,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,75.0,77.8,84.2,83.5,80.3,79.4,86.7,88.6,79.0,85.5,99.9,108.6,100.6,102.6,115.8,114.0,102.3,105.6,113.5,114.8,110.6,112.3,3.8,-0.6,6.3,7.8,6.6,8.5,97.0,96.6,104.7,157.0,148.0,148.0,166.0,157.0,172.0,189.0,170.0,178.0,261.0,206.0,199.0,190.0,218.0,204.0,257.0,244.0,230.0,226.0,262.0,225.0,232.0,238.0,242.0,278.0,234.0,243.0,250.0,295.0,246.0,172.0,208.0,154.0,174.0,161.0,164.0,212.0,168.0,174.0,174.0,177.0,232.0,184.0,213.0,200.0,204.0
cost of sales with depreciation,75.0,77.8,84.2,83.5,80.3,79.4,86.7,88.6,79.0,85.5,99.9,108.6,100.6,102.6,115.8,114.0,102.3,105.6,113.5,114.8,110.6,112.3,3.8,-0.6,6.3,7.8,6.6,8.5,97.0,109.1,120.1,172.0,174.0,172.0,194.0,184.0,197.0,215.0,198.0,206.0,288.0,230.0,226.0,226.0,245.0,232.0,287.0,272.0,261.0,255.0,296.0,259.0,265.0,270.0,279.0,310.0,267.0,286.0,283.0,321.0,279.0,196.0,236.0,178.0,198.0,185.0,188.0,236.0,190.0,196.0,200.0,203.0,259.0,213.0,244.0,227.0,230.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.22,2.81,3.41,3.68,4.07,3.67,4.19,4.28,4.16,3.81,4.56,5.48,5.89,5.53,6.11,5.01,4.90,4.96,4.86,4.54,4.46,3.08,2.26,1.93,2.77,2.12,2.20,2.84,4.18,3.88,3.66,1.66,2.38,2.01,2.27,2.04,2.03,2.07,2.32,2.21,2.45,2.57,2.92,2.72,3.06,3.17,3.26,3.12,3.32,3.78,3.77,2.90,2.64,2.31,2.36,2.89,2.20,2.32,3.12,4.21,3.62,3.40,3.05,3.19,3.17,2.83,2.90,2.54,2.49,2.63,2.64,2.81,2.63,2.72,2.92,3.14,3.10
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,17.0,17.0,17.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,13.0,9.0,8.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.42,1.62,1.62,1.37,1.36,1.27,1.54,1.54,1.43,1.46,1.75,1.71,1.84,1.81,2.16,1.60,1.64,1.69,1.93,1.75,1.77,1.27,1.21,1.07,0.97,0.56,0.66,2.62,2.70,3.21,3.28,0.81,0.96,0.87,1.05,0.84,0.89,0.89,1.07,0.92,0.94,1.00,1.15,1.00,0.97,1.29,1.48,2.04,2.14,2.21,2.42,1.59,1.28,1.20,1.27,1.92,1.61,1.71,2.76,1.85,1.43,1.50,1.22,1.12,1.04,3.08,3.16,2.32,2.24,4.62,5.10,5.05,4.51,4.61,4.06,2.91,2.73
current ratio,2.3,1.7,2.1,2.7,3.0,2.9,2.7,2.8,2.9,2.6,2.6,3.2,3.2,3.1,2.8,3.1,3.0,2.9,2.5,2.6,2.5,2.4,1.9,1.8,2.9,3.8,3.4,1.1,1.6,1.2,1.1,2.1,2.5,2.3,2.1,2.4,2.3,2.3,2.2,2.4,2.6,2.6,2.5,2.7,3.2,2.4,2.2,1.5,1.6,1.7,1.6,1.8,2.1,1.9,1.9,1.5,1.4,1.4,1.1,2.3,2.5,2.3,2.5,2.8,3.1,0.9,0.9,1.1,1.1,0.6,0.5,0.6,0.6,0.6,0.7,1.1,1.1
decrease (increase) in other current liabilities,10.2,-1.1,0.0,-1.6,6.2,-1.8,4.8,0.0,3.6,-3.0,5.2,2.4,9.8,-0.4,10.8,3.9,2.7,1.2,12.2,4.6,0.8,-8.7,0.2,-0.3,2.5,-9.9,1.9,1.8,1.2,-2.9,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.2,2.6,0.0,-4.0,-15.0,-6.0,13.0,-3.0,-23.0,5.0,33.0,2.0,-20.0,16.0,16.0,6.0,-46.0,-24.0,-1.0,-36.0,9.0,14.0,8.0,29.0,-36.0,-14.0,5.0,8.0,-39.0,-14.0,-70.0,-56.0,-32.0,-4.0,12.0,53.0,-32.0,-21.0,-2.0,-17.0,-23.0,4.0,0.0,-7.0,-30.0,-2.0,5.0,15.0,-99.0
decrease (increase) in payables,-6.6,-0.3,0.0,3.9,-4.9,-1.6,2.1,2.5,-8.2,-3.4,0.1,-2.3,-4.4,3.4,6.1,-0.5,-0.9,3.2,6.8,2.3,0.5,-0.5,-3.3,-3.4,-0.8,0.1,-0.8,-0.4,-8.6,4.2,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.4,3.2,5.9,-198.0,0.0,4.0,6.0,1.0,-2.0,-5.0,-8.0,-7.0,7.0,12.0,12.0,9.0,-1.0,-1.0,-5.0,-13.0,1.0,0.0,8.0,1.0,-3.0,-5.0,-7.0,-9.0,-2.0,-8.0,-11.0,-10.0,-17.0,-21.0,-21.0,-14.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,-1.0,-1.0,-1.0,-3.0,1.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,41.0,18.0,26.0,20.0,31.0,16.0,21.0,22.0,31.0,16.0,34.0,35.0,57.0,35.0,42.0,41.0,34.0,17.0,8.0,12.0,19.0,13.0,7.0,22.0,22.0,17.0,11.0,26.0,22.0,16.0,15.0,31.0,28.0,25.0,20.0,36.0,33.0,27.0,23.0,36.0,31.0,23.0,16.0
depreciation,12.9,23.9,39.1,54.1,13.0,25.7,39.6,54.1,13.9,26.4,41.7,56.9,16.9,32.5,51.7,70.2,16.4,31.9,50.3,69.3,18.5,35.0,47.0,59.7,10.2,18.9,28.7,38.9,12.4,24.8,40.2,55.0,26.0,50.0,78.0,105.0,25.0,51.0,79.0,107.0,27.0,51.0,78.0,0.0,27.0,55.0,85.0,113.0,31.0,60.0,94.0,128.0,33.0,65.0,102.0,134.0,33.0,76.0,109.0,135.0,33.0,57.0,85.0,109.0,24.0,48.0,72.0,96.0,22.0,44.0,70.0,96.0,27.0,56.0,87.0,114.0,26.0
depreciation (unrecognized),12.9,11.0,13.0,15.0,13.0,12.9,13.2,14.5,13.9,12.5,15.3,15.2,16.9,15.6,19.2,18.5,16.4,15.5,18.4,19.0,18.5,16.5,12.0,12.7,10.2,8.7,9.8,10.2,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,14.0,14.0,12.0,14.0,15.0,15.0,13.0,14.0,16.0,14.0,12.0,13.0,15.0,14.0,17.0,14.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.7,0.1,0.3,0.8,1.1,1.1,1.0,0.5,0.3,0.5,0.8,0.6,0.8,0.7,0.5,0.1,0.0,0.0,0.1,0.7,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.1,5.3,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,4.9,7.5,7.4,8.0,6.6,1.9,2.4,2.1,1.3,5.5,4.0,1.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,29.9,19.3,44.4,47.5,20.6,70.9,33.9,34.7,-12.7,-15.6,12.9,42.5,18.3,28.3,43.5,28.7,-9.9,-22.2,-29.1,-43.7,-8.2,-18.2,-20.2,-34.1,7.1,-7.8,-22.4,-30.2,-23.9,-51.0,-70.4,-220.0,56.0,26.0,9.0,-156.0,-36.0,6.0,-13.0,-134.0,137.0,198.0,229.0,204.0,-1.0,-20.0,-18.0,-353.0,49.0,52.0,119.0,69.0,-48.0,-80.0,-73.0,-44.0,-87.0,-80.0,-103.0,-55.0,198.0,228.0,239.0,264.0,48.0,40.0,56.0,177.0,-4.0,9.0,2.0,1.0,-64.0,-60.0,15.0,-13.0,-69.0
free cash flow per share,0.74,0.48,1.09,1.17,0.51,1.75,0.83,0.85,-0.31,-0.38,0.32,1.05,0.45,0.70,1.07,0.62,-0.21,-0.48,-0.63,-0.94,-0.18,-0.29,-0.32,-0.49,0.10,-0.11,-0.32,-0.44,-0.35,-0.74,-1.03,-1.20,0.30,0.14,0.05,-0.84,-0.20,0.03,-0.07,-0.73,0.75,1.08,1.25,1.11,-0.01,-0.11,-0.10,-1.92,0.27,0.29,0.67,0.39,-0.27,-0.46,-0.42,-0.28,-0.51,-0.47,-0.60,-0.33,1.22,1.40,1.47,1.62,0.29,0.25,0.35,1.10,-0.02,0.06,0.01,0.01,-0.40,-0.37,0.09,-0.08,-0.42
gross fixed assets,759.1,753.4,758.2,749.5,747.8,749.7,747.9,726.5,740.8,739.3,733.4,"1,212.3","1,202.8","1,197.5","1,189.2","1,184.2","1,185.9","1,195.4","1,197.1","1,372.4","1,367.6","1,363.1","1,004.5","1,012.4",991.8,988.5,983.9,977.8,"1,237.9",305.6,"1,253.5",351.0,353.0,"3,827.0","3,840.0","3,966.0","3,949.0","3,934.0","3,969.0","4,059.0","4,002.0","3,957.0","3,946.0","3,952.0","3,940.0","3,989.0","4,040.0","4,330.0","4,314.0","4,222.0","4,189.0","4,259.0","4,234.0","4,225.0","4,311.0","4,349.0","4,326.0","4,304.0","4,264.0","4,040.0","4,003.0","3,957.0","3,980.0","3,881.0","3,873.0","3,844.0",392.0,"3,798.0","3,794.0","3,782.0","3,844.0","3,791.0","3,875.0","3,833.0","3,826.0","3,856.0","3,868.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,45.4,34.9,46.9,64.3,61.1,58.8,83.0,127.0,123.0,144.0,124.0,99.0,129.0,120.0,137.0,236.0,135.0,164.0,137.0,182.0,154.0,170.0,147.0,184.0,154.0,192.0,154.0,137.0,157.0,165.0,226.0,129.0,133.0,164.0,166.0,224.0,100.0,86.0,104.0,143.0,97.0,95.0,144.0,107.0,110.0,119.0,138.0,105.0,110.0,141.0,154.0,136.0
gross profit margin,41.3,40.7,42.1,45.0,43.9,43.9,44.0,42.8,41.3,40.2,40.0,41.1,41.7,42.0,41.9,40.3,39.5,39.1,37.3,37.6,37.7,37.8,43.4,50.9,64.3,91.8,90.0,86.1,61.5,49.8,43.0,60.4,39.4,41.3,43.5,45.6,43.2,42.0,40.7,40.7,43.8,43.5,44.3,44.0,43.2,44.0,42.5,41.4,41.2,40.6,41.3,42.0,40.3,40.1,39.5,40.9,40.6,39.6,39.3,36.7,39.9,40.4,38.5,39.7,37.9,38.2,40.2,40.3,38.6,38.8,39.7,40.6,38.4,38.1,38.0,38.1,40.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,16.0,58.0,56.0,72.0,49.0,31.0,55.0,43.0,57.0,162.0,67.0,87.0,50.0,107.0,75.0,91.0,66.0,96.0,65.0,101.0,66.0,41.0,59.0,60.0,117.0,33.0,23.0,64.0,86.0,137.0,29.0,16.0,23.0,75.0,37.0,32.0,59.0,39.0,44.0,49.0,60.0,28.0,36.0,58.0,78.0,57.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,66000,None,None,None,65118,None,None,None,94147,None,None,None,46542,None,None,None,31417,None,None,None,48774,None,None,None,76956,None,None,None,162892,None,None,None,113659,None,None,None,94118,None,None,None,170352,None,None,None,157619,None,None,None,157500,None,None,None,140000,None,None,None,133908,None,None,None,358118,None,None,None,329212,None,None,None,299225,None,None,None,317684,None
income taxes,0.1,0.2,0.3,0.3,0.4,0.2,0.2,-0.2,0.1,0.4,0.5,0.5,0.4,0.2,0.0,-0.4,0.0,0.1,0.4,0.0,0.2,0.8,-14.0,-0.1,0.0,0.0,0.0,0.0,0.4,2.7,2.7,-210.0,2.0,3.0,2.0,-5.0,-2.0,-3.0,-2.0,1.0,7.0,10.0,10.0,0.0,5.0,6.0,-5.0,2.0,4.0,3.0,9.0,-3.0,-4.0,1.0,1.0,-1.0,-5.0,-8.0,-5.0,-9.0,-20.0,-3.0,-3.0,-5.0,-1.0,2.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,5.2,5.7,6.0,6.3,6.3,6.5,6.5,6.5,6.5,6.7,6.5,4.0,4.3,4.7,5.0,5.0,5.0,4.9,5.0,4.5,4.8,5.2,5.7,5.4,4.7,4.2,4.1,4.4,4.2,4.7,5.1,1.4,2.0,2.3,2.6,2.5,2.6,2.7,2.8,2.8,2.9,2.8,2.8,2.7,2.6,2.6,2.6,2.5,2.6,2.8,3.0,3.1,3.2,3.3,3.4,3.4,3.5,3.5,3.5,3.4,3.5,3.6,3.7,3.5,3.4,3.7,3.7,3.6,3.7,4.1,4.1,4.2,4.0,4.0,3.9,3.7,3.6
interest coverage (cont. operations),3.5,3.2,3.1,3.4,3.3,3.3,3.4,3.3,3.0,3.0,3.1,5.5,5.4,5.2,4.9,2.9,2.8,2.6,2.3,2.3,2.1,2.2,2.4,2.6,3.9,4.2,3.9,3.8,3.0,2.9,2.9,4.6,2.4,2.6,3.0,3.3,3.0,2.9,2.6,2.6,3.7,3.8,4.2,4.3,3.9,3.9,4.0,4.1,3.9,3.7,3.6,3.5,3.0,2.9,2.6,2.9,2.8,2.6,2.7,2.4,3.1,3.1,2.7,2.4,2.0,2.1,2.2,2.5,2.2,2.2,2.4,2.4,2.3,2.3,2.3,2.4,2.6
interest expense,11.2,11.1,12.0,13.0,12.0,11.8,11.8,13.2,11.5,11.5,11.3,15.7,15.5,15.1,15.0,14.9,15.0,14.6,14.9,16.2,18.5,18.5,13.7,12.8,11.9,11.8,11.5,11.6,15.7,15.8,14.7,24.0,26.0,26.0,25.0,26.0,28.0,29.0,29.0,31.0,29.0,27.0,28.0,27.0,27.0,27.0,26.0,29.0,31.0,34.0,33.0,35.0,36.0,35.0,38.0,38.0,36.0,34.0,35.0,43.0,38.0,38.0,36.0,35.0,34.0,34.0,34.0,36.0,35.0,35.0,34.0,35.0,35.0,34.0,35.0,36.0,35.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.9,1.5,1.5,0.9,0.9,1.4,2.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,45.8,38.5,0.0,54.7,45.5,37.6,43.1,47.4,54.7,44.9,50.4,53.9,51.3,41.3,52.4,59.0,55.7,47.9,53.6,56.0,56.5,46.1,0.0,0.0,0.0,0.0,13.4,0.0,44.0,36.2,40.1,52.0,53.0,42.0,52.0,58.0,61.0,54.0,47.0,54.0,59.0,54.0,61.0,71.0,70.0,62.0,67.0,75.0,78.0,72.0,75.0,83.0,86.0,75.0,73.0,82.0,86.0,71.0,80.0,74.0,66.0,53.0,48.0,46.0,49.0,45.0,46.0,49.0,52.0,43.0,44.0,48.0,50.0,46.0,49.0,49.0,55.0
