,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross margin,0.0,0.0,0.0,0.0,0.0,163.8,172.1,178.3,170.5,167.6,164.7,160.9,151.5,145.9,149.7,148.9,147.2,146.4,150.4,153.7,160.2,161.0,185.3,181.3,187.8,185.5,194.4,209.2,251.1,253.7,271.1,276.2,288.0,300.0,309.0,314.1,303.2,296.6,311.3,314.5,288.2,242.9,228.9,224.6,218.8,229.3,244.9,259.6,271.4,287.3,308.1,318.8,329.3,321.1,337.0,340.2,338.1,381.1
gross profit margin,17.8,0.0,0.0,0.0,18.0,17.9,17.6,17.8,17.6,17.7,17.7,17.6,17.6,17.6,17.7,17.6,17.8,17.9,18.1,18.4,18.6,18.7,19.1,19.1,19.1,19.0,18.7,18.6,19.0,19.3,19.8,20.3,20.5,20.6,20.6,20.6,20.4,20.3,20.1,19.9,19.8,19.9,19.9,20.0,19.8,19.6,19.6,19.6,19.9,19.9,20.1,20.2,20.3,20.3,20.3,20.3,20.3,20.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,12.5,8.5,6.5,6.0,3.2,5.8,5.3,6.8,7.2,11.8,13.4,15.2,29.8,28.2,26.3,17.4,39.1,37.1,57.4,65.5,82.9,89.3,80.0,70.3,86.8,91.7,82.2,65.3,86.9,88.7,64.1,32.6,34.9,39.9,29.7,27.3,38.7,47.5,44.2,52.1,71.1,76.7,79.5,74.6,84.6,90.4,32.1,115.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-1413,None,None,None,6052,None,None,None,5573,None,None,None,3548,None,None,None,4282,None,None,None,5770,None,None,None,12251,None,None,None,19533,None,None,None,30608,None,None,None,89123,None,None,None,29540,None,None,None,17228,None,None,None,16982,None,None,None,27641,None,None,None,22418,None
income taxes,0.0,1.9,7.7,9.1,4.6,6.1,8.5,9.7,-1.0,2.4,5.0,3.4,2.4,1.5,3.2,-3.2,1.3,1.9,-0.2,3.4,3.9,5.5,10.7,9.2,9.2,6.0,11.6,12.1,17.7,21.0,27.7,29.9,21.7,22.2,27.2,20.0,21.1,20.4,26.8,22.8,22.2,9.4,8.5,6.3,7.9,8.1,10.9,13.8,9.3,14.8,20.9,22.8,24.7,21.6,25.6,27.0,5.6,30.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,234.0,247.2,252.3,252.3,249.2,262.8,261.9,260.1,277.8,310.3,310.7,307.2,0.0,311.4,0.0,0.0,314.1,314.7,314.3,359.3,398.7,398.7,398.0,401.6,401.6,401.6,401.6,608.7,626.1,82.0,81.1,79.1,147.6,144.0,140.6,137.2,133.8,94.3,92.4,90.6,88.7,86.8,85.0,83.1,81.3,79.5,77.6,75.8,160.3,156.9,153.5,150.0,156.9,154.1,151.0,204.6,496.8,481.8
intangibles as % of book-value,-193.2,-209.8,252.0,221.1,212.4,236.1,218.8,202.4,222.2,242.2,228.0,218.5,215.1,209.5,198.4,189.5,185.5,177.8,166.5,183.6,237.7,221.2,197.6,176.0,113.6,107.1,99.0,138.4,127.4,115.0,100.3,90.5,141.3,167.9,187.2,182.5,173.9,151.1,142.0,132.3,130.0,122.4,115.4,98.4,94.8,92.0,90.8,86.9,99.8,95.8,91.4,88.6,86.6,83.4,79.8,86.2,146.4,138.8
interest as % of invested capital,9.8,0.0,0.0,0.0,8.7,7.9,7.4,7.2,7.2,7.1,7.7,7.1,7.6,6.9,7.0,7.1,7.4,6.9,6.6,6.6,7.2,7.0,6.9,6.6,5.5,6.2,5.6,4.2,3.6,3.1,2.7,2.4,1.6,2.2,3.0,3.9,4.5,4.8,4.3,4.1,3.2,3.1,2.8,3.1,3.4,3.5,3.6,3.5,3.1,3.0,2.8,2.9,2.7,2.5,2.3,2.0,1.5,1.9
interest coverage (cont. operations),1.0,0.0,0.0,0.0,2.2,2.6,2.7,2.7,2.3,2.1,1.9,1.5,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.9,2.1,2.7,3.1,3.4,3.5,4.0,4.6,6.0,8.2,10.3,12.9,13.9,11.6,8.8,7.1,6.2,6.0,6.3,6.8,7.1,6.7,5.5,4.4,3.6,3.4,3.5,3.6,3.7,4.2,4.8,5.2,6.2,7.0,7.6,8.3,6.9,6.3
interest expense,0.0,14.5,12.3,10.7,9.5,10.9,10.7,11.0,11.1,11.0,10.9,11.9,11.3,10.9,11.1,10.7,10.2,10.4,10.5,10.5,10.9,10.0,10.1,10.3,10.5,9.1,6.8,6.5,7.8,6.4,5.6,5.1,7.5,12.2,16.8,17.6,16.6,14.6,12.5,12.1,10.8,12.5,13.8,13.6,13.8,13.5,14.4,13.7,15.9,12.6,13.9,15.1,12.0,9.0,11.5,12.7,14.7,21.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,343.8,349.1,385.3,387.2,397.7,414.0,435.9,434.7,421.1,439.1,433.3,416.6,380.0,372.8,365.8,353.1,338.8,336.5,337.9,323.6,321.0,349.1,379.6,381.9,387.3,384.9,390.1,456.9,500.8,507.9,536.2,542.2,613.6,606.1,634.8,648.1,666.0,615.3,646.4,654.6,605.7,561.1,516.7,495.3,507.2,507.1,531.5,552.0,588.8,631.1,634.1,631.4,627.0,634.7,651.8,662.8,794.0,792.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.1,433.3,416.6,380.0,372.8,365.8,353.1,338.8,336.5,337.9,323.6,321.0,349.1,379.6,381.9,387.3,384.9,390.1,456.9,500.8,507.9,536.2,542.2,613.6,606.1,634.8,648.1,666.0,615.3,646.4,654.6,605.7,561.1,516.7,495.3,507.2,507.1,531.5,552.0,588.8,631.1,634.1,631.4,627.0,634.7,651.8,662.8,794.0,792.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,11.4,0.0,0.0,0.0,11.6,11.6,11.8,11.6,10.8,11.3,11.3,11.0,10.4,10.5,10.6,10.4,10.2,10.2,10.3,10.0,9.8,10.4,11.0,10.6,10.4,9.9,9.7,11.0,11.3,10.8,10.8,10.5,11.5,11.0,11.2,11.0,11.1,10.2,10.6,10.6,9.9,9.6,9.6,10.1,11.0,11.0,11.3,11.3,11.6,11.8,11.3,10.8,10.2,10.1,10.1,10.2,12.1,11.7
inventory turnover,0.0,0.0,0.0,0.0,7.6,7.7,7.4,7.5,7.8,7.5,7.3,7.3,7.5,7.2,7.1,7.3,7.6,7.7,7.6,7.8,8.1,7.9,7.8,8.3,8.5,8.6,8.5,8.1,8.1,8.5,8.6,8.3,7.6,7.8,7.7,7.9,7.5,7.9,7.6,7.6,7.7,7.9,7.4,6.8,6.7,6.9,7.2,7.5,7.4,7.5,7.7,7.9,8.0,7.9,8.0,8.0,7.4,7.5
invested capital,458.1,464.8,576.6,535.1,539.8,551.3,567.6,586.1,607.7,616.8,574.5,630.4,591.1,652.9,642.3,618.1,581.5,619.4,633.0,626.2,587.7,602.9,604.8,624.6,739.7,643.1,654.5,791.3,843.7,896.2,978.9,"1,044.0","1,507.1","1,400.4","1,397.6","1,373.4","1,419.8","1,376.7","1,412.1","1,366.8","1,573.9","1,532.9","1,751.5","1,662.5","1,594.2","1,568.2","1,535.2","1,578.9","1,874.5","1,902.6","2,006.9","2,009.2","1,988.9","2,014.6","2,031.3","2,241.4","3,249.2","3,252.2"
issuance of capital stock,332.8,0.0,187.6,187.4,187.5,0.4,1.1,1.3,1.3,0.1,0.3,0.4,0.5,0.1,0.6,0.6,0.6,0.0,0.0,0.1,0.4,1.7,3.8,6.0,113.4,4.3,5.3,6.0,8.2,1.0,6.6,6.5,6.9,5.5,6.0,6.0,6.0,2.2,9.4,9.4,10.7,0.1,0.3,0.3,1.4,0.4,0.6,0.7,1.8,0.2,0.2,0.2,0.4,0.1,0.2,0.2,3.2,0.0
issuance of debt,"1,070.1",125.3,454.0,559.6,683.8,237.9,378.7,547.3,724.0,178.6,298.3,635.9,766.4,283.5,380.1,440.6,552.4,71.6,87.2,144.5,169.2,57.6,165.8,309.0,357.6,109.0,147.4,471.0,646.7,139.8,215.9,278.8,831.7,332.0,632.2,814.7,"1,057.0",324.5,469.4,543.4,898.9,71.0,248.2,345.0,405.5,205.5,310.5,716.5,"1,454.5",118.1,327.5,465.0,648.6,153.8,346.2,761.8,"2,324.4",282.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,18.3,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,19.8,0.0,0.0,0.0,19.1,0.0,0.0,0.0,20.1,0.0,0.0,0.0,18.7,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,21.1,0.0,0.0,0.0,38.4,0.0
leverage ratio,0.0,0.0,10.9,9.2,8.8,10.1,9.6,8.9,9.4,9.3,8.6,8.2,8.0,7.5,7.0,6.6,6.0,6.1,5.8,5.9,6.9,6.8,5.9,5.4,3.8,3.4,3.2,4.0,3.4,3.1,2.8,2.7,3.7,4.5,5.1,5.0,4.7,4.4,4.3,4.1,3.7,3.3,3.1,2.6,2.5,2.5,2.4,2.4,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.2,3.0,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,579.2,582.6,476.5,421.0,422.5,440.0,447.9,457.6,482.7,488.7,438.2,489.8,446.4,504.2,485.2,453.6,412.2,442.4,444.2,430.5,420.0,422.6,403.4,396.4,386.2,268.1,248.8,351.7,352.2,348.5,349.1,348.8,743.9,777.2,838.5,801.6,811.3,748.0,742.7,649.7,841.9,757.2,929.9,701.0,597.9,541.0,483.8,483.6,725.9,703.3,753.6,725.7,642.9,603.3,562.8,696.8,"1,695.4","1,634.8"
long-term debt per share,16.66,16.75,9.99,8.81,8.93,9.14,9.89,10.24,10.78,10.90,9.76,10.92,9.95,11.22,10.76,9.23,9.14,9.81,9.85,9.54,10.26,10.21,9.66,9.41,8.32,5.71,5.28,7.44,7.38,7.23,7.14,7.11,15.01,16.48,18.60,18.26,18.80,15.90,17.53,15.47,19.93,17.92,22.01,16.58,14.10,12.74,11.39,11.38,16.88,16.31,17.41,16.76,14.81,13.86,11.73,14.50,35.03,33.77
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1,-0.0,-0.0,0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.0
net cash from continuing operations,276.9,48.8,27.3,70.7,66.4,48.7,26.7,38.6,46.9,19.3,92.2,18.5,161.1,-98.2,-68.6,-22.0,20.4,-16.5,-18.3,-1.5,35.8,7.7,72.2,92.3,21.9,102.6,135.2,166.1,295.1,32.5,59.6,65.1,207.1,75.8,128.3,207.2,262.3,92.0,138.0,221.1,279.9,134.6,204.7,290.9,291.7,68.7,68.8,75.5,127.3,31.8,22.5,71.8,167.5,58.3,115.2,189.7,288.2,80.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,107.6,112.4,109.1,113.4,116.6,118.0,119.1,121.1,123.5,123.0,124.3,121.8,120.6,116.7,114.7,111.5,110.2,106.9,104.3,101.3,98.9,96.5,94.0,92.1,94.7,93.5,95.0,103.2,103.1,103.6,104.4,104.8,107.0,104.7,104.9,104.7,104.1,110.5,113.5,116.4,119.2,116.9,117.2,117.7,116.3,114.6,114.4,114.4,118.0,120.0,126.3,129.5,133.6,134.5,137.2,141.0,210.7,207.2
net income (continuing operations),0.0,2.9,11.5,13.8,6.9,9.2,12.8,14.6,-3.2,3.5,7.5,5.1,4.1,4.5,5.6,9.0,4.1,4.8,7.4,8.4,9.4,9.7,19.1,19.0,17.1,11.3,27.4,25.0,39.7,44.5,55.2,59.4,58.3,48.2,59.7,71.8,61.0,44.8,60.1,65.9,41.9,23.3,26.5,33.6,21.8,19.2,27.8,33.7,34.8,37.3,50.2,53.9,54.8,53.0,58.9,63.4,26.5,84.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,2.9,11.5,13.8,6.9,9.2,12.8,14.6,-3.2,3.5,7.5,5.1,4.1,4.5,5.6,9.0,4.1,4.8,7.4,8.4,9.4,9.7,19.1,19.0,17.1,11.3,27.4,25.0,39.7,44.5,55.2,59.4,58.3,48.2,59.7,71.8,61.0,44.8,60.1,65.9,41.9,23.3,26.5,33.6,21.8,19.2,27.8,33.7,34.8,37.3,50.2,53.9,54.8,53.0,58.9,63.4,26.5,84.1
net income/loss,-7.7,2.9,14.5,28.2,35.1,9.2,22.0,36.6,33.4,3.5,11.0,16.1,20.2,3.8,9.4,18.4,23.1,4.8,12.2,20.6,30.0,9.7,28.8,47.8,64.9,11.3,38.8,63.8,103.5,44.5,99.6,159.0,217.3,48.2,107.8,179.6,240.6,44.8,105.0,170.8,212.7,23.3,49.7,83.3,105.1,19.2,47.0,80.7,115.5,37.3,87.5,141.4,196.2,52.9,111.9,175.3,201.8,84.1
net profit margin,-0.3,0.0,0.0,0.0,1.0,1.2,1.2,1.2,0.9,0.7,0.6,0.3,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.3,1.6,1.7,1.7,1.9,1.9,2.3,2.9,3.3,3.8,4.1,4.0,4.0,4.0,4.0,3.9,3.9,3.8,3.5,3.3,2.9,2.5,2.3,2.2,2.2,2.1,2.3,2.5,2.8,3.0,3.2,3.4,3.4,3.5,3.1,3.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.9,13.4,16.8,15.9,17.3,18.5,33.5,34.9,35.7,37.7,35.9,37.4,36.8,25.2,18.1,17.4,18.0,17.9,1.3,0.0
normalized income,0.0,2.9,11.5,13.8,6.9,9.2,12.8,14.6,6.3,3.5,7.5,5.1,4.1,4.5,5.6,9.0,4.1,4.8,7.4,8.4,9.4,9.7,20.7,19.0,17.1,11.3,27.4,25.0,29.7,44.5,55.2,59.4,58.3,48.2,59.7,71.8,61.0,44.8,60.1,65.9,41.9,23.3,26.5,33.6,21.8,19.2,27.8,33.7,34.8,37.3,50.2,53.9,54.8,53.0,58.9,63.4,26.5,84.1
normalized income per employee,9945,None,None,None,6052,None,None,None,7140,None,None,None,3548,None,None,None,4282,None,None,None,5770,None,None,None,12251,None,None,None,19533,None,None,None,30608,None,None,None,89123,None,None,None,29540,None,None,None,17228,None,None,None,16982,None,None,None,27641,None,None,None,22418,None
normalized net profit margin,1.8,0.0,0.0,0.0,1.0,1.2,1.2,1.2,1.1,1.0,0.8,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.4,1.6,1.7,1.8,1.9,1.9,2.3,2.7,3.1,3.6,4.1,4.0,4.0,4.0,4.0,3.9,3.9,3.8,3.5,3.3,2.9,2.5,2.3,2.2,2.2,2.1,2.3,2.5,2.8,3.0,3.2,3.4,3.4,3.5,3.1,3.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,48,47,49,48,46,48,50,49,48,50,51,50,47,47,47,46,44,45,46,44,42,42,42,44,45,42,42,44,47,46,47,46,48,46,47,47,47,45,48,53,54,52,50,48,49,48,47,45,45,45,45,45,49,48
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,45.4,2.4,-0.2,-0.2,4.8,0.0,0.6,-0.3,9.7,0.0,0.1,-0.6,1.3,1.1,1.9,0.4,4.0,-0.5,0.7,2.1,3.2,1.1,2.4,5.4,3.8,3.8,5.7,7.5,10.0,-5.5,0.1,-3.3,-2.6,-0.1,-0.2,0.4,-0.4,0.5,-4.6,-6.8,0.3,0.8,0.3,-5.6,-5.2,-2.3,-2.4,-2.7,-2.6,0.0,0.1,0.2,0.3,0.2,0.3,0.4,-0.5,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,28.0,24.3,20.2,18.4,21.6,18.3,18.3,18.6,19.0,23.5,25.3,26.3,42.9,40.9,39.4,38.6,48.9,47.3,74.5,76.9,94.7,100.2,93.2,82.5,103.6,109.3,98.8,77.1,96.8,98.6,73.2,43.5,47.6,46.2,42.6,38.3,51.4,61.2,60.0,64.7,85.0,91.8,91.5,83.5,96.1,103.0,50.3,136.9
other current assets,19.1,19.4,19.6,23.6,16.5,15.4,15.2,16.5,19.8,0.0,8.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,71.3,94.8,42.1,48.8,44.0,50.7,58.2,59.5,62.7,46.8,15.0,36.0,38.4,48.6,31.5,28.4,23.0,31.4,28.6,68.9,61.7,68.5,32.9,47.2,33.7,35.8,31.2,47.3,41.2,56.6,45.0,54.3,69.2,64.5,59.4,76.2,50.3,66.1,88.9,91.0,53.7,50.3,60.0,60.8,63.3,59.7,72.9,78.0,67.6,67.2,65.2,61.8,72.3,66.4,73.8,71.1,134.6,189.5
other equity adjustments,0.0,0.0,0.0,-0.8,-0.7,-0.7,-1.1,-1.2,-1.2,-1.8,-1.5,-1.9,-2.1,-2.1,0.1,-1.5,-1.5,1.4,5.7,4.0,5.7,5.3,3.7,6.8,9.8,9.3,9.0,12.4,13.6,13.8,16.5,16.6,14.5,14.5,22.3,23.9,25.8,19.1,21.4,13.9,-18.3,-24.3,-8.3,3.1,11.0,18.4,10.8,16.7,22.6,30.6,32.4,5.9,10.1,19.2,13.7,24.4,-1.0,-24.5
"other financing charges, net",-39.7,0.0,-2.1,-2.1,-2.2,0.0,0.0,0.0,-0.5,0.0,0.0,-0.7,-1.3,-3.0,-3.1,-4.0,-5.2,-0.9,3.1,2.4,2.2,0.0,0.0,-20.1,-5.2,0.0,-0.9,-7.8,-9.0,7.6,23.6,24.5,25.5,14.6,16.5,16.7,17.6,1.6,9.4,9.4,10.2,0.1,-1.7,-52.4,-12.5,-0.0,0.0,-1.3,0.7,0.8,3.2,-0.7,0.7,1.8,3.9,5.4,-14.7,2.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,28.3,0.0,187.4,184.2,31.9,197.9,195.3,192.3,34.8,208.1,205.6,203.7,38.3,228.1,229.6,237.9,38.7,255.0,255.8,256.2,44.6,254.0,254.2,254.0,49.2,273.4,276.4,279.3,55.2,116.9,117.2,117.7,63.6,114.6,114.4,114.4,77.3,120.0,126.3,129.5,0.0,134.5,327.2,336.0,0.0,412.3
other gains/losses,0.0,0.0,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-4.6,-4.9,-4.7,-5.3,-5.3,-6.0,-7.0,-6.7,-6.1,-4.6,-3.9,-2.4,-1.4,-1.7,-1.8,-2.8,-1.4,-1.3,-1.2,-1.0,-1.1,-1.3,-2.4,-2.6,-12.1,-3.0,-3.8,-19.4,-5.1,-6.3,-5.8,-5.7,0.0,0.0,0.0,0.0,2.7,2.6,2.3,1.7,1.6,1.1,7.4,0.9,2.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0
