,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,180.1,183.7,210.8,196.9,195.2,201.4,290.8,237.6,228.7,216.5,225.2,236.0,221.0,225.0,247.0,257.0,270.0,219.0,272.0,286.0,293.0,276.0,318.0,296.0,287.0,279.0,319.0,292.0,289.0,285.0,287.0,288.0,275.0,282.0,317.0,284.0,287.0,280.0,215.0,265.0,216.0,207.0,215.0,226.0,236.0,227.0,248.0,233.0,241.0,227.1,303.0,242.6,257.0,254.4,281.3,256.4,177.7,180.8,206.5,173.0,159.1,159.6,167.1,160.1,160.2,158.4,174.6,164.3,177.3,170.7,194.2,169.4,192.2,206.8,199.5,205.9,200.5
cost of sales with depreciation,180.1,183.7,210.8,196.9,195.2,201.4,290.8,237.6,228.7,216.5,225.2,236.0,221.0,225.0,247.0,257.0,270.0,219.0,272.0,286.0,293.0,276.0,318.0,296.0,287.0,279.0,319.0,321.0,311.0,306.0,315.0,315.0,294.0,301.0,323.0,303.0,306.0,298.0,234.0,285.0,241.0,238.0,247.0,255.0,265.0,255.0,276.0,261.0,267.4,254.1,330.4,269.0,284.0,281.7,307.9,285.4,207.9,206.2,234.7,199.1,183.9,184.0,192.0,184.5,185.3,182.6,200.6,189.7,203.5,197.2,220.0,196.0,219.3,233.8,230.5,237.0,229.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,-18.0,-19.0,-23.0,-19.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.04,7.94,7.65,7.36,8.62,8.55,9.12,9.45,9.18,9.40,10.09,10.89,10.74,11.00,11.98,11.65,11.33,12.22,12.85,13.35,12.43,11.72,12.31,12.31,12.43,12.37,11.60,11.57,12.45,13.08,13.90,13.57,13.39,13.65,15.53,15.01,12.38,13.59,11.45,10.13,10.57,9.77,11.93,12.59,13.07,11.96,14.54,15.21,15.00,16.22,12.44,13.01,13.15,13.68,14.43,15.13,11.78,10.48,12.36,9.20,9.55,9.75,11.09,10.44,11.05,11.35,11.77,11.58,12.64,13.07,12.83,11.79,11.79,12.21,11.21,11.31,11.04
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,138.0,108.0,109.0,63.0,74.0,27.0,41.0,4.0,23.0,26.0,26.0,123.0,130.0,116.2,120.4,28.2,30.0,30.7,28.7,34.9,43.9,27.0,28.5,30.2,30.8,30.5,30.0,46.0,47.4,47.7,50.1,40.4,40.5,40.3,39.8,42.9,44.8,43.9,45.0,48.6,48.3,48.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.05,3.61,3.35,3.16,3.88,3.67,4.28,4.55,4.36,4.34,4.65,4.67,4.19,4.23,5.24,5.26,4.99,5.50,5.62,5.35,4.91,5.07,5.84,5.66,5.99,5.36,4.52,4.16,4.63,4.95,5.12,4.86,4.31,4.51,8.93,7.89,5.10,5.78,5.94,4.30,7.29,6.71,5.05,4.87,5.02,4.48,10.92,10.80,9.93,10.50,5.30,5.40,5.21,5.22,5.48,5.33,5.23,4.68,6.31,5.55,5.68,5.19,5.49,4.53,4.77,4.59,4.60,4.80,5.16,5.56,5.41,3.82,4.31,4.38,6.22,6.16,5.85
current ratio,2.6,2.2,2.3,2.3,2.2,2.3,2.1,2.1,2.1,2.2,2.2,2.3,2.6,2.6,2.3,2.2,2.3,2.2,2.3,2.5,2.5,2.3,2.1,2.2,2.1,2.3,2.6,2.8,2.7,2.6,2.7,2.8,3.1,3.0,1.7,1.9,2.4,2.4,1.9,2.4,1.4,1.5,2.4,2.6,2.6,2.7,1.3,1.4,1.5,1.5,2.3,2.4,2.5,2.6,2.6,2.8,2.3,2.2,2.0,1.7,1.7,1.9,2.0,2.3,2.3,2.5,2.6,2.4,2.4,2.4,2.4,3.1,2.7,2.8,1.8,1.8,1.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,-22.8,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-14.0,5.0,0.0,0.0,-6.0,14.0,0.0,0.0,-25.0,21.0,47.0,80.0,44.0,35.0,47.0,0.0,-33.0,0.0,80.0,9.0,-186.0,0.0,0.0,5.0,-113.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-334.4,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-20.2,-7.4,1.8,0.6,12.5,-31.0,-8.1,-10.6,10.0,-43.5,-23.9,-16.7,-6.1,-7.9,-3.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,0.0,0.0,35.0,6.0,0.0,-8.0,48.0,89.0,0.0,-65.0,0.0,-57.0,0.0,66.0,0.0,-80.0,0.0,-80.0,-54.0,25.0,0.0,-27.0,-39.0,-9.0,20.0,-23.0,-72.9,-35.4,10.9,26.6,-11.6,-15.4,0.0,54.1,57.7,36.8,6.3,-11.7,3.8,34.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,8.7,0.0,0.0,0.0,15.1,0.0,0.0,0.0,-23.9,-11.4,-4.7,-11.4,-2.4,-12.8,-8.1,-20.0,-18.0,-1.7,-5.1,-11.8,0.3,-2.5,-6.5
deferred income taxes,-5.7,-9.4,-10.5,-2.6,-3.6,-4.3,-13.3,0.2,-1.1,-2.5,-6.0,-4.0,-4.0,-6.0,-12.0,-6.0,-6.0,-7.0,-3.0,-2.0,-3.0,-3.0,-2.0,2.0,0.0,1.0,6.0,-3.0,-6.0,-12.0,-7.0,6.0,11.0,0.0,0.0,-19.0,-22.0,-22.0,0.0,-1.0,5.0,61.0,0.0,9.0,17.0,19.0,0.0,2.0,22.0,14.1,119.8,1.5,-1.6,-6.1,-9.9,6.4,-6.8,-9.3,0.0,-3.2,-2.5,-1.6,3.5,-5.4,-8.4,-12.7,21.2,-1.6,-1.3,1.8,-21.5,-3.6,-4.0,-9.9,-32.3,-4.4,-9.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,47.3,70.6,97.5,23.8,53.3,78.8,127.6,26.6,53.0,77.5,99.0,26.0,54.0,79.0,102.0,25.0,51.0,119.0,149.0,22.0,45.0,71.0,98.0,23.0,46.0,67.0,89.0,29.0,51.0,72.0,100.0,27.0,46.0,65.0,71.0,19.0,38.0,56.0,75.0,20.0,45.0,76.0,108.0,29.0,58.0,86.0,114.0,28.0,54.4,81.4,108.8,26.4,53.4,80.7,107.3,29.0,59.2,84.6,112.8,26.1,50.9,75.3,100.2,24.4,49.5,73.7,99.7,25.4,51.6,78.1,103.9,26.6,53.7,80.7,111.7,31.1,36.9
depreciation (unrecognized),23.7,23.5,26.9,23.8,29.5,25.5,48.8,26.6,26.4,24.5,21.5,26.0,28.0,25.0,23.0,25.0,26.0,68.0,30.0,22.0,23.0,26.0,27.0,23.0,23.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,-1.0,0.0,-1.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-4.0,1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.1,1.0,0.6,1.0,1.3,1.9,2.7,-0.2,1.1,1.4,-10.2,-1.2,-2.0,0.6,2.7,-0.6,-1.0,-4.4,-0.3,0.0,3.3,4.0,-2.5,-0.5,1.7,0.5,1.9,0.4,-1.2
effective tax rate,40.3,40.6,38.2,38.2,38.2,39.5,0.0,0.0,0.0,0.0,39.9,39.6,39.4,39.5,39.4,39.0,38.5,38.0,37.2,36.9,36.7,36.7,36.4,36.5,36.3,35.5,35.8,35.6,35.7,35.1,23.8,14.0,15.4,10.9,0.0,0.0,0.0,9.4,35.5,35.2,38.4,39.8,39.0,39.2,36.8,35.9,0.0,0.0,0.0,0.0,34.7,34.5,34.5,33.8,34.6,34.2,34.5,30.8,27.3,25.7,0.0,0.0,0.0,0.0,28.1,30.3,31.1,28.5,30.5,30.3,16.4,18.4,17.5,19.0,26.1,25.6,24.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,10.8,5.7,-38.6,28.0,17.5,25.7,30.4,35.9,45.4,57.1,104.0,26.0,38.0,61.0,116.0,-176.0,-190.0,-174.0,-151.0,-25.0,-50.0,-43.0,-35.0,46.0,138.0,120.0,140.0,54.0,153.0,231.0,291.0,45.0,"-1,085.0",147.0,184.0,63.0,-23.0,80.0,199.0,-125.0,-385.0,-305.0,-274.0,22.0,56.0,33.0,40.0,14.0,1.9,61.3,-127.8,42.5,8.6,23.2,59.2,76.4,112.1,108.1,119.7,-172.3,-139.6,-85.3,-51.0,-3.5,1.6,40.8,42.0,4.5,63.8,117.2,111.1,36.5,-7.4,32.0,-323.0,40.6,63.1
free cash flow per share,0.15,0.08,-0.54,0.35,0.25,0.36,0.43,0.51,0.64,0.83,1.51,0.38,0.55,0.89,1.69,-2.61,-2.81,-2.60,-2.26,-0.38,-0.75,-0.66,-0.55,0.73,2.19,1.92,2.24,0.86,2.44,3.70,4.66,0.72,-17.27,2.38,2.98,1.02,-0.37,1.29,3.22,-2.02,-6.18,-4.93,-4.42,0.35,0.91,0.54,0.65,0.23,0.03,1.00,-2.08,0.69,0.14,0.37,0.95,1.23,1.80,1.73,1.91,-2.75,-2.23,-1.36,-0.81,-0.06,0.03,0.64,0.67,0.07,1.01,1.86,1.80,0.59,-0.12,0.51,-5.31,0.67,1.06
gross fixed assets,745.8,746.1,819.0,846.7,875.6,879.2,911.0,904.7,904.7,899.7,934.0,919.0,938.0,935.0,931.0,950.0,844.0,"1,032.0",920.0,914.0,949.0,946.0,897.0,836.0,857.0,866.0,861.0,868.0,865.0,867.0,841.0,841.0,842.0,838.0,834.0,829.0,829.0,833.0,855.0,797.0,"1,168.0",955.0,"1,004.0","1,034.0","1,038.0","1,002.0","1,044.0","1,053.0","1,042.5","1,042.0","1,072.6","1,075.5","1,099.2",989.5,"1,145.2","1,145.9","1,053.7","1,050.7",835.7,828.1,828.1,825.1,821.2,821.4,814.7,806.7,805.0,802.1,812.9,829.7,819.6,800.1,832.0,823.1,834.9,818.8,814.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,216.0,213.0,268.0,233.0,236.0,229.0,256.0,255.0,258.0,214.0,258.0,187.0,267.0,272.0,250.0,263.0,256.0,254.0,259.0,249.0,265.0,239.0,249.0,245.0,254.6,242.2,217.5,240.6,259.2,239.7,248.9,247.9,197.5,186.0,217.8,178.6,178.2,175.1,196.2,195.2,196.9,202.2,222.0,209.9,224.8,214.1,236.4,211.7,222.9,199.7,232.1,222.5,225.2
gross profit margin,55.4,54.6,52.4,51.7,51.4,50.9,45.6,44.4,43.0,42.3,46.1,46.6,47.1,47.3,47.7,47.5,47.2,48.9,49.1,48.6,47.9,45.1,42.7,42.2,41.8,42.0,43.7,44.1,44.6,44.9,45.3,45.9,46.8,46.5,46.6,44.2,44.2,45.7,47.8,50.1,51.6,53.1,55.5,54.1,53.7,52.8,51.7,51.4,51.0,51.1,48.8,48.5,48.2,47.5,48.8,48.7,49.1,49.6,51.9,51.4,51.4,51.8,52.5,53.6,54.1,55.0,55.5,55.8,56.0,55.9,55.6,55.5,54.9,53.3,53.0,52.2,52.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,64.0,61.0,59.0,58.0,82.0,39.0,-170.0,12.0,94.0,94.0,82.0,86.0,95.0,74.0,68.0,69.0,85.0,59.0,-330.0,78.0,84.6,80.4,-582.0,82.2,85.0,53.7,70.6,69.4,16.9,22.0,32.8,21.0,-464.0,27.1,37.1,32.7,29.7,46.3,74.2,47.6,47.9,3.6,60.6,48.4,36.8,33.4,44.9,35.3,30.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,9133,None,None,None,9173,None,None,None,14286,None,None,None,15545,None,None,None,17692,None,None,None,11481,None,None,None,14259,None,None,None,16667,None,None,None,-971,None,None,None,13939,None,None,None,10577,None,None,None,-9592,None,None,None,23785,None,None,None,19253,None,None,None,17029,None,None,None,-62308,None,None,None,19843,None,None,None,21396,None,None,None,17381,None,None
income taxes,20.3,-13.7,25.4,17.0,17.2,19.7,26.0,22.4,22.6,22.2,25.8,25.0,24.0,23.0,30.0,26.0,27.0,25.0,31.0,26.0,20.0,14.0,11.0,21.0,20.0,18.0,27.0,14.0,23.0,20.0,-4.0,-5.0,29.0,6.0,-65.0,4.0,32.0,32.0,32.0,30.0,43.0,29.0,23.0,25.0,32.0,22.0,-99.0,29.0,30.1,29.3,28.7,30.3,30.1,18.0,22.5,24.6,7.5,0.5,9.0,6.8,1.8,6.9,10.7,12.8,5.2,15.5,23.4,12.2,14.8,2.1,-2.9,15.5,11.5,10.0,5.7,11.3,7.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,181.2,182.5,188.3,186.6,191.4,188.8,163.0,154.4,152.9,148.2,149.0,138.0,130.0,122.0,126.0,240.0,250.0,204.0,198.0,189.0,180.0,200.0,192.0,186.0,184.0,182.0,181.0,174.0,174.0,171.0,10.0,198.0,202.0,212.0,214.0,78.0,200.0,95.0,183.0,265.0,347.0,543.0,550.0,546.0,542.0,538.0,597.0,593.0,163.9,159.4,157.6,155.2,156.0,154.8,155.7,152.0,135.1,133.5,129.1,158.4,147.1,142.6,141.9,147.4,142.6,136.6,136.6,134.2,130.9,125.7,126.1,120.7,138.0,127.9,290.8,280.5,268.0
intangibles as % of book-value,26.0,27.5,27.2,27.7,26.2,25.5,21.9,20.9,21.7,20.8,18.9,17.6,16.2,14.5,14.2,27.3,27.5,22.4,20.8,20.3,19.5,22.5,22.9,23.8,24.3,22.1,21.8,19.1,19.3,17.5,14.3,19.6,19.6,19.9,21.4,21.5,31.5,20.3,15.8,22.3,33.2,52.2,50.2,48.4,47.7,48.1,61.9,59.3,56.9,53.8,50.5,49.8,48.0,46.4,45.7,44.4,53.1,51.8,51.0,65.7,39.3,35.8,35.3,36.5,34.4,32.1,30.8,29.5,27.9,27.5,28.8,27.0,32.3,30.7,77.0,75.9,74.9
interest as % of invested capital,2.5,2.6,2.6,2.7,2.4,2.4,2.1,2.2,2.4,2.5,2.2,2.2,2.0,1.9,1.9,1.9,2.0,2.0,2.2,2.2,2.1,2.3,2.4,2.5,2.4,2.4,2.4,2.1,2.2,2.0,1.7,1.7,1.5,1.3,1.1,1.3,1.3,1.3,1.4,1.3,1.2,1.2,1.0,1.2,1.1,1.1,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.8,1.5,1.2,1.0,1.4,1.4,1.5,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.8,0.6,0.7,0.9
interest coverage (cont. operations),11.0,7.1,7.2,6.3,6.3,9.8,9.4,9.5,9.7,9.8,11.6,12.1,13.1,13.5,13.3,13.0,12.5,12.8,11.9,11.9,11.7,10.2,8.2,7.7,7.7,8.3,9.9,9.5,9.8,10.6,10.7,12.0,14.0,14.2,0.0,0.0,0.0,2.5,15.8,20.8,20.9,20.9,21.5,18.1,19.6,18.7,0.0,0.0,0.0,0.0,16.9,16.6,16.3,15.1,14.1,13.6,11.0,11.1,7.5,9.1,0.0,0.0,0.0,0.0,14.1,16.8,22.0,23.7,26.1,21.2,19.8,20.6,21.5,28.2,26.2,19.1,13.9
interest expense,6.6,5.6,6.5,5.4,5.4,5.6,4.0,6.2,6.3,6.5,2.9,6.0,5.0,6.0,4.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,5.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,5.1,5.4,5.8,5.7,5.5,5.5,5.5,5.6,4.5,2.1,2.1,2.8,2.3,2.5,2.8,2.1,2.2,2.1,2.3,2.1,2.1,2.1,2.2,1.8,1.2,1.4,2.1,2.3,3.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,-3.0,0.0,0.0,6.0,-18.0,0.0,13.2,7.7,-35.7,0.0,7.8,9.3,-25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,115.1,108.6,104.2,110.6,121.8,114.6,111.7,104.1,104.1,97.3,96.0,92.0,87.0,87.0,79.0,122.0,116.0,106.0,105.0,117.0,127.0,117.0,113.0,117.0,116.0,116.0,112.0,120.0,115.0,110.0,103.0,107.0,103.0,104.0,103.0,110.0,115.0,112.0,92.0,97.0,119.0,124.0,122.0,116.0,116.0,129.0,124.0,128.0,123.6,133.9,129.8,142.5,155.0,172.2,154.9,151.2,113.3,113.7,100.0,127.3,120.3,105.0,92.0,94.7,105.8,106.7,108.5,112.9,115.8,109.1,95.6,93.9,105.8,106.7,126.9,122.7,130.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,78.0,76.0,69.0,72.0,70.0,72.0,0.0,74.0,78.0,76.0,66.0,69.0,86.0,92.0,88.0,82.0,81.0,94.0,85.0,87.0,80.9,91.2,83.0,94.5,99.6,110.7,92.4,89.6,61.4,63.5,53.1,65.3,64.1,59.4,57.4,54.1,64.4,61.7,64.2,66.6,65.4,63.1,55.6,55.4,63.0,62.5,71.8,67.9,77.1
