,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
cost of sales,70.8,72.3,0.0,0.0,73.8,71.6,84.8,26.1,76.5,90.2,104.3,99.0,92.4,123.9,105.7,201.0,133.2,112.2,118.3,125.2,102.7,88.0,112.4,143.5,118.0,132.0,129.0,260.0,167.0,152.0,497.0,-170.0,256.0,257.0,237.0,200.0,385.0,120.0,379.0,-147.0,409.0,300.0,-80.0,253.0,209.0,275.0,218.0,466.0,302.0,241.0,278.0,"1,294.0",256.0,371.0,352.0,411.0,331.0,441.0,"1,444.0","1,635.8",769.4,189.4,"1,595.7","1,225.6","1,089.2",940.1,"1,067.4",862.4,951.9,181.7,"1,628.0","1,432.5",916.5,"1,102.6",0.0,169.6
cost of sales with depreciation,70.8,72.3,0.0,0.0,73.8,71.6,84.8,26.1,76.5,90.2,104.3,99.0,92.4,123.9,105.7,201.0,133.2,112.2,118.3,125.2,102.7,88.0,112.4,143.5,118.0,132.0,129.0,260.0,167.0,157.0,190.0,126.0,143.0,135.0,122.0,545.0,255.0,261.0,238.0,292.0,270.0,166.0,206.0,253.0,209.0,262.0,218.0,466.0,302.0,241.0,278.0,330.0,256.0,371.0,352.0,411.0,331.0,441.0,426.0,"1,022.4",444.3,541.6,554.4,606.1,706.7,572.2,602.4,392.7,571.6,563.7,505.9,622.8,519.3,623.9,0.0,169.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,29.0,26.0,31.0,42.0,60.0,48.0,42.0,59.0,58.0,51.0,54.0,73.0,34.0,-42.0,-48.0,-92.0,-84.0,-74.0,-117.0,-88.0,-79.0,-67.0,-158.0,-138.0,-143.0,-206.0,-208.0,-138.0,-145.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.93,1.91,0.00,1.42,0.99,0.83,0.85,0.90,0.89,1.05,1.09,1.15,0.68,1.08,1.05,0.89,0.81,0.85,0.84,0.84,0.74,0.86,0.94,0.81,1.83,1.10,1.59,2.04,1.84,1.73,1.45,1.14,1.64,1.90,1.71,1.72,2.70,2.14,2.42,4.42,3.62,4.08,4.39,4.20,4.20,4.70,6.27,6.30,5.27,5.65,7.05,7.49,7.09,7.68,7.27,8.88,10.11,12.92,12.95,9.23,9.54,10.48,10.32,10.13,10.32,8.05,7.86,8.47,8.40,7.45,6.53,6.87,6.58,6.72,0.00,6.77
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,411.0,369.0,261.0,73.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.23,1.10,0.00,0.97,0.53,0.89,0.73,0.69,0.79,0.84,0.65,0.80,0.44,0.80,0.88,0.86,1.03,0.78,0.92,1.21,0.59,0.73,0.81,0.81,0.90,0.99,1.38,1.79,1.51,1.34,1.27,1.11,1.22,1.62,1.43,1.63,2.49,1.92,1.62,2.70,2.16,2.55,2.80,4.13,4.08,4.53,6.13,6.22,5.50,5.37,6.31,6.71,6.58,6.79,6.65,8.09,9.36,12.16,8.37,5.33,5.43,6.11,6.19,5.75,5.99,6.05,5.66,6.11,7.31,6.22,5.57,6.38,5.96,6.02,0.00,5.99
current ratio,0.8,1.7,0.0,1.5,1.9,0.9,1.2,1.3,1.1,1.2,1.7,1.4,1.6,1.4,1.2,1.0,0.8,1.1,0.9,0.7,1.2,1.2,1.2,1.0,2.0,1.1,1.1,1.1,1.2,1.3,1.1,1.0,1.3,1.2,1.2,1.1,1.1,1.1,1.5,1.6,1.7,1.6,1.6,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.5,1.7,1.8,1.7,1.7,1.8,1.7,1.3,1.4,1.4,1.1,1.2,1.2,1.1,1.1,1.1,0.0,1.1
decrease (increase) in other current liabilities,1.4,-21.8,0.0,-6.7,4.6,-10.9,-38.4,-1.5,-22.1,-43.3,-31.6,8.8,-34.7,-43.5,0.0,6.3,-11.3,0.0,0.0,3.2,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,-19.0,0.0,9.0,0.0,0.0,-7.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.6,-1.4,-30.0,-49.0,-105.0,0.0,6.0,-28.0,54.0,0.0,-125.0,-94.0,-58.0,0.0,-45.0,0.0,-122.0,0.0,91.0,-33.0,0.0,-10.0,-44.0,-22.0,46.0,-168.0,63.0,-273.0,-82.0,-152.0,28.0,-256.0,-19.0,-350.0,136.0,366.0,-440.0,96.4,333.8,68.9,179.8,-23.8,252.3,186.3,399.7,340.2,32.9,158.0,281.4,250.4,-146.2,295.2,0.0,-86.4
decrease (increase) in payables,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,57.9,0.0,0.0,0.0,24.1,0.0,0.0,0.0,53.9,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,4.8,0.0,0.0,0.0,287.0,0.0,0.0,0.0,-262.0,0.0,0.0,0.0,259.0,0.0,38.0,0.0,202.0,0.0,0.0,121.0,542.0,0.0,231.0,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,5.1,0.0,0.0,0.0,15.4,0.0,0.0,0.0,7.3,0.0,0.0,0.0,11.9,0.0,0.0,0.0,-44.6,0.0,0.0,0.0,21.4,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,-31.0,0.0,0.0,46.0,99.0,-50.0,-57.0,-121.0,-86.0,232.0,255.0,266.0,0.0,30.0,152.0,305.0,360.0,75.0,-61.0,0.0,0.0,0.0,-272.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,52.4,114.3,0.0,254.1,69.9,146.9,222.3,327.1,76.5,145.9,220.4,323.3,74.4,188.4,299.1,393.1,117.0,227.2,322.2,460.6,92.1,189.5,274.0,369.1,106.0,207.0,312.0,445.0,101.0,205.0,0.0,393.0,0.0,0.0,0.0,457.0,0.0,291.0,0.0,789.0,0.0,0.0,429.0,620.0,212.0,401.0,644.0,905.0,228.0,472.0,689.0,0.0,290.0,653.0,"1,050.0","1,779.0",354.0,686.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.9,0.0,0.0,0.0,0.0,0.0,"1,961.1"
depreciation (unrecognized),52.4,61.9,0.0,0.0,69.9,75.6,72.1,104.8,76.5,69.7,74.2,102.9,74.4,113.7,110.8,94.0,117.0,114.3,103.9,138.4,92.1,94.8,84.5,95.1,106.0,103.0,108.0,133.0,101.0,99.0,102.0,97.0,113.0,122.0,115.0,112.0,130.0,150.0,141.0,350.0,139.0,133.0,144.0,169.0,212.0,206.0,220.0,261.0,228.0,233.0,218.0,304.0,290.0,339.0,351.0,729.0,354.0,328.0,363.0,613.4,325.1,355.6,333.6,619.5,382.4,367.9,465.0,469.7,380.4,345.9,394.1,809.7,397.2,478.7,0.0,623.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.2,-0.1,0.0,-1.1,1.2,-3.5,-3.5,-2.2,-0.7,-1.5,-1.5,1.5,3.6,6.5,5.8,13.3,1.4,3.4,2.6,1.3,2.0,1.4,2.0,0.0,2.0,4.0,8.0,8.0,16.0,9.0,11.0,15.0,3.0,-16.0,-10.0,-8.0,-44.0,-96.0,-96.0,-127.0,9.0,34.0,8.0,-28.0,6.0,7.0,1.0,-26.0,1.0,-25.0,-26.0,-12.0,-11.0,-75.0,-99.0,-122.0,30.0,26.0,63.0,251.1,27.8,-73.2,-217.1,-254.7,-75.9,-20.7,-69.2,-116.7,-11.3,-26.8,71.3,31.4,-9.0,13.8,0.0,-14.1
effective tax rate,0.0,41.6,0.0,40.1,0.0,0.0,0.0,41.3,36.8,35.7,36.9,40.4,39.2,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,41.8,40.3,40.7,40.8,40.9,40.2,39.3,35.9,32.5,33.7,33.6,25.1,25.3,21.4,17.6,28.4,28.7,32.0,33.4,33.7,27.3,25.3,0.0,43.9,0.0,0.0,32.8,40.5,40.8,41.7,42.0,42.6,42.4,0.0,0.0,44.7,0.0,31.9,39.1,41.6,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,15.1,18.4,0.0,112.7,65.0,101.6,122.7,173.8,-19.9,27.1,70.4,132.1,59.2,39.2,10.2,"-1,237.4",-98.7,-170.7,-200.6,-194.5,-76.9,-94.2,-68.8,-64.3,77.0,132.0,180.0,180.0,122.0,142.0,208.0,907.0,-185.0,-233.0,-247.0,-262.0,-26.0,62.0,51.0,-101.0,152.0,101.0,115.0,"-2,178.0",-138.0,-218.0,-248.0,-470.0,-27.0,-490.0,-685.0,-932.0,-325.0,-589.0,-446.0,-627.0,358.0,852.0,"1,018.0",955.0,-592.1,"-1,188.7","-1,310.0","-1,386.9",757.0,-116.7,89.7,"2,162.7",263.2,787.8,329.6,"2,349.1",-267.4,112.2,0.0,-791.1
free cash flow per share,0.11,0.14,0.00,0.84,0.24,0.38,0.46,0.64,-0.07,0.10,0.26,0.49,0.11,0.07,0.02,-2.26,-0.18,-0.31,-0.37,-0.35,-0.14,-0.17,-0.13,-0.12,0.14,0.28,0.38,0.38,0.25,0.29,0.43,1.88,-0.38,-0.48,-0.50,-0.53,-0.05,0.13,0.10,-0.20,0.30,0.20,0.22,-4.21,-0.27,-0.42,-0.48,-0.90,-0.05,-0.93,-1.31,-1.78,-0.62,-1.12,-0.85,-1.19,0.68,1.61,1.95,1.84,-1.14,-2.28,-2.51,-2.65,1.44,-0.22,0.17,4.11,0.50,1.49,0.62,4.45,-0.51,0.21,0.00,-1.49
gross fixed assets,"2,343.9","2,416.6",0.0,"2,453.0","2,498.9","2,543.5","2,584.0","2,671.8","2,700.8","2,749.5","2,694.1","2,746.6","2,699.4","4,215.8","4,256.2","4,233.4","4,273.4","4,229.6","4,150.7","4,034.3","4,014.5","4,038.8","4,044.7","4,542.6","4,544.0","4,512.0","4,493.0","4,927.0","4,745.0","5,008.0","4,983.0","5,175.0","5,249.0","5,595.0","5,528.0","6,080.0","6,598.0","7,120.0","6,808.0","7,183.0","7,499.0","7,701.0","8,144.0","11,657.0","12,057.0","11,618.0","12,249.0","13,290.0","13,459.0","14,378.0","15,114.0","15,570.0","16,523.0","17,548.0","18,948.0","19,829.0","20,260.0","21,043.0","21,169.0","20,506.3","21,617.5","22,938.0","24,311.9","25,086.1","25,934.7","24,358.0","25,587.6","25,290.6","25,156.5","25,611.2","25,610.1","24,769.9","25,716.1","26,001.3",0.0,"26,933.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,294.0,350.0,238.0,290.0,300.0,-80.0,483.0,79.0,163.0,208.0,589.0,302.0,520.0,248.0,783.0,278.0,384.0,861.0,670.0,549.0,466.0,724.0,765.0,537.0,690.0,614.0,-504.0,733.0,945.0,"1,103.0","1,198.0","1,487.0","1,594.0",635.0,-744.5,267.9,"1,034.1",-297.8,602.5,539.2,530.7,447.4,492.9,738.8,"1,472.3",-159.3,323.9,811.2,652.3,513.7,"1,464.5"
gross profit margin,47.3,51.6,0.0,60.5,0.0,0.0,0.0,69.8,71.5,69.8,68.7,62.8,62.2,61.0,63.5,59.0,51.5,50.7,44.8,49.0,49.0,51.6,56.3,58.4,65.0,66.3,68.6,67.1,63.0,62.5,41.0,68.5,51.5,43.4,61.7,53.6,53.9,63.2,60.5,59.9,70.6,64.3,82.7,74.2,78.3,79.5,71.6,70.9,66.4,68.9,66.9,38.0,42.6,44.8,50.0,73.3,76.4,77.8,65.2,42.7,29.0,23.1,5.8,28.0,31.4,22.1,32.9,32.9,36.7,50.8,41.3,36.0,37.2,24.3,34.0,71.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,60.0,102.0,154.0,121.0,257.0,200.0,199.0,-78.0,201.0,157.0,262.0,288.0,46.0,206.0,207.0,368.0,260.0,503.0,287.0,94.0,190.0,612.0,692.0,341.0,"1,069.0",681.0,"1,415.0",-532.8,134.3,-0.9,226.4,395.4,344.0,392.4,-12.7,416.7,461.6,603.0,489.5,213.3,620.3,502.2,0.0,156.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,59791,None,None,None,81098,None,None,None,106615,None,None,None,49215,None,None,None,-42046,None,None,None,42654,None,None,None,223150,None,None,None,145352,None,None,None,103722,None,None,None,172522,None,None,None,203573,None,None,None,301950,None,None,None,157221,None,None,None,269345,None,None,None,325808,None,None,None,111293,None,None,None,306917,None,None,None,223185,None,None,None,103696
income taxes,4.3,10.5,0.0,0.0,15.4,24.8,17.5,13.7,25.7,23.5,25.0,19.9,31.1,22.5,31.1,12.5,-20.4,-8.2,3.3,33.8,18.6,10.2,50.4,40.6,59.0,69.0,88.0,59.0,74.0,75.0,47.0,0.0,19.0,35.0,55.0,38.0,86.0,5.0,67.0,-35.0,54.0,49.0,87.0,100.0,16.0,68.0,21.0,107.0,325.0,134.0,112.0,25.0,82.0,261.0,280.0,143.0,456.0,307.0,581.0,-134.8,24.6,-19.8,101.6,139.0,156.7,169.4,35.1,196.9,564.4,342.8,296.8,163.2,449.2,395.3,0.0,166.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,24.0,23.0,23.0,25.0,27.0,27.0,28.0,27.0,27.0,29.0,313.0,0.0,310.0,315.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,2.7,2.5,2.2,2.0,1.9,1.7,1.8,1.5,1.4,1.4,13.1,12.8,12.0,9.9,9.1,9.6,8.4,8.1,8.1,8.0,6.8,6.1,5.8,5.4,5.0,4.8,5.5,5.5,5.1,4.7,4.5,4.3,4.3,3.7,3.3,3.5,3.4,3.5,3.5,3.4,3.4,0.0,3.3
interest as % of invested capital,2.8,3.1,0.0,4.2,0.0,0.0,0.0,3.9,3.6,3.4,3.2,3.2,3.2,1.8,2.4,3.3,4.1,4.2,4.3,5.2,4.4,4.0,3.7,3.4,3.1,4.1,4.5,4.4,4.7,4.2,4.0,3.3,2.8,2.6,2.6,2.6,2.5,2.4,2.2,2.2,2.4,2.6,2.7,2.0,1.8,1.6,1.5,1.3,0.9,0.6,0.5,0.6,1.0,1.2,1.4,1.6,1.4,1.1,0.7,0.7,0.9,1.2,1.6,2.1,2.1,2.4,2.3,2.2,2.5,2.3,2.2,2.0,1.9,2.0,2.1,2.5
interest coverage (cont. operations),1.6,2.0,0.0,3.2,0.0,0.0,0.0,4.9,5.8,6.2,6.5,6.8,7.5,5.8,4.5,3.4,1.9,1.3,0.7,0.4,0.4,0.8,2.1,3.6,5.8,7.3,8.2,8.6,8.8,9.3,8.9,7.8,6.4,5.3,6.0,7.3,9.6,10.8,11.5,8.5,6.7,5.8,5.9,9.0,8.0,8.7,9.1,10.7,18.2,30.4,34.5,25.5,14.3,11.4,12.3,12.2,19.9,24.9,39.5,34.7,17.0,7.8,0.1,3.6,4.1,5.2,4.5,4.6,5.1,6.0,8.2,7.9,8.9,8.0,6.9,6.2
interest expense,13.2,13.1,0.0,0.0,12.8,12.3,10.5,9.1,10.3,9.5,10.3,10.0,9.4,18.8,26.8,24.7,25.4,25.2,23.5,24.4,17.9,17.7,18.4,18.8,19.0,24.0,24.0,22.0,21.0,20.0,16.0,15.0,16.0,18.0,18.0,19.0,19.0,19.0,17.0,23.0,32.0,28.0,28.0,23.0,28.0,25.0,16.0,11.0,8.0,10.0,13.0,15.0,42.0,43.0,40.0,34.0,26.0,16.0,15.0,21.1,54.0,63.7,78.3,87.0,78.9,72.5,79.0,80.0,76.1,62.0,56.9,61.3,64.0,79.5,0.0,93.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-23.0,0.0,9.0,10.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,31.9,35.1,0.0,34.1,37.3,42.9,40.3,38.9,44.1,44.0,47.7,45.2,0.0,0.0,0.0,55.3,0.0,0.0,0.0,71.1,0.0,0.0,0.0,83.6,72.0,84.0,99.0,175.0,115.0,159.0,92.0,119.0,148.0,147.0,113.0,163.0,118.0,170.0,169.0,210.0,217.0,262.0,317.0,293.0,376.0,459.0,443.0,433.0,558.0,668.0,658.0,675.0,577.0,806.0,632.0,664.0,734.0,"1,059.0",764.0,392.1,434.0,514.9,549.7,648.6,565.8,584.4,530.3,552.5,516.1,355.2,333.0,314.3,333.2,277.6,0.0,355.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,54.0,0.0,0.0,0.0,91.0,46.0,93.0,86.0,129.0,124.0,0.0,0.0,182.0,244.0,329.0,308.0,131.0,411.0,517.0,506.0,553.0,475.0,693.0,520.0,608.0,676.0,999.0,711.0,337.8,358.5,431.4,458.4,558.0,472.1,484.6,441.6,489.1,451.3,230.2,260.1,225.9,0.0,0.0,0.0,241.2
