,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),31.7,44.2,55.0,54.3,55.7,57.6,60.4,66.7,64.3,58.4,64.0,65.6,67.3,66.9,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.2,1.5,1.1,1.1,1.7,0.2,1.4,4.4,2.5,3.2,2.6,3.2,2.1,1.7,2.0,2.0,1.1,2.0,1.4,1.7,1.5,0.6,1.3,2.0,1.4,1.7,1.1,1.1,1.2,0.5,0.9,1.1,1.4,0.4,-1.2,3.2,1.7,1.8,1.3,1.9,2.0,1.6,2.1,1.4,1.8,2.8,1.7
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-7.8,-15.4,-17.4,-2.0,-2.0,-1.4,5.5,-4.6,-6.7,-4.3,-8.0,-3.3,-5.1,-13.1,-5.8,-5.0,-0.7,-3.1,-4.9,2.0,10.8,9.7,5.5,1.2,7.5,7.1,11.6,-3.0,-2.4,-0.2,18.9,-8.6,-16.6,-18.8,-24.1,11.1,22.6,29.2,39.0,1.5,3.9,9.5,10.7,7.9,4.9,-4.9,-56.3,-1.7,-6.2,28.3,24.9,-2.6,-24.2,13.7,16.7,-27.0,-21.3,0.9,-11.1,-6.1,0.2,-4.2,-0.5,1.1
effective tax rate,0.0,0.0,0.0,0.0,40.1,39.6,39.6,39.7,40.1,39.9,40.0,40.1,39.9,39.8,40.3,40.4,40.8,0.0,0.0,0.0,41.0,34.4,33.0,32.8,32.5,32.2,30.3,30.1,30.0,29.8,30.8,31.3,31.9,33.0,35.9,33.9,33.8,19.9,12.2,13.3,11.2,26.5,33.7,32.0,31.6,31.3,30.7,21.8,0.0,0.0,0.0,28.9,28.6,28.6,26.1,25.0,23.3,23.8,24.3,25.2,27.6,28.8,27.4,27.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,89.7,97.7,118.1,-10.3,-1.6,-68.6,-45.0,-5.6,8.9,33.2,86.5,-1.8,-199.1,-228.1,-234.5,-29.0,-45.1,-112.0,-38.3,56.6,101.1,156.8,215.4,20.0,55.2,42.7,191.6,33.1,139.2,183.0,285.7,-12.6,-17.1,14.6,54.8,26.4,87.6,79.7,116.9,-93.1,102.2,146.1,213.7,67.2,122.6,79.1,151.8,-61.7,32.6,135.1,298.7,51.2,245.4,352.2,552.9,25.5,24.3,86.6,213.0,-22.1,69.8,320.9,513.5,92.9
free cash flow per share,0.88,0.96,1.16,-0.10,-0.02,-0.67,-0.44,-0.05,0.09,0.33,0.85,-0.02,-1.95,-2.32,-2.29,-0.30,-0.46,-1.14,-0.37,0.58,1.03,1.60,2.24,0.21,0.58,0.45,2.02,0.35,1.48,1.98,3.11,-0.14,-0.19,0.17,0.65,0.32,1.07,0.98,1.46,-1.17,1.30,1.93,2.90,0.92,1.69,1.13,2.16,-0.73,0.32,1.31,3.51,0.50,2.77,3.97,6.21,0.29,0.27,0.97,2.39,-0.25,0.73,3.36,5.38,0.97
gross fixed assets,974.8,984.6,"1,107.8","1,120.9","1,157.4","1,212.1","1,674.4","1,621.5","1,635.7","1,644.7","1,640.4","1,678.0","1,894.6","1,771.4","1,771.9",853.0,"1,742.6","1,751.5","1,905.4","1,889.9","1,950.6","1,933.4","2,157.3","2,166.1","2,235.7","2,250.5","2,605.1","2,598.2","2,610.2","2,618.1","2,871.2","2,837.1","2,803.3","2,799.5","2,742.7","2,754.0","2,782.9","2,789.7","3,083.7","3,091.0","3,105.8","3,146.1","3,514.7","3,552.4","3,545.9","3,477.3","3,475.4","1,092.9","1,081.9","1,067.5","3,581.3","1,012.2",962.1,"1,016.8","3,702.2","1,075.6","1,124.9","1,102.7","3,854.5","1,156.4","1,133.4","1,194.9","4,127.4","1,230.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.8,273.2,228.4,209.1,186.0,164.0,258.5,221.7,241.4,271.1,249.9,277.5,290.4,328.8,284.2,357.0,365.1,393.5,330.0,409.8,418.7,422.5,350.0,370.2,399.2,415.2,348.6,389.7,410.5,419.9,374.8,425.9,427.8,452.0,341.3,226.4,145.5,259.4,311.1,423.1,452.6,478.7,437.9,486.6,527.7,482.0,473.5,494.4,503.2,486.0,451.1,458.9,478.7
gross profit margin,0.0,0.0,25.8,25.8,26.3,26.2,26.2,26.0,26.0,26.1,26.1,26.1,25.8,25.4,24.0,21.8,19.3,20.3,22.2,22.5,24.4,23.2,23.4,23.4,23.6,23.6,23.8,24.1,24.3,24.4,24.4,24.4,24.6,24.9,25.2,25.4,25.4,25.3,25.1,24.7,24.4,24.2,24.1,23.9,23.7,23.3,22.4,20.9,20.0,20.3,22.2,24.5,25.5,25.8,25.9,25.5,24.7,24.3,24.0,23.5,23.5,23.4,23.0,22.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,135.3,96.6,137.8,122.8,133.4,95.1,130.7,133.1,132.4,91.8,124.1,113.2,88.8,95.0,149.2,113.5,134.6,47.2,-46.6,-103.5,-27.9,39.2,97.7,179.2,205.9,189.6,230.8,239.8,185.0,192.6,210.9,141.1,182.4,175.1,170.0,170.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,-32562,None,None,None,10579,None,None,None,8845,None,None,None,5623,None,None,None,1506,None,None,None,5997,None,None,None,7254,None,None,None,8198,None,None,None,8581,None,None,None,11269,None,None,None,8156,None,None,None,4844,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11645,None
income taxes,27.8,26.7,30.1,28.3,33.5,26.2,36.0,29.4,35.6,28.6,38.4,38.7,37.6,26.0,14.8,17.0,23.3,0.3,19.5,21.1,27.2,21.0,25.3,26.3,34.7,23.9,35.3,36.2,42.6,28.7,41.5,41.4,44.7,33.7,53.4,34.9,43.9,-34.9,15.0,37.3,29.4,29.8,53.8,30.0,42.0,13.2,-8.9,-39.4,-7.4,5.5,34.2,51.0,58.5,48.5,52.0,57.3,39.3,53.5,51.2,39.7,56.2,57.1,30.0,45.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,572.9","1,559.8","1,694.5","1,674.5","1,662.5","1,648.1","1,649.1","1,650.2","1,630.7","1,617.6","1,595.7","1,584.3","1,726.9","1,700.3","1,739.3","1,724.0","1,703.0","1,685.9","1,685.4","1,679.9","1,697.4","1,690.3","1,690.3","1,690.9","1,707.4","1,704.9","1,710.3","1,701.9","1,696.2","1,691.6","1,709.3","1,700.2","1,688.0","1,683.4","1,679.1",150.6,147.0,144.9,139.2,154.8,143.8,139.4,146.1,142.8,136.4,138.9,137.4,134.0,130.9,125.5,114.3,122.2,117.3,114.0,109.7,106.8,112.6,114.3,109.2,105.5,105.2,101.7,96.2,92.2
intangibles as % of book-value,94.5,92.5,99.4,97.2,94.3,91.1,89.3,89.5,87.4,84.6,82.6,80.7,87.1,89.7,91.1,90.8,89.6,90.1,89.9,88.4,85.7,84.8,82.6,81.7,78.3,76.3,71.2,70.1,69.1,69.0,64.8,65.3,67.1,69.3,72.5,72.5,71.7,70.3,69.8,70.8,71.0,73.6,74.9,73.5,72.4,77.8,82.5,77.4,76.3,75.1,72.4,69.5,65.7,61.8,58.8,55.7,53.5,52.5,51.5,50.2,47.9,46.5,45.4,44.6
interest as % of invested capital,0.0,0.0,1.7,2.2,2.4,2.4,2.3,2.3,2.2,2.3,2.3,2.2,2.0,2.1,2.4,2.8,2.6,2.6,2.3,2.2,1.9,1.9,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.3,1.6,1.6,1.4,1.4,1.2,1.2,1.4,1.5,1.7,1.7,1.8,1.9,2.1,2.0,2.1,1.9,2.3,2.2,2.1,2.0,1.8,1.6,1.5,1.5,1.5,1.6,1.7,1.5,1.3,1.1,1.0,0.9
interest coverage (cont. operations),0.0,0.0,0.0,0.0,5.9,6.0,6.6,6.7,6.9,6.9,7.1,7.7,7.4,7.0,5.6,4.1,3.5,2.3,2.6,3.1,3.7,5.4,6.0,6.4,7.1,7.6,9.1,10.5,11.8,12.5,12.8,12.6,11.4,11.1,11.6,11.8,12.5,12.1,10.8,9.6,8.3,8.1,8.0,7.9,8.4,7.5,4.3,2.2,0.4,0.0,0.9,2.3,3.5,4.5,4.9,4.9,4.4,4.4,4.2,4.1,4.8,5.3,17.0,22.5
interest expense,8.6,12.9,16.4,15.5,14.4,12.7,13.4,14.4,13.6,13.9,12.9,12.5,16.8,16.5,17.0,23.0,19.5,14.6,15.8,12.9,14.0,13.9,14.2,12.1,12.5,11.4,11.7,9.1,9.5,10.4,11.2,10.6,13.9,11.4,8.2,10.7,10.9,12.2,13.1,15.1,14.4,15.2,17.8,16.3,15.9,16.7,24.0,18.4,17.6,18.3,13.9,14.5,13.3,13.5,13.0,15.4,15.5,16.2,14.9,12.5,9.2,10.9,9.1,7.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.9,2.5,2.1,2.2,0.0,5.4,1.5,1.6,1.4,1.7,1.1,1.9,1.0,1.0,0.8,1.1,1.0,0.9,0.9,1.2,2.3,2.1,1.4,0.9,2.6,2.1,1.7,2.2,2.0,1.8,2.1,3.1,1.6,1.8,3.1,6.3,2.9,0.9,0.7,1.4,0.8,0.8,0.9,0.9,0.9,1.1,1.4,1.5,0.8,0.7,0.9,1.0,0.9
inventories,153.3,166.1,197.8,201.9,229.7,247.8,264.9,245.1,252.3,271.0,274.0,272.5,299.6,321.5,333.5,322.0,322.5,335.5,329.5,315.7,337.5,362.3,381.5,376.0,430.0,437.2,452.0,423.8,415.6,454.8,509.2,493.8,462.3,489.1,485.4,475.9,491.3,513.4,545.4,540.4,537.7,565.2,561.3,607.0,649.5,653.8,592.4,456.2,427.7,461.4,489.0,510.0,505.7,564.3,561.7,609.1,626.8,619.4,623.3,620.8,595.7,623.4,611.0,613.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.4,0.0,97.2,0.0,0.0,135.1,92.7,202.9,245.3,103.4,117.7,94.3,95.2,93.9,127.6,96.9,94.1,101.7,124.8,107.2,108.6,105.1,128.0,106.5,111.4,121.5,136.3,127.8,147.5,146.1,148.5,94.2,96.5,103.4,125.3,115.2,115.8,129.1,154.8,147.8,159.0,154.8,184.0,182.0,182.3,179.2,180.9,178.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,335.5,0.0,315.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.1,0.0,201.6,0.0,212.9,227.2,176.6,173.1,184.7,187.8,199.3,173.6,167.0,178.3,209.8,180.4,166.3,176.6,186.4,161.7,178.2,182.0,220.7,198.6,193.9,205.7,250.4,241.2,247.2,245.1,272.5,185.8,169.4,183.2,243.2,199.3,197.9,225.6,271.8,250.8,246.6,253.1,295.5,294.1,277.4,297.9,287.7,293.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,124.6,0.0,130.9,0.0,0.0,146.0,167.1,155.9,153.4,182.6,210.6,216.5,201.9,210.8,217.0,207.0,204.5,226.3,245.4,235.3,232.4,238.0,244.0,238.0,254.8,262.6,252.1,176.2,161.8,174.8,205.3,195.5,192.0,209.6,216.7,210.5,221.2,211.5,219.9,222.0,216.1,226.6,225.9,225.1
inventory as % of revenue,0.0,0.0,7.2,6.4,7.0,7.3,7.6,6.8,6.8,7.2,7.2,6.9,7.4,7.8,8.1,7.8,7.9,8.3,8.3,8.0,8.3,8.6,8.6,8.1,8.9,8.7,8.5,7.6,7.2,7.7,8.3,7.8,7.2,7.6,7.8,7.8,8.1,8.5,8.8,8.6,8.3,8.6,8.3,8.8,9.2,9.3,9.2,8.2,8.8,9.9,9.5,8.6,7.8,8.1,7.8,8.1,8.0,7.7,7.6,7.5,7.2,7.5,7.4,7.5
inventory turnover,0.0,0.0,0.0,0.0,12.7,12.0,11.1,11.9,11.3,10.7,10.5,11.3,10.9,10.4,10.3,10.8,10.6,9.8,9.4,9.6,9.3,9.3,9.6,10.3,9.7,9.6,9.7,10.5,10.3,10.0,9.7,10.5,11.0,10.2,9.3,9.4,9.4,9.0,9.0,9.4,9.5,9.3,9.3,9.1,9.1,8.9,8.7,8.3,7.2,6.6,7.4,9.2,10.4,10.0,10.1,10.1,10.4,10.3,10.6,10.3,10.4,10.2,10.3,10.3
invested capital,"2,365.7","2,359.0","2,315.8","2,399.2","2,427.7","2,480.5","2,474.6","2,439.6","2,427.1","2,449.6","2,401.4","2,385.8","2,775.4","2,740.2","2,647.5","2,623.0","2,881.7","2,861.1","2,912.4","2,906.3","3,013.7","2,945.3","2,889.4","2,974.0","3,105.5","3,195.1","3,248.2","3,297.1","3,234.9","3,204.7","3,303.5","3,211.6","2,932.5","2,901.7","3,073.2","3,126.1","3,302.3","3,367.6","3,290.6","3,390.7","3,248.5","3,319.2","3,389.4","3,287.6","3,168.4","3,387.0","3,517.6","3,989.6","3,367.9","3,506.3","3,208.9","3,286.5","3,326.4","3,478.0","3,565.0","3,740.5","3,735.2","3,768.0","3,696.9","3,889.4","4,038.5","4,182.9","4,321.5","4,364.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.2,0.8,0.7,0.1,1.0,3.5,7.1,6.5,7.4,8.2,10.2,2.8,3.6,4.3,4.6,4.1,5.5,6.1,7.7,3.8,7.6,8.5,11.4,0.2,3.6,4.7,4.9,238.7,237.3,237.5,237.7,3.5,6.4,13.2,29.2,7.1,12.0,12.1,12.9,5.7,116.1,118.4,119.2,2.0
issuance of debt,0.0,0.0,108.6,41.1,36.9,0.0,18.7,13.7,54.4,63.8,42.7,17.9,206.3,279.7,277.4,54.0,264.5,276.8,326.3,0.0,0.0,19.9,5.6,63.0,104.8,118.3,157.5,44.8,51.4,94.4,128.3,0.0,214.9,351.5,921.5,128.3,295.2,323.7,369.1,98.9,82.5,272.1,648.4,247.9,266.0,470.3,737.4,440.0,513.5,564.4,612.5,0.0,0.0,0.0,19.8,0.0,47.1,47.1,47.1,18.9,-0.3,5.9,98.5,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,0.0,49.1,0.0,0.0,0.0,76.2,0.0,0.0,0.0,85.2,0.0,0.0,0.0,80.7,0.0,0.0,0.0,84.8,0.0,0.0,0.0,91.1,0.0,0.0,0.0,94.1,0.0,0.0,0.0,97.9,0.0,0.0,0.0,107.6,0.0,0.0,0.0,118.5,0.0,0.0,0.0,119.3,0.0
leverage ratio,2.0,1.9,2.0,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,2.1,2.1,2.1,2.2,2.1,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.3,2.1,2.1,2.1,2.2,2.1,2.3,2.3,2.4,2.3,2.4,2.5,2.4,2.1,2.2,2.2,2.1,2.0,2.0,1.9,2.0,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,700.5,672.8,611.8,676.6,664.7,671.5,628.6,596.8,561.7,537.1,470.4,423.7,792.6,845.0,737.4,724.0,981.0,990.4,"1,037.1","1,006.1","1,033.4",953.1,842.7,905.5,923.6,959.2,846.2,868.8,780.3,754.0,667.1,608.1,415.7,472.2,757.1,812.3,959.2,982.8,887.7,953.1,822.3,975.7,"1,040.3",891.4,752.4,"1,121.7","1,401.1","1,748.1","1,088.3","1,187.8",820.7,792.5,708.8,680.0,637.7,639.9,487.9,480.2,363.5,468.7,472.9,497.4,562.9,561.0
long-term debt per share,6.87,6.58,5.99,6.62,6.50,6.57,6.14,5.85,5.51,5.27,4.60,4.14,7.78,8.59,7.21,7.40,10.03,10.12,10.13,10.27,10.54,9.73,8.75,9.56,9.78,10.15,8.92,9.16,8.32,8.18,7.25,6.65,4.62,5.43,9.05,9.79,11.68,12.09,11.08,11.97,10.45,12.86,14.10,12.27,10.35,15.96,19.91,20.55,10.59,11.55,9.64,7.71,8.01,7.67,7.17,7.18,5.46,5.38,4.07,5.24,4.96,5.21,5.89,5.87
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.6,-0.1,2.4,0.0,0.2,0.0,0.1,-0.6,-0.3,0.0,-1.3,1.3,0.6,1.7,1.1,2.0,2.3,2.3,2.5,1.9,2.6,3.3,3.8,2.0,1.9,2.0,2.5,2.2,3.5,0.6,2.9,3.5,3.1,2.3,7.3,3.6,5.7,5.0,5.9,2.7,1.9,2.0,1.4,2.0,2.2,2.8,0.7,-0.7,0.2,0.9,2.2,1.7,0.9,1.0,1.3,1.0,0.7,0.7,1.2,0.9,-0.2,0.5,1.3,1.6
minority interest liability,17.0,16.4,14.4,13.5,12.1,13.6,14.6,17.1,2.3,2.6,9.0,19.8,17.3,17.5,22.0,22.0,20.6,24.7,26.8,28.5,33.8,34.7,41.1,33.3,36.4,36.3,40.9,45.9,50.0,48.6,58.8,60.9,56.1,58.2,65.7,70.5,72.2,77.1,85.1,55.5,55.1,59.3,52.2,57.8,56.5,56.4,57.3,44.7,43.5,46.4,47.8,39.5,3.9,9.1,11.9,13.0,13.5,14.3,15.6,16.6,15.3,16.1,17.5,19.1
net cash from continuing operations,176.2,239.1,388.6,59.9,156.4,180.4,314.3,97.4,204.7,280.6,436.1,70.2,150.7,197.2,265.8,66.0,22.0,121.5,266.2,112.7,244.3,358.7,509.0,107.7,226.0,293.5,530.1,119.6,325.4,454.5,680.2,89.6,200.2,324.1,478.9,138.5,300.7,402.7,559.8,89.8,401.1,549.2,780.8,164.9,323.5,425.7,613.6,-8.8,118.5,243.6,492.6,148.9,399.8,598.1,924.4,141.4,273.3,465.1,758.2,98.0,316.6,447.3,688.5,140.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,680.1,689.9,727.2,740.3,776.8,831.5,868.6,846.5,850.7,859.7,834.6,839.0,927.6,900.4,867.2,853.0,837.6,846.5,845.0,829.5,890.2,873.0,916.9,925.7,995.3,"1,010.1","1,052.2","1,045.3","1,057.3","1,065.2","1,159.7","1,125.6","1,091.8","1,088.0","1,080.7","1,092.0","1,120.9","1,127.7","1,160.4","1,167.7","1,182.5","1,222.8","1,259.8","1,297.5","1,291.0","1,222.4","1,158.2","1,092.9","1,081.9","1,067.5","1,041.8","1,012.2",962.1,"1,016.8","1,025.8","1,075.6","1,124.9","1,102.7","1,121.2","1,156.4","1,133.4","1,194.9","1,232.8","1,230.9"
net income (continuing operations),-689.3,34.9,46.5,42.4,50.6,37.8,57.4,44.1,51.2,43.2,61.4,55.4,55.1,38.9,19.5,21.0,30.0,-29.5,26.5,39.0,52.5,41.4,47.6,51.5,71.2,51.6,94.1,76.4,89.2,67.3,93.4,77.9,85.6,59.1,70.0,94.6,82.8,121.7,103.2,73.2,57.5,63.2,94.0,81.5,90.4,31.2,-38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.6,125.1
