,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,48.9,48.9,48.9,48.9,48.9,48.9,41.6,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,0.0,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,0.0,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,49.4,0.0
cost of sales,131.6,179.8,195.0,204.6,124.1,175.8,219.2,217.0,172.2,243.7,270.6,212.5,206.1,241.4,271.0,271.8,246.7,324.7,371.8,325.9,355.5,406.8,432.0,410.7,398.5,453.6,484.2,492.5,406.0,503.7,528.6,557.2,511.5,584.0,644.0,588.3,537.3,620.9,717.6,827.6,640.9,733.8,846.0,926.7,677.1,904.9,967.8,"1,177.5",858.0,"1,300.9","1,234.9","1,293.3",849.1,"1,057.6","1,083.1","1,220.2",723.1,768.7,802.7,872.9,460.0,491.8,633.9,590.2,469.2,769.6,539.0,653.3,416.3,557.0,570.7,615.0,490.0,623.1,700.3,754.1,621.3
cost of sales with depreciation,131.6,179.8,195.0,204.6,124.1,175.8,219.2,217.0,172.2,243.7,270.6,212.5,206.1,241.4,271.0,271.8,246.7,324.7,371.8,325.9,355.5,406.8,432.0,410.7,398.5,453.6,484.2,492.5,407.2,505.7,530.0,559.4,513.2,585.8,645.9,590.4,539.4,623.2,719.5,829.7,643.0,736.0,848.2,929.1,679.5,907.3,970.4,"1,180.8",861.0,"1,304.2","1,238.7","1,297.4",853.4,"1,061.9","1,087.4","1,224.3",726.9,772.4,805.9,875.8,462.6,494.2,636.6,592.2,471.1,771.5,540.8,655.0,417.9,558.6,572.4,616.7,491.8,625.0,702.4,756.4,624.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,12.31,11.27,12.12,12.48,10.22,13.45,14.66,13.07,14.72,16.64,17.31,18.37,19.30,21.24,23.26,24.62,25.16,31.24,35.21,34.53,36.71,40.42,43.37,45.22,49.17,52.79,52.02,54.08,60.08,62.32,72.51,73.14,70.86,78.41,75.08,84.06,79.12,131.61,119.68,115.70,128.28,127.96,153.59,147.54,148.03,175.06,189.34,179.82,200.56,210.95,224.36,235.97,241.85,262.84,255.91,265.48,266.82,278.37,290.98,273.38,281.91,316.22,332.90,325.46,334.78,328.45,323.95,319.40,311.13,296.47,254.72,255.67,262.51,282.95,393.07,412.91,414.58
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.62,7.60,8.36,8.84,7.06,4.41,5.76,8.87,9.26,10.39,10.57,10.88,11.81,12.96,14.35,25.26,16.11,18.67,21.03,38.91,44.31,46.94,50.69,45.17,43.88,46.66,46.51,46.12,56.54,61.28,75.02,70.32,75.63,78.23,86.15,93.86,59.67,59.30,60.25,98.66,71.26,88.71,100.31,112.40,131.33,172.53,177.45,229.10,203.97,194.98,210.14,202.75,164.09,182.00,193.10,167.83,97.66,146.60,95.67,98.78,63.61,72.37,96.14,84.53,77.13,79.77,85.75,80.54,65.51,80.27,75.50,67.47,69.05,73.20,83.14,85.25,76.92
current ratio,1.6,1.5,1.5,1.4,1.4,3.0,2.5,1.5,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.0,1.6,1.7,1.7,0.9,0.8,0.9,0.9,1.0,1.1,1.1,1.1,1.2,1.1,1.0,1.0,1.0,0.9,1.0,0.9,0.9,1.3,2.2,2.0,1.2,1.8,1.4,1.5,1.3,1.1,1.0,1.1,0.8,1.0,1.1,1.1,1.2,1.5,1.4,1.3,1.6,2.7,1.9,3.0,2.8,4.4,4.4,3.5,3.9,4.3,4.1,3.8,4.0,4.7,3.7,3.4,3.8,3.8,3.9,4.7,4.8,5.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-1.7,-1.1,-3.9,-1.9,0.0,-1.2,0.0,6.4,0.0,-3.3,0.0,1.0,4.9,4.7,2.1,0.0,-9.2,0.0,-3.4,0.0,0.0,0.0,-7.5,0.0,-17.2,3.0,24.5,25.6,-35.7,-22.8,-9.5,0.6,-31.9,-22.0,-9.6,2.3,-42.1,-27.0,-12.4,2.8,-37.0,-26.3,0.0,-20.5,-21.4,0.0,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-3.4,0.0,0.0,-8.4,-11.9,0.0,-0.4,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,-5.5,-25.0,-20.9,72.2,6.6,2.9,8.2,131.0,8.2,-2.5,8.3,0.0,3.7,20.2,13.7,0.0,0.0,0.0,0.0,0.0,-17.3,-32.5,-33.6,-42.4,-7.4,-22.8,0.0,0.0,-0.7
decrease (increase) in payables,2.7,1.4,3.9,-3.0,-7.0,-1.1,16.3,20.7,-5.2,2.9,7.7,-0.6,-4.6,3.6,16.3,20.6,9.5,35.1,51.7,68.8,20.4,55.4,54.0,57.5,20.2,30.8,49.8,71.5,14.8,40.6,97.7,66.3,60.3,93.9,124.0,199.9,37.7,131.1,173.3,219.9,60.0,105.6,170.3,169.7,92.7,277.8,299.6,337.9,48.3,145.1,29.9,-38.5,17.2,65.6,59.3,-39.4,-33.3,-37.9,-54.0,-157.1,-18.2,31.6,88.3,82.6,23.4,91.2,89.2,56.8,-27.0,29.1,41.0,-3.0,32.0,70.5,98.6,110.4,13.2
deferred income taxes,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-21.7,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-24.4,0.0,0.0,0.0,-74.5,0.0,0.0,0.0,-43.3,0.0,10.5,-1.6,-12.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,13.6,0.0,0.0,0.0,23.7,0.0,0.0,0.0,11.8,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.5,6.9,10.3,13.8,3.3,7.0,10.9,14.8,3.7,7.4,9.2,15.4,3.3,6.6,9.8,13.3,3.5,6.8,10.1,13.4,3.2,6.8,10.5,14.7,3.4,6.9,10.3,13.8,3.2,7.3,10.8,15.2,1.8,3.6,5.5,7.7,2.2,4.5,6.4,8.4,2.1,4.2,6.5,8.9,2.4,4.8,7.4,10.7,3.0,6.3,10.1,14.2,4.3,8.6,12.9,17.0,3.8,7.5,10.7,13.6,2.6,5.0,7.7,9.7,1.9,3.7,5.5,7.3,1.6,3.2,4.9,6.7,1.8,3.7,5.8,8.1,2.8
depreciation (unrecognized),3.5,3.4,3.4,3.5,3.3,3.7,3.9,3.9,3.7,3.7,1.8,6.2,3.3,3.3,3.2,3.5,3.5,3.3,3.3,3.3,3.2,3.6,3.6,4.2,3.4,3.5,3.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.1,40.1,39.8,42.1,41.2,40.7,40.2,39.8,40.7,40.5,40.3,40.2,40.0,39.4,38.7,38.4,38.2,38.5,38.8,39.5,39.7,39.9,40.1,39.9,40.0,39.9,39.8,39.3,39.0,39.0,38.9,39.1,39.0,38.9,38.7,38.3,38.1,38.4,38.8,39.5,39.7,39.6,39.5,37.3,35.6,35.6,36.0,35.1,36.1,35.8,34.8,36.1,37.7,37.1,33.4,33.6,34.4,34.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,18.0,12.2,57.8,91.7,-25.7,-86.0,-89.0,-61.7,-8.8,-26.7,23.0,34.5,-16.1,-41.9,-19.4,-18.1,-59.7,-63.8,-1.9,-15.7,41.7,86.9,109.1,206.3,61.3,63.6,132.1,188.7,-3.1,21.9,87.6,143.6,77.9,130.7,249.4,369.0,72.9,187.7,274.6,543.3,43.1,101.8,232.0,454.2,37.3,161.8,270.0,506.6,-57.2,116.9,236.4,659.5,71.0,110.8,173.9,548.2,73.1,97.2,210.5,455.5,0.9,-23.0,94.4,238.6,-119.0,-69.2,-89.9,48.4,-10.0,-32.7,-13.3,-10.0,87.9,66.4,168.1,237.8,-81.5
free cash flow per share,0.99,0.70,3.60,6.00,-1.40,-5.60,-5.79,-3.70,-0.57,-1.83,1.56,2.54,-1.33,-3.58,-1.69,-1.63,-5.18,-5.64,-0.18,-1.51,3.84,8.44,11.53,22.49,6.53,7.13,14.40,21.30,-0.38,2.75,11.58,19.21,10.84,17.92,35.18,52.54,10.38,25.94,38.76,80.76,6.50,15.96,36.24,69.08,5.74,25.51,43.27,90.02,-10.07,20.32,41.87,119.53,12.51,19.75,33.86,106.71,13.85,17.92,38.60,79.83,0.15,-3.97,15.93,40.10,-19.36,-11.68,-15.97,8.55,-1.71,-5.86,-2.64,-2.01,17.36,12.92,34.48,48.38,-16.32
gross fixed assets,18.6,19.0,18.5,41.4,18.1,16.6,18.7,37.6,37.5,36.4,37.6,38.1,37.8,37.2,36.5,39.1,38.8,38.2,37.5,38.9,34.5,35.9,37.2,29.1,31.6,31.8,15.4,37.2,36.6,36.8,38.2,38.5,38.2,37.7,43.4,45.1,45.0,45.0,45.0,49.0,48.8,48.5,49.0,54.3,54.2,54.4,54.1,61.8,63.8,65.8,67.9,80.1,77.1,75.2,74.0,79.4,77.6,75.7,73.3,73.7,24.2,22.2,21.2,67.8,19.8,19.9,19.6,66.6,19.9,24.6,24.1,73.7,26.0,27.1,29.3,82.2,30.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1,104.9,133.5,137.5,125.7,144.7,164.3,180.5,180.8,204.4,203.1,245.9,206.3,227.6,239.2,341.1,237.6,268.5,300.3,331.6,265.3,374.9,408.4,394.0,346.6,448.1,318.5,333.8,244.1,259.0,209.0,207.2,164.8,187.0,136.5,37.3,101.8,120.6,180.1,155.6,123.6,194.9,140.7,159.5,99.7,140.4,137.8,127.1,111.5,147.4,171.1,191.3,150.1
gross profit margin,0.0,0.0,0.0,16.0,15.9,16.1,16.3,15.3,14.8,14.1,13.7,16.0,14.9,15.4,15.7,14.2,14.2,14.2,14.2,18.6,19.6,20.6,20.8,20.0,20.9,20.6,21.6,21.1,21.5,22.3,22.9,23.9,24.2,25.1,25.1,25.5,26.8,27.0,27.2,26.5,27.1,27.1,27.4,25.9,26.8,27.5,28.4,28.1,28.1,27.1,24.8,23.6,22.3,20.7,19.6,17.9,17.1,16.8,16.5,14.2,13.7,13.1,15.2,20.7,21.0,21.0,20.6,20.3,20.0,20.0,19.7,19.0,18.8,18.6,18.7,19.5,19.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2,-283.0,0.0,0.0,149.3,-407.0,143.9,155.9,184.8,211.5,167.7,193.3,246.1,264.9,194.9,277.1,308.0,364.4,218.0,313.1,212.1,219.8,138.0,147.7,145.8,108.0,73.2,86.4,60.6,-52.7,30.6,69.8,113.4,84.5,52.7,118.3,64.9,86.5,24.8,63.4,68.9,50.4,31.0,64.0,84.1,96.0,55.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6262,None,None,None,9988,None,None,None,14333,None,None,None,14357,None,None,None,21531,None,None,None,31483,None,None,None,57502,None,None,None,71024,None,None,None,92177,None,None,None,108980,None,None,None,118721,None,None,None,129154,None,None,None,129158,None,None,None,81077,None,None,None,35463,None,None,None,71496,None,None,None,73000,None,None,None,46807,None,None,None,54873,None
income taxes,-0.5,5.3,4.6,3.6,0.3,6.0,5.9,4.3,3.7,8.6,8.1,2.6,5.1,8.0,7.9,4.1,9.3,13.3,12.2,9.5,19.2,21.2,22.6,13.2,21.0,25.5,30.1,32.0,31.9,39.6,41.7,44.7,46.4,50.7,57.3,50.1,56.1,60.8,75.4,84.1,67.1,77.3,98.5,106.0,77.0,109.5,118.5,141.9,85.5,122.7,82.8,84.6,53.2,56.9,54.7,40.7,29.7,35.1,24.1,-22.3,12.6,28.4,41.3,23.9,20.6,47.0,20.9,27.8,9.7,24.9,25.5,18.1,10.8,17.1,31.1,35.4,20.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,132.4,129.6,127.0,111.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.5,87.5,9.9,9.7,12.4,12.3,11.7,11.3,8.3,8.0,7.7,7.5,61.6,6.9,6.7,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,11.0,11.0,11.0,12.1,0.3,0.3,0.3,0.3,49.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8
intangibles as % of book-value,98.0,96.8,98.1,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.7,55.4,5.9,5.9,6.5,6.3,6.3,5.6,3.7,3.5,2.9,3.0,21.2,2.3,2.2,15.8,17.7,14.3,15.5,13.7,12.9,9.9,8.5,11.2,10.7,10.8,8.5,6.6,7.6,7.3,6.6,1.8,1.6,1.2,1.1,1.0,4.8,0.9,1.1,1.0,1.0,0.9,0.9,0.0,3.3,3.2,2.9,2.8,2.6,2.7,2.9,2.8,2.7,3.0,3.6,3.6,3.4,3.2,3.5,3.9,0.6
interest as % of invested capital,0.0,0.0,0.0,8.6,8.4,6.3,6.1,5.9,6.0,6.1,6.4,5.3,5.3,5.1,5.2,7.0,4.7,4.6,4.8,7.4,6.7,6.2,6.4,6.0,5.5,5.0,4.5,4.3,3.5,3.2,3.2,2.9,3.2,2.8,3.1,2.9,2.8,1.8,1.8,2.1,2.0,1.9,1.5,1.3,1.3,1.3,1.2,1.6,1.6,1.9,1.8,1.6,1.2,1.0,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.6,0.5,0.6,0.5,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.4,0.6
interest coverage (cont. operations),0.0,0.0,0.0,1.6,1.7,1.8,1.9,2.2,2.4,2.6,2.8,3.6,3.8,3.7,3.7,3.7,4.0,4.3,5.0,5.7,6.9,8.2,9.1,9.8,10.4,11.7,14.0,18.1,21.4,25.5,28.4,30.0,32.7,34.9,36.6,37.1,37.5,37.8,40.9,47.9,51.6,56.9,63.8,68.0,70.4,77.6,82.4,74.5,62.6,53.9,48.3,46.4,49.5,50.1,46.4,40.0,35.6,31.2,25.1,13.3,10.3,9.5,14.1,27.2,30.9,37.3,41.9,54.5,73.0,98.9,114.5,110.7,129.7,157.7,96.5,37.5,24.3
interest expense,6.3,5.8,5.3,19.4,4.4,4.7,5.1,13.2,4.7,4.8,4.9,4.6,4.4,5.1,5.0,5.4,5.6,7.1,5.9,5.0,5.1,5.7,5.5,4.8,4.3,4.4,3.8,3.1,3.1,3.5,3.5,3.5,3.4,3.6,4.1,3.8,3.8,4.1,3.7,3.3,3.2,3.4,3.2,3.3,3.1,3.3,3.2,6.0,6.5,7.1,3.8,3.8,3.5,3.5,3.6,3.3,3.4,3.4,3.5,3.4,3.1,2.7,3.1,2.4,2.4,2.2,0.8,0.6,0.5,0.6,0.5,0.4,0.3,0.3,1.5,5.5,5.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,-9.9,2.0,1.7,0.0,0.0,0.0,1.4,1.7,-4.3,0.0,0.0,1.6,1.5,0.0,0.0,1.4,1.2,0.0,0.9,1.0,1.3,0.0,0.0,0.0,5.0,1.5,1.8,2.0,2.5,1.3,1.0,1.1,1.5,0.8,0.9,0.9,1.3,0.0,0.6,0.9,0.9,0.8,1.5,3.1,-2.2,1.1,1.1,1.6,1.9,1.7,0.8,1.0,1.0,1.0
inventories,126.3,138.7,139.9,109.5,139.1,166.7,173.3,154.7,174.0,185.3,163.6,171.7,170.7,194.7,201.2,224.0,245.9,274.7,264.0,288.6,286.1,314.8,328.9,323.5,330.3,366.4,360.0,334.7,373.7,395.1,422.1,402.4,429.3,467.1,436.5,436.7,449.5,544.1,609.0,536.6,620.0,650.7,706.3,588.5,692.4,809.4,916.6,794.0,"1,022.3","1,018.0","1,011.1",733.6,802.4,886.6,979.4,688.9,631.1,625.6,611.0,400.6,370.5,460.6,478.8,418.7,499.9,420.7,562.3,431.3,492.2,535.2,581.2,533.2,635.7,701.2,700.2,678.1,841.9
