,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-399.8,-0.3,425.7,-0.0,92.2,-0.9,388.5,188.3,-0.2,21.9,-89.5,24.4,11.0,24.0,-42.3,10.0,13.0,12.0,-26.0,-2.0,-2.0,17.0,-7.0,-4.0,-7.0,-3.0,-8.0,-8.0
"other investing changes, net",0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-1.0,-6.9,-1.4,-0.9,-0.4,1.1,5.0,8.6,7.9,-2.1,0.7,-2.2,-3.6,1.7,1.3,-4.7,-5.8,0.0,0.0,-528.0,-3.0,0.0,0.0,9.0,14.0,0.0,-67.0,-1.0,-855.0,-20.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,408.2,414.0,7.9,24.1,45.4,-312.8,-80.1,-55.9,-12.7,50.4,37.9,53.0,84.9,111.6,-183.0,-155.0,-123.0,-107.0,-18.0,7.0,16.0,54.0,-44.0,-6.0,14.0,53.0,-7.0
other non-current assets,0.0,0.0,0.0,0.0,337.9,0.0,0.0,0.0,546.4,548.6,542.7,554.3,547.3,563.0,560.9,546.1,554.6,821.6,796.2,637.8,597.7,644.1,637.1,652.0,"1,030.0",864.0,666.0,689.0,732.0,731.0,769.0,739.0,736.0,751.0,718.0,719.0,809.0,820.0
other non-current liabilities,0.0,0.0,0.0,0.0,680.9,0.0,0.0,0.0,679.4,688.2,662.9,698.8,606.0,692.0,703.6,741.3,643.7,671.5,"1,752.3","1,607.1","1,459.5","1,346.8","1,234.0",824.9,690.0,537.0,396.0,392.0,404.0,414.0,450.0,462.0,486.0,548.0,552.0,545.0,523.0,540.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.2,0.0,312.0,275.7,276.4,343.6,712.6,772.0,758.7,256.5,198.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,483.0,522.0,601.0,654.0,807.0,815.0,"1,117.0",670.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-439.7,0.0,-3.4,-10.0,-10.0,0.0,"-1,649.3",-827.5,-6.0,0.0,-0.5,-6.2,0.0,0.0,0.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,-12.2,-33.1,-53.8,-74.0,-20.0,-39.9,-59.6,-79.3,-19.7,-39.4,-59.0,-78.7,-20.0,-39.0,-59.0,-79.0,-20.0,-39.0,-58.0,-77.0,-19.0,-57.0,-94.0,-132.0,-37.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,24,18,6,8,7,6,27,None,None,None,10,6,5,5,5,5,4,4,4,3,4,4,4,5,6,7
post-tax profit margin,-17.5,0.0,0.0,9.2,9.2,9.2,9.1,9.1,9.1,11.1,-1.6,2.4,1.5,3.9,19.2,21.5,26.7,30.4,7.0,-3.9,-5.1,-6.7,15.2,28.0,28.7,29.5,31.1,31.9,33.3,34.1,34.9,35.8,28.4,29.1,29.7,30.1,37.3,37.7
pre-tax profit margin,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,13.9,0.0,0.0,0.0,8.8,12.5,29.7,33.2,41.1,46.7,9.0,-7.5,-7.7,-10.5,24.8,43.9,43.5,45.0,47.6,48.8,49.8,50.6,51.0,52.0,40.9,41.7,42.0,41.9,53.2,53.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,120.4,0.0,0.0,0.0,167.2,194.1,185.6,153.9,130.8,163.5,169.2,167.4,156.3,188.3,203.7,261.3,213.6,206.6,284.6,268.2,313.3,278.0,332.0,305.0,315.0,265.0,401.0,280.0,404.0,510.0,592.0,575.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7,60.4,28.0,21.4,23.9,20.5,81.4,-281.5,-129.9,-100.3,25.7,17.0,20.7,19.6,14.5,15.7,14.7,15.3,16.9,16.2,22.5,23.8,23.0,23.5,20.3,21.4
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,4.09,5.62,5.52,7.86,6.21,9.33,9.21,16.74,12.98,9.59,9.75,8.56,8.15,9.48,8.69,6.34,6.05,5.64,6.23,7.00,6.74,8.06,8.35,8.57,8.13,8.75,9.78
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,24.8,24.4,624.9,66.3,35.7,52.4,168.9,78.8,30.6,226.9,59.2,34.9,28.5,28.7,604.8,78.9,34.5,32.5,104.4,119.6,32.0,24.0,151.8,56.4,32.5,23.9,81.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.95,4.00,4.10,6.14,5.14,6.94,6.71,7.48,4.74,3.70,4.36,4.57,5.22,6.52,6.33,4.89,5.43,5.30,5.65,6.35,6.27,7.04,7.63,7.54,7.78,8.19,8.75
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,5.16,7.09,6.84,9.56,7.48,11.45,11.37,24.25,19.84,14.97,13.85,11.59,10.52,11.95,10.64,7.55,7.09,7.34,8.21,10.35,9.44,11.29,11.45,11.68,10.92,11.75,13.03
purchase of  short-term investments,0.0,0.0,0.0,0.0,"-2,194.9",0.0,0.0,0.0,"-2,834.3",-739.6,"-1,506.8","-2,525.7","-3,815.1","-1,022.3","-1,924.0","-2,749.4","-3,578.4",-385.0,-422.7,-495.6,-519.5,-15.3,-64.4,-104.6,-332.6,-33.0,-68.0,-118.0,-329.0,-15.0,-39.0,-188.0,0.0,-398.0,"-1,054.0","-2,123.0","-2,981.0",-934.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,0.0,0.0,-317.7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-973.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,1.2,1.7,1.8,1.8,2.0,2.0,2.1,1.8,1.7,1.4,1.0,1.2,1.2,1.3,1.4,1.2,1.4,1.6,1.6,1.7,1.8,1.6,1.8,1.5,1.6,1.5,1.6,1.6,1.7
receivables,0.0,0.0,0.0,0.0,293.3,0.0,0.0,0.0,347.8,324.5,651.6,444.9,763.2,726.1,757.3,880.0,"1,245.2","1,299.1","1,334.2",867.2,"1,351.0","1,088.3","1,170.8",930.5,995.6,915.0,928.0,980.0,"1,147.0","1,035.0","1,196.0","1,285.0","1,409.0","1,466.0","1,651.0","1,727.0","2,042.0","1,611.0"
receivables as % of revenue,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,11.8,11.0,21.3,13.8,22.9,20.7,20.7,23.0,30.6,30.0,29.1,17.9,27.1,21.9,23.4,18.5,19.5,17.4,17.4,18.2,20.7,18.1,19.8,20.0,21.0,21.0,23.2,23.9,27.6,21.4
receivables per day sales,0.00,0.00,0.00,0.00,40.71,0.00,0.00,0.00,42.62,39.71,76.81,49.73,82.61,74.62,74.63,82.63,110.20,107.89,104.78,64.51,97.43,78.90,84.32,66.66,70.30,62.74,62.61,65.34,74.55,65.00,71.36,72.01,75.55,75.71,83.43,86.06,99.46,76.93
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,6.0,6.7,5.2,5.8,4.1,4.3,4.4,5.5,3.8,4.2,4.0,5.6,4.3,5.2,5.1,5.7,5.2,5.9,5.7,5.7,5.3,5.6,5.0,4.8,4.3,4.9
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-80.0,-80.0,-149.4,-149.4,-149.4,-149.4,0.0,0.0,0.0,0.0,0.0,-21.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,799.9","-1,799.9","-1,799.9",0.0,0.0,-277.2,-600.5,-294.1,-649.5,-649.5,-649.5,-4.6,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,-654.0,"-1,041.0","-1,118.0","-1,148.0",-248.0,-919.0,"-1,135.0","-1,748.0",-766.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.9,112.4,122.2,126.7,142.1,134.2,143.2,142.4,183.2,205.3,243.3,260.8,446.0,444.0,481.0,467.0,493.0,0.0,0.0,0.0,636.0,649.0,726.0,775.0,0.0,724.0
retained earnings,0.0,0.0,0.0,0.0,-121.2,0.0,0.0,0.0,145.5,272.3,"-1,263.1","-1,070.1","-1,029.2",-793.1,-540.8,-226.4,37.7,464.6,-282.0,-475.6,-236.1,111.5,440.9,873.4,"1,147.7","1,583.0","2,022.0","2,520.0","2,915.0","3,457.0","4,047.0","4,745.0","4,745.0","5,389.0","6,052.0","6,786.0","7,354.0","8,047.0"
revenue per $  plant (net),0.00,0.00,0.00,0.00,10.70,0.00,0.00,0.00,12.74,12.97,13.40,13.40,13.16,13.57,13.53,13.68,14.02,14.81,15.43,16.14,16.27,10.93,10.94,11.14,11.36,12.13,12.27,12.47,12.62,13.15,13.29,14.28,14.95,15.49,15.55,15.54,15.66,16.11
revenue per $ cash,0.00,0.00,0.00,0.00,7.88,0.00,0.00,0.00,5.39,5.95,2.52,2.27,2.81,2.90,2.40,2.27,2.45,2.31,2.59,2.34,3.32,2.96,2.44,2.17,2.48,2.48,2.30,2.18,1.81,1.94,2.18,1.71,1.80,1.89,2.26,2.37,2.61,2.70
revenue per $ common equity,0.00,0.00,0.00,0.00,2.66,0.00,0.00,0.00,2.51,2.25,1.44,1.39,1.41,1.35,1.28,1.21,1.34,1.37,2.24,2.74,2.59,2.24,1.87,1.56,1.46,1.37,1.30,1.12,1.06,1.10,1.10,1.08,1.14,1.09,1.14,1.05,1.07,1.12
revenue per $ invested capital,0.00,0.00,0.00,0.00,2.15,0.00,0.00,0.00,2.10,1.91,1.30,1.26,1.28,1.24,1.22,1.15,1.28,1.31,2.07,2.71,2.56,2.22,1.86,1.55,1.45,1.37,1.29,1.11,1.06,1.10,1.10,1.08,1.14,1.09,1.14,1.05,1.07,1.12
revenue per share,22.31,0.00,0.00,19.45,25.93,26.79,27.65,28.52,29.38,29.42,22.63,23.87,24.64,25.93,27.03,28.79,30.99,33.24,35.50,37.45,38.59,38.38,36.65,38.74,39.29,40.14,40.78,41.26,42.32,44.59,47.46,50.61,52.92,55.11,57.04,58.02,59.97,61.84
revenue/assets,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,59.0,84.3,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,848.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,"2,032.3",0.0,0.0,0.0,"2,883.7",654.1,"1,356.8","2,350.0","3,233.7","1,013.2","1,897.0","2,928.3","4,042.0",640.9,737.6,852.0,976.7,0.0,0.0,0.0,134.2,31.0,116.0,180.0,407.0,25.0,359.0,708.0,0.0,154.0,490.0,771.0,"1,281.0",869.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,8.84,0.00,0.00,0.00,8.45,9.07,4.69,7.24,4.36,4.82,4.82,4.36,3.27,3.34,3.44,5.58,3.69,4.56,4.27,5.40,5.12,5.74,5.75,5.51,4.83,5.54,5.05,5.00,4.77,4.76,4.31,4.18,3.62,4.68
sales per employee,None,None,None,None,589393,None,None,None,667643,None,None,None,723060,None,None,None,813520,None,None,None,907564,None,None,None,999742,None,None,None,989107,None,None,None,1002090,None,None,None,985467,None
shares out (common class only),84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,100.0,100.0,79.6,79.6,79.6,79.7,79.8,82.8,87.3,86.4,98.3,98.4,129.4,129.4,136.4,129.7,129.8,130.8,130.8,130.9,130.9,128.5,127.1,126.9,126.9,126.5,124.9,124.5,123.2,121.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,0.0,149.4,149.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-439.7,0.0,-3.4,-10.0,-10.0,0.0,"-1,649.3",-827.5,-6.0,0.0,-0.5,-6.2,0.0,0.0,0.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,4.28,0.00,0.00,0.00,6.99,8.35,12.13,13.64,13.90,15.54,17.35,19.79,18.79,19.61,10.95,8.94,9.55,12.09,14.43,19.22,21.42,23.88,26.44,31.58,30.54,30.67,29.12,33.59,33.02,36.74,36.83,41.35,41.81,41.54
total assets per share,0.00,0.00,0.00,0.00,32.65,0.00,0.00,0.00,37.01,37.11,34.39,36.10,37.66,38.54,41.48,46.07,47.69,49.28,53.13,56.28,50.06,49.59,51.21,53.50,57.56,55.70,56.80,62.40,67.51,66.14,70.99,76.22,84.29,88.00,89.99,97.34,101.12,96.87
total capitalization,0.0,0.0,0.0,0.0,"1,204.5",0.0,0.0,0.0,"1,398.6","1,537.3","2,346.6","2,549.8","2,594.0","2,830.9","3,003.6","3,322.5","3,177.1","3,307.9","2,218.7","1,784.7","1,946.7","2,239.8","2,686.8","3,239.2","3,525.4","3,845.0","4,136.0","4,843.0","5,205.0","5,191.0","5,470.0","5,972.0","5,868.0","6,371.0","6,265.0","6,912.0","6,917.0","6,743.0"
total debt as % total assets,0.0,0.0,0.0,0.0,70.1,0.0,0.0,0.0,68.4,64.8,54.4,52.4,53.5,50.0,49.1,48.3,51.6,50.9,70.1,75.7,70.2,65.4,61.8,53.6,53.1,47.5,44.6,40.7,41.1,38.9,39.4,38.3,45.1,42.8,44.3,43.0,44.5,42.9
total debt/equity ratio,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.20,0.18,0.11,0.10,0.10,0.09,0.08,0.07,0.08,0.07,0.08,0.10,0.09,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,0.0,"1,361.9",0.0,0.0,0.0,"1,472.6","1,464.9","1,480.2","1,513.5","1,505.2","1,597.6","1,618.0","1,653.7","1,668.3","2,001.2","2,460.5","2,202.3","2,164.3","2,308.4","2,293.7","2,186.7","2,467.1","2,180.0","1,889.0","1,933.0","2,383.0","2,429.0","3,014.0","2,921.0","2,952.0","3,018.0","2,957.0","3,048.0","3,105.0","3,026.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,648.3,648.3,648.3,0.0,734.4,734.4,734.4,0.0,738.5,846.5,902.0,839.2,915.1,997.0,"1,082.9","1,072.7","1,182.1","1,246.5","1,338.2","1,224.8","1,156.1","1,279.9","1,364.3","1,298.4","1,308.0","1,365.0","1,428.0","1,438.0","1,501.0","1,667.0","1,818.0","1,728.0","1,758.0","1,820.0","1,918.0","1,895.0","1,906.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.9,5.4,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,9.4,10.8,11.1,11.2,11.8,13.4,13.9,15.2,16.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-277.2,-600.5,-894.6,"-1,250.0","-1,250.0","-1,250.0","-1,250.0","-1,250.0","-1,250.0","-1,250.0","-1,250.0","-1,250.0","-1,250.0","-1,250.0","-1,902.0","-2,289.0","-2,366.0","-2,394.0","-2,642.0","-3,311.0","-3,527.0","-4,139.0","-4,902.0"
working capital,0.0,0.0,0.0,0.0,601.4,0.0,0.0,0.0,671.2,827.8,"1,598.3","1,803.8","1,765.6","1,996.8","2,160.9","2,484.6","2,228.4","2,059.2","1,599.1","1,270.3","1,321.1","1,355.6","1,708.6","1,961.3","1,836.0","2,284.0","2,725.0","3,401.0","3,311.0","3,282.0","3,047.0","3,648.0","3,524.0","4,021.0","3,976.0","4,524.0","4,451.0","4,369.0"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,19.0,13.3,13.9,9.6,12.6,7.9,7.1,4.7,5.5,7.1,6.3,7.5,7.5,5.5,6.9,10.4,11.6,11.3,10.1,8.0,9.1,7.5,7.6,7.4,8.0,7.4,6.6
working capital per share,0.00,0.00,0.00,0.00,6.01,0.00,0.00,0.00,6.71,8.28,11.84,13.36,13.08,14.78,15.99,18.66,16.98,15.79,12.38,9.83,10.21,10.48,12.53,15.12,14.15,17.46,20.83,25.99,25.29,25.53,23.97,28.74,27.78,31.79,31.83,36.33,36.12,35.84
working captial as % of equity,0.0,0.0,0.0,0.0,61.7,0.0,0.0,0.0,57.4,63.3,75.5,77.7,74.7,76.8,75.7,78.3,73.6,65.2,78.1,72.0,68.5,61.0,64.1,61.0,52.4,59.7,66.2,70.2,63.6,63.2,55.7,61.1,60.1,63.1,63.5,65.5,64.3,64.8
