,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2013/03
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-2.0,-1.7,0.0,-1.7,-5.1,-3.0,3.7,-0.5,5.8,3.8,-1.2,2.1,5.2,7.1,8.6,0.0,-2.8,0.0,1.5,0.0,1.9,0.0,-1.1,4.6,-1.4,-1.7,-7.2,37.6,30.5,28.8,-2.0,-1.6,-1.3,-1.2,-2.8,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,15.9,24.5,21.8,0.0,0.0,0.0,0.0,2.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-37.2,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,-20.1,0.0,0.0,0.0,-49.4,-0.8,-0.1,-7.3,-14.4,2.8,2.7,3.1,-72.4,15.8,10.3,-11.2,-37.3,-6.4,-4.9,16.9,-111.8,0.0,-11.4,0.0,-45.7,0.0,1.5,0.0,-32.8,7.7,4.7,-6.5,-41.9,-45.1,-97.6,-76.2,-28.9,3.1,5.9,17.8,-61.5,-13.5,-14.7,-13.6,-26.1,3.1,15.1,32.3,-1.8,14.7,44.8,59.7,30.5,34.8
free cash flow per share,0.00,0.00,0.00,-37.56,0.00,0.00,0.00,-3.59,0.00,0.00,0.00,-3.02,0.00,0.00,0.00,-4.08,-0.07,-0.01,-0.49,-0.93,0.18,0.17,0.19,-4.08,0.87,0.56,-0.61,-2.02,-0.30,-0.22,0.73,-4.79,0.00,-0.40,0.00,-1.54,0.00,0.05,0.00,-1.02,0.23,0.14,-0.19,-1.13,-1.20,-2.59,-2.02,-0.77,0.08,0.16,0.47,-1.63,-0.36,-0.39,-0.36,-0.68,0.08,0.39,0.84,-0.05,0.38,1.16,1.55,0.79,0.89
gross fixed assets,0.0,0.0,0.0,110.8,0.0,0.0,0.0,349.2,0.0,0.0,0.0,183.8,0.0,0.0,0.0,265.6,255.2,245.6,234.4,237.1,224.0,199.0,204.2,188.0,173.7,332.4,361.3,220.0,234.4,460.6,480.3,327.1,0.0,295.8,0.0,292.7,0.0,331.2,0.0,386.2,260.1,232.2,229.5,257.7,231.7,258.6,224.7,232.0,99.2,96.4,98.1,375.7,234.1,236.4,235.7,416.4,272.6,292.1,291.7,519.7,199.8,194.6,206.8,270.9,198.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.2,6.1,16.1,6.2,13.4,7.4,24.4,9.4,4.9,-0.9,8.5,-8.9,4.5,15.4,28.7,0.0,3.4,0.0,75.8,0.0,3.9,0.0,66.1,1.8,5.5,2.8,11.7,6.2,4.0,15.3,16.4,12.7,9.6,13.4,-11.7,-0.6,12.0,13.2,13.2,10.0,23.0,21.0,-1.9,25.3,23.5,21.8,9.6,14.7
gross profit margin,0.0,0.0,0.0,8.1,0.0,0.0,0.0,4.5,0.0,0.0,0.0,10.4,0.0,0.0,0.0,4.9,0.0,0.0,0.0,10.7,13.3,16.6,17.8,28.4,21.3,18.0,14.2,8.9,1.4,1.2,6.4,10.5,0.0,0.0,0.0,27.2,0.0,0.0,0.0,13.6,0.0,0.0,0.0,10.6,11.7,12.0,18.8,17.1,19.4,22.4,22.1,9.2,4.1,4.8,4.4,14.5,16.8,18.6,19.5,13.7,17.4,19.6,22.1,20.7,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,15.9,3.9,7.8,-0.5,7.4,9.9,31.8,14.0,1.3,-20.8,-0.4,10.7,-16.1,0.0,-10.0,0.0,0.0,0.0,-2.6,0.0,0.0,-8.6,-1.5,-6.3,-24.1,0.1,1.1,14.5,-4.5,0.7,6.8,10.0,-6.5,-12.9,0.0,2.4,38.4,-0.4,11.8,9.5,-76.6,15.4,13.3,10.0,13.1,10.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,-3086,None,None,None,-659,None,None,None,-6395,None,None,None,-1528,None,None,None,-2522,None,None,None,600,None,None,None,-4082,None,None,None,-4612,None,None,None,-2293,None,None,None,-15199,None,None,None,16716,None,None,None,None,None,None,None,4075,None,None,None,-11799,None,None,None,50814,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-6.4,1.2,1.9,0.0,2.1,2.1,9.0,8.5,22.4,-11.3,1.0,1.0,17.3,0.0,4.1,0.0,0.0,0.0,0.1,0.0,0.0,1.8,-1.4,-0.2,-0.6,0.0,0.5,1.7,-10.9,1.7,3.2,5.4,-13.7,-4.5,-0.9,0.7,5.8,0.8,5.5,0.8,-2.2,5.0,4.3,2.5,-11.3,1.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,8.5,7.5,7.0,2.8,16.9,2.3,1.4,2.6,10.1,4.8,7.3,6.1,5.5,0.0,0.0,0.0,5.7,0.0,0.0,0.0,7.5,0.0,0.0,0.0,-103.0,5.6,4.1,3.6,8.7,8.1,8.6,8.5,2.7,2.8,2.9,2.7,1.5,1.4,1.5,1.8,0.8,1.0,0.5,0.2,1.2,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,8.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.5,4.0,3.9,3.0,0.5,0.0,0.0,9.8,13.4,15.5,14.2,0.0,0.0,0.0,0.0,23.3,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,1.9,-0.8,1.1,1.2,0.2,0.3,0.1,1.0,1.6,4.2,1.8,3.3,2.8,-0.5,0.0,1.6,0.0,0.0,0.0,1.8,0.0,0.0,2.4,3.5,1.8,2.4,1.6,0.7,0.6,11.6,0.0,0.3,0.5,4.3,0.4,0.7,0.1,2.0,0.5,1.0,1.0,-0.9,0.7,0.2,0.4,1.0,0.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,1.2,-3.5,0.0,1.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.1,2.7,-0.0,0.0,2.2,0.0,11.8,0.0,2.8,2.2,18.3,1.1,0.8,0.7,23.4,0.8,1.6,0.8,4.6,0.7,0.7,0.8,1.9,1.7
inventories,0.0,0.0,0.0,1.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,7.2,0.0,0.0,0.0,12.1,11.1,11.4,11.5,9.4,8.7,7.1,7.5,8.4,7.4,8.3,9.2,7.9,6.8,16.8,16.8,16.5,0.0,16.6,0.0,15.5,0.0,21.8,0.0,28.7,33.6,15.6,13.7,15.4,8.5,10.1,6.3,8.0,8.1,10.5,8.5,12.2,12.0,13.3,13.3,17.3,18.2,15.2,14.0,8.4,14.4,11.1,10.6,13.0,12.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.8,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.5,9.4,8.7,7.1,7.5,8.4,7.4,8.3,9.2,7.9,6.8,16.8,16.8,16.5,0.0,16.6,0.0,15.5,0.0,21.8,0.0,30.2,33.6,15.6,13.7,0.0,8.5,10.1,6.3,0.0,8.1,10.5,8.5,6.6,12.0,13.3,13.3,7.8,18.2,15.2,14.0,0.0,14.4,11.1,10.6,0.0,12.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,10.9,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.9,0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.7,0.0,0.0,0.0,6.1,0.0,0.0,0.0,4.0,0.0
inventory as % of revenue,0.0,0.0,0.0,2.1,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.0,3.7,4.0,4.2,3.5,3.5,2.8,3.1,2.8,2.9,3.2,3.5,3.0,2.6,6.0,5.5,5.2,0.0,5.0,0.0,9.0,0.0,12.0,0.0,11.7,12.2,5.1,4.6,6.5,3.8,4.9,3.2,3.4,3.3,4.4,3.6,4.9,4.7,4.9,4.6,6.7,6.3,4.8,4.1,2.2,3.7,3.2,3.4,3.5,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,29.5,0.0,0.0,0.0,22.1,22.1,22.7,20.9,24.5,25.2,27.3,27.3,29.8,36.3,22.1,21.8,23.3,0.0,0.0,0.0,7.9,0.0,0.0,0.0,9.6,0.0,0.0,0.0,9.6,9.4,14.2,16.0,16.7,24.2,18.1,24.8,22.2,24.5,21.9,25.3,15.1,15.9,18.2,20.4,25.3,19.7,21.1,19.6,27.3,0.0
invested capital,0.0,0.0,0.0,74.8,0.0,0.0,0.0,94.8,0.0,0.0,0.0,122.1,0.0,0.0,0.0,64.8,70.4,67.2,71.8,61.9,56.9,48.3,60.1,14.1,78.2,116.5,115.1,68.4,179.2,149.3,199.2,143.7,0.0,129.4,0.0,146.5,0.0,99.8,0.0,153.3,153.0,50.6,46.0,-9.3,163.4,157.9,146.2,159.3,158.5,146.2,145.8,200.3,197.0,203.5,206.1,210.0,226.0,246.6,247.0,188.6,166.4,175.9,189.1,183.3,175.3
issuance of capital stock,0.0,0.0,0.0,26.9,0.0,0.0,0.0,9.3,0.0,0.0,0.0,15.7,0.0,0.0,0.0,31.2,0.9,6.5,18.8,24.4,0.8,3.4,9.4,51.1,0.0,0.0,0.0,9.0,0.0,0.0,0.0,108.7,0.0,0.0,0.0,63.5,0.0,0.0,0.0,31.6,0.0,0.0,0.0,43.7,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
issuance of debt,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.8,0.0,0.0,0.0,182.7,0.0,0.0,0.0,220.0,234.4,460.6,480.3,327.1,0.0,295.8,0.0,292.7,0.0,331.2,0.0,386.2,0.0,0.0,0.0,119.5,0.0,0.0,0.0,229.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.2,3.5,3.2,2.7,3.2,2.9,2.4,2.2,-17.8,2.3,6.7,5.0,43.6,2.7,3.4,2.4,3.9,0.0,3.7,0.0,2.5,0.0,2.9,0.0,3.9,3.9,25.8,9.8,-24.8,1.8,1.6,1.6,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.9,1.7,1.7,1.7,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,14.7,9.3,9.1,7.3,5.4,3.5,4.1,25.4,14.3,73.6,66.2,63.1,67.8,63.7,63.5,59.9,0.0,53.4,0.0,54.1,0.0,1.9,0.0,50.3,43.3,39.6,17.9,0.0,7.2,0.0,0.0,0.0,14.6,10.1,9.3,8.4,8.7,8.8,8.9,7.7,5.7,10.8,10.8,5.9,5.0,0.0,0.0,0.0,15.8
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.00,1.21,0.72,0.62,0.47,0.35,0.22,0.25,1.43,0.78,4.01,3.60,3.43,3.21,2.88,2.74,2.57,0.00,1.89,0.00,1.82,0.00,0.06,0.00,1.57,1.32,1.18,0.52,0.00,0.19,0.00,0.00,0.00,0.39,0.27,0.25,0.22,0.23,0.23,0.23,0.20,0.15,0.28,0.28,0.15,0.13,0.00,0.00,0.00,0.40
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,2.0,2.0,2.0,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-1.8,-27.7,0.5,20.5,30.1,-1.3,3.4,-24.5,-1.4,-2.3,1.0,0.1,-2.0,0.1,0.3,1.0,-1.2,1.5,1.6,-20.5,1.0,4.9,1.9,0.3,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.0,0.0,0.9,0.0,4.5,0.0,30.9,31.4,4.6,4.8,0.9,25.9,6.8,7.7,7.8,6.0,3.0,3.9,13.3,11.7,12.0,12.4,13.0,13.0,15.2,16.4,-4.1,-2.5,2.4,4.4,16.7,31.5
net cash from continuing operations,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.1,3.0,4.3,-1.8,-8.1,4.8,6.3,8.5,-64.2,15.8,10.3,-11.2,-23.9,-6.4,-4.9,16.9,-25.1,0.0,-11.4,0.0,-15.3,0.0,1.5,0.0,0.4,7.7,4.7,9.7,-3.0,-33.2,-97.6,-62.6,23.4,3.1,5.9,17.8,27.0,-13.5,-14.7,-13.6,7.0,3.1,15.1,32.3,47.5,14.7,44.8,65.7,76.0,46.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,-16.2,0.0,-11.8,0.0,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,79.7,0.0,0.0,0.0,117.8,0.0,0.0,0.0,135.2,0.0,0.0,0.0,142.0,131.7,122.1,110.9,104.8,91.7,66.7,71.9,76.4,62.1,78.7,85.0,83.3,81.6,157.6,168.0,156.9,0.0,125.6,0.0,120.2,0.0,158.7,0.0,253.5,260.1,97.0,96.8,94.1,91.2,95.0,82.5,104.4,99.2,96.4,98.1,224.4,234.1,236.4,235.7,242.3,272.6,292.1,291.7,225.5,199.8,194.6,206.8,200.9,198.9
net income (continuing operations),-0.5,-0.5,-0.5,-0.5,-7.3,-6.9,-6.7,-2.3,-1.9,-2.0,-1.9,-2.0,-36.4,-35.4,-33.4,-27.7,-5.2,-1.7,-7.6,-14.0,2.7,5.3,-0.5,-53.4,7.8,22.5,3.2,-28.8,-9.5,-1.4,9.7,-42.3,-28.7,-32.9,-7.5,41.4,-5.0,-5.0,-3.6,-10.9,-8.5,28.7,5.9,-57.6,-28.3,1.9,9.5,29.4,-1.1,3.6,4.6,7.2,-8.4,0.9,1.7,32.6,-1.2,6.3,8.7,-74.4,10.4,9.1,7.5,24.4,8.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.8,-0.5,-0.5,0.0,2.0,0.0,-132.4,-6.6,34.4,138.4,11.7,3.4,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.9,-19.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-1.7,-7.6,-14.0,2.7,5.3,-0.5,-53.4,7.8,22.5,3.2,-28.8,-9.5,-1.4,9.7,-42.3,0.0,-32.9,0.0,41.4,0.0,-5.0,0.0,-10.9,-8.5,28.7,5.9,-57.6,-28.3,1.9,9.5,29.4,-1.1,3.6,4.6,7.2,-8.4,0.9,1.7,32.6,-1.2,6.3,8.7,-74.4,10.4,9.1,7.5,24.4,8.8
