,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables per day sales,0.00,0.00,69.78,76.18,74.96,86.62,77.14,75.53,70.27,75.38,73.48,86.00,86.71,195.48,81.56,96.51,79.27,80.73,82.94,77.78,82.23,81.32,83.97,80.87,82.57,85.12,88.58,87.15,93.19,87.43,90.66,90.35
receivables turnover,0.0,0.0,0.0,0.0,4.7,4.3,4.9,4.9,5.2,4.7,4.8,4.5,4.6,3.1,7.4,6.0,7.4,4.5,4.4,4.7,4.6,4.6,4.5,4.7,4.5,4.5,4.4,4.6,4.3,4.3,4.1,4.1
repayment of long-term debt,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6,0.0,0.0,-292.0,-411.0,-69.0,-838.0,"-1,329.0","-1,341.0",-8.0,"-2,888.0","-2,891.0","-2,893.0",-10.0,-13.0,-16.0,-20.0,-10.0,-13.0,-17.0,-22.0,-11.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-605.0,-167.0,-377.0,-732.0,-997.0,-288.0,-692.0,"-1,146.0","-1,380.0",0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-1,150.2","-1,149.1","-1,137.8","-1,126.2","-1,112.5","-1,189.1","-1,183.8","-1,164.6","-1,090.4","-1,082.9","-1,253.5","-1,219.5","-1,173.6","-1,042.0",-936.0,-817.0,-632.0,-531.0,-376.0,-224.0,-111.0,75.0,0.0,305.0,559.0,796.0,"1,132.0","1,353.0","1,646.0","1,851.0","2,075.0","2,052.0"
revenue per $  plant (net),0.00,0.00,2.71,2.60,2.50,2.45,2.45,2.48,2.55,2.61,2.62,2.75,2.89,3.42,8.72,7.19,8.41,8.29,8.55,8.83,9.13,9.59,9.46,9.91,10.36,11.13,11.17,11.73,12.13,12.07,11.56,12.13
revenue per $ cash,0.00,0.00,2.77,4.47,4.33,4.37,4.45,4.71,4.12,4.62,3.38,3.25,3.27,15.29,34.43,19.44,10.17,8.62,5.64,5.18,5.13,3.67,8.10,8.51,3.62,4.00,4.04,4.20,2.63,2.86,3.74,1.94
revenue per $ common equity,0.00,0.00,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.26,0.62,0.49,0.58,0.57,0.57,0.56,0.56,0.56,0.61,0.60,0.61,0.65,0.65,0.67,0.69,0.71,0.71,0.73
revenue per $ invested capital,0.00,0.00,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.39,0.31,0.38,0.36,0.36,0.37,0.36,0.36,0.38,0.39,0.37,0.39,0.39,0.41,0.38,0.39,0.39,0.36
revenue per share,0.00,0.00,2.48,2.40,2.36,2.37,2.46,2.53,2.57,2.59,2.52,2.57,2.63,4.99,12.21,9.81,12.22,12.17,12.38,12.55,12.84,13.10,13.29,13.77,14.34,15.46,16.23,17.00,17.88,18.40,18.29,15.00
revenue/assets,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,5.16,4.73,4.80,4.16,4.67,4.77,5.12,4.78,4.90,4.19,4.15,1.84,4.41,3.73,4.54,4.46,4.34,4.63,4.38,4.43,4.29,4.45,4.36,4.23,4.06,4.13,3.86,4.12,3.97,3.98
sales per employee,None,None,182766,None,None,None,152908,None,None,None,196448,None,None,None,860750,None,None,None,799091,None,None,None,898333,None,None,None,920652,None,None,None,997111,None
shares out (common class only),268.1,268.1,268.1,268.1,268.1,268.1,268.2,268.3,268.6,268.9,269.2,269.2,268.1,134.0,134.0,281.3,282.0,284.0,284.0,285.0,285.0,284.9,284.0,280.0,276.0,267.0,261.0,258.0,249.5,241.5,245.3,305.0
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,458.0,586.0,421.0,39.0,155.0,256.0,17.0,18.0,20.0,21.0,22.0,20.0,26.0,19.0,20.0,21.0,31.0,22.0
special income charges,0.0,0.0,-3.7,0.0,0.0,-97.0,-8.1,0.0,0.0,-0.2,-165.9,-1.3,-0.2,-13.0,-44.0,-3.0,212.0,-4.0,-271.0,-3.0,0.0,-15.0,-7.0,-1.0,-4.0,-2.0,106.0,-1.0,-2.0,-1.0,-2.0,-1.0
tangible book value per share,7.95,8.67,8.71,8.65,8.73,8.80,8.83,8.91,9.19,9.24,9.20,9.30,9.48,-11.06,-7.35,-11.14,-8.63,-8.07,-7.35,-6.66,-6.28,-5.61,-7.25,-6.31,-6.11,-6.63,-6.32,-6.33,-7.24,-8.63,-2.27,-8.28
total assets per share,19.93,20.79,20.77,20.88,21.00,20.90,20.95,21.04,21.54,21.56,20.87,21.12,21.40,37.04,37.18,37.24,37.93,37.82,38.61,38.43,38.86,40.01,38.80,39.67,42.88,44.20,45.64,46.26,51.34,52.53,52.71,47.28
total capitalization,"4,368.2","4,567.1","4,575.4","4,591.0","4,611.5","4,540.1","4,549.3","4,570.4","4,654.0","4,670.0","4,494.3","4,524.6","4,577.4","9,074.0","8,867.0","8,790.0","8,956.0","9,500.0","9,665.0","9,594.0","10,080.0","10,278.0","9,823.0","9,999.0","10,748.0","10,631.0","10,736.0","10,783.0","11,677.0","11,475.0","11,503.0","12,647.0"
total debt as % total assets,21.8,21.6,21.4,21.5,21.6,22.5,22.5,22.5,23.0,22.8,23.4,23.8,24.0,47.2,47.2,46.0,44.8,43.9,43.4,41.9,41.4,41.4,43.5,42.3,45.0,45.8,45.3,45.0,49.5,50.6,51.3,56.7
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.68,0.66,0.59,0.58,0.58,0.55,0.56,0.54,0.58,0.56,0.65,0.66,0.65,0.65,0.81,0.84,0.83,1.03
total non-current assets,"5,405.2","5,430.1","5,418.9","5,536.8","5,578.5","5,524.1","5,553.6","5,579.8","5,709.4","5,716.8","5,494.0","5,521.6","5,597.3","9,339.0","9,375.0","9,363.0","9,365.0","9,324.0","9,285.0","9,231.0","9,259.0","9,261.0","9,284.0","9,479.0","9,515.0","9,502.0","9,482.0","9,484.0","9,596.0","9,692.0","10,200.0","10,408.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,178.0,167.9,174.3,153.6,165.8,169.9,198.9,173.9,177.2,177.9,178.2,189.3,194.5,845.0,904.0,817.0,881.0,854.0,964.0,879.0,963.0,926.0,"1,015.0",951.0,"1,067.0","1,095.0","1,122.0","1,103.0","1,142.0","1,076.0","1,200.0","1,156.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,8.0,13.0,23.0,30.0,37.0,45.5,54.5,58.7,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-105.0,-272.0,-482.0,-837.0,"-1,102.0","-1,390.0","-1,794.0","-2,248.0","-2,482.0","-2,482.0"
working capital,83.8,290.2,310.4,216.6,208.1,205.3,195.5,205.5,212.2,223.1,251.6,276.9,287.2,86.0,39.0,-62.0,104.0,655.0,890.0,787.0,"1,207.0","1,345.0",950.0,975.0,"1,707.0","1,592.0","1,685.0","1,711.0","2,457.0","2,169.0","1,784.0","2,912.0"
working capital as % of price,0.0,7.9,8.1,5.7,5.6,5.6,4.8,4.2,3.6,3.0,3.9,5.1,5.1,2.1,1.0,-1.4,1.6,8.0,10.2,8.2,11.9,10.8,8.0,8.7,15.1,15.8,15.8,13.1,18.2,15.1,11.5,12.1
working capital per share,0.30,1.04,1.11,0.77,0.74,0.73,0.70,0.73,0.76,0.79,0.90,0.99,1.02,0.30,0.14,-0.22,0.37,2.31,3.13,2.76,4.24,4.72,3.35,3.48,6.18,5.96,6.46,6.63,9.85,8.98,7.27,9.55
working captial as % of equity,1.9,6.4,6.8,4.7,4.5,4.5,4.3,4.5,4.6,4.8,5.6,6.1,6.3,1.6,0.7,-1.1,1.8,10.9,14.3,12.4,18.6,20.1,15.3,15.2,26.2,24.9,25.9,26.1,38.0,34.6,28.4,46.7
