,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,4.59,0.00,1.76,2.22,2.08,1.88,1.95,1.96,1.85,2.42,2.31,2.46,2.62,1.75,1.86,2.08,2.04,2.07,2.55,2.55,2.86,3.41,2.56,3.98,3.34,4.10,2.73,2.77,3.16,2.41,2.62,2.29,2.15,2.61,2.53,2.61,6.41,9.80,2.06,2.35,2.36,2.20,2.32,2.57,2.42,2.64,2.63,2.93,2.80,3.18,3.46,3.39,3.24,2.91,3.14,4.26,3.92,3.31,5.23,3.36,3.09,3.08,3.67,4.67,4.65,5.62,0.00,4.36,3.79,3.21
current ratio,0.0,0.0,0.0,2.2,0.0,1.8,1.5,1.5,1.2,1.4,1.8,2.0,1.5,1.8,2.1,2.1,1.5,1.3,1.3,1.2,1.0,0.9,1.2,1.0,1.0,1.3,0.9,1.2,0.9,1.5,1.6,1.4,1.6,1.5,1.9,2.0,1.6,1.6,1.5,0.6,0.4,1.9,1.9,1.9,2.1,2.2,2.1,1.9,1.7,1.8,1.7,1.6,1.3,2.0,2.1,2.0,1.9,1.8,1.6,1.5,1.5,0.9,1.8,1.8,1.4,1.2,1.1,0.8,0.6,0.0,1.0,1.6,1.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,57.7,0.0,16.8,11.9,9.9,1.7,-3.9,-0.6,-8.0,3.4,2.6,12.3,22.8,-4.4,7.0,12.5,-10.2,3.2,-26.4,-27.4,-34.9,5.3,2.9,6.0,7.3,-2.2,-0.5,4.4,7.1,-4.3,0.7,-16.2,-17.6,3.0,0.8,2.2,-9.3,-6.5,-17.1,-11.3,-17.2,6.6,2.4,15.9,4.4,25.3,1.6,22.1,3.6,9.9,-5.2,24.5,21.3,11.9,4.6,28.9,4.0,0.5,2.6,37.7,19.7,-7.1,4.9,13.1,9.7,-5.4,-5.9,4.2,-3.0,5.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-1.3,-1.8,57.6,-2.4,0.0,-3.0,-14.7,-2.3,-5.5,-6.8,-13.5,-6.3,-10.4,-10.4,27.5,-6.9,-4.6,-7.5,-6.6,-16.2,-13.3,-40.2,-8.4,-8.1,-11.2,-11.3,-9.6,-17.0
decrease (increase) in payables,0.0,0.0,0.0,11.9,0.0,-6.8,-7.8,-4.0,-10.9,-12.2,-9.5,-12.3,-2.0,-5.4,-3.7,6.2,-14.6,-15.9,-7.8,-8.9,-0.8,10.3,7.8,17.6,-0.9,-6.7,-5.2,-15.2,-2.6,1.0,0.2,15.8,-0.6,0.7,0.3,-5.7,3.1,11.1,5.8,15.2,-9.6,-4.4,6.6,12.7,-14.0,-3.9,-9.8,-3.9,-11.3,13.1,4.2,12.5,-4.7,15.9,-1.8,-4.3,-24.3,-13.7,-13.8,-2.0,-15.4,-15.9,-11.7,-9.6,-6.6,4.9,9.5,4.4,-12.6,-4.7,-6.8,1.7,-18.6
deferred income taxes,0.0,0.0,0.0,-26.7,0.0,7.6,22.3,41.3,3.3,13.3,27.3,32.4,5.3,12.9,27.5,29.9,5.7,9.5,25.0,23.5,5.0,15.4,29.7,36.6,10.9,18.5,33.8,33.1,2.6,5.3,13.2,3.8,-1.1,-2.9,6.6,10.2,-3.4,-1.0,-7.9,0.4,-2.2,1.8,23.0,25.3,5.5,3.8,11.0,20.2,-11.5,4.2,9.6,10.4,4.3,15.2,12.8,16.6,-4.2,-4.2,-2.3,40.8,11.1,14.2,17.1,27.5,12.3,12.6,46.3,45.7,4.0,18.6,43.8,43.6,3.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,69.4,0.0,42.2,71.1,99.3,27.1,55.3,83.3,111.6,28.1,56.4,85.0,113.3,28.7,56.1,83.5,108.6,21.8,43.3,65.1,87.0,28.9,57.2,86.7,115.2,29.4,58.7,88.7,117.4,25.8,55.5,83.8,111.3,29.5,54.4,89.8,121.4,23.6,61.2,87.3,110.0,17.2,46.7,51.0,96.8,17.1,34.1,75.6,99.7,27.4,53.8,81.4,109.1,27.5,54.6,84.1,97.3,30.3,60.5,83.0,112.3,30.2,58.4,88.8,118.3,30.8,61.9,92.6,121.5,30.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,22.4,22.6,28.2,27.1,28.2,28.0,28.3,28.1,28.3,28.6,28.3,28.7,27.4,27.4,25.1,21.8,21.5,21.7,21.9,22.2,22.2,22.4,22.6,22.6,22.4,22.7,21.9,21.4,21.7,22.0,22.1,23.1,23.1,23.4,23.6,23.6,23.9,18.8,16.3,17.2,16.9,16.9,17.5,17.1,17.1,17.4,17.8,18.6,18.8,18.8,19.3,17.7,18.7,19.2,19.4,19.3,20.2,20.7,20.9,20.9,19.5,20.3,20.6,20.5,19.6,19.2,19.2,19.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,37.1,38.4,38.3,38.9,38.4,37.9,37.6,37.9,38.6,38.9,39.0,36.8,36.7,38.0,37.3,39.3,39.1,38.6,39.3,35.6,34.4,34.2,33.7,36.7,36.5,35.1,27.9,39.4,38.9,39.2,26.9,21.6,23.9,13.4,35.6,33.7,33.9,27.5,27.5,29.8,30.2,37.0,37.0,31.6,30.9,30.3,29.4,32.8,32.9,33.6,32.9,33.1,36.7,36.4,36.6,36.1,32.4,32.2,33.3,34.2,34.4,24.6,33.8,34.1,34.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.7,-2.7,-2.8,0.0,0.0,0.0,3.3,0.0,-1.2,-3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.4,-0.1,-0.1,0.0,0.0,0.0,3.3,0.0,-1.2,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,54.6,0.0,42.3,83.8,115.3,26.7,50.8,104.3,131.2,37.5,61.6,126.0,161.6,36.0,61.4,113.7,119.4,40.1,32.8,71.1,111.9,43.9,57.2,125.1,162.8,36.7,58.9,88.3,125.2,22.5,32.4,30.4,44.1,32.4,30.0,52.2,55.8,12.4,-13.0,14.5,13.1,22.3,25.0,95.7,110.4,24.8,11.1,-16.9,-26.6,-20.5,-64.9,-47.0,-70.6,2.2,-17.8,20.6,24.2,-41.7,-58.1,4.9,15.1,-43.4,-81.4,-17.3,-11.5,-59.3,-74.3,-27.9,-34.5,-73.2
free cash flow per share,0.00,0.00,0.00,1.54,0.00,0.71,1.40,1.92,0.44,0.85,1.74,2.18,0.62,1.02,2.10,2.69,0.60,1.03,1.97,2.09,0.73,0.60,1.31,2.17,0.86,1.11,2.48,3.24,0.73,1.18,1.77,2.54,0.46,0.68,0.63,0.93,0.68,0.63,1.10,1.18,0.26,-0.27,0.30,0.27,0.46,0.52,2.06,2.41,0.54,0.24,-0.38,-0.59,-0.46,-1.45,-1.05,-1.58,0.05,-0.40,0.47,0.55,-0.96,-1.34,0.11,0.36,-1.04,-1.96,-0.43,-0.29,-1.49,-1.62,-0.70,-0.86,-1.83
gross fixed assets,0.0,0.0,0.0,"1,888.6",0.0,"1,596.0","1,606.8","1,597.2","1,620.2","1,634.3","1,647.9","1,668.9","1,680.3","1,693.6","1,704.8","1,743.7","1,762.3","1,771.8","1,766.6","1,766.9","1,783.0","1,428.2","1,796.6","1,416.3","1,828.6","1,839.1","1,850.8","1,869.7","1,394.1","1,900.2","1,920.6","1,933.7","1,877.2","1,893.0","1,319.3","1,331.9","1,938.3","1,949.1","2,002.8","1,984.0","2,002.1","1,303.6","1,306.2","1,322.5","2,085.4","2,100.5","2,125.9","2,159.5","2,193.7","2,231.9","2,310.0","2,346.1","2,381.6","2,432.2","1,578.8","2,544.6","2,605.4","2,650.4","2,708.2","2,772.0","2,826.6","2,874.3","2,918.6","2,958.7","3,023.7","3,044.8","3,077.3","3,128.6","3,183.6","3,224.8","3,272.8","3,335.2","3,382.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,80.4,94.7,81.4,87.4,75.2,99.1,64.9,67.6,76.0,89.5,38.1,52.4,60.0,86.1,53.6,60.0,62.3,87.9,47.7,52.6,70.0,89.7,50.6,52.1,64.0,70.2,76.6,59.0,50.6,116.4,51.2,68.4,73.5,100.6,62.1,65.9,72.8,102.1,39.6,72.7,83.8,122.8,56.5,57.8,99.7,149.2,58.0,56.5,132.2,132.4,56.4,63.0
gross profit margin,0.0,0.0,0.0,34.2,0.0,0.0,0.0,53.9,51.6,52.1,53.0,53.3,53.9,53.9,54.5,54.2,54.8,53.9,53.4,52.7,51.4,50.3,46.5,46.6,45.5,42.9,43.6,43.3,43.2,44.7,43.6,39.3,37.2,35.8,35.8,37.9,38.6,37.8,37.7,36.4,35.2,35.9,34.4,32.7,31.7,30.2,28.3,32.2,32.8,30.9,35.2,31.6,30.8,31.1,28.3,29.3,30.5,33.2,35.7,33.9,34.1,35.1,35.9,38.3,37.8,38.3,40.0,39.7,39.9,51.4,40.8,40.8,41.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,38091,None,None,None,49636,None,None,None,51909,None,None,None,43800,None,None,None,60164,None,None,None,65878,None,None,None,31057,None,None,None,20616,None,None,None,33369,None,None,None,36615,None,None,None,61387,None,None,None,74753,None,None,None,77621,None,None,None,66933,None,None,None,90317,None,None,None,103539,None,None,None,90846,None
income taxes,0.0,0.0,0.0,0.0,0.0,4.7,14.7,4.3,3.5,10.6,15.1,5.5,5.9,8.3,15.9,4.6,6.2,4.4,16.3,-1.4,5.6,10.8,14.9,7.6,11.8,8.1,16.3,0.2,4.3,7.9,12.5,-6.7,0.9,3.0,6.5,3.0,1.2,5.0,4.5,-1.3,3.0,-2.5,16.1,2.0,5.5,-0.8,15.8,5.5,8.6,6.3,21.0,-1.4,7.2,9.5,18.2,2.9,5.1,8.7,17.6,1.6,12.0,11.7,27.2,0.2,2.0,16.7,33.7,1.3,0.8,16.4,28.2,1.7,3.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,6.9,0.0,0.0,0.0,5.8,6.6,6.4,6.1,5.9,6.0,5.9,5.7,5.6,6.2,6.3,6.2,6.6,6.6,6.6,6.6,6.2,6.3,6.1,6.5,6.2,6.3,5.7,5.4,5.4,5.0,4.8,4.5,4.2,4.3,4.4,4.3,5.1,6.1,3.9,3.4,3.1,2.7,2.5,2.6,2.7,2.6,2.5,2.2,1.9,1.9,1.8,1.9,2.2,2.9,3.1,3.4,3.5,3.2,3.4,3.0,3.2,3.5,3.6,3.8,4.0,3.7,3.6,3.3,3.0,3.0
interest coverage (cont. operations),0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,1.8,1.9,2.0,2.0,2.1,2.1,2.2,2.1,2.1,2.0,2.1,1.9,1.9,2.1,2.0,2.4,2.6,2.6,2.6,2.5,2.3,2.4,2.2,1.8,1.7,1.5,1.3,1.7,1.8,1.9,2.1,1.9,2.0,1.6,2.1,2.5,2.9,3.8,3.6,3.7,4.1,4.2,5.0,5.2,5.2,5.4,4.9,4.5,3.5,3.2,2.9,2.9,3.2,3.3,3.9,3.7,3.2,3.4,3.6,3.5,3.6,3.6,3.5,3.5,3.6
interest expense,0.0,0.0,0.0,0.0,0.0,25.4,24.6,22.6,22.5,21.8,21.4,20.7,20.5,20.5,20.4,20.4,19.5,19.0,18.3,24.3,17.5,18.1,17.9,17.7,17.6,16.8,16.2,15.6,15.0,14.3,14.3,14.7,11.9,11.5,11.4,11.7,12.1,11.6,11.6,11.0,11.0,10.2,7.6,6.9,7.6,7.8,8.7,7.7,6.8,6.9,6.4,5.7,6.4,9.2,7.8,11.4,14.8,13.0,14.7,6.5,16.1,13.2,13.0,13.5,17.4,15.7,14.7,15.2,13.2,13.5,13.7,14.0,14.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.0,1.9,2.7,3.0,0.6,1.4,0.0,3.8,0.0,0.0,23.1,-68.7,1.1,0.8,1.4,2.0,2.4,1.6,0.6,1.1,1.8,0.1,1.8,1.6,1.2
inventories,0.0,0.0,0.0,32.7,0.0,28.5,28.3,28.3,27.8,27.7,27.6,27.1,27.4,27.4,27.4,27.5,27.0,26.5,26.7,26.0,25.5,25.3,25.2,24.8,24.6,24.6,25.1,24.4,24.4,24.6,24.8,24.7,24.6,24.6,24.9,25.3,25.3,25.2,26.1,25.2,25.5,24.8,28.5,28.6,29.0,29.4,31.6,31.4,32.0,33.8,34.0,34.2,34.7,36.3,38.3,40.2,38.2,38.1,38.4,37.9,37.3,36.2,38.1,36.1,38.0,38.4,39.3,40.2,41.2,41.7,43.5,42.4,43.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,6.5,0.0,6.1,5.6,5.4,4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.6,4.5,4.6,4.6,4.6,4.4,4.1,3.8,3.5,3.2,3.1,3.2,3.2,3.4,3.6,3.6,3.6,3.6,3.7,3.8,3.8,3.8,3.6,3.7,3.6,3.6,3.4,3.8,3.6,3.5,3.5,3.8,3.8,3.9,4.1,4.0,3.9,3.7,3.6,3.7,3.9,3.9,4.2,4.5,4.6,4.4,4.3,4.3,4.1,4.5,4.4,4.3,4.4,4.5,0.0,5.1,5.0,5.1
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.0,10.0,9.9,10.0,10.0,10.1,9.9,10.0,9.9,10.1,10.7,11.8,13.6,14.8,16.5,18.0,17.7,17.4,16.5,15.5,15.5,17.1,17.7,17.5,17.1,16.5,16.6,17.3,17.1,17.9,18.2,18.4,18.2,20.1,20.8,21.9,19.9,18.5,18.1,18.2,17.0,18.3,19.2,19.6,20.6,19.7,18.9,16.3,14.2,14.0,14.7,14.8,14.9,14.6,14.0,14.6,14.1,14.5,13.8,0.0,12.2,12.2,12.0
