,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,30.6,0.0,0.0,529.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.1,0.0,0.0,0.0,299.9,0.0,0.0,330.8,322.6,308.4,517.0,354.6,359.6,357.9,612.6,403.8,401.9,358.5,588.2,461.9,454.3,411.1,768.0,490.1,464.2,459.1,887.0,542.6,526.9,497.5,834.1,615.6,546.5,511.4,986.4,671.4,640.3,578.2,"1,196.0",727.2,686.2,631.0,"1,106.3",0.0,683.2,425.4,715.1,481.5,462.0,420.6,740.8,489.3,459.9,424.4,725.5,514.9,480.5,458.3,763.6,523.2,519.1,457.1,846.8,585.1
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.1,0.0,0.0,0.0,299.9,0.0,0.0,330.8,322.6,308.4,517.0,354.6,359.6,357.9,657.3,414.3,413.4,380.8,637.2,475.5,468.8,425.1,788.1,505.0,479.5,476.0,839.9,558.9,544.7,516.0,781.4,634.9,563.8,530.0,"1,013.5",694.6,663.6,604.0,"1,222.5",752.4,713.1,657.7,"1,141.6",0.0,710.9,454.5,745.1,507.1,489.3,447.9,769.5,513.7,483.0,448.2,752.0,537.6,502.8,480.6,790.6,546.3,542.7,480.8,876.2,610.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,115.04,0.00,0.00,0.00,38.29,0.00,0.00,0.00,37.27,0.00,0.00,0.00,38.83,0.00,8.63,0.00,17.65,0.00,10.87,0.00,12.58,12.20,11.49,13.51,14.03,13.76,13.52,15.78,16.06,15.96,15.66,17.89,18.44,18.13,17.39,19.81,19.00,18.32,17.04,18.91,21.33,20.68,19.07,21.64,22.91,22.22,20.13,22.76,23.81,23.85,27.22,28.98,27.61,26.98,2.60,29.17,28.32,0.00,27.35,27.87,282.91,26.84,25.96,26.34,28.49,28.62,29.01,30.16,29.49,30.32,30.75,32.00,34.71,33.71,33.33,34.30,37.26,36.74
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.2,0.7,1.8,1.6,2.7,2.7,1.6,0.4,0.9,2.0,1.8,1.6,1.6,2.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.3,0.0,0.0,49.2,56.9,58.1,55.8,54.9,74.7,79.6,78.5,97.7,77.1,102.2,105.3,108.3,135.0,133.8,124.7,138.1,129.6,145.6
current liabilities per share,30.01,0.00,0.00,0.00,31.92,0.00,0.00,0.00,9.35,0.00,0.00,0.00,22.32,0.00,2.19,0.00,4.82,0.00,3.14,0.00,4.12,3.74,3.11,4.80,4.87,4.02,3.78,6.93,8.61,8.42,7.82,9.75,5.90,5.34,4.51,6.90,6.24,5.57,4.28,6.28,7.02,6.17,5.13,7.84,7.63,6.00,4.87,7.69,9.60,9.15,8.68,10.84,7.24,6.33,0.62,9.45,7.02,0.00,7.03,9.09,86.44,7.88,6.22,6.68,7.27,7.17,7.04,10.70,8.25,8.16,7.83,8.89,9.98,8.71,8.91,9.71,10.67,10.01
current ratio,3.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.7,0.0,3.9,0.0,3.7,0.0,3.5,0.0,3.1,3.3,3.7,2.8,2.9,3.4,3.6,2.3,1.9,1.9,2.0,1.8,3.1,3.4,3.9,2.9,3.0,3.3,4.0,3.0,3.0,3.4,3.7,2.8,3.0,3.7,4.1,3.0,2.5,2.6,3.1,2.7,3.8,4.3,4.2,3.1,4.0,0.0,3.9,3.1,3.3,3.4,4.2,3.9,3.9,4.0,4.1,2.8,3.6,3.7,3.9,3.6,3.5,0.0,3.7,3.5,3.5,3.7
decrease (increase) in other current liabilities,-7.8,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-2.0,0.0,-0.4,-0.6,-0.1,-0.3,-0.9,-1.1,0.8,-0.2,-0.5,-0.7,-2.0,-0.2,-0.5,-0.7,-1.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.6,-24.2,-21.0,-73.7,-82.5,-17.6,-44.7,-39.4,-64.1,21.4,-42.6,-39.7,-26.1,69.8,-87.6,-73.9,-100.5,40.6,-93.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-7.0,-17.3,-28.2,0.0,-1.8,-11.6,-10.9,23.6,3.5,-4.0,-7.8,28.9,2.7,-0.9,-2.1,40.6,6.5
decrease (increase) in payables,-14.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,12.6,0.0,-21.7,0.0,30.7,0.0,-8.0,0.0,19.1,-6.2,-29.9,75.8,35.0,-20.0,-9.9,79.3,43.6,-58.8,-105.2,5.4,-21.3,-8.7,-45.2,69.5,-1.5,10.6,-40.4,96.9,33.2,4.4,-47.1,63.6,16.6,16.0,-45.7,89.8,94.4,-36.8,-42.4,27.1,48.1,-68.1,-81.2,36.7,-13.5,0.0,-57.7,43.0,-38.0,65.9,47.0,94.9,22.0,38.5,48.1,112.0,59.4,17.9,10.8,60.2,57.2,-27.7,-46.5,32.6,-39.6,18.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,24.7,-2.6,2.1,0.4,15.5,6.3,2.5,20.1,25.1,-0.5,-2.4,2.2,29.3,-3.5,-12.8,6.0,4.3,1.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,0.0,0.0,89.7,101.3,92.5,90.8,122.4,112.7,102.5,101.6,0.0,0.0,106.3,103.6,120.1,113.5,103.4,103.0,120.1,115.9,108.8,128.1,146.0,142.5,135.9,135.5,154.1,150.5,145.3,149.1,159.7,157.6
depreciation,54.7,0.0,0.0,0.0,44.7,0.0,0.0,0.0,40.6,0.0,0.0,0.0,39.4,0.0,20.4,0.0,43.8,0.0,19.2,0.0,45.5,9.6,20.0,30.9,44.9,9.5,20.1,27.8,44.7,10.4,21.9,33.8,49.0,13.6,28.1,42.1,62.3,14.9,30.1,47.1,73.7,16.4,34.2,52.7,79.6,19.3,36.6,55.2,82.3,23.1,46.5,72.3,96.3,24.0,49.8,75.5,109.4,0.0,52.6,80.3,108.1,24.2,49.4,74.7,101.0,22.4,43.5,65.5,89.7,20.4,40.6,67.3,92.4,23.1,46.7,70.4,99.4,25.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,9.6,0.0,0.0,9.6,10.3,10.5,14.0,9.5,10.9,8.4,-27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,0.0,0.0,0.0,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-1.6,2.7,-0.9,9.9,5.5,-3.1,1.2,6.0,10.0,1.9,0.0,-0.4,-43.3,-32.9,0.4,2.6,3.6,-0.8,1.0,-0.8,-2.0,0.7,-0.2,-0.2,0.6,-2.7,-0.6,0.3,-1.2,0.5,-0.9
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,30.0,30.3,30.7,30.8,32.0,32.3,32.6,32.7,34.5,34.6,34.8,34.8,35.5,35.5,35.5,35.4,35.3,35.1,35.0,35.0,32.9,32.8,32.9,32.8,34.7,34.9,35.0,35.1,33.6,33.6,33.8,33.8,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,31.5,31.5,32.2,33.3,34.4,35.0,34.8,35.4,35.4,35.8,35.3,35.4,35.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-14.4,0.0,0.0,0.0,46.7,0.0,0.0,0.0,59.1,0.0,0.0,0.0,103.0,0.0,79.7,0.0,187.5,0.0,57.1,0.0,118.1,30.7,42.6,22.3,29.1,-17.2,-15.0,-277.8,-180.4,-23.6,-17.4,-98.8,140.6,17.8,-20.8,-118.9,46.3,5.4,-44.4,-107.5,66.1,30.9,-84.4,-201.2,-15.1,8.2,-87.7,-235.4,-19.8,-0.5,-74.5,-273.4,-54.4,-32.6,-109.0,-281.8,-127.9,0.0,-61.6,-163.6,-74.3,189.6,277.5,318.7,471.8,177.9,238.5,155.7,266.4,92.4,153.8,40.6,218.7,6.7,43.0,-29.3,83.4,12.1
free cash flow per share,-1.47,0.00,0.00,0.00,1.59,0.00,0.00,0.00,2.01,0.00,0.00,0.00,3.51,0.00,0.77,0.00,3.64,0.00,0.68,0.00,1.41,0.37,0.51,0.27,0.35,-0.21,-0.18,-3.31,-2.14,-0.28,-0.21,-1.29,1.83,0.23,-0.27,-1.55,0.54,0.06,-0.52,-1.25,0.77,0.36,-0.98,-2.32,-0.17,0.09,-1.01,-2.71,-0.23,-0.01,-0.86,-3.18,-0.64,-0.38,-0.13,-3.30,-1.50,0.00,-0.72,-1.92,-8.71,2.22,3.25,3.73,5.52,2.08,2.78,1.82,3.09,1.06,1.77,0.47,2.52,0.08,0.53,-0.36,1.02,0.15
gross fixed assets,612.2,0.0,0.0,0.0,575.7,0.0,0.0,0.0,564.2,0.0,0.0,0.0,571.6,0.0,568.2,0.0,608.9,0.0,603.8,0.0,650.9,651.2,657.4,668.4,569.5,571.0,570.6,599.3,557.5,562.1,282.3,302.2,624.3,631.0,644.7,656.6,725.5,721.5,732.9,751.5,827.5,832.1,858.4,886.2,955.4,962.1,964.4,974.7,942.8,959.3,980.8,974.3,"1,047.6","1,050.2","1,055.1","1,079.6","1,140.5",0.0,"1,149.5","1,057.5","1,024.7","1,013.5","1,025.4",999.5,962.9,953.0,957.8,965.9,965.9,982.7,991.6,"1,063.8","1,064.4","1,088.8","1,101.8","1,131.3","1,154.5","1,167.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,250.4,39.4,48.0,24.1,271.4,43.4,50.1,32.7,332.5,55.1,58.3,25.2,375.7,58.4,58.2,31.0,443.7,70.0,71.2,39.3,434.7,88.3,75.1,37.7,306.0,92.9,90.1,47.9,351.1,87.2,101.2,47.7,278.5,0.0,85.7,203.9,408.5,281.1,248.8,193.1,462.8,320.7,262.9,217.4,545.0,372.4,317.1,252.2,590.2,376.8,334.8,259.1,666.5,408.5
gross profit margin,13.3,0.0,0.0,0.0,13.3,0.0,0.0,0.0,15.3,0.0,0.0,0.0,16.1,0.0,0.0,0.0,17.2,0.0,0.0,0.0,17.7,0.0,0.0,0.0,18.7,18.9,19.0,18.5,18.7,18.2,18.0,18.3,18.7,20.6,20.4,19.7,19.5,19.6,19.5,19.3,20.2,20.4,20.3,20.3,20.3,20.4,20.4,20.2,16.1,15.9,15.8,15.7,15.8,15.5,15.6,15.3,14.0,0.0,0.0,0.0,35.7,29.8,35.4,35.2,36.0,36.7,37.0,37.4,39.0,39.7,40.4,40.6,40.9,40.8,40.7,40.8,41.1,40.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,25.6,0.0,0.0,0.0,34.8,36.9,0.0,0.0,38.6,38.2,8.4,297.1,50.0,48.6,15.4,281.5,53.2,42.5,5.3,259.4,55.9,51.6,7.2,300.4,50.8,58.2,2.5,222.0,0.0,29.6,-23.6,279.4,41.4,38.5,-10.5,172.4,76.8,57.3,12.0,159.6,117.8,99.8,42.1,242.4,128.5,110.2,51.6,266.6,141.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-11388,None,None,None,-2974,None,None,None,-3101,None,None,None,1061,None,None,None,7596,None,None,None,9836,None,None,None,12610,None,None,None,12927,None,None,None,12497,None,None,None,14993,None,None,None,17264,None,None,None,17555,None,None,None,14879,None,None,None,16513,None,None,None,12480,None,None,None,-23275,None,None,None,10055,None,None,None,12348,None,None,None,19595,None,None,None,20132,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.6,0.0,0.0,4.4,6.1,2.8,48.2,8.4,10.5,2.6,55.6,8.9,11.0,1.7,67.1,12.4,13.1,2.0,88.1,13.8,13.5,3.0,104.5,17.2,16.7,5.3,90.6,18.3,14.8,1.8,90.3,20.0,18.3,2.5,98.7,18.3,21.5,0.9,77.6,0.0,10.5,-8.5,50.4,15.1,10.9,-3.5,55.2,24.8,16.6,6.0,54.2,42.4,33.5,16.0,85.8,46.0,39.5,16.7,94.8,50.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,36.3,35.5,35.1,35.4,34.2,33.5,33.3,33.0,32.6,32.0,31.7,31.0,30.7,30.2,29.7,29.4,28.6,32.6,37.1,37.7,40.8,41.4,43.0,45.0,15.6,49.3,50.4,50.6,22.0,0.0,53.4,23.1,23.9,23.4,23.6,24.9,24.2,23.6,24.6,26.3,27.5,29.7,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.3,4.2,4.1,4.0,3.6,3.4,3.3,3.2,2.8,2.8,2.7,2.6,2.3,2.2,2.3,2.2,2.0,2.2,2.6,2.7,2.6,2.6,2.7,2.9,2.7,2.8,3.0,2.9,2.9,0.0,3.1,26.1,1.5,1.4,1.4,1.5,1.3,1.3,1.3,1.5,1.4,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.1,0.0
interest as % of invested capital,6.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,6.8,0.0,0.0,0.0,8.8,0.0,0.0,0.0,4.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.4,2.3,2.2,2.5,3.1,3.6,3.8,3.5,2.0,1.9,1.9,1.8,1.9,1.7,1.6,1.6,1.5,1.4,1.4,1.5,1.3,1.3,1.3,1.3,1.9,1.9,1.8,2.2,1.5,1.6,1.5,1.3,1.3,0.0,0.0,0.0,1.6,1.9,1.9,1.8,1.7,1.5,1.4,1.6,3.8,3.2,2.9,2.6,0.2,0.2,0.2,0.2,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,8.4,0.0,0.0,0.0,9.7,10.5,11.2,10.1,9.3,8.4,7.8,8.1,11.2,11.9,12.1,12.1,13.1,14.2,15.5,15.7,17.7,19.0,19.1,19.0,19.1,18.8,19.0,19.3,12.7,12.8,11.4,9.8,13.9,13.2,14.3,16.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,9.7,10.9,11.8,5.1,6.3,7.4,8.7,95.7,97.8,150.5,125.5,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,5.7,0.0,0.0,4.3,4.8,4.8,9.5,3.7,4.3,7.4,13.6,7.3,6.8,5.5,5.3,6.7,6.9,5.6,7.5,5.0,4.8,5.4,7.4,4.3,5.3,5.9,6.2,5.0,4.7,5.0,16.1,4.9,9.7,11.6,5.7,6.6,7.4,7.0,7.8,0.0,7.7,10.0,7.6,11.6,8.2,7.4,7.6,8.8,6.2,6.8,51.0,0.9,2.5,0.4,1.5,0.9,0.7,0.9,-2.5,0.9
