,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,654.8,849.7,733.6,781.2,599.9,753.6,778.1,796.5,729.7,804.7,892.8,892.3,812.8,858.6,964.1,850.6,735.0,877.0,986.0,931.0,781.0,915.0,"1,002.0",989.0,"1,086.0","1,179.0","1,396.0",463.0,"1,501.0","1,612.0","1,794.0",447.0,"1,414.0","1,654.0",947.0,"1,424.0","1,425.0","1,570.0","1,902.0","1,253.0","1,544.0","1,661.0","1,910.0","1,728.0","1,659.0","1,908.0","2,167.0","2,219.0","2,503.0","2,808.0","3,003.0","2,564.0","2,155.0","2,633.0","2,989.0","2,585.0","2,321.0","2,572.0","3,477.0","2,394.0","2,369.0","2,410.0","2,779.0","2,256.0","1,936.0","2,139.0","2,630.0","2,130.0","2,026.0","2,267.0","2,580.0","2,107.0","1,894.0","1,964.0","2,239.0","1,926.0","1,821.0"
cost of sales with depreciation,654.8,849.7,733.6,781.2,599.9,753.6,778.1,796.5,729.7,804.7,892.7,892.3,812.8,858.6,964.1,850.6,735.0,877.0,986.0,931.0,781.0,915.0,"1,002.0",989.0,827.0,913.0,"1,159.0","1,226.0","1,261.0","1,367.0","1,548.0","1,179.0","1,150.0","1,424.0","1,407.0","1,413.0","1,414.0","1,573.0","1,915.0","1,261.0","1,557.0","1,673.0","1,923.0","1,738.0","1,653.0","1,830.0","2,295.0","2,232.0","2,527.0","2,695.0","3,162.0","2,581.0","2,188.0","2,667.0","3,025.0","2,626.0","2,368.0","2,615.0","3,361.0","2,595.0","2,429.0","2,469.0","2,846.0","2,309.0","2,008.0","2,207.0","2,703.0","2,201.0","2,097.0","2,328.0","2,659.0","2,174.0","1,957.0","2,031.0","2,302.0","1,986.0","1,821.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.03,6.12,7.02,2.55,2.71,2.99,3.27,2.67,2.66,2.84,3.49,3.22,3.65,3.63,4.32,3.03,2.87,4.49,4.90,3.50,3.96,4.45,4.52,3.83,3.02,4.53,5.21,5.07,5.10,5.30,5.70,4.55,4.43,5.01,6.08,5.22,6.17,6.92,8.87,6.70,6.13,6.39,8.86,6.79,8.06,8.60,15.27,12.63,9.95,10.80,11.94,12.33,9.70,11.56,10.77,9.28,10.48,13.43,15.43,13.19,12.55,11.83,10.10,10.48,13.40,12.74,13.80,12.49,10.71,11.40,14.80,11.71,12.21,11.48,10.48,12.35,9.53
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.13,7.91,8.05,3.12,3.88,4.53,4.37,4.08,3.63,3.64,3.51,3.49,4.33,4.66,5.15,4.12,3.98,5.20,5.03,4.54,5.36,7.94,6.30,5.22,4.76,6.83,8.35,7.86,8.45,9.41,10.06,10.35,9.67,8.18,9.23,10.70,12.31,11.37,10.98,9.10,8.78,8.68,11.04,11.41,10.14,11.71,20.17,18.40,16.05,16.89,15.23,16.02,14.65,15.22,16.88,14.14,14.41,20.43,20.80,18.80,16.17,16.16,15.86,15.58,18.77,17.14,17.18,16.40,15.97,15.13,17.56,16.15,19.19,18.08,18.61,20.94,20.67
current ratio,0.7,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.8,1.0,0.9,0.8,0.8,0.8,0.7,0.7,0.9,1.0,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.6,0.7,0.5,0.5,0.6,0.8,0.7,0.7,0.7,0.8,0.6,0.8,0.7,0.8,0.7,0.6,0.6,0.8,0.8,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,42.0,67.0,114.0,235.0,74.0,102.0,211.0,129.0,307.0,-141.0,-55.0,"1,043.0",211.0,-415.0,-366.0,-126.0,-417.0,-151.0,-95.0,469.0,116.0,42.0,530.0,142.0,239.0,30.0,162.0,233.0,23.0,-84.0,82.0,363.0,150.0,-50.0,223.0,282.0,-10.0,-94.0,75.0,203.0,95.0,-350.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,011.0",537.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,-115.0,-11.0,-8.0,0.0,0.0,66.0,-13.0,-33.0,5.0,-53.0,115.0,-86.0,153.0,-67.0,-126.0,99.0,-178.0,-218.0,-191.0,-227.0,-218.0,-5.0,40.0,229.0,40.0,-55.0,-156.0,-241.0,-214.0,91.0,28.0,-52.0,63.0,-13.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,288.0,289.0,173.0,104.0,21.0,248.0,136.0,220.0,-81.0,253.0,532.0,346.0,-295.0,-159.0,-151.0,-202.0,-75.0,183.0,203.0,63.0,128.0,660.0,234.0,-120.0,-130.0,59.0,-99.0,-86.0,-22.0,360.0,102.0,179.0,-105.0,193.0,30.0,-97.0,-75.0,-12.0,1.0,-17.0,42.0
deferred income taxes,50.0,44.4,67.6,92.8,34.6,-42.3,-41.1,-89.6,0.0,0.0,0.0,-75.7,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-237.0,0.0,0.0,0.0,-198.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,-91.0,0.0,0.0,41.0,219.0,132.0,206.0,376.0,588.0,47.0,121.0,560.0,428.0,190.0,164.0,282.0,333.0,132.0,268.0,333.0,393.0,317.0,302.0,249.0,402.0,138.0,86.0,508.0,569.0,-18.0,73.0,182.0,273.0,270.0,280.0,336.0,511.0,9.0,156.0,274.0,553.0,134.0,373.0,517.0,682.0,363.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,167.0,337.2,543.4,723.9,200.3,463.1,675.8,917.9,267.7,499.6,757.3,960.4,267.9,530.4,796.6,"1,061.0",249.0,597.0,911.0,"1,284.0",279.0,523.0,768.0,"1,040.0",259.0,525.0,763.0,"1,032.0",240.0,0.0,0.0,983.0,0.0,0.0,685.0,908.0,248.0,518.0,813.0,"1,118.0",314.0,624.0,935.0,"1,246.0",320.0,600.0,"1,115.0","1,496.0",342.0,560.0,"1,060.0","1,421.0",351.0,712.0,"1,077.0","1,479.0",391.0,793.0,"1,025.0","1,643.0",469.0,963.0,"1,463.0","2,004.0",486.0,940.0,"1,544.0","2,092.0",402.0,871.0,"1,446.0","1,844.0",383.0,785.0,"1,315.0","1,772.0",419.0
depreciation (unrecognized),167.0,170.2,206.2,180.5,200.3,262.8,212.7,242.1,267.7,231.9,257.8,203.1,267.9,262.5,266.2,264.4,249.0,348.0,314.0,373.0,279.0,244.0,245.0,272.0,259.0,266.0,237.0,269.0,240.0,245.0,246.0,251.0,264.0,230.0,225.0,234.0,259.0,267.0,282.0,297.0,301.0,298.0,298.0,301.0,326.0,358.0,387.0,368.0,318.0,331.0,341.0,344.0,318.0,327.0,329.0,361.0,344.0,359.0,348.0,417.0,409.0,435.0,433.0,488.0,414.0,386.0,531.0,477.0,331.0,408.0,496.0,331.0,320.0,335.0,467.0,397.0,419.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.6,38.4,37.3,37.2,38.0,38.9,38.8,35.5,34.6,32.2,32.0,32.8,32.7,33.4,33.2,32.3,31.7,31.8,31.9,29.1,30.0,28.6,28.4,31.2,30.4,31.5,31.4,31.8,32.1,32.1,31.6,32.3,28.6,28.7,26.2,25.6,29.6,29.1,30.6,29.2,27.2,25.8,25.1,23.1,22.8,20.9,21.3,23.5,24.6,25.2,25.9,23.7,21.8,21.9,21.7,21.9,21.7,15.1,19.4,21.5,20.0,22.6,18.5,16.8,22.4,22.2,22.3,21.4,14.6,16.2,15.2,21.6,25.3,27.5,27.4,26.6,31.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,84.8,7.4,288.5,288.5,206.2,365.5,567.8,530.7,290.8,424.6,730.8,784.4,313.7,526.8,858.6,714.0,209.0,498.0,799.0,781.0,411.0,534.0,644.0,347.0,87.0,-95.0,-135.0,-689.0,82.0,254.0,528.0,411.0,421.0,673.0,"1,127.0",661.0,280.0,187.0,663.0,438.0,434.0,707.0,982.0,648.0,-301.0,-328.0,961.0,-613.0,-813.0,"-1,937.0",-328.0,79.0,497.0,626.0,945.0,"1,082.0",490.0,-684.0,127.0,415.0,782.0,"1,595.0","2,474.0","3,335.0",655.0,"1,240.0","1,996.0","2,737.0",707.0,"1,373.0","2,097.0","2,616.0",543.0,"1,271.0","2,203.0","2,683.0",779.0
free cash flow per share,0.47,0.04,1.63,0.77,0.56,1.04,1.62,1.44,0.83,1.16,2.00,2.15,0.86,1.45,2.36,1.96,0.58,1.37,2.21,2.16,1.14,1.49,1.80,0.97,0.24,-0.27,-0.38,-1.96,0.23,0.72,1.50,1.17,1.20,1.85,3.09,1.81,0.76,0.51,1.81,1.19,1.17,1.91,2.65,1.74,-0.77,-0.83,2.43,-1.55,-2.01,-4.79,-0.81,0.19,1.22,1.54,2.32,2.66,1.20,-1.67,0.31,1.01,1.90,3.88,5.99,8.06,1.58,2.98,4.77,6.50,1.68,3.25,4.96,6.29,1.30,3.01,5.21,6.33,1.83
gross fixed assets,"15,953.0","16,200.3","16,226.4","16,389.5","16,487.4","16,612.8","26,541.2","16,725.3","16,813.3","16,898.8","16,901.3","17,033.6","17,521.7","17,651.2","17,633.8","17,820.0","17,908.0","17,955.0","17,991.0","17,952.0","18,346.0","19,000.0","19,171.0","19,554.0","19,867.0","20,220.0","20,582.0","21,022.0","21,429.0","22,145.0","22,747.0","23,388.0","24,224.0","24,868.0","25,156.0","26,505.0","27,527.0","28,256.0","29,587.0","30,272.0","30,661.0","30,998.0","31,135.0","31,720.0","32,124.0","32,619.0","33,017.0","33,351.0","34,418.0","35,179.0","35,700.0","36,152.0","36,978.0","37,805.0","39,905.0","41,040.0","41,940.0","43,182.0","44,246.0","45,528.0","46,464.0","47,856.0","49,225.0","50,169.0","51,267.0","52,180.0","53,359.0","54,221.0","55,305.0","56,141.0","56,223.0","57,552.0","59,261.0","60,948.0","63,430.0","64,917.0","65,490.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,0.0,382.0,491.0,691.0,"1,394.0",440.0,554.0,735.0,"1,392.0",429.0,594.0,"1,406.0",636.0,748.0,889.0,"1,072.0",772.0,787.0,958.0,"1,073.0",861.0,778.0,833.0,"1,337.0",945.0,"1,081.0","1,001.0","1,691.0","1,059.0",920.0,"1,296.0","1,586.0","1,099.0","1,113.0","1,013.0","1,910.0","1,609.0","1,336.0","1,401.0","1,694.0","1,399.0","1,686.0","1,452.0","2,061.0","1,283.0","1,108.0","1,694.0","1,802.0","1,758.0","1,477.0","1,703.0","1,604.0","1,449.0","1,458.0"
gross profit margin,40.1,40.9,45.0,44.3,45.3,47.3,47.2,47.6,47.0,46.2,45.9,45.0,44.4,44.6,44.2,45.3,45.6,46.2,47.0,47.0,46.9,45.7,44.6,42.7,38.5,35.0,31.1,41.8,39.9,38.2,36.8,36.8,37.1,37.2,46.1,36.9,38.3,40.7,34.6,36.1,36.0,36.1,36.1,35.0,34.5,33.0,33.8,32.8,32.3,31.0,30.9,30.7,30.7,32.4,32.0,32.1,32.6,31.5,31.9,34.6,35.2,37.0,37.8,37.3,39.7,40.6,42.4,42.3,39.8,40.4,39.5,41.5,43.2,44.1,44.4,43.7,43.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,42868,None,None,None,49847,None,None,None,57886,None,None,None,64456,None,None,None,67445,None,None,None,65037,None,None,None,71559,None,None,None,71052,None,None,None,72305,None,None,None,93021,None,None,None,88700,None,None,None,86765,None,None,None,123173,None,None,None,124952,None,None,None,153178,None,None,None,153810,None,None,None,417271,None,None,None,409149,None,None,None,406596,None
income taxes,57.0,77.7,133.8,38.8,65.2,91.4,137.2,34.8,52.6,66.8,142.1,32.3,55.2,82.9,144.0,21.8,50.0,89.0,157.0,-18.0,106.0,28.0,156.0,32.0,57.0,101.0,165.0,13.0,56.0,109.0,165.0,49.0,19.0,123.0,57.0,45.0,78.0,111.0,160.0,19.0,28.0,95.0,143.0,1.0,22.0,54.0,153.0,43.0,75.0,77.0,229.0,17.0,6.0,127.0,227.0,8.0,30.0,-49.0,361.0,108.0,19.0,71.0,182.0,55.0,214.0,77.0,240.0,0.0,-32.0,147.0,158.0,256.0,157.0,243.0,154.0,139.0,168.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,4.6,4.3,3.9,3.8,4.3,4.4,4.4,3.6,3.3,3.2,2.9,3.3,3.3,3.3,3.4,3.6,3.5,3.4,3.7,4.2,4.0,3.8,3.0,2.4,2.6,2.6,2.8,2.8,3.1,3.0,3.0,2.9,2.8,2.6,2.5,2.5,2.5,2.3,2.2,2.4,2.7,2.9,2.9,2.9,2.8,2.9,3.2,3.4,3.6,3.7,3.5,3.5,3.6,3.4,3.3,3.4,3.3,3.4,3.2,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.1,3.0,3.0,3.0,3.0,2.9,2.8,2.9
interest coverage (cont. operations),2.7,3.0,3.5,3.5,3.4,3.4,3.4,4.0,4.2,4.3,4.6,4.3,4.3,4.4,4.4,4.2,4.3,4.5,4.2,3.9,4.6,4.1,4.7,5.6,4.7,5.5,5.3,4.7,4.4,4.3,4.3,4.6,4.7,4.9,4.0,4.0,4.3,4.2,4.7,4.3,3.8,3.6,3.5,3.6,3.5,3.2,3.1,3.0,3.2,3.1,3.4,3.4,3.2,3.5,3.4,3.3,3.4,2.8,3.3,3.7,3.7,3.9,3.3,3.2,3.5,3.5,3.7,3.4,2.9,3.1,2.7,3.3,3.6,3.7,3.6,3.4,3.0
