,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.6,-55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.3,11.5,13.8,18.6,23.9,25.7,21.8,17.5,23.2,27.0,27.0,30.3,32.3,34.9,28.3,34.7,33.5,25.0,28.5,33.3,25.3,34.5,37.0,36.4,40.0,40.2,47.0,54.9,55.4,50.6,55.1,51.5,51.1,52.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-714,None,None,None,-91592,None,None,None,-117980,None,None,None,-204841,None,None,None,-11198,None,None,None,20555,None,None,None,48326,None,None,None,72441,None,None,None,33282,None,None,None,34849,None,None,None,28115,None,None,None,27267,None,None,None,28994,None,None,None,32584,None,None,None,26822
income taxes,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.4,-0.3,1.4,1.9,0.7,-1.6,8.1,6.5,8.6,6.5,10.8,12.1,12.0,12.9,11.1,13.5,9.2,9.0,10.0,4.3,8.8,11.1,13.0,12.7,14.0,6.7,14.6,15.0,17.2,14.7,17.6,16.5,16.4,9.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,58.3,87.9,115.9,131.3,147.4,130.9,82.4,0.0,35.5,36.2,7.2,6.8,40.8,40.9,40.9,41.0,69.7,69.8,69.7,69.8,90.3,91.5,90.8,89.8,75.9,12.4,91.0,97.6,94.3,95.5,97.5,95.8,93.8,112.8,110.6,126.3,122.2,119.6,115.6,112.0,108.2,104.4,101.4,113.0,109.9,106.5,102.4,104.6,100.6,97.6,122.7,130.0,142.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,14.8,21.1,26.2,29.0,31.7,29.7,21.1,18.9,10.8,11.1,12.9,14.0,12.1,11.9,11.8,11.3,17.0,16.6,15.9,17.3,25.0,24.4,23.5,21.5,18.8,16.8,58.7,54.9,51.5,51.9,48.6,45.5,45.6,47.5,44.3,52.2,50.7,51.1,50.5,49.8,49.2,49.3,45.7,47.6,44.4,43.0,41.7,49.4,49.5,48.6,48.4,49.8,54.8
interest as % of invested capital,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.5,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.5,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,8.0,10.8,9.6,11.9,14.4,15.9,15.9,15.8,15.9,16.7,18.6,19.8,20.9,20.8,21.6,23.0,26.3,38.3,68.6,197.2,741.9,1172.6,1959.6,5691.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.3,0.0,4.9,5.4,5.7,5.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,1.7,1.8,1.6,1.7,1.9,2.1,2.1,2.3,2.3,2.2,1.9,1.9
inventories,0.3,1.1,0.9,1.9,0.5,1.3,0.1,0.8,0.7,1.4,0.8,1.1,0.9,1.2,0.9,1.1,0.8,0.8,0.9,0.6,1.1,2.5,2.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,1.1,0.9,1.2,0.9,1.1,0.8,0.8,0.9,0.6,1.1,2.5,2.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.8,0.0,0.0,0.0,1.2,2.4,0.2,0.9,0.7,1.2,0.7,0.9,1.1,1.6,1.3,1.5,0.9,0.8,0.8,0.5,0.8,1.8,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,50.6,20.2,56.2,25.0,70.7,22.2,65.8,31.5,22.6,14.1,20.6,16.0,30.9,27.3,30.7,32.7,29.8,15.5,13.8,18.2,47.9,22.9,21.7,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,12.5,15.5,102.4,98.7,393.7,417.4,441.8,453.0,464.6,441.0,390.1,370.6,329.1,327.3,329.7,331.7,337.8,344.0,346.7,362.9,"1,009.7","1,019.9","1,038.2","1,003.7",961.8,964.9,956.5,987.3,"1,047.0","1,082.2","1,310.0","1,344.4","1,391.2","1,418.9","1,468.5","1,556.5",976.4,991.4,"1,081.9","1,099.2","1,106.1","1,093.5","1,097.5","1,107.2","1,111.1","1,101.3","1,182.0","1,210.0","1,290.7","1,330.5","1,361.2","1,407.4","1,398.8","1,415.7","1,483.7","1,481.2","1,568.5"
issuance of capital stock,10.1,5.0,94.6,94.5,349.0,2.8,3.8,5.4,7.0,0.8,1.3,2.4,3.2,0.6,1.0,2.0,3.0,2.0,5.2,16.5,28.8,11.3,13.0,14.4,17.8,3.5,9.7,17.5,48.5,7.6,12.0,16.5,26.1,3.1,8.5,13.9,15.5,13.4,18.8,16.0,17.6,4.4,18.6,63.6,103.3,37.7,55.7,80.4,84.4,5.0,8.4,15.6,16.8,3.9,6.5,10.8,11.5
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,10.0,25.5,36.0,18.7,30.9,48.4,68.4,22.0,43.0,58.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,2.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,2.7,2.7,2.7,2.9,3.1,3.1,3.1,2.9,2.8,2.7,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.1,1.8,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,590.0,570.2,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,598.6,25.2,0.0,19.3,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,3.31,3.28,3.31,3.33,3.40,3.34,3.22,3.20,3.11,3.10,2.98,2.98,2.96,2.95,2.94,3.08,0.13,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25
marketable securities,0.0,0.0,0.4,7.6,27.5,48.3,66.1,73.7,62.9,47.1,20.9,13.3,40.9,62.1,61.8,52.9,45.2,35.0,54.3,36.3,63.7,38.8,41.8,69.8,181.0,190.1,369.4,486.4,537.3,335.4,269.8,180.9,350.8,400.1,353.8,454.4,312.4,285.5,274.3,238.8,147.2,206.9,228.4,348.2,372.7,345.4,306.0,250.5,218.0,200.3,199.8,281.6,264.3,310.3,297.9,280.4,392.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,1.2,-1.5,-1.8,-5.6,-17.1,-12.2,-18.6,-25.0,-39.6,-2.2,-5.1,-6.3,-7.5,-5.3,-4.8,-3.8,-0.8,5.5,15.9,27.9,61.6,31.1,61.9,91.7,122.2,36.6,82.4,136.5,186.6,52.4,96.3,155.9,201.6,39.7,88.9,148.6,203.1,63.4,117.6,176.8,236.4,61.2,123.2,177.4,255.2,60.6,124.9,195.7,290.7,90.2,167.3,263.9,391.9,124.4,228.3,328.4,465.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,1.3,1.8,2.4,5.1,7.9,8.9,12.7,13.2,14.6,15.8,16.7,16.3,20.4,20.3,14.7,15.6,23.0,24.0,24.8,24.7,29.4,30.8,30.7,31.0,32.7,33.1,34.0,35.0,35.8,36.7,40.1,42.3,45.3,47.7,51.4,58.1,68.6,73.3,70.8,68.2,67.9,69.6,70.3,73.2,71.7,70.0,71.5,74.9,75.6,77.8,81.5,83.9,92.1,101.5,113.1,128.7,141.6
net income (continuing operations),0.0,-2.1,-3.1,-3.6,-31.0,-14.9,-15.7,-21.4,-34.7,-27.6,-55.4,-15.1,-21.5,-4.3,-2.0,0.2,-0.3,1.5,3.3,4.1,5.0,10.9,11.8,10.8,11.8,12.4,16.7,23.2,27.3,13.8,11.0,14.6,20.5,16.2,18.2,20.3,22.0,17.3,21.1,24.3,16.0,18.5,28.9,16.4,23.4,24.1,23.7,26.0,33.5,32.5,40.0,38.2,36.0,37.5,35.0,34.8,43.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-2.1,-3.1,-3.6,-31.0,-14.9,-15.7,-21.4,-34.7,-27.6,-55.4,-15.1,-21.5,-4.3,-2.0,0.2,-0.3,1.5,3.3,4.1,5.0,10.9,11.8,10.8,11.8,12.4,16.7,23.2,27.3,13.8,11.0,14.6,20.5,16.2,18.2,20.3,22.0,17.3,21.1,24.3,16.0,18.5,28.9,16.4,23.4,24.1,23.7,26.0,33.5,32.5,40.0,38.2,36.0,37.5,35.0,34.8,43.0
net income/loss,-0.1,-2.1,-5.2,-8.8,-39.8,-14.9,-30.6,-52.0,-86.7,-27.6,-82.9,-98.0,-140.2,-4.6,-6.5,-6.3,-6.6,1.5,4.9,9.0,14.0,10.9,22.7,33.6,45.4,12.4,29.2,52.4,79.7,13.8,24.8,39.4,59.9,16.2,34.4,54.7,76.7,17.3,38.4,62.7,78.7,18.5,47.5,63.9,87.3,24.1,47.7,73.7,107.3,32.5,72.4,110.7,146.6,0.0,0.0,107.2,150.2
net profit margin,-0.9,0.0,0.0,0.0,-93.9,-94.5,-93.5,-95.7,-83.8,-88.0,0.0,0.0,0.0,0.0,-73.0,-50.1,-7.0,-0.5,4.5,7.6,11.1,16.6,20.2,21.9,23.1,21.8,22.1,25.0,28.6,26.9,22.4,18.1,15.0,14.3,15.0,15.3,14.7,13.9,13.5,13.5,12.1,11.9,12.7,11.1,11.7,11.9,10.7,11.3,11.8,12.0,12.9,13.3,12.9,12.8,12.0,11.2,11.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-2.1,-3.1,-3.0,-19.4,-11.5,-12.2,-21.4,-34.7,-23.3,-15.6,-12.6,-14.9,-3.0,-1.8,0.2,-0.6,1.5,3.3,4.1,5.0,10.9,11.8,10.8,11.8,12.4,16.7,23.2,27.3,13.8,11.0,14.6,20.5,16.2,18.2,20.3,22.0,17.3,21.1,24.3,16.0,18.5,28.9,25.2,23.4,24.1,23.7,26.0,33.5,32.5,40.0,38.2,36.0,40.6,35.0,34.8,43.0
normalized income per employee,-714,None,None,None,-62332,None,None,None,-117980,None,None,None,-97620,None,None,None,-8617,None,None,None,20555,None,None,None,48326,None,None,None,72441,None,None,None,33282,None,None,None,34849,None,None,None,28115,None,None,None,30001,None,None,None,28994,None,None,None,32584,None,None,None,26822
normalized net profit margin,-0.9,0.0,0.0,0.0,-63.9,-66.5,-66.1,-74.4,-83.8,-81.1,-82.2,-75.2,-78.4,-63.3,-44.4,-25.8,-5.4,-0.7,4.2,7.3,11.1,16.6,20.2,21.9,23.1,21.8,22.1,25.0,28.6,26.9,22.4,18.1,15.0,14.3,15.0,15.3,14.7,13.9,13.5,13.5,12.1,11.9,12.7,12.3,12.8,13.0,11.8,11.3,11.8,12.0,12.9,13.3,12.9,13.1,12.2,11.5,11.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,7,18,6,14,5,16,5,11,16,26,17,23,12,13,12,11,12,23,26,20,8,16,17,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.6,3.1,3.7,4.3,10.7,6.1,8.6,13.8,18.4,8.0,45.5,47.5,78.7,3.0,4.6,5.7,7.5,1.4,2.3,3.1,5.1,2.0,3.5,5.4,7.0,-0.5,0.5,2.7,5.0,-0.3,-0.3,-0.3,-0.3,0.0,0.2,0.2,-4.5,-0.0,-5.1,-8.9,-8.0,0.0,-3.7,-8.2,-12.7,0.0,-1.1,-2.8,-3.7,-0.6,-1.3,-1.3,-1.9,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-59.3,-18.6,109.9,-7.2,-4.7,-2.9,-2.4,-1.1,0.0,1.5,2.5,5.1,6.7,7.6,7.5,7.6,11.9,18.7,133.4,12.6,9.5,13.6,16.6,15.0,17.8,19.5,18.2,19.9,21.4,21.0,20.2,25.1,27.5,19.8,28.0,34.2,34.1,38.0,39.4,45.4,52.5,53.6,48.5,50.9,50.0,49.9,50.2
other current assets,2.3,1.3,0.7,0.7,1.9,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9,1.0,1.1,1.0,1.6,2.2,1.6,1.3,2.1,2.0,3.2
other current liabilities,0.6,3.3,4.1,6.5,18.7,25.2,25.9,28.2,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.5,0.5,0.6,0.7,0.3,0.5,0.6,11.0,0.9,1.0,1.1,16.1
other equity adjustments,0.0,0.0,-7.7,-7.3,-35.7,-33.4,-29.5,-41.7,-35.9,-15.5,-11.3,-9.8,-8.6,-7.0,-2.4,-1.7,3.4,6.3,2.8,3.8,-2.7,-14.1,-8.8,-10.7,-13.7,-12.5,-11.9,-12.5,-10.9,-7.1,-4.9,-2.7,-1.8,-2.7,-1.5,-0.6,2.0,-4.2,11.4,10.2,10.3,12.2,9.8,4.5,1.1,-2.2,-4.4,-3.8,-1.8,1.6,-1.0,-8.5,-6.0,-15.6,-13.1,-7.3,-8.0
"other financing charges, net",0.0,0.0,0.0,-0.1,2.7,0.1,0.0,0.0,0.1,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,0.0,0.1,0.6,0.2,2.1,2.8,5.0,15.6,12.6,27.1,44.2,61.2,9.0,24.5,41.2,51.1,12.4,15.5,18.2,23.7,4.0,13.0,8.9,42.3,-0.5,4.7,-7.8,29.9,-8.6,-2.9,27.9,34.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,26.1,25.6,0.0,35.2,29.6,30.5,15.9,43.8,44.7,44.6,0.0,58.8,58.7,59.0,30.9,70.6,71.5,72.4,39.9,75.7,83.1,89.1,47.7,102.9,110.9,123.9,59.8,145.5,154.1,154.4,66.6,166.5,173.5,184.3,74.7,192.5,197.5,205.9,0.0,226.3,235.5,243.2,0.0,265.7,286.0,308.9,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.3,0.0,1.3,-1.8,0.0,0.0,0.0,0.0,4.5,4.0,3.5,3.6,2.9,2.7,3.1,2.1,2.6,3.1,2.6,2.5,5.8,4.4,5.4,5.7,7.7,8.2,6.6,7.5,10.7,9.6,11.1,11.9,13.6,14.0,14.4,18.4,10.0,14.8,13.8,5.2,3.5,5.8,3.3,4.4,1.1,0.5,0.5,-0.9,-0.3,0.3,-0.2,-0.2,1.9,-0.7,-0.7,3.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.6
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.8,20.2,17.5,-3.6,-9.8,-16.9,-24.0,1.4,-3.0,-5.6,-1.7,-3.6,3.9,6.8,14.0,1.4,7.8,13.0,19.8,8.2,19.3,32.2,50.1,47.1,96.9,42.5,61.9
