,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,68.2,106.2,107.5,120.1,78.3,102.0,111.9,138.0,76.6,110.6,126.9,152.6,83.7,117.1,126.9,165.5,90.9,139.9,166.1,189.8,114.1,166.6,184.3,200.7,135.3,184.9,192.5,221.2,137.0,169.8,206.8,239.7,161.1,195.4,196.6,228.5,151.8,177.0,200.5,265.1,167.0,203.0,237.0,266.3,179.9,197.3,246.4,379.4,186.8,224.2,231.4,365.4,174.9,183.2,194.1,273.5,129.8,120.3,139.7,287.8,86.0,99.7,129.5,172.0,97.3,163.1,106.8,136.4,90.7,112.2,114.4,142.4,105.4,135.1,161.7,198.7,149.4
cost of sales with depreciation,68.2,106.2,107.5,120.1,78.3,102.0,111.9,138.0,76.6,110.6,126.9,152.6,83.7,117.1,126.9,165.5,90.9,139.9,166.1,189.8,114.1,166.6,184.3,200.7,135.3,184.9,192.5,221.2,137.0,170.3,207.3,240.3,161.6,196.0,197.1,229.0,152.3,177.6,201.1,265.7,167.6,203.6,237.5,266.9,180.7,198.3,247.7,380.8,188.4,225.8,233.0,367.3,176.9,185.1,196.0,275.8,131.6,122.2,141.5,290.2,87.9,101.6,131.4,174.1,99.3,165.1,108.7,138.4,92.6,114.0,116.3,144.2,107.3,137.1,164.5,201.6,151.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,12.68,13.19,14.89,14.76,15.27,15.74,16.31,14.77,15.43,16.44,16.42,15.91,17.79,19.18,21.16,21.61,21.57,21.75,22.00,21.38,22.84,26.24,27.20,28.81,31.63,34.70,34.78,34.02,35.07,37.06,39.16,36.47,30.85,36.29,36.42,34.39,36.12,41.53,46.45,47.10,52.68,59.79,61.89,62.80,64.22,72.66,82.65,83.79,92.27,96.71,105.04,94.33,87.54,83.78,82.89,66.25,57.87,55.04,50.38,45.10,42.08,34.10,32.24,31.72,33.01,33.14,33.06,33.33,32.27,32.72,33.15,33.37,32.77,33.33,35.96,36.06,37.56
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.81,2.86,3.51,3.73,3.32,3.24,4.05,3.98,3.59,3.94,3.77,5.17,12.79,4.85,6.07,7.67,5.46,6.12,6.43,7.30,5.88,7.36,7.13,8.07,7.27,9.15,9.51,10.43,8.71,10.14,25.57,9.24,14.07,15.86,11.67,16.14,16.88,10.32,25.00,24.20,22.17,33.58,34.32,34.61,24.45,30.42,15.04,14.77,13.70,10.25,12.39,13.64,11.59,11.81,13.51,10.08,8.36,8.37,8.12,6.64,7.04,7.70,4.80,5.32,5.62,4.77,4.51,4.00,4.23,4.75,5.25,4.53,4.89,5.28,6.00,4.98,4.84
current ratio,4.5,4.6,4.2,4.0,4.6,4.9,4.0,3.7,4.3,4.2,4.4,3.1,1.4,4.0,3.5,2.8,4.0,3.6,3.4,2.9,3.9,3.6,3.8,3.6,4.4,3.8,3.7,3.3,4.0,3.7,1.5,3.9,2.2,2.3,3.1,2.1,2.1,4.0,1.9,1.9,2.4,1.8,1.8,1.8,2.6,2.4,5.5,5.7,6.7,9.4,8.5,6.9,7.6,7.1,6.1,6.6,6.9,6.6,6.2,6.8,6.0,4.4,6.7,6.0,5.9,7.0,7.3,8.3,7.6,6.9,6.3,7.4,6.7,6.3,6.0,7.2,7.8
decrease (increase) in other current liabilities,-7.1,-7.0,-5.0,-3.1,-2.1,-4.1,0.3,6.8,-7.8,-3.4,1.1,10.0,-10.9,-8.8,-4.6,7.6,-14.7,-10.6,-5.8,5.8,-12.3,-11.5,-5.4,1.4,-16.3,-11.9,-4.1,10.1,-8.7,-6.6,10.0,20.1,-12.2,-8.7,0.5,7.9,-11.3,-14.4,-1.0,14.5,-22.4,-15.7,-6.1,3.0,-23.7,-11.2,2.3,17.8,-20.0,-10.1,-11.8,-19.2,-18.2,-19.6,-19.0,-23.4,-8.2,-7.1,-8.6,-18.9,-1.6,-2.2,1.1,-5.1,-1.2,-0.4,0.6,-1.3,-1.2,0.7,2.3,1.1,2.7,4.7,6.6,5.9,-4.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.8,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-27.3,-20.3,-15.4,-15.3,-11.3,-5.9,-0.9,-3.4,-5.7,-1.8,0.0,-36.4,-0.6,0.0,0.0,-0.6,-4.5,-1.2,-8.5,5.1,1.4,6.2,-1.1,3.4,-1.7,8.9,3.0,5.3
decrease (increase) in payables,0.3,1.9,9.2,6.7,2.4,-2.1,8.1,-2.2,5.3,14.3,6.6,1.5,7.2,9.8,19.7,10.8,-1.5,9.5,13.6,8.6,1.2,12.9,20.7,11.8,4.9,17.3,13.0,4.1,-2.3,9.1,10.0,-11.7,4.3,17.9,17.7,2.5,7.2,16.7,28.5,4.0,21.1,24.2,28.0,-4.0,17.6,20.8,41.7,22.3,15.1,17.2,48.7,7.5,0.6,5.1,19.2,-10.8,-14.3,-14.9,-22.2,-42.9,7.4,17.2,22.9,10.7,7.7,10.1,15.6,-9.2,3.2,13.4,16.1,11.5,-0.2,9.0,23.0,5.4,9.4
deferred income taxes,0.2,0.2,0.0,-0.5,0.0,0.1,0.0,-1.8,0.6,-1.0,-0.8,-2.1,0.9,0.9,0.7,-2.2,1.5,1.5,1.4,0.3,1.2,1.6,0.7,0.6,1.0,-0.5,-1.4,-2.9,0.8,0.8,-1.4,-4.3,0.0,-0.9,-1.9,-5.0,1.6,2.8,6.6,6.9,2.7,3.5,3.2,2.5,3.6,3.6,3.0,0.6,2.7,2.9,0.7,-28.2,2.3,-23.3,-33.4,-28.1,10.4,60.2,-11.7,82.1,0.0,0.0,0.0,9.3,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.1,5.0,5.4,4.2,8.3,10.5,11.0,10.2,12.2
depreciation,0.4,0.7,1.2,1.6,0.4,0.9,1.3,1.8,0.4,0.8,1.1,1.4,0.4,0.8,1.2,1.6,0.4,0.8,1.2,1.8,0.5,1.1,1.6,2.2,0.5,1.1,1.6,2.1,0.4,0.9,1.4,2.0,0.6,1.1,1.7,2.2,0.6,1.1,1.7,2.4,0.6,1.2,1.8,2.4,0.6,1.3,2.0,2.7,0.9,1.7,2.7,3.9,1.2,2.6,4.1,5.9,1.3,2.9,4.3,6.2,1.3,2.6,3.9,5.2,1.3,2.6,3.9,5.2,1.3,2.5,3.8,5.1,1.4,2.8,4.9,7.2,1.3
depreciation (unrecognized),0.4,0.3,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,26.9,36.4,39.8,39.8,39.4,39.7,40.2,40.4,40.7,39.4,39.0,38.6,38.7,39.7,40.7,40.8,40.8,40.9,40.6,40.5,40.2,39.8,39.6,39.5,39.3,39.1,38.8,38.7,38.5,38.3,38.1,38.0,38.0,38.0,39.0,39.2,39.5,39.9,39.5,39.6,39.7,39.6,39.5,39.4,39.3,37.9,37.6,37.4,37.2,37.3,35.3,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-22.2,-27.0,-33.7,-23.0,-9.8,-23.2,-12.9,13.9,-10.7,-8.1,-8.2,12.9,-15.7,-26.5,-13.9,-5.1,-15.4,-36.4,-29.5,6.9,-28.2,-52.6,-45.1,-30.9,-33.3,-18.6,-0.7,50.0,-16.3,-22.2,-19.6,38.2,13.9,45.2,62.0,114.2,13.8,-54.2,-75.6,-55.9,-17.3,-72.1,-62.5,-81.0,-4.5,-118.9,-169.4,-121.1,-99.4,-139.8,-188.1,-110.2,52.2,56.6,63.9,189.0,96.0,101.3,117.6,134.2,50.4,36.9,20.3,60.3,-5.4,-19.1,-45.1,-40.1,2.1,-14.3,-30.8,-40.7,-8.1,-29.1,-22.8,-54.5,-3.5
free cash flow per share,-1.26,-1.53,-1.91,-1.31,-0.56,-1.32,-0.73,0.79,-0.61,-0.46,-0.47,0.73,-0.95,-1.60,-0.91,-0.34,-1.01,-2.07,-1.67,0.39,-1.60,-2.99,-2.56,-1.86,-2.07,-1.19,-0.05,3.34,-1.08,-1.45,-1.30,2.56,0.79,2.98,4.09,7.72,0.97,-3.76,-5.24,-3.93,-1.22,-5.10,-4.43,-5.71,-0.32,-8.31,-11.82,-8.45,-7.09,-10.06,-13.54,-7.92,3.72,4.03,4.55,13.50,6.85,7.23,8.38,9.57,3.59,2.00,1.10,3.25,-0.29,-1.03,-2.43,-2.16,0.11,-0.77,-1.64,-2.17,-0.43,-1.54,-1.07,-2.51,-0.15
gross fixed assets,7.9,7.9,8.7,9.0,9.3,9.3,9.4,8.5,8.5,8.7,8.8,8.3,11.6,11.9,12.5,12.9,12.8,12.7,25.0,25.0,25.2,25.6,26.1,25.1,25.2,25.3,25.6,25.5,25.4,25.5,29.7,29.7,29.5,29.3,29.8,28.6,29.5,29.8,42.2,41.8,42.1,42.3,42.5,42.5,42.8,43.5,44.0,45.8,47.4,47.6,50.6,50.5,51.2,52.7,53.4,52.5,43.3,45.9,45.9,43.4,36.5,36.8,19.7,36.8,18.7,17.8,17.5,38.2,16.0,15.5,14.7,38.7,13.5,12.9,12.0,34.4,10.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,49.8,53.1,59.7,41.2,52.6,60.1,69.7,54.5,63.0,64.9,69.1,57.2,64.2,67.9,85.8,61.7,78.2,78.5,83.0,61.5,68.7,86.1,128.4,72.2,87.6,74.8,116.9,49.5,52.5,49.6,39.2,26.2,20.7,20.7,-137.7,10.2,16.5,23.3,32.9,22.0,33.3,28.8,28.6,19.9,25.3,27.3,34.4,25.7,35.9,47.2,52.2,41.4
gross profit margin,0.0,18.4,18.4,18.2,18.1,18.1,18.1,18.5,18.9,19.1,19.3,19.1,19.3,19.4,19.5,19.7,20.0,20.1,20.3,20.7,20.9,21.3,21.6,21.9,21.7,21.5,21.5,21.5,21.7,22.3,22.5,22.9,23.4,23.5,24.1,24.3,24.8,25.3,25.4,25.7,25.7,26.0,25.9,25.7,25.4,24.9,25.2,25.6,26.0,26.5,26.2,25.9,24.8,23.5,22.6,18.9,17.7,15.9,13.9,-11.5,-15.7,-17.3,-17.0,14.5,16.0,16.6,17.8,18.3,18.2,18.7,18.2,18.9,19.2,19.9,20.8,21.1,21.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,21.4,24.2,23.9,25.7,27.3,28.9,27.4,29.3,32.0,32.3,41.5,32.3,41.1,37.3,40.6,27.5,28.9,38.4,66.6,26.4,29.5,22.9,-18.7,3.6,-65.2,-35.0,-54.3,26.8,-53.4,-58.4,-76.5,-28.0,-19.9,-21.0,-24.2,-8.7,-4.7,-1.7,-12.3,-17.0,-9.0,-4.8,-3.1,-4.4,3.3,8.5,5.4,4.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,17262,None,None,None,14732,None,None,None,19803,None,None,None,22955,None,None,None,35558,None,None,None,53402,None,None,None,46783,None,None,None,55369,None,None,None,70414,None,None,None,83569,None,None,None,93593,None,None,None,90148,None,None,None,38188,None,None,None,-185690,None,None,None,-487000,None,None,None,-116092,None,None,None,-50324,None,None,None,-58108,None,None,None,20502,None
income taxes,0.9,2.5,2.2,2.1,0.6,1.6,1.7,2.7,0.9,2.8,2.5,2.7,2.0,3.2,3.1,3.7,3.0,4.6,5.6,5.8,5.0,6.9,7.9,7.4,5.2,7.2,7.8,7.9,6.0,8.1,9.2,9.1,9.8,10.4,11.0,11.5,11.4,12.5,12.9,16.5,12.8,16.2,14.7,16.0,10.7,11.3,13.3,25.3,10.0,11.2,7.7,-7.7,1.4,-25.0,-13.2,-21.5,-6.6,37.8,0.2,-1.2,0.2,0.0,0.1,-31.2,-0.3,0.1,0.4,-1.3,0.1,0.1,-0.1,-0.1,-1.2,0.1,0.1,0.4,0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,4.7,4.5,4.7,5.0,5.3,5.9,6.7,6.2,5.6,5.4,6.1,11.4,4.5,4.4,4.7,4.2,3.9,3.9,4.4,3.9,3.8,3.5,3.6,3.5,3.6,4.0,4.5,3.8,3.5,5.9,3.4,5.6,5.3,4.0,4.1,3.6,2.0,2.5,2.4,1.8,2.1,2.2,1.7,1.3,1.3,1.0,1.3,1.3,1.3,1.2,1.3,1.4,1.4,1.6,1.6,1.9,2.0,1.8,2.0,1.8,1.8,1.7,1.6,1.3,1.5,1.6,1.7,2.0,2.2,2.5,2.6,2.8,2.7,2.4,2.4,2.0
interest coverage (cont. operations),0.0,3.3,3.2,2.9,2.6,2.3,2.1,2.2,2.2,2.5,2.7,2.8,3.1,3.2,3.4,3.5,3.7,3.9,4.3,4.6,4.8,5.1,5.5,5.8,5.5,5.2,4.9,5.0,5.3,5.8,6.1,6.3,6.7,7.0,8.0,8.9,10.0,12.3,13.6,15.0,16.0,17.0,16.0,19.1,18.5,15.1,13.9,12.4,11.4,10.6,9.9,4.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,1.8,2.4
interest expense,1.6,2.1,2.8,3.5,3.0,3.5,3.9,3.8,2.9,3.1,3.6,3.5,2.4,2.7,3.0,3.6,2.6,3.0,3.4,4.1,3.1,3.6,3.4,4.3,4.2,4.8,4.8,4.6,3.1,3.7,4.4,4.9,3.5,3.9,2.8,3.6,2.3,1.8,2.0,3.6,1.8,1.8,3.0,1.8,1.9,2.9,3.9,5.4,3.2,4.2,3.6,5.3,4.3,3.0,5.0,3.1,4.4,2.1,2.2,2.5,3.2,1.8,1.3,2.2,2.1,2.1,2.0,3.2,4.0,3.5,3.4,4.1,4.6,3.5,4.0,4.0,4.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,204.6,214.0,236.7,228.3,246.7,0.0,0.0,228.3,245.2,254.9,260.7,238.9,272.0,281.6,294.0,271.3,300.2,338.1,356.8,323.5,369.8,409.1,434.9,432.7,472.0,487.7,487.2,449.4,482.3,510.7,530.1,479.2,485.4,479.3,490.4,451.2,460.8,540.8,616.8,591.6,682.1,785.8,819.6,798.5,864.6,985.5,"1,129.0","1,076.1","1,231.7","1,300.8","1,398.1","1,184.4","1,177.7","1,128.4","1,110.7",797.3,747.9,698.7,617.9,516.0,497.8,496.4,494.3,420.3,442.7,433.2,488.0,450.9,443.5,462.8,491.4,466.8,490.1,522.0,543.9,556.8,577.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.2,2.0,0.0,2.3,0.4,1.2,0.4,1.4,1.8,0.8,0.7,1.5,1.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.4,17.2,20.8,27.4,26.5,28.6,36.7,276.6,37.3,6.0,41.9,221.4,53.2
