,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"4,940.9","5,149.3","5,314.7","5,355.6","5,835.2","5,973.8","5,486.1","5,432.6","5,845.6","5,893.7","6,026.7","6,100.1","6,569.5","4,669.9","4,390.9","4,645.6","4,793.4","4,641.6","4,509.0","4,429.6","4,860.0","4,450.8","4,866.5","5,013.0","5,658.4","5,513.5","6,064.1","6,046.9","6,593.6","6,763.4","7,367.1","7,104.0","7,700.4","7,746.9","8,261.5","8,273.6","8,727.6","8,685.5","9,485.2","9,764.8","10,558.5","10,499.2","11,310.0","10,919.9","11,597.8","10,268.6","11,383.3","10,791.9","11,694.2","11,928.5","13,054.7","10,980.7","11,533.9","11,560.0","12,946.9","13,664.4","14,910.2","14,738.0","13,741.6","6,735.3","7,721.0","8,563.1","9,904.6","9,523.7","10,459.6","10,241.5","12,607.9","12,420.3","13,938.1","14,276.8","15,060.6","13,541.7","14,834.1","14,310.4","16,064.5","14,765.2","14,948.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.7,0.0,0.0,0.0,"1,415.0",0.0,0.0,0.0,"2,502.7",0.0,0.0,0.0,"2,995.2",0.0,0.0,0.0,"2,070.6",0.0,0.0,0.0,"1,976.7",0.0,0.0,0.0,"1,662.7",0.0,0.0,0.0,"1,098.3",0.0,0.0,0.0,948.3,0.0,0.0,0.0,893.8,0.0,0.0,0.0,"1,036.0",0.0,0.0,0.0,799.9,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,415.3","2,494.3","2,453.6",745.7,"2,378.5","2,337.4","2,298.8","1,167.5",0.0,0.0,0.0,"1,175.0",0.0,0.0,0.0,"1,423.9",0.0,0.0,0.0,"1,434.7",0.0,0.0,0.0,"1,501.3",0.0
cost of sales,517.9,524.5,578.1,-373.0,372.4,320.2,279.2,360.2,385.3,368.9,367.0,453.7,402.3,412.8,463.0,575.0,482.9,508.9,544.9,-12.0,381.1,379.1,432.2,465.9,392.5,370.5,367.6,489.3,401.9,394.8,419.5,489.1,398.7,393.6,423.1,468.1,476.7,499.0,526.0,624.9,604.1,646.4,646.9,729.0,700.3,712.6,661.8,673.1,601.6,651.5,646.2,845.4,677.4,736.4,789.1,998.0,833.8,919.4,871.9,635.1,510.1,641.4,742.2,"1,055.5",823.1,678.3,642.9,893.7,839.2,872.4,979.9,"1,002.8",812.0,784.7,833.9,903.7,776.8
cost of sales with depreciation,517.9,524.5,578.1,-373.0,372.4,320.2,279.2,360.2,385.3,368.9,367.0,453.7,402.3,412.8,463.0,575.0,482.9,508.9,544.9,-12.0,381.1,379.1,432.2,465.9,392.5,370.5,367.6,925.1,522.3,522.2,549.0,566.7,530.1,524.9,553.7,567.8,621.3,643.0,679.3,731.5,751.7,796.4,810.1,865.7,859.0,871.3,845.7,898.2,806.5,860.6,860.4,"1,019.0",922.5,998.9,"1,054.6","1,272.8","1,111.3","1,200.9","1,155.2",915.4,816.4,947.4,"1,051.9","1,431.3","1,122.5","1,023.9",987.6,"1,232.2","1,180.1","1,228.0","1,338.1","1,321.7","1,197.9","1,146.7","1,203.6","1,248.3","1,158.3"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.4,0.0,0.0,-767.6,"1,317.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.28,3.42,3.57,3.39,3.79,3.78,3.73,3.76,3.48,3.71,3.50,3.52,3.85,4.49,4.15,4.79,4.32,4.36,4.85,4.93,5.18,4.80,6.05,6.47,6.16,5.98,6.11,7.05,6.11,6.11,6.21,6.18,6.60,7.23,7.40,6.95,7.26,6.92,7.64,7.79,7.79,7.78,8.48,11.34,9.94,9.66,10.54,9.55,9.17,9.37,8.63,8.57,8.15,8.43,9.22,10.81,10.99,11.15,11.39,10.96,8.93,9.52,10.28,10.87,10.63,10.81,12.30,12.88,13.26,12.91,12.59,12.31,10.86,10.61,12.10,11.37,10.94
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,199.0,230.3,223.3,215.2,229.3,212.8,331.7,374.6,419.0,424.6,500.6,569.1,589.1,643.6,255.3,501.9,392.4,614.9,756.4,661.1,648.9,731.2,519.2,507.1,494.9,380.9,583.6,565.4,622.5,631.4,382.1,391.2,290.6,263.7,271.0,275.2,314.4,297.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,048.0",726.6
current liabilities per share,2.32,2.18,2.33,4.86,5.24,4.84,4.82,4.51,4.01,4.13,3.80,3.82,3.66,3.33,3.29,3.77,3.19,3.13,3.64,4.20,2.83,2.78,2.92,3.61,2.86,3.18,3.28,4.40,3.98,4.41,4.25,4.63,4.30,4.53,4.47,4.51,4.07,4.43,4.17,4.94,4.91,5.95,5.79,6.71,4.75,5.70,4.49,5.06,4.01,4.11,3.43,4.49,3.66,4.01,3.59,4.64,3.66,4.63,5.73,11.54,6.40,6.08,5.28,5.72,4.91,5.48,5.29,6.16,6.61,7.45,7.10,7.71,5.65,5.70,6.00,7.32,6.74
current ratio,1.4,1.6,1.5,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.1,1.3,1.3,1.3,1.4,1.4,1.3,1.2,1.8,1.7,2.1,1.8,2.2,1.9,1.9,1.6,1.5,1.4,1.5,1.3,1.5,1.6,1.7,1.5,1.8,1.6,1.8,1.6,1.6,1.3,1.5,1.7,2.1,1.7,2.3,1.9,2.3,2.3,2.5,1.9,2.2,2.1,2.6,2.3,3.0,2.4,2.0,0.9,1.4,1.6,1.9,1.9,2.2,2.0,2.3,2.1,2.0,1.7,1.8,1.6,1.9,1.9,2.0,1.6,1.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0
decrease (increase) in other working capital,-356.8,-405.7,-410.2,0.0,-288.5,-252.6,-473.0,0.0,-395.4,-176.4,-259.6,0.0,-121.8,-140.3,-154.5,0.0,-677.9,-612.5,-348.9,0.0,-710.0,0.0,0.0,0.0,-91.8,-182.8,206.2,0.0,-412.6,-513.2,-390.5,0.0,-572.5,"-1,117.6","-1,397.0",0.0,-358.4,-370.2,-199.1,0.0,-412.8,-549.2,-648.4,0.0,0.0,-369.0,"-1,796.0",0.0,-947.1,"-1,357.3","-1,318.6",-43.0,-35.6,-551.5,-628.5,-355.8,-33.6,-51.3,144.0,"1,648.6",-672.0,"-1,194.9","-1,768.0",0.0,-815.1,-703.5,-820.3,0.0,-595.6,-89.4,76.7,642.7,-698.7,-759.8,-271.5,231.0,"-1,048.1"
decrease (increase) in payables,0.0,0.0,0.0,-74.9,0.0,0.0,0.0,93.2,0.0,0.0,0.0,-195.6,0.0,0.0,0.0,573.1,0.0,0.0,0.0,649.4,0.0,0.0,0.0,-174.9,0.0,0.0,0.0,"1,143.8",0.0,0.0,0.0,20.4,0.0,0.0,0.0,-268.5,0.0,0.0,0.0,661.6,0.0,0.0,0.0,-120.4,0.0,0.0,0.0,"-1,463.4",0.0,0.0,0.0,-936.0,0.0,0.0,0.0,927.2,0.0,0.0,0.0,-184.7,0.0,0.0,0.0,-200.1,0.0,0.0,0.0,-363.9,0.0,0.0,0.0,591.4,0.0,0.0,0.0,-336.1,0.0
deferred income taxes,60.4,93.6,127.7,172.2,60.9,105.1,136.3,144.0,157.2,151.3,147.9,207.3,-153.4,11.5,-44.5,-293.0,108.4,204.6,133.2,25.4,-2.1,9.5,184.3,27.1,-14.4,87.7,-74.9,-442.7,-22.4,158.0,246.4,273.8,65.4,390.3,343.4,346.5,166.2,144.5,157.0,130.9,13.2,136.1,97.8,772.4,-221.8,-175.9,-205.0,-347.5,99.8,120.7,130.5,346.8,-289.6,-426.7,-245.0,122.9,162.8,-41.5,288.7,442.6,129.1,340.1,306.3,189.9,230.5,317.2,479.8,559.7,92.5,14.5,222.0,-268.5,132.1,150.7,206.2,126.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,432.2,140.1,279.3,419.8,553.7,132.7,268.9,404.8,543.5,139.0,275.0,399.8,509.8,119.2,236.4,358.8,490.4,112.4,224.4,340.4,439.7,116.2,237.4,359.9,435.8,120.4,247.8,377.3,454.9,131.4,262.7,393.3,493.0,144.6,288.6,441.9,548.5,147.6,297.6,460.8,597.5,158.7,317.4,501.3,726.4,204.9,414.0,628.2,801.8,245.1,507.6,773.1,"1,047.9",277.5,559.0,842.3,"1,122.6",306.3,612.3,922.0,"1,297.8",299.4,645.0,989.7,"1,328.2",340.9,696.5,"1,054.7","1,373.6",385.9,747.9,"1,117.6","1,462.2",381.5
depreciation (unrecognized),0.0,0.0,0.0,432.2,140.1,139.2,140.5,133.9,132.7,136.2,135.9,138.7,139.0,136.0,124.8,110.0,119.2,117.2,122.4,131.6,112.4,112.0,116.0,99.3,116.2,121.2,122.5,-359.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,30.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,12.5,25.3,32.1,32.7,25.9,40.5,17.9,14.5,-19.0,-42.0,-36.4,-48.1,-55.1,-73.5,-110.5,-121.7,-12.1,-1.2,23.8,25.0,-20.8,-41.3,-34.8,-49.0,-18.7,-23.7,-66.1,-31.0,-53.2,-85.2,-25.5,-60.7,-14.2,113.7,120.9,69.3,11.3,43.5,44.7,73.5,4.8,13.2,-6.1,220.6,-100.8,-163.0,-160.3,-175.8,9.1,46.9,65.5,97.1,2.0,20.2,79.6,129.7,118.2,123.8,-28.3,-96.6,-118.4,-23.0,42.7,21.6,-96.1,-283.7,-115.2,-144.8,91.6,121.3,-18.7,-110.9,56.5,-87.9,18.6,43.9,-86.6
effective tax rate,31.5,33.0,34.1,30.2,29.5,28.8,28.1,26.0,25.0,24.2,23.6,25.0,24.8,0.0,0.0,0.0,0.0,25.1,22.8,21.3,19.4,18.7,20.4,21.5,21.0,21.1,21.1,20.8,22.0,22.0,21.2,20.9,20.8,20.8,21.4,21.7,21.0,21.0,21.3,21.5,24.5,24.4,24.4,38.5,34.4,0.0,0.0,26.3,25.8,20.9,20.6,22.1,24.2,26.6,26.6,23.8,16.7,15.3,21.7,0.0,0.0,0.0,0.0,19.2,20.8,21.2,23.0,22.3,19.9,19.7,18.5,18.7,20.5,20.5,24.2,24.4,23.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-124.8,-125.5,24.0,"-3,818.1",-28.1,79.3,105.0,489.3,-153.7,110.6,271.5,697.2,46.9,413.8,632.1,"1,216.1",-241.1,173.2,647.9,"1,332.2",-446.1,-200.4,445.2,"1,090.9",218.0,572.0,"1,373.6","1,927.6",71.6,601.7,"1,105.0","1,570.4",-288.5,-280.8,-366.3,-396.0,-50.1,31.5,349.2,497.1,-342.6,-291.4,-333.0,-640.1,149.4,37.8,"-1,024.9","-1,039.4",-339.7,-314.5,148.9,"1,161.8","-2,036.1","-2,511.7","-1,848.2",-454.7,"1,004.8","1,311.7","2,657.7","-1,791.3",-605.9,-398.5,196.3,"1,328.4",243.7,916.0,"1,766.4","2,895.4",113.9,"1,059.9","1,936.0","3,053.7",-18.2,554.0,"1,270.1","1,873.9",-309.6
free cash flow per share,-0.11,-0.11,0.02,-3.27,-0.02,0.07,0.10,0.44,-0.14,0.10,0.25,0.63,0.04,0.37,0.57,1.10,-0.22,0.16,0.59,1.22,-0.41,-0.18,0.41,1.00,0.19,0.51,1.22,1.71,0.06,0.54,0.98,1.40,-0.26,-0.25,-0.33,-0.35,-0.04,0.03,0.31,0.44,-0.30,-0.26,-0.29,-0.57,0.13,0.03,-0.90,-0.92,-0.30,-0.28,0.13,1.03,-1.80,-2.21,-1.63,-0.40,0.88,1.15,2.34,-1.58,-0.53,-0.35,0.17,1.16,0.21,0.79,1.53,2.51,0.10,0.92,1.67,2.64,-0.02,0.48,1.09,1.63,-0.27
gross fixed assets,"6,671.0","6,842.4","6,880.3","7,026.4","7,101.9","7,221.3","6,755.8","6,828.3","6,837.4","6,886.4","7,007.9","7,096.4","7,002.5","7,039.9","7,023.3","7,034.9","7,014.9","7,091.7","7,163.0","7,274.5","7,036.2","7,082.1","7,210.1","7,347.3","7,371.8","7,468.5","7,526.3","7,784.7","7,792.9","7,918.6","8,213.9","8,415.4","8,557.4","8,893.9","9,117.6","9,546.1","9,682.6","10,100.3","10,377.4","11,068.0","11,401.2","11,802.0","12,191.2","12,338.9","12,511.9","12,730.7","12,877.2","13,136.0","13,273.3","13,568.1","13,731.7","13,716.7","14,090.6","14,296.1","14,577.2","14,841.3","15,164.5","15,310.7","14,895.6","15,315.9","14,943.0","15,215.7","15,188.5","15,100.0","14,181.1","14,044.2","14,416.8","14,486.6","14,540.1","14,670.1","14,618.5","14,594.1","14,765.7","14,705.6","14,944.4","14,918.0","14,887.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,153.0",0.0,"2,058.6","2,251.0","2,444.3","2,488.4","2,403.8","2,638.7","2,454.9","2,339.8","2,162.4","2,381.6","2,362.5","2,487.5","2,412.7","2,589.2","2,613.4","2,840.6","2,772.8","2,909.9","2,633.5","2,915.3","2,797.1","2,955.1","2,939.3","3,206.0","3,113.1","3,215.4","3,217.9","3,399.9","3,548.7","3,894.6","3,797.7","4,191.6","3,973.8","4,231.0","4,337.6","4,575.4","4,536.9","4,651.4","4,819.8","4,878.7","4,662.4","5,070.4","5,011.9","5,293.3","5,000.0","5,380.4","5,168.0","5,043.8","4,790.0","4,816.0","4,609.4","5,053.7","4,825.2"
gross profit margin,75.0,74.6,74.1,78.2,81.0,84.3,89.2,80.3,80.3,79.8,79.1,78.6,78.8,79.0,78.8,78.2,78.1,77.9,78.0,83.5,84.6,86.0,87.2,83.4,83.6,84.1,85.1,85.1,85.5,85.8,85.4,85.2,84.9,84.6,84.4,84.8,84.6,84.1,83.7,83.1,82.8,82.3,81.6,81.0,80.5,80.2,80.5,81.2,82.2,82.8,83.2,82.5,82.6,82.9,82.8,82.8,82.5,82.1,82.2,84.0,85.8,87.2,88.0,86.5,85.4,85.5,86.0,86.8,87.0,86.4,85.3,84.8,84.8,84.7,84.9,85.2,85.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,034.4","1,061.1",715.3,741.3,806.7,844.2,862.8,944.0,493.9,887.9,915.9,964.0,615.5,838.2,968.2,520.0,944.4,-140.1,"1,018.5",894.7,"1,056.7","1,040.5","1,105.8",215.0,719.4,926.7,"1,178.4","1,052.3","1,056.3","1,206.3",-232.8,"-3,337.4","1,683.4","1,467.7","1,069.5","1,137.2","1,707.8","1,736.5","1,671.3","1,409.6","1,273.9","1,531.3","1,502.5","1,041.8","1,335.3","1,185.7","1,874.7","1,012.5","1,951.1"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,51651,None,None,None,85481,None,None,None,52175,None,None,None,-12383,None,None,None,70641,None,None,None,172215,None,None,None,85653,None,None,None,68355,None,None,None,48183,None,None,None,55549,None,None,None,40676,None,None,None,46986,None,None,None,64161,None,None,None,72734,None,None,None,-51221,None,None,None,107255,None,None,None,132190,None,None,None,114173,None,None,None,106613,None
income taxes,152.0,159.4,146.6,55.5,153.1,126.6,126.8,52.5,134.6,119.6,143.8,109.8,144.2,443.2,155.4,152.5,176.1,163.8,97.2,131.6,92.1,162.6,206.6,237.4,177.0,187.9,219.6,216.4,227.6,233.4,128.6,153.1,177.5,185.7,178.9,207.7,86.9,195.7,201.5,216.8,215.1,181.3,213.0,522.4,207.8,111.9,224.1,172.1,221.9,218.5,232.2,82.7,210.7,263.1,252.1,197.9,-8.0,247.5,232.8,292.0,370.3,309.2,127.7,221.8,459.7,387.6,368.4,240.0,218.0,334.0,266.2,183.6,324.2,262.1,548.1,185.2,403.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.5,-100.0,0.0,0.0,-84.0,0.0,0.0,0.0,0.0,0.0,-362.3,0.0,0.0,-29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-328.5,-328.1,0.0,-89.0,-87.0,-35.0,-28.0,"-4,685.4",0.0,0.0,0.0,90.0,50.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,404.9,398.1,400.5,"4,411.5","4,379.1","4,352.6","4,027.1","4,105.2","4,114.2","4,084.6","4,039.1","4,028.2","3,995.0","1,557.3","1,544.1","1,550.5","1,520.9","1,508.0","1,501.4","1,517.9",120.7,119.9,125.8,118.6,110.0,106.3,108.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,709.7",0.0,0.0,0.0,"2,886.6","3,857.9","3,790.3","3,738.9","2,524.8","4,031.6","4,036.0","4,308.5","3,394.9","4,731.3","4,955.4","5,221.9","3,693.4","5,266.7","5,142.8","5,031.1","3,251.4","4,618.6"
intangibles as % of book-value,8.2,7.7,7.5,82.4,75.0,72.9,73.4,75.6,70.4,69.3,67.0,66.0,60.8,33.3,35.2,33.4,31.7,32.5,33.3,34.3,2.5,2.7,2.6,2.4,1.9,1.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,21.6,19.0,18.0,16.0,15.9,16.7,60.2,50.0,44.3,37.7,38.8,38.5,39.4,34.2,38.8,33.9,34.7,34.7,37.9,35.5,35.9,31.3,32.2,30.9
