,2004/12,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
quick ratio,1.1,0.6,0.8,1.3,0.9,0.8,0.7,1.0,0.8,0.4,0.5,2.2,3.5,2.4,2.7,1.2,0.6,2.0,2.5,0.7,0.6,0.6,0.3,0.4,0.4,0.4,0.5,0.6,0.4,0.3,0.3,0.3,0.3
receivables,35.0,39.7,30.2,31.7,29.2,32.7,35.7,39.3,37.9,42.9,49.0,41.6,50.6,45.7,50.1,42.3,33.6,31.8,33.3,33.1,38.9,39.0,41.9,48.3,50.6,50.4,60.9,56.5,56.4,64.2,74.7,71.4,77.8
receivables as % of revenue,68.0,0.0,0.0,10.0,9.3,10.6,11.7,13.0,12.3,13.5,14.8,12.1,13.9,11.9,12.4,10.1,8.0,7.8,8.7,9.4,11.7,11.8,12.3,13.2,12.3,11.3,12.5,10.9,10.6,11.5,13.1,12.1,12.8
receivables per day sales,244.94,0.00,0.00,35.87,33.51,38.09,42.21,46.65,44.11,48.43,53.42,43.67,49.89,42.91,44.71,36.29,28.89,28.24,31.48,33.79,42.15,42.62,44.13,47.42,44.26,40.78,45.09,39.36,38.26,41.26,47.03,43.60,46.13
receivables turnover,0.0,0.0,0.0,9.5,0.0,8.5,9.2,8.5,9.2,8.4,7.8,8.5,8.3,8.7,8.1,10.0,10.0,10.5,9.1,9.3,9.2,9.3,9.1,9.0,9.2,10.0,9.5,9.9,9.9,9.8,8.4,9.2,9.0
repayment of long-term debt,-8.0,-10.0,-720.0,"-1,072.0",-40.0,-727.3,-761.2,-776.8,-51.0,-119.4,-284.2,-360.0,-60.3,-122.7,-240.4,-305.7,-37.1,-89.4,-170.6,-293.0,-68.6,-205.1,-240.2,-353.5,-150.2,-344.1,-407.3,-657.6,-148.3,-608.6,-769.1,-897.1,-596.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-2.9,0.0,0.0,0.0,-5.9,-8.0,-8.0,-8.0,-11.0,-8.2,-11.3,-16.1,-17.4,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,16.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,38.7,35.8,38.5
retained earnings,-3.5,-2.0,-14.3,-13.7,-4.2,9.1,6.9,3.5,14.6,22.9,13.9,4.9,-11.2,15.6,16.7,-12.1,4.2,39.7,42.5,58.3,56.5,51.9,52.9,76.1,94.7,101.2,102.0,120.4,134.9,144.7,155.4,168.4,183.9
revenue per $  plant (net),0.05,0.00,0.00,0.30,0.30,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.25,0.23,0.20,0.18,0.18,0.18,0.17,0.18,0.19,0.20,0.19,0.18,0.18,0.18
revenue per $ cash,2.91,0.00,0.00,11.68,10.19,6.81,9.39,5.22,6.30,10.79,12.46,4.86,3.90,5.47,6.79,7.37,8.59,7.13,6.22,4.79,5.91,3.74,4.70,4.28,4.73,4.62,4.92,2.95,4.99,9.95,10.82,8.95,10.31
revenue per $ common equity,-15.02,0.00,0.00,0.84,0.79,0.76,0.76,0.76,0.75,0.76,0.81,0.87,0.99,0.97,1.02,1.15,1.12,1.00,0.94,0.84,0.80,0.81,0.84,0.86,0.92,0.82,0.90,0.92,0.92,0.95,0.95,0.96,0.96
revenue per $ invested capital,0.05,0.00,0.00,0.25,0.26,0.24,0.23,0.22,0.23,0.23,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.24,0.24,0.22,0.20,0.19,0.19,0.17,0.18,0.17,0.18,0.18,0.19,0.19,0.18,0.18,0.18
revenue per share,5.24,0.00,0.00,9.69,9.53,9.38,9.19,9.15,9.29,9.59,9.92,10.38,11.15,11.71,12.33,12.95,13.37,13.03,12.42,11.53,10.81,10.72,11.14,11.94,13.34,13.31,14.57,15.47,15.80,16.69,17.01,17.49,17.93
revenue/assets,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,7.4,15.2,31.5,40.1,8.4,16.3,0.0,35.5,0.0,0.0,0.0,0.0,8.5,17.0,25.8,35.3,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,1.47,0.00,0.00,10.04,10.74,9.45,8.53,7.72,8.16,7.43,6.74,8.24,7.22,8.39,8.05,9.92,12.46,12.75,11.44,10.66,8.54,8.45,8.16,7.59,8.13,8.83,7.98,9.15,9.41,8.72,7.66,8.26,7.80
sales per employee,275198,None,None,1667618,None,None,None,1605545,None,None,None,1769407,None,None,None,2099960,None,None,None,1915962,None,None,None,2132558,None,None,None,2969466,None,None,None,3405618,None
shares out (common class only),9.8,9.8,32.9,32.9,32.9,32.9,33.2,33.2,33.3,33.3,33.3,33.1,32.7,32.7,32.7,32.4,31.3,31.2,30.7,30.6,30.7,30.7,30.7,30.7,30.9,33.4,33.4,33.4,33.6,33.6,33.6,33.7,33.8
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,-24.3,-24.1,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-7.85,-7.66,-2.65,9.37,9.81,10.20,9.97,9.85,10.15,10.40,10.13,9.72,9.10,9.93,9.94,9.02,9.59,10.72,10.83,11.34,11.24,10.97,10.89,11.61,12.20,14.04,14.10,14.70,15.12,15.43,15.77,16.15,16.55
total assets per share,134.62,141.43,41.17,39.52,39.32,42.08,43.19,43.89,44.79,48.20,48.92,51.58,56.19,57.04,58.64,60.30,60.88,60.20,59.23,58.89,60.98,66.87,74.11,81.96,86.29,90.01,92.82,95.73,94.29,102.14,108.38,109.87,112.34
total capitalization,"1,068.6","1,060.3","1,043.2","1,238.0","1,212.5","1,271.6","1,316.5","1,357.1","1,346.6","1,411.1","1,474.3","1,568.1","1,599.4","1,650.1","1,709.5","1,715.5","1,686.0","1,663.3","1,602.0","1,583.4","1,650.9","1,762.8","1,842.8","2,198.7","2,275.5","2,676.8","2,757.3","2,798.4","2,788.2","2,949.3","3,233.4","3,220.0","3,343.5"
total debt as % total assets,100.3,100.1,101.0,70.8,69.5,70.6,71.9,72.6,72.5,73.9,74.9,76.9,79.9,78.7,79.3,81.4,80.5,78.4,77.8,76.7,77.7,80.1,82.1,83.0,83.2,82.0,82.5,82.4,81.7,82.8,83.5,83.4,83.4
total debt/equity ratio,0.00,0.00,0.00,2.30,2.11,2.17,2.33,2.40,2.29,2.38,2.61,2.99,3.33,3.16,3.31,3.71,3.52,3.10,2.96,2.78,2.96,3.31,3.54,4.13,4.07,3.95,4.08,3.97,3.81,4.00,4.37,4.23,4.29
total non-current assets,"1,254.9","1,265.9","1,210.3","1,166.7","1,152.1","1,190.8","1,222.0","1,205.6","1,244.2","1,338.8","1,343.3","1,399.6","1,497.8","1,540.8","1,592.0","1,659.7","1,826.1","1,787.1","1,723.1","1,694.3","1,777.5","1,926.4","2,161.0","2,383.3","2,526.4","2,859.5","2,940.3","2,965.5","3,002.2","3,271.8","3,475.3","3,501.7","3,582.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,51.5,79.0,81.1,79.4,73.9,74.7,76.7,78.1,79.6,84.7,87.6,91.4,101.1,103.2,107.7,108.0,100.2,90.1,82.9,79.4,79.6,87.4,95.8,104.0,124.5,120.2,137.8,134.2,138.3,150.0,149.0,151.8,156.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.4,0.8,0.8,0.8,1.1,2.1,2.4,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-2.9,-2.9,-2.9,-2.9,-9.2,-17.1,-17.1,-17.1,-20.1,-28.3,-31.4,-36.2,-37.5,-37.5,-37.5,-37.5,-37.5,-37.5,-37.5,-37.5,-37.5,-37.5,-37.5,-37.5,-37.5,-37.5
working capital,17.4,11.5,56.6,85.9,75.0,101.6,118.9,151.5,142.9,72.3,131.0,168.6,242.8,189.9,205.3,55.8,-57.5,43.4,56.2,-49.1,-58.9,-76.4,-318.2,-184.6,-250.9,-182.7,-182.9,-167.1,-213.9,-322.5,-241.9,-281.7,-238.4
working capital as % of price,0.0,0.0,0.0,12.6,9.5,12.8,16.9,17.1,17.9,7.3,15.7,22.4,31.5,25.5,30.1,12.2,-25.0,12.8,12.9,-12.1,-9.6,-11.1,-42.8,-19.5,-22.4,-15.8,-22.0,-17.4,-17.4,-28.7,-21.2,-23.0,-15.5
working capital per share,1.77,1.17,1.72,2.61,2.28,3.08,3.58,4.57,4.30,2.17,3.94,5.10,7.42,5.81,6.27,1.72,-1.83,1.39,1.83,-1.60,-1.92,-2.49,-10.36,-6.01,-8.13,-5.47,-5.48,-5.00,-6.37,-9.61,-7.20,-8.36,-7.04
working captial as % of equity,-507.0,-684.1,-411.0,22.6,19.0,24.9,29.5,38.0,34.9,17.3,32.0,42.8,65.7,47.9,51.7,15.3,-15.4,10.7,13.9,-11.7,-14.1,-18.7,-78.3,-43.1,-55.9,-33.8,-33.7,-29.7,-36.9,-54.7,-40.2,-45.7,-37.7
