,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,122.2","1,118.1","1,083.6","1,264.3","1,291.1","1,260.6","1,268.5","1,198.2","1,226.5","1,227.6","1,216.7","1,179.0","1,172.6","1,171.7","1,175.5","1,201.3","1,307.6","1,284.1","1,288.3","1,307.5","1,313.7","1,378.1","1,337.6","1,361.5","1,358.2","1,354.3","1,366.1","1,382.4","1,379.3"
cost of sales,157.5,169.8,183.8,188.8,210.6,225.3,273.1,379.5,383.5,386.0,378.5,411.9,413.0,400.2,394.1,415.9,423.7,441.6,490.5,563.8,629.3,583.2,586.5,657.1,613.5,515.2,490.1,489.1,516.6,482.2,468.0,490.2,437.9,445.5,433.6,463.0,426.6,448.4,460.2,479.6,439.8,323.3,302.7,316.3,334.0,343.6,325.7,336.4,330.9,327.6,304.4,300.2,422.3,417.9,395.6,408.4,394.3,396.6,394.6,377.3,369.1,371.6,354.8,365.9,376.5,400.9,384.5,401.2,406.9,416.4,418.6,407.4,428.5,421.0,412.1,429.7,446.3
cost of sales with depreciation,157.5,169.8,183.8,188.8,210.6,225.3,273.1,379.5,383.5,386.0,378.5,411.9,413.0,400.2,394.1,415.9,423.7,441.6,490.5,563.8,629.3,583.2,586.5,657.1,613.5,515.2,490.1,489.1,566.9,532.1,516.0,536.0,466.6,475.1,468.4,498.5,467.5,491.8,502.5,514.0,475.6,358.7,335.1,358.0,355.1,364.8,348.1,359.1,356.0,348.2,328.3,371.9,466.4,462.1,436.8,451.5,435.9,441.4,434.4,425.2,410.5,412.1,396.1,413.7,418.6,446.0,430.5,446.3,453.3,461.8,465.9,456.6,474.9,469.2,459.9,481.2,492.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2,76.7,0.0,123.9,161.6,152.6,0.0,0.0,119.5,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.93,2.01,2.14,3.08,2.34,2.33,3.88,2.68,2.77,3.11,2.77,3.02,3.06,2.86,3.00,3.21,4.00,3.44,3.73,4.66,3.98,3.74,4.02,3.66,3.61,3.85,2.97,3.33,2.88,2.50,2.46,2.84,3.36,2.45,2.18,2.54,2.00,1.99,2.08,2.23,2.79,2.10,2.11,1.65,1.75,1.87,2.37,2.21,2.25,2.35,2.65,0.81,0.91,1.41,1.68,1.60,1.45,1.29,1.86,1.43,1.72,1.54,1.73,1.49,1.48,1.39,1.41,1.58,1.67,1.39,1.35,1.47,1.37,1.32,1.56,1.36,1.77
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,73.2,73.2,73.2,73.0,79.6,79.6,79.6,79.6,51.5,52.4,52.3,53.3,41.4,44.3,44.1,43.5,44.3,38.1,38.2,38.2,42.9,42.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.83,1.22,3.87,2.46,1.42,1.27,2.31,2.49,2.05,1.94,2.11,2.57,2.40,2.15,2.41,2.12,2.23,2.04,2.54,2.43,2.92,2.65,2.90,3.89,3.80,3.97,3.17,2.51,2.58,3.25,2.46,2.43,2.92,2.10,1.74,1.56,1.26,1.59,1.73,2.21,2.48,1.42,1.34,0.97,0.98,1.05,1.08,0.92,0.91,0.85,1.01,1.39,1.52,1.51,1.94,1.62,1.48,1.35,1.51,1.31,1.46,1.27,1.30,1.44,1.43,1.34,1.40,1.52,1.53,1.49,1.66,1.73,1.80,1.73,1.89,1.95,2.01
current ratio,2.3,1.6,0.6,1.3,1.6,1.8,1.7,1.1,1.4,1.6,1.3,1.2,1.3,1.3,1.2,1.5,1.8,1.7,1.5,1.9,1.4,1.4,1.4,0.9,0.9,1.0,0.9,1.3,1.1,0.8,1.0,1.2,1.1,1.2,1.3,1.6,1.6,1.2,1.2,1.0,1.1,1.5,1.6,1.7,1.8,1.8,2.2,2.4,2.5,2.8,2.6,0.6,0.6,0.9,0.9,1.0,1.0,1.0,1.2,1.1,1.2,1.2,1.3,1.0,1.0,1.0,1.0,1.0,1.1,0.9,0.8,0.9,0.8,0.8,0.8,0.7,0.9
decrease (increase) in other current liabilities,21.3,33.3,29.3,27.4,46.1,43.6,70.2,7.5,17.7,-31.4,-25.8,-26.4,0.0,-27.0,11.2,36.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0,138.4,0.0,-8.0,-7.8,-110.0,0.0,1.3,9.5,-106.4,0.0,-3.5,-5.9,-155.9,7.5,8.1,5.2,4.7,-2.4,-23.2,-34.6,13.6,34.9,41.6,46.9,58.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,-1.7,-12.8,1.3,-3.3,4.5,1.7,0.0,1.4,0.1,-0.2,33.3,0.1,25.7,28.4,41.3,25.4,23.1,42.9,60.3,43.9,5.5,69.9,-71.0,-67.4,6.5,-4.7,-28.4,-5.0,-20.3,-12.6,-25.2,7.4,-21.0,-34.0,-43.7,-52.3,-9.8,-14.3,-30.8,-50.1,-11.6
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.2,0.0,57.9,-8.0,65.2,0.0,45.1,16.4,101.9,0.0,99.6,-17.5,-22.4,0.0,78.1,31.6,-11.9,0.0,-15.1,-48.9,-7.2,0.0,-25.2,2.6,44.8,164.3,3.8,-4.2,19.8,-58.7,-6.3,-13.6,9.8,12.0,-25.8,-39.1,-7.8,-2.5,-11.5,-40.6,33.4,51.4,-80.9,-128.3,-92.6,-144.0,22.0,4.1,21.3,30.9,9.1,-7.9,7.7,16.4,-1.5,-17.3,7.8,14.6,-7.9,-27.7,6.6,25.2,12.2
deferred income taxes,5.9,10.1,13.5,27.5,5.2,14.3,17.7,45.2,12.0,25.2,38.1,56.9,16.2,24.8,33.0,19.2,10.7,19.7,26.8,56.3,6.8,17.1,18.1,-46.1,14.1,20.3,29.4,45.0,-74.9,-20.4,-36.3,72.7,10.0,-50.9,-43.1,104.3,17.3,19.7,8.0,4.7,-5.5,-10.0,-6.5,19.2,15.7,26.3,23.9,26.1,11.6,25.1,23.6,38.3,13.7,38.0,20.8,34.7,19.2,28.1,94.1,109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,19.4,34.6,40.0,66.5,18.5,39.9,57.4,73.0,26.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,14.2,30.5,47.6,76.1,20.8,44.7,67.9,98.4,31.8,66.5,101.1,129.8,37.3,75.1,114.0,157.6,42.9,85.5,133.9,202.3,55.9,123.4,185.1,252.1,62.4,123.0,180.6,224.0,50.3,100.2,148.2,193.9,28.7,58.2,93.0,128.5,40.9,84.4,126.6,161.1,35.8,71.2,103.6,145.3,21.1,42.4,64.8,87.4,25.1,45.7,69.6,96.7,33.8,66.9,99.3,166.3,33.2,68.0,126.2,114.2,35.0,69.4,104.5,141.8,28.7,72.7,111.1,148.8,38.8,76.6,116.3,158.1,39.1,80.1,120.9,165.2,39.4
depreciation (unrecognized),14.2,16.3,17.1,28.5,20.8,22.4,24.7,30.5,31.8,34.7,34.6,28.7,37.3,37.8,38.9,43.6,42.9,42.6,48.4,68.4,55.9,67.5,61.7,67.0,62.4,60.7,57.6,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2.5,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-1.6,-1.8,-2.8,-0.1,-4.8,-10.0,1.0,0.1,-1.7,-0.6,-4.0,-2.3,1.4,3.9,4.2,2.3,0.2,-1.3,0.6,0.7,-0.2,-0.1,1.3,1.5,-0.1,2.1,2.5,1.2,0.2,1.1,1.5,1.9,-1.3,-1.0,-1.7,-8.6,-0.2,4.0,8.6,10.2,4.3,2.3,3.2,4.6,2.2,1.8,-1.7,-1.5,1.3,0.9,1.4,1.4,-0.6
effective tax rate,41.0,41.1,39.9,40.2,39.7,39.4,38.5,37.6,36.9,36.3,36.0,35.9,35.9,35.6,35.5,35.4,35.1,35.2,35.2,34.0,34.0,34.1,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,36.6,25.6,0.2,0.0,0.0,0.0,17.4,28.4,31.5,37.6,37.4,36.3,35.6,0.0,0.0,0.0,0.0,37.1,36.7,33.7,32.7,40.3,40.3,41.0,43.4,38.3,38.8,38.9,38.3,42.1,41.6,41.7,38.4,35.2,33.7,34.3,36.6,37.3,38.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,61.7,73.9,60.6,45.3,-9.2,-28.4,-33.1,-78.2,10.8,-31.2,-52.0,-38.6,41.6,22.0,73.6,-1.0,8.7,-372.6,-631.1,-731.8,60.1,-11.6,19.6,22.0,108.7,119.9,203.6,153.4,178.8,235.8,278.0,309.2,64.5,118.4,190.1,252.1,162.0,196.0,223.4,258.1,70.9,91.5,113.9,10.0,107.0,150.9,171.0,190.6,39.1,81.7,220.5,"-1,023.0",92.6,322.8,499.7,156.2,2.6,19.7,85.3,145.8,107.4,148.4,209.5,163.2,-179.0,-157.7,-113.4,8.2,67.4,40.8,89.7,149.9,60.8,80.9,154.1,137.8,117.7
free cash flow per share,0.36,0.43,0.35,0.24,-0.05,-0.15,-0.17,-0.33,0.05,-0.13,-0.22,-0.16,0.17,0.09,0.29,0.00,0.03,-1.45,-2.45,-2.82,0.22,-0.04,0.07,0.08,0.40,0.44,0.75,0.56,0.65,0.81,0.95,1.06,0.22,0.40,0.64,0.85,0.54,0.65,0.74,0.85,0.23,0.27,0.34,0.03,0.35,0.51,0.57,0.65,0.13,0.28,0.75,-3.49,0.31,1.12,1.78,0.59,0.01,0.08,0.33,0.58,0.43,0.59,0.83,0.64,-0.70,-0.63,-0.46,0.03,0.28,0.17,0.39,0.67,0.28,0.38,0.72,0.65,0.56
gross fixed assets,799.5,830.0,962.1,"1,036.2","1,087.6","1,133.5","1,464.1","1,520.7","1,570.4","1,629.6","1,678.2","1,776.6","1,808.9","1,876.1","1,936.9","3,671.9","3,768.1","3,892.3","4,132.9","4,180.4","4,657.5","4,711.9","2,517.7","4,650.9","5,218.4","2,411.7","4,521.5","4,326.1","4,218.0","2,141.4","2,103.3","1,975.6","1,857.5","1,789.7","1,759.2","1,819.8","3,387.4","1,839.4","1,846.4","1,866.4","1,557.6","3,124.8","1,585.6","3,079.6","3,072.3","3,033.8","2,926.1","2,929.3","3,041.3","2,404.7","2,331.1","3,790.0","3,759.4","3,724.4","3,677.1","3,790.2","3,777.7","2,328.1","3,791.9","3,888.7","3,025.7","3,007.8","3,006.0","4,033.3","3,168.3","3,158.4","3,123.3","4,121.3","3,142.5","3,141.6","3,127.0","4,189.2","3,115.6","3,112.4","3,123.6","4,302.6","3,121.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,186.9,169.8,-52.1,161.2,136.5,115.0,140.7,147.9,120.8,110.2,113.6,153.5,137.8,110.9,124.6,149.8,108.8,100.7,121.4,118.9,96.7,80.7,93.6,110.9,103.7,96.0,173.6,185.3,147.6,143.7,164.5,179.2,152.2,121.8,139.6,141.5,142.3,142.5,165.9,154.3,154.4,148.7,170.1,172.8,160.3,154.4,179.1,174.0,176.4,169.1,199.7,206.1
gross profit margin,36.5,36.8,36.8,37.4,37.5,37.6,36.8,34.1,32.9,32.0,31.6,32.0,32.6,33.0,33.5,34.2,35.0,35.2,34.7,32.0,30.6,29.6,28.1,26.1,25.8,24.9,25.2,21.5,18.8,17.4,15.6,22.0,22.3,22.2,22.3,21.7,22.0,22.5,22.3,22.5,22.3,22.5,23.8,25.8,26.1,25.2,24.0,22.5,22.2,22.7,23.7,27.8,29.2,29.4,29.7,28.0,28.2,28.6,27.9,27.5,26.5,26.5,27.8,28.8,29.2,29.2,29.0,28.6,28.8,28.8,28.6,28.8,28.6,29.0,29.5,29.8,30.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,4.9,-548.8,64.4,-195.9,-1.0,-8.5,67.1,21.2,-9.3,35.4,72.3,7.9,16.4,15.1,49.3,23.9,-10.3,32.4,38.1,41.1,8.0,5.5,58.2,41.9,42.9,244.0,66.5,52.2,15.8,28.7,54.7,39.9,50.0,54.8,51.4,67.4,28.6,72.0,64.0,44.8,44.0,72.8,71.4,63.6,63.9,46.7,94.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-909.3,-7.6,0.0,0.0,0.0,-135.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.1,0.0,0.0,0.0,-187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,11085,None,None,None,15536,None,None,None,11735,None,None,None,15562,None,None,None,12387,None,None,None,-1118,None,None,None,-15546,None,None,None,-24782,None,None,None,-3500,None,None,None,4156,None,None,None,11534,None,None,None,5497,None,None,None,3910,None,None,None,18352,None,None,None,7148,None,None,None,9406,None,None,None,9722,None,None,None,11496,None,None,None,12157,None
income taxes,25.5,20.5,19.7,22.3,30.2,25.9,22.9,31.7,41.3,35.3,31.4,40.6,74.4,42.5,38.9,49.7,59.3,49.6,45.3,22.2,24.5,42.8,17.5,-88.2,39.2,9.6,9.8,-146.4,6.7,9.2,0.7,44.6,18.2,-55.7,-0.1,-2.1,24.8,6.8,-3.8,1.4,-4.2,-4.2,4.1,-1.7,17.3,10.2,-1.1,8.6,13.8,15.5,4.6,8.9,23.5,28.9,14.1,77.2,25.0,20.4,1.2,19.2,20.3,16.3,19.4,20.3,20.1,27.2,9.9,35.2,24.1,18.1,9.0,28.2,23.1,25.9,22.1,20.4,35.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,498.1","1,520.3","1,705.9","1,769.6","1,813.2","2,453.6","2,446.8","2,501.8","2,475.4","2,431.6",0.0,0.0,0.0,0.0,0.0,"1,950.8","1,409.3","1,213.5","1,196.8","1,187.9","1,184.2","1,188.9","1,198.2","1,197.1","1,195.4","1,167.6","1,160.3","1,167.1","1,247.9","1,162.2","1,150.1","1,140.5","1,123.9",0.0,0.0,0.0,166.5,0.0,0.0,0.0,118.2,0.0,0.0,0.0,109.2,0.0,0.0,0.0,117.1,0.0,0.0,0.0,165.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,53.7,58.1,58.9,57.5,66.6,66.2,67.5,70.8,69.1,0.0,0.0,0.0,0.0,0.0,91.2,98.4,86.8,94.1,92.5,90.8,86.7,84.6,83.7,78.3,72.4,61.8,62.2,67.3,69.8,73.1,71.3,70.8,69.8,69.5,67.4,89.7,78.1,78.4,80.5,88.2,83.6,84.3,83.8,99.6,89.2,86.2,82.8,88.9,86.0,86.6,87.6,99.5,88.0,92.7,95.5,97.8,99.5,99.9,99.4,102.9,99.5
interest as % of invested capital,3.0,3.1,3.1,3.2,3.3,3.6,3.2,3.0,3.1,3.0,3.2,3.2,3.2,2.9,2.8,2.6,2.5,2.4,2.5,2.6,2.5,2.8,2.9,3.3,3.5,3.9,4.3,5.5,5.7,5.8,5.2,5.6,5.7,5.6,5.3,5.1,5.0,5.0,4.9,4.7,4.8,4.4,4.2,7.7,7.9,7.9,7.7,3.7,3.6,3.7,3.9,3.5,3.9,4.2,4.4,4.4,4.3,4.3,4.1,4.3,4.2,4.2,4.1,3.9,3.8,3.9,4.0,3.9,3.9,4.0,4.1,4.1,4.2,4.1,4.1,4.1,4.1
interest coverage (cont. operations),4.1,4.2,4.0,3.7,3.6,3.4,3.3,3.5,3.6,3.7,3.9,4.0,4.6,4.8,5.1,5.2,4.9,4.8,4.6,3.9,3.1,2.9,2.4,0.8,1.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.5,1.5,1.8,1.9,1.8,2.0,1.5,1.4,1.5,1.4,1.9,1.8,2.0,2.1,1.8,1.8,1.8,2.0,3.6,3.8,3.9,3.8,2.2,2.1,2.1,2.4,2.5,2.5,2.7,2.5,2.7,2.8,2.6,2.7,2.7,2.7,2.9,3.0,2.8,3.0
interest expense,15.6,16.8,21.0,26.6,25.3,30.2,32.3,33.0,32.7,34.2,36.0,35.7,34.5,33.1,32.7,36.3,37.7,40.5,47.8,51.1,57.4,56.8,59.4,64.6,69.5,73.6,73.3,65.2,60.8,54.2,49.4,47.2,43.4,41.4,38.2,38.5,37.4,36.1,35.0,34.9,33.9,33.0,27.9,138.2,24.7,25.9,25.8,26.0,26.7,26.6,33.3,36.7,37.6,36.2,38.1,35.0,34.1,33.3,33.2,33.7,31.7,32.4,29.4,35.5,32.3,32.5,31.5,31.9,33.6,33.9,33.0,33.3,33.6,33.9,33.6,34.0,32.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,0.0,0.0,16.7,6.0,6.8,8.3,10.1,1.6,2.5,4.3,3.4,0.0,0.0,1.0,1.0,0.7,0.6,0.6,-1.9,0.0,0.0,0.0,75.4,16.5,26.6,14.3,27.2,10.2,18.7,12.4,27.0,9.4
