,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales with depreciation,7.2,7.9,7.1,7.6,9.8,8.6,7.8,9.0,8.7,9.5,9.4,9.7,10.0,12.5,13.0,12.8,14.7,14.6,14.9,14.1,15.3,14.3,14.5,15.5,18.0,19.3,21.3,22.9,27.2,24.8,25.5,27.1,40.1,38.5,38.3,36.0,32.3,30.0,27.7,26.6,25.8,32.5,30.0,31.3,30.1,35.7,39.7,35.5,39.0,38.7,45.9,48.2,60.6,56.2,60.4,66.4,56.7,73.7,73.8,79.4,72.2,65.8,64.5,55.8,61.2,53.9,70.5,75.3,73.3,83.3,84.3,85.7,91.3,89.3,110.1,104.7,102.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.53,2.64,2.63,3.05,3.21,2.82,2.64,3.05,3.03,2.83,3.02,3.45,1.87,1.77,1.78,1.92,2.40,2.32,2.32,2.35,2.72,2.72,2.65,3.44,3.64,3.52,3.69,4.00,3.30,3.90,3.69,6.03,6.17,2.84,2.99,2.67,2.60,2.21,1.98,2.03,2.02,2.07,2.05,2.15,2.33,2.45,2.54,2.54,2.76,3.13,3.46,4.38,4.80,4.58,4.65,4.62,4.25,6.39,6.48,6.57,7.49,7.64,8.06,8.38,8.39,8.63,6.09,6.13,11.36,11.53,12.02,12.44,12.03,12.26,10.34,9.94,10.34
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,1.7,1.7,1.9,1.9,1.9,1.9,1.8,1.9,1.6,1.7,1.6,1.6,2.0,2.0,2.0,1.8,2.1,2.3,2.9,3.7,4.2,4.0,4.0,4.2,4.4,4.6,3.2,3.4,3.6,4.3,4.2,5.5,5.2,5.7,7.7,7.7,7.0,6.8,6.7,6.4,7.7,7.4,7.5,7.0,7.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.22,1.29,1.44,1.54,1.45,1.34,1.46,1.58,1.61,1.73,1.34,1.45,0.81,0.92,0.82,0.86,0.99,0.95,0.85,1.06,1.14,1.39,1.39,1.82,2.06,1.97,2.01,2.11,1.75,2.07,1.91,3.60,3.62,1.53,1.77,1.63,1.48,1.16,1.16,1.18,1.08,1.13,1.14,1.25,1.20,1.22,1.35,1.36,1.55,1.56,1.78,2.15,2.13,1.95,2.01,1.87,1.76,2.11,2.27,2.09,2.40,2.02,2.19,2.07,1.77,1.75,1.98,2.18,2.33,2.75,2.95,2.98,3.10,3.11,3.72,4.31,4.69
current ratio,2.1,2.1,1.8,2.0,2.2,2.1,1.8,1.9,1.9,1.6,2.3,2.4,2.3,1.9,2.2,2.2,2.4,2.4,2.7,2.2,2.4,2.0,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.7,1.7,1.9,1.7,1.6,1.8,1.9,1.7,1.7,1.9,1.8,1.8,1.7,1.9,2.0,1.9,1.9,1.8,2.0,1.9,2.0,2.3,2.3,2.3,2.5,2.4,3.0,2.9,3.1,3.1,3.8,3.7,4.1,4.8,4.9,3.1,2.8,4.9,4.2,4.1,4.2,3.9,3.9,2.8,2.3,2.2
decrease (increase) in other current liabilities,0.1,0.0,0.1,0.1,0.2,0.2,0.3,1.0,0.4,0.8,0.3,0.5,1.4,0.6,-0.5,-0.1,-0.6,0.4,-0.8,-0.9,-0.7,0.8,1.0,1.0,2.2,-0.2,-0.3,0.6,1.1,0.6,-0.8,1.1,-1.8,0.6,1.5,1.4,1.6,-1.7,-3.2,-2.9,-4.0,0.6,0.0,1.2,0.6,0.1,1.6,1.1,4.3,2.4,4.3,10.1,10.3,3.1,-0.5,1.5,0.5,3.6,0.1,3.4,9.5,-6.2,-6.3,-6.1,-9.2,-4.7,-5.1,-3.4,0.5,-6.2,0.0,-0.5,1.7,-1.1,-2.9,9.5,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4,0.0,0.0,2.2,1.5,-2.0,-0.0,0.0,2.1,-0.0,-0.1,0.0,-2.0,-2.1,-0.1,0.7,-2.7,2.6,4.1,-1.0,-0.1,-0.7,-4.6,-6.2,-0.7,-0.1,2.2,2.7,-1.0,4.7,2.1,21.3
decrease (increase) in payables,0.4,0.0,1.4,2.0,0.8,-0.6,-0.3,-0.6,-0.2,0.1,-1.7,-1.1,-1.2,0.9,0.8,1.2,2.5,-0.8,-1.0,0.9,-1.5,1.6,1.4,3.2,2.6,0.4,1.0,1.5,-0.4,-2.3,-1.3,-2.1,2.5,-6.4,-3.7,-6.1,-5.6,-3.1,-1.6,-0.9,-1.5,0.5,1.6,2.1,2.5,-0.4,3.1,2.4,3.4,2.6,6.8,3.7,8.7,-6.4,-3.4,-6.3,-9.3,4.5,7.7,2.8,0.8,-1.4,-2.1,-2.8,-5.8,3.5,-0.9,2.7,2.7,1.9,3.4,2.6,2.4,1.5,0.7,2.5,1.0
deferred income taxes,0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.8,0.0,0.0,-0.1,0.6,-0.1,-0.1,-0.1,0.7,0.0,-0.0,0.4,0.4,-0.2,-0.9,-1.3,-1.1,-0.2,-0.1,-0.3,-0.5,0.6,2.9,3.8,5.6,0.2,0.8,-0.5,-0.4,-0.9,-1.4,-0.6,-3.4,0.1,0.5,3.5,2.5,1.6,1.5,2.5,3.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.2
depreciation,1.7,0.0,0.8,1.2,1.8,0.5,1.1,1.6,2.2,0.7,1.3,2.0,2.7,0.7,1.5,2.2,3.0,0.8,1.7,2.6,3.6,1.0,2.0,3.3,4.8,1.4,2.8,4.3,4.5,1.5,3.0,4.7,5.0,1.7,3.5,0.0,6.1,1.5,3.0,0.0,5.6,0.0,2.8,0.0,5.5,0.0,0.0,0.0,5.5,1.5,0.0,0.0,6.5,1.9,0.0,0.0,8.0,0.0,0.0,0.0,12.9,4.2,8.4,13.0,15.6,4.5,10.3,16.2,18.9,5.8,11.3,16.9,18.9,5.8,13.2,21.1,19.4
depreciation (unrecognized),0.5,0.0,0.8,0.4,0.6,0.5,0.6,0.5,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,2.3,1.5,1.4,1.4,1.4,-4.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,-0.2,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1,-0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.1
effective tax rate,40.0,40.5,41.5,42.9,38.5,43.5,42.9,41.7,38.6,41.7,40.7,40.0,39.4,38.3,37.6,37.5,27.3,25.3,25.5,25.3,37.2,36.8,35.0,35.2,37.5,36.8,37.6,37.6,37.7,37.9,38.0,38.0,38.0,37.9,37.8,37.7,38.0,38.2,38.4,38.6,38.0,37.8,37.5,37.4,35.0,35.7,36.1,33.9,34.9,35.3,35.4,36.7,37.3,37.7,37.7,37.3,36.8,36.2,36.6,36.4,36.9,37.4,37.4,37.8,37.5,37.1,37.1,36.8,36.4,36.5,36.7,37.2,36.0,35.9,35.3,35.1,35.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,2.5,0.0,0.9,-1.3,-5.0,2.1,4.2,3.5,6.1,2.6,2.0,4.4,4.6,-4.1,-3.8,-5.2,-1.1,0.4,0.3,2.5,1.2,4.1,6.1,-3.2,-12.0,2.9,2.9,3.2,6.5,-0.3,0.5,-38.1,-38.2,2.3,6.1,13.1,19.0,3.2,11.1,11.0,11.3,0.5,1.9,3.3,-0.3,0.4,2.9,4.6,6.2,2.0,4.4,-12.9,-17.2,4.9,9.0,12.0,29.0,-88.1,-92.3,-88.7,-56.1,10.0,22.4,48.4,60.6,-1.2,-107.8,-98.9,-90.9,1.8,10.2,21.1,4.4,9.6,-65.8,-85.5,-82.7
free cash flow per share,0.44,0.00,0.16,-0.23,-0.87,0.37,0.73,0.63,1.10,0.46,0.35,0.75,0.40,-0.35,-0.32,-0.43,-0.09,0.03,0.03,0.23,0.13,0.43,0.64,-0.34,-1.25,0.30,0.30,0.32,0.54,-0.03,0.05,-3.64,-3.63,0.11,0.29,0.62,0.90,0.15,0.52,0.51,0.52,0.02,0.09,0.15,-0.01,0.02,0.13,0.20,0.27,0.09,0.19,-0.55,-0.74,0.20,0.37,0.48,1.20,-3.63,-3.80,-3.52,-2.31,0.41,0.91,1.96,2.45,-0.05,-4.32,-3.96,-3.64,0.07,0.40,0.84,0.17,0.38,-2.60,-3.37,-3.26
gross fixed assets,20.7,20.9,22.2,23.4,25.3,25.3,27.5,30.0,28.2,30.6,29.5,29.1,29.1,30.7,30.9,32.1,33.8,35.8,37.0,39.2,39.9,40.4,41.2,43.2,48.2,49.1,50.2,29.0,52.6,53.8,55.7,60.5,66.6,66.1,65.8,65.1,67.4,66.5,65.2,64.7,69.9,70.6,70.7,71.2,74.9,74.8,75.1,74.8,78.0,78.5,79.1,86.6,93.3,94.1,95.3,95.2,99.9,134.8,135.4,137.2,149.9,88.0,91.1,89.7,161.7,85.4,124.4,124.9,215.9,124.8,126.0,127.1,243.0,131.6,138.0,152.0,274.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.3,8.6,9.2,9.2,9.5,9.6,8.9,9.7,12.0,12.9,12.2,11.1,8.7,7.8,7.8,8.2,8.0,8.6,7.9,8.5,9.2,10.4,9.6,10.3,12.8,15.3,18.6,18.8,20.9,21.1,23.3,22.3,22.0,29.3,33.3,33.4,32.2,33.9,35.0,30.3,28.1,28.1,34.9,33.6,33.1,37.0,36.0,36.5,37.8,43.8,50.7,53.0,46.1
gross profit margin,30.1,29.8,32.1,31.7,27.6,27.1,25.9,26.8,30.7,31.8,32.1,32.4,33.1,32.8,32.3,31.6,29.8,29.3,28.6,28.1,27.2,27.5,28.2,31.0,31.6,32.6,32.3,30.2,30.1,29.3,28.6,28.3,26.3,25.9,25.5,24.9,24.5,23.4,22.7,22.6,23.3,23.3,23.0,22.4,22.4,22.8,22.3,22.6,23.0,24.6,27.1,28.3,28.3,28.0,27.9,27.1,27.7,28.1,29.2,30.4,31.1,32.6,33.6,35.3,35.7,35.9,35.4,34.2,34.1,33.2,32.3,31.9,31.4,32.0,32.4,33.5,33.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,3.5,3.0,3.3,2.8,4.2,4.2,3.2,2.4,1.4,1.6,1.9,2.0,2.0,1.4,1.9,2.1,3.4,2.2,2.4,4.0,6.7,8.3,8.4,11.2,6.8,12.9,12.7,11.5,15.8,18.2,16.8,16.2,16.0,17.9,13.9,12.7,10.0,15.5,15.2,14.3,15.0,15.6,16.2,16.9,25.1,24.6,24.2,20.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,6358,None,None,None,4624,None,None,None,5263,None,None,None,7651,None,None,None,10604,None,None,None,7704,None,None,None,7667,None,None,None,9502,None,None,None,9075,None,None,None,10018,None,None,None,4957,None,None,None,5595,None,None,None,9101,None,None,None,25220,None,None,None,32195,None,None,None,24510,None,None,None,24659,None,None,None,17875,None,None,None,None,None,None,None,22970
income taxes,0.4,0.5,0.5,0.4,-0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,1.0,1.0,0.8,-0.2,0.9,0.9,0.7,0.4,0.8,0.9,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.1,1.2,1.1,1.6,1.6,1.2,0.9,0.5,0.6,0.7,0.8,0.7,0.5,0.7,0.6,1.3,0.8,0.7,1.4,2.5,3.0,3.1,4.3,2.7,4.7,4.6,4.1,5.7,6.8,6.0,6.2,6.1,6.7,5.1,4.7,3.6,5.9,5.5,5.1,5.5,6.0,6.1,5.2,9.1,8.7,8.8,7.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,5.1,5.0,5.0,4.9,4.8,4.7,4.6,4.6,7.3,7.2,7.1,7.0,6.9,9.4,9.4,9.2,9.6,9.4,9.3,9.1,9.0,8.8,8.7,15.2,20.8,20.5,20.1,19.8,0.0,18.8,18.5,42.6,0.0,41.3,41.3,41.3,41.0,41.0,41.0,42.2,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,17.5,0.0,0.0,0.0,0.0,17.7,17.4,44.4,43.4,43.7,42.8,41.7,40.7,46.8,45.3,93.7,103.7,105.4
intangibles as % of book-value,26.2,24.6,23.5,22.5,22.4,21.5,20.4,20.4,31.5,29.5,27.4,25.5,24.1,31.1,29.1,26.7,28.0,26.1,25.4,26.4,33.5,31.1,29.1,47.8,63.0,58.0,52.8,48.8,44.1,41.8,38.5,81.6,75.4,71.5,68.7,66.5,64.6,63.6,61.9,62.5,59.1,57.9,57.0,55.9,54.4,52.8,51.2,49.6,46.9,44.5,41.6,39.4,36.9,34.0,31.4,29.5,28.0,36.0,51.3,47.4,35.4,33.7,32.5,31.1,38.2,37.3,65.2,62.7,61.4,59.3,57.3,55.3,58.5,55.2,78.2,82.6,83.0
interest as % of invested capital,2.3,2.6,2.6,2.7,2.5,3.3,3.5,3.3,2.8,2.6,2.6,2.5,2.5,2.4,2.1,2.0,1.5,1.7,1.7,1.7,2.1,2.5,2.8,2.7,2.6,3.0,3.4,3.4,3.5,3.2,2.9,1.9,2.2,2.8,3.5,4.0,3.9,3.5,3.2,3.0,2.5,2.3,2.1,1.8,1.7,1.6,1.6,1.7,1.7,1.5,1.3,1.0,1.0,1.1,1.2,1.1,1.0,0.8,1.3,1.7,2.1,2.2,2.2,2.1,2.1,2.1,2.0,2.0,1.6,2.0,2.3,2.6,2.8,2.8,2.6,2.5,2.5
interest coverage (cont. operations),7.0,6.4,7.0,6.4,4.3,3.4,3.2,3.5,5.8,7.1,7.0,7.7,8.9,9.9,12.5,12.9,15.1,13.1,12.6,12.3,8.8,7.7,7.3,6.8,7.3,6.9,6.4,6.5,6.6,7.3,7.7,7.7,6.2,5.3,4.9,4.5,4.5,4.2,3.9,3.6,3.9,4.4,4.6,5.2,5.5,6.4,6.8,7.0,8.1,10.4,15.6,20.7,24.1,22.1,23.5,25.9,30.3,26.4,18.2,14.2,11.8,11.0,10.8,10.4,9.8,8.9,8.6,8.7,8.1,7.3,6.4,4.9,2.6,3.6,3.2,3.4,8.2
interest expense,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.5,1.0,1.2,1.1,0.9,0.8,0.7,0.6,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.3,0.2,1.1,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,2.5,3.5,3.5,3.5,3.5,3.3,3.2,3.2,3.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,5.3,5.4,6.1,8.2,7.2,7.2,7.4,6.7,6.7,6.5,6.2,6.2,6.3,8.0,9.0,11.6,14.2,14.7,14.0,13.3,11.2,10.8,10.1,12.2,12.6,13.9,14.2,13.8,13.4,14.1,13.5,24.2,23.3,23.4,24.2,22.3,18.6,16.8,15.6,16.1,17.7,16.0,17.1,18.2,19.6,21.1,20.9,22.0,24.1,29.1,35.6,48.7,45.5,46.5,49.3,45.9,43.4,51.7,58.9,58.9,53.8,50.0,46.5,45.0,40.1,44.0,52.9,55.9,59.6,61.3,64.7,64.7,60.3,63.3,78.4,84.1,82.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,2.0,0.0,1.9,1.9,1.5,0.0,4.4,3.6,3.5,0.0,3.0,2.6,1.6,0.0,2.2,1.9,1.9,0.0,1.7,2.0,2.4,0.0,2.6,2.7,2.8,0.0,2.0,1.7,2.7,3.5,5.1,6.3,5.3,5.2,4.8,3.8,3.6,4.4,3.3,2.8,2.4,2.4,2.3,2.7,3.1,3.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.4,0.4,0.0,0.0,23.3,0.0,0.0,0.0,18.6,0.0,0.0,0.0,17.7,0.0,0.0,0.0,19.6,0.0,0.0,0.0,24.1,0.0,0.0,0.0,45.5,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
