,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,229.6,238.1,249.7,334.3,0.0,389.3,386.1,379.2,373.8,373.5,0.0,388.8,589.2,585.5,639.0,645.2,0.0,675.9,712.9,721.3,873.1,880.0,966.1,0.0,937.6,"1,033.6",999.7,"1,237.1","1,197.1","1,196.5","1,252.2","1,224.3","1,218.0",757.3,747.6,748.4,821.9,865.6,872.3,923.3,908.1,924.2,945.2,974.3,953.0,921.8,926.7,"1,053.3","1,079.0","1,118.2","1,117.1","1,231.3","1,700.8","1,718.9","1,787.1","1,779.2","1,814.8","2,017.5","1,964.1",905.8,902.0,902.0,908.9,926.3,915.6,"1,019.3","1,253.1","1,336.4","1,381.5","1,432.6","1,470.6","1,473.3","1,615.2","1,638.9","1,705.8","1,711.7","1,704.2"
cost of sales,659.9,668.4,820.5,"1,466.3","1,193.5","1,195.0","1,202.4","1,295.9","1,421.1","1,335.7","1,352.7","1,380.7","1,568.8","1,554.3","1,656.8","1,790.6","1,730.0","1,732.6","1,848.5","1,869.2","1,892.0","1,933.7","2,050.5","2,127.8","2,343.9","2,669.6","2,803.4","3,099.1","2,727.5","2,108.8","1,947.8","1,815.2","1,628.3","1,520.0","1,499.6","1,571.8","1,643.5","1,766.9","1,750.4","2,090.5","2,250.6","2,298.0","2,247.5","2,122.1","2,293.7","2,324.3","2,287.8","2,510.3","2,699.9","2,905.7","2,939.7","2,976.4","2,950.9","3,453.3","3,471.8","3,800.2","3,436.1","3,730.3","3,742.3","3,549.4","2,980.5","2,981.4","3,244.1","3,691.9","3,688.4","4,015.7","4,040.5","4,544.5","4,499.8","4,769.1","4,444.6","4,689.1","4,209.0","4,463.4","4,299.6","4,695.9","4,201.6"
cost of sales with depreciation,660.4,669.0,821.6,"1,466.6","1,194.0","1,195.4","1,202.8","1,294.6","1,421.5","1,336.3","1,352.7","1,383.2","1,569.8","1,555.4","1,657.9","1,791.4","1,730.9","1,732.6","1,849.5","1,870.4","1,893.4","1,935.9","2,052.6","2,129.6","2,346.4","2,671.4","2,805.4","3,102.2","2,727.5","2,112.1","1,951.2","1,818.7","1,631.9","1,523.7","1,502.7","1,574.1","1,645.0","1,768.0","1,751.7","2,093.6","2,252.2","2,299.2","2,248.5","2,123.0","2,294.6","2,326.2","2,290.9","2,512.8","2,704.9","2,912.6","2,946.2","2,982.0","2,957.9","3,459.1","3,477.8","3,804.9","3,442.2","3,735.0","3,731.5","3,569.6","2,986.4","2,989.6","3,250.8","3,706.3","3,697.4","4,024.8","4,049.0","4,554.8","4,500.5","4,769.8","4,475.7","4,695.7","4,209.0","4,463.4","4,299.6","4,695.9","4,207.6"
cumulative translation adjustments,-8.6,-1.6,4.8,6.4,24.4,24.5,20.0,18.4,12.6,8.7,0.0,8.8,-15.9,-26.1,-34.4,-35.9,-46.7,-50.0,-11.1,-23.6,-48.5,-72.2,-62.6,0.0,-123.1,-139.9,-195.7,-160.9,-216.8,-205.9,-178.6,-259.7,-264.8,-196.9,-202.5,-145.2,-148.3,-42.8,-33.6,67.0,22.7,69.3,74.8,190.6,113.9,7.9,14.3,13.3,36.6,99.8,92.6,155.2,167.2,191.3,285.5,312.8,450.3,453.1,304.9,172.5,132.4,190.5,245.4,229.0,164.7,97.6,228.6,207.9,290.8,0.0,187.6,0.0,0.0,0.0,0.0,182.6,116.5
current assets per share,16.18,16.65,17.34,16.88,18.47,19.47,21.14,20.78,21.61,20.51,20.39,20.71,24.15,25.17,25.94,25.55,27.36,28.86,30.00,29.92,30.83,30.47,32.62,32.91,35.67,42.61,43.75,58.57,49.78,42.97,38.93,34.76,35.76,36.11,33.06,33.19,32.28,37.29,35.64,37.29,32.64,33.34,33.04,34.63,35.44,35.55,35.26,37.64,37.72,40.49,38.15,39.99,38.83,40.83,42.44,45.51,44.41,47.62,44.46,44.80,39.31,41.78,44.65,48.73,46.10,50.68,54.76,61.81,59.80,63.77,63.56,62.82,64.27,64.58,65.28,72.79,69.55
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.27,7.71,7.94,7.47,8.68,8.70,9.14,8.75,9.08,8.08,8.26,8.26,9.48,9.33,11.55,11.62,11.44,12.04,13.43,12.18,12.29,11.64,13.97,13.81,15.66,20.07,30.69,26.12,19.13,15.37,14.12,10.48,11.38,12.56,12.13,14.56,14.55,15.28,14.74,16.23,14.18,14.81,14.14,14.33,17.55,17.56,16.47,19.43,20.24,21.89,19.08,20.46,18.99,21.53,22.51,24.32,22.51,25.93,24.49,24.87,19.66,21.51,23.40,27.81,25.04,30.58,32.10,37.88,37.27,40.22,38.50,35.41,34.06,37.51,41.75,46.32,37.39
current ratio,2.2,2.2,2.2,2.3,2.1,2.2,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.7,2.2,2.2,2.4,2.4,2.2,2.5,2.5,2.6,2.3,2.4,2.3,2.1,1.4,2.2,2.6,2.8,2.8,3.3,3.1,2.9,2.7,2.3,2.2,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.0,2.0,2.1,1.9,1.9,1.8,2.0,2.0,2.0,1.9,1.9,1.9,2.0,1.8,1.8,1.8,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.7,1.8,1.9,1.7,1.6,1.6,1.9
decrease (increase) in other current liabilities,11.6,-6.0,-23.5,-37.3,32.1,34.9,41.9,-3.8,32.6,-4.2,-11.0,-23.9,39.8,4.2,4.1,-4.9,-52.8,-23.6,-47.4,-88.8,7.0,11.4,15.5,20.4,51.1,103.9,126.9,107.1,31.3,-59.5,-124.7,-197.2,-22.9,-23.5,-40.3,-57.8,17.4,34.3,49.9,25.8,-9.4,-0.6,5.6,34.9,-4.2,-30.6,2.0,-11.7,27.1,14.3,43.6,13.8,8.5,31.9,51.1,32.5,28.5,59.2,51.6,3.0,-145.9,-143.5,-158.5,-92.6,-27.0,30.0,89.3,88.7,-43.1,-45.3,-63.5,-74.2,-64.6,-74.6,-107.2,38.9,-173.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,18.1,-20.2,-14.1,-20.6,1.5,-9.4,-7.6,-14.8,-27.4,-39.1,-7.3,0.0,0.0,-25.2,13.6,0.0,0.0,-9.5,-28.4,0.0,0.0,14.3,-7.5,7.2,0.0,0.0,3.8,0.0,0.0,-0.5,0.0,4.1,4.5,-1.9,1.1,4.4,-3.8,22.6,-18.0,-13.3,-36.3,-22.3,-9.7,-13.6,1.2,16.0,-23.5,-96.6,-74.1,19.3,-51.3,-56.0,-19.7,0.7,-26.1,-58.1,-42.3,-52.6,-45.4
decrease (increase) in payables,41.7,48.9,67.3,94.0,64.5,16.7,50.0,139.3,-6.7,-43.4,8.2,26.3,-14.7,-36.9,107.9,36.8,-42.6,-48.5,39.9,-17.0,-59.1,-79.7,72.4,-8.7,144.5,405.7,318.1,490.0,-472.0,-740.8,-781.3,-890.2,124.5,195.5,178.1,251.2,-18.1,16.6,-41.1,213.3,27.8,96.5,-32.5,11.6,88.9,221.5,156.9,258.5,70.6,219.8,-122.7,52.6,-126.1,144.6,200.6,475.2,-296.8,-157.1,-313.3,-191.7,-448.4,-253.5,-157.8,304.3,-272.9,307.1,243.8,799.1,-574.0,-410.9,-508.4,-465.6,-135.2,109.4,31.9,406.9,-467.8
deferred income taxes,2.1,3.6,8.7,8.2,4.4,7.9,10.9,14.2,3.9,5.6,7.7,10.3,2.8,7.0,-11.6,-9.8,3.3,5.6,-0.3,19.7,-2.1,-9.1,-19.9,-11.3,0.3,-3.5,-3.9,-30.3,-38.4,-43.6,-44.3,-21.6,-0.4,-0.0,-0.5,-7.9,-3.6,-3.5,-5.9,12.2,2.8,1.6,2.1,44.7,-1.0,0.7,0.1,21.9,-0.9,-2.6,-20.2,-9.4,1.5,2.1,-0.5,8.7,-4.4,-2.8,11.3,-88.2,10.5,17.7,21.9,19.3,15.1,25.0,29.0,17.1,-1.1,-0.5,-0.5,-11.4,19.0,16.3,18.0,-5.4,19.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,6.0,12.0,19.0,29.8,8.3,16.5,25.0,35.2,9.5,19.4,29.4,39.5,10.7,22.9,35.3,47.1,12.4,25.3,39.5,55.1,19.1,39.6,59.1,78.6,22.1,44.9,69.2,99.5,32.2,65.1,97.5,132.2,21.2,41.5,60.8,78.8,18.5,37.7,54.4,73.9,19.8,37.8,52.0,65.7,15.5,26.0,36.6,47.5,11.0,22.3,33.2,46.9,12.9,31.3,48.1,66.7,17.2,34.7,52.2,69.3,16.6,33.3,50.3,67.0,18.5,36.2,55.4,77.4,22.9,48.9,74.7,103.5,29.1,57.1,84.9,115.4,31.5
depreciation (unrecognized),5.5,5.4,5.9,10.5,7.8,7.8,8.1,11.5,9.1,9.3,10.0,7.6,9.7,11.1,11.3,11.0,11.5,12.9,13.2,14.4,17.7,18.3,17.4,17.7,19.6,21.1,22.3,27.2,28.6,29.6,29.0,31.2,17.7,16.6,16.2,15.6,16.9,18.0,15.5,16.4,18.2,16.8,13.1,12.8,14.6,13.5,10.5,10.9,11.0,11.3,10.9,13.7,12.9,18.5,16.7,18.6,17.2,17.5,17.5,17.1,16.6,16.7,16.9,16.8,18.5,17.8,19.2,21.9,22.9,26.0,25.8,28.7,29.1,28.0,27.8,30.4,31.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.7,1.0,0.4,0.3,-0.1,0.1,0.0,-0.1,0.3,0.2,0.5,-0.2,0.9,-0.8,0.3,0.5,0.1,0.0,-0.2,0.9,-1.3,-0.6,-0.7,-0.0,-0.4,-1.0,-0.9,1.1,0.2,0.8,1.0,0.6,0.3,1.1,1.8,1.7,0.4,0.9,1.6,1.2,1.1,0.6,1.4,1.5,0.9,1.0,1.6,1.7,2.0,1.7,2.2,1.1,2.4,0.9,2.1,1.2,0.3,1.0,1.9,1.5,1.1,1.8,1.6,1.8,1.2,1.4,2.2,1.9,2.2,1.4,2.2,2.3,2.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,7.8,9.3,9.6,7.7,7.0,-0.2,-3.6,-4.3,-6.4,-9.7,-11.2,-13.8,-20.8,7.2,-3.2,2.6,-4.0,-6.5,-14.2,-9.4,-16.3,-5.0,-3.8,-5.4,-4.4,-1.0,-4.4,5.5,2.3,-1.7,15.4,19.9,33.4,8.0,15.9,19.4,-15.0,-6.8,3.4,3.3,2.4,-1.5,-9.1,-9.0,-5.9,0.3,2.2,3.3,7.6,-0.3,2.2,7.2,7.0,12.5,9.9,6.4,-12.5,-10.5,2.6,19.6,12.9,-32.3,-50.0,-23.2,-20.0,-1.5,9.8,9.3,10.1,-2.7,-14.1,-20.4,4.6,-13.5
effective tax rate,41.0,40.8,40.2,41.5,41.6,41.7,41.6,40.4,40.0,39.6,39.6,39.9,40.3,40.7,42.7,42.7,42.8,43.4,41.8,42.2,42.6,43.6,43.8,44.0,43.5,42.2,41.4,40.7,40.1,40.2,0.0,0.0,0.0,0.0,40.6,35.1,36.6,33.2,0.0,44.8,38.4,34.9,31.5,31.6,31.8,32.9,34.1,34.0,34.2,33.9,33.7,24.8,24.5,24.1,22.8,30.5,30.0,30.1,30.9,0.0,0.0,0.0,0.0,34.6,33.8,32.4,30.8,29.4,29.3,29.0,28.9,26.0,25.7,25.1,24.5,28.7,27.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,32.1,-54.8,-34.8,-6.1,-72.8,-191.0,-275.8,-215.5,-20.4,38.1,205.2,280.0,-56.5,-132.4,-357.2,-425.5,-162.2,-175.0,-80.2,-101.1,-333.9,-389.9,-457.0,-584.6,-45.8,-344.7,-516.7,"-1,637.9",74.6,637.3,"1,122.6","1,586.1",257.2,354.2,441.2,504.2,-55.1,-215.2,-113.1,28.2,-128.5,-183.7,-159.3,129.0,148.0,209.1,251.6,190.4,-63.6,-177.8,-228.1,-121.5,-399.9,-98.6,1.0,185.3,-65.0,-200.7,-88.3,127.6,193.8,464.6,550.3,558.3,-312.8,-446.5,-784.6,-478.6,-576.9,-647.4,-637.2,-525.6,67.5,74.9,220.5,280.9,-215.5
free cash flow per share,0.51,-0.87,-0.49,-0.07,-0.78,-2.05,-2.95,-2.13,-0.20,0.37,2.01,2.73,-0.57,-1.34,-3.64,-4.13,-1.67,-1.83,-0.84,-1.06,-3.48,-4.06,-4.76,-6.09,-0.47,-3.52,-5.26,-16.64,0.76,6.45,11.27,15.88,2.57,3.53,4.39,5.02,-0.55,-2.13,-1.12,0.28,-1.12,-1.59,-1.38,1.11,1.27,1.77,2.11,1.59,-0.52,-1.46,-1.87,-0.99,-3.23,-0.80,0.01,1.51,-0.53,-1.68,-0.74,1.07,1.62,3.88,4.59,4.66,-2.60,-3.79,-6.78,-4.17,-5.00,-5.63,-5.70,-4.70,0.61,0.69,2.07,2.65,-2.05
gross fixed assets,100.2,106.0,117.3,150.7,169.2,177.4,184.6,191.2,199.4,208.1,202.0,213.6,219.1,225.0,230.9,228.1,232.1,242.4,271.9,289.2,321.6,348.2,375.4,389.7,404.4,427.4,433.2,527.4,529.6,541.2,565.0,563.5,563.3,583.8,593.9,613.9,627.0,639.8,645.4,654.7,648.0,622.6,638.7,643.4,641.8,618.4,604.7,628.1,641.0,662.7,667.9,690.7,722.8,736.1,770.6,797.8,837.1,872.8,891.5,870.4,893.9,928.3,954.2,940.2,951.3,958.7,"1,003.4","1,024.7","1,069.7","1,096.4","1,089.6","1,105.6","1,135.9","1,145.1","1,176.9","1,206.9","1,225.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.5,492.0,533.7,592.0,548.3,401.2,234.8,344.0,323.9,323.3,311.7,319.2,336.6,356.3,344.8,390.3,424.8,452.2,421.2,429.7,433.2,443.2,422.4,449.3,492.5,531.3,514.6,517.0,546.6,584.8,558.5,618.8,592.4,617.2,553.0,540.4,436.9,410.4,427.8,511.1,547.0,597.6,617.3,693.7,723.2,770.9,742.3,751.4,680.6,687.1,662.7,706.8,648.1
gross profit margin,19.8,19.7,19.1,17.6,17.6,17.4,17.4,17.4,17.3,16.9,16.4,16.0,15.7,15.5,15.4,15.4,15.2,14.8,14.4,14.0,13.8,13.8,13.8,14.1,14.4,14.8,15.4,15.8,16.1,16.2,15.2,15.1,14.8,15.1,16.8,17.2,17.2,17.0,16.8,16.5,16.2,16.1,16.0,16.2,16.2,16.1,16.1,15.7,15.5,15.4,15.2,15.1,15.2,14.9,14.7,14.4,14.3,14.2,13.9,13.7,13.3,12.8,12.5,12.2,12.2,12.5,12.8,13.1,13.3,13.6,13.8,14.0,14.0,13.8,13.6,13.4,13.3
income before income taxes,49.4,51.1,33.8,79.3,35.9,98.6,96.0,-282.2,105.3,95.1,0.0,0.0,90.5,92.4,29.3,96.3,74.2,66.8,65.9,65.4,50.3,35.0,66.6,-151.9,110.3,145.7,171.5,-427.5,117.6,14.5,-252.2,10.9,4.7,0.0,0.0,13.1,-0.8,0.0,0.0,47.3,43.8,97.3,90.0,73.9,85.1,90.2,96.2,114.1,123.6,140.2,128.2,126.3,141.6,146.8,135.4,168.4,121.4,141.8,109.0,-969.1,38.5,35.1,23.6,91.7,127.3,170.1,167.2,214.4,196.4,223.2,186.1,204.1,162.5,161.6,142.0,244.3,105.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,17215,None,None,None,28125,None,None,None,25658,None,None,None,16704,None,None,None,15031,None,None,None,11089,None,None,None,29339,None,None,None,-5954,None,None,None,477,None,None,None,2295,None,None,None,18044,None,None,None,22246,None,None,None,32361,None,None,None,32364,None,None,None,-48318,None,None,None,10930,None,None,None,37766,None,None,None,38173,None,None,None,30710,None
income taxes,19.9,20.4,13.0,35.4,35.9,40.4,38.4,38.3,41.7,37.4,31.4,34.1,37.2,37.8,17.2,39.4,30.6,28.6,28.0,27.8,21.4,17.2,28.8,34.4,46.3,60.3,68.6,72.9,45.8,7.8,-92.5,4.7,1.8,0.0,0.2,4.6,0.0,2.7,2.9,15.6,14.1,30.0,26.4,26.0,27.7,31.6,32.4,39.5,41.7,47.1,42.1,-2.4,44.6,46.5,36.6,53.1,35.5,45.4,32.9,-97.1,11.8,14.1,11.0,28.5,40.3,53.9,48.7,56.5,59.9,66.9,53.7,30.0,48.8,47.1,38.3,69.5,27.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,380.9,0.0,0.0,0.0,0.0,0.0,391.1,0.0,0.0,0.0,0.0,0.0,662.5,0.0,0.0,0.0,0.0,0.0,0.0,960.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.8,420.7,406.3,424.5,414.0,404.0
intangibles as % of book-value,47.4,45.8,42.7,39.9,42.0,40.3,37.9,31.7,29.9,28.5,29.1,28.6,43.8,43.0,47.3,47.4,47.5,48.6,48.8,48.5,58.5,59.2,63.0,62.0,58.7,60.6,56.6,64.6,61.9,61.3,68.0,69.3,68.6,61.2,61.3,60.6,66.7,64.3,64.4,61.3,50.0,47.6,47.0,44.4,43.5,42.4,40.6,44.4,42.8,41.4,40.0,41.1,54.2,52.9,52.2,50.1,48.1,53.4,53.2,33.8,33.8,32.6,31.9,31.8,31.1,34.8,39.9,41.1,39.9,39.5,41.7,50.9,53.5,55.0,56.2,53.4,54.0
interest as % of invested capital,3.5,3.7,3.6,3.0,2.8,2.7,2.7,2.8,2.7,2.7,2.5,2.2,1.9,2.1,2.6,3.1,3.1,3.2,3.3,3.2,3.0,3.2,3.3,3.4,3.5,3.4,5.2,3.5,4.3,5.0,5.4,5.0,4.4,4.7,4.8,5.0,4.7,3.9,4.0,3.8,3.8,3.6,3.2,2.8,2.9,2.9,2.7,2.6,2.6,2.5,2.5,2.3,2.0,2.1,2.0,2.1,2.1,1.9,2.0,2.6,2.5,2.3,2.0,2.0,1.9,1.9,1.7,1.5,1.7,1.7,1.8,1.9,1.8,1.9,2.1,1.8,1.2
interest coverage (cont. operations),6.9,6.8,6.0,6.6,7.3,8.2,9.1,8.7,9.0,9.2,9.6,10.1,9.3,8.1,6.1,5.4,4.9,4.4,4.7,4.2,3.7,3.2,3.1,3.1,3.5,4.3,4.7,4.5,4.0,3.1,1.3,0.5,0.0,0.0,1.1,1.1,1.1,1.2,1.1,1.3,1.7,2.4,3.4,3.9,4.6,4.5,4.7,5.2,5.6,6.2,6.3,6.7,7.0,6.8,6.9,6.8,6.5,6.7,6.4,0.0,0.0,0.0,0.0,3.3,4.5,6.1,7.7,9.9,10.0,9.9,9.5,8.6,8.2,7.5,7.0,8.0,9.9
interest expense,9.0,9.4,9.3,7.0,11.1,11.1,12.5,11.8,11.3,9.8,8.8,8.0,13.9,16.1,18.1,18.9,18.7,20.3,20.7,21.4,24.6,26.7,26.8,28.2,30.6,35.5,41.1,64.1,65.9,54.8,49.0,42.0,41.2,40.8,38.4,32.1,33.3,31.9,36.2,33.6,30.7,24.5,24.4,23.6,24.1,24.4,22.3,21.1,24.0,24.0,25.9,16.7,23.1,28.0,24.3,26.3,25.1,24.1,24.8,25.9,23.0,17.1,18.0,25.1,19.1,19.4,18.9,19.2,25.8,26.5,25.2,28.4,27.1,28.6,27.3,17.6,0.0
