,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,-20.9,81.0,80.9,83.8,85.8,86.8,84.8,87.7,128.5,108.1,111.2,114.3,116.2,136.4,144.6,149.1,143.2,149.8,132.6,135.6,119.1,96.3,84.8,89.6,89.3,116.3,115.8,117.3,39.9,117.5,118.3,118.3,37.9,92.9,132.0,112.3,32.5,125.6,132.5,127.6,30.5,129.3,127.1,142.1,32.8,137.1,137.6,135.5,45.1,157.5,153.1,74.2,137.2,150.3,161.8,150.5,169.6,187.2,176.7,172.7,153.6,168.4,158.4,158.8,147.1,155.1,170.1,163.3,154.8,153.5,163.3,157.8,170.6,169.4,178.6,185.1,188.6
cost of sales with depreciation,0.0,81.0,80.9,83.8,85.8,86.8,84.8,87.7,128.5,108.1,111.2,114.3,116.2,136.4,144.6,136.0,143.2,149.8,132.6,135.6,119.1,96.3,84.9,89.6,89.3,97.2,96.4,97.4,98.3,98.4,98.9,98.6,96.3,92.9,91.8,91.3,93.7,101.5,108.1,102.8,103.7,105.4,102.4,116.8,106.8,110.8,110.9,108.6,124.9,129.7,124.5,130.5,137.2,150.3,161.8,150.5,169.6,187.2,176.7,172.7,153.6,168.4,158.4,158.8,147.1,155.1,170.1,163.3,154.8,153.5,163.3,157.8,170.6,169.4,178.6,185.1,188.6
cumulative translation adjustments,-11.0,-10.8,-10.7,-10.5,-10.7,-11.0,-10.7,-10.8,-10.8,-10.4,-10.4,-10.3,-10.7,-10.6,-10.6,-10.6,0.0,-10.6,0.0,0.0,-10.6,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.46,4.91,4.79,3.97,3.78,3.53,3.65,3.34,3.38,3.84,3.90,4.46,4.45,5.28,5.45,5.15,5.36,5.69,5.25,4.87,5.05,4.79,5.61,5.83,7.25,6.95,7.46,4.93,5.15,4.13,4.51,3.99,4.04,3.39,3.24,3.25,3.77,3.66,4.06,3.74,3.96,3.99,3.77,4.01,3.96,4.14,6.31,7.71,8.77,9.17,9.99,11.46,12.73,12.32,12.15,11.42,12.05,11.22,10.64,11.50,12.27,13.81,13.26,13.38,11.30,9.71,8.08,12.69,11.16,10.86,12.68,10.52,13.54,12.84,10.87,9.92,10.27
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.49,1.52,1.63,1.88,1.91,1.80,1.59,1.55,1.38,2.00,1.55,1.62,1.57,3.83,3.42,3.37,3.43,2.49,2.08,1.93,1.48,1.15,1.17,1.04,1.34,1.33,1.35,1.27,1.49,1.34,1.69,1.51,1.31,1.12,1.14,1.12,1.28,1.25,1.20,1.18,1.27,1.50,1.37,1.65,1.60,1.41,1.56,1.73,1.92,2.05,2.15,2.38,2.55,3.47,3.90,4.18,3.80,4.21,3.83,3.85,3.93,4.47,4.76,5.04,3.95,3.99,4.17,3.86,3.54,3.72,4.08,4.04,4.66,6.45,5.29,5.34,5.39
current ratio,2.2,3.2,2.9,2.1,2.0,2.0,2.3,2.2,2.4,1.9,2.5,2.8,2.8,1.4,1.6,1.5,1.6,2.3,2.5,2.5,3.4,4.2,4.8,5.6,5.4,5.2,5.5,3.9,3.5,3.1,2.7,2.6,3.1,3.0,2.9,2.9,3.0,2.9,3.4,3.2,3.1,2.7,2.8,2.4,2.5,2.9,4.0,4.5,4.6,4.5,4.6,4.8,5.0,3.6,3.1,2.7,3.2,2.7,2.8,3.0,3.1,3.1,2.8,2.7,2.9,2.4,1.9,3.3,3.2,2.9,3.1,2.6,2.9,2.0,2.1,1.9,1.9
decrease (increase) in other current liabilities,7.9,0.0,0.0,0.0,7.8,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,8.7,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-2.3,0.0,0.0,-0.2,7.1,16.1,19.7,35.3,26.4,21.7,19.3,21.4,5.5,26.2,15.4,39.3,-19.6,21.5,32.8,15.1,4.6,5.3,18.1,12.7,12.6,2.7,7.1,13.2,22.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,-10.7,0.0,0.0,-4.3,32.7,45.8,0.0,20.5,66.1,90.2,0.0,9.2,36.0,51.2,-7.5,14.1,30.5,61.7,-0.6,5.4,-10.9,12.6,12.6,26.9,42.7,8.2,4.7,2.4,4.5,3.4,5.6,2.7,2.0,4.7,9.1,1.8,-5.2,-2.1,1.8,1.3,4.7,5.0,3.3,-5.7,-3.0,2.3,11.2,2.0,6.4,8.5,11.2
decrease (increase) in payables,-0.8,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,3.7,0.0,0.0,0.0,28.1,0.0,0.0,0.0,-39.8,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,17.4,0.0,0.0,25.2,22.3,2.8,-4.8,3.9,17.3,-1.9,-9.4,-12.9,9.5,1.3,0.1,-11.9,-12.7,-7.3,0.5,0.3,3.5,2.7,-1.8,4.3,21.8,18.3,16.2,12.9,-25.9
deferred income taxes,4.8,0.0,0.0,0.0,4.4,0.0,0.0,0.0,16.2,0.0,0.0,0.0,19.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-29.9,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,12.4,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,-33.9,0.0,0.0,0.0,55.6,0.0,0.0,6.3,7.0,-14.3,-13.4,3.0,6.7,-9.9,-4.9,7.9,0.0,0.0,-14.2,-15.2,0.6,-10.7,-10.7,-12.1,-6.8,-7.9,-20.8,-24.0,-23.8,-2.7,-4.4,-8.7,-11.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,83.7,20.6,40.8,62.6,86.6,18.3,36.7,54.6,82.4,20.0,40.8,61.4,82.3,25.1,55.7,67.1,91.4,23.8,47.8,71.4,94.8,22.9,43.3,63.1,82.5,19.1,38.5,58.5,79.5,0.0,0.0,0.0,78.1,19.9,0.0,0.0,83.2,0.0,0.0,0.0,98.5,0.0,0.0,0.0,99.6,0.0,0.0,0.0,107.5,0.0,0.0,86.3,116.2,28.2,58.0,89.2,120.8,30.6,61.3,93.5,126.2,31.6,63.9,96.6,130.2,35.0,70.8,105.9,140.6,33.7,67.6,102.8,138.4,35.8,71.8,109.0,147.3
depreciation (unrecognized),0.0,20.6,20.2,21.8,24.0,18.3,18.4,17.9,27.8,20.0,20.8,20.6,20.9,25.1,30.6,24.5,24.3,23.8,24.0,23.6,23.4,22.9,20.3,19.8,19.4,19.1,19.5,19.9,21.1,19.2,19.4,19.8,19.8,19.9,20.3,21.0,21.9,24.1,24.4,24.7,25.3,23.9,24.7,25.3,25.7,26.3,26.6,26.9,27.7,27.8,28.6,29.9,29.9,28.2,29.8,31.1,31.7,30.6,30.7,32.2,32.8,31.6,32.3,32.7,33.5,35.0,35.8,35.1,34.7,33.7,33.8,35.2,35.6,35.8,36.0,37.2,38.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,36.0,14.8,14.3,14.4,36.0,34.7,33.6,32.9,30.9,30.9,30.8,31.3,32.4,32.9,32.1,32.4,31.7,32.1,32.4,32.2,23.7,19.7,15.9,5.7,27.1,26.5,27.6,32.4,32.4,33.1,33.2,33.2,33.5,33.1,32.7,32.8,30.6,30.6,30.4,28.8,23.5,21.4,22.3,25.0,0.0,2.1,14.6,16.1,27.1,26.7,23.2,21.5,20.9,19.6,19.2,18.6,18.0,17.5,17.8,17.5,17.2,18.8,9.8,8.3,3.1,0.0,15.6,17.4,28.7,31.1,32.0,27.0,21.3,21.8,21.9,24.3,22.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,61.2,13.8,-17.7,-187.4,-181.8,29.3,49.2,81.1,102.8,25.2,39.3,82.4,112.1,-476.0,-450.2,-378.8,-353.9,17.7,76.9,117.8,171.7,59.4,72.7,88.0,144.3,18.9,-21.8,-183.8,-185.4,-83.3,-126.6,-134.4,-157.7,-44.0,-68.5,-84.2,-101.5,-117.8,-149.6,-181.4,-202.5,-51.8,-71.9,-69.1,-81.6,-18.2,3.0,32.1,76.6,49.5,72.9,137.1,166.0,1.1,-12.8,36.4,102.8,-49.8,-88.7,-38.8,1.2,-34.8,-73.6,-43.4,-175.4,-101.3,-263.9,-329.2,-402.6,-56.1,-93.8,-178.0,-186.0,-20.9,-68.6,-181.4,-276.2
free cash flow per share,1.17,0.26,-0.33,-3.52,-3.41,0.55,0.92,1.52,1.66,0.41,0.63,1.34,1.86,-7.88,-7.41,-6.22,-5.95,0.30,1.35,2.12,3.09,0.98,1.20,1.45,2.59,0.31,-0.36,-3.29,-3.31,-1.49,-2.26,-2.40,-2.81,-0.73,-1.13,-1.39,-1.79,-1.94,-2.47,-2.99,-3.57,-0.91,-1.19,-1.21,-1.42,-0.30,0.05,0.56,1.27,0.85,1.27,2.39,2.89,0.02,-0.23,0.69,1.96,-0.97,-1.72,-0.75,0.02,-0.67,-1.42,-0.84,-3.39,-1.97,-5.13,-6.40,-7.76,-1.08,-1.81,-3.48,-3.63,-0.42,-1.38,-3.67,-5.58
gross fixed assets,"1,286.3","1,290.6","1,325.9","1,478.5","1,464.2","1,448.6","1,451.7","1,453.9","1,576.2","1,620.5","1,628.9","1,631.8","1,628.0","1,904.0","1,924.4","1,567.4","1,568.8","1,573.8","1,567.1","1,574.2","1,548.2","1,543.0","1,475.9","1,420.5","1,398.7","1,402.7","1,411.9","1,598.3","1,656.4","1,762.9","1,818.8","1,851.3","1,897.0","1,974.4","2,030.0","2,078.3","2,118.4","2,241.5","2,296.6","2,347.1","2,237.4","2,294.1","2,327.5","2,361.5","2,404.1","2,573.7","2,462.1","2,492.1","2,508.2","2,531.0","2,553.4","2,584.1","2,661.3","2,751.7","2,839.8","2,911.5","2,949.7","3,058.4","3,165.7","3,253.6","3,320.4","3,268.4","3,345.7","3,406.7","3,537.3","3,645.1","3,853.5","3,922.7","3,996.0","4,033.9","3,974.3","4,071.6","4,045.6","4,078.2","4,157.0","4,237.9","4,333.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,20.6,30.3,41.8,134.6,73.0,68.9,63.5,131.5,67.4,26.5,50.8,121.4,39.2,31.7,41.9,123.7,28.8,39.8,45.5,146.8,55.0,66.8,99.0,201.4,112.3,120.9,213.7,156.4,155.2,157.3,163.7,161.8,152.9,170.1,189.7,188.0,158.3,137.1,127.8,112.9,107.4,97.0,108.5,99.2,101.1,87.6,114.3,118.8,125.1,133.3,124.4,139.8
gross profit margin,38.9,58.5,58.5,57.3,38.5,38.3,39.2,39.9,39.7,39.7,40.0,41.5,44.0,45.9,48.2,48.3,49.7,48.6,47.7,46.6,44.6,42.3,39.7,38.3,37.4,31.8,27.2,24.6,36.9,41.7,44.8,46.3,46.2,47.4,43.1,42.4,41.8,37.1,37.6,35.9,36.2,35.0,36.1,35.7,37.7,39.5,41.1,45.3,48.1,50.2,52.1,60.1,53.6,55.7,56.6,51.3,50.2,48.7,48.7,48.9,50.4,51.3,50.8,48.9,45.9,43.9,41.4,40.1,39.1,38.7,38.4,39.0,39.5,40.3,42.1,41.6,42.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,5232,None,None,None,6201,None,None,None,10438,None,None,None,17381,None,None,None,37118,None,None,None,26012,None,None,None,12556,None,None,None,13460,None,None,None,20023,None,None,None,12753,None,None,None,5910,None,None,None,14173,None,None,None,31434,None,None,None,44581,None,None,None,41519,None,None,None,47870,None,None,None,32845,None,None,None,14082,None,None,None,11426,None,None,None,19082
income taxes,2.7,7.8,7.2,6.8,3.0,8.1,10.5,10.6,5.5,11.5,15.5,21.4,22.1,26.2,27.1,35.9,27.7,33.1,25.4,20.5,-13.0,7.7,8.9,3.1,9.0,3.8,13.1,10.5,13.8,20.1,18.2,16.0,14.2,11.1,11.2,11.4,5.4,8.9,6.0,6.9,-9.0,6.1,7.7,9.3,-24.6,10.1,36.6,20.8,20.2,23.8,25.7,22.0,22.7,20.5,19.0,18.3,19.0,17.4,22.2,22.4,22.7,17.6,-22.8,10.9,2.5,9.0,10.2,9.9,13.3,7.3,0.5,3.2,12.6,10.4,13.7,7.5,12.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.8,381.7,358.9,356.4,354.1,351.8,349.5,347.2,344.9,342.6,340.3,338.0,335.7,333.4,331.1,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,328.8,297.8,297.8,297.8,297.8,297.8,297.8,297.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,43.6,38.0,35.7,34.1,34.2,34.1,32.5,32.0,31.5,30.8,30.3,30.1,29.3,28.7,27.9,27.2,26.6,26.0,25.6,25.2,24.9,24.6,24.3,24.1,24.1,23.9,24.1,24.0,23.8,23.5,22.8,22.5,21.4,20.6,19.8,20.1,19.4,18.3,17.4,17.5,17.2,17.6,17.0,16.8,16.1,15.3,14.6,14.4,13.9,13.6,13.3,13.3,13.3,13.1,13.1,13.0,11.9,11.9,11.8,12.0,11.8,11.8,11.6
interest as % of invested capital,1.4,1.0,0.5,0.4,0.7,0.9,1.1,1.1,0.8,0.6,0.4,0.3,0.1,0.4,1.1,1.7,2.4,1.9,1.2,0.6,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,-0.1,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.6,0.8,0.8,0.8,0.8
interest coverage (cont. operations),8.3,12.8,23.3,25.0,15.3,12.8,12.2,14.8,19.8,29.4,47.3,75.5,217.5,52.5,23.1,17.0,15.4,19.6,29.9,58.8,116.3,103.6,126.7,145.8,148.5,107.4,125.9,117.4,107.6,142.5,154.3,180.9,246.8,238.1,233.1,259.9,311.0,229.7,73.6,43.0,15.8,10.7,10.6,10.0,15.5,16.2,27.3,31.2,36.7,41.9,41.2,44.3,0.0,1770.6,0.0,0.0,61.9,94.9,134.2,260.8,710.3,1004.3,517.7,263.5,160.5,96.1,54.4,27.1,14.8,10.5,6.8,5.7,6.0,5.7,7.4,7.2,7.6
interest expense,1.2,0.4,0.0,1.2,2.8,2.0,1.4,0.8,1.7,0.4,0.1,0.1,0.3,4.5,8.7,7.9,3.6,0.5,1.0,0.6,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,1.0,0.9,1.5,1.4,1.6,1.7,2.2,2.4,1.9,2.4,2.4,2.6,2.3,2.5,-7.4,2.8,1.3,1.5,1.3,0.3,0.1,0.1,0.2,0.1,0.5,0.6,0.6,1.1,1.7,3.6,4.4,4.1,4.8,6.0,7.5,7.6,7.1,7.2,7.8
interest income,0.0,3.1,1.1,1.0,0.3,0.4,0.9,0.9,2.0,0.9,1.3,1.4,0.9,1.0,1.2,1.1,1.0,0.9,1.1,0.7,4.0,1.9,2.1,3.6,3.8,4.3,4.7,3.9,3.2,1.0,0.9,0.7,0.8,0.5,0.4,0.4,0.4,0.7,1.0,0.6,0.6,0.6,0.6,0.7,0.8,1.2,1.6,2.4,4.7,4.8,3.7,5.1,6.6,5.7,4.1,4.1,3.2,1.9,1.4,1.4,2.4,3.2,0.5,1.0,2.2,0.4,2.0,1.1,1.6,1.2,0.8,0.3,1.1,0.7,1.1,0.9,0.7
inventories,34.6,35.3,40.0,42.2,36.3,35.8,35.0,32.3,31.3,31.6,33.0,34.3,36.0,38.1,37.6,28.2,31.5,33.5,32.9,29.5,28.0,26.1,27.8,24.7,27.8,27.3,29.2,26.7,28.6,28.8,30.1,28.6,28.1,28.0,29.8,32.1,31.3,35.0,36.7,39.9,37.9,40.4,39.1,37.5,39.0,37.7,36.5,40.4,41.2,42.3,43.3,43.6,44.9,41.9,40.4,44.2,46.4,47.8,54.7,51.1,48.7,47.6,43.3,46.1,44.2,45.9,48.5,49.2,50.7,55.2,53.5,52.5,53.9,55.8,56.1,61.3,62.3
