,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6338,None,None,None,8624,None,None,None,8943,None,None,None,2741,None,None,None,5744,None,None,None,10062,None,None,None,1117,None,None,None,9569,None
income taxes,1.1,1.3,1.4,1.4,1.3,1.6,1.9,1.7,1.6,2.1,2.3,1.7,1.5,2.4,2.5,2.2,2.0,2.9,3.2,3.0,2.5,2.7,3.4,3.3,3.0,5.7,6.0,3.7,4.8,8.4,7.2,4.4,6.8,8.1,8.4,5.1,7.1,9.8,8.3,4.6,7.0,7.9,9.8,7.5,14.0,8.4,11.0,6.5,9.1,9.8,10.3,8.3,9.2,11.2,12.9,10.0,10.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,8.5,8.9,13.6,16.3,19.4,21.3,20.7,27.7,27.2,27.3,27.0,29.7,42.7,46.6,47.7,48.3,53.2,57.3,57.2,57.7,57.1,68.7,70.5,75.8,75.9,74.9,221.7,23.5,22.5,22.6,21.0,19.6,17.5,21.6,21.6,32.5,41.8,40.5,35.4,37.8,47.5,52.1,52.9,61.3,66.6,61.6,70.5,73.4,73.4,72.1,67.0,70.6,77.5,72.9,80.9,86.2,82.3
intangibles as % of book-value,0.0,0.0,32.5,37.3,43.0,46.2,43.5,45.2,45.1,41.7,41.3,44.1,50.9,51.7,51.4,50.0,51.5,51.1,48.7,46.6,44.6,52.3,49.4,92.8,46.6,43.6,75.9,77.6,75.0,72.8,69.6,66.8,63.7,66.8,65.3,82.5,98.0,93.9,92.9,91.4,106.9,102.4,97.6,97.4,95.9,92.2,97.6,99.9,98.2,96.6,94.0,92.7,90.1,88.1,90.7,89.8,86.1
interest as % of invested capital,0.0,0.0,0.0,1.4,1.4,2.0,2.3,2.3,2.0,1.8,1.3,0.5,0.9,0.8,1.2,1.4,1.4,1.4,1.3,1.4,1.4,1.3,1.4,1.3,1.0,0.7,0.2,0.1,0.2,0.4,0.5,0.4,0.2,0.2,0.2,0.3,0.5,0.7,1.0,1.0,1.1,1.1,0.9,0.0,0.6,0.2,0.2,1.0,1.3,1.5,1.9,1.4,1.3,1.2,1.2,1.2,1.1
interest coverage (cont. operations),0.0,0.0,0.0,15.7,15.2,11.8,9.8,9.5,11.2,12.7,19.3,46.8,21.4,19.6,15.4,14.0,14.4,14.7,16.8,16.0,15.9,15.9,15.0,16.9,21.9,37.6,77.0,110.5,63.6,46.4,41.6,48.3,84.8,105.3,110.1,63.2,32.2,23.3,10.7,9.6,8.3,7.2,12.1,0.0,21.1,54.3,79.6,15.8,12.6,10.8,9.2,5.3,5.6,6.2,6.9,15.4,16.2
interest expense,0.1,0.1,0.2,0.3,0.2,0.5,0.6,0.4,0.0,0.4,0.2,0.0,0.3,0.5,0.5,0.3,0.4,0.6,0.4,0.5,0.5,0.6,0.7,0.5,0.1,0.1,0.1,0.2,0.5,0.6,0.4,0.0,0.0,0.4,0.4,0.9,1.5,2.0,1.8,1.1,2.7,2.6,0.0,0.0,1.6,0.0,0.0,9.0,3.0,2.8,2.4,4.2,2.2,2.4,2.7,3.3,2.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.3,0.0,2.2,2.2,-6.1,0.0,0.0,0.0,1.9,0.0,0.0,0.4,-1.1,0.3
inventories,0.0,0.0,0.0,16.8,17.3,17.8,16.3,0.0,19.3,19.9,19.9,18.8,22.5,25.0,24.6,22.7,26.0,30.6,22.6,51.7,0.0,0.0,0.0,34.1,36.4,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,16.8,17.3,17.8,16.3,0.0,19.3,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,18.8,22.5,25.0,24.6,22.7,26.0,30.6,22.6,51.7,0.0,0.0,0.0,34.1,36.4,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,11.5,11.3,10.9,9.3,0.0,10.3,9.8,9.1,8.4,9.7,10.2,9.5,8.3,8.8,9.7,7.1,14.6,0.0,0.0,0.0,9.1,9.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,3.5,3.5,6.7,3.5,0.0,0.1,0.7,4.5,0.2,0.2,0.5,1.9,-0.2,0.0,-1.5,1.4,4.1,5.5,10.3,4.0,8.2,0.0,7.2,11.8,9.3,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,45.1,46.6,53.5,54.2,59.3,58.4,66.1,70.7,70.8,74.9,73.6,77.1,97.6,119.5,120.4,123.1,126.5,136.3,139.5,147.8,147.3,158.4,167.1,175.4,178.7,186.3,377.1,369.7,389.9,382.4,374.0,363.1,408.2,437.5,451.7,520.8,686.4,691.9,615.6,619.6,689.9,742.3,715.1,712.6,750.4,761.9,826.3,894.6,911.6,957.5,917.2,845.9,893.0,916.4,957.9,988.6,"1,001.1"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.2,0.9,1.0,1.3,11.5,12.1,11.6,11.7,0.3,0.4,0.4,0.5,0.7,0.7,0.8,2.9,0.4,0.4,0.7,0.8,1.1,1.3,1.3,1.6,1.0,1.4,1.8,1.9,0.7,1.0,1.0,1.0,0.2,0.5,1.6,2.2,0.3,1.0,1.9,3.0,0.5,0.7,1.1,2.8,3.3,4.0,7.5,10.3,4.3
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,82.6,82.5,7.8,8.2,10.8,7.8,40.2,39.2,70.5,117.9,149.3,165.9,159.1,187.6,42.7,59.2,64.3,65.7,62.8,69.5,160.0,216.9,55.3,185.5,176.0,201.5,48.0,66.7,75.1,84.2,26.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.3,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0
leverage ratio,0.0,0.0,2.3,2.1,2.1,2.2,2.3,1.9,2.0,2.0,2.0,2.0,1.9,2.0,2.0,2.0,1.9,2.0,1.9,2.0,1.9,2.1,2.1,1.9,1.7,1.7,1.8,1.8,1.7,1.7,1.6,1.5,1.5,1.6,1.6,1.8,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.0,2.0,2.1,2.1,2.1,2.1,2.0,2.1,2.0,2.0,2.1,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,7.3,6.6,11.6,10.3,14.1,12.2,18.5,9.2,10.5,9.4,8.4,9.8,13.7,29.3,27.6,26.5,23.2,24.1,22.1,24.0,19.3,27.2,24.2,17.7,15.7,14.5,84.8,70.4,80.1,53.4,31.0,10.3,39.1,42.3,29.9,75.1,230.0,214.0,180.0,176.8,242.6,253.4,215.4,189.8,212.8,205.8,237.5,269.3,266.4,284.6,238.6,231.7,249.0,252.0,249.9,257.7,250.7
long-term debt per share,0.00,0.00,0.61,0.55,0.37,0.32,0.49,0.25,0.28,0.25,0.22,0.26,0.36,0.78,0.73,0.70,0.61,0.64,0.59,0.64,0.51,0.72,0.64,0.94,0.42,0.38,1.90,1.58,1.80,1.18,0.69,0.23,0.86,0.93,0.66,1.64,5.04,4.69,3.95,3.89,5.33,5.57,4.73,4.15,4.65,4.51,5.20,5.88,5.83,6.23,5.26,5.09,5.45,5.51,5.45,5.61,5.43
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
net cash from continuing operations,-1.5,-2.1,0.0,0.0,4.9,6.1,13.7,26.0,-0.9,-4.3,0.9,8.4,-3.4,-0.0,9.2,22.8,-2.1,2.6,19.1,13.0,-3.1,12.1,28.4,64.6,-6.2,10.2,28.9,49.3,-20.5,16.3,34.4,80.2,-13.6,16.6,36.1,88.1,-52.3,1.3,52.5,131.5,-24.3,-23.0,33.8,95.5,-9.2,14.3,56.6,114.8,-13.8,-10.6,50.4,112.2,-2.0,21.9,105.8,181.5,0.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,11.9,12.1,13.5,13.7,14.3,16.3,23.5,24.6,24.3,25.4,25.2,25.9,27.8,30.3,29.3,32.9,36.4,43.0,46.1,52.2,51.6,52.8,56.4,40.3,41.1,40.9,46.7,50.3,51.7,57.5,56.8,55.8,57.4,66.7,76.2,88.8,94.8,100.2,100.8,94.0,102.2,104.6,106.7,103.4,102.3,100.9,107.8,114.0,112.2,111.3,106.4,105.6,105.8,105.1,109.4,115.7,117.8
net income (continuing operations),1.2,1.4,1.6,1.6,1.5,1.9,2.2,2.0,1.8,2.5,2.9,2.5,2.2,3.4,4.0,3.8,3.5,4.9,5.5,5.1,4.3,4.8,6.7,8.9,5.6,10.6,11.0,6.8,9.8,15.0,14.7,11.8,13.4,16.4,17.6,19.1,16.5,21.7,-28.2,15.4,16.4,19.3,-9.3,22.5,13.4,21.5,31.1,27.2,24.5,26.5,27.9,-63.2,24.9,30.3,34.7,30.0,28.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.2,1.4,1.6,1.6,1.5,1.9,2.2,2.0,1.8,2.5,2.9,2.5,2.2,3.4,4.0,3.8,3.5,4.9,5.5,5.1,4.3,4.8,6.7,8.9,5.6,10.6,11.0,6.8,9.8,15.0,14.7,11.8,13.4,16.4,17.6,19.1,16.5,21.7,-28.2,15.4,16.4,19.3,-9.3,22.5,13.4,21.5,31.1,27.2,24.5,26.5,27.9,-63.2,24.9,30.3,34.7,30.0,28.0
net income/loss,1.2,2.6,0.0,0.0,1.5,3.3,5.5,7.5,1.8,4.4,7.1,9.6,2.2,5.7,9.4,13.2,3.5,8.8,14.2,19.3,4.3,9.1,16.3,25.2,5.6,16.1,28.1,34.9,9.8,25.2,39.9,51.7,13.4,30.9,50.6,69.8,16.5,37.4,8.5,23.8,16.4,37.1,30.9,53.4,13.4,34.5,66.4,93.6,24.5,51.1,75.6,12.4,24.9,54.8,91.5,121.5,28.0
net profit margin,0.0,0.0,0.0,4.1,4.0,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.5,4.7,4.9,5.0,5.1,5.6,5.5,5.4,5.4,5.7,6.7,6.4,7.6,8.4,7.7,7.6,7.6,7.5,7.4,7.4,7.2,7.1,7.3,6.7,6.7,2.5,2.1,2.1,1.8,3.3,3.7,3.1,3.3,5.7,6.2,7.0,7.3,7.3,0.9,1.1,1.4,1.8,7.8,7.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,2.2,2.3,2.1,2.6,2.2,2.5,2.3,2.7,2.0,3.0,4.0,5.3,4.7,4.6,5.2,5.9,5.5,8.4,8.7,8.6,9.1,10.3,11.3,12.2,13.3,13.3,18.5,17.1,17.8,17.9,21.6,22.9,14.3,13.9,15.5,21.4,40.3,42.1,48.3,42.7,43.4,42.9,39.9,41.2,40.8
normalized income,1.2,1.4,1.6,1.6,1.5,1.9,2.2,2.0,1.8,2.5,2.9,2.5,2.2,3.4,4.0,3.8,3.5,4.9,5.5,5.1,4.3,4.8,6.7,8.9,5.6,10.6,11.0,6.8,9.8,15.0,14.7,11.8,13.4,16.4,17.6,19.1,16.5,21.7,26.6,8.5,16.4,19.3,23.4,23.2,13.4,23.2,31.1,27.2,24.5,26.5,27.9,-63.2,24.9,30.3,34.7,30.0,28.0
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6338,None,None,None,8624,None,None,None,8943,None,None,None,8253,None,None,None,9339,None,None,None,10253,None,None,None,1117,None,None,None,9569,None
normalized net profit margin,0.0,0.0,0.0,4.1,4.0,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.5,4.7,4.9,5.0,5.1,5.6,5.5,5.4,5.4,5.7,6.7,6.4,7.6,8.4,7.7,7.6,7.6,7.5,7.4,7.4,7.2,7.1,7.3,6.7,6.7,7.1,6.5,6.1,5.6,5.3,6.0,5.4,5.6,5.8,6.3,7.1,7.3,7.3,0.9,1.1,1.4,1.8,7.8,7.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,102,104,54,103,-12477,3955,504,81,2154,1462,673,186,-2029,-7567,-243,254,87,66,35,90,44,None,50,30,39,None,36,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-3.2,-3.5,0.0,0.0,5.0,1.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,10.8,2.8,-0.3,-0.8,-0.7,-0.0,-0.4,-0.6,-0.9,-0.1,-0.4,-2.9,-0.6,-0.2,1.1,-0.5,0.1,0.4,1.6,-5.9,-6.0,0.4,0.3,0.3,0.5,0.0,-0.0,-0.4,-0.6,0.1
operating income,0.0,0.0,0.0,0.0,3.0,4.1,5.0,73.8,3.7,5.3,5.7,3.6,4.0,6.4,6.7,6.3,-24.8,8.5,9.2,6.6,-29.0,8.0,10.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,26.0,30.3,1.5,31.1,28.7,32.1,36.4,36.0,35.7,40.0,41.6,-51.8,36.8,44.4,50.0,41.9,41.2
other current assets,46.5,51.8,60.9,2.5,3.2,2.0,3.4,18.9,5.9,5.3,0.0,0.0,1.0,0.0,0.0,0.5,3.1,3.0,0.7,5.3,0.0,0.0,0.0,4.1,7.2,6.5,7.1,5.6,4.9,7.8,8.6,7.1,9.9,9.9,11.0,13.1,14.6,12.5,10.1,67.5,97.3,99.5,102.1,97.7,97.6,106.1,122.0,111.9,19.6,16.3,16.4,17.4,15.5,20.7,20.9,4.1,8.4
other current liabilities,23.9,25.9,31.0,27.0,7.9,8.6,10.2,14.0,13.1,21.6,1.7,0.9,7.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,12.4,13.4,16.1,9.6,0.0,14.0,0.0,3.8,0.0,3.9,4.2,2.9,0.0,0.0,4.7,10.0,0.0,0.0,4.9,44.2,36.2,35.1,37.3,62.6,53.0,47.3,56.4,76.1,87.5,74.3,71.4,74.5,75.7,72.0,81.5,86.6,95.0
other equity adjustments,0.0,0.0,0.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.1,1.2,1.4,1.5,1.6,1.9,-0.0,2.3,2.4,3.7,-0.7,-0.5,-0.4,-0.3,-0.2,-0.2,0.7,1.2,1.4,0.0,-60.9,-51.6,0.9,4.1,-13.6,-38.4,-49.4,-64.6,-44.5,-57.1,-67.3,-29.2,-29.6,1.3,-12.2,-18.4,-11.3,-23.9,-19.0,-9.1
"other financing charges, net",0.0,0.0,0.0,0.0,-0.1,-2.8,1.2,-10.5,1.1,-2.7,-3.6,-7.8,2.9,12.5,10.2,7.7,-5.9,-6.8,-11.7,-15.9,-4.8,1.4,4.9,-14.3,0.0,0.0,-1.2,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0
other fixed assets,21.6,22.0,23.5,25.1,25.6,27.4,34.4,36.3,24.3,25.4,25.2,1.2,37.8,40.8,0.0,1.2,0.0,0.0,62.6,1.4,69.5,70.3,75.0,0.1,68.8,68.2,75.6,9.9,88.2,95.7,95.0,11.8,106.3,119.7,132.9,18.2,163.2,169.4,167.0,0.0,102.2,104.6,106.7,0.0,102.3,100.9,107.8,0.0,0.0,111.3,106.4,0.0,105.8,105.1,109.4,0.0,117.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.0,0.0,0.3,0.0,-0.1,-0.3,-69.7,-0.4,-0.3,-0.4,0.7,0.0,-0.1,0.3,0.0,0.2,-0.1,-0.1,0.3,0.1,0.1,-0.0,0.4,0.0,0.0,0.3,0.1,0.0,1.0,0.0,0.2,0.4,1.2,0.5,1.5,0.6,0.0,-0.2,2.5,0.0,-0.5,-3.6,-3.4,0.4,-4.4,3.5,12.7,0.8,-0.8,-1.0,-0.8,-0.4,-0.5,-0.2,0.8,-0.4
"other investing changes, net",0.0,0.1,0.0,0.0,0.1,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.8,-1.4,0.2,0.4,-5.9,-0.8,13.1,-2.8,-3.7,-2.2,-0.3,-0.5,1.1,-8.4,-8.4,-8.3,-5.1,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-4.3,8.5,0.2,2.5,3.7,3.7,0.6,1.4
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-1.2,0.0,-5.7,-0.3,8.3,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-1.1,-1.0,2.3,4.4,6.2,1.8,4.2,6.6,7.5,2.0,8.3,65.3,59.7,1.9,3.1,-27.1,37.2,1.9,7.5,6.7,9.0,1.4,2.3,4.4,7.7,3.9,6.2,11.5,15.7,4.4
other non-current assets,3.4,3.5,3.6,3.7,3.8,3.7,3.5,4.2,4.9,5.0,2.8,2.9,2.8,2.9,2.5,1.7,2.1,2.3,2.2,2.3,2.2,2.2,2.4,-64.1,7.5,8.4,9.8,11.3,12.6,12.4,13.6,15.7,18.0,19.9,21.7,25.0,25.2,28.5,29.7,29.7,30.0,37.3,42.4,46.9,50.7,44.5,52.1,58.8,66.7,68.9,63.7,64.3,65.2,65.5,70.4,71.2,68.5
other non-current liabilities,-0.1,0.0,0.0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.5,15.8,18.0,21.3,22.6,23.4,26.0,28.8,30.6,36.3,38.3,43.2,42.9,46.8,47.0,52.8,54.5,57.8,63.1,61.0,60.2,60.7,64.3,66.5,74.2,78.0,80.0,79.8,78.9,81.7,83.8,82.5,83.7
