,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current ratio,4.5,3.7,3.0,2.9,3.1,3.3,3.3,2.4,2.5,2.9,2.8,2.7,2.6,3.5,3.1,2.9,3.2,2.4,2.1,1.8,2.1,2.3,3.2,2.2,2.5,2.6,2.3,3.3,4.0,2.7,2.6,2.7,3.6,4.0,3.9,2.9,3.2,3.8,3.1,2.8,2.6,2.9,3.0,2.8,2.4,2.6,1.6,2.5,2.3,2.8,2.5,2.6,2.6,3.2,3.4,3.3,3.6,3.7,4.2,2.0,2.7,3.9,3.1,2.4,2.9,4.0,3.9,3.5,4.6,5.2,4.7
decrease (increase) in other current liabilities,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-1.3,-2.9,-0.8,-0.8,-0.2,0.3,-1.0,-1.2,0.1,0.3,1.2,-1.3,-24.1,0.7,1.0,-0.1,0.9,1.8,0.1,0.1,0.4,-2.9,3.7,0.8,-0.1,0.6,13.7
decrease (increase) in payables,2.1,-1.6,5.6,13.0,-4.6,-14.7,-14.1,0.7,-9.1,-16.2,-14.0,-4.5,2.0,-18.7,-11.7,-7.7,-2.1,-3.2,18.7,34.8,-17.6,-22.2,-20.6,-0.7,-9.8,-9.4,-21.6,-25.0,-2.1,-16.7,2.8,1.6,-0.3,-19.3,-11.2,-9.0,5.7,-8.0,9.0,7.1,8.3,2.3,-5.3,-6.1,13.5,0.3,6.6,8.5,7.0,-8.0,3.7,5.1,3.8,-15.6,-23.1,-21.9,1.9,-11.4,-1.1,9.2,-5.4,-25.6,-4.8,17.6,-15.5,-40.8,-51.3,-26.3,-13.4,-21.7,-32.3
deferred income taxes,0.3,3.4,3.3,8.8,0.9,4.2,6.6,8.8,1.0,1.0,1.2,3.8,1.7,4.3,6.8,11.0,1.6,3.5,4.1,9.9,2.1,1.9,5.6,9.6,1.8,2.6,3.9,9.1,1.6,0.0,0.0,-13.5,1.4,3.3,-11.9,-27.3,1.8,3.2,5.5,4.5,-1.6,-1.7,-2.9,-5.5,1.3,3.9,6.5,7.2,4.9,11.6,13.6,12.9,1.9,-5.9,-3.4,-1.0,-0.3,-2.4,-0.6,7.7,-65.4,-65.9,-81.0,-81.6,-13.6,-16.1,-15.7,-14.5,1.6,3.9,3.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.9,13.7,20.4,26.7,8.5,18.1,29.4,36.1,11.5,23.1,35.4,44.1,11.1,22.8,35.0,42.9,11.8,25.5,39.8,48.4,12.8,25.4,39.2,43.6,10.7,22.0,33.1,45.0,11.4,23.1,34.9,46.5,11.2,22.7,34.8,45.7,11.4,23.1,34.7,46.0,11.6,23.4,34.9,46.9,12.1,24.3,36.5,49.2,12.6,25.4,38.1,50.9,12.7,24.8,36.6,48.0,11.3,22.8,34.3,46.3,12.0,24.1,36.9,50.0,13.0,25.8,38.0,50.1,12.2,23.9,34.9
depreciation (unrecognized),2.9,10.8,8.8,6.3,8.5,9.6,11.3,6.7,11.5,11.6,12.3,8.7,11.1,11.7,12.2,7.9,11.8,13.7,16.7,8.7,12.8,12.7,13.7,-39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,0.2,0.0,-0.1,-0.2,-0.2,0.1,0.1,0.0,0.0,0.2,-0.6,-1.4,-0.7,-1.1,0.0,-1.4,-2.1,-0.0,-0.3,2.6,1.6,-0.4,0.1,1.1,2.3,-0.8,1.2,1.0,0.7,0.5,1.9,1.1,1.2,0.3,-0.1,0.3,0.9,-0.0,0.0,0.2,0.8,0.5,0.9,2.1,1.9,-1.1,-2.0,-1.2,0.1,0.8,2.5,6.5,2.3,4.3,7.1,9.6,11.1,1.3,-0.7,3.1,-4.7,1.1,1.8,0.5
effective tax rate,0.0,0.0,0.0,28.6,31.8,34.0,33.0,33.7,34.3,34.3,34.5,34.1,33.7,33.4,33.6,31.8,30.9,31.0,31.2,33.7,34.1,33.4,33.5,32.7,32.1,30.7,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,20.3,35.8,34.6,31.3,28.5,28.9,28.4,30.0,32.9,0.0,0.0,0.0,0.0,15.4,12.6,8.9,0.0,0.0,0.0,0.0,26.8,21.8,22.7,27.5,32.8,36.0,34.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.7,8.6,19.9,25.3,12.1,26.0,-15.9,-98.1,11.7,10.1,20.0,23.4,5.4,1.0,27.4,46.3,14.9,-0.9,28.9,40.3,-52.2,-81.3,-115.8,-118.4,-23.9,-24.3,-14.9,-8.0,4.6,4.4,22.5,26.8,15.8,6.7,21.6,33.8,16.0,17.8,34.8,33.3,-5.5,-25.5,-16.1,13.1,33.4,39.8,53.9,66.2,22.8,35.4,49.5,43.1,11.0,3.5,15.8,78.8,25.3,26.3,44.6,78.0,68.5,71.2,97.6,147.4,15.3,24.3,36.3,76.1,-27.5,-29.8,-14.5
free cash flow per share,-5.15,0.20,0.46,0.59,0.31,0.68,-0.42,-2.62,0.31,0.27,0.54,0.64,0.15,0.03,0.77,1.31,0.42,-0.03,0.83,1.16,-1.50,-2.35,-3.39,-3.46,-0.69,-0.70,-0.43,-0.22,0.12,0.12,0.61,0.72,0.43,0.18,0.58,0.91,0.43,0.47,0.93,0.89,-0.15,-0.68,-0.43,0.35,0.89,1.05,1.42,1.70,0.58,0.90,1.26,1.10,0.28,0.09,0.41,2.00,0.65,0.68,1.14,1.95,1.73,1.84,2.45,3.73,0.39,0.62,0.92,1.96,-0.71,-0.77,-0.37
gross fixed assets,80.7,271.7,293.0,314.9,354.4,364.3,368.1,469.7,477.2,485.0,497.3,523.5,542.9,555.0,560.8,569.7,579.6,677.5,689.0,717.6,752.0,793.2,819.1,861.0,883.5,885.8,888.5,905.5,902.1,916.8,892.4,909.7,922.9,948.4,882.3,883.6,890.3,884.8,889.4,903.0,956.6,940.0,948.9,957.7,962.9,970.5,985.2,"1,016.3","1,038.8","1,054.5","1,069.4","1,093.8","1,078.2","1,060.5","1,062.3","1,117.8","1,142.4","1,125.3","1,130.4","1,131.6","1,156.6","1,174.2","1,192.2","1,151.0","1,135.5","1,091.1","1,108.2","1,117.3","1,147.8","1,171.9","1,194.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,60.8,61.1,56.0,51.4,41.6,31.7,31.4,31.0,33.7,33.3,34.9,33.4,33.3,34.6,28.9,34.6,37.8,41.9,43.0,42.2,40.6,36.1,37.8,36.2,37.9,41.8,41.4,45.3,53.5,53.2,55.0,46.9,45.5,48.3,35.3,35.9,38.6,35.7,42.0,44.9,45.3,48.5,56.7,70.4,72.9,70.0,67.4,65.2,65.6,62.5,59.1,54.5
gross profit margin,0.0,0.0,0.0,34.5,34.5,32.9,32.2,32.8,33.5,33.9,33.8,33.7,33.5,33.5,33.3,32.6,32.8,32.8,33.5,33.7,33.8,33.4,31.7,28.7,26.3,23.4,20.9,20.1,20.3,21.0,21.4,21.1,21.3,20.1,20.0,19.4,21.4,22.8,23.7,23.5,22.8,21.8,21.0,20.3,20.4,21.0,21.8,23.7,24.9,25.8,25.8,24.3,23.0,21.4,20.8,20.9,20.5,21.5,22.1,22.3,23.1,24.2,25.8,27.4,28.6,29.2,29.3,30.0,30.6,30.5,29.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,0.0,-2.0,-5.5,-15.4,-0.8,0.3,-31.6,-9.9,-3.6,-15.6,-43.3,0.8,6.8,3.6,5.6,3.7,-0.4,2.1,-1.2,0.1,6.5,7.0,9.9,20.4,18.4,21.5,14.8,12.7,14.4,-133.5,5.7,61.7,42.7,50.9,17.8,14.4,19.4,26.0,41.5,29.1,41.2,-11.5,38.9,95.3,37.0,25.1,37.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,33571,None,None,None,30899,None,None,None,30722,None,None,None,26667,None,None,None,28151,None,None,None,20127,None,None,None,-7288,None,None,None,-13102,None,None,None,-26293,None,None,None,11885,None,None,None,1238,None,None,None,19431,None,None,None,31401,None,None,None,-45095,None,None,None,81839,None,None,None,88763,None,None,None,70888,None,None,None
income taxes,1.1,6.1,8.0,6.6,6.1,7.1,6.2,7.5,7.6,7.3,6.7,7.0,7.1,5.8,5.5,3.9,6.3,7.3,7.3,9.1,7.9,5.9,4.6,2.6,0.0,-1.2,-1.3,-5.9,-0.3,-0.2,-11.9,-4.8,-1.1,-5.6,-15.8,-0.6,2.4,0.7,1.6,-5.1,-0.1,0.3,-0.4,-1.1,2.7,3.2,3.3,4.5,4.9,7.6,4.3,3.4,5.5,-8.5,1.4,15.2,3.5,4.6,-1.5,4.6,-45.0,9.0,12.8,15.0,0.1,-6.0,13.1,37.9,7.5,12.1,10.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,6.6,30.6,31.1,31.0,140.8,140.3,136.2,134.7,132.5,130.2,127.9,127.4,127.4,127.5,126.2,124.8,122.4,139.1,138.1,131.6,131.7,128.7,174.4,0.0,120.4,114.2,46.2,121.5,129.6,176.1,134.2,133.0,171.2,175.7,179.8,177.3,177.3,179.8,183.2,183.3,38.7,37.2,36.5,35.9,30.3,30.4,30.5,29.9,30.2,28.0,26.1,25.4,0.0,0.0,20.1,18.9,27.7,26.6,27.0,27.3,29.9,29.0,14.1,13.7,13.2,12.6,12.1,11.6
intangibles as % of book-value,0.0,0.0,0.0,4.7,28.5,26.8,25.9,109.8,102.4,96.5,93.3,85.1,83.6,80.1,77.0,71.8,65.6,63.9,61.6,57.2,63.8,59.6,59.2,57.3,54.2,75.2,54.6,47.5,47.7,64.8,49.2,49.5,66.9,49.3,57.2,74.6,71.7,67.9,66.9,65.8,64.8,66.5,65.1,64.8,63.5,61.7,59.5,53.7,51.0,48.4,46.2,45.1,44.8,11.3,11.0,0.8,0.7,5.4,4.9,6.9,5.7,5.5,5.2,5.6,5.3,2.4,2.2,2.2,2.0,1.9,1.8
interest as % of invested capital,0.0,0.0,0.0,5.0,4.7,5.3,5.9,4.8,5.1,5.7,6.0,6.0,5.9,5.9,6.2,6.4,6.2,5.6,5.7,6.0,5.9,5.5,5.3,5.3,5.1,5.2,5.4,5.2,5.4,5.6,5.5,5.4,5.2,5.3,5.6,5.8,5.7,5.5,5.7,5.6,5.4,5.2,5.2,5.4,5.6,5.7,6.0,4.9,4.7,4.4,4.1,4.1,4.0,4.8,4.7,4.5,4.1,3.5,3.0,2.9,2.4,1.9,1.5,1.3,1.3,1.2,1.1,0.1,-0.3,-0.3,-0.4
interest coverage (cont. operations),0.0,0.0,0.0,5.0,4.9,4.6,4.2,3.8,3.6,3.4,3.3,3.3,3.2,3.1,3.0,2.8,2.8,2.8,2.9,3.0,3.0,3.0,2.8,2.4,1.9,1.4,1.0,0.5,0.5,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.4,1.4,1.3,1.3,1.1,1.0,1.2,1.3,1.5,2.1,2.5,3.0,3.2,3.0,3.0,0.0,0.0,0.0,0.1,7.6,9.2,8.1,7.4,7.0,10.4,14.1,17.1,14.0,14.6,216.7,0.0,0.0,0.0
interest expense,1.5,4.2,4.3,5.3,6.3,6.6,6.6,9.1,9.3,9.3,8.9,9.3,9.7,9.9,9.8,9.9,9.2,11.3,11.2,11.7,11.3,11.3,11.7,11.6,10.8,12.6,12.3,12.9,12.1,11.7,11.4,12.3,11.2,12.5,11.4,12.2,11.3,11.3,11.1,11.5,10.2,10.6,11.1,12.0,10.8,10.4,10.0,7.9,9.2,8.5,7.8,8.1,7.4,7.5,7.2,7.2,5.3,4.6,3.9,3.8,3.6,1.7,1.6,1.9,3.3,0.9,1.1,-4.6,0.6,0.6,0.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0
inventories,24.8,79.9,90.6,101.0,114.6,103.4,100.9,107.4,104.1,103.9,99.6,100.4,106.0,109.2,110.2,104.6,108.4,109.9,107.2,107.2,109.9,123.1,143.2,136.8,150.8,158.8,145.1,145.1,140.1,146.1,142.2,136.7,139.1,127.2,113.1,107.4,114.6,109.4,112.7,107.9,123.6,120.5,117.2,98.6,91.8,86.1,82.9,86.8,94.1,92.1,103.5,110.3,109.2,115.5,101.5,87.6,82.9,83.9,83.1,74.9,85.9,93.0,97.9,91.0,101.6,106.8,111.1,90.2,114.9,105.8,105.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,89.2,97.6,84.0,84.9,83.9,83.6,79.0,75.4,80.9,69.2,59.4,57.1,63.9,58.7,55.5,53.4,68.0,66.7,59.9,45.8,40.8,42.5,39.1,39.3,46.5,43.4,49.2,45.2,49.4,53.8,48.7,42.6,37.6,38.5,38.4,29.9,36.1,42.4,43.0,34.0,40.8,42.4,45.7,32.9,51.8,50.1,50.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,22.2,22.4,22.4,23.3,23.2,24.1,24.5,24.5,24.9,25.3,23.2,22.2,22.7,21.8,21.4,21.1,21.4,21.7,22.4,22.8,21.8,21.5,21.5,21.6,22.0,22.5,23.0,24.3,24.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,25.0,25.3,25.2,25.1,23.9,24.7,25.5,25.9,26.5,26.6,26.1,25.5,26.1,26.7,24.1,25.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.4,38.7,38.7,36.9,33.0,38.4,38.7,36.8,33.4,32.7,30.4,28.1,28.0,28.9,35.8,33.4,34.3,32.0,34.8,30.0,29.3,22.0,22.3,25.8,25.6,26.2,31.4,40.8,35.8,37.4,28.3,20.0,20.0,20.2,19.6,21.0,25.1,25.1,29.0,30.6,34.2,38.3,39.8,31.2,36.4,31.6,29.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,21.4,23.4,20.1,18.6,19.2,17.8,17.4,16.1,15.9,16.7,17.4,17.8,16.9,17.6,16.9,15.7,15.0,14.9,16.9,19.8,18.7,21.9,23.8,22.3,22.8,22.0,23.0,22.5,21.3,21.7,19.6,17.2,16.4,17.1,15.9,16.2,15.1,17.4,16.8,16.3,13.5,12.2,11.5,10.9,11.3,12.1,11.5,12.8,13.4,12.9,14.0,12.8,11.6,11.7,11.8,11.4,9.9,11.0,11.5,11.5,10.1,10.8,11.1,11.8,10.1,13.5,12.8,13.0
inventory turnover,0.0,0.0,0.0,0.0,4.6,3.8,3.8,3.6,3.6,3.8,4.1,4.0,4.0,3.9,3.9,4.1,3.9,4.0,4.2,4.5,4.5,4.2,4.0,4.3,3.9,3.6,3.6,3.6,3.5,3.3,3.5,3.6,3.6,3.8,4.1,4.3,4.1,4.5,4.7,5.1,4.6,4.9,4.9,5.6,5.6,5.7,6.0,6.3,6.3,6.7,6.5,6.3,6.4,6.2,6.1,6.0,5.9,5.6,6.1,7.2,7.1,6.9,7.0,7.9,7.2,6.8,6.4,6.9,5.5,5.4,5.2
invested capital,104.6,337.4,325.0,358.8,431.1,423.7,419.4,602.8,613.7,605.4,607.1,612.0,631.1,641.9,624.8,618.6,627.4,716.5,723.9,720.0,775.1,820.5,874.5,862.8,896.1,890.5,869.4,932.1,917.3,877.5,871.2,884.1,895.1,894.1,844.7,818.5,829.5,835.5,803.6,806.5,822.0,838.8,835.1,809.9,788.8,778.6,724.3,792.6,797.0,815.3,806.1,823.5,805.4,644.1,642.2,645.5,664.9,689.0,707.4,607.7,659.8,697.1,707.0,676.2,681.3,667.4,680.8,661.6,717.4,740.1,726.1
issuance of capital stock,0.0,13.2,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2.6,2.6,3.6,3.6,4.9,26.2,0.0,0.0,0.0,0.0,200.0,0.4,1.1,2.7,0.0,1.3,2.7,2.5,0.0,0.1,0.5,0.0,0.0,0.0,2.3,9.9,2.7,0.0,5.7,5.8,0.0,0.0,0.0,0.0,0.1,0.2,0.7,4.6,0.0,0.0,3.3,4.0,0.6,1.6,2.8,3.1,0.9,2.1,2.2
issuance of debt,0.0,205.4,207.4,237.6,138.2,138.4,146.7,210.0,10.9,25.0,23.0,160.5,18.6,26.5,2.9,0.0,0.0,15.6,7.5,0.0,74.0,102.7,155.9,160.8,17.5,41.0,64.8,54.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,0.0,0.0,1.2,0.4,23.1,42.3,33.5,0.4,0.0,0.0,0.4,0.0,88.3,82.0,64.2,78.2,0.0,2.5,0.0,0.0,77.5,72.5,91.0,80.5,0.0,66.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,15.6,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,16.5,0.0,0.0,0.0,16.2,0.0,0.0,0.0,16.7,0.0,0.0,0.0,17.7,0.0,0.0,0.0,16.8,0.0,0.0,0.0,16.7,0.0,0.0,0.0,23.8,0.0,0.0,0.0,40.5,0.0,0.0,0.0
