,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,162.2,180.4,196.9,202.5,223.1,230.8,219.1,200.1,175.4,123.1,121.6,120.3,115.9,122.4,127.1,134.0,129.7,119.3,119.5,116.4,116.0,122.6,131.8,135.2,142.7,142.2,150.1,137.4,146.5,144.0,166.9,160.6,148.6,166.7,178.2,170.9,187.8,190.4,199.6,210.0,239.7,238.9,311.5,314.1,373.6,368.9,378.5,445.6,454.3,410.4,431.2,408.9,402.1,384.0,405.0,415.8,474.2,430.3,478.8,364.5,370.3,310.9,357.1,382.8,391.1,380.6,365.1,384.4,440.5,465.9,440.3,448.5,439.6,417.0,421.5,458.3,416.8
cost of sales with depreciation,162.2,180.4,196.9,202.5,223.1,230.8,219.1,200.1,196.1,139.3,139.0,120.3,132.0,139.9,144.2,134.0,147.3,137.9,138.7,116.5,134.9,141.4,150.9,135.1,160.9,160.2,168.2,137.4,165.0,162.6,185.3,182.7,168.9,186.9,198.4,190.9,207.9,211.1,220.5,232.2,261.2,260.3,337.8,342.0,402.6,397.6,407.0,476.9,484.9,437.4,459.6,435.8,429.4,410.4,431.0,442.8,500.8,457.8,506.3,394.6,396.1,335.5,381.2,408.8,415.8,404.3,388.2,408.5,463.5,490.2,465.0,473.3,463.8,442.2,446.5,482.9,442.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,18.9,19.3,16.7,5.4,3.2,-0.2,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,169.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.11,5.59,6.13,5.90,6.35,6.51,6.86,6.49,9.00,5.41,4.90,2.35,2.34,2.35,2.47,2.75,2.89,2.87,3.14,3.31,3.35,3.30,3.43,3.60,3.27,3.26,3.41,3.44,3.33,3.17,4.50,4.22,4.63,4.83,4.85,4.95,5.15,5.38,5.47,5.85,5.88,5.81,8.89,8.92,9.04,9.20,9.17,9.34,9.51,9.85,9.85,10.13,10.26,10.77,10.56,11.12,12.50,13.16,13.32,12.92,10.98,10.00,10.99,11.31,11.66,11.85,13.25,14.72,14.69,15.87,16.33,15.26,16.48,16.22,15.54,15.83,15.93
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,18.5,18.9,19.1,18.3,16.0,17.2,17.7,19.3,18.2,18.9,17.9,18.9,15.7,17.6,18.0,14.5,11.8,12.8,14.1,12.6,13.3,18.1,18.3,17.4,16.7,21.4,17.5,18.7,15.8,20.3,15.5,16.7,13.5,0.0,20.7,23.9,15.6,20.7,16.6,20.7,20.7,26.8,21.5,32.6,30.1,28.6,8.9,34.3,35.3,36.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.56,2.43,2.76,2.74,3.06,2.94,3.24,2.94,3.82,3.16,2.86,1.34,1.22,1.10,1.13,1.04,1.21,1.13,1.25,1.15,1.32,1.34,1.47,1.42,1.39,1.36,1.56,1.55,1.52,1.46,3.72,3.34,4.55,4.34,2.11,1.98,2.22,2.22,2.44,2.55,2.61,2.85,9.81,4.46,4.20,4.30,4.63,4.51,4.20,4.43,4.40,5.09,3.86,3.70,4.19,4.25,4.47,4.70,4.14,4.80,3.54,3.20,3.75,3.87,3.85,3.48,3.80,3.98,4.16,4.30,4.53,4.52,4.86,4.62,4.29,4.33,4.93
current ratio,2.4,2.3,2.2,2.2,2.1,2.2,2.1,2.2,2.4,1.7,1.7,1.8,1.9,2.1,2.2,2.6,2.4,2.5,2.5,2.9,2.5,2.5,2.3,2.5,2.3,2.4,2.2,2.2,2.2,2.2,1.2,1.3,1.0,1.1,2.3,2.5,2.3,2.4,2.2,2.3,2.2,2.0,0.9,2.0,2.2,2.1,2.0,2.1,2.3,2.2,2.2,2.0,2.7,2.9,2.5,2.6,2.8,2.8,3.2,2.7,3.1,3.1,2.9,2.9,3.0,3.4,3.5,3.7,3.5,3.7,3.6,3.4,3.4,3.5,3.6,3.7,3.2
decrease (increase) in other current liabilities,-23.9,-23.2,-16.4,3.5,0.0,0.0,0.0,10.2,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,6.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,21.4,-7.4,0.0,0.0,0.5,0.0,0.0,0.0,63.7,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-30.2,0.0,0.0,0.0,-18.7,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-68.9,-69.4,0.0,-21.6,-33.7,-41.8,0.0,15.2,8.7,3.6,0.0,24.8,25.0,36.5,0.0,-3.5,-11.0,-5.4,2.2,-8.8,0.7,-7.3,6.8,1.1,8.0,21.9,0.0,13.6,9.8,3.4,0.0,11.0,20.0,15.1,0.0,-53.1,-61.9,-45.7,0.0,0.0,-11.3,-42.1,0.0,-81.6,-98.4,-79.5,0.0,-65.6,-94.8,-116.0,0.0,-32.8,13.0,77.3,0.0,-74.3,-76.8,-54.0,-4.5,-52.1,0.0,-110.4,16.0,-32.7,-122.1,-125.4,0.0,-12.6
decrease (increase) in payables,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,11.2,0.0,0.0,0.0,-20.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,28.7,0.0,0.0,0.0,48.7,0.0,0.0,0.0,59.1,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,33.5,0.0,0.0,0.0,-53.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-16.8,0.0
deferred income taxes,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-21.4,0.0,0.0,0.0,8.1,0.0,0.0,0.0,7.7,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,13.4,0.0,0.0,0.0,3.5,0.0,0.0,0.0,10.9,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-8.1,0.0,0.0,-21.1,10.2,7.4,4.4,-10.4,-60.9,5.9,16.3,-12.0,-9.1,10.8,11.4,9.9,-12.0,-4.2,-6.4,-10.4,1.7,9.9,19.2,24.4,0.0,0.0,18.4,14.7,14.7,7.2,-5.8,-2.1,-14.6,6.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0
depreciation,22.8,46.1,68.9,93.3,23.2,46.9,69.6,94.1,20.6,36.8,54.2,71.0,16.1,33.6,50.7,69.0,17.6,36.2,55.5,75.0,18.9,37.8,56.8,75.8,18.2,36.2,54.3,73.8,18.4,37.0,55.5,77.6,20.3,40.5,60.6,80.6,20.1,40.8,61.8,84.0,21.6,43.0,69.3,97.3,29.0,57.7,86.2,117.4,30.6,57.7,86.0,113.0,27.3,53.8,79.8,106.9,26.5,54.0,81.6,111.7,25.8,50.4,74.5,100.5,24.7,48.4,71.5,95.6,23.0,47.3,71.9,96.8,24.2,49.4,74.4,99.0,25.2
depreciation (unrecognized),22.8,23.3,22.8,24.4,23.2,23.7,22.7,24.5,0.0,0.0,0.0,16.8,0.0,0.0,0.0,18.3,0.0,0.0,0.0,19.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.9,7.4,11.1,4.1,3.9,5.5,11.1,4.4,4.1,6.4,6.7,6.3,5.2,7.0,8.7,6.3,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-2.7,-0.0,1.2,0.1,0.7,-1.0,-1.7,2.4,-0.5,0.0,5.9,5.8,8.4,1.8,6.2,6.4,10.0,-0.5,1.2,4.2,2.0,-6.6,-16.2,-14.3,-9.4,1.2,5.6,2.7,3.3,1.9,6.9,6.8,11.1,7.0,5.9,-1.2,-15.7,-0.9,3.4,4.1,-0.6,-5.2,-13.3,-1.7,-10.3,9.4,11.1,5.0,-5.5,4.6,-5.6,-5.1,-2.0,-2.9
effective tax rate,0.0,0.0,0.0,42.7,42.6,42.5,42.6,40.6,39.7,39.2,38.9,38.3,35.3,36.4,36.3,33.8,32.7,31.1,29.9,31.0,30.9,31.6,31.7,31.0,30.4,29.7,30.4,31.0,30.4,30.1,30.0,29.9,30.4,27.9,27.9,28.0,24.1,19.9,15.8,15.8,18.7,27.0,27.4,23.7,26.0,26.9,24.5,18.4,17.3,14.7,0.0,1.4,4.1,6.0,15.5,18.2,17.9,16.6,16.6,0.0,0.0,0.0,0.0,0.0,3.9,13.1,16.9,21.6,10.2,10.5,11.7,0.0,0.0,0.0,0.0,20.0,36.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-3.0,19.0,37.2,30.7,7.6,-4.8,-6.1,-9.7,-9.2,-51.2,-55.7,-76.2,-15.8,-20.6,-17.2,-3.0,29.5,41.8,47.1,26.0,35.5,28.8,60.5,67.9,24.2,5.5,32.4,48.1,11.0,-17.8,-67.1,-43.0,19.6,47.7,82.8,83.4,7.4,26.3,-49.2,82.8,29.3,52.1,-690.0,-681.5,-36.5,-14.4,14.7,61.5,8.2,67.5,94.7,218.9,-28.9,11.1,30.0,74.2,-11.9,13.9,-2.5,96.1,-55.4,-2.0,115.1,181.1,-9.6,62.9,188.8,190.2,1.2,44.7,104.2,225.9,53.0,14.9,26.4,137.4,25.5
free cash flow per share,-0.05,0.29,0.56,0.46,0.12,-0.07,-0.09,-0.15,-0.14,-0.91,-1.01,-0.69,-0.14,-0.19,-0.15,-0.03,0.28,0.40,0.50,0.28,0.38,0.31,0.65,0.74,0.26,0.06,0.35,0.52,0.12,-0.19,-0.73,-0.47,0.24,0.57,0.99,1.00,0.09,0.32,-0.60,1.01,0.35,0.63,-8.28,-8.13,-0.39,-0.15,0.16,0.66,0.09,0.71,1.00,2.31,-0.30,0.12,0.31,0.78,-0.13,0.15,-0.03,1.05,-0.61,-0.02,1.26,1.99,-0.10,0.69,2.07,2.08,0.01,0.49,1.17,2.54,0.59,0.17,0.30,1.55,0.29
gross fixed assets,"1,369.2","1,399.3","1,415.2","1,426.4","1,484.0","1,516.0",759.6,"1,493.9","1,095.3","1,105.8","1,126.6","1,148.8","1,152.3","1,171.3","1,180.2","1,188.3","1,200.6","1,214.3","1,235.9","1,259.3","1,262.5","1,272.4","1,285.9","1,287.5","1,290.5","1,299.8","1,305.6","1,326.5","1,332.2","1,337.3","1,421.8","1,425.2","1,435.0","1,471.5","1,473.5","1,498.0","1,520.8","1,546.3","1,582.2","1,605.0","1,603.4","1,617.1","2,019.8","2,064.6","2,091.1","2,068.3","2,194.5","2,194.9","2,228.1","2,269.1","2,131.2","2,169.4","2,181.7","2,210.3","2,276.0","2,314.5","2,373.5","2,394.2","2,365.2","2,323.0","2,318.8","2,379.3","2,416.7","2,406.1","2,388.2","2,365.7","2,429.6","2,440.2","2,506.2","2,540.7","2,570.3","2,619.4","2,681.2","2,725.1","2,830.3","2,818.6","2,850.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,56.8,44.8,0.0,66.4,67.8,62.9,0.0,67.8,66.2,57.5,0.0,73.5,59.4,61.2,0.0,92.8,84.0,87.0,81.5,77.9,67.3,75.1,78.6,76.0,78.4,85.1,76.3,77.8,79.1,77.0,88.7,82.4,87.8,102.4,137.0,136.4,133.8,128.1,142.5,153.1,158.4,176.6,175.7,187.1,179.8,179.0,183.4,194.0,190.5,181.7,153.2,116.3,134.4,158.2,175.4,189.2,211.9,219.9,220.6,256.0,276.3,282.6,258.9,272.1,267.9,239.7,229.3,224.8
gross profit margin,0.0,0.0,0.0,31.3,30.3,29.0,29.1,29.8,31.3,33.4,34.4,36.8,38.6,39.6,40.6,39.8,39.4,39.5,39.6,40.9,42.1,41.5,41.1,40.2,39.0,38.6,38.3,37.6,36.4,35.2,33.7,32.6,32.4,32.4,32.7,32.2,31.1,30.4,29.3,29.1,28.0,27.4,26.5,27.1,27.2,27.1,27.2,25.7,25.3,25.6,26.6,28.0,29.7,30.7,31.1,31.2,30.5,30.2,29.4,29.2,28.1,27.8,28.6,29.1,31.3,32.7,34.4,35.6,36.6,37.0,37.4,37.4,37.8,38.3,37.6,36.8,35.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.5,22.0,11.0,0.0,32.2,32.6,27.6,0.0,33.9,32.0,24.0,0.0,34.6,37.3,23.6,0.0,41.4,49.0,34.4,0.0,31.5,21.3,24.2,20.2,24.0,26.3,29.2,24.3,27.3,23.0,11.7,26.4,18.7,29.5,-0.3,23.9,35.5,46.0,32.9,33.1,43.5,43.6,-20.2,66.5,73.6,65.5,67.9,70.8,76.4,71.3,64.4,-28.7,21.5,26.2,57.1,55.5,71.3,99.9,115.7,105.1,133.1,139.1,151.6,126.9,139.3,43.3,122.9,69.1,105.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,13865,None,None,None,26067,None,None,None,55735,None,None,None,29623,None,None,None,31382,None,None,None,32900,None,None,None,37695,None,None,None,25247,None,None,None,24915,None,None,None,24722,None,None,None,14821,None,None,None,31045,None,None,None,40160,None,None,None,55615,None,None,None,47022,None,None,None,45156,None,None,None,80527,None,None,None,102413,None,None,None,76702,None
income taxes,8.6,10.8,11.3,7.4,11.2,8.6,13.4,20.2,75.9,7.3,3.1,10.6,12.1,12.2,9.0,7.6,11.3,10.2,6.5,10.2,11.4,12.7,6.4,9.3,12.8,15.2,10.7,7.1,8.9,6.5,7.5,6.2,7.2,5.6,8.9,7.4,4.1,0.4,1.8,7.6,5.1,8.7,-1.1,4.3,11.1,13.9,4.5,-2.0,11.3,11.0,-23.3,3.1,16.9,15.6,10.4,12.1,16.6,12.9,9.9,-45.9,-0.5,-7.7,5.5,-5.4,16.7,24.3,27.9,23.8,-32.2,30.2,38.1,-230.4,35.5,14.7,-26.6,159.3,26.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,33.2,33.1,32.7,30.9,32.2,31.5,30.0,29.0,26.9,25.3,24.3,23.1,20.2,19.0,18.1,17.6,16.8,16.5,17.1,21.3,19.2,18.2,18.0,17.9,16.5,15.6,14.7,22.5,21.3,20.2,32.6,31.7,5.2,35.2,5.6,35.2,60.7,59.6,112.3,118.6,120.8,120.6,360.8,404.1,407.8,435.0,409.7,394.5,153.9,154.1,153.2,152.0,148.7,146.3,172.8,171.4,171.9,180.9,175.1,167.0,158.9,155.8,154.0,150.5,143.2,137.4,139.0,134.8,135.5,137.6,134.2,130.3,128.1,97.2,95.5,94.5,91.8
intangibles as % of book-value,8.1,6.3,6.0,5.7,5.6,5.4,5.0,4.7,3.7,4.9,4.9,4.6,4.0,3.6,3.4,3.4,3.3,3.1,3.9,4.7,4.1,3.8,3.7,3.6,3.3,2.9,2.7,4.0,3.8,3.5,5.5,5.4,6.4,6.5,6.2,6.2,10.6,10.0,18.6,18.6,18.9,18.4,54.4,56.8,46.8,48.8,45.1,42.4,40.9,39.3,38.4,39.2,37.1,35.5,35.9,34.5,36.8,36.5,36.9,41.8,41.7,39.9,37.7,36.8,35.2,33.3,30.2,28.7,26.5,25.1,26.2,25.4,23.6,21.3,20.3,20.3,20.1
interest as % of invested capital,0.0,0.0,0.0,1.9,1.9,1.8,1.6,1.6,1.6,1.6,1.0,0.5,0.2,0.1,0.1,0.1,0.2,0.3,0.4,0.7,0.8,1.3,1.4,1.3,1.2,0.9,0.9,0.9,0.8,0.8,0.9,0.9,1.1,1.1,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.9,1.1,1.5,2.0,2.3,2.5,2.4,2.5,2.5,2.6,2.3,2.2,2.1,1.9,1.9,1.7,1.7,1.9,1.8,1.7,1.4,1.2,1.2,1.2,1.1,1.1,1.2,1.3,1.5,1.6,1.5,1.5,1.4,1.3,1.2
interest coverage (cont. operations),0.0,0.0,0.0,7.2,7.1,7.2,8.1,10.9,26.8,37.2,51.0,101.1,115.0,126.8,184.6,169.2,87.7,63.3,50.3,28.4,21.5,16.9,15.1,16.4,18.6,25.3,27.1,25.6,27.0,22.3,18.7,18.6,16.8,17.2,20.4,21.5,21.7,21.0,17.2,17.4,15.2,16.1,8.0,5.1,4.4,4.0,4.5,4.4,4.6,4.6,3.5,4.3,5.1,5.7,8.1,8.4,8.3,8.8,8.7,5.9,4.9,3.8,3.8,8.0,10.3,13.5,16.1,17.3,15.1,14.8,14.4,9.2,9.5,7.1,5.0,13.6,17.6
interest expense,2.6,4.4,4.3,3.3,3.6,3.5,3.1,3.1,1.8,0.2,0.3,0.1,0.2,0.2,0.2,0.1,1.0,0.8,0.6,2.2,2.5,2.8,1.6,1.5,1.8,1.2,1.6,1.5,1.1,1.1,2.0,1.4,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.6,1.4,6.3,8.2,10.3,10.1,10.9,10.7,10.6,12.0,10.8,10.5,8.9,10.4,9.5,9.5,10.2,8.4,9.8,9.7,6.3,6.1,6.2,6.0,5.9,6.0,6.1,7.5,9.6,9.3,9.7,9.0,8.7,8.5,7.9,7.7,5.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,140.0,142.3,147.0,156.6,170.4,164.9,169.1,177.6,86.1,89.7,73.8,84.5,91.5,91.1,95.4,90.3,98.6,109.3,116.4,127.2,126.6,124.5,116.8,110.8,105.6,109.7,104.4,107.4,111.5,120.3,173.9,159.7,165.8,163.1,159.0,160.8,163.3,173.7,186.0,204.7,186.5,191.8,289.4,338.8,369.7,396.8,431.5,411.0,404.0,415.7,385.8,378.3,390.5,409.9,446.3,472.8,501.9,558.8,521.3,538.9,440.2,385.9,364.2,347.5,333.8,324.7,373.4,389.2,403.0,443.3,474.8,431.5,460.8,499.7,491.9,428.1,433.1
