,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,186.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,315.0","1,315.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,356.6","1,358.0","1,381.0","1,676.0","1,724.0","1,714.0","1,759.0","1,733.0","1,676.0","1,673.0","1,618.0","1,426.0","1,430.0","1,441.0","1,440.0","1,442.0","1,448.0","1,447.0","1,448.0","1,451.0","1,458.0","1,457.0","1,452.0","1,330.0","1,330.0","1,330.0","1,330.0","1,318.0","1,318.0"
cost of sales,"1,028.7","1,122.8","1,150.3","1,636.7","1,116.0","1,223.0","1,276.8","1,892.1","1,246.6","1,331.2","1,367.8","1,913.0","1,252.9","1,406.9","1,372.7","2,024.9","1,346.7","1,398.7","1,313.4","2,004.1","1,369.2","1,465.7","1,322.0","1,936.5","1,349.1","1,451.9","1,365.0","2,235.0","1,391.0","1,431.4","1,262.4","1,749.0","1,268.0","1,306.8","1,284.0","1,182.0","1,153.0","1,233.8","1,177.7","1,836.0","1,227.0","1,335.8","1,202.7","1,931.5","1,288.3","1,424.6","1,241.0","1,962.9","1,214.3","1,523.0","1,278.0","2,327.0","1,413.0","1,715.0","1,228.0","1,884.0","1,200.0","1,439.0","1,181.0","1,874.0","1,083.0","1,302.0","1,117.0","1,709.0","1,141.0","1,367.0","1,197.0","1,918.0","1,285.0","1,466.0","1,305.0","1,896.0","1,166.0","1,369.0","1,138.0","2,046.0","1,236.0"
cost of sales with depreciation,"1,028.7","1,122.8","1,150.3","1,636.7","1,116.0","1,223.0","1,276.8","1,892.1","1,246.6","1,331.2","1,367.8","1,913.0","1,252.9","1,406.9","1,372.7","2,024.9","1,346.7","1,398.7","1,313.4","2,004.1","1,369.2","1,465.7","1,322.0","1,936.5","1,349.1","1,451.9","1,365.0","2,235.0","1,456.3","1,500.1","1,339.9","1,814.0","1,342.0","1,388.9","1,364.0","1,256.0","1,230.0","1,311.9","1,251.3","1,890.0","1,302.5","1,412.9","1,277.3","2,037.3","1,366.1","1,497.5","1,311.1","2,041.0","1,288.3","1,601.0","1,356.0","2,413.0","1,508.0","1,803.0","1,309.0","1,972.0","1,284.0","1,523.0","1,263.0","1,967.0","1,177.0","1,399.0","1,214.0","1,814.0","1,238.0","1,464.0","1,269.0","2,011.0","1,375.0","1,556.0","1,389.0","1,988.0","1,252.0","1,457.0","1,225.0","2,139.0","1,327.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.98,3.11,3.52,3.56,3.41,3.85,4.21,3.94,2.28,2.55,3.09,2.85,2.55,2.67,3.28,3.72,4.42,4.16,4.25,5.12,4.39,4.62,4.52,5.11,4.64,4.54,4.82,4.85,4.26,4.43,4.88,6.25,5.28,4.94,5.11,6.89,6.80,7.02,7.30,8.56,6.99,6.78,10.05,6.59,5.55,5.62,5.62,7.05,6.18,6.45,7.27,6.96,6.43,8.71,7.84,8.44,7.67,8.32,8.40,8.93,8.14,9.73,9.05,10.06,8.27,8.60,9.29,8.07,10.27,8.89,8.81,8.03,9.64,9.43,8.63,7.63,6.59
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,32.0,35.0,35.0,0.0,30.0,30.0,51.0,50.0,51.0,50.0,29.0,28.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.86,1.03,1.44,1.12,0.98,1.48,1.12,1.01,1.56,1.88,2.35,1.67,1.49,1.69,1.89,2.00,2.14,2.15,2.77,2.75,2.21,2.84,2.82,2.82,2.23,2.43,2.93,2.35,1.81,2.33,2.57,3.07,2.18,1.99,2.01,2.41,1.94,2.14,2.25,2.69,2.37,2.55,3.25,3.57,2.90,3.13,3.41,3.99,3.14,3.34,4.42,4.29,3.67,3.94,4.07,3.97,3.23,3.67,4.14,3.91,3.16,3.41,3.84,4.09,3.49,3.62,4.27,4.69,4.51,4.52,5.06,5.17,4.42,4.86,5.25,5.32,4.39
current ratio,3.5,3.0,2.4,3.2,3.5,2.6,3.8,3.9,1.5,1.4,1.3,1.7,1.7,1.6,1.7,1.9,2.1,1.9,1.5,1.9,2.0,1.6,1.6,1.8,2.1,1.9,1.6,2.1,2.3,1.9,1.9,2.0,2.4,2.5,2.5,2.9,3.5,3.3,3.3,3.2,2.9,2.7,3.1,1.8,1.9,1.8,1.6,1.8,2.0,1.9,1.6,1.6,1.8,2.2,1.9,2.1,2.4,2.3,2.0,2.3,2.6,2.9,2.4,2.5,2.4,2.4,2.2,1.7,2.3,2.0,1.7,1.6,2.2,1.9,1.6,1.4,1.5
decrease (increase) in other current liabilities,-65.8,-63.7,-64.8,30.9,-112.9,-150.6,-218.1,-77.3,-131.4,-124.9,-99.8,-3.7,-147.7,-179.6,-243.5,-145.8,-138.3,-160.0,-136.0,30.9,-165.8,-175.7,-296.2,-74.8,-165.8,-153.5,-140.3,-9.8,-133.6,-122.7,-109.1,118.0,-218.0,-227.5,-231.0,-9.0,-86.0,-124.4,-105.2,72.0,-167.2,-143.4,-165.4,-3.0,-153.9,-117.9,-188.6,55.0,-173.4,-187.0,-174.0,16.0,-145.0,-14.0,-151.0,-31.0,-102.0,-53.0,-94.0,-39.0,-79.0,-61.0,-102.0,44.0,-120.0,-128.0,-120.0,73.0,-128.0,-155.0,-150.0,13.0,-66.0,-112.0,-60.0,139.0,-116.0
decrease (increase) in other working capital,-6.1,-73.6,-97.1,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,5.3,0.0,-27.9,-30.2,-48.3,65.0,-51.9,-78.6,0.0,-4.0,21.0,52.0,42.4,0.0,1.0,16.3,2.1,35.0,-1.9,11.0,22.8,0.0,-6.4,13.6,15.1,64.0,-10.9,-4.0,-65.0,73.0,-7.0,127.0,134.0,98.0,24.0,65.0,81.0,153.0,14.0,34.0,-8.0,47.0,-38.0,-32.0,-79.0,51.0,-13.0,-53.0,-55.0,103.0,-41.0,20.0,4.0,78.0,6.0
decrease (increase) in payables,-29.1,86.4,158.6,49.7,-40.0,79.1,68.0,50.9,-8.4,74.6,197.3,116.6,-60.3,10.4,124.9,81.8,-25.9,34.4,177.5,39.3,-117.4,46.9,117.2,-20.2,-24.7,39.5,129.8,53.0,-91.9,-7.6,117.9,75.0,-82.0,97.0,96.8,77.0,-163.0,-13.3,27.9,43.0,-71.5,117.2,156.2,105.0,-98.1,-46.8,128.1,92.0,-144.6,-33.0,169.0,115.0,-301.0,-160.0,12.0,-152.0,-162.0,-62.0,106.0,-39.0,-165.0,-107.0,57.0,17.0,-63.0,-9.0,181.0,112.0,-45.0,-12.0,155.0,106.0,-168.0,-53.0,62.0,-43.0,-165.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,6.0,-16.0,-9.0,59.0,-5.0,-15.3,-16.2,23.0,14.7,-0.0,-12.4,47.0,-24.4,-26.0,-41.4,-76.0,9.7,-5.0,-5.0,-43.0,-10.0,-155.0,-152.0,-5.0,6.0,5.0,-7.0,46.0,3.0,4.0,51.0,49.0,20.0,2.0,-6.0,-24.0,13.0,23.0,22.0,-37.0,7.0,3.0,-10.0,11.0,6.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,202.0,0.0
depreciation,68.0,127.9,197.4,267.8,69.5,141.4,214.9,285.9,71.8,144.3,216.1,289.6,75.4,149.7,226.6,313.3,74.7,144.4,214.1,286.0,75.4,143.8,208.3,272.4,63.8,130.8,194.9,271.1,65.3,134.1,211.6,277.0,70.0,140.3,209.7,276.0,69.0,141.5,212.0,283.0,75.6,152.7,227.2,333.0,77.8,150.7,220.9,299.0,74.0,152.0,230.0,316.0,95.0,183.0,264.0,352.0,84.0,168.0,250.0,343.0,94.0,191.0,288.0,393.0,97.0,194.0,291.0,394.0,98.0,196.0,290.0,391.0,95.0,191.0,287.0,389.0,100.0
depreciation (unrecognized),68.0,59.9,69.5,70.4,69.5,71.9,73.5,71.0,71.8,72.5,71.8,73.5,75.4,74.3,76.9,86.7,74.7,69.7,69.7,71.9,75.4,68.4,64.5,64.1,63.8,67.0,64.1,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,-2.0,0.0,3.0,-1.0,2.0,4.0,6.0,3.0,2.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,-1.0
effective tax rate,39.6,39.7,39.8,39.8,39.8,39.8,20.3,18.5,18.2,18.1,31.1,33.4,33.3,33.2,40.0,40.1,40.0,10.2,9.2,12.8,11.9,40.0,41.1,41.0,41.0,40.8,40.0,40.0,40.0,40.0,39.9,39.8,40.3,40.3,40.3,40.5,39.9,39.8,39.0,38.5,38.3,38.3,37.3,36.8,36.4,36.2,38.0,30.4,32.2,31.9,32.4,38.5,38.5,38.8,38.9,37.1,37.6,37.2,36.6,0.0,0.0,0.0,0.0,31.1,33.1,32.4,33.7,35.7,34.7,32.3,31.0,30.7,32.1,37.0,39.0,41.2,40.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-165.7,-225.7,-493.5,-87.5,-223.9,-264.4,-633.9,-160.8,-189.5,-276.9,-479.3,194.5,-324.8,-416.5,-670.0,54.9,-211.7,-315.5,-711.6,99.4,-353.6,-235.1,-687.1,80.5,-240.2,-229.2,-616.1,195.4,-278.8,-259.5,-544.1,503.0,-147.0,-97.4,-488.3,339.0,-220.0,-164.1,-540.1,561.0,-334.0,-202.8,-741.0,-249.0,-408.5,-273.9,-806.6,359.0,-470.5,-527.0,"-1,203.0",-766.0,-577.0,-693.0,-674.0,336.0,-303.0,-128.0,-556.0,433.0,-217.0,51.0,-175.0,788.0,-477.0,-316.0,-555.0,-446.0,-159.0,-370.0,-735.0,-304.0,-392.0,-270.0,-923.0,-686.0,-356.0
free cash flow per share,-0.23,-0.32,-0.69,-0.12,-0.31,-0.37,-0.88,-0.23,-0.35,-0.51,-0.88,0.36,-0.60,-0.77,-1.23,0.10,-0.46,-0.69,-1.57,0.22,-0.78,-0.52,-1.55,0.18,-0.56,-0.54,-1.45,0.46,-0.65,-0.61,-1.27,1.17,-0.31,-0.19,-0.93,0.65,-0.42,-0.32,-1.04,1.08,-0.71,-0.39,-1.82,-0.61,-1.01,-0.68,-2.02,0.91,-1.19,-1.33,-3.02,-1.92,-1.44,-1.87,-1.89,0.97,-0.89,-0.38,-1.71,1.35,-0.67,0.16,-0.54,2.44,-1.47,-0.97,-1.73,-1.39,-0.52,-1.24,-2.47,-1.03,-1.34,-0.94,-3.20,-2.37,-1.23
gross fixed assets,"2,675.9","2,710.5","2,785.3","2,798.4","2,852.5","2,943.4","3,027.2","3,018.8","3,079.5","3,150.5","3,195.3","3,290.3","3,297.2","3,314.7","3,291.8","3,104.6","3,097.9","3,057.6","3,171.8","3,014.1","3,057.4","3,116.2","2,943.7","2,944.8","2,939.1","2,983.5","3,101.3","3,145.0","3,204.0","3,287.9","3,233.3","3,018.0","3,036.0","3,074.0","3,116.0","3,631.0","3,651.0","3,687.5","3,717.6","3,707.0","3,765.5","3,801.1","3,838.0","3,782.0","3,844.6","3,870.7","3,938.4","3,998.0","4,006.1","4,062.0","4,129.0","4,307.0","4,352.0","3,596.0","3,746.0","3,811.0","3,865.0","3,942.0","4,024.0","4,031.0","4,056.0","4,080.0","4,127.0","4,058.0","4,054.0","4,082.0","4,148.0","4,183.0","4,225.0","4,227.0","4,362.0","4,387.0","4,470.0","4,612.0","4,666.0","4,722.0","4,805.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,350.1",759.3,811.1,804.2,"1,329.0",735.9,760.8,644.1,"1,389.0",759.0,806.0,698.6,"1,140.0",689.0,780.3,669.1,"1,395.0",751.2,875.1,688.1,"1,396.6",686.6,866.4,650.6,"1,578.8",862.8,931.0,837.0,"1,698.0",898.0,909.0,695.0,"1,392.0",725.0,845.0,662.0,"1,117.0",642.0,765.0,660.0,"1,354.0",791.0,875.0,786.0,"1,538.0",932.0,992.0,869.0,"1,619.0",988.0,"1,030.0",912.0,"1,810.0","1,032.0"
gross profit margin,31.0,30.9,31.3,32.5,32.3,32.2,31.3,30.1,30.2,30.4,30.9,32.2,32.5,32.6,33.1,34.1,34.3,34.9,35.0,35.1,35.6,36.1,36.4,37.3,37.6,37.7,37.9,36.7,36.4,36.1,35.4,37.7,38.4,39.2,39.4,40.3,40.4,40.5,40.9,39.6,39.6,39.8,39.8,39.4,38.8,38.4,38.0,39.0,40.4,40.4,41.3,40.6,40.0,39.2,38.6,38.4,38.2,38.9,38.9,37.0,36.9,36.9,37.2,39.6,40.4,40.8,41.3,41.5,41.7,42.0,42.0,42.6,43.4,44.0,45.0,45.3,45.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.2,574.0,96.0,138.2,25.8,577.0,163.0,168.0,200.7,635.0,156.6,242.0,100.3,617.1,33.1,185.1,-19.3,758.1,169.7,180.0,42.0,706.0,92.0,423.0,23.0,591.0,176.0,164.0,3.0,110.0,3.0,99.0,12.0,536.0,187.0,244.0,101.0,719.0,249.0,276.0,122.0,580.0,213.0,229.0,128.0,711.0,235.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,13503,None,None,None,9245,None,None,None,13238,None,None,None,6247,None,None,None,59525,None,None,None,4021,None,None,None,12773,None,None,None,18084,None,None,None,17676,None,None,None,29506,None,None,None,35606,None,None,None,37000,None,None,None,33088,None,None,None,37010,None,None,None,11702,None,None,None,26199,None,None,None,46000,None,None,None,47222,None,None,None,38418,None
income taxes,32.0,35.0,60.0,169.0,27.0,32.0,28.0,136.0,22.0,28.0,29.0,162.0,20.0,25.0,59.0,79.0,58.0,30.0,31.0,191.0,27.0,45.0,46.0,253.0,49.0,62.0,38.0,182.0,24.0,55.0,59.0,247.0,46.0,55.0,10.0,230.0,65.0,66.0,71.0,247.0,60.0,94.0,22.0,235.0,10.0,72.0,-7.0,216.0,71.0,67.0,18.0,266.0,39.0,159.0,11.0,202.0,78.0,62.0,-1.0,94.0,0.0,25.0,-3.0,180.0,74.0,66.0,40.0,266.0,84.0,45.0,28.0,221.0,88.0,86.0,54.0,300.0,92.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,454.0,451.9,"1,765.7","1,758.0","1,757.0","1,754.8","1,755.0","1,752.0","1,750.2","1,748.3","1,746.5","1,800.0","1,799.3","1,805.4","1,803.0","1,804.0",445.5,443.0,441.0,642.0,652.0,672.0,696.0,677.0,642.0,644.0,610.0,580.0,585.0,599.0,596.0,594.0,600.0,596.0,597.0,592.0,601.0,598.0,590.0,495.0,495.0,494.0,494.0,412.0,412.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,39.6,39.0,39.0,36.2,35.9,36.0,35.7,33.3,40.1,39.6,39.2,77.1,80.5,81.8,85.6,73.0,72.0,70.3,71.8,78.4,78.9,99.0,118.2,108.6,107.9,105.4,114.1,107.0,109.6,108.7,109.2,93.3,103.6,98.6,100.1,138.4,182.7,328.8,392.7,1332.1,-1393.1,-744.5,-354.2,-170.4,-174.0
interest as % of invested capital,2.0,2.0,1.9,1.9,2.0,2.1,1.9,2.0,3.5,3.4,3.1,2.9,2.9,2.8,2.7,2.5,2.5,2.6,2.7,2.5,2.5,2.8,3.0,3.1,2.9,2.7,2.5,2.1,1.9,1.8,1.6,1.1,0.7,0.7,0.6,0.6,0.9,1.0,1.0,1.0,0.9,0.9,0.9,1.5,1.8,2.1,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.6,2.9,3.3,3.6,3.8,3.8,4.2,4.1,4.7,4.8,5.2,5.0,4.8,5.2,4.4,5.2,5.7,6.8,6.2,6.7,7.5,9.1,9.1
interest coverage (cont. operations),11.3,11.1,11.4,12.4,11.9,11.0,17.0,16.3,16.1,16.1,9.8,10.0,9.9,10.1,9.7,6.8,8.3,32.7,32.0,35.5,33.9,10.1,9.9,11.6,12.7,14.6,15.8,14.0,14.4,15.3,18.8,27.6,28.0,30.2,28.3,28.9,20.0,18.7,20.1,19.8,25.8,27.1,24.2,20.2,15.3,12.8,10.0,11.2,12.5,12.2,12.7,11.8,10.9,12.5,10.5,8.6,8.2,6.2,6.1,3.5,2.4,2.0,2.0,3.7,4.5,5.3,5.8,7.0,7.5,7.3,6.9,6.0,5.4,5.0,4.9,5.1,5.1
