,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,0.0,0.0,0.0,7.5,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.8,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,5.8,3.8,5.1,9.6,-2.1,-4.4,-7.3,2.4,5.7,-11.1,0.0,1.5,0.0,0.0,0.0,-27.2,0.0,0.0,0.0,12.1,-12.7,-15.6,-15.0,-16.7,-1.5,-3.2,1.5,5.6,-5.2
deferred income taxes,0.0,0.0,0.0,13.7,0.8,3.1,15.8,28.9,2.2,5.8,4.8,10.3,3.8,6.0,7.1,14.8,-0.6,2.6,3.3,-3.1,26.0,22.8,32.7,14.1,0.5,16.9,22.9,44.9,11.9,18.4,37.9,53.3,0.0,-6.9,22.5,61.5,-4.1,2.7,21.1,52.4,0.2,4.0,11.8,17.3,-2.2,-0.7,-7.6,45.8,8.8,42.7,-309.1,-319.8,-23.9,-19.6,19.1,45.3,2.6,17.3,18.8,25.8,2.2,4.7,4.6,9.8,2.5,2.8,6.5,8.3,-0.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,31.8,32.0,33.2,37.2,25.2,30.7,26.1,27.8,26.1,27.0,26.4,26.1,26.9,31.1,26.2,23.6
depreciation,0.0,0.0,0.0,69.4,18.3,35.6,53.6,77.6,25.8,51.2,76.5,103.8,26.0,49.8,76.4,103.9,26.8,54.1,81.4,109.2,24.8,49.5,73.5,99.1,13.9,29.3,44.3,62.8,16.0,33.1,50.2,68.1,15.7,32.0,49.8,71.8,17.2,35.8,63.4,91.2,25.3,58.8,85.9,115.1,34.4,66.7,98.3,131.6,28.8,58.5,34.8,47.0,11.8,22.5,33.4,45.2,11.8,23.2,33.9,44.9,10.4,20.4,30.5,40.1,12.3,24.9,37.0,49.3,11.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,18.3,17.3,18.0,24.0,25.8,25.4,25.3,27.3,26.0,23.8,26.7,27.5,26.8,27.3,27.3,27.8,14.4,13.6,13.2,14.6,12.9,14.5,14.1,16.9,14.8,15.9,16.0,16.8,15.1,15.5,16.7,18.0,15.5,16.9,18.7,19.5,17.3,18.9,16.4,18.4,18.6,20.9,21.3,22.3,22.5,23.4,11.2,11.6,11.0,10.4,10.5,11.4,11.4,11.2,10.4,10.6,10.1,9.7,9.7,9.3,10.5,10.8,10.4,10.5,10.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,17.6,22.5,20.8,27.1,16.7,20.2,22.3,29.6,19.7,23.1,10.1,12.5,11.4,14.6,13.9,15.3,7.5,18.1,15.5,22.0,12.2,7.5,1.9,0.9,-0.4,0.6,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,1.6,-0.0,0.1,0.3,-0.5,0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,39.1,0.0,0.0,0.0,41.9,41.7,41.4,40.9,40.6,40.7,40.7,40.7,40.8,41.0,41.0,41.2,39.2,38.1,38.1,38.0,41.3,42.7,39.2,38.6,37.4,37.6,39.6,39.5,32.6,32.2,31.4,31.1,36.1,36.0,35.9,35.3,40.5,39.9,39.4,38.6,31.8,30.5,29.8,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,27.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,17.4,29.8,26.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,143.5,35.1,51.2,93.5,94.3,66.9,76.6,87.4,123.1,27.8,-6.2,5.9,66.6,-21.1,66.8,113.3,134.0,28.1,69.8,36.9,87.1,2.9,28.7,66.2,73.4,33.4,88.3,157.5,182.7,82.0,-93.9,159.2,-76.0,91.1,-355.8,-295.2,-283.4,122.6,189.3,-80.2,-23.2,70.9,134.8,233.6,346.0,102.5,180.6,192.5,171.2,15.5,14.2,50.0,38.9,25.9,-14.3,41.5,51.5,-9.1,-16.5,-3.3,-213.5,19.5,61.9,109.8,142.1,-15.9
free cash flow per share,0.00,0.00,0.00,0.89,0.22,0.32,0.58,0.58,1.24,1.43,1.65,2.35,0.53,-0.12,0.11,1.28,-0.41,1.28,2.16,2.55,0.53,1.32,0.70,1.65,0.06,0.54,1.24,1.38,0.63,1.64,2.93,3.38,1.51,-1.73,2.93,-1.40,1.67,-6.52,-5.41,-5.20,2.25,3.47,-1.47,-0.43,1.30,2.47,4.30,6.37,1.88,3.31,3.56,3.18,0.29,0.26,0.92,0.71,0.46,-0.25,0.72,0.88,-0.15,-0.29,-0.06,-3.93,0.35,1.13,2.00,2.56,-0.28
gross fixed assets,0.0,0.0,0.0,781.9,790.1,801.8,806.7,860.8,870.2,879.6,895.0,907.3,865.6,922.9,940.9,954.2,918.5,958.7,966.6,988.0,869.2,869.5,873.4,799.7,807.6,808.8,811.3,900.2,908.1,910.7,913.8,932.7,937.7,953.2,976.1,971.4,964.7,984.4,990.5,"1,057.2",990.6,"1,004.0","1,013.0","1,037.5","1,058.8","1,086.2","1,118.3","1,146.9","1,175.1","1,202.1","1,025.6",884.6,429.7,428.7,432.1,877.4,414.2,398.5,392.1,843.4,380.8,371.2,354.9,819.0,378.4,372.3,369.9,826.2,370.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.4,250.7,231.3,259.8,236.9,219.1,175.8,244.4,218.1,248.5,233.2,-298.5,92.8,245.4,218.1,-248.4,114.0,145.7,241.9,-248.2,278.2,179.3,100.5,226.2,411.0,578.6,435.5,528.2,328.4,391.2,344.0,618.2,317.6,286.9,7.9,489.1,142.3,138.6,133.3,158.2,172.6,162.1,156.5,193.0,151.9,155.1,140.7,172.0,178.9,189.8,193.4,233.4,172.9
gross profit margin,0.0,0.0,0.0,56.7,0.0,0.0,0.0,58.7,58.4,58.0,57.9,51.2,50.9,51.4,51.1,56.8,56.6,56.0,56.2,56.5,58.4,58.8,57.8,58.7,60.0,60.9,63.6,26.1,17.0,16.1,14.6,23.2,16.9,11.4,12.2,24.4,18.6,19.5,12.8,25.4,36.4,52.6,66.3,76.3,75.5,67.1,63.1,67.1,65.3,60.7,55.5,71.2,70.6,92.5,0.0,71.4,75.6,79.1,82.3,86.2,85.9,85.6,85.3,85.0,85.6,86.3,87.3,88.0,88.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,-218.5,67.6,0.0,77.2,-181.8,88.0,112.7,88.0,134.3,123.6,152.6,102.5,164.0,126.7,178.1,103.6,208.3,146.4,189.8,138.4,215.6,115.1,174.6,153.1,-188.1,157.0,726.6,-36.4,-19.4,-256.6,2.8,-3.2,15.8,-0.3,3.7,-0.0,28.5,-11.6,-2.7,-18.2,6.8,-7.4,9.7,14.2,40.5,-7.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,23147,None,None,None,19469,None,None,None,16608,None,None,None,18363,None,None,None,19459,None,None,None,18644,None,None,None,24454,None,None,None,34720,None,None,None,34136,None,None,None,25956,None,None,None,39247,None,None,None,-191,None,None,None,-79432,None,None,None,-41929,None,None,None,28349,None,None,None,-3268,None,None,None,8494,None
income taxes,0.0,0.0,0.0,0.0,22.5,28.7,29.7,36.6,18.0,26.4,18.9,29.9,22.9,31.6,18.0,31.7,25.1,32.6,26.3,23.8,40.6,28.6,18.0,12.4,26.9,9.1,30.6,49.0,35.1,45.8,34.5,22.6,44.9,54.5,37.6,58.8,45.4,63.3,34.5,49.0,50.5,65.2,44.1,59.3,32.4,55.9,47.0,42.0,50.9,-219.8,-15.5,-7.8,-35.7,0.5,0.3,1.7,0.6,1.8,-5.5,4.9,-2.7,-0.5,-7.5,0.6,-3.0,4.3,2.1,13.6,-5.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,590.5,585.5,581.2,597.0,"1,237.5","1,228.0","1,218.5","1,208.6","1,193.3","1,187.6","1,190.0","1,181.6","1,191.7","1,222.7","1,208.6","1,201.3","1,209.1","1,212.2","1,202.4","1,191.3","1,203.2","1,207.5","1,206.8","1,206.0","1,400.9","1,240.6","1,415.6","1,407.7","1,174.4","1,398.2","1,474.3","1,473.4","1,614.8","1,613.1","2,162.6","2,161.8","2,039.0",332.1,513.8,315.6,309.2,578.1,582.3,569.9,454.2,447.0,557.8,56.2,26.5,24.7,24.4,24.0,23.6,24.1,23.8,23.4,23.1,22.8,22.5,22.2,151.9,150.1,148.3,146.5,144.8,143.1
intangibles as % of book-value,0.0,0.0,0.0,62.5,60.3,58.0,57.8,118.0,114.6,111.5,113.7,111.7,109.6,107.4,103.4,102.4,99.1,97.9,95.2,94.6,92.7,88.1,89.3,89.0,87.1,84.2,82.1,92.4,79.5,85.7,82.5,64.4,74.2,74.7,73.1,77.0,74.7,96.1,93.7,89.2,96.1,101.6,91.6,87.9,97.0,94.4,93.3,86.5,83.9,72.8,38.0,40.9,6.3,5.8,5.6,5.5,5.5,4.4,4.3,3.9,4.0,4.0,4.1,35.1,35.0,34.8,33.3,32.1,31.8
interest as % of invested capital,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,1.7,2.2,3.0,3.0,2.9,2.8,2.7,2.7,2.7,2.8,2.9,2.9,2.8,2.6,2.9,2.7,2.2,1.9,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.0,1.1,1.2,1.3,1.5,1.6,1.7,1.6,1.5,1.3,1.3,1.1,1.2,2.4,1.7,1.1,0.1,0.4,0.5,0.7,0.7,0.6,0.6,0.6,0.5,0.4,0.2,0.6,1.0,1.4,1.7,1.6
interest coverage (cont. operations),0.0,0.0,0.0,23.5,0.0,0.0,0.0,15.9,10.5,8.0,6.1,5.8,6.1,6.5,6.5,6.6,6.5,6.2,6.4,6.2,7.2,7.3,7.5,7.1,6.9,6.7,8.0,11.7,11.9,13.9,14.2,13.9,15.1,15.9,16.5,17.2,17.2,18.2,15.8,11.7,10.9,9.6,9.6,12.0,11.8,12.5,14.4,5.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.2,6.6,9.1,7.4,6.1,0.0,0.0,0.0,0.0,3.3,5.6,5.8
interest expense,0.0,0.0,0.0,0.0,2.6,2.5,2.3,11.1,12.0,11.7,11.7,11.6,11.1,11.0,11.3,11.8,12.6,13.5,13.4,12.4,12.5,10.9,8.4,7.5,6.6,6.6,7.8,7.2,8.0,7.8,7.9,7.8,7.4,8.3,7.1,8.1,7.4,7.6,12.1,11.7,12.2,15.5,15.3,13.0,10.2,10.7,9.1,8.0,5.8,4.9,0.0,-0.1,0.2,0.3,1.1,1.0,0.8,0.8,0.7,1.2,0.4,0.4,0.4,0.5,3.2,3.2,3.3,2.6,2.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,1.2,0.3,0.1,1.7,0.2,0.4,3.8,0.4,0.5,0.6,0.7,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,11.8,12.6,12.7,12.7,13.7,19.3,17.3,15.9,15.0,16.6,14.1,15.4,16.2,17.4,15.8,18.9,17.8,10.1,9.4,7.5,7.3,6.8,7.0,7.4,24.2,24.8,31.2,29.6,29.9,30.3,31.5,32.2,40.8,35.6,40.8,45.9,43.3,11.2,12.3,11.9,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,7.5,7.1,7.0,7.1,7.5,7.7,7.9,6.8,7.0,7.0,6.8,6.7,6.3,6.5,6.4,6.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,9.4,7.5,7.3,6.8,7.0,7.4,24.2,24.8,31.2,29.6,29.9,30.3,31.5,32.2,40.8,35.6,40.8,45.9,43.3,11.2,12.3,11.9,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,7.5,7.1,7.0,7.1,7.5,7.7,7.9,6.8,7.0,7.0,6.8,6.7,6.3,6.5,6.4,6.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,1.1,1.1,1.1,1.1,1.1,1.5,1.3,1.1,1.0,1.1,0.9,1.0,1.0,1.1,0.9,1.1,1.0,0.6,0.6,0.5,0.5,0.5,0.5,0.5,1.6,1.5,1.8,1.7,1.6,1.6,1.6,1.6,1.9,1.6,1.8,1.9,1.7,0.4,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,38.0,41.7,49.5,40.5,46.5,47.8,43.5,41.0,48.9,43.4,44.0,50.6,52.8,49.3,47.2,67.5,69.7,72.5,71.8,85.1,74.5,81.5,53.1,58.6,57.0,59.0,46.3,55.3,51.7,53.9,44.6,68.4,44.6,29.0,21.6,108.2,133.7,156.3,143.8,0.0,0.0,0.0,45.6,77.3,16.8,-30.1,24.2,22.8,22.0,18.9,14.4,15.8,15.3,15.1,14.9,16.2,16.2,15.9,16.3,15.7
invested capital,0.0,0.0,0.0,976.4,"1,002.2","1,034.0","1,086.2","1,650.9","1,673.7","1,694.3","1,564.9","1,570.5","1,585.0","1,611.6","1,644.4","1,666.1","1,735.9","1,736.0","1,764.2","1,779.6","1,816.6","1,873.9","1,543.8","1,461.9","1,500.7","1,547.4","1,981.2","2,165.3","2,211.7","2,280.6","2,256.4","2,331.6","2,342.5","2,549.4","2,508.5","2,628.8","2,611.2","3,149.4","3,165.9","3,112.9","3,391.2","3,458.2","3,432.7","3,347.8","3,349.3","3,312.3","3,344.5","2,955.0","2,983.5","2,362.1",776.1,652.7,465.0,493.6,461.5,465.8,449.3,545.6,551.5,589.8,576.4,560.3,536.1,710.6,702.4,696.2,707.6,717.9,712.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,28.1,6.8,18.0,28.0,32.3,7.8,0.0,13.9,32.2,8.1,11.8,12.6,15.9,3.3,15.5,15.1,15.1,0.0,0.0,1.8,2.9,2.1,4.6,5.3,8.4,1.1,1.7,2.0,2.5,4.5,4.6,12.6,18.2,15.6
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,20.8,741.2,0.0,0.0,0.0,0.0,0.0,5.7,3.9,4.3,7.9,0.1,0.7,0.7,31.6,6.8,8.1,9.3,3.9,4.1,202.4,301.8,50.2,50.0,50.0,50.0,0.0,69.9,0.0,32.9,0.0,367.4,325.9,294.0,263.4,216.9,149.8,0.0,0.0,0.0,0.0,0.0,8.9,387.1,69.6,100.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,52.5,0.0,0.0,0.0,52.9,0.0,0.0,53.6,58.3,0.0,0.0,0.0,58.8,54.5,54.5,54.0,77.1,77.1,77.2,82.8,79.6,79.5,80.3,0.0,68.4,0.0,0.0,0.0,68.3,0.0,0.0,0.0,72.7,0.0,0.0,0.0,74.5,0.0,0.0,0.0,74.8,0.0
leverage ratio,0.0,0.0,0.0,1.5,1.5,1.5,1.5,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.9,2.0,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.8,2.2,1.9,1.8,1.8,1.8,1.5,1.5,1.4,1.4,1.4,1.4,1.9,1.9,1.9,1.9,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,31.8,31.8,31.8,52.7,601.9,601.8,601.8,501.8,501.8,501.8,503.3,501.9,501.8,501.8,501.9,501.8,501.8,508.4,508.6,209.8,110.0,113.8,114.0,513.0,649.8,650.5,629.0,550.7,509.1,458.1,575.4,492.1,532.7,453.1,899.8,857.9,825.8,"1,048.5","1,042.4",966.2,766.4,746.4,623.9,605.9,504.7,473.7,386.2,60.3,61.2,73.1,73.1,29.5,35.9,11.4,0.9,0.9,0.9,0.0,0.0,0.0,196.1,192.1,188.2,184.2,180.2,173.6
long-term debt per share,0.00,0.00,0.00,0.20,0.20,0.20,0.33,3.73,11.18,11.20,9.45,9.58,9.61,9.66,9.63,9.63,9.62,9.59,9.57,9.56,9.64,9.62,3.98,2.08,2.15,2.14,9.62,12.18,12.17,11.69,10.23,9.43,8.46,10.59,9.05,9.79,8.32,16.49,15.72,15.14,19.22,19.13,17.75,14.06,13.69,11.45,11.16,9.29,8.71,7.09,1.11,1.14,1.36,1.35,0.54,0.66,0.20,0.02,0.02,0.01,0.00,0.00,0.00,3.61,3.44,3.44,3.36,3.25,3.05
