,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.7,0.9,0.7,1.1,0.9,1.1,1.0,1.0,1.2,1.5,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.5,1.5,2.0,2.0,1.9,2.3,2.2,2.4,2.4,2.4,2.8,2.9,2.8,2.9,3.0,4.1,3.2,3.2,3.2,3.1,3.0,3.4,3.7,4.0,3.8,3.8,4.0,3.4,3.4,3.6,3.5,3.5,3.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.5,18.8,8.0,8.9,10.6,30.7,14.0,18.8,13.2,-137.7,2.6,22.3,23.1,-48.0,13.2,1.3,9.5,-28.5,10.2,20.1,9.8,32.6,14.5,13.4,19.4,82.4,50.6
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.0,-0.1,-0.0,-0.1,-0.2,-0.3,0.0,0.0,0.1,0.0,-0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.0,0.1,0.1,1.1,-0.3,-0.6,0.8,0.4,-0.1,0.6,0.6,0.5,0.3,0.9,2.8,2.8,-0.2,-0.6,-2.0,-2.5,-0.5,1.0,3.1,3.6,0.6,-1.1,2.0,1.9,2.2,2.6,-1.4,-0.8,2.8,1.2,3.4,3.8,-4.9
effective tax rate,4.3,0.0,0.0,0.0,9.2,0.0,0.0,0.0,20.9,21.3,21.9,22.6,26.4,26.2,26.2,26.2,24.2,24.2,24.1,24.0,23.0,22.8,21.9,21.3,21.4,21.6,22.0,22.7,22.6,22.5,22.3,21.5,21.2,21.2,21.3,21.5,21.1,20.1,19.9,19.9,19.1,19.4,18.8,18.2,18.8,19.0,19.4,22.1,11.8,5.0,0.0,0.0,24.5,23.4,29.2,36.6,24.2,24.7,24.0,22.8,20.6,20.0,17.0,15.4,16.9,17.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,5.3,0.0,0.0,0.0,14.6,8.2,23.5,33.0,41.1,35.9,52.9,71.2,83.1,-49.3,82.5,122.9,147.5,2.5,31.8,65.5,88.9,9.4,47.7,86.9,121.1,-3.6,30.8,59.8,92.6,10.5,73.9,39.9,170.9,-11.0,56.3,46.7,189.6,-9.2,115.4,216.2,279.5,-51.4,62.7,216.1,309.8,-65.3,-95.0,190.9,246.1,-46.5,-0.4,64.3,-18.2,30.0,180.0,268.7,-545.3,59.0,306.0,427.1,511.5,-30.8,111.4,299.5,-365.6,72.2
free cash flow per share,0.53,0.00,0.00,0.00,0.55,0.31,0.89,1.14,1.56,1.03,1.51,2.06,2.42,-1.41,2.49,3.69,4.46,0.08,0.96,1.98,2.67,0.28,1.45,2.65,3.44,-0.11,0.97,1.87,2.63,0.36,2.55,1.34,4.42,-0.33,1.64,1.38,4.86,-0.29,3.78,7.16,9.44,-1.73,2.12,7.23,7.94,-1.67,-2.42,4.80,5.37,-1.13,-0.01,1.53,-0.40,0.67,3.52,5.21,-10.11,1.13,5.88,8.30,9.49,-0.60,2.17,5.78,-6.78,1.37
gross fixed assets,5.0,0.0,0.0,0.0,12.1,13.6,14.1,14.2,18.0,20.0,22.1,21.3,24.6,25.9,31.7,33.8,30.8,30.6,30.3,29.8,39.0,17.7,41.0,40.8,45.0,45.0,44.8,63.6,65.9,65.7,68.6,69.9,68.8,69.9,70.8,75.0,89.1,93.8,97.6,98.3,103.0,104.2,105.9,106.8,119.5,119.3,119.4,119.3,127.2,69.2,66.9,64.9,126.1,65.3,68.1,66.8,140.3,66.0,65.0,64.8,152.2,70.2,70.9,72.4,169.4,83.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4,108.5,115.3,112.2,97.9,98.0,94.0,111.6,117.0,127.6,111.3,114.2,106.9,113.7,125.7,136.0,148.8,156.0,161.7,180.4,197.5,204.1,229.6,266.8,273.1,165.2,158.3,215.1,168.9,189.1,196.5,236.4,184.7,168.7,165.8,126.8,96.1,99.7,114.1,136.7,133.6,191.2,204.8,241.7,249.4,267.6,246.7,230.4,238.4,243.5,272.5,274.7,290.2
gross profit margin,95.4,0.0,0.0,0.0,52.6,0.0,0.0,0.0,97.4,97.3,97.5,97.6,98.3,98.3,98.4,98.3,97.7,97.6,97.5,97.5,98.3,98.5,98.7,98.5,97.4,97.2,96.9,97.2,97.4,97.7,98.0,97.9,98.0,98.0,97.9,98.0,98.0,98.1,87.5,77.5,59.9,58.9,58.5,58.5,57.9,57.8,57.3,57.3,55.8,55.7,54.6,53.2,53.0,52.9,55.1,56.4,56.8,57.8,57.9,58.3,58.3,58.0,57.6,57.4,57.0,57.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,7.4,9.9,9.8,15.5,12.8,16.1,17.7,82.3,23.4,23.2,24.4,24.6,19.9,21.8,20.6,21.0,24.2,25.6,21.4,22.1,21.7,23.0,27.8,29.3,30.8,31.5,28.0,38.8,41.2,41.7,45.3,61.5,55.9,51.6,52.6,77.7,58.1,66.5,67.6,96.6,52.0,56.0,48.6,-112.5,27.2,60.0,71.8,82.0,63.9,75.1,93.0,146.0,116.1,127.6,99.9,109.0,117.6,62.9,137.5,177.2,167.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-4778,None,None,None,5145,None,None,None,59559,None,None,None,126424,None,None,None,85069,None,None,None,65689,None,None,None,71997,None,None,None,76232,None,None,None,83583,None,None,None,93755,None,None,None,118649,None,None,None,115165,None,None,None,13792,None,None,None,37641,None,None,None,None,None,None,None,81634,None,None,None,184484,None
income taxes,0.0,0.0,0.0,0.0,0.0,3.0,3.9,3.9,6.2,5.2,6.6,7.3,37.6,9.6,9.5,10.0,9.9,8.0,8.7,8.2,8.4,9.7,10.2,8.5,8.8,8.7,9.2,11.4,12.0,12.6,12.6,11.2,15.5,15.7,15.4,16.7,22.8,20.7,17.7,19.5,28.8,21.5,24.6,25.0,35.7,19.3,20.7,23.7,-42.8,3.9,3.7,3.9,16.4,11.2,16.9,24.0,38.6,26.7,26.6,19.8,19.9,24.6,2.0,19.4,37.8,37.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,40.8,0.0,0.0,0.0,249.7,314.6,311.9,310.4,321.4,360.4,391.1,385.9,385.4,451.3,448.2,445.8,444.1,441.8,444.4,453.8,655.3,660.7,673.4,736.1,739.1,741.6,744.4,745.6,751.6,751.3,812.1,814.4,888.6,887.3,892.3,"1,082.3","1,093.2",0.0,477.6,470.3,502.1,489.3,500.0,496.9,496.6,489.2,499.1,493.2,491.4,482.0,476.6,585.6,571.6,803.3,"1,397.0","1,400.8","1,424.2","1,409.6","1,384.6","1,352.1","1,321.1","1,298.8","1,631.2","1,615.3","1,585.5","1,535.4"
intangibles as % of book-value,-741.8,0.0,0.0,0.0,96.1,106.6,103.6,101.6,102.5,85.3,90.5,87.2,80.6,95.9,95.4,91.4,89.9,87.4,84.9,84.9,120.6,118.3,118.5,131.3,129.2,134.5,130.2,125.5,122.3,177.7,183.6,165.8,125.6,120.5,116.5,133.5,133.8,133.3,291.1,295.9,336.4,325.0,289.4,268.4,368.1,154.3,151.2,146.3,158.8,158.3,156.7,180.4,178.9,203.8,227.2,198.4,197.5,201.7,192.1,192.1,184.3,183.9,213.9,205.5,189.1,182.0
interest as % of invested capital,3.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.7,2.4,2.1,2.0,1.8,1.7,1.9,2.2,2.4,2.3,1.8,1.6,2.0,2.3,2.1,2.3,2.4,2.0,1.9,2.3,2.2,1.8,3.2,3.1,2.0,2.0,2.0,1.9,2.6,2.8,2.7,3.0,3.7,4.0,4.1,4.2,4.6,4.5,4.3,4.0,4.0,4.7,4.8,7.0,7.0,4.4,3.2,3.4,3.4,3.9,4.0,4.3,2.9,2.4,2.0,1.6,1.8,2.9
interest coverage (cont. operations),0.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,4.1,4.4,5.2,6.2,12.0,12.5,11.9,11.3,7.1,7.1,7.4,7.6,6.7,5.8,5.2,4.7,4.7,4.8,4.8,5.1,5.4,5.5,5.3,5.0,5.1,5.3,5.6,5.9,6.1,6.0,5.5,5.1,5.0,4.7,4.7,4.8,4.8,4.5,4.5,4.3,1.6,1.0,0.5,0.1,2.1,2.4,2.6,2.6,2.0,2.3,2.6,2.9,4.5,5.1,4.5,5.1,9.7,8.8
interest expense,0.0,0.0,0.0,0.0,0.0,3.1,3.9,3.6,3.0,3.4,2.8,2.7,2.8,3.8,4.1,4.1,3.7,3.2,3.4,3.0,5.2,6.5,7.0,6.0,5.7,5.4,6.0,5.9,5.7,7.3,8.8,8.2,7.4,8.1,8.5,10.1,10.7,11.5,15.1,16.3,16.0,18.4,18.4,18.0,22.2,21.3,16.4,17.8,18.4,19.9,19.2,19.5,19.4,19.9,22.7,23.5,25.1,27.7,26.4,26.4,-6.7,16.1,18.5,21.8,-1.9,38.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,70.4,0.0,0.0,0.0,419.2,518.3,516.2,506.5,505.0,581.6,607.0,600.8,653.3,698.7,693.7,670.4,645.7,653.1,801.8,811.9,743.3,788.4,"1,051.8","1,094.4","1,030.9","1,208.8","1,224.7","1,017.4","1,038.1","1,376.3",865.9,965.9,"1,558.4","1,587.4","1,606.9","1,791.8","1,417.1","1,450.0","1,751.1","1,764.4","1,578.1","1,651.1","1,690.4","1,673.9","1,666.8","1,772.6","1,821.3","1,949.5","1,833.2","1,534.9","1,556.5","1,104.6","1,109.7","1,770.8","2,563.2","2,502.1","2,682.1","2,526.7","2,557.7","2,447.8","2,551.6","2,551.6","2,745.4","3,022.5","3,199.3","2,620.9"
issuance of capital stock,0.0,0.0,0.0,0.0,218.2,0.0,0.0,0.0,0.0,101.6,101.6,101.3,101.5,4.2,4.2,7.6,0.0,1.8,233.5,12.0,0.0,1.0,0.0,33.5,0.0,0.0,0.0,0.0,11.4,11.4,311.4,0.0,210.2,1.7,14.0,24.3,28.9,32.4,35.4,46.8,52.8,35.6,38.8,52.7,553.3,213.8,232.8,238.8,238.8,0.0,12.7,29.8,37.1,2.5,125.4,36.1,46.4,19.2,24.9,25.2,27.2,15.1,22.4,45.7,73.4,29.2
issuance of debt,21.0,0.0,0.0,0.0,362.7,72.3,72.3,74.3,78.8,91.3,130.3,138.8,155.8,146.0,165.5,172.5,193.5,36.0,49.3,276.9,222.3,30.0,160.0,290.0,290.0,385.0,85.0,385.0,385.0,300.0,0.0,351.0,434.0,5.0,5.0,175.0,224.5,107.0,613.0,695.0,902.0,136.0,177.0,212.0,727.0,177.9,302.8,827.3,831.6,0.0,0.0,2.7,145.2,235.0,"1,017.5","1,022.5","1,191.5",0.0,110.0,110.0,360.0,0.0,195.0,755.0,970.0,20.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,12.6,0.0,0.0,0.0,13.4,0.0,0.0,0.0,15.2,0.0,0.0,0.0,13.6,0.0,0.0,0.0,13.6,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,18.1,0.0
leverage ratio,0.0,0.0,0.0,0.0,1.8,1.9,1.9,1.8,1.9,1.6,1.6,1.6,1.9,1.7,1.7,1.7,1.6,1.5,1.8,1.8,2.1,2.2,2.2,2.3,2.2,2.5,2.5,2.5,2.5,3.9,3.8,3.4,2.7,2.6,2.6,2.8,2.8,2.9,4.5,4.7,5.3,5.0,4.5,4.3,7.2,2.9,2.9,2.9,3.0,2.8,2.8,3.0,3.1,3.4,3.3,2.9,2.9,3.0,2.9,2.8,2.8,2.8,3.0,3.1,3.0,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,33.4,0.0,0.0,0.0,159.5,223.1,215.1,201.1,191.3,158.8,174.8,158.3,175.3,228.3,223.8,182.8,151.8,147.5,278.1,277.6,200.0,230.0,483.5,533.8,459.0,657.4,653.0,423.2,423.3,953.5,423.6,474.8,850.7,850.9,841.0,981.2,599.7,633.4,"1,207.7","1,229.2","1,078.9","1,137.3","1,098.5","1,032.5","1,197.6",653.7,651.2,747.7,740.7,448.4,451.3,0.0,0.0,630.1,"1,075.4",790.0,882.1,765.5,723.9,642.2,685.6,689.2,887.8,"1,091.5","1,115.1",490.0
long-term debt per share,3.36,0.00,0.00,0.00,6.01,8.41,8.12,6.97,7.28,4.55,5.01,4.57,5.10,6.51,6.75,5.48,4.59,4.46,8.37,8.40,6.01,6.93,14.74,16.27,13.02,20.89,20.51,13.23,12.01,32.90,14.61,16.01,21.99,25.39,24.53,28.90,15.37,20.23,39.58,40.74,36.45,38.18,37.18,34.53,30.69,16.74,16.60,18.79,16.17,10.87,10.83,0.00,0.00,14.14,21.05,15.32,16.35,14.71,13.91,12.48,12.72,13.42,17.29,21.07,20.69,9.29
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,115.1,108.0,123.9,130.5,140.7,155.8,155.9,154.8,158.1,128.1,79.2,76.1,92.3,112.2,150.5,178.1,152.4,84.9,116.0,110.3,147.0,80.3,100.4,122.6,105.6,109.9,128.9,135.5
minority interest,0.0,0.0,0.0,0.0,0.0,6.5,9.0,8.5,14.9,10.5,12.0,12.7,50.9,18.3,15.2,16.6,15.2,14.8,14.2,14.1,18.3,19.6,23.7,19.1,18.4,16.3,18.6,20.2,25.8,25.4,27.8,26.8,35.5,29.4,30.4,32.6,51.8,56.1,36.9,39.3,83.6,51.0,73.0,72.1,84.0,39.8,50.8,22.9,19.7,17.1,45.3,50.1,-85.8,35.3,33.0,35.1,45.3,50.3,55.5,40.0,48.8,55.6,54.3,63.2,64.3,67.3
minority interest liability,3.5,0.0,0.0,0.0,16.5,21.1,20.2,21.3,24.1,22.4,24.3,20.5,58.8,25.4,25.4,26.8,26.7,24.5,20.5,20.7,35.1,28.6,29.3,26.5,30.5,24.2,26.6,33.1,40.8,40.8,52.6,66.7,87.4,66.7,74.7,87.6,145.2,220.4,224.2,229.2,270.2,240.0,253.1,253.5,322.0,237.2,232.3,216.8,210.9,203.8,224.6,328.5,372.0,397.2,547.9,497.7,582.3,589.9,626.8,634.8,633.6,611.2,879.6,923.7,957.2,907.1
net cash from continuing operations,6.2,0.0,0.0,0.0,16.2,9.0,25.3,35.7,45.4,36.9,56.8,75.2,89.1,51.6,91.0,133.1,153.7,3.6,33.8,65.7,96.2,10.6,51.6,91.9,127.3,-2.1,33.7,83.0,116.5,11.8,77.4,128.5,177.9,-8.4,61.3,136.6,204.1,-2.1,127.3,231.1,301.0,-47.3,70.9,227.5,326.7,-62.8,57.7,199.0,255.7,11.9,87.9,168.1,243.2,68.0,183.1,351.5,480.7,130.2,310.4,554.2,708.5,52.5,236.0,447.1,633.2,202.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,3.0,0.0,0.0,0.0,4.7,6.2,6.7,6.8,8.0,10.0,12.1,11.3,12.3,13.6,19.4,21.5,15.3,15.1,14.8,14.4,17.8,17.7,19.9,19.6,19.2,19.2,19.0,37.8,36.9,36.6,39.5,40.9,41.0,42.1,42.9,47.1,50.6,55.3,59.1,59.9,64.0,65.2,66.9,67.8,69.9,69.7,69.8,69.7,71.8,69.2,66.9,64.9,62.4,65.3,68.1,66.8,67.7,66.0,65.0,64.8,69.1,70.2,70.9,72.4,81.5,83.1
net income (continuing operations),0.0,0.2,0.3,0.3,0.8,4.5,5.9,5.9,9.3,7.5,9.5,10.5,44.7,13.8,13.7,14.4,14.8,11.9,13.1,12.4,12.6,14.5,15.4,12.8,13.3,13.0,13.8,16.4,17.3,18.2,18.9,16.8,23.3,25.6,26.2,28.5,38.8,35.2,33.9,33.1,49.0,36.6,41.9,42.6,60.9,32.8,35.3,24.8,-69.8,6.1,11.0,17.8,24.6,17.5,25.2,0.0,0.0,0.0,45.5,40.1,40.3,37.4,6.6,54.9,312.5,129.7
