,2003/02,2003/05,2003/08,2003/11,2004/02,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized net profit margin,0.0,0.0,0.0,-3.4,9.9,11.0,0.0,8.6,0.0,-17.1,-8.1,-8.2,-17.8,-66.4,-57.6,-38.9,-9.2,19.4,22.6,21.5,19.7,15.7,25.0,47.2,46.0,44.6,30.5,17.9,13.3,18.5,21.5,26.1,28.4,29.9,28.2,25.2,17.0,9.3,3.9,18.9,23.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,63,None,None,98,None,83,89,102,194,115,108,113,114,81,86,93,93,91,72,77,82,89,84,81,71,76,65,58,65,68,71,70,77,81,79,80,80
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.3,0.1,0.9,1.3,1.1,0.6,2.3,0.4,0.4,3.8,3.3,8.3,9.1,45.2,20.1,58.2,0.3,1.1,2.1,-1.2,-17.6,17.7,61.9,12.8,-7.0,-10.8,0.0,0.0,0.0,-4.4,-36.1,0.0,-5.9,29.1,64.1,32.5,-119.6,-17.3,-27.0,-50.6,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,5.3,-26.3,4.2,-59.9,58.4,86.2,107.2,24.6,170.9,148.6,19.6,-132.1,53.5,71.0,104.5,134.3,95.4,100.5,157.9,218.1,212.7,254.7,229.8,247.8,235.8,142.8,220.6,337.1,162.4
other current assets,0.0,0.0,0.1,0.4,1.0,1.8,2.7,2.1,2.1,3.2,5.6,1.3,5.5,4.3,1.3,0.0,34.5,43.7,48.8,96.6,74.9,82.7,129.4,148.3,17.2,117.9,13.4,208.6,62.1,167.0,202.4,38.8,40.6,201.8,157.2,182.7,183.7,114.9,129.8,169.0,132.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.0,0.0,0.0,0.0,8.6,24.8,36.7,47.0,48.3,64.2,81.4,90.8,127.5,166.6,152.8,77.7,67.3,52.9,44.2,74.1,82.4,46.6,69.9,75.3,97.5,56.7,103.5,91.4,136.4,119.7,65.9,96.8,146.1,113.8
other equity adjustments,2.5,2.5,37.9,9.2,9.4,10.2,10.5,12.6,12.5,15.7,8.4,3.7,4.6,73.7,73.0,115.5,73.8,79.3,77.9,267.0,259.3,113.0,95.8,3.5,11.9,34.2,43.3,70.7,34.1,32.2,54.0,62.8,34.3,2.7,-89.5,-5.3,3.6,-12.3,3.5,7.3,2.7
"other financing charges, net",0.0,0.0,-3.1,-3.3,-4.8,0.0,0.0,-7.3,-0.2,-2.2,-3.5,-4.6,-0.2,-0.2,-0.2,-5.0,-2.0,-5.0,-8.7,-7.3,-0.0,-0.4,-0.6,-5.2,-0.6,-0.7,-0.7,-8.7,-0.2,-0.2,-0.2,-0.2,-4.1,-11.6,-17.6,-22.6,-13.4,-21.3,-25.9,-26.7,-5.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.1,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,"9,088.8",0.0,0.0,"8,872.0",0.0,"1,021.1",949.5,"1,212.8",212.6,"1,327.1","1,350.0","1,383.4",0.0,0.0,0.0,"3,176.8",0.0,0.0,0.0,"3,553.5",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,1.0,-0.9,0.4,1.3,0.7,-0.1,-1.0,5.7,-8.8,-5.1,-10.4,-16.2,0.8,-15.3,-21.1,-60.2,21.6,-122.2,-62.6,159.6,298.0,68.5,-45.5,9.7,-21.8,10.6,21.4,20.6,-9.6,8.1,-11.2,-32.1,-116.5,-10.5,-46.1,-6.0,-47.9,-2.0
"other investing changes, net",-0.0,-0.1,0.0,0.0,0.0,-0.4,-1.2,-0.5,-0.4,-102.2,-32.2,-29.3,-3.3,-8.3,-18.9,-26.5,-2.6,-11.1,-14.3,-12.8,-6.9,-46.6,-36.2,-6.0,-6.8,-11.6,-32.9,-26.6,8.3,-83.8,-188.9,5.8,1.6,1.6,1.6,-34.8,1.4,17.4,25.7,22.5,-37.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,82.1,49.7,18.1,43.8,100.1,80.8,86.2,163.6,8.8,-167.0,-74.7,-3.4,-29.6,-1.9,-6.7,0.6,16.8,-16.8,207.7,416.8,618.7,877.1,252.3,295.9,490.3,711.9,118.2
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.7,1.2,5.8,6.4,111.3,42.3,47.9,51.9,25.6,55.0,62.8,62.8,74.0,83.3,359.3,127.9,140.4,111.9,102.1,484.3,118.7,513.7,357.8,486.1,320.2,345.5,338.2,527.2,502.0,425.5,395.7,418.7,366.2,361.6,376.6,391.5
other non-current liabilities,0.0,0.0,5.8,5.8,4.9,4.6,5.0,5.0,4.9,5.6,5.9,9.5,11.5,24.2,23.8,18.7,38.0,41.1,86.3,91.4,304.1,314.3,227.7,233.3,239.4,242.2,240.9,291.1,288.6,278.6,289.5,300.9,311.7,326.0,314.9,351.2,344.6,368.2,381.0,430.6,422.6
other receivable,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.2,2.2,3.0,0.0,14.0,23.3,22.2,20.3,0.0,14.4,0.0,26.8,0.0,0.0,0.0,0.0,0.0,31.5,14.4,0.0,3.7,6.5,0.0,0.0,0.0,1.7,0.0
other special charges,-0.9,-0.1,0.0,-0.4,0.2,-0.1,0.0,0.0,0.0,0.0,0.0,-0.4,-0.1,-0.2,-0.2,-3.8,-2.2,-4.8,-5.8,16.2,-1.2,-1.4,-1.0,-59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-3.4,-7.2,-10.5,-17.2,-6.7,-13.4,-48.4,-69.9,-7.2,-14.6,-22.0,-29.4,-7.3,-18.5,-26.0,-48.3,-22.1,-44.2,-66.6,-100.1,-36.9,-78.2,-119.1,-168.2,-48.9
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13,11,11,11,14,19,16,15,13,13,15,17,14,13,14,15,14,17,21,23,36,46,41,49
post-tax profit margin,0.0,0.0,0.0,-17.7,5.1,10.2,0.0,8.6,0.0,-17.1,-8.1,-8.9,-18.7,-67.2,-58.3,-41.5,-11.4,16.9,19.8,21.0,20.1,16.4,26.1,41.2,39.4,37.6,24.3,17.9,13.3,18.5,21.5,26.1,28.4,30.7,28.9,25.2,17.7,9.3,3.9,18.9,23.5
pre-tax profit margin,0.0,0.0,0.0,1.1,9.3,13.1,0.0,14.2,0.0,-6.2,2.8,-18.3,-20.8,-80.7,-69.4,-56.3,-13.7,20.2,24.8,29.9,24.5,22.4,29.8,43.1,54.4,51.5,43.7,29.4,23.7,28.8,30.5,35.6,39.3,42.3,41.5,37.6,37.0,31.5,31.0,34.9,32.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,-2.3,0.0,0.0,-290.0,60.8,26.4,0.0,50.3,0.0,-369.0,216.0,661.0,-926.0,-65.7,-51.4,-119.8,718.0,32.7,25.1,20.2,32.5,35.2,12.3,9.1,12.0,12.5,17.6,19.6,17.0,14.3,13.7,12.7,11.0,9.1,10.6,12.1,15.3,20.0,30.8,15.6,12.4
price/equity ratio,2.04,1.91,1.10,4.14,2.86,2.40,2.98,2.31,2.53,2.88,3.40,4.01,5.35,2.46,2.34,2.65,2.88,2.16,2.26,0.78,1.65,1.89,0.93,0.87,1.03,0.98,1.17,1.24,1.06,1.09,1.19,1.31,1.28,1.19,1.39,1.47,1.54,1.52,1.87,1.66,1.47
price/free cash flow ratio,-8.8,-17.7,-2.8,-12.1,-10.1,-30.1,-26.5,-20.1,-19.5,-10.0,-7.6,-8.1,-31.9,-30.8,-17.5,-28.7,-359.0,370.7,-589.0,-11.2,-86.0,-110.3,-28.7,-17.2,115.6,36.8,24.9,15.8,98.5,46.8,27.8,18.3,44.0,17.4,12.4,9.7,45.9,32.8,21.5,13.0,90.3
price/revenue ratio,0.00,0.00,0.00,26.36,11.57,6.03,0.00,11.62,0.00,11.90,18.00,27.54,33.07,32.87,21.51,26.90,17.10,8.97,7.14,6.16,10.37,10.40,5.02,5.36,7.17,7.43,8.18,7.07,5.41,5.34,5.45,5.61,5.05,4.26,4.76,5.05,5.16,5.19,6.31,5.53,5.00
price/tangible book ratio,2.04,1.91,1.10,4.14,2.86,2.40,2.98,2.31,2.53,2.88,3.40,4.01,5.35,3.06,2.92,2.73,2.98,2.22,2.32,0.79,1.66,1.90,0.94,0.88,1.04,0.99,1.18,1.25,1.07,1.11,1.20,1.32,1.29,1.20,1.41,1.49,1.55,1.53,1.89,1.68,1.49
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.4,-0.7,-1.5,0.0,-2.8,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-19.6,-27.8,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.3,5.9,3.5,7.2,5.8,3.5,12.2,8.5,2.2,6.5,5.0,2.1,1.9,1.1,1.0,1.0,1.1,1.2,0.8,0.6,1.1,0.6,0.6,0.5,0.5,0.6,0.8,1.1,1.2,1.4,1.5,2.3,1.8,1.8,1.5,2.1,2.2,1.2,0.8,0.8
receivables,0.2,0.1,0.1,1.2,1.4,1.5,2.4,1.2,3.9,1.6,0.2,6.2,10.0,25.7,30.8,32.5,52.5,72.1,143.8,105.1,22.2,177.1,66.0,41.4,65.0,100.9,107.7,102.1,77.7,103.1,150.7,268.7,220.8,197.9,163.8,206.1,145.9,205.8,228.4,175.3,98.0
receivables as % of revenue,0.0,0.0,0.0,13.1,6.9,4.6,0.0,3.6,0.0,4.3,0.4,13.4,18.0,29.7,24.5,19.2,17.7,16.4,24.4,14.1,2.3,15.9,5.7,3.9,6.9,11.5,11.2,8.6,5.8,7.2,9.7,15.9,12.2,9.7,7.7,9.5,6.5,9.3,10.0,7.5,4.2
receivables per day sales,0.00,0.00,0.00,47.08,24.90,16.70,0.00,13.12,0.00,15.53,1.46,48.17,64.95,107.03,88.05,69.21,63.58,59.13,87.97,50.65,8.35,57.38,20.51,14.12,24.84,41.48,40.33,31.07,20.73,25.95,34.98,57.35,43.77,34.96,27.56,34.14,23.27,33.38,36.13,27.01,15.25
receivables turnover,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.4,0.0,23.9,57.3,12.5,9.6,6.3,8.1,8.7,9.5,9.0,6.7,10.9,25.6,8.9,11.0,14.4,21.6,6.3,11.1,16.5,18.9,14.0,12.0,9.1,12.2,13.5,13.6,9.2,12.3,11.0,11.6,12.3,19.0
repayment of long-term debt,0.0,-0.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.1,-119.2,-115.4,0.0,-1.3,-2.1,-53.3,-21.1,-42.9,-64.0,-95.6,-21.1,-42.1,-63.2,-596.9,-25.0,-25.0,-25.0,-45.0,0.0,-25.0,-55.0,-55.0,-167.6,-167.6,-167.6,-167.6,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,135.1,14.1,0.0,13.9,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-3.5,-3.9,-5.3,-3.2,-2.5,-0.5,-0.5,0.3,0.6,-7.0,-3.8,-3.8,-9.8,-65.1,-80.2,-80.3,-56.2,-7.2,19.4,60.0,116.3,137.5,266.7,424.2,503.0,505.3,558.9,587.6,659.8,739.5,845.1,976.2,933.8,"1,106.4","1,188.5","1,240.9","1,370.2","1,371.2","1,383.1","1,503.0","1,556.2"
revenue per $  plant (net),0.00,0.00,0.00,0.19,0.37,0.54,0.00,0.44,0.00,0.30,0.22,0.19,0.17,0.09,0.13,0.09,0.16,0.23,0.30,0.09,0.11,0.12,0.14,0.12,0.11,0.10,0.11,0.14,0.16,0.17,0.18,0.19,0.21,0.23,0.24,0.24,0.25,0.24,0.23,0.23,0.22
revenue per $ cash,0.00,0.00,0.00,0.58,0.57,1.20,0.00,0.37,0.00,0.99,0.37,0.30,0.57,0.61,1.78,2.43,4.26,4.94,8.79,2.62,4.48,4.66,9.23,6.20,9.77,9.28,9.86,6.96,6.08,5.46,5.55,5.10,3.95,3.91,3.75,3.95,2.60,3.18,5.68,6.68,6.75
revenue per $ common equity,0.00,0.00,0.00,0.15,0.24,0.39,0.00,0.20,0.00,0.24,0.19,0.15,0.16,0.07,0.11,0.10,0.17,0.24,0.32,0.13,0.16,0.18,0.19,0.16,0.14,0.13,0.14,0.18,0.20,0.21,0.22,0.23,0.25,0.28,0.29,0.29,0.30,0.29,0.30,0.30,0.29
revenue per $ invested capital,0.00,0.00,0.00,0.15,0.24,0.39,0.00,0.20,0.00,0.15,0.13,0.11,0.12,0.07,0.11,0.10,0.17,0.24,0.31,0.11,0.15,0.17,0.17,0.15,0.13,0.12,0.13,0.16,0.18,0.19,0.20,0.22,0.24,0.26,0.28,0.28,0.27,0.27,0.27,0.27,0.26
revenue per share,0.00,0.00,0.00,0.11,0.21,0.35,0.00,0.26,0.00,0.31,0.24,0.24,0.28,0.30,0.43,0.49,0.84,1.24,1.65,2.10,1.41,1.59,1.66,1.44,1.29,1.19,1.31,1.61,1.82,1.93,2.09,2.28,2.44,2.73,2.87,2.91,3.03,2.97,3.03,3.11,3.07
revenue/assets,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.3,7.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,1.94,5.15,8.51,0.00,5.51,0.00,5.18,4.68,4.06,1.66,3.71,3.62,3.30,4.87,7.04,8.57,7.65,8.14,8.17,8.70,8.51,7.77,6.86,9.47,11.62,13.01,11.51,11.94,14.49,12.62,13.27,13.55,13.30,12.62,11.83,11.81,10.15,9.77
sales per $ receivables,0.00,0.00,0.00,7.65,14.46,21.55,0.00,27.44,0.00,23.18,246.52,7.47,5.54,3.36,4.09,5.20,5.66,6.09,4.09,7.11,43.11,6.27,17.56,25.50,14.49,8.68,8.93,11.59,17.36,13.87,10.29,6.28,8.23,10.30,13.06,10.54,15.47,10.79,9.97,13.33,23.60
sales per employee,None,None,None,None,660379,None,None,43353,None,None,None,36394,None,None,None,60431,None,None,None,151571,None,None,None,213960,None,None,None,306479,None,None,None,373767,None,None,None,427399,None,None,None,402612,None
shares out (common class only),2.9,3.3,40.1,86.4,95.1,95.1,95.9,122.3,122.4,123.5,165.3,191.3,199.4,292.0,293.7,344.6,353.8,355.2,355.7,355.7,677.9,698.7,699.2,732.8,732.9,733.4,733.4,733.4,741.0,741.0,741.1,741.4,744.9,745.6,745.7,745.8,746.0,746.5,751.5,752.2,752.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,1.9,1.4,0.0,0.3,83.2,83.1,83.5,83.5,83.7,83.7,83.8,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,-0.9,-0.1,0.0,-0.4,0.2,-0.1,0.0,0.0,0.0,0.0,0.0,-0.4,-0.1,-0.2,-0.2,-3.8,-2.2,-4.8,-5.8,16.2,-1.2,-1.4,-1.0,-59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.30,1.02,1.44,0.70,0.85,0.88,0.89,1.31,1.31,1.28,1.27,1.65,1.73,3.22,3.17,4.82,4.82,5.00,5.07,16.45,8.79,8.69,8.85,8.81,8.93,8.96,9.05,9.13,9.20,9.31,9.48,9.67,9.53,9.72,9.70,9.89,10.07,10.05,10.13,10.26,10.32
total assets per share,2.27,1.84,1.70,0.84,0.99,1.01,1.06,1.45,1.45,2.34,2.09,2.43,2.66,4.96,4.88,6.33,6.41,6.78,7.08,27.82,14.65,14.53,13.19,12.74,12.72,12.85,13.02,13.24,13.17,13.26,13.56,13.89,13.99,14.20,14.15,14.44,15.07,14.99,15.30,15.69,15.69
total capitalization,3.8,3.4,57.9,60.5,81.3,84.1,85.4,160.3,160.7,259.5,314.2,421.8,456.7,"1,171.7","1,162.2","1,733.6","1,762.1","1,830.3","1,877.9","6,588.7","6,548.0","6,644.7","6,739.3","6,982.3","7,049.0","7,086.9","7,131.5","7,278.2","7,396.0","7,475.8","7,606.8","7,730.5","7,652.6","7,776.0","7,738.0","7,876.5","8,351.5","8,341.1","8,447.3","8,581.0","8,726.6"
total debt as % total assets,43.1,44.7,15.0,17.0,13.5,12.7,15.6,9.5,9.7,45.4,39.1,32.4,34.9,19.1,18.9,21.3,22.3,24.0,26.2,40.3,39.5,39.6,32.3,30.3,29.2,29.7,30.0,30.5,29.4,29.1,29.3,29.7,31.2,30.9,30.8,30.9,32.5,32.3,33.2,33.8,33.4
total debt/equity ratio,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.50,0.34,0.32,0.00,0.00,0.01,0.00,0.00,0.01,0.13,0.10,0.10,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.10,0.10,0.10,0.10,0.11
total non-current assets,5.6,5.7,50.1,50.1,53.1,61.5,66.5,80.9,98.9,239.1,223.2,295.3,384.8,"1,252.4","1,296.3","2,027.7","2,049.2","2,140.0","2,188.8","9,245.4","9,352.9","9,495.7","8,768.3","8,815.2","8,883.5","8,953.5","9,051.8","9,124.6","9,165.5","9,171.8","9,284.5","9,371.1","9,421.8","9,514.7","9,502.6","9,667.3","9,862.1","9,983.3","10,544.7","10,876.0","10,992.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,9.4,10.5,13.3,8.8,10.3,7.9,10.8,10.7,16.7,17.1,41.9,50.3,60.0,145.1,183.7,199.7,218.6,356.1,336.9,247.5,114.1,244.3,269.8,333.2,399.8,346.3,351.4,454.0,535.1,476.1,573.3,555.2,568.8,559.7,535.7,611.8,629.5,534.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-0.4,-0.9,15.5,17.6,35.8,29.8,27.1,88.9,70.8,32.5,105.5,139.0,94.9,105.6,47.4,53.0,97.4,120.6,159.4,177.9,203.7,267.3,138.3,161.3,108.7,86.8,130.5,260.3,323.1,360.1,465.1,529.4,646.6,683.3,646.2,608.0,887.6,789.9,431.9,255.1,261.2
working capital as % of price,-4.9,-13.3,24.5,6.9,15.6,14.7,10.6,24.2,17.5,7.0,14.8,11.0,5.2,3.7,1.7,1.1,1.9,3.1,3.8,3.9,2.1,2.3,2.4,2.8,1.6,1.4,1.7,3.1,4.5,4.8,5.5,5.5,7.1,7.9,6.4,5.6,7.6,6.9,3.0,2.0,2.3
working capital per share,-0.13,-0.26,0.39,0.20,0.38,0.31,0.28,0.73,0.58,0.26,0.64,0.73,0.48,0.36,0.16,0.15,0.28,0.34,0.45,0.50,0.30,0.38,0.20,0.22,0.15,0.12,0.18,0.35,0.44,0.49,0.63,0.71,0.87,0.92,0.87,0.82,1.19,1.06,0.57,0.34,0.35
working captial as % of equity,-9.9,-25.6,26.8,29.1,44.1,35.5,31.7,55.5,44.0,20.6,50.2,44.1,27.5,9.0,4.1,3.1,5.5,6.6,8.6,3.0,3.4,4.4,2.2,2.5,1.6,1.3,2.0,3.9,4.7,5.2,6.5,7.3,9.0,9.3,8.8,8.2,11.7,10.4,5.6,3.3,3.3
