,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-157.9,-83.5,-116.2,-126.4,-80.4,-6.7,-6.1,-6.3,61.6,68.6,154.4,597.6,-31.8,-64.7,-20.8,97.6,-283.0,-36.5,-46.0,37.8,-38.7,-42.2,-33.9,-60.1,-152.5,-69.0,-58.6,-26.2,-39.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,2.57,3.08,3.04,2.98,2.77,3.49,3.32,2.59,2.57,3.42,2.13,1.22,1.35,2.28,3.69,3.97,4.27,3.53,4.17,5.24,6.69,5.90,4.45,5.14,4.37,3.73,4.24,4.30,4.33
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,3.89,4.31,4.04,3.93,3.78,3.22,3.07,2.85,3.45,4.35,2.87,1.59,1.87,2.16,2.61,3.33,3.89,3.57,4.31,5.37,6.26,5.49,4.40,5.76,5.28,3.96,4.44,4.15,4.25
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.5,0.4,0.3,0.4,0.8,0.6,0.7,0.6,0.7,0.7,0.8,0.7,2.0,1.5,0.8,0.6
receivables,34.3,43.8,47.7,60.6,63.5,59.0,70.1,61.4,55.6,60.2,69.4,81.8,105.9,105.4,129.5,115.0,72.1,78.1,102.7,120.4,131.0,157.3,143.8,130.2,151.8,183.6,198.0,172.9,202.7,180.9,186.9,200.1,171.9,171.4
receivables as % of revenue,9.8,0.0,0.0,12.4,13.5,12.1,13.6,12.0,11.6,12.4,14.5,15.9,17.0,14.2,13.7,10.2,7.5,8.2,13.0,18.7,16.8,17.8,15.2,13.3,15.0,18.3,18.5,15.8,15.8,12.8,13.8,14.8,14.0,14.4
receivables per day sales,35.24,0.00,0.00,44.47,48.62,43.70,49.00,43.16,41.85,44.80,52.20,57.34,61.18,51.22,49.25,36.87,27.18,29.55,46.70,67.27,60.52,64.03,54.88,47.84,53.83,65.77,66.57,56.92,56.92,46.09,49.77,53.14,50.47,51.85
receivables turnover,0.0,0.0,0.0,0.0,9.6,9.5,8.7,8.4,8.0,8.1,6.9,7.2,7.7,8.9,9.5,11.4,10.7,10.4,6.8,5.5,7.7,7.5,7.7,7.8,7.2,5.9,6.3,7.2,7.2,7.8,7.0,7.3,6.5,6.8
repayment of long-term debt,0.0,0.0,-46.0,0.0,-32.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,-42.5,-60.7,-38.8,-27.4,0.0,-46.7,-183.0,-187.6,-2.1,0.0,0.0,-0.3,-1.1,0.0,0.0,0.0,0.0,0.0,-292.6,-157.7,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-5.7,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-117.3,-155.1,-168.3,-164.5,-155.7,-163.4,-155.9,-153.7,-165.1,-190.4,-217.3,-241.0,-241.4,-244.7,-270.8,-197.7,-184.7,-217.8,-245.4,-263.7,-287.3,-304.0,-318.1,-349.6,-366.5,-576.0,-539.4,-520.9,-544.2,-591.9,-504.4,-576.4,-617.3,-674.0
revenue per $  plant (net),0.42,0.00,0.00,0.54,0.56,0.58,0.59,0.59,0.58,0.58,0.40,0.41,0.50,0.61,0.64,0.74,0.72,0.74,0.58,0.42,0.49,0.54,0.58,0.59,0.60,0.50,0.52,0.56,0.60,0.63,0.64,0.61,0.53,0.51
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1742.95,468.06,375.34,80.16,1429.15,329.80,865.53,0.00,245.85,503.59,0.00,166.79,501.63,4.40,6.72,663.85,5234.70
revenue per $ common equity,1.10,0.00,0.00,1.54,1.41,1.37,1.28,1.22,1.21,1.25,0.86,0.86,1.03,1.26,1.21,1.29,1.25,1.32,0.92,0.69,0.81,0.88,0.97,1.00,0.99,0.90,0.90,0.96,1.08,1.17,1.03,1.02,0.94,0.95
revenue per $ invested capital,0.70,0.00,0.00,0.86,0.81,0.85,0.85,0.83,0.81,0.83,0.64,0.65,0.78,0.95,0.98,1.06,1.00,1.05,0.75,0.59,0.70,0.77,0.66,0.68,0.68,0.58,0.59,0.61,0.72,0.77,0.68,0.69,0.66,0.65
revenue per share,5.27,0.00,0.00,7.17,6.79,6.75,7.04,6.88,6.36,6.38,5.73,6.12,7.37,8.63,10.01,11.58,9.78,8.93,7.40,5.98,7.13,7.96,8.48,8.72,8.93,8.72,9.23,9.36,10.87,11.88,11.28,11.20,10.06,9.68
revenue/assets,0.4,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.7,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,57.60,0.00,0.00,61.80,54.78,57.67,54.06,66.58,57.94,56.05,50.18,46.19,103.21,398.62,823.96,599.95,3498.70,920.38,773.79,301.55,589.47,977.68,1735.93,2141.81,563.30,0.00,0.00,1486.81,1457.48,2479.04,1864.62,1124.02,894.71,735.98
sales per $ receivables,10.22,0.00,0.00,8.10,7.40,8.24,7.35,8.34,8.60,8.04,6.90,6.28,5.88,7.03,7.31,9.76,13.25,12.18,7.71,5.35,5.95,5.62,6.56,7.52,6.69,5.47,5.41,6.32,6.32,7.81,7.23,6.77,7.13,6.94
sales per employee,3046617,None,None,None,3645845,None,None,None,3207128,None,None,None,3520893,None,None,None,5396294,None,None,None,3895655,None,None,None,6464386,None,None,None,5597791,None,None,None,4883751,None
shares out (common class only),66.5,66.7,66.9,68.4,69.3,72.0,73.2,74.5,75.1,75.9,83.4,83.9,84.5,85.8,94.6,96.9,97.7,106.6,107.0,107.8,109.3,110.7,111.3,112.3,113.7,115.2,116.0,116.8,117.9,118.9,119.9,121.0,121.9,122.9
short-term debt,134.5,157.4,89.0,162.2,106.3,106.3,125.7,116.9,109.4,122.6,242.8,261.0,243.4,192.5,176.9,188.3,171.7,216.5,132.8,254.3,260.6,259.9,5.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.5,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.1,46.7,0.0,0.0,-11.4,0.0,0.0,0.0,11.2
tangible book value per share,4.30,3.80,3.67,4.18,4.35,4.47,5.03,5.17,4.82,4.68,6.21,6.62,6.71,6.43,7.88,8.62,7.50,6.48,7.78,8.39,8.51,8.74,8.38,8.42,8.72,9.33,9.91,9.47,9.71,9.83,10.63,10.69,10.41,9.86
total assets per share,13.83,13.77,13.55,14.80,13.72,13.08,13.49,13.11,12.34,12.37,15.59,16.62,16.76,15.98,17.66,17.29,15.28,13.53,14.33,16.10,16.46,16.85,17.84,17.71,18.00,21.73,20.32,20.05,20.45,20.98,22.42,22.36,20.93,20.88
total capitalization,499.3,464.8,533.6,569.2,577.4,571.0,608.7,617.7,590.4,583.3,749.7,790.6,796.7,778.9,970.8,"1,057.2",951.1,906.5,"1,051.4","1,087.6","1,109.7","1,156.2","1,435.3","1,432.4","1,482.6","1,722.1","1,813.4","1,787.3","1,779.1","1,829.3","1,994.9","1,965.2","1,866.7","1,839.4"
total debt as % total assets,65.4,69.0,69.6,68.6,64.9,62.4,59.2,57.1,57.5,58.6,57.4,57.4,57.3,57.1,53.2,48.0,48.8,50.0,43.6,45.8,46.3,46.2,51.2,50.6,49.7,55.5,49.6,51.2,51.0,51.6,51.2,50.8,48.8,51.3
total debt/equity ratio,0.99,1.18,1.25,1.30,1.05,0.91,0.83,0.75,0.78,0.82,0.79,0.77,0.72,0.65,0.47,0.43,0.47,0.56,0.37,0.43,0.42,0.40,0.49,0.46,0.44,0.55,0.53,0.56,0.51,0.52,0.52,0.48,0.43,0.47
total non-current assets,879.8,867.4,852.6,943.7,874.1,874.2,907.3,905.2,860.0,869.6,"1,220.7","1,301.0","1,293.3","1,250.1","1,512.1","1,549.4","1,349.7","1,312.8","1,397.3","1,577.4","1,627.8","1,676.0","1,809.1","1,836.5","1,873.9","2,300.4","2,140.7","2,122.0","2,189.3","2,301.0","2,160.5","2,277.9","2,355.9","2,383.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,168.4,92.0,96.4,133.4,139.6,116.7,125.7,130.4,115.5,112.5,120.0,165.3,198.8,256.6,326.1,341.0,164.6,117.7,165.6,216.0,243.9,272.8,231.3,235.2,275.2,248.5,295.0,253.6,520.2,343.9,234.4,256.9,430.1,268.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-171.2,-208.5,-127.9,-185.2,-116.0,-129.0,-138.0,-125.4,-116.6,-139.3,-254.6,-280.3,-274.7,-256.5,-270.9,-243.5,-199.4,-223.8,-146.9,-264.6,-293.0,-286.5,-39.8,-55.5,-53.1,-131.3,-75.9,-29.3,-49.4,-87.4,281.9,165.3,-25.0,-82.7
working capital as % of price,0.0,0.0,0.0,0.0,0.0,-10.3,-8.7,-8.0,-8.2,-10.4,-15.2,-16.4,-17.0,-13.5,-8.3,-10.2,-17.1,-17.3,-8.1,-11.2,-9.5,-7.6,-1.2,-1.3,-1.0,-2.0,-1.2,-0.6,-0.8,-1.4,5.6,2.9,-0.5,-1.6
working capital per share,-2.57,-3.12,-1.91,-2.71,-1.67,-1.79,-1.89,-1.68,-1.55,-1.84,-3.05,-3.34,-3.25,-2.99,-2.86,-2.51,-2.04,-2.10,-1.37,-2.45,-2.68,-2.59,-0.36,-0.49,-0.47,-1.14,-0.65,-0.25,-0.42,-0.73,2.35,1.37,-0.21,-0.67
working captial as % of equity,-53.7,-73.2,-46.3,-58.2,-34.8,-36.4,-34.3,-29.9,-29.6,-35.9,-46.0,-47.2,-45.4,-43.6,-34.6,-28.0,-26.1,-31.1,-17.0,-28.2,-30.3,-28.5,-4.1,-5.7,-5.2,-11.8,-6.4,-2.6,-4.2,-7.2,21.5,12.4,-1.9,-6.6
