,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12,2013/03
free cash flow,-101.2,0.0,0.0,0.0,-277.0,0.0,0.0,0.0,-41.7,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,-200.3,0.0,0.0,0.0,-55.3,0.0,0.0,0.0,121.9,0.0,0.0,0.0,138.3,0.0,0.0,0.0,-359.0,0.0,0.0,-454.9,-515.1,-81.9,-174.4,-240.2,-343.7,-170.9,-281.6,-443.2,-325.4,0.0,0.0,0.0,165.5,0.0,0.0,-89.0,0.0,0.0,-659.4,-780.4,-238.1,0.0,"-1,372.8",0.0
free cash flow per share,-0.32,0.00,0.00,0.00,-0.87,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,-0.63,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.43,0.00,0.00,0.00,-1.13,0.00,0.00,-1.43,-1.62,-0.26,-0.51,-0.71,-1.01,-0.50,-0.83,-1.31,-0.96,0.00,0.00,0.00,0.49,0.00,0.00,-0.26,0.00,0.00,-1.94,-2.29,-0.70,0.00,-2.81,0.00
gross fixed assets,287.0,0.0,0.0,0.0,646.6,0.0,0.0,0.0,747.0,0.0,737.2,0.0,881.0,0.0,0.0,0.0,"1,191.2",973.4,0.0,0.0,"1,288.5","1,276.9",0.0,"1,256.2","1,329.6","1,317.4","1,301.9",0.0,"2,332.8","2,324.4","2,327.6","2,435.1","1,696.0",0.0,0.0,"2,163.7","2,465.5","2,454.7","2,561.9","2,579.3","3,050.3","2,977.2","3,327.8","2,851.0","3,896.6",0.0,0.0,0.0,"5,515.9",0.0,0.0,"6,542.4",0.0,0.0,"7,210.1","7,690.6","6,089.7","11,151.9","15,710.7","12,000.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,348.6,121.5,0.0,0.0,368.6,158.6,0.0,174.8,207.6,227.2,196.8,0.0,0.0,258.7,214.7,232.4,283.4,0.0,0.0,288.1,503.6,384.4,224.7,345.3,549.9,410.0,343.0,517.1,205.1,466.9,221.4,765.3,-772.7,862.4,860.0,417.3,541.5,457.1,411.2,441.3,386.7,723.8,0.0,"1,112.7"
gross profit margin,41.8,0.0,0.0,0.0,40.6,0.0,0.0,0.0,44.7,0.0,0.0,0.0,38.5,0.0,0.0,0.0,47.1,0.0,0.0,0.0,39.2,0.0,0.0,0.0,41.7,0.0,43.9,0.0,41.7,0.0,0.0,0.0,39.3,0.0,0.0,0.0,43.8,0.0,43.5,43.8,43.2,40.6,40.5,41.4,36.5,34.4,32.8,40.7,31.3,22.2,36.5,31.4,0.0,34.9,33.8,27.0,29.3,32.5,21.4,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,7916,None,None,None,3556,None,None,None,5265,None,None,None,5354,None,None,None,1066,None,None,None,2861,None,None,None,7050,None,None,None,12193,None,None,None,9709,None,None,None,16500,None,None,None,19518,None,None,None,24607,None,None,None,13835,None,None,20751,None,None,None,14680,None,None,456,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.6,0.0,4.9,8.0,10.7,7.2,0.0,0.0,9.4,5.3,4.7,8.8,0.0,0.0,9.5,18.4,17.6,7.3,15.5,19.3,17.4,8.9,15.4,23.1,13.0,0.8,9.8,20.9,18.1,12.0,30.9,20.2,3.0,17.7,20.8,14.5,19.7,0.0,32.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,37.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,33.4,0.0,32.4,0.0,35.6,0.0,0.0,0.0,41.9,41.3,0.0,0.0,47.9,47.1,0.0,45.9,45.1,44.3,44.2,0.0,42.5,41.7,41.7,40.9,44.8,0.0,0.0,44.3,43.5,42.6,35.8,36.8,36.0,34.7,34.0,33.2,32.4,0.0,0.0,0.0,98.6,0.0,0.0,203.7,0.0,0.0,224.0,228.7,243.3,"4,078.6","4,797.1","5,135.9"
intangibles as % of book-value,17.2,0.0,0.0,0.0,15.3,0.0,0.0,0.0,12.8,0.0,11.8,0.0,12.3,0.0,0.0,0.0,14.5,13.6,0.0,0.0,15.5,14.2,0.0,13.5,12.8,11.0,10.4,0.0,9.8,8.7,8.3,8.4,8.9,0.0,0.0,7.4,6.9,6.0,3.5,3.7,3.6,3.2,3.0,3.0,2.9,0.0,0.0,0.0,9.0,0.0,0.0,15.7,0.0,0.0,16.8,15.8,16.0,79.0,93.3,96.3
interest as % of invested capital,3.5,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.2,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.9,0.0,3.9,0.0,3.7,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.3,0.0,3.1,3.3,3.1,3.1,2.9,3.1,2.6,11.4,11.8,12.8,4.4,13.2,13.6,3.7,0.0,0.0,10.8,3.1,9.2,2.9,2.3,0.0
interest coverage (cont. operations),7.4,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.6,0.0,5.4,0.0,6.3,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.7,0.0,5.5,5.8,5.8,5.7,5.6,5.3,6.6,5.4,4.3,3.7,2.8,3.0,3.4,4.2,0.0,4.1,4.1,3.7,3.5,3.7,1.4,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,10.1,0.0,9.6,9.8,9.4,9.0,0.0,0.0,9.2,8.9,10.0,11.1,0.0,0.0,15.9,18.6,18.2,19.1,18.8,20.1,21.2,21.6,25.1,14.9,37.7,40.4,37.3,37.7,37.8,40.7,38.7,35.9,34.3,34.4,34.5,36.7,43.8,0.0,110.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,0.0,1.3,2.7,2.2,1.5,0.0,0.0,3.4,3.5,3.4,2.1,0.0,0.0,1.5,2.6,2.9,3.5,6.2,5.5,1.8,3.5,9.0,1.9,2.5,5.1,6.3,-13.9,3.3,1.8,4.6,5.6,3.0,1.1,4.8,3.5,34.2,0.0,29.8
inventories,7.5,0.0,0.0,0.0,27.9,0.0,0.0,0.0,25.3,0.0,27.4,0.0,25.7,0.0,0.0,0.0,33.7,33.7,0.0,0.0,35.4,33.9,0.0,33.2,33.4,34.3,36.5,0.0,35.3,37.3,38.2,38.4,37.3,0.0,0.0,46.4,46.8,53.5,56.8,58.2,58.1,59.2,73.2,69.1,50.6,0.0,0.0,0.0,46.6,0.0,0.0,53.2,0.0,0.0,66.2,72.8,85.6,147.6,181.3,203.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,33.7,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.8,0.0,0.0,0.0,2.4,2.4,0.0,0.0,2.4,2.3,0.0,2.2,2.0,2.0,2.0,0.0,1.7,0.0,0.0,0.0,1.5,0.0,0.0,1.6,1.5,1.7,1.8,1.7,1.6,1.6,1.8,1.6,1.1,0.0,0.0,0.0,1.3,0.0,0.0,1.2,0.0,0.0,1.2,1.3,1.5,2.4,1.9,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,34.4,0.0,0.0,0.0,25.4,0.0,0.0,0.0,25.6,0.0,0.0,0.0,27.8,0.0,0.0,0.0,35.5,0.0,0.0,0.0,41.9,0.0,0.0,0.0,40.5,0.0,0.0,35.9,38.2,39.8,37.3,40.6,53.0,96.2,74.4,64.6,51.9,0.0,0.0,60.4,0.0,0.0,0.0,64.7,95.8,55.4,60.2,0.0
invested capital,321.3,0.0,0.0,0.0,552.5,0.0,0.0,0.0,685.8,0.0,621.6,0.0,750.8,0.0,0.0,0.0,956.3,962.2,0.0,0.0,"1,037.7",976.7,0.0,923.6,"1,001.0",958.2,962.2,0.0,987.5,977.4,983.6,"1,040.4","1,217.4",0.0,0.0,"1,642.2","1,853.4","1,913.6","2,283.8","2,278.4","2,457.2","2,565.0","2,799.8","2,862.5","3,199.3",870.2,996.4,"1,016.1","3,488.3","1,163.0","1,130.5","4,172.5",0.0,0.0,"1,333.2","4,424.3","1,519.1","5,161.4","12,724.4","5,331.3"
issuance of capital stock,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,319.1,319.1,319.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,23.2,10.2,0.0,83.5,0.0
issuance of debt,422.9,0.0,0.0,0.0,471.3,0.0,0.0,0.0,175.7,0.0,0.0,0.0,88.1,0.0,0.0,0.0,246.1,0.0,0.0,0.0,203.6,0.0,0.0,0.0,21.5,0.0,0.0,0.0,2.8,0.0,0.0,0.0,268.5,0.0,0.0,590.2,821.3,42.8,241.8,280.6,495.3,62.9,309.6,487.1,574.9,0.0,0.0,0.0,671.4,0.0,0.0,687.8,0.0,0.0,876.1,"1,303.8",158.4,0.0,"2,337.7",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.7,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.7,0.0,3.5,0.0,4.0,0.0,0.0,0.0,5.0,4.6,0.0,0.0,5.1,4.6,0.0,4.5,4.6,4.1,4.0,0.0,4.2,3.9,3.9,4.0,4.3,0.0,0.0,4.3,4.7,4.2,3.3,3.4,3.9,3.7,3.9,4.0,4.4,6.1,5.5,5.4,5.3,4.9,5.2,5.2,0.0,0.0,5.3,5.3,5.1,3.8,4.0,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,106.6,0.0,0.0,0.0,325.6,0.0,0.0,0.0,424.5,0.0,347.4,0.0,441.4,0.0,0.0,0.0,667.4,657.6,0.0,0.0,728.9,646.3,0.0,582.8,648.5,557.5,536.8,0.0,552.9,496.5,483.1,552.6,714.7,0.0,0.0,"1,041.8","1,227.1","1,201.2","1,265.1","1,271.3","1,469.2","1,485.6","1,678.9","1,757.3","2,081.3",0.0,0.0,0.0,"2,389.5",0.0,0.0,"2,875.7",0.0,0.0,0.0,"2,979.0",0.0,0.0,"7,582.3",0.0
long-term debt per share,0.33,0.00,0.00,0.00,1.02,0.00,0.00,0.00,1.33,0.00,1.09,0.00,1.45,0.00,0.00,0.00,2.09,2.06,0.00,0.00,2.29,2.03,0.00,1.83,2.03,1.75,1.68,0.00,1.73,1.56,1.51,1.73,2.24,0.00,0.00,3.27,3.85,3.77,3.73,3.75,4.34,4.39,4.96,5.19,6.14,0.00,0.00,0.00,7.05,0.00,0.00,8.49,0.00,0.00,0.00,8.75,0.00,0.00,15.53,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,62.2,0.0,0.0,0.0,66.5,53.6,0.0,0.0,30.6,31.3,0.0,51.8,85.0,92.6,89.9,0.0,293.0,293.2,274.0,143.0,147.5,0.0,0.0,110.8,209.0,152.0,134.1,380.2,456.5,324.2,434.6,420.2,394.3,0.0,0.0,0.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,196.5,0.0,0.0,632.4,424.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.2,0.0,1.1,0.1,-0.2,-0.8,0.0,0.0,-0.8,0.3,-0.8,-0.5,0.0,0.0,-1.3,1.7,0.0,-1.6,-0.2,1.5,2.6,-3.5,-0.4,1.4,3.9,-2.8,-0.3,1.1,-0.0,-1.5,-0.1,0.1,-6.4,2.8,3.8,-2.7,-1.0,0.0,-4.3
minority interest liability,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.0,0.0,2.2,2.6,0.0,0.0,3.9,3.6,0.0,4.3,4.1,3.7,2.9,0.0,3.7,1.9,4.4,3.6,3.4,0.0,0.0,2.3,4.3,4.3,2.1,3.7,5.2,7.8,3.8,3.4,5.7,0.0,0.0,0.0,7.1,0.0,0.0,3.2,0.0,0.0,4.1,12.0,9.3,101.2,26.7,20.9
net cash from continuing operations,103.0,0.0,0.0,0.0,116.1,0.0,0.0,0.0,112.3,0.0,0.0,0.0,134.2,0.0,0.0,0.0,155.6,0.0,0.0,0.0,138.8,0.0,0.0,0.0,235.7,0.0,0.0,0.0,346.8,0.0,0.0,0.0,276.9,0.0,0.0,286.9,490.3,99.8,251.5,372.9,707.0,94.3,268.6,419.9,729.1,0.0,0.0,0.0,845.8,0.0,0.0,"1,125.3",0.0,0.0,377.1,762.6,121.0,0.0,"1,203.8",0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,196.9,0.0,0.0,0.0,539.5,0.0,0.0,0.0,606.0,0.0,596.3,0.0,707.2,0.0,0.0,0.0,985.8,973.4,0.0,0.0,"1,026.4","1,014.9",0.0,994.1,"1,009.5",997.4,981.8,0.0,979.0,970.5,973.7,"1,081.2","1,252.3",0.0,0.0,"1,720.0","1,876.0","1,865.2","1,972.4","1,989.9","2,351.6","2,387.7","2,629.0","2,851.0","3,093.4",0.0,0.0,0.0,"4,196.6",0.0,0.0,"4,948.4",0.0,0.0,"5,513.3","5,928.0","6,089.7","11,151.9","11,797.9","12,000.5"
net income (continuing operations),0.0,21.8,-3.9,2.1,11.1,31.8,-6.2,3.5,18.6,25.4,-2.1,6.0,19.4,23.0,-3.0,-4.9,-4.8,17.1,4.6,4.6,4.6,21.6,4.1,22.7,35.2,48.1,31.5,42.0,0.0,46.3,26.6,23.8,49.9,48.1,48.1,51.5,93.6,86.1,42.6,78.8,100.8,91.1,47.2,79.9,184.3,69.0,1.4,51.8,110.9,88.3,59.1,164.5,97.4,9.6,97.3,116.3,73.4,48.7,0.0,38.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,-4.8,17.1,0.0,0.0,4.6,21.6,0.0,22.7,35.2,48.1,31.5,0.0,0.0,46.3,26.6,23.8,49.9,0.0,0.0,51.5,93.6,86.1,42.6,78.8,100.8,91.1,47.2,79.9,184.3,69.0,1.4,51.8,110.9,88.3,59.1,164.5,97.4,9.6,97.3,116.3,73.4,48.7,0.0,38.5
net income/loss,64.1,0.0,0.0,0.0,31.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,48.4,0.0,0.0,0.0,10.8,0.0,0.0,0.0,30.8,0.0,0.0,0.0,83.6,0.0,0.0,0.0,163.6,0.0,0.0,0.0,146.6,0.0,0.0,147.7,241.3,86.1,128.7,207.5,308.3,91.1,138.3,0.0,335.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,6.6,0.0,0.0,0.0,2.9,3.8,3.4,3.4,3.8,3.2,3.4,3.4,3.4,3.2,3.1,2.4,0.8,0.3,0.9,1.5,2.1,2.4,2.3,3.5,5.1,6.3,7.5,7.8,7.8,0.0,0.0,0.0,5.8,5.7,6.2,6.8,8.0,8.9,8.5,9.0,8.7,8.3,7.8,7.2,8.9,8.8,8.3,8.1,6.3,6.6,7.6,9.6,0.0,7.5,6.8,5.7,5.1,5.6,0.3,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,-4.8,17.1,0.0,0.0,4.6,21.6,0.0,22.7,35.2,48.1,31.5,0.0,0.0,46.3,26.6,23.8,49.9,0.0,0.0,51.5,93.6,86.1,42.6,78.8,100.8,91.1,47.2,79.9,184.3,69.0,1.4,51.8,437.9,88.3,59.1,271.8,97.4,9.6,219.0,-17.0,208.8,48.7,0.0,38.5
normalized income per employee,7916,None,None,None,3556,None,None,None,5265,None,None,None,5354,None,None,None,1066,None,None,None,2861,None,None,None,7050,None,None,None,12193,None,None,None,9709,None,None,None,16500,None,None,None,19518,None,None,None,24607,None,None,None,33246,None,None,39657,None,None,None,24498,None,None,456,None
normalized net profit margin,6.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,5.1,0.0,7.5,0.0,7.8,0.0,0.0,0.0,5.8,0.0,0.0,0.0,8.0,0.0,8.5,9.0,8.7,8.3,7.8,7.2,8.9,8.8,8.3,8.1,15.2,15.1,15.6,18.3,0.0,11.5,11.0,9.6,7.3,7.6,0.3,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,14,None,None,None,10,None,None,None,14,None,None,None,14,None,None,None,13,None,None,None,10,None,None,None,9,None,None,None,9,None,None,10,9,9,10,9,7,4,5,6,7,None,None,6,None,None,None,6,4,7,6,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,27.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,14.1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,16.2,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,10.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-65.1,3.9,0.0,0.0,-13.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,368.6,26.3,0.0,33.8,41.9,63.0,33.9,0.0,0.0,56.6,15.8,10.0,59.2,0.0,0.0,70.5,138.0,123.5,56.0,102.0,131.9,124.2,43.8,135.8,232.3,207.4,34.9,384.6,124.4,452.3,431.1,426.2,153.3,55.8,433.1,-288.5,416.1,226.4,0.0,114.2
other current assets,43.9,0.0,0.0,0.0,31.2,0.0,0.0,0.0,68.0,0.0,45.2,0.0,6.1,0.0,0.0,0.0,5.7,6.0,0.0,0.0,176.3,148.3,0.0,150.0,186.6,211.1,251.4,0.0,56.6,73.1,52.9,64.6,61.9,0.0,0.0,58.5,73.2,85.5,374.3,84.1,94.6,128.1,232.3,85.3,372.2,0.0,0.0,0.0,78.3,0.0,0.0,269.8,0.0,0.0,266.2,62.6,272.8,990.3,221.6,214.9
