,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross margin,0.0,0.0,0.0,0.0,0.0,33.0,32.7,27.5,35.1,35.5,32.7,32.9,34.6,30.5,39.2,31.7,31.0,22.5,30.5,20.1,36.9,17.0,13.6,11.3,30.8,15.1,17.9,17.5,49.8,29.7,31.9,28.7,59.4,27.0,34.6,34.2,98.3,36.4,45.3,24.7,62.7,27.3,32.5,24.5,59.6,30.2,31.8,25.8,46.0,27.8,29.7,27.9,32.9,25.0,24.0,20.3,32.5,16.6
gross profit margin,53.9,0.0,0.0,0.0,45.7,0.0,44.4,44.6,44.9,45.4,45.4,46.0,45.9,44.6,45.4,44.8,45.1,43.6,42.5,41.2,45.2,44.9,41.6,39.8,38.0,39.0,40.9,43.7,49.4,49.4,50.7,51.1,52.1,50.3,50.2,50.6,59.2,61.8,64.4,62.0,59.5,60.0,59.7,63.9,58.8,59.3,59.4,60.0,58.0,57.1,56.3,56.6,53.4,52.9,43.4,50.3,51.5,50.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,9.0,8.2,10.1,4.9,13.6,5.0,-2.9,-7.1,1.9,-5.9,6.2,-17.0,-19.0,-15.6,-8.9,-19.0,33.3,-25.8,3.3,-6.6,-0.4,-24.9,16.6,-11.8,-6.6,-4.1,33.4,-4.1,0.6,-3.4,-6.3,-16.5,-6.0,-11.7,21.3,-3.5,-0.8,-8.1,4.5,-6.7,-2.5,-9.4,4.7,-3.2,-2.3,-50.5,1.5,-2.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,33766,None,None,None,27191,None,None,None,36373,None,None,None,35911,None,None,None,17940,None,None,None,-5094,None,None,None,-124165,None,None,None,-115532,None,None,None,-22510,None,None,None,13538,None,None,None,-24287,None,None,None,-23513,None,None,None,-15603,None,None,None,-26665,None,None,None,-112847,None
income taxes,0.0,0.0,0.0,0.0,11.1,5.2,3.9,2.8,4.2,4.5,3.8,3.5,4.3,2.0,5.6,2.1,-1.4,-2.8,0.7,-2.2,1.3,3.1,0.2,-0.8,-1.7,0.0,0.1,0.1,0.2,0.1,0.2,0.2,0.4,0.1,0.2,0.3,0.1,0.2,0.1,0.3,1.7,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,53.1,0.0,0.0,50.9,50.2,49.4,48.7,47.9,47.2,50.1,49.4,48.6,49.3,49.2,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,54.3,54.3,54.1,54.0,53.8,53.7,53.6,53.6,53.6,0.5,53.6,53.6,53.6,53.6,53.6,105.4,0.0,93.3,93.3,93.3,47.6,47.1,47.1,47.1,46.6,46.5,46.5,46.5,46.5,45.2,45.2,45.2,45.2,45.2,45.2
intangibles as % of book-value,144.3,0.0,0.0,66.8,25.2,28.7,27.3,26.2,24.1,24.6,23.5,22.6,22.2,21.7,19.0,18.8,18.7,19.1,19.0,19.3,18.7,20.3,22.1,28.9,28.9,30.4,32.3,34.8,33.4,34.2,33.8,48.9,40.9,42.3,43.9,45.0,34.5,35.3,66.7,66.9,61.8,68.8,71.6,75.5,64.1,65.1,64.6,68.0,65.9,68.7,69.6,74.0,61.1,62.0,62.9,49.2,48.2,49.9
interest as % of invested capital,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.0,0.2,0.0,0.0
interest coverage (cont. operations),12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,45.6,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.5,1.4,1.3,1.4,1.5,1.3,1.1,0.9,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.5,0.6,0.8,0.9,1.0,0.7,1.0,1.4,1.2,0.9,0.8,0.8,0.8,0.5,0.5,0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.3,0.2,0.1,0.1
inventories,6.5,0.0,0.0,8.4,6.2,9.3,7.8,13.1,9.4,10.4,12.1,13.0,13.0,13.9,11.6,12.1,8.7,9.2,7.2,9.7,7.5,8.8,9.2,8.1,5.2,3.9,3.8,4.8,3.9,5.2,4.1,5.9,4.4,5.9,5.1,5.9,4.9,6.8,5.5,7.8,6.1,6.5,4.8,6.3,5.2,5.6,4.4,5.3,5.3,5.9,6.1,8.5,7.2,6.3,4.2,4.0,4.6,3.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,10.4,12.1,13.0,13.0,13.9,11.6,12.1,8.7,13.8,11.8,12.9,7.5,10.4,11.1,8.1,5.2,3.9,3.8,4.8,3.9,5.2,4.1,5.9,4.4,5.9,5.1,5.9,4.9,6.8,5.5,7.8,6.1,6.5,4.8,6.3,5.2,5.6,4.4,5.3,5.3,5.9,6.1,8.5,7.2,6.3,4.2,4.0,4.6,3.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,3.6,0.0,0.0,0.0,2.7,3.8,3.0,4.8,3.3,3.6,4.2,4.4,4.4,4.8,3.8,4.0,2.9,3.2,2.7,3.8,3.0,3.8,4.4,4.1,2.8,2.1,2.1,2.6,1.9,2.3,1.6,2.2,1.5,2.0,1.7,1.9,1.5,2.1,1.7,2.4,2.1,2.4,2.0,2.7,2.1,2.2,1.8,2.2,2.3,2.6,2.7,3.7,3.3,2.9,2.0,2.0,2.3,1.8
inventory turnover,0.0,0.0,0.0,0.0,19.9,0.0,0.0,14.0,20.2,15.9,15.8,12.2,14.3,13.3,13.9,13.3,15.0,13.9,16.6,13.6,16.7,14.2,14.9,13.4,18.3,17.5,16.7,16.2,23.2,25.8,31.6,25.0,33.1,26.1,32.1,25.6,28.5,19.8,22.3,18.2,21.0,16.1,19.2,11.8,18.0,16.7,21.7,17.0,18.5,17.3,19.1,14.6,16.5,16.9,23.1,16.1,16.2,19.0
invested capital,64.5,0.0,0.0,76.2,199.4,172.5,178.5,182.9,196.1,203.5,210.1,214.6,222.2,226.7,232.7,235.5,236.6,232.3,233.4,229.8,236.7,218.1,199.8,187.8,187.6,178.2,167.3,154.8,160.6,156.8,158.5,109.5,131.0,126.6,122.0,119.0,155.5,151.8,180.5,178.0,151.0,153.6,146.8,137.7,157.3,153.7,153.1,143.8,146.5,139.4,136.1,126.9,147.9,145.6,143.5,93.6,95.5,92.3
issuance of capital stock,0.0,0.0,0.0,0.0,132.3,0.0,0.0,0.7,3.7,1.2,2.6,2.9,3.2,1.7,4.0,4.0,4.1,0.0,0.1,0.2,0.4,0.2,0.3,0.6,1.1,6.5,7.6,8.2,8.0,0.2,0.3,0.5,0.8,0.1,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.3,0.0,0.2,0.6,1.7,0.1,0.1,0.2,0.2,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.4,0.0,0.0,1.9,1.4,1.5,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.6,2.0,1.7,1.8,1.8,1.8,1.6,1.6,1.8,1.8,1.7,1.8,1.7,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.4,1.4,1.6,1.6,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,21.0,0.0,18.0,16.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.39,0.00,0.33,0.30,0.27,0.25,0.22,0.19,0.16,0.14,0.11,0.08,0.05,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,47.3,47.0,33.7,3.1,3.1,38.9,38.9,35.3,61.9,107.4,90.8,83.8,78.7,79.3,52.5,35.3,39.9,45.3,40.3,26.7,0.5,0.5,0.0,9.9,9.9,8.9,12.5,13.1,9.6,14.5,14.2,10.1,10.0,11.1,10.5,11.1,36.1,35.3,34.2,29.2,22.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,17.5,0.0,0.0,14.8,28.3,-1.5,13.1,22.8,39.5,-9.1,5.9,7.5,19.4,3.0,17.7,28.9,38.0,-12.1,-5.9,-2.7,-9.6,1.2,-10.1,-10.9,-22.2,0.9,-12.3,-19.9,-30.3,17.4,15.1,11.5,-5.7,24.4,22.8,18.1,11.7,39.5,39.5,47.4,41.6,2.6,-1.0,-1.9,-9.3,10.5,8.1,7.0,1.9,2.5,5.6,-2.7,-2.2,8.8,6.1,2.5,0.2,1.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,11.5,0.0,0.0,15.8,18.7,19.7,22.0,27.8,37.3,39.6,42.0,46.1,45.4,44.3,41.6,39.3,31.3,29.5,27.7,26.2,22.7,21.3,19.9,18.6,17.2,16.0,16.1,18.4,19.8,18.4,19.3,19.1,19.6,18.7,18.1,17.7,17.1,16.0,15.1,14.5,14.4,13.1,11.8,15.0,17.3,16.3,16.9,14.8,14.5,14.8,14.2,14.0,13.4,12.9,12.4,11.5,10.7,9.9
net income (continuing operations),0.0,3.7,3.7,3.5,-5.9,5.6,6.0,3.8,5.9,6.2,5.2,4.8,5.7,2.9,8.1,3.0,-1.4,-4.3,1.2,-3.7,4.8,-20.1,-19.2,-14.8,-7.2,-19.0,-33.4,-25.9,3.1,-6.7,-0.7,-25.1,16.2,-11.9,-6.7,-4.4,33.3,-4.2,0.3,-3.7,-8.0,-16.8,-6.4,-12.1,20.8,-3.9,-1.2,-8.6,4.1,-7.1,-2.9,-9.7,4.2,-3.6,-2.7,0.0,-56.1,-3.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.2,-0.6,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,3.5,-5.9,5.6,6.0,3.8,5.9,6.2,5.2,4.8,5.7,2.9,8.1,3.0,-1.4,-4.3,1.2,-3.7,4.8,-20.1,-19.2,-14.8,-7.2,-19.0,-33.4,-25.9,3.1,-6.7,-0.7,-25.1,16.2,-11.9,-6.7,-4.4,33.3,-4.2,0.3,-3.7,-8.0,-16.8,-6.4,-12.1,20.8,-3.9,-1.2,-8.6,4.1,-7.1,-2.9,-9.7,4.2,-3.6,-2.7,0.0,-56.1,-3.3
net income/loss,13.0,0.0,0.0,17.6,11.7,5.6,11.5,15.4,21.3,6.2,11.4,16.2,21.9,2.9,6.5,9.3,7.3,-4.5,-3.6,-7.4,-2.8,-20.3,-39.6,-52.3,-59.6,-19.2,-52.7,-78.7,-75.8,-6.8,-8.0,-33.2,-17.0,-11.9,-18.6,-23.0,10.3,-4.2,-3.9,-7.7,-15.7,-16.8,-23.2,-35.3,-14.6,-3.9,-5.1,-13.7,-9.6,-7.1,-10.0,-19.7,-15.5,-3.6,-6.3,-57.2,-56.1,-3.3
net profit margin,7.2,0.0,0.0,0.0,5.0,2.8,3.5,3.5,7.4,7.6,7.3,7.5,7.4,6.3,6.7,6.0,3.5,1.0,-1.0,-3.7,-1.1,-8.0,-18.4,-25.2,-31.8,-33.5,-40.8,-46.4,-36.2,-27.3,-12.2,-11.0,-5.9,-7.5,-9.3,-2.2,3.1,5.4,7.5,7.8,-5.5,-10.6,-14.2,-18.8,-6.0,-0.6,1.4,2.9,-4.2,-5.6,-6.3,-6.7,-7.0,-5.5,-5.6,-1.0,-28.4,-33.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,3.2,3.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,3.5,-5.9,5.6,6.0,3.8,5.9,6.2,5.2,4.8,5.7,2.9,8.1,3.0,6.3,-4.3,1.2,-3.7,4.8,-20.1,-19.2,-14.8,-7.2,-19.0,-33.4,-25.9,3.1,-6.7,-0.7,-6.9,15.1,-11.9,-7.2,-4.4,33.3,-4.2,0.3,-3.7,1.3,-9.7,-0.9,-12.1,19.6,-3.9,-1.2,-8.6,4.1,-7.1,-2.9,-5.9,5.5,-3.6,-1.9,44.7,-52.5,-5.4
normalized income per employee,33766,None,None,None,27191,None,None,None,36373,None,None,None,35911,None,None,None,36217,None,None,None,-3535,None,None,None,-123069,None,None,None,-114779,None,None,None,1113,None,None,None,12970,None,None,None,-9792,None,None,None,-5074,None,None,None,-15603,None,None,None,-17875,None,None,None,-14119,None
normalized net profit margin,7.2,0.0,0.0,0.0,5.0,0.0,3.5,3.5,7.4,7.6,7.3,7.5,7.4,6.3,7.1,6.5,7.1,4.6,2.3,-0.2,-0.8,-7.6,-18.1,-24.9,-31.5,-33.2,-40.6,-46.1,-35.9,-27.1,-11.9,-4.1,0.3,-1.5,-3.6,-2.7,3.0,5.3,7.5,7.8,-2.2,-4.4,-5.3,-9.3,-1.3,1.1,1.0,2.4,-4.2,-5.6,-6.3,-5.1,-4.7,-3.2,-2.8,22.0,-3.6,-8.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,18,None,None,26,18,23,23,29,25,27,26,27,24,26,22,26,22,25,24,27,20,21,22,22,16,14,11,14,11,14,11,14,13,18,16,20,17,22,19,31,20,21,17,21,19,21,19,25,22,21,16,22,22,19
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.8,0.0,3.9,3.9,17.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,24.5,37.8,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.3,-0.9,-0.2,-0.2,-0.0,-7.7,-0.8,-1.2,-1.2,-1.2,-2.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,7.9,7.4,9.4,4.4,13.1,4.5,-3.4,-7.5,1.5,-6.2,5.8,-17.3,-19.3,-16.2,-9.5,-19.8,-34.2,-26.9,2.5,-7.7,-1.8,-7.9,14.6,-12.6,-7.8,-4.9,33.0,-4.5,1.7,-3.5,-4.5,-15.5,-6.1,-11.7,21.3,-3.4,-0.8,-7.9,3.4,-6.8,-2.5,-9.3,-0.0,-4.2,-2.9,-50.7,1.4,-3.0
other current assets,3.3,0.0,0.0,4.7,7.3,8.2,8.4,8.9,10.0,11.1,10.2,12.8,11.4,10.8,12.0,12.4,8.9,8.7,7.3,9.9,7.9,11.8,7.5,3.0,9.9,2.9,7.4,11.4,10.9,8.9,8.8,9.3,8.5,8.6,7.4,8.6,9.2,9.1,8.8,9.4,7.8,6.6,6.8,6.4,5.7,6.5,6.0,6.1,4.8,4.5,4.5,6.4,4.9,4.7,3.7,5.5,3.3,4.3
other current liabilities,5.6,0.0,0.0,0.0,31.6,29.5,27.8,29.9,38.6,37.7,0.5,30.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.5,0.7,1.0,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.7,1.0,1.8,1.9,1.9,1.2,1.2,0.7,22.0,7.7,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.6,-0.5,-0.3,-0.2,-0.0,0.0,-2.8,-11.0,-11.4,-11.5,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.7,0.0,0.1,0.2,0.6,0.3,0.3,0.8,1.0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.4,-0.4,-0.4,-0.5
"other financing charges, net",0.0,0.0,0.0,21.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.2,-0.7,-0.7,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,55.0,59.1,51.6,66.9,64.3,61.9,0.0,61.8,60.1,58.5,0.0,63.3,61.9,60.6,0.0,64.4,64.5,66.8,0.0,62.0,62.9,62.7,0.0,62.0,61.4,61.0,0.0,66.9,66.0,65.4,0.0,13.1,11.8,15.0,0.0,16.3,16.9,14.8,0.0,14.8,14.2,14.0,0.0,12.9,12.4,11.5,0.0,9.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
