,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,668.9,533.9,566.6,842.9,867.8,529.7,738.8,883.1,803.1,606.6,700.3,"1,185.1",871.9,750.8,880.9,"1,103.6",996.9,641.1,742.7,"1,129.2","1,080.1",389.7,653.5,883.8,840.9,373.7,529.2,853.8,605.9,441.1,499.9,610.6,420.0,421.2,525.6,551.6,462.1,505.8,634.3,625.6,529.1,584.6,691.3,686.0,628.6,703.8,735.8,727.1,697.3,768.5,493.5,365.4,414.0,354.8,501.9,435.4,380.4,392.7,618.5,523.3,459.0,466.3,489.4,505.4,444.8,425.4,519.8,522.8,549.9,373.7,510.5,515.1,531.8,358.1,525.9,543.4,526.8
cost of sales with depreciation,668.9,533.9,566.6,842.9,867.8,529.7,738.8,883.1,803.1,606.6,700.3,"1,185.1",871.9,750.8,880.9,"1,103.6",996.9,641.1,742.7,"1,129.2","1,080.1",389.7,653.5,883.8,840.9,373.7,529.2,853.8,605.9,497.5,499.9,610.6,420.0,476.2,525.6,576.6,475.1,521.3,647.0,640.9,541.3,601.1,709.7,705.8,648.2,720.6,754.8,742.5,714.3,786.9,500.2,378.3,424.1,366.0,512.6,446.1,391.0,403.3,630.4,533.2,468.4,476.7,500.6,516.5,455.6,436.7,530.9,534.2,561.4,385.1,521.6,525.3,542.9,369.4,537.1,554.6,538.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,34.44,33.88,37.71,38.16,34.43,36.04,40.15,42.13,40.77,37.91,40.76,45.16,45.13,40.73,41.82,48.93,45.44,41.02,41.56,44.37,40.32,36.47,40.93,46.49,41.74,38.66,45.46,45.80,43.94,41.66,48.89,46.53,43.32,42.14,50.62,50.32,53.13,55.18,60.16,58.80,59.99,70.33,72.32,68.67,69.69,78.22,75.97,71.92,70.01,79.50,65.64,57.77,57.34,58.58,56.72,55.40,52.17,61.69,60.58,57.18,60.16,64.60,65.40,62.14,69.60,74.47,76.58,70.49,67.91,77.29,75.13,73.66,72.69,76.94,73.63,74.67,74.79
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,8.3,8.5,8.2,8.0,5.9,6.0,6.6,11.6,6.2,6.0,6.2,16.9,15.1,14.5,16.7,6.9,7.2,6.9,12.8,22.1,22.3,28.7,27.4,25.2,22.8,24.7,19.2,22.7,24.3,33.0,36.8,68.3,43.4,48.5,48.7,47.1,46.1,47.3,43.7,47.0,54.5,69.9,52.8,51.0,52.0,44.0,36.6,32.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,24.95,24.80,28.48,30.11,26.62,28.48,33.17,35.24,32.50,29.36,32.47,36.22,35.79,30.84,31.84,38.98,35.16,31.59,33.33,35.91,32.15,28.00,33.01,38.82,33.03,31.38,37.79,34.33,24.67,21.40,28.33,25.45,26.58,25.68,30.02,30.55,36.04,33.08,38.12,29.21,29.05,39.66,38.90,38.35,37.78,47.20,45.16,44.70,36.42,43.37,24.16,22.43,25.71,26.00,22.14,21.47,14.81,25.09,25.11,20.21,22.00,24.86,25.38,18.47,25.28,29.84,33.76,26.05,22.05,29.06,25.10,18.48,16.89,21.05,16.14,24.33,26.67
current ratio,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.3,1.8,1.9,1.7,1.8,1.6,1.6,1.7,1.6,1.5,1.7,1.6,2.0,2.1,1.8,1.9,1.8,1.8,1.7,1.7,1.6,1.9,1.8,2.7,2.6,2.2,2.3,2.6,2.6,3.5,2.5,2.4,2.8,2.7,2.6,2.6,3.4,2.8,2.5,2.3,2.7,3.1,2.7,3.0,4.0,4.3,3.7,4.6,3.1,2.8
decrease (increase) in other current liabilities,0.0,-7.7,0.0,0.0,0.0,7.5,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,-125.7,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,94.4,0.0,0.0,0.0,-104.9,0.0,0.0,0.0,10.5,0.0,0.0,0.0,27.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.3,0.0,0.0,-76.9,-91.9,-85.8,0.0,-112.9,-16.2,-51.2,0.0,-132.3,-27.7,-156.4,0.0,9.9,11.3,0.0,-112.0,-193.1,-106.5,0.0,-113.6,-69.1,-46.8,-13.9,-22.6,-18.9,-31.0,0.0,-73.6,-56.5,29.0,0.0,-182.7,-321.9,-243.3,0.0,-126.6,-279.7,-148.3,0.0,-303.3,-410.6,-262.3,0.0,-186.1,-231.7,-132.6,0.0,-83.6,-160.6,44.4,0.0
decrease (increase) in payables,0.0,-36.8,0.0,0.0,0.0,-70.5,0.0,0.0,0.0,72.3,0.0,0.0,0.0,80.8,0.0,0.0,0.0,8.9,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,45.6,0.0,0.0,0.0,-24.3,0.0,0.0,-44.6,0.0,0.0,0.0,-65.7,0.0,0.0,0.0,74.7,0.0,0.0,0.0,33.7,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-70.4,0.0,0.0,0.0,14.7,0.0,0.0,0.0,-67.2,0.0,0.0,0.0,-53.5,0.0,0.0,0.0,11.2
deferred income taxes,0.0,-0.5,0.0,0.0,0.0,6.6,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,22.9,0.0,0.0,0.0,14.4,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-51.7,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-11.9,0.0,0.0,-7.3,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-35.5,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,19.7,0.0,0.0,0.0,20.5,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,11.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,45.1,16.8,69.4,47.8,60.5,24.9
depreciation,0.0,44.9,0.0,0.0,0.0,11.4,0.0,0.0,0.0,12.8,0.0,0.0,0.0,51.6,0.0,0.0,0.0,51.1,0.0,0.0,0.0,52.8,0.0,0.0,0.0,52.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,49.0,0.0,23.0,34.0,48.0,11.9,26.0,45.5,15.6,33.0,51.9,69.4,15.7,33.9,48.8,64.8,17.7,24.2,36.7,46.4,10.8,20.6,31.0,41.4,10.3,22.0,31.7,40.8,9.9,20.5,30.9,41.3,10.8,21.5,32.5,43.7,11.0,21.8,31.5,42.2,10.8,21.6,32.4,43.4
depreciation (unrecognized),0.0,44.9,0.0,0.0,0.0,11.4,0.0,0.0,0.0,12.8,0.0,0.0,0.0,51.6,0.0,0.0,0.0,51.1,0.0,0.0,0.0,52.8,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.6,1.3,0.2,8.2,8.6,1.5,-1.4,5.6,4.8,3.8,-1.9,4.1,2.9,-2.0,8.9,5.8,-2.9,1.2,6.5,10.5,-3.1,-0.7,9.6,8.9,1.1,-2.4,8.5,6.3,-0.1,7.6,5.3,7.8,0.0,5.6,7.8,5.3,0.4,2.0,-1.4,7.7,-3.5,0.2,1.1,5.5,1.4,-0.3,-1.2,5.8
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,-0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.7,0.0,0.0,0.6,0.5,-0.7,-0.5,-0.5,-0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.7,-0.5,-1.5,-2.6,0.9,2.2,2.2,2.2,-1.1,0.5,0.4,0.7,0.2,-1.7,-2.1,-1.9,-0.2,-0.1,-0.0,-0.1
effective tax rate,27.5,23.3,20.5,18.6,32.0,43.5,43.2,43.7,43.6,38.9,39.2,39.1,38.6,38.5,38.3,38.5,38.3,39.8,39.6,38.8,38.2,35.9,35.7,35.3,35.9,36.0,36.6,36.0,36.0,35.4,34.6,34.9,34.6,35.0,35.1,35.2,35.4,30.7,31.1,31.7,36.5,0.0,0.0,42.5,41.1,41.2,38.3,39.6,0.0,0.0,0.0,0.0,0.0,40.7,39.8,38.9,35.4,34.6,33.5,29.6,32.8,33.0,31.0,32.8,33.6,33.7,34.7,33.4,32.3,32.4,40.3,40.7,37.8,37.3,30.1,30.4,32.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-185.4,-51.3,-158.1,-61.3,-44.1,-75.5,-86.3,20.0,-0.2,76.8,-143.0,-147.5,-66.8,-101.0,24.1,-24.2,-68.7,-1.7,109.1,139.7,145.5,222.3,58.7,-5.7,8.7,72.7,-66.8,-76.1,-30.9,62.3,-115.8,-12.8,-31.2,6.4,-112.1,-12.5,-210.4,-271.6,24.1,50.1,-136.3,-105.8,-190.7,-98.2,-253.9,-106.7,-46.6,-53.0,-78.7,-17.1,375.6,465.0,596.7,-36.9,31.0,170.2,32.5,-158.9,-241.4,-81.5,2.5,-78.1,-190.6,-33.7,43.8,-291.1,-368.8,-166.4,-45.2,-169.0,-170.3,-14.8,101.9,-81.8,-106.4,130.7,140.9
free cash flow per share,-5.21,-1.47,-4.52,-1.75,-1.26,-2.16,-2.46,0.57,-0.01,2.19,-4.08,-4.21,-1.90,-2.87,0.69,-0.69,-1.95,-0.05,3.22,4.19,4.42,6.93,1.88,-0.19,0.30,2.58,-2.41,-2.74,-1.13,2.29,-4.29,-0.48,-1.19,0.25,-4.33,-0.50,-8.45,-10.90,0.97,2.01,-5.36,-4.14,-7.47,-3.83,-9.89,-4.15,-1.81,-2.06,-3.06,-0.67,14.57,17.94,22.14,-1.35,1.13,6.23,1.20,-5.81,-9.65,-3.26,0.10,-3.13,-7.71,-1.37,1.80,-12.05,-15.42,-7.06,-1.94,-7.28,-7.33,-0.64,4.38,-3.50,-4.54,5.60,6.03
gross fixed assets,542.7,539.2,542.8,579.2,789.0,651.8,663.8,666.3,670.1,665.9,680.4,687.4,685.3,675.9,679.9,717.2,716.3,715.8,736.7,767.2,770.4,758.0,776.0,784.5,784.4,778.3,788.3,785.5,787.3,763.9,775.9,799.8,819.1,845.5,876.9,902.0,972.2,"1,034.6","1,053.2","1,096.5","1,120.1","1,150.9","1,159.3","1,208.7","1,219.4","1,211.4","1,219.6","1,212.3","1,175.5","1,191.4",793.6,789.0,770.6,778.9,772.3,783.1,790.9,790.3,776.6,772.8,759.9,778.5,799.2,811.3,815.2,813.7,833.7,833.5,827.5,793.7,784.3,773.2,783.1,784.6,796.9,803.3,797.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.3,211.6,121.6,141.3,150.3,174.5,116.5,133.7,127.1,171.1,131.7,156.9,131.7,171.3,152.3,175.4,154.4,152.5,168.9,166.4,197.8,156.4,183.5,151.6,155.8,174.7,136.2,150.5,83.3,95.4,153.4,137.7,86.8,113.6,167.1,175.9,104.6,149.8,158.5,155.8,121.7,113.5,144.4,165.4,130.4,105.8,130.6,157.3,122.2,103.3,149.3,136.6,118.3
gross profit margin,15.0,14.9,14.2,14.1,13.9,14.4,14.1,14.6,15.7,15.1,15.7,14.5,14.3,14.7,14.5,15.0,14.8,15.5,15.9,15.9,15.4,16.6,16.8,17.5,19.1,19.1,19.6,19.6,20.9,19.5,19.5,21.0,21.9,21.9,22.2,23.4,23.2,22.4,22.1,22.1,21.6,0.0,0.0,20.5,20.9,20.3,20.4,19.8,18.4,18.5,18.7,21.0,24.5,22.2,22.8,21.6,22.1,22.3,21.7,22.1,22.0,22.4,23.3,22.8,23.5,22.8,22.0,22.2,21.5,21.7,21.4,21.2,21.1,21.1,21.6,20.7,20.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,33.9,0.0,0.0,0.0,171.0,42.1,43.7,41.1,46.0,52.4,62.4,47.9,31.5,33.6,45.2,55.6,17.3,46.1,-3.6,-21.4,10.3,40.0,66.3,29.3,23.8,67.8,81.8,7.0,31.4,69.1,71.4,25.2,65.8,75.0,71.4,44.4,36.8,77.2,80.6,48.3,26.8,4.6,88.5,42.1,38.2,68.9,57.8,42.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,1544,None,None,None,853,None,None,None,2380,None,None,None,4036,None,None,None,5652,None,None,None,3637,None,None,None,3556,None,None,None,4333,None,None,None,4102,None,None,None,3950,None,None,3321,None,None,None,3429,None,None,None,265,None,None,None,1774,None,None,None,4766,None,None,None,5489,None,None,None,6084,None,None,None,6022,None,None,None,3878,None,None,None,5637
income taxes,0.3,-5.9,2.8,7.5,6.1,8.5,5.8,19.9,13.6,10.2,13.2,22.7,17.4,15.5,20.0,27.6,19.8,31.3,16.0,26.2,16.0,17.8,16.7,15.8,24.2,11.5,15.0,15.6,22.6,13.2,14.9,16.9,19.2,8.9,14.9,15.5,14.6,8.0,18.8,22.5,18.0,12.5,18.9,18.0,18.9,6.8,19.2,0.8,7.6,13.2,15.0,24.8,15.9,9.2,24.6,29.2,0.9,10.3,23.1,18.6,12.6,22.0,20.3,22.9,21.0,12.4,23.4,23.1,19.5,9.5,12.6,26.9,12.2,13.0,19.6,18.1,15.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,147.3,151.4,149.4,150.5,150.5,149.3,147.3,155.7,151.9,149.3,147.2,145.7,143.4,140.2,144.2,142.8,140.9,139.5,139.5,140.2,139.0,138.8,137.4,136.3,134.0,130.6,129.4,126.7,15.1,123.5,11.4,10.7,10.0,125.3,6.6,125.6,127.1,132.9,132.5,132.9,134.7,133.8,136.1,138.4,138.1,135.4,135.2,134.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.1,106.0,106.0,106.0,105.6,105.4,105.4,99.6,99.5,99.5,99.4,99.3,99.3,99.2,99.1,99.1,99.0
intangibles as % of book-value,36.4,40.1,39.4,38.7,38.7,38.3,37.7,38.3,36.9,35.8,34.0,32.3,31.0,29.9,29.7,27.4,26.3,25.5,26.2,25.4,25.1,25.8,25.7,26.0,25.9,26.2,25.7,25.5,23.8,22.4,21.8,22.8,22.2,21.3,20.8,20.8,20.8,21.4,20.4,19.4,17.7,17.5,17.6,17.3,16.8,16.6,16.2,16.7,17.6,18.6,14.0,13.4,12.8,12.5,12.1,11.7,11.8,12.4,13.0,12.8,13.0,12.3,11.8,11.4,11.6,11.7,11.2,10.3,10.2,10.2,10.6,10.2,10.2,10.2,9.8,9.6,9.5
interest as % of invested capital,7.9,8.6,8.4,8.6,9.1,10.3,11.0,10.7,10.1,9.5,9.3,9.4,8.7,8.5,8.2,7.5,7.6,7.9,8.4,7.9,7.4,7.5,7.2,7.5,7.5,7.9,8.2,7.4,6.0,5.8,5.5,5.0,5.2,4.7,4.0,4.0,4.0,3.7,3.6,3.2,2.3,0.0,0.0,3.5,3.5,3.9,4.2,4.8,4.7,4.6,4.4,4.5,3.8,3.6,3.3,2.9,2.8,2.6,2.8,2.8,2.6,2.6,2.3,1.7,1.6,1.4,1.4,1.4,1.5,1.6,1.6,1.5,1.4,1.5,1.5,1.6,1.5
interest coverage (cont. operations),2.2,1.9,1.6,1.4,1.5,1.7,1.8,2.2,2.3,2.8,3.0,3.0,3.4,3.6,4.0,4.3,4.4,4.8,4.5,4.7,4.8,4.6,4.9,4.3,4.5,4.2,3.9,3.8,3.7,3.9,4.0,4.3,4.4,4.5,4.7,4.7,4.3,4.6,4.8,5.1,5.5,0.0,0.0,3.9,3.8,3.3,3.3,2.5,1.5,1.4,1.4,2.4,3.6,4.2,4.9,5.7,5.4,5.9,6.0,5.6,6.5,7.4,8.3,9.8,11.6,11.8,12.3,12.2,11.2,10.5,7.5,8.1,8.1,8.4,11.0,9.9,10.4
interest expense,14.8,13.4,14.9,15.2,18.0,21.5,17.2,15.1,19.5,17.0,15.9,18.3,15.2,15.4,13.8,15.9,16.6,17.7,15.5,13.1,12.8,15.3,11.8,14.8,13.9,16.4,14.8,17.3,15.0,14.5,13.6,12.4,11.6,10.3,10.5,11.8,12.0,11.0,11.1,12.2,11.8,12.6,14.2,15.7,15.8,18.8,19.6,21.7,21.1,18.2,15.1,14.3,11.8,11.4,10.6,10.3,9.6,7.7,10.1,11.4,6.4,8.2,6.7,5.4,3.9,5.1,5.9,6.3,5.8,5.5,5.7,6.2,5.5,6.2,5.9,5.7,4.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,4.3,4.6,4.5,3.9,1.0,0.4,0.2,0.7,0.6,0.2,0.1,0.3,0.4,1.4,0.8,0.1,0.4,0.4,0.5,0.1,0.2,0.1,0.2,0.2
inventories,638.8,588.4,682.5,654.2,667.8,666.5,837.5,828.3,686.2,684.0,847.3,940.7,808.5,769.5,888.2,"1,051.1",877.6,762.1,800.6,871.1,710.4,612.0,758.8,839.6,669.0,562.7,737.3,744.0,712.8,574.8,780.2,761.3,685.6,650.0,727.8,728.9,766.7,783.3,862.4,811.1,842.6,"1,117.4","1,119.2","1,033.9",991.4,"1,223.0","1,173.3","1,126.5","1,052.8","1,195.3",863.1,701.9,636.5,860.3,685.7,529.1,645.5,"1,029.0",858.1,680.6,646.8,953.1,985.9,821.4,812.2,"1,218.6","1,077.0",990.7,791.1,"1,048.3","1,040.0",920.3,735.3,"1,023.5",971.3,803.0,681.1
