,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,21.7,21.6,21.7,21.6,24.8,22.5,22.7,24.6,29.8,30.6,49.7,56.1,56.7,57.0,58.6,60.3,61.8,88.5,134.7,122.4,125.7,136.0,157.7,593.8,572.4
cost of sales,35.9,33.4,37.4,40.3,34.7,39.3,40.9,41.7,34.7,38.8,39.5,40.6,31.4,34.6,37.6,36.3,31.1,38.9,37.7,38.8,33.7,37.2,39.8,38.6,39.0,42.7,42.3,42.3,38.5,42.9,45.2,50.7,38.7,41.8,62.7,108.9,106.1,131.3,108.0,105.4,106.7,115.0,116.5,124.3,120.1,124.0,128.6,138.2,131.0,135.6,151.2,165.5,151.1,164.8,168.5,178.1,169.6,177.9,186.6,171.8,143.1,145.8,210.4,252.1,259.7,323.5,334.5,290.1,312.0,307.5,386.2,372.8,399.9,367.2,372.5,389.2,635.2
cost of sales with depreciation,35.9,33.4,37.4,40.3,34.7,39.3,40.9,41.7,34.7,38.8,39.5,40.6,31.4,34.6,37.6,36.3,31.1,38.9,37.7,38.8,33.7,37.2,39.8,38.6,39.0,42.7,42.3,42.3,38.5,43.1,45.4,51.1,38.9,42.0,63.0,109.4,106.6,131.8,108.7,106.1,107.5,115.8,116.8,124.7,120.5,124.4,129.0,138.6,131.4,136.0,151.6,165.9,151.6,165.3,169.0,178.5,170.2,178.4,187.1,172.2,143.5,146.3,210.9,252.8,260.4,324.3,335.3,290.8,312.6,307.8,386.5,373.1,400.3,367.6,372.9,399.7,636.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.6,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.67,5.24,5.59,5.52,5.28,6.01,6.29,6.22,5.89,6.11,6.00,6.32,5.75,5.10,5.59,4.99,5.07,5.92,5.37,4.87,4.44,4.84,5.21,4.79,5.18,5.49,5.11,5.18,2.44,2.57,2.73,2.80,2.19,2.67,7.43,7.74,6.01,6.27,5.87,5.97,5.68,6.42,6.73,7.39,7.05,7.01,7.28,8.37,6.51,7.21,8.11,8.20,7.57,8.49,9.00,9.36,8.26,11.37,10.67,10.30,9.56,9.82,11.30,11.82,11.99,14.28,14.13,14.26,18.86,16.35,15.58,16.77,16.56,16.23,20.78,18.00,17.75
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,4.0,4.4,4.7,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,5.8,9.2,9.3,9.3,9.3,11.5,11.5,11.5,11.5,12.6,12.5,12.3,12.4,18.9,19.1,18.7,19.9,15.0,17.4,18.9,16.5,16.6,16.4,16.6,16.6,22.6,25.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.68,3.53,3.11,3.32,3.15,4.26,4.31,5.00,4.81,4.52,4.67,4.85,4.38,3.88,4.01,3.83,4.09,4.33,3.99,3.79,3.63,3.39,3.75,3.44,3.88,8.40,8.29,8.17,1.73,1.77,2.06,2.31,1.71,1.87,6.48,6.73,5.59,6.81,6.25,6.62,6.48,5.32,5.57,5.62,5.22,4.90,4.97,5.78,3.88,4.70,5.41,5.04,4.21,5.41,5.09,5.19,4.72,5.60,4.49,3.82,3.23,4.52,4.43,4.45,4.15,6.10,5.96,5.80,5.34,6.14,7.42,7.18,6.43,6.78,6.85,9.42,9.32
current ratio,1.5,1.5,1.8,1.7,1.7,1.4,1.5,1.2,1.2,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.2,1.4,1.3,1.3,1.2,1.4,1.4,1.4,1.3,0.7,0.6,0.6,1.4,1.4,1.3,1.2,1.3,1.4,1.1,1.2,1.1,0.9,0.9,0.9,0.9,1.2,1.2,1.3,1.4,1.4,1.5,1.4,1.7,1.5,1.5,1.6,1.8,1.6,1.8,1.8,1.7,2.0,2.4,2.7,3.0,2.2,2.5,2.7,2.9,2.3,2.4,2.5,3.5,2.7,2.1,2.3,2.6,2.4,3.0,1.9,1.9
decrease (increase) in other current liabilities,-0.2,-0.4,1.3,1.7,-0.2,3.9,4.1,3.5,-1.4,-5.7,-4.4,-2.6,-0.7,-2.4,-2.3,-0.9,2.4,0.2,-0.7,-3.3,1.4,0.3,2.6,-0.6,2.0,0.2,4.5,2.3,-0.8,-0.1,0.4,5.9,-6.9,-6.5,9.5,4.0,-10.3,-10.4,-11.7,-13.4,-0.0,0.8,0.8,-1.8,-11.1,-17.4,-11.6,2.7,-11.4,-3.9,3.0,5.6,-10.0,3.6,13.1,21.4,-13.8,-12.6,-2.4,-2.8,-16.6,-14.0,-3.2,-10.8,-11.8,21.3,15.3,18.8,-22.4,-9.5,-8.8,-1.1,-22.9,-10.7,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-2.6,-4.3,-6.7,-1.7,-3.4,-4.9,-6.5,-1.9,-4.1,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-64.8,-21.1
decrease (increase) in payables,-0.7,-1.9,0.5,1.1,-1.4,1.3,1.5,7.1,-1.2,0.7,-0.7,1.5,-3.4,-5.6,-3.6,-6.3,0.4,5.4,2.5,4.1,-2.5,-1.9,-0.2,-0.2,2.4,0.2,-0.6,0.4,-3.8,-3.4,0.6,0.1,-4.8,-0.2,7.4,12.2,-7.8,-2.3,-2.3,2.9,-5.1,-0.9,0.4,9.2,0.2,-5.4,-7.9,-0.8,-10.8,-0.9,7.3,-4.7,-11.5,-5.8,0.2,-4.6,-7.4,-9.1,-8.8,-17.8,-12.8,-8.6,0.1,5.1,-4.7,48.4,47.8,38.6,-6.9,-33.0,30.2,-8.1,-4.3,-16.9,-19.0,5.9,-16.1
deferred income taxes,0.0,0.0,-0.3,-0.9,0.0,0.0,-0.6,-3.3,-1.3,-2.4,-2.0,-1.1,-1.1,-1.8,-1.4,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,1.3,-0.4,0.3,1.1,1.7,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-1.2,1.0,1.0,-6.4,-6.4,-5.1,-5.1,-5.1,-7.5,-0.0,-0.0,1.9,3.2,-0.4,-0.4,1.1,4.8,-0.2,0.4,0.5,4.9,0.5,0.8,-0.2,37.8,-0.3,-0.5,-0.5,34.2,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.4,4.9,24.1,24.3,19.4,18.2,19.2,22.8,23.5,23.4,23.8,22.1,19.5,17.7,19.5,21.8,22.2,23.2,29.4,29.4,28.8,30.6,30.1,29.7,25.1,23.5,25.8,24.2,21.4,23.6,21.9,21.2,22.5,28.1,28.7,30.7,28.5,28.5,28.6,32.3,29.2,32.0,29.1,50.9,62.2
depreciation,2.6,5.1,8.0,10.6,2.6,5.2,7.9,10.1,2.7,5.3,7.4,10.5,2.5,5.1,7.5,10.0,2.5,4.9,7.2,9.6,2.5,4.8,7.0,9.8,2.6,5.4,8.2,10.7,2.8,5.5,8.3,11.1,2.7,5.3,9.7,15.5,6.6,13.1,19.9,26.5,5.4,11.7,17.5,24.1,7.2,14.4,21.5,28.6,7.3,15.2,26.3,35.3,8.9,18.0,27.8,37.6,10.5,21.3,32.7,44.5,12.1,24.3,43.0,64.9,22.7,44.8,67.7,92.5,25.5,52.4,87.0,122.7,36.8,75.5,116.8,161.6,60.0
depreciation (unrecognized),2.6,2.6,2.7,2.6,2.6,2.6,2.7,2.2,2.7,2.6,2.4,3.1,2.5,2.6,2.4,2.5,2.5,2.4,2.3,2.4,2.5,2.3,2.4,2.8,2.6,2.8,2.8,2.5,2.8,2.8,2.8,2.8,2.7,2.6,4.4,5.8,6.6,6.4,6.8,6.5,5.4,6.3,5.8,6.6,7.2,7.1,7.2,7.1,7.3,8.0,11.1,9.0,8.9,9.0,9.8,9.8,10.5,10.8,11.4,11.8,12.1,12.2,18.6,21.9,22.7,22.1,22.9,24.8,25.5,26.9,34.6,35.7,36.8,38.7,41.3,44.9,60.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3,0.6,0.7,0.9,-0.0,0.0,0.2,0.4,-0.1,-0.1,0.1,0.2,-0.3,0.6,0.7,-1.1,0.2,2.9,5.5,6.1,-1.7,-1.5,-3.6,-11.9,-1.2,2.2,3.3,5.6,0.7,-1.6,0.5,2.5,1.3,1.4,1.4,0.4,0.8,-1.0,0.5,-0.5,-0.7
effective tax rate,42.9,0.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,9.9,0.0,0.0,0.0,0.0,30.3,27.7,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,11.5,12.0,15.0,19.4,6.9,12.0,16.9,24.0,41.2,38.8,38.9,38.7,38.2,38.8,38.4,37.9,38.0,42.7,41.7,28.1,30.6,30.8,31.0,36.9,35.2,31.1,31.3,31.5,31.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,2.5,7.5,9.8,11.8,0.6,-2.6,-7.6,-3.3,-0.1,-5.5,-2.9,2.1,-0.9,-6.2,-6.3,-4.9,0.0,-3.7,-3.8,-0.6,1.8,-3.4,-3.7,-0.9,0.3,-1.1,2.5,6.2,-2.1,-1.2,1.9,17.1,-3.2,-9.7,-27.7,-51.6,-2.0,-8.5,3.2,10.9,0.0,-0.2,3.1,23.9,-1.3,1.9,-5.2,9.9,-5.5,9.2,-32.4,-33.4,-11.4,-2.1,18.6,35.9,-33.6,-15.4,9.4,24.5,-18.5,7.9,-35.0,-23.5,-25.3,45.9,62.1,88.8,-21.7,-196.8,-301.6,-308.9,-7.3,48.8,7.5,"-1,251.0",-33.6
free cash flow per share,0.27,0.80,1.04,1.25,0.06,-0.28,-0.81,-0.35,-0.01,-0.57,-0.30,0.22,-0.09,-0.63,-0.63,-0.49,0.00,-0.36,-0.37,-0.06,0.17,-0.32,-0.35,-0.08,0.02,-0.10,0.22,0.55,-0.09,-0.05,0.08,0.75,-0.13,-0.40,-1.14,-2.09,-0.07,-0.32,0.12,0.39,0.00,-0.01,0.11,0.84,-0.04,0.06,-0.17,0.26,-0.14,0.24,-0.82,-0.85,-0.29,-0.05,0.47,0.88,-0.82,-0.33,0.20,0.52,-0.40,0.17,-0.67,-0.45,-0.48,0.87,1.18,1.68,-0.41,-3.71,-5.69,-5.81,-0.14,0.92,0.14,-20.72,-0.56
gross fixed assets,115.2,116.1,117.9,117.5,119.3,127.4,130.7,129.0,129.8,130.0,129.7,130.1,130.0,127.9,127.7,128.3,129.1,131.1,131.7,130.3,131.4,134.6,135.8,137.0,139.4,142.2,143.2,145.0,146.6,148.1,150.3,151.5,153.4,155.8,320.8,291.8,282.2,289.5,301.6,296.9,304.4,310.7,320.2,331.6,336.2,341.3,346.0,345.3,355.8,366.1,428.5,435.4,439.6,459.8,475.2,483.7,517.7,534.4,542.3,549.5,573.0,588.2,880.8,903.8,924.1,933.1,982.4,"1,034.0","1,086.2","1,274.7","1,329.1","1,387.3","1,436.1","1,496.3","1,586.6","2,144.7","2,203.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,19.5,18.0,15.9,13.4,19.4,16.5,25.1,14.6,18.3,20.7,44.4,36.2,40.8,43.1,40.2,36.1,46.6,46.2,51.9,44.8,49.9,50.0,55.6,53.5,64.0,62.7,66.4,53.9,74.0,77.0,79.6,72.9,87.3,86.5,78.0,63.2,69.5,95.2,94.9,95.2,148.1,153.1,127.0,123.0,139.8,169.9,173.1,172.1,155.9,161.3,169.8,227.0
gross profit margin,31.7,31.1,30.7,29.1,28.2,27.1,25.8,25.1,24.6,22.9,22.2,23.1,22.8,24.1,24.9,23.9,24.0,24.3,24.5,25.8,26.0,26.0,26.3,26.5,26.7,27.9,28.6,28.8,28.7,28.7,27.8,29.6,29.8,29.7,28.9,28.0,27.2,25.8,26.6,26.2,26.2,27.6,27.6,28.1,28.5,28.5,28.3,28.2,28.6,29.5,29.8,29.7,29.0,28.9,29.4,30.0,30.8,31.3,31.4,31.5,31.7,31.5,31.3,30.0,29.0,29.3,29.6,30.2,30.4,30.4,30.2,30.5,30.9,30.5,30.5,30.1,28.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,2.6,0.6,6.1,-0.5,0.9,-6.6,6.4,-6.1,-5.5,9.2,-9.4,4.0,-9.8,5.6,8.8,4.9,8.4,6.3,9.5,3.5,14.8,18.4,16.2,7.5,19.9,22.9,21.9,16.5,27.4,25.0,25.1,9.4,14.8,15.7,21.6,17.1,67.0,63.2,37.1,36.2,44.1,56.0,48.4,50.1,36.5,18.7,22.4,15.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,1133,None,None,None,-4832,None,None,None,-5688,None,None,None,-12135,None,None,None,-3176,None,None,None,-1796,None,None,None,5811,None,None,None,3746,None,None,None,-882,None,None,None,-4673,None,None,None,686,None,None,None,6569,None,None,None,10204,None,None,None,9268,None,None,None,11966,None,None,None,5733,None,None,None,19081,None,None,None,15295,None,None,None,9839,None
income taxes,0.5,1.1,0.8,-0.8,-0.6,0.2,-0.8,-2.0,-1.3,-0.9,-0.6,0.0,-1.2,0.1,-0.2,6.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,-2.3,-0.3,0.2,0.2,2.3,-0.3,0.4,2.0,1.6,1.0,1.3,1.7,1.3,1.2,2.3,1.1,1.4,0.0,1.0,0.9,1.6,0.7,3.5,-2.6,4.8,4.0,8.7,10.0,5.3,7.6,11.4,10.4,7.1,4.4,6.2,6.9,8.7,7.1,11.5,24.4,13.8,13.4,15.0,18.9,10.1,18.1,13.1,6.3,-39.4,5.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,38.2,37.7,37.6,37.2,36.8,36.4,36.0,35.7,35.3,21.8,21.7,34.1,33.7,33.3,32.9,32.5,32.0,31.6,31.2,33.4,19.9,32.7,32.6,20.6,32.7,32.3,31.8,19.8,19.6,19.4,10.8,29.6,29.3,9.9,142.0,114.7,99.6,101.0,104.8,98.8,97.4,95.8,95.7,99.5,98.7,97.1,97.5,96.8,76.5,77.0,66.5,65.7,66.0,67.6,72.8,74.8,82.6,77.8,76.2,71.8,70.3,71.1,114.9,114.2,114.0,113.7,114.5,114.4,113.7,127.1,141.0,139.6,139.0,138.6,151.8,572.8,566.9
intangibles as % of book-value,56.3,54.6,54.7,55.3,55.2,54.5,55.0,59.1,60.1,38.9,39.8,63.6,65.3,65.6,65.7,81.3,87.7,84.7,86.2,92.0,59.4,95.6,94.2,60.2,99.6,88.3,82.5,47.6,48.2,42.7,65.6,59.8,58.8,56.3,832.1,526.7,573.8,728.8,532.7,1061.3,868.8,-3159.4,2871.4,901.5,583.8,368.4,281.6,83.7,80.1,70.4,51.3,49.0,61.9,56.0,53.0,47.5,50.8,24.8,23.6,22.5,23.1,22.7,28.0,27.7,26.6,25.1,23.5,22.4,21.3,25.1,32.8,29.1,27.8,28.6,30.7,81.5,80.0
interest as % of invested capital,5.6,5.8,5.6,5.8,5.9,5.9,6.0,6.7,6.8,6.8,7.1,7.5,7.8,8.0,7.8,8.5,8.9,8.4,8.7,9.1,9.4,8.6,8.6,8.0,8.2,14.6,16.1,16.2,8.6,8.6,9.1,10.6,10.6,9.6,6.2,7.1,9.2,11.6,13.3,14.8,14.6,15.5,14.5,13.7,13.5,13.1,12.7,10.6,9.1,8.1,5.6,5.4,6.1,6.3,5.5,5.3,5.3,3.4,2.8,2.8,2.4,2.4,1.8,1.8,2.4,2.9,2.9,2.7,2.1,2.3,2.6,2.8,3.1,3.1,2.6,1.7,2.0
interest coverage (cont. operations),1.7,1.7,1.9,1.4,1.1,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,0.6,0.7,0.7,0.8,0.8,0.9,1.3,1.5,1.6,1.6,1.4,1.3,1.8,1.9,1.7,1.0,1.0,0.7,0.4,1.2,0.5,0.9,0.7,0.6,1.4,1.4,2.2,2.2,2.3,2.4,2.9,3.9,4.3,4.5,4.7,5.0,5.2,5.6,6.6,7.8,8.0,8.3,7.8,5.2,4.7,4.1,5.2,6.7,7.4,8.1,6.7,5.9,5.6,5.4,5.2,4.3,3.7,2.6
interest expense,1.8,1.8,1.9,1.9,2.0,2.2,2.3,2.2,2.1,2.4,2.4,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.4,2.6,2.2,2.2,2.3,1.9,2.3,2.3,2.4,2.2,2.1,2.5,2.6,2.8,2.1,2.2,3.0,5.3,5.3,6.0,6.0,6.2,5.4,5.4,5.6,5.9,6.0,5.9,5.9,5.0,3.2,3.9,4.2,4.0,4.0,4.4,4.2,4.6,4.4,2.5,1.9,5.7,1.8,1.6,6.6,7.3,7.0,7.8,7.5,6.5,6.7,10.9,11.1,11.8,11.5,11.2,11.8,13.7,20.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.8,0.8,1.2,1.3,1.1,0.0,0.0,5.1,0.4,0.0,0.0,0.8,0.1,0.2,0.3,0.3,0.2,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.1
