,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.2,221.5,222.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.3,951.1,953.3,951.8,"1,207.1","1,525.2","1,532.8","1,544.4","1,539.3","1,547.3","1,538.2","1,214.9","1,210.0","1,507.1","1,522.2","1,576.8","1,576.8","1,576.2","1,936.2","1,935.3","1,963.4","2,381.4","2,363.3","2,358.9","1,990.6","1,695.3","1,709.5","1,709.2","1,693.1"
cost of sales,540.6,585.6,520.0,559.3,538.8,545.1,503.8,575.7,533.9,620.5,543.9,590.6,561.3,639.9,608.5,591.0,569.8,605.7,554.7,524.1,592.6,0.0,283.6,313.4,327.6,367.7,322.7,348.1,337.6,365.2,317.2,321.0,340.5,344.3,321.8,376.0,390.3,431.1,406.3,436.0,485.4,505.5,491.5,520.8,529.0,564.1,514.6,578.0,559.1,622.6,613.6,656.2,684.8,781.3,807.7,865.9,892.3,943.6,885.9,"1,018.0",910.5,428.1,770.0,739.9,779.8,879.0,834.3,891.1,844.0,"1,029.1",903.4,867.9,873.2,679.7,793.5,790.0,749.4
cost of sales with depreciation,540.6,585.6,520.0,559.3,538.8,545.1,503.8,575.7,533.9,620.5,543.9,590.6,561.3,639.9,608.5,591.0,569.8,605.7,554.7,524.1,592.6,0.0,283.6,313.4,327.6,367.7,335.6,362.5,352.6,380.4,330.8,333.8,354.3,359.2,335.3,388.7,404.9,446.7,419.7,449.7,498.7,520.2,504.1,540.2,547.4,585.1,534.8,602.3,584.2,651.4,640.9,683.7,719.1,827.4,849.6,908.2,933.9,990.0,928.4,"1,061.2",952.3,478.3,812.1,778.6,820.0,923.7,881.1,940.5,896.3,"1,092.6",966.7,933.9,937.9,746.0,848.3,845.4,803.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,-1.7,24.3,52.4,59.6,49.1,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,20.22,21.61,20.76,10.71,11.22,11.64,11.21,11.91,11.94,12.48,12.58,13.34,12.51,12.96,12.71,12.29,12.39,13.12,12.70,12.68,12.55,6.47,7.67,10.49,12.20,11.81,10.29,9.13,8.91,9.28,8.72,8.94,8.72,8.69,9.52,9.81,9.97,10.23,10.56,10.57,11.07,11.71,11.11,8.99,9.35,9.91,12.55,9.73,10.87,10.75,10.99,11.40,13.43,14.11,13.76,14.47,15.03,15.32,16.62,16.28,16.52,14.15,13.80,14.50,14.90,15.66,15.27,18.85,21.06,18.44,19.32,19.78,19.62,23.19,20.88,20.10,19.47
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.1,70.3,91.9,94.6,93.4,82.3,92.6,98.7,92.2,88.1,91.9,96.9,103.9,114.1,115.5,118.3,114.0,96.0,96.9,113.6,106.5,105.0,107.5,111.0,112.0,94.3,105.9,103.6,119.7,117.2,121.0,120.1,0.0,117.2,124.8,142.7,144.3,145.3,148.5,153.4,156.5,171.0,163.9,154.4,155.7,160.5,173.9,174.4,152.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.8,5.0,2.0,1.9
current liabilities per share,9.28,10.24,9.55,5.26,5.47,6.79,6.45,7.40,7.07,7.61,7.56,8.14,7.67,8.09,7.93,7.68,6.95,7.88,8.64,8.46,8.23,5.07,4.15,3.52,3.88,4.03,4.00,4.48,3.72,3.50,2.94,2.71,2.92,3.21,3.15,3.35,3.44,3.73,3.92,3.75,4.07,4.09,3.69,4.15,4.11,4.44,4.40,4.66,5.38,5.66,6.61,6.51,8.91,12.64,10.37,7.54,7.71,7.45,8.52,7.50,7.53,8.45,7.54,7.82,7.90,8.18,11.20,8.50,10.48,11.90,15.28,14.75,13.36,12.61,11.11,10.35,13.20
current ratio,2.2,2.1,2.2,2.0,2.1,1.7,1.7,1.6,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.8,1.7,1.5,1.5,1.5,1.3,1.8,3.0,3.1,2.9,2.6,2.0,2.4,2.7,3.0,3.3,3.0,2.7,3.0,2.9,2.9,2.7,2.7,2.8,2.7,2.9,3.0,2.2,2.3,2.2,2.9,2.1,2.0,1.9,1.7,1.8,1.5,1.1,1.3,1.9,2.0,2.1,2.0,2.2,2.2,1.7,1.8,1.9,1.9,1.9,1.4,2.2,2.0,1.5,1.3,1.3,1.5,1.8,1.9,1.9,1.5
decrease (increase) in other current liabilities,-56.8,-20.7,12.2,21.9,-9.5,40.1,-23.2,-0.1,-10.7,8.5,11.4,-12.0,-6.5,-1.5,-3.9,-21.4,-16.3,-145.2,-37.6,-36.5,-43.1,-91.1,-22.3,-38.8,-11.9,-21.4,13.9,30.4,24.6,8.3,5.3,-23.6,-8.2,14.9,15.2,25.2,29.3,21.6,27.0,20.5,25.9,-3.1,-0.5,-4.6,-2.2,16.9,26.6,19.1,67.6,37.2,20.0,11.9,26.9,11.3,13.6,-11.9,-5.4,11.3,21.5,-13.0,20.4,-58.5,79.2,81.6,63.4,53.8,88.4,-33.9,13.4,-17.0,57.2,50.3,49.9,75.5,11.5,-49.1,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,13.2,0.0,-7.1,6.0,0.0,0.0,33.5,0.0,7.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,-15.1,-0.9,0.0,0.0,0.0,-2.5,39.8,12.1
decrease (increase) in payables,-29.9,39.7,-59.9,-54.0,-37.9,-1.0,-30.7,-14.8,35.6,63.7,-3.2,8.6,-34.0,-7.2,-69.0,-47.7,-44.3,53.6,-23.4,-59.5,-90.6,5.4,-74.8,-54.0,-46.0,-38.8,-1.5,-30.6,-23.3,0.8,-50.4,-70.2,-48.2,-24.4,-14.1,-2.4,14.7,39.5,2.7,-7.0,34.0,46.8,-59.1,-48.7,-47.1,-3.5,-33.5,-46.8,7.4,85.5,-43.6,-53.0,-6.1,91.0,-52.1,-18.0,67.4,65.3,33.4,-5.6,-66.2,72.1,-106.0,-130.1,-65.2,-51.8,-55.9,-71.8,-22.8,90.5,-119.4,-169.4,-108.0,-33.8,-119.1,-151.0,-145.3
deferred income taxes,12.5,12.1,-0.4,-7.8,21.9,33.3,6.5,2.2,1.5,7.4,-1.7,8.4,27.4,22.2,-0.4,-3.4,-3.4,59.9,-11.2,-10.2,-11.6,-0.1,7.0,-14.2,-19.2,-33.2,9.9,-16.4,-19.5,-8.6,3.1,12.8,22.1,-6.4,2.2,3.4,5.3,5.6,0.1,5.0,-5.7,23.2,1.5,4.5,4.8,16.5,0.3,1.9,-3.5,-1.8,-7.1,-7.3,-2.6,-16.3,7.0,6.5,2.3,-4.7,-3.1,-2.0,-7.6,-47.2,6.4,1.1,-0.6,-6.5,1.3,9.8,17.5,37.1,-0.2,-3.4,-57.6,-55.8,10.3,0.2,2.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,125.0,154.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.5,121.7,155.8,195.5,160.6,175.6,189.8,190.9,223.5,232.8,228.9,275.8,245.2,221.5,218.9,265.2,304.0
depreciation,116.4,153.4,41.5,72.4,112.2,165.3,41.3,81.1,124.9,170.7,41.8,85.5,134.0,183.5,47.3,97.3,155.0,210.2,53.3,139.2,205.2,63.5,15.9,31.7,50.5,68.6,17.4,37.5,58.5,79.7,13.6,26.4,40.2,55.1,13.5,26.2,40.8,56.4,13.4,27.1,40.4,55.1,12.6,32.0,50.4,71.4,20.2,44.5,69.6,98.4,27.3,54.8,89.1,135.2,41.9,84.2,125.8,172.2,42.5,85.7,127.5,177.7,42.1,80.8,121.0,165.7,46.8,96.2,148.5,212.0,63.3,129.3,194.0,260.3,54.8,110.2,164.3
depreciation (unrecognized),38.8,37.0,41.5,30.9,39.8,53.1,41.3,39.8,43.8,45.8,41.8,43.7,48.5,49.5,47.3,50.0,57.7,55.2,53.3,85.9,66.0,0.0,15.9,15.8,18.8,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.1,0.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,3.2,1.0,1.1,2.1,1.7,1.3,0.5,-3.1,-2.2,-1.0,-0.7,-0.1,1.3,1.3,-0.5,0.5,-5.6,2.5,2.5,9.3,7.1,2.9,0.2,-0.3,-1.5,1.7,-0.6,0.3,1.1,-1.0,0.3,0.9,1.3,1.6,0.4,0.8,-2.2,-2.1,0.0,-0.7,1.5,0.9,0.5,2.6,1.7,0.9,0.9,-1.5,-0.4,1.7,0.9,2.7,4.5,-2.0,-0.7,-0.5,2.1,-0.6,-0.3,-12.0,-12.3,-8.1,0.3,2.4,2.2,2.3,1.7,3.0,5.1,3.3,-2.5,-1.1,1.9,-5.1,3.0,3.0,1.1
effective tax rate,35.5,37.0,36.4,35.6,35.5,35.0,35.0,35.0,35.0,35.0,34.9,34.8,34.3,33.5,33.4,33.3,33.6,33.5,33.4,33.4,33.3,36.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,0.0,34.7,34.4,34.3,34.0,34.0,34.0,34.0,34.0,33.5,29.7,29.5,30.2,30.1,31.6,31.9,32.2,33.4,37.4,37.7,37.5,34.1,32.1,28.1,28.9,30.9,30.8,32.8,31.6,31.6,0.0,0.0,35.6,36.0,19.2,19.0,33.2,33.3,33.2,33.3,33.3,32.4,33.0,0.0,34.0,33.9,33.1,22.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-166.1,-6.0,-62.2,-104.6,-115.5,37.9,-89.7,-167.6,-172.6,-83.9,-101.8,-201.7,-190.5,-205.8,-69.6,-55.4,-94.6,23.7,-221.2,-201.6,-212.4,80.0,-96.8,-167.6,-136.2,-169.3,-175.7,-211.1,-231.4,-243.4,-15.9,-49.3,59.6,138.1,16.0,23.3,37.3,58.6,60.6,85.2,124.0,177.3,-84.8,-392.0,-351.7,-232.8,48.8,-391.2,-352.8,-364.5,4.5,90.2,213.5,-153.3,9.5,66.8,170.2,303.2,-21.1,68.7,218.4,-306.9,84.9,187.5,372.5,437.6,-296.7,-300.9,-283.5,-701.4,-35.8,77.0,191.7,465.4,34.9,112.8,257.1
free cash flow per share,-2.09,-0.08,-0.79,-0.67,-0.74,0.24,-0.57,-1.07,-1.11,-0.54,-0.65,-1.29,-1.20,-1.29,-0.44,-0.35,-0.59,0.15,-1.38,-1.26,-1.33,0.50,-0.61,-1.21,-0.98,-1.23,-1.31,-1.60,-1.76,-1.85,-0.12,-0.37,0.45,1.04,0.12,0.18,0.28,0.44,0.45,0.64,0.93,1.34,-0.64,-2.94,-2.63,-1.75,0.37,-2.94,-2.65,-2.74,0.03,0.68,1.60,-1.18,0.07,0.49,1.27,2.27,-0.16,0.52,1.65,-2.34,0.65,1.45,2.90,3.43,-2.34,-2.39,-2.27,-5.83,-0.32,0.68,1.70,4.15,0.31,1.00,2.35
gross fixed assets,"1,752.2","1,736.6","1,738.8","1,767.6","1,783.4","1,817.2","1,844.0","1,890.4","1,929.9","1,999.8","2,080.4","2,097.7","2,137.1","2,160.6","2,198.1","2,236.8","2,294.8","2,307.9","2,396.8","5,115.1","2,408.8",815.9,841.0,852.5,843.8,832.3,843.5,841.8,845.2,851.8,848.3,847.0,269.6,849.7,849.5,869.3,886.4,903.8,911.4,924.5,920.6,896.6,917.7,951.6,959.4,957.6,967.6,999.1,"1,020.8","1,037.1","1,104.3","1,113.1","1,178.6","1,193.0","1,189.8","1,217.1","1,243.3","1,257.5","1,255.0","1,260.5","1,237.4","1,244.6","1,262.4","1,255.8","1,327.2","1,355.6","1,424.8","1,488.9","1,574.1","1,716.4","1,783.5","1,802.8","1,649.9","1,534.4","1,574.6","1,600.1","1,628.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6,144.7,137.7,138.8,141.7,163.3,126.2,130.5,142.8,153.3,128.4,147.9,148.6,148.6,152.9,172.6,178.8,181.1,177.9,216.4,243.1,257.8,245.1,263.6,322.0,369.8,333.2,360.0,387.6,426.3,422.8,451.8,437.3,489.6,481.8,505.4,451.2,324.1,433.0,477.8,549.7,576.9,571.1,547.4,569.3,638.3,556.9,578.5,602.8,399.3,468.0,496.9,454.3
gross profit margin,36.6,36.4,36.1,35.7,36.0,37.2,37.8,38.3,38.9,38.3,38.3,38.4,38.4,38.5,38.3,38.7,39.1,38.9,38.9,39.9,39.1,30.3,0.0,0.0,0.0,28.4,28.8,28.7,29.0,29.7,29.4,29.5,29.5,29.5,29.5,29.3,28.8,27.4,27.2,27.2,27.1,27.2,27.0,27.4,28.6,29.8,31.1,31.6,32.9,34.5,35.2,36.1,36.0,35.5,35.3,35.0,34.2,33.9,34.1,33.9,33.9,35.2,35.4,37.2,39.6,39.1,40.2,39.9,39.6,39.3,38.7,39.1,39.3,39.3,38.9,38.5,37.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,24.6,17.0,44.7,25.9,24.8,34.1,40.3,30.2,24.7,34.2,1.0,38.8,43.2,52.2,45.8,58.9,64.9,83.2,91.4,79.6,61.0,111.3,128.9,110.6,143.6,272.1,134.5,152.6,171.2,150.1,164.6,179.5,-89.4,163.3,231.9,160.8,205.2,246.3,228.0,251.5,221.9,206.4,200.9,176.3,201.0,-202.9,652.9,187.6,200.2,170.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,4323,None,None,None,5808,None,None,None,6464,None,None,None,7155,None,None,None,4667,None,None,None,5933,None,None,None,1800,None,None,None,2119,None,None,None,8515,None,None,None,5833,None,None,None,12183,None,None,None,16048,None,None,None,17115,None,None,None,30025,None,None,None,26921,None,None,None,2461,None,None,None,35544,None,None,None,34740,None,None,None,1829,None,None,None
income taxes,18.0,20.1,15.5,18.7,20.5,28.4,18.1,21.7,23.8,32.4,20.1,24.0,27.7,32.8,22.5,27.1,30.9,-13.5,14.7,27.0,21.4,0.0,5.0,7.4,-7.8,8.9,20.9,8.6,5.9,15.6,8.8,8.4,11.6,13.7,10.3,8.4,11.6,0.3,12.8,10.1,16.7,14.7,18.8,19.8,27.4,30.2,29.3,31.0,38.8,43.8,26.7,49.6,63.8,50.8,52.8,57.3,38.9,52.5,61.4,87.0,65.8,-41.3,56.3,65.7,80.1,76.6,87.6,70.8,67.2,68.0,55.2,68.7,53.4,103.0,59.3,61.7,45.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,163.4,166.0,163.1,163.4,167.4,166.6,179.7,200.2,207.2,212.8,208.8,210.9,222.3,227.5,223.8,219.5,216.2,214.4,289.8,283.1,276.9,72.8,82.2,79.0,148.3,166.2,217.3,189.4,183.6,215.1,209.4,209.0,211.9,0.0,0.0,0.0,224.7,228.1,227.3,236.8,238.2,223.3,278.4,673.6,672.7,669.0,667.7,"1,086.9",173.8,193.4,186.7,177.5,313.7,417.9,406.9,396.7,380.8,367.0,351.8,309.2,304.8,335.6,319.9,315.4,306.4,297.8,412.9,396.3,416.0,502.4,477.7,472.1,453.0,421.7,405.9,380.3,357.8
intangibles as % of book-value,13.8,14.0,14.0,13.9,14.0,13.3,14.0,15.3,15.6,15.5,14.9,14.2,14.8,14.4,13.8,13.5,12.9,13.3,18.1,17.3,16.9,4.6,5.3,6.4,10.6,12.1,17.7,17.4,17.5,19.3,19.1,18.6,18.7,18.7,19.2,19.1,19.0,19.3,18.9,19.4,19.0,17.5,21.0,49.7,47.7,46.5,44.7,71.3,67.9,68.9,65.6,62.8,76.2,102.1,90.5,87.9,88.0,84.2,83.1,71.2,69.5,98.6,95.9,94.0,89.0,85.6,102.4,97.6,95.8,115.3,131.6,126.2,129.1,109.2,114.6,114.6,122.6
interest as % of invested capital,3.1,3.2,3.2,3.3,3.4,3.8,3.8,3.7,3.5,3.2,3.0,2.8,2.7,2.6,2.7,2.7,2.6,3.1,3.2,3.4,3.5,0.5,0.0,0.0,0.0,1.4,2.0,2.5,2.5,2.3,2.4,2.1,2.0,1.9,1.6,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.1,1.3,1.4,1.5,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.7,1.8,1.8,1.7,1.9,1.9,2.0,2.1,2.1,1.7,1.9,2.1,2.5,2.6,2.9,3.0,3.0,3.0,3.4
interest coverage (cont. operations),4.3,4.3,4.4,4.4,4.3,4.6,4.7,4.8,4.9,5.4,5.5,5.7,6.0,6.2,6.2,6.3,6.1,3.7,3.3,3.2,2.8,9.0,0.0,0.0,0.0,2.5,1.3,1.4,2.5,3.1,4.2,4.5,5.4,5.7,6.3,6.4,6.3,4.6,4.9,5.7,6.5,8.3,9.3,10.3,11.5,13.4,14.1,12.1,11.6,11.4,11.3,13.5,17.5,17.3,16.4,15.7,12.3,12.6,13.5,11.1,11.8,10.2,9.0,11.1,11.4,12.7,14.0,13.8,12.1,10.7,9.0,8.3,4.4,8.4,8.5,8.5,12.0
interest expense,14.8,14.8,14.8,16.0,17.3,17.3,15.3,16.6,17.6,13.0,14.8,16.0,16.5,12.6,16.9,16.4,19.9,20.0,21.1,21.2,21.6,0.0,1.7,6.9,8.0,8.6,8.1,9.5,9.0,8.2,8.2,6.7,6.1,5.7,5.7,6.6,6.5,6.1,6.3,6.3,5.9,6.0,6.0,6.0,6.1,5.9,6.4,10.1,10.1,9.9,9.8,9.8,10.5,11.0,15.1,13.8,13.9,12.9,13.1,14.5,13.4,11.8,18.2,18.2,18.1,17.6,17.8,20.4,26.0,26.2,28.0,28.2,28.7,27.3,27.9,27.6,27.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,8.8,7.5,9.8,4.3,3.2,2.5,3.3,3.2,3.5,2.9,3.7,1.6,1.9,1.5,1.1,1.3,1.5,1.6,1.8,2.3,1.6,1.6,2.0,3.2,3.0,2.3,3.3,2.4,2.5,4.6,4.0,2.0,1.6,1.9,1.8,1.7,1.2,0.8,-0.5,0.4,0.3,0.4,0.4,0.6,0.4,1.3,0.5,0.9,0.2,1.2,0.2,0.5,0.5,0.8
