,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.9,377.0,377.0,375.7,375.7,375.7,40.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,"1,395.0",895.9,895.9,895.5,240.5,240.5,240.5,240.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,320.1,399.9,422.9,487.1,332.4,466.9,514.0,627.5,422.3,559.1,595.6,698.1,429.4,552.4,638.1,815.3,503.2,641.1,707.2,844.0,641.6,773.4,895.3,"1,127.0",733.3,902.8,955.1,"1,204.0",765.5,919.9,"1,337.0","1,738.0","1,258.9","1,530.5","1,673.6","2,153.9","1,414.6","1,754.7","2,141.3","2,609.4","1,823.2","2,214.7","2,553.2","3,441.0","2,207.5","2,815.4","3,227.4","4,083.8","2,547.3","2,941.8","3,237.3","4,271.0","1,664.9","2,383.1","2,818.3","2,926.5","1,929.0","1,625.5","1,643.7","1,872.5",912.8,754.5,"1,121.1","1,823.5",871.3,"1,140.3",970.5,"1,148.3",697.5,824.5,959.8,"1,121.0",763.5,893.2,"1,057.9","1,325.9",942.0
cost of sales with depreciation,320.1,399.9,422.9,487.1,332.4,466.9,514.0,627.5,422.3,559.1,595.6,698.1,429.4,552.4,638.1,815.3,503.2,641.1,707.2,844.0,641.6,773.4,895.3,"1,127.0",733.3,902.8,955.1,"1,204.0",770.5,924.8,"1,347.7","1,750.2","1,269.9","1,540.6","1,675.7","2,160.5","1,422.1","1,765.8","2,151.7","2,620.5","1,833.3","2,226.6","2,565.2","3,453.2","2,221.2","2,830.4","3,243.5","4,100.5","2,565.6","2,961.4","3,257.8","4,296.2","1,686.6","2,404.8","2,839.1","2,946.2","1,948.7","1,644.6","1,662.4","1,888.9",925.7,766.3,"1,135.7","1,838.4",884.2,"1,151.8",981.1,"1,159.0",706.4,832.5,964.1,"1,138.3",767.6,897.3,"1,065.3","1,333.6",946.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,-0.2,-0.4,-0.5,-0.1,1.3,0.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.99,6.92,19.02,9.42,9.30,4.50,4.61,5.34,5.35,7.91,8.15,6.50,7.01,7.30,7.54,8.15,8.38,8.70,9.12,9.15,9.41,10.11,11.04,10.66,11.74,12.48,12.81,12.42,13.34,10.15,16.98,16.48,16.56,18.21,19.00,20.07,20.98,21.95,23.31,23.70,25.53,27.15,30.74,30.13,32.73,35.42,37.12,37.97,38.63,42.49,43.23,38.77,37.27,35.81,32.16,31.41,28.17,26.74,24.93,24.94,21.68,20.56,18.92,17.95,20.00,20.07,19.84,16.46,16.21,15.99,16.10,15.22,15.38,15.50,15.82,14.72,15.05
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,38.3,109.2,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.37,4.20,3.93,3.72,3.55,2.08,2.16,2.62,2.50,4.08,4.19,3.19,2.86,3.83,3.94,3.88,3.18,3.80,4.28,4.59,4.28,5.10,5.87,5.25,5.87,5.90,6.15,2.79,5.10,4.02,6.65,7.02,6.10,6.54,7.06,8.69,7.20,8.20,9.42,9.53,8.34,9.98,11.71,11.03,8.22,9.28,10.10,13.53,12.10,14.48,14.97,11.18,8.37,9.78,8.01,8.91,7.04,7.55,6.50,2.53,5.11,4.95,7.07,6.76,6.35,6.14,6.56,5.69,5.32,5.34,5.15,4.86,4.81,4.91,4.96,5.26,4.95
current ratio,1.8,1.6,4.8,2.5,2.6,2.2,2.1,2.0,2.1,1.9,1.9,2.0,2.5,1.9,1.9,2.1,2.6,2.3,2.1,2.0,2.2,2.0,1.9,2.0,2.0,2.1,2.1,4.5,2.6,2.5,2.6,2.3,2.7,2.8,2.7,2.3,2.9,2.7,2.5,2.5,3.1,2.7,2.6,2.7,4.0,3.8,3.7,2.8,3.2,2.9,2.9,3.5,4.5,3.7,4.0,3.5,4.0,3.5,3.8,9.9,4.2,4.2,2.7,2.7,3.1,3.3,3.0,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,2.8,3.0
decrease (increase) in other current liabilities,5.9,13.3,24.1,36.0,-1.3,3.5,13.8,38.8,7.0,10.6,19.7,-31.3,0.3,-1.1,1.5,38.1,7.6,13.3,24.4,32.4,3.0,5.7,20.4,24.1,-5.9,2.5,10.8,8.2,-6.7,29.3,50.1,44.7,3.6,72.1,66.2,74.2,-46.6,-25.2,49.8,18.1,-21.2,56.9,74.9,161.4,-86.9,-20.9,38.8,45.0,0.0,-134.5,-178.0,-173.7,-72.5,-105.6,21.9,20.6,-18.7,-14.4,33.0,3.9,1.2,2.6,5.7,82.7,20.2,-62.5,-42.6,-66.5,-4.8,-2.4,-73.3,-91.1,11.8,9.2,-1.0,-4.4,-2.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,629.5,513.5,265.9,655.5,652.4,563.9,390.5,400.8,402.1,532.9,281.7,173.8,245.5,338.6,582.0,75.0,-12.6,107.4,97.9,111.0,118.0,104.7,51.7,84.3,35.8,-6.9,-33.6,81.2
decrease (increase) in payables,10.7,32.1,48.5,86.3,-22.7,10.6,49.4,49.9,-7.2,36.8,59.0,59.2,-54.4,-9.7,45.7,60.6,-71.6,-12.3,33.3,37.1,2.9,62.5,125.6,100.2,-33.4,19.5,73.0,77.0,-59.8,22.4,111.4,5.0,-132.8,49.7,171.1,163.5,-117.9,102.8,350.7,343.8,-127.7,117.6,277.5,294.2,-55.2,193.0,435.9,477.4,-165.4,-64.0,-165.3,-381.0,-292.3,-135.6,-242.5,-396.5,-273.7,-280.2,-329.4,-463.9,-220.7,-198.9,-167.8,-300.1,-99.1,-105.1,110.0,-188.8,-122.8,-101.3,-99.7,-189.0,-34.5,28.8,63.8,20.8,-8.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,-4.6,0.0,0.0,-47.8,-1.8,5.1,12.4,18.3,-4.0,-5.9,-4.8,24.2,-0.7,-1.4,-1.9,1.6,-1.3,-6.5,-8.9,0.7,13.8,11.8,15.8,-8.2,26.5,10.5,15.7,39.2,22.8,13.0,-13.8,19.6,32.1,17.9,5.2,-25.4,46.5,34.8,18.0,39.5,18.9,-0.1,-27.1,-157.8,7.6,-261.1,-523.1,73.2,0.0,-63.7,-142.3,105.9,0.0,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2,126.1
depreciation,1.9,3.9,4.1,13.2,1.2,3.5,5.8,6.3,1.6,3.3,5.5,6.7,0.3,3.6,5.2,7.8,1.7,1.8,4.2,5.0,3.1,6.1,8.6,13.5,3.6,7.5,9.7,14.2,5.0,9.9,20.6,0.0,11.0,21.1,0.0,0.0,0.0,18.7,0.0,0.0,0.0,22.0,34.0,0.0,0.0,28.7,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.8,39.3,54.2,12.9,24.4,34.9,45.7,9.0,17.0,24.6,32.1,7.4,14.8,22.3,30.0,7.3
depreciation (unrecognized),1.9,2.0,0.2,9.1,1.2,2.5,2.1,0.5,1.6,1.7,2.2,1.2,0.3,3.3,1.6,2.6,1.7,0.1,2.4,0.8,3.1,3.0,2.5,4.9,3.6,3.9,2.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,2.2,3.7,3.2,2.3,3.2,8.7,4.5,11.6,14.1,7.2,10.4,16.1,26.4,14.8,23.8,15.7,21.0,32.9,-1.2,1.9,-64.9,-1.0,-55.2,-51.6,-82.3,3.7,-1.8,-2.7,-12.1,-50.5,-2.5,-4.2,7.5,-0.1,5.5,-3.7,1.2,1.1,1.2,-0.3,1.3,2.0,1.6,0.3,0.2,0.9
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.8,-1.0,-2.0,0.2,1.0,-0.1,-0.0,0.1,0.2,0.2,0.3,-0.1,-0.7,0.2,-0.4,-0.1,-0.1,-0.2,-0.2,-0.0,0.9,0.5,-1.8,-0.6,1.7,0.6,0.3,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,32.8,35.2,36.9,39.8,40.0,40.4,40.8,40.5,40.5,40.5,40.4,38.3,38.2,37.5,37.0,38.5,38.6,38.7,38.9,39.0,39.0,38.2,37.9,37.8,37.6,38.1,38.4,38.5,38.5,38.5,38.5,38.5,38.6,38.7,38.9,39.0,38.8,38.6,38.3,38.0,38.0,38.0,38.0,37.6,37.5,37.4,37.1,36.9,36.9,36.8,36.6,36.3,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-145.0,-158.3,-137.9,-84.0,-62.5,-82.8,-51.9,-44.9,-12.6,-72.9,-99.4,-79.1,-73.8,-109.8,-105.1,-50.4,133.1,59.4,-60.8,-296.6,-30.1,-130.5,-121.5,-20.1,-131.1,-158.0,-85.4,16.7,-164.6,-264.5,-414.3,-426.9,92.1,77.7,87.0,152.4,-149.3,-323.9,-463.4,-354.6,-138.7,-540.9,"-1,262.0",-798.9,-291.8,-391.1,-584.8,-103.7,-422.1,"-1,128.3","-1,375.8",-423.6,175.6,-45.9,239.6,"1,107.1",204.3,457.3,724.3,"1,160.4",271.0,377.6,"2,053.8","2,448.3",674.2,841.4,787.0,565.1,-165.1,-231.0,-178.9,-4.0,110.9,204.5,410.6,746.2,265.2
free cash flow per share,-1.32,-1.44,-1.25,-0.76,-0.57,-0.38,-0.24,-0.21,-0.06,-0.50,-0.68,-0.43,-0.44,-0.65,-0.62,-0.30,0.78,0.34,-0.35,-1.72,-0.17,-0.75,-0.70,-0.12,-0.76,-0.98,-0.52,0.10,-0.98,-1.12,-1.73,-1.80,0.38,0.32,0.36,0.62,-0.61,-1.31,-1.87,-1.42,-0.55,-2.13,-4.95,-3.12,-1.13,-1.51,-2.26,-0.40,-1.64,-4.42,-5.40,-1.65,0.69,-0.18,0.94,4.30,0.79,1.78,2.81,4.49,1.05,1.46,5.40,6.43,1.76,2.20,2.06,1.48,-0.43,-0.60,-0.47,-0.01,0.29,0.53,1.06,1.93,0.69
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,62.3,0.0,0.0,0.0,407.5,0.0,360.1,292.4,275.0,334.4,373.9,459.3,506.5,43.6,0.0,0.0,0.0,20.8,19.5,333.9,17.3,629.9,181.4,77.2,93.2,58.6,61.0,54.2,55.2,71.1,96.7,128.2,134.6,188.5,162.4,149.8,129.5,91.1,92.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,79.8,98.8,142.8,66.7,103.4,145.0,264.1,119.8,155.1,185.9,394.1,138.0,203.5,258.5,529.0,215.6,304.2,413.9,745.5,347.1,475.6,614.1,923.6,415.3,416.7,326.1,117.3,206.5,-361.9,-346.5,-27.8,-480.1,0.3,-79.1,-222.2,-325.3,-75.9,-30.0,-92.6,149.0,165.6,87.3,37.0,107.7,102.7,182.2,141.4,117.6,176.2,244.7,241.1,220.7
gross profit margin,80.7,57.2,32.8,6.7,6.1,5.3,5.1,4.4,4.6,4.9,4.7,4.6,4.3,4.0,4.1,3.5,4.0,4.4,5.0,6.0,6.4,6.8,7.1,7.9,7.7,7.9,8.3,8.7,9.2,9.7,9.8,10.8,10.7,10.4,10.5,11.4,11.4,11.6,11.8,12.5,12.7,12.9,13.7,14.3,14.8,15.2,15.7,16.1,16.1,15.6,14.0,8.9,8.1,2.4,-3.6,-5.7,-13.8,-10.1,-7.8,-12.4,-11.5,-15.7,-16.3,-12.7,-1.1,3.7,6.0,9.6,9.1,8.4,10.6,12.8,12.9,14.2,15.1,16.3,17.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,98.6,135.2,194.4,112.5,148.2,186.1,282.0,139.2,196.8,259.7,400.0,212.6,302.7,418.0,667.2,348.2,484.4,613.7,830.7,417.5,387.7,295.5,-18.1,-142.5,-806.6,"-1,093.9",-453.8,-693.1,-215.2,-294.6,-479.7,-512.2,-186.9,-358.7,-917.2,-14.5,-5.7,"-1,023.8",-190.5,-45.4,-53.3,-202.5,-9.1,-13.5,39.9,105.9,51.2,82.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,61259,None,None,None,14949,None,None,None,40818,None,None,None,12279,None,None,None,23744,None,None,None,35640,None,None,None,36253,None,None,None,32063,None,None,None,49309,None,None,None,57836,None,None,None,75888,None,None,None,111337,None,None,None,55441,None,None,None,-265383,None,None,None,-277946,None,None,None,-207468,None,None,None,-251370,None,None,None,-58784,None,None,None,56727,None
income taxes,7.3,10.2,11.6,12.2,-0.3,6.5,11.0,16.0,3.5,11.2,11.0,13.6,0.8,7.9,11.6,10.9,7.0,15.0,18.2,24.4,15.6,21.0,28.5,43.0,15.2,29.8,38.1,53.6,24.5,37.9,52.1,74.9,43.9,57.8,72.6,109.9,52.9,74.8,98.6,152.0,80.8,115.0,158.9,247.9,129.9,180.7,226.0,303.6,154.9,143.9,104.1,-9.8,-56.9,-299.1,-306.0,439.5,3.1,-56.8,-14.2,-141.6,2.6,2.5,2.7,-800.3,-2.0,-82.0,-28.7,-25.0,-5.9,2.1,-73.2,-22.9,-1.8,-2.5,-10.7,-7.5,0.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.9,159.6,465.3,463.2,461.2,459.6,457.6,455.5,453.5,451.4,449.3,447.3,445.2,443.1,441.1,444.3,442.2,434.9,125.1,123.1,121.0,119.0,116.9,114.8,112.8,110.7,0.0,0.0,0.0,102.6,0.0,0.0,193.8,188.5,185.3,182.0,178.7,175.4,172.2,168.9,165.6,162.3,159.1,155.8,152.5,149.2,146.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.5,19.6,18.8,17.8,16.7,16.2,15.3,14.4,13.1,12.4,11.7,10.9,9.8,9.2,8.7,8.1,7.3,8.1,7.8,7.6,7.5,7.6,8.2,2.9,2.7,0.0,0.0,0.0,3.6,0.0,0.0,48.0,33.9,33.8,32.8,18.3,19.5,19.7,20.0,8.6,8.4,8.2,7.9,7.2,6.8,6.4
interest as % of invested capital,6.2,0.9,-3.2,0.0,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.8,1.0,0.9,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),2.7,11.2,0.0,0.0,10.2,9.1,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.6,18.6,20.3,19.7,21.1,23.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.3,225.1,346.4
interest expense,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.9,0.5,1.0,0.8,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
