,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.9,10.9,0.0,0.0
current liabilities per share,2.69,1.81,1.93,2.39,2.85,2.19,2.30,2.63,2.63,2.29,3.16,3.29,3.89,3.85,4.29,4.58,6.06,5.22,6.12,6.81,7.46,6.56,7.34,8.28,5.96,6.00,5.90,5.18,6.05,5.53,5.92,6.36,6.31,5.61,5.84,6.21,6.79,6.30,6.75,6.95,7.36,6.56,6.62,7.52,7.96,7.10,7.02,8.20,9.68,8.52,8.20,9.20,10.47,9.75,9.22,9.98,8.95,9.30,11.08,12.14,11.05,11.05,12.26,12.63,12.79,11.41,11.38,11.31,12.39,12.50,10.76,13.45,12.06
current ratio,1.8,3.0,2.9,2.3,2.5,3.1,3.1,3.0,3.1,3.5,2.5,2.5,2.3,2.3,2.2,2.2,1.9,2.0,1.9,1.8,1.6,1.7,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.7,1.8,1.9,1.8,1.6,1.8,1.9,1.8,1.6,1.7,1.7,1.7,1.8,1.8,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.8,1.8,1.9,1.8,1.8,1.9,1.7,1.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,3.9,0.0,0.0,0.0,12.9,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,21.7,5.9,12.7,6.9,17.8,-2.7,-0.6,12.6,2.0,-13.0,-11.3,-1.7,22.9,17.5,25.5,33.8,19.6,6.6,36.5,54.7,-14.8,-44.1,-40.8,9.6,-45.6,-49.3,-45.0,-36.4,6.7,-18.8,-15.7,-7.5,7.6,-24.1,-15.7,-11.9,14.7,1.6,25.0,21.8,0.7,-13.4,-12.5,20.4,17.1,-16.1,-10.0,37.1,23.9,24.8,15.2,45.2,9.9,26.2,11.3,50.0,-32.5,-26.4,-15.6,25.4,-30.2,-18.3,0.7,46.5,-14.5,-56.8,-45.0,-46.6,25.5,39.3,-27.9,79.4,-40.6
deferred income taxes,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,7.9,0.0,0.0,0.0,-3.5,0.0,1.3,-1.9,-1.8,4.6,2.4,0.4,-3.6,-0.8,-1.6,-4.1,6.2,1.5,2.8,2.7,2.3,0.7,0.6,0.6,-6.1,-0.3,2.2,3.9,6.2,0.5,0.2,-0.0,5.7,0.0,0.0,-0.3,0.0,0.1,-0.2,-0.1,0.0,0.0,-0.5,-15.9,-36.6,-0.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.4,0.8,1.3,2.1,1.0,2.1,2.8,3.8,1.1,2.4,3.8,5.7,1.9,3.8,5.7,7.5,2.4,7.2,9.3,11.2,3.0,6.5,9.9,13.6,3.8,7.5,11.3,15.1,3.5,6.9,10.2,13.7,3.5,6.8,10.0,13.9,3.0,5.9,8.6,11.3,2.6,5.3,8.0,10.0,2.0,3.9,6.0,8.2,2.1,4.3,6.7,8.8,2.3,4.8,7.6,10.4,2.7,5.4,8.4,12.4,4.0,6.8,10.5,14.5,4.2,8.6,13.0,17.5,4.5,9.0,13.9,18.0,4.3
depreciation (unrecognized),0.4,0.4,0.5,0.8,1.0,1.1,0.7,1.0,1.1,1.3,1.4,1.9,1.9,1.9,1.9,1.8,2.4,4.8,2.1,1.9,3.0,3.5,3.4,3.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.1,0.1,0.1,0.1,0.3,0.4,0.1,-0.1,0.6,0.5,0.6,0.8,0.4,0.3,-0.2,-0.7,1.1,0.7,0.0,-5.2,-1.7,-0.4,-3.5,2.1,2.9,5.9,4.9,-4.1,-1.0,2.5,4.0,2.6,3.1,-0.4,-4.3,-4.2,0.2,0.5,0.7,-0.0,0.2,1.2,0.9,0.8,-0.2,-0.4,-0.6,-0.7,-0.1,0.3,0.2,-1.6,-1.8,-0.8,-0.4,-4.0,0.1,1.5,0.8,1.3,0.5,-2.4,-2.6,-1.7,-0.1,-0.1,-1.1,-0.1,0.9,0.1,1.9,1.5,-2.7
effective tax rate,0.0,0.0,0.0,26.2,31.7,38.5,38.5,38.7,38.6,38.4,38.3,37.5,37.9,38.2,38.8,38.5,38.2,38.6,39.0,40.4,41.1,41.1,0.0,0.0,0.0,0.0,0.0,37.3,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,37.7,34.6,34.2,0.0,0.0,0.0,0.0,35.2,35.7,35.6,35.1,30.5,30.5,31.1,31.7,36.9,37.8,36.4,36.0,36.8,36.5,37.5,37.4,35.6,33.6,31.9,32.3,30.9,31.1,31.1,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.0,0.1,4.7,4.1,5.7,-5.2,6.7,10.8,5.4,6.3,21.6,-14.1,11.2,24.7,15.0,20.8,2.6,2.4,17.3,-20.7,-21.6,-18.0,-46.8,-32.3,13.8,25.9,37.1,70.9,-21.4,-17.5,-26.9,-10.5,-11.9,0.2,-6.2,-15.6,-1.0,14.6,23.9,4.0,12.0,7.0,10.8,29.1,-28.4,-23.8,0.5,27.6,17.5,4.6,20.8,48.5,-27.3,-60.0,-49.6,-2.5,-34.9,-28.4,-13.1,-55.2,-24.4,-23.9,-43.0,40.1,6.0,5.5,36.6,5.9,12.8,48.9,35.4,53.8,-12.8
free cash flow per share,-0.03,0.00,0.13,0.11,0.15,-0.14,0.18,0.29,0.14,0.17,0.56,-0.37,0.29,0.66,0.42,0.58,0.08,0.07,0.48,-0.59,-0.63,-0.53,-1.37,-0.95,0.40,0.76,1.09,1.86,-0.63,-0.51,-0.79,-0.31,-0.35,0.00,-0.18,-0.46,-0.03,0.43,0.70,0.12,0.35,0.20,0.31,0.84,-0.82,-0.68,0.01,0.78,0.49,0.13,0.58,1.35,-0.75,-1.64,-1.36,-0.07,-0.96,-0.78,-0.36,-1.52,-0.67,-0.65,-1.17,1.09,0.16,0.15,1.01,0.16,0.35,1.34,0.97,1.47,-0.35
gross fixed assets,22.7,13.7,13.9,29.7,31.4,31.8,32.2,38.1,37.9,38.8,44.6,48.9,50.5,51.3,52.4,60.8,61.6,64.0,68.8,80.4,94.9,98.6,107.1,115.2,116.7,122.4,126.3,135.4,134.9,124.6,126.3,127.4,126.1,125.7,125.0,139.2,137.8,135.8,134.8,131.4,129.5,127.0,124.8,125.6,115.2,116.6,115.8,123.8,123.0,124.5,124.5,129.5,132.1,135.0,133.2,133.8,48.9,51.5,63.0,171.5,64.8,62.6,70.7,181.8,74.4,73.4,70.9,186.5,69.3,70.6,71.1,183.1,60.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,66.0,51.1,53.3,69.9,64.9,73.1,84.2,77.4,65.3,66.1,70.5,73.5,66.8,70.3,69.1,77.8,70.7,76.0,77.2,82.4,74.1,73.2,87.6,92.8,79.3,93.6,85.4,98.8,101.5,113.0,121.8,117.0,118.6,119.2,119.7,110.2,109.8,115.8,136.8,130.2,118.1,120.4,141.8,134.7,133.3,135.7,144.3,135.1,122.6,123.8,124.5,126.9
gross profit margin,0.0,0.0,0.0,31.4,30.9,30.3,29.2,27.8,26.7,25.9,24.8,23.7,22.6,21.6,21.2,20.6,20.1,19.8,19.2,18.6,18.2,17.4,16.1,13.3,14.6,14.9,16.7,18.9,19.3,19.3,18.8,18.0,17.6,17.4,17.3,17.0,16.5,16.4,16.2,15.6,15.5,15.1,14.7,15.0,15.2,15.2,15.5,15.0,14.6,14.9,15.0,15.7,16.0,16.0,15.9,15.6,15.3,15.2,15.0,14.9,14.8,14.7,14.4,14.2,14.3,14.4,14.7,14.9,15.0,14.8,14.7,14.3,14.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.5,3.9,1.0,-14.6,0.9,3.7,8.4,-1.0,3.0,0.6,4.6,2.3,5.1,8.5,4.6,2.6,6.7,18.9,27.5,10.7,19.5,12.0,22.3,21.0,26.9,29.8,28.3,21.5,18.6,15.3,14.4,9.0,20.3,29.4,18.8,15.0,13.7,18.5,19.6,22.3,17.1,19.6,10.5,-3.6,-2.1,-46.7,-9.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,21087,None,None,None,22330,None,None,None,15192,None,None,None,13721,None,None,None,8696,None,None,None,-10145,None,None,None,179,None,None,None,-2360,None,None,None,1846,None,None,None,4240,None,None,None,4191,None,None,None,15247,None,None,None,22128,None,None,None,11869,None,None,None,9237,None,None,None,7598,None,None,None,9892,None,None,None,-1566,None
income taxes,1.0,0.8,5.0,5.8,7.1,6.1,6.7,7.8,7.3,7.0,1.3,7.8,8.1,4.8,6.6,6.3,6.7,3.7,6.8,7.3,2.7,-1.4,-7.3,-8.4,0.2,-1.3,0.2,1.3,0.4,-5.7,1.6,2.7,3.3,0.8,1.1,0.1,2.1,1.6,2.4,1.8,1.9,1.1,2.9,15.5,9.9,3.6,7.1,3.9,8.4,7.3,9.3,5.6,10.2,8.0,7.4,5.4,5.7,2.5,7.7,11.0,7.0,5.6,5.1,5.7,6.0,6.7,6.5,5.0,3.4,-1.3,-16.0,-19.7,-2.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,16.1,16.1,15.9,16.2,13.5,13.9,14.6,53.3,53.3,54.0,53.7,58.2,56.6,71.3,68.8,69.1,73.7,72.9,71.8,70.7,70.7,69.3,68.5,68.6,68.0,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,44.5,49.3,48.1,47.5,49.8,51.1,49.5,49.5,49.1,48.8,47.8,47.5,47.1,46.7,11.1,10.9
intangibles as % of book-value,0.0,0.0,0.0,10.5,8.2,7.8,7.5,5.9,5.8,5.9,20.6,19.6,18.9,19.1,21.1,19.7,24.5,23.5,22.7,23.9,24.2,24.2,27.3,27.6,27.3,27.6,27.2,26.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,9.1,8.8,12.5,13.3,13.2,12.7,13.0,12.9,12.1,11.5,11.3,11.1,10.5,10.2,10.2,9.7,2.5,2.5
interest as % of invested capital,0.0,0.0,0.0,1.5,1.2,1.2,1.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,1.7,2.0,2.3,2.2,0.7,0.9,0.9,1.2,0.8,0.8,0.9,0.8,1.0,1.2,1.2,1.3,1.3,1.3,1.3,1.5,1.1,0.8,0.6,0.1,0.6,0.6,0.6,0.5,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4
interest coverage (cont. operations),0.0,0.0,0.0,21.2,25.5,27.0,28.8,143.8,145.6,151.2,123.2,156.3,160.5,144.8,176.8,135.2,128.4,121.4,121.2,122.0,47.8,36.2,0.8,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.1,7.1,8.8,5.7,3.6,4.6,5.1,7.7,7.8,7.8,7.2,13.3,27.4,40.7,231.1,42.4,39.3,45.4,49.8,102.4,108.5,109.0,100.6,275.6,151.9,94.6,82.3,83.4,82.9,81.8,69.7,37.6,32.6,32.0,30.2,37.0,34.1,22.4,13.5,0.0,0.0
interest expense,0.6,0.0,0.0,2.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,4.4,0.8,0.5,0.0,1.8,0.0,0.2,0.7,0.7,0.2,0.3,0.5,1.3,0.6,0.4,0.7,1.3,0.6,0.5,1.3,0.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.2,0.1,0.1,0.5,0.2,0.2,0.2,1.1,0.5,0.5,0.5,0.7,0.4,0.5,0.4,0.4,0.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.2,0.4,8.9,0.7,1.0,1.1,2.7,0.7,0.5,0.1,-1.2,0.3,0.3,0.1,-0.6,0.2,0.1,0.1,0.4,0.1,0.6,0.3,0.4,0.2,0.1,0.1,-0.1,0.1
inventories,62.3,61.5,64.8,71.6,76.4,78.1,77.6,93.0,87.1,87.4,95.7,102.6,105.4,105.9,111.9,130.0,133.7,122.0,134.1,174.0,148.6,144.0,119.4,127.3,107.0,96.7,90.7,92.2,100.7,85.2,93.5,98.4,114.0,105.7,111.2,133.9,154.6,126.2,137.9,176.2,181.0,173.4,174.5,189.5,242.7,217.5,206.6,233.1,247.0,248.7,234.9,250.2,269.2,290.7,276.0,282.2,309.9,310.0,316.0,365.7,367.0,380.5,429.4,370.4,373.9,358.5,340.2,372.2,387.2,354.6,311.2,367.2,324.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,96.7,90.7,92.2,100.7,85.2,93.5,98.4,114.0,105.7,111.2,133.9,154.6,126.2,137.9,176.2,181.0,173.4,174.5,189.5,242.7,217.5,206.6,233.1,247.0,248.7,234.9,250.2,269.2,290.7,276.0,282.2,309.9,310.0,316.0,365.7,367.0,380.5,429.4,370.4,373.9,358.5,340.2,372.2,387.2,354.6,311.2,367.2,324.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,11.3,11.0,10.3,9.4,10.2,9.0,8.6,9.1,9.0,8.6,8.1,8.0,9.1,8.9,7.7,8.1,9.9,8.3,8.1,6.8,7.5,6.5,6.0,5.8,6.0,6.5,5.5,6.0,6.3,7.3,6.6,6.8,8.1,9.0,7.2,7.6,9.1,9.1,8.4,8.4,9.0,11.3,9.9,9.1,9.9,10.1,9.8,8.8,9.0,9.5,9.9,9.2,9.3,10.1,10.2,10.4,11.6,11.0,11.1,12.2,10.3,10.4,9.8,9.2,10.1,10.6,9.7,8.7,10.4,9.2
inventory turnover,0.0,0.0,0.0,0.0,6.9,7.6,8.3,8.0,8.7,9.1,9.1,8.9,9.9,10.5,10.6,9.8,10.0,11.1,10.9,9.4,10.4,11.0,11.6,9.7,11.0,11.3,12.4,11.4,12.1,13.8,13.7,13.4,12.0,13.8,13.1,11.8,10.7,12.7,12.2,10.5,10.0,11.6,11.4,9.8,8.6,9.5,10.1,9.4,8.5,9.3,10.2,9.7,9.2,9.1,9.8,9.6,9.0,8.5,8.7,8.3,8.4,8.4,8.1,8.4,8.3,8.5,8.2,8.4,8.2,8.7,9.4,8.2,8.5
invested capital,86.5,139.4,147.1,156.9,198.2,208.0,218.1,230.6,240.7,251.5,261.2,274.2,287.0,283.5,281.3,289.1,293.0,294.1,305.9,310.0,301.5,296.2,259.0,255.7,253.5,247.9,252.4,254.9,257.9,215.6,216.5,219.4,224.7,224.7,229.5,230.9,233.9,233.7,236.8,243.6,234.2,234.1,237.9,240.9,252.8,264.2,277.6,290.0,272.2,289.1,311.4,336.1,321.9,336.9,339.5,335.4,343.9,357.3,372.6,365.9,376.2,382.7,397.4,416.7,435.3,443.0,446.0,461.4,473.3,468.6,486.9,451.6,438.6
