,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current liabilities per share,13.82,0.00,0.00,0.00,13.48,0.00,0.00,0.00,9.50,0.00,12.50,0.00,11.36,0.00,9.45,0.00,10.32,0.00,0.00,0.00,12.95,0.00,9.67,0.00,8.44,4.46,0.00,0.00,10.22,6.17,0.00,0.00,9.84,0.00,0.00,0.00,14.98,0.00,15.16,0.00,18.18,0.00,16.10,0.00,17.61,0.00,0.00,0.00,20.30,9.21,11.67,11.69,28.54,7.73,7.53,6.53,25.83,8.83,14.44,14.41,49.12,53.71,60.30,57.80,54.73,56.63,59.81,59.82,59.07,65.21
current ratio,1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.0,1.2,0.0,1.4,0.0,1.6,0.0,1.3,0.0,0.0,0.0,1.2,0.0,1.4,0.0,1.4,1.7,0.0,0.0,1.4,1.5,0.0,0.0,1.8,0.0,0.0,0.0,2.1,0.0,2.1,0.0,2.0,0.0,2.2,0.0,2.4,0.0,0.0,0.0,2.2,3.3,3.0,3.1,2.0,4.1,4.3,5.2,2.2,4.4,2.9,2.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.4
decrease (increase) in other current liabilities,-426.0,0.0,0.0,0.0,-203.5,0.0,0.0,0.0,125.2,0.0,200.9,0.0,200.0,0.0,56.3,0.0,245.9,0.0,0.0,0.0,-256.8,0.0,-656.0,0.0,-343.7,0.0,0.0,0.0,226.3,46.0,0.0,0.0,226.0,0.0,0.0,0.0,608.0,0.0,-249.0,0.0,736.8,0.0,"-1,417.0",0.0,"-1,173.1",0.0,0.0,0.0,132.7,24.9,-33.1,448.9,826.4,-554.5,"-1,209.0","-1,359.2","-1,244.4",82.1,226.1,191.4,674.2,-40.0,-294.5,133.3,332.0,881.9,819.8,762.0,538.2,364.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,9.4,0.0,0.0,0.0,18.6,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,-492.5,0.0,-174.0,0.0,-237.0,0.0,0.0,0.0,-176.0,-14.6,766.6,481.5,-138.0,-380.2,-358.4,-185.9,117.2,38.6,64.4,63.2,-30.8,13.0,474.8,-669.5,-216.3,6.8,-299.0,-185.4,-198.4,161.7
decrease (increase) in payables,411.0,0.0,0.0,0.0,-369.8,0.0,0.0,0.0,137.8,0.0,311.0,0.0,361.8,0.0,-111.8,0.0,-359.0,0.0,0.0,0.0,-87.1,0.0,17.4,0.0,-474.4,0.0,0.0,0.0,127.9,-66.0,0.0,0.0,145.0,0.0,0.0,0.0,307.0,0.0,107.0,0.0,-175.9,0.0,187.0,0.0,424.7,0.0,0.0,0.0,599.6,-229.6,-81.8,-26.2,489.9,-82.0,-76.2,-41.5,-206.6,-39.9,506.0,502.3,459.0,532.3,478.0,96.6,229.4,-428.8,22.5,-255.4,207.7,-33.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.1,0.0,0.0,0.0,0.0,0.0,-116.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,55.0,0.0,0.0,0.0,157.0,0.0,-64.0,0.0,0.0,0.0,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.5,0.0,0.0,0.0,0.0,0.0,0.0,38.5,43.6,0.2
depreciation,"1,873.0",0.0,0.0,0.0,"1,461.2",0.0,0.0,0.0,635.5,0.0,386.3,0.0,977.9,0.0,632.8,0.0,"1,212.9",0.0,0.0,0.0,942.3,0.0,453.2,0.0,957.5,0.0,0.0,0.0,"1,225.0",274.0,0.0,0.0,"1,316.0",0.0,0.0,0.0,"1,514.0",0.0,807.0,0.0,"1,596.6",0.0,887.0,0.0,"1,916.9",0.0,0.0,0.0,"2,272.6",471.5,902.7,"1,177.0","1,889.2",347.9,774.8,"1,289.8","2,190.3",476.1,886.9,"1,454.7","2,613.0",446.5,948.8,"1,312.2","1,827.3",500.9,"1,026.5","1,567.9","2,220.3",548.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.2,0.0,0.0,0.0,316.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.7,3.2,74.6,2.7,2.9,3.1,96.5,3.2,3.0,3.6,194.2,37.9,0.0,0.0,44.7,39.7,0.0,70.0,56.6,49.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,97.5,-20.4,-198.9,0.0,0.0,0.0,-5.9,0.0,55.5,74.8,85.9,0.0,0.0,0.0,0.0,15.4,-4.7,-6.2,-25.6,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-10.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,134.1,0.0,26.1,0.0,-58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-22.0,0.0,-4.0,0.0,-4.4,0.0,-14.0,0.0,-16.4,0.0,0.0,0.0,33.0,0.0,0.0,0.0,112.4,0.0,0.0,0.0,-35.1,0.0,0.0,0.0,519.7,-49.0,-36.0,150.0,2.6,-28.5,-32.5,-64.0,-148.6,57.2
effective tax rate,19.9,0.0,0.0,0.0,24.8,0.0,0.0,0.0,19.3,0.0,0.0,0.0,25.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,28.7,0.0,0.0,0.0,26.4,0.0,0.0,0.0,26.6,0.0,0.0,0.0,28.1,0.0,0.0,0.0,27.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,25.7,0.0,0.0,0.0,28.4,29.0,29.1,20.0,14.2,14.4,16.4,19.8,20.9,23.4,24.8,24.7,22.3,23.0,25.1,28.3,29.2,28.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,132.0,0.0,0.0,0.0,-973.2,0.0,0.0,0.0,-210.9,0.0,102.1,0.0,"1,268.1",0.0,842.4,0.0,"1,519.1",0.0,0.0,0.0,742.3,0.0,-272.4,0.0,140.7,0.0,0.0,0.0,"1,090.9",310.0,0.0,0.0,"1,572.0",0.0,0.0,0.0,"2,083.0",0.0,482.0,0.0,"1,359.6",0.0,-800.0,0.0,-616.7,0.0,0.0,0.0,"2,095.3",226.1,198.4,290.8,"-1,203.7",-562.6,77.7,829.9,"1,348.5",-125.1,-182.2,"-1,097.1","-7,056.8","-1,379.1","-2,949.5","-4,500.3","-5,316.0",-64.0,-625.9,-923.9,"-1,409.1","-1,495.6"
free cash flow per share,0.35,0.00,0.00,0.00,-2.61,0.00,0.00,0.00,-0.57,0.00,0.27,0.00,3.35,0.00,2.24,0.00,3.94,0.00,0.00,0.00,2.28,0.00,-0.84,0.00,0.43,0.00,0.00,0.00,3.34,0.85,0.00,0.00,4.42,0.00,0.00,0.00,6.47,0.00,1.38,0.00,4.24,0.00,-2.51,0.00,-1.99,0.00,0.00,0.00,6.01,0.75,0.66,0.96,-3.93,-1.84,0.25,2.71,4.38,-0.41,-0.59,-3.56,-22.90,-4.46,-9.55,-14.56,-17.21,-0.21,-2.03,-2.99,-4.56,-4.84
gross fixed assets,"21,597.0",0.0,0.0,0.0,"22,122.6",0.0,0.0,0.0,"12,078.5",0.0,"16,193.9",0.0,"19,103.6",0.0,"20,177.5",0.0,"20,931.6",0.0,0.0,0.0,"19,110.5",0.0,"18,909.4",0.0,"19,296.7","18,145.5",0.0,0.0,"22,142.2","19,706.0",0.0,0.0,"22,721.0",0.0,0.0,0.0,"27,816.0",0.0,"29,180.0",0.0,"31,413.5",0.0,"36,431.0",0.0,"38,089.8",0.0,0.0,0.0,"40,489.7","34,575.2","33,202.6","29,440.3","33,530.8","27,211.8","30,019.1","33,194.0","40,758.9","36,199.2","34,442.7","37,650.6","47,747.2","42,965.7","45,368.1","42,907.7","44,494.8","46,572.7","48,177.7","49,346.5","53,738.3","30,893.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.4,0.0,0.0,347.0,0.0,0.0,0.0,"1,042.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,479.0",0.0,0.0,0.0,"1,852.0",0.0,0.0,0.0,0.0,0.0,0.0,"2,039.3","2,576.7","2,225.3","2,816.6",819.8,774.7,"1,656.5","3,716.9","2,054.0","2,208.8","1,873.7","4,194.1","2,409.8","3,016.5","2,329.6","2,326.6","1,974.1","2,539.8","2,234.7","2,326.5","2,046.1"
gross profit margin,41.6,0.0,0.0,0.0,33.4,0.0,0.0,0.0,32.2,0.0,0.0,0.0,28.3,0.0,0.0,0.0,32.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,28.6,0.0,0.0,0.0,31.1,0.0,0.0,0.0,32.8,0.0,0.0,0.0,33.8,0.0,0.0,0.0,34.5,0.0,0.0,0.0,29.6,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.4,25.0,21.0,20.1,22.4,25.8,28.9,28.1,19.5,17.3,16.1,15.3,16.2,15.7,15.2,15.1,15.4,16.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.1,0.0,0.0,190.2,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,781.0",0.0,0.0,0.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,353.3","1,852.4","1,391.9",729.3,297.7,350.0,"1,025.2","1,456.5","1,512.3","1,226.5","1,178.4",732.8,"1,304.8","1,704.4",216.4,"1,143.2",774.3,660.2,975.8,691.7,329.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,22002,None,None,None,40413,None,None,None,48957,None,None,None,49099,None,None,None,24517,None,None,None,33883,None,None,None,61098,None,None,None,131989,None,None,None,137657,None,None,None,125937,None,None,None,133231,None,None,None,121010,None,None,None,92631,None,None,None,110335,None,None,None,91698,None,None,None,62737,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0,122.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,0.0,0.0,46.6,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,311.8,443.2,381.6,354.6,61.5,12.1,54.6,320.4,243.0,245.0,262.0,219.8,311.4,423.2,22.4,224.0,212.1,242.1,328.7,122.5,67.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,149.4,0.0,0.0,0.0,164.3,0.0,0.0,0.0,"1,148.1",0.0,207.0,0.0,199.7,0.0,307.4,0.0,354.5,0.0,0.0,0.0,422.5,0.0,445.4,0.0,0.0,238.0,0.0,0.0,400.2,265.0,0.0,0.0,398.0,0.0,0.0,0.0,479.0,0.0,448.0,0.0,449.2,0.0,631.0,0.0,599.0,0.0,0.0,0.0,609.9,201.2,175.8,143.1,574.7,120.9,125.5,131.3,315.9,128.8,138.6,147.8,"1,501.6","4,319.0","4,538.9","4,401.4","3,094.7","4,807.0","4,994.2","4,980.8","3,623.8","3,719.0"
intangibles as % of book-value,1.9,0.0,0.0,0.0,2.1,0.0,0.0,0.0,26.9,0.0,3.5,0.0,2.9,0.0,4.1,0.0,4.4,0.0,0.0,0.0,5.7,0.0,6.1,0.0,0.0,3.0,0.0,0.0,4.2,2.9,0.0,0.0,3.7,0.0,0.0,0.0,3.1,0.0,2.6,0.0,2.3,0.0,3.0,0.0,2.5,0.0,0.0,0.0,2.3,0.8,0.7,0.6,2.6,0.6,0.6,0.5,2.0,0.5,0.5,0.5,9.1,12.8,12.8,13.7,13.7,14.0,14.4,14.2,14.4,14.8
interest as % of invested capital,5.9,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,1.2,1.2,1.2,1.4,1.4,1.5,1.3,1.4,2.6,3.5,7.4,7.1,7.0,7.1,4.1,7.1,6.1
interest coverage (cont. operations),3.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,5.5,0.0,0.0,0.0,11.9,0.0,0.0,0.0,28.6,0.0,0.0,0.0,37.8,0.0,0.0,0.0,24.1,0.0,0.0,0.0,21.1,0.0,0.0,0.0,18.7,15.3,9.3,7.6,8.1,10.5,12.4,12.5,9.1,4.8,3.9,2.2,2.2,2.1,1.8,2.5,2.2,2.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6,0.0,0.0,58.7,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,27.4,33.1,193.4,44.3,62.8,64.1,272.8,61.1,61.0,72.7,382.8,655.4,543.0,"1,701.5",528.8,633.9,582.9,213.9,"1,991.0",144.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,7.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,39.8,41.2,178.0,31.7,35.1,44.2,182.3,60.3,53.5,52.6,212.4,747.3,584.1,813.1,710.8,696.1,291.9,64.4,"2,479.2",57.4
inventories,"1,632.0",0.0,0.0,0.0,"1,447.6",0.0,0.0,0.0,"1,031.3",0.0,"1,544.1",0.0,"1,305.6",0.0,"1,441.3",0.0,"1,475.6",0.0,0.0,0.0,"1,508.8",0.0,"1,401.0",0.0,"1,322.6","1,012.3",0.0,0.0,"1,409.0","1,006.0",0.0,0.0,"1,735.0",0.0,0.0,0.0,"2,961.0",0.0,"3,772.0",0.0,"3,755.0",0.0,"3,663.0",0.0,"4,320.7",0.0,0.0,0.0,"5,238.3","3,096.0","4,633.6","4,412.8","6,877.4","3,872.1","2,818.2","2,960.6","4,421.1","3,000.8","4,123.5","5,016.3","8,681.0","9,449.5","10,695.5","10,349.0","10,594.6","10,159.9","10,321.8","10,309.8","9,768.6","9,521.6"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.6,0.0,249.3,0.0,286.6,0.0,0.0,0.0,263.8,101.0,0.0,0.0,286.0,0.0,0.0,0.0,433.0,0.0,528.0,0.0,719.9,0.0,561.0,0.0,907.3,0.0,0.0,0.0,"1,072.0",0.0,602.7,716.0,"1,624.1",608.8,306.6,317.6,777.9,379.9,436.1,584.7,"1,876.2","2,026.6","4,650.4","4,906.5","2,365.0","2,338.3","2,167.4","2,076.2","2,011.7","1,970.9"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.9,0.0,277.8,0.0,451.1,"1,012.3",0.0,0.0,278.3,280.0,0.0,0.0,478.0,0.0,0.0,0.0,735.0,0.0,943.0,0.0,860.5,0.0,796.0,0.0,"1,357.0",0.0,0.0,0.0,"1,427.7","3,096.0","1,327.7","1,221.0",6.6,0.4,0.4,0.5,9.6,0.5,0.5,0.5,49.9,75.7,73.6,135.2,"1,220.0","1,308.2","1,274.5","1,280.1","1,308.6","1,343.2"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,348.2",549.1,517.4,800.9,889.0,793.7,"1,318.7","1,481.6","1,959.5","2,500.6","2,916.4","2,384.2","2,464.5","1,933.7","1,997.8","2,232.4","1,852.4","1,928.7"
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.7,0.0,555.7,0.0,283.3,0.0,0.0,0.0,537.4,390.0,0.0,0.0,587.0,0.0,0.0,0.0,"1,174.0",0.0,"1,534.0",0.0,"1,390.0",0.0,"1,441.0",0.0,"1,196.3",0.0,0.0,0.0,"1,258.0",0.0,"1,613.3","1,435.4","2,096.7","1,668.7","1,126.8","1,076.1","1,450.4","1,023.0","1,357.0","1,674.0","2,855.1","2,803.8","1,275.4","1,188.8","2,865.4","2,971.3","3,202.6","3,110.5","3,062.6","2,892.7"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.6,0.0,318.3,0.0,301.6,0.0,0.0,0.0,329.5,234.0,0.0,0.0,384.0,0.0,0.0,0.0,619.0,0.0,767.0,0.0,784.7,0.0,875.0,0.0,860.0,0.0,0.0,0.0,"1,480.6",0.0,"1,089.8","1,040.4","1,897.1","1,045.0",871.3,765.5,"1,360.3",804.2,"1,011.2","1,275.4","2,018.7","2,042.7","1,865.3","1,850.7","1,865.7","1,781.7","1,850.3","1,778.2","1,731.5","1,574.7"
inventory as % of revenue,14.6,0.0,0.0,0.0,12.7,0.0,0.0,0.0,15.2,0.0,15.2,0.0,11.6,0.0,12.9,0.0,13.2,0.0,0.0,0.0,13.9,0.0,0.0,0.0,13.2,10.7,0.0,0.0,11.6,7.9,0.0,0.0,11.6,0.0,0.0,0.0,12.8,0.0,14.7,0.0,14.4,0.0,14.2,0.0,15.5,0.0,0.0,0.0,15.5,9.8,15.4,15.2,20.8,11.5,8.9,9.8,14.0,9.4,12.4,14.3,16.2,15.3,15.0,13.2,17.8,16.5,17.1,17.1,16.6,16.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.5,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.0,7.3,6.7,6.5,4.3,6.9,6.8,6.3,6.6,8.2,8.1,8.6,5.2,5.3,4.9,4.9,4.9,4.9
invested capital,"11,618.0",0.0,0.0,0.0,"11,248.4",0.0,0.0,0.0,"7,542.9",0.0,"9,063.5",0.0,"10,893.3",0.0,"11,533.0",0.0,"11,291.7",0.0,0.0,0.0,"10,700.9",0.0,"10,719.5",0.0,"10,976.8","11,123.5",0.0,0.0,"12,213.8","11,214.0",0.0,0.0,"13,347.0",0.0,0.0,0.0,"17,513.0",0.0,"18,951.0",0.0,"20,407.3",0.0,"23,753.0",0.0,"26,492.5",0.0,0.0,0.0,"29,697.1","27,224.7","27,338.1","25,206.6","27,440.3","24,507.7","26,857.3","29,930.2","33,581.0","32,931.9","31,444.4","35,019.8","40,293.7","44,566.6","47,211.8","44,566.1","46,900.1","48,599.7","48,635.3","48,126.6","36,445.0","48,457.2"
issuance of capital stock,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.7,0.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,434.9,0.0,0.0,0.0,289.6,0.0,0.0,0.0,213.7,0.0,0.0,0.0,0.0,149.4,153.5,139.4,141.8,0.0,0.0,0.0,0.0,0.0
