,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross profit margin,61.7,0.0,0.0,0.0,63.3,0.0,0.0,0.0,69.4,0.0,0.0,0.0,72.2,0.0,0.0,0.0,75.4,0.0,0.0,0.0,75.8,0.0,0.0,0.0,78.3,79.0,79.3,80.7,81.0,80.7,81.1,80.2,77.8,77.8,77.2,78.4,77.3,77.1,77.2,75.7,78.9,79.3,80.0,80.7,80.6,80.7,80.9,81.1,80.9,80.8,80.6,80.4,80.3,80.6,81.1,81.6,81.7,82.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.1,111.4,109.3,15.4,123.8,125.0,71.1,103.0,126.0,141.0,133.0,150.0,131.0,158.0,39.0,141.0,126.0,157.0,119.0,162.0,146.0,176.0,173.0,175.0,234.0,202.0,201.0,258.0,228.0,222.0,188.0,210.0,233.0,459.0,193.0,215.0,204.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,12585,None,None,None,13488,None,None,None,12179,None,None,None,14772,None,None,None,24067,None,None,None,35448,None,None,None,30515,None,None,None,37248,None,None,None,84371,None,None,None,34385,None,None,None,38639,None,None,None,48341,None,None,None,60460,None,None,None,52909,None,None,None,69581,None
income taxes,0.0,0.0,45.9,0.0,0.0,0.0,23.7,0.0,0.0,0.0,28.5,0.0,0.0,0.0,34.8,0.0,0.0,0.0,25.6,0.0,0.0,33.4,35.3,34.4,-1.4,37.8,38.1,18.3,29.0,39.0,41.0,40.0,36.0,40.0,47.0,26.0,40.0,43.0,54.0,45.0,45.0,48.0,58.0,45.0,47.0,75.0,8.0,64.0,76.0,72.0,69.0,55.0,70.0,72.0,167.0,59.0,73.0,61.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,47.0,0.0,62.7,0.0,119.6,0.0,225.0,0.0,243.7,0.0,276.2,0.0,273.5,0.0,509.6,0.0,624.5,0.0,503.3,0.0,480.4,629.0,618.9,622.2,636.9,709.6,702.4,671.1,674.0,687.0,723.0,813.0,191.0,831.0,"1,590.0","1,624.0",449.0,463.0,428.0,397.0,376.0,365.0,387.0,397.0,412.0,396.0,392.0,406.0,426.0,424.0,430.0,402.0,423.0,421.0,411.0,400.0,"1,064.0","1,036.0"
intangibles as % of book-value,5.8,0.0,7.1,0.0,13.4,0.0,51.4,0.0,49.5,0.0,28.0,0.0,46.4,0.0,69.6,0.0,75.0,0.0,53.1,0.0,42.0,50.1,48.1,45.6,45.7,49.8,50.7,47.1,45.4,36.4,35.9,39.2,38.2,38.5,73.7,85.2,90.7,96.1,94.5,91.5,92.1,82.1,78.2,74.8,69.1,65.5,62.2,60.5,55.1,51.3,51.9,50.8,47.7,44.5,42.2,41.3,57.9,55.5
interest as % of invested capital,2.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.2,2.1,2.1,2.5,0.9,0.9,0.6,0.3,0.4,0.3,0.5,1.2,2.2,3.0,3.8,2.3,2.3,2.2,1.7,1.5,1.3,1.1,0.8,0.7,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3
interest coverage (cont. operations),14.7,0.0,0.0,0.0,25.8,0.0,0.0,0.0,13.4,0.0,0.0,0.0,8.3,0.0,0.0,0.0,10.2,0.0,0.0,0.0,14.5,0.0,0.0,0.0,17.5,11.6,10.8,8.4,25.2,26.5,35.5,72.7,62.1,80.3,48.7,20.9,12.7,9.4,7.6,8.5,8.9,10.1,12.0,14.7,17.0,21.5,27.0,33.8,50.7,53.0,57.8,60.7,71.7,72.1,100.1,110.5,92.7,98.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.8,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,20.7,13.8,5.2,7.8,0.0,4.0,1.0,2.0,2.0,2.0,6.0,14.0,18.0,17.0,21.0,16.0,17.0,10.0,12.0,9.0,11.0,5.0,3.0,4.0,6.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,2.0
interest income,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.3,0.2,23.0,17.0,6.6,10.6,1.0,7.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0
inventories,402.3,0.0,396.5,0.0,383.9,0.0,370.3,0.0,341.2,0.0,317.4,0.0,338.1,0.0,370.0,0.0,369.8,0.0,399.5,0.0,411.3,449.0,480.2,528.5,546.2,592.6,616.7,630.4,611.0,641.0,680.0,703.0,619.0,652.0,777.0,861.0,837.0,888.0,921.0,901.0,879.0,908.0,971.0,995.0,933.0,917.0,906.0,953.0,923.0,936.0,942.0,904.0,859.0,888.0,872.0,890.0,901.0,911.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.2,0.0,0.0,0.0,251.0,0.0,0.0,0.0,281.4,0.0,0.0,0.0,325.5,0.0,0.0,0.0,437.9,0.0,0.0,0.0,490.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,716.0,0.0,0.0,0.0,748.0,0.0,0.0,0.0,741.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,718.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.4,0.0,0.0,0.0,370.0,0.0,0.0,0.0,399.5,0.0,0.0,449.0,480.2,528.5,0.0,592.6,616.7,630.4,0.0,641.0,680.0,703.0,0.0,652.0,777.0,861.0,0.0,888.0,921.0,901.0,0.0,908.0,971.0,995.0,0.0,917.0,906.0,953.0,0.0,936.0,942.0,904.0,0.0,888.0,872.0,890.0,0.0,911.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,0.0,0.0,0.0,69.3,0.0,0.0,0.0,67.7,0.0,0.0,0.0,67.4,0.0,0.0,0.0,78.6,0.0,0.0,0.0,96.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,138.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,17.8,0.0,0.0,0.0,20.8,0.0,0.0,0.0,18.4,0.0,0.0,0.0,29.7,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,45.0,0.0
inventory as % of revenue,23.0,0.0,0.0,0.0,21.2,0.0,20.3,0.0,22.7,0.0,20.3,0.0,21.5,0.0,22.4,0.0,20.7,0.0,21.3,0.0,19.6,21.2,22.6,25.0,22.8,24.0,24.3,24.4,25.2,25.8,26.7,26.8,22.3,22.6,25.8,27.1,24.8,25.1,24.7,23.7,23.1,24.2,26.4,27.1,24.7,23.5,23.0,24.1,23.3,23.3,22.8,21.4,20.1,20.7,20.5,21.4,21.8,22.0
inventory turnover,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.1,1.0,1.0,0.9,0.8,0.8,0.7,0.8,1.0,1.0,0.9,0.9,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8
invested capital,826.9,0.0,886.6,0.0,924.1,0.0,437.5,0.0,760.3,0.0,985.4,0.0,836.0,0.0,"1,267.9",0.0,"1,098.2",0.0,"1,524.7",0.0,"1,320.4","1,675.5","1,713.0","1,756.7","1,670.5","1,679.7","1,890.1","1,865.0","1,888.0","1,971.0","2,029.0","2,088.0","2,189.0","2,178.0","2,198.0","1,945.0","1,852.0","1,843.0","1,843.0","3,164.0","3,057.0","2,908.0","3,183.0","3,277.0","3,296.0","3,242.0","3,357.0","3,532.0","3,415.0","3,531.0","3,162.0","3,084.0","3,203.0","3,476.0","3,580.0","3,658.0","4,314.0","4,162.0"
issuance of capital stock,5.0,0.0,2.5,0.0,7.1,0.0,2.1,0.0,11.5,0.0,5.5,0.0,13.1,0.0,5.2,0.0,9.8,0.0,3.8,0.0,15.2,5.3,7.6,9.8,15.3,2.5,8.4,11.1,19.0,3.0,5.0,8.0,16.0,12.0,17.0,21.0,28.0,9.0,11.0,17.0,23.0,0.0,2.0,5.0,17.0,8.0,13.0,14.0,23.0,12.0,16.0,18.0,24.0,14.0,21.0,55.0,83.0,17.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.1,0.0,0.0,0.0,44.0,0.0,0.0,0.0,142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,12.9,0.0,33.0,0.0,0.0,0.0,0.0,5.0,708.0,878.0,"1,201.0",49.0,100.0,66.0,"1,108.0",0.0,0.0,0.0,526.0,0.0,7.0,0.0,294.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,455.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.8,0.0,0.0,0.0,107.8,0.0,0.0,0.0,114.1,0.0,0.0,0.0,138.7,0.0,0.0,0.0,152.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,143.0,0.0
leverage ratio,1.9,0.0,1.6,0.0,1.8,0.0,3.8,0.0,2.9,0.0,1.5,0.0,2.7,0.0,2.6,0.0,2.4,0.0,2.3,0.0,1.9,2.0,1.9,1.9,2.0,2.1,2.1,2.1,2.0,1.6,1.6,1.5,1.5,1.5,2.0,2.2,2.5,2.6,2.6,2.6,2.7,2.5,2.4,2.3,2.1,2.0,2.0,2.0,1.7,1.6,1.6,1.6,1.5,1.4,1.4,1.4,1.5,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,21.2,0.0,0.0,0.0,32.6,0.0,0.0,0.0,267.5,0.0,0.0,0.0,246.8,0.0,536.1,0.0,264.6,0.0,577.1,0.0,177.6,418.9,426.3,393.1,276.7,255.3,503.7,440.6,403.0,85.0,16.0,16.0,0.0,21.0,42.0,40.0,36.0,37.0,36.0,"1,392.0","1,358.0","1,200.0","1,304.0","1,268.0","1,117.0","1,016.0","1,047.0","1,054.0",642.0,528.0,29.0,27.0,16.0,23.0,23.0,16.0,430.0,209.0
long-term debt per share,0.12,0.00,0.00,0.00,0.18,0.00,0.00,0.00,1.20,0.00,0.00,0.00,1.33,0.00,2.88,0.00,1.42,0.00,3.10,0.00,0.95,2.24,2.28,2.10,1.48,1.37,2.69,2.34,2.14,0.45,0.09,0.09,0.08,0.11,0.22,0.21,0.19,0.20,0.20,7.84,7.15,6.31,6.86,6.67,5.87,5.34,5.50,5.54,3.38,2.78,0.15,0.14,0.08,0.12,0.12,0.08,2.26,1.15
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,231.7,0.0,82.2,0.0,228.5,0.0,98.9,0.0,225.0,0.0,28.0,0.0,144.5,0.0,70.7,0.0,242.9,0.0,97.2,0.0,294.8,75.7,143.1,238.1,397.4,56.9,121.3,209.3,253.0,65.0,173.0,242.0,372.0,98.0,197.0,289.0,438.0,103.0,231.0,393.0,566.0,95.0,195.0,413.0,719.0,205.0,383.0,602.0,859.0,212.0,408.0,613.0,842.0,154.0,398.0,650.0,902.0,192.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,484.1,0.0,449.7,0.0,437.1,0.0,365.1,0.0,375.4,0.0,330.1,0.0,356.8,0.0,381.1,0.0,412.2,0.0,429.5,0.0,459.4,475.7,486.6,503.5,541.6,565.6,583.5,577.3,590.0,600.0,627.0,630.0,635.0,631.0,736.0,731.0,743.0,767.0,781.0,755.0,725.0,696.0,737.0,746.0,753.0,754.0,749.0,774.0,787.0,800.0,808.0,787.0,783.0,780.0,765.0,764.0,793.0,763.0
net income (continuing operations),0.0,58.8,57.6,71.0,-34.9,47.9,45.6,18.4,46.1,51.5,51.4,47.7,-37.7,36.1,38.7,49.1,54.0,53.1,55.6,67.5,85.4,73.7,76.2,74.8,16.8,92.4,94.8,52.7,73.0,87.0,100.0,93.0,114.0,91.0,111.0,13.0,101.0,83.0,103.0,74.0,117.0,98.0,118.0,128.0,128.0,159.0,137.0,137.0,182.0,156.0,153.0,133.0,140.0,161.0,292.0,134.0,142.0,143.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.0,332.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,57.6,0.0,0.0,0.0,45.6,0.0,0.0,0.0,51.4,0.0,0.0,0.0,38.7,0.0,54.0,0.0,55.6,0.0,0.0,73.7,76.2,74.8,16.8,92.4,94.8,52.7,73.0,87.0,100.0,93.0,114.0,91.0,111.0,13.0,101.0,83.0,103.0,74.0,117.0,98.0,118.0,128.0,128.0,159.0,137.0,137.0,182.0,156.0,153.0,133.0,140.0,161.0,292.0,134.0,142.0,143.0
net income/loss,155.5,0.0,115.2,0.0,151.2,0.0,91.1,0.0,242.4,0.0,104.5,0.0,224.3,0.0,113.2,0.0,242.9,0.0,148.0,0.0,320.7,95.8,193.0,290.3,289.5,120.6,236.8,304.3,408.0,125.0,261.0,391.0,550.0,131.0,289.0,328.0,469.0,126.0,283.0,402.0,564.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,8.9,0.0,0.0,0.0,8.4,7.7,7.1,4.6,8.5,10.1,10.7,12.0,7.4,6.2,5.1,4.8,10.1,10.7,11.3,11.8,12.6,13.3,14.2,14.7,10.0,10.5,11.0,10.3,13.3,26.3,25.9,26.4,26.8,14.5,14.2,11.0,9.4,8.7,8.1,9.5,9.9,10.4,11.1,12.6,12.5,13.7,14.0,14.2,15.5,15.2,15.2,14.7,13.6,13.7,17.1,17.5,17.6,17.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.3,144.7,137.4,131.0,131.0,108.0,104.0,110.0,108.0,118.0,108.0,135.0,140.0,137.0,147.0,214.0,188.0,199.0,208.0,202.0,200.0,209.0,212.0,224.0,217.0,219.0,243.0,223.0,214.0,148.0,146.0,164.0,155.0
normalized income,0.0,0.0,3.1,0.0,0.0,0.0,45.6,0.0,0.0,0.0,17.0,0.0,0.0,0.0,25.2,0.0,54.0,0.0,56.1,0.0,0.0,73.7,76.2,74.8,170.1,92.4,94.8,94.7,112.0,87.0,100.0,93.0,134.0,108.0,117.0,114.0,-22.0,83.0,103.0,74.0,117.0,98.0,118.0,128.0,128.0,159.0,137.0,137.0,182.0,156.0,153.0,133.0,140.0,161.0,292.0,134.0,142.0,143.0
normalized income per employee,12585,None,None,None,13488,None,None,None,12179,None,None,None,14772,None,None,None,26622,None,None,None,33270,None,None,None,50014,None,None,None,43282,None,None,None,46886,None,None,None,34385,None,None,None,38639,None,None,None,48341,None,None,None,60460,None,None,None,52909,None,None,None,69581,None
normalized net profit margin,8.9,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.5,0.0,0.0,0.0,7.4,0.0,0.0,0.0,11.2,0.0,0.0,0.0,11.8,0.0,0.0,0.0,16.4,16.7,17.0,17.5,15.4,15.6,15.5,14.9,14.9,15.1,15.0,14.9,9.4,8.3,7.5,6.3,9.9,10.4,11.1,12.6,12.5,13.7,14.0,14.2,15.5,15.2,15.2,14.7,13.6,13.7,17.1,17.5,17.6,17.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,213,None,None,None,284,None,None,None,280,None,None,None,289,None,None,None,276,None,None,None,332,361,376,418,452,462,484,461,359,365,382,412,342,343,360,343,385,417,463,481,446,437,449,469,441,431,413,403,380,395,406,421,418,434
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,51.6,0.0,-9.6,0.0,19.4,0.0,1.7,0.0,-29.8,0.0,-60.4,0.0,-1.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,3.4,2.4,0.0,0.0,5.0,3.8,7.2,10.4,15.0,4.0,-57.0,-88.0,-141.0,-32.0,-111.0,-168.0,-216.0,-33.0,-1.0,-125.0,-172.0,0.0,-1.0,-1.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,-251.0,-255.0,-236.0,2.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8,108.5,107.8,-318.1,123.6,125.6,115.3,-354.0,127.0,136.0,130.0,146.0,127.0,159.0,53.0,154.0,142.0,174.0,135.0,179.0,159.0,189.0,186.0,189.0,240.0,4.0,206.0,267.0,231.0,226.0,191.0,214.0,236.0,210.0,187.0,213.0,207.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,98.4,0.0,0.0,0.0,110.4,0.0,0.0,0.0,229.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0
other current liabilities,266.5,0.0,492.3,0.0,297.1,0.0,538.7,0.0,106.2,0.0,0.0,0.0,182.5,0.0,492.0,0.0,184.0,0.0,489.7,0.0,219.2,618.7,602.0,638.5,331.7,216.2,282.8,291.7,243.0,267.0,317.0,315.0,292.0,288.0,254.0,265.0,321.0,288.0,265.0,259.0,309.0,266.0,241.0,231.0,271.0,244.0,250.0,228.0,240.0,254.0,214.0,191.0,249.0,241.0,205.0,209.0,236.0,246.0
other equity adjustments,0.0,0.0,407.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.7,0.0,0.0,0.0,469.1,0.0,0.0,0.0,575.2,0.0,-3.7,510.7,498.3,500.6,-8.1,-4.9,6.8,9.9,21.0,-1.0,0.0,0.0,18.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-45.0,22.0,56.0,63.0,28.0,8.0,94.0,116.0,149.0,219.0,126.0,91.0,140.0,74.0,104.0,121.0,43.0
"other financing charges, net",-1.5,0.0,0.0,0.0,-116.8,0.0,0.0,0.0,93.7,0.0,0.0,0.0,-20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,4.2,0.0,-4.1,-3.0,2.0,-3.0,-5.0,-10.0,-2.0,-8.0,-10.0,-14.0,-5.0,-7.0,-7.0,5.0,-2.0,-2.0,-7.0,-12.0,-1.0,-8.0,-2.0,-3.0,-1.0,-152.0,-231.0,-1.0,-45.0,-249.0,-261.0,-1.0,-205.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.1,0.0,0.0,0.0,823.2,0.0,0.0,0.0,926.2,0.0,0.0,"1,056.0","1,066.9","1,083.8",0.0,"1,224.6","1,242.4","1,236.2",0.0,"1,340.0","1,367.0","1,370.0",0.0,"1,416.0","1,537.0","1,516.0",0.0,"1,692.0","1,707.0","1,681.0",0.0,696.0,737.0,746.0,0.0,754.0,749.0,774.0,917.0,800.0,808.0,787.0,0.0,780.0,765.0,764.0,0.0,763.0
other gains/losses,0.0,0.0,0.0,0.6,17.5,65.4,62.2,825.5,"-1,531.9",0.0,0.0,0.0,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,8.3,0.0,0.0,0.0,11.0,0.0,0.0,9.0,11.6,11.2,42.6,6.4,8.8,-2.6,-1.0,-2.0,2.0,1.0,2.0,2.0,1.0,-1.0,3.0,0.0,-1.0,0.0,0.0,-3.0,-3.0,-4.0,-6.0,-2.0,-59.0,-2.0,-4.0,-1.0,-2.0,-1.0,-2.0,-1.0,250.0,-1.0,3.0,-2.0
