,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,419.5,481.5,490.7,500.4,494.7,491.7,487.6,482.2,476.9,474.8,469.5,470.4,460.9,463.2,465.2,484.5,385.6,391.3,762.5,841.2,856.8,953.9,"1,211.9","1,236.7","1,404.9",0.0,0.0,0.0,844.6,0.0,846.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,297.8","1,296.6","1,296.5","1,301.1","1,424.2","1,402.5","1,409.2","1,610.7","1,705.5","1,728.9","1,832.5",485.0,569.3,550.1,550.0,573.1,566.2,566.3,773.9,848.0,908.3,885.1,939.3,945.2,"1,081.7","1,100.6","1,155.1","1,248.9","1,253.7"
cost of sales,726.2,733.0,765.5,844.6,919.8,945.8,959.0,"1,060.0","1,133.7","1,078.2","1,047.5","1,089.7","1,132.9","1,109.3","1,143.6","1,202.7","1,247.8","1,291.2","1,337.0","1,285.4","1,342.4","1,384.3","1,410.1","1,803.3","2,284.7","2,310.1","2,493.4","2,871.2","2,705.9","2,758.6","1,868.1","2,017.1","1,879.6","1,828.8","1,851.4","2,008.2","2,011.9","1,873.1","2,080.1","2,208.6","2,265.6","2,261.0","2,235.3","2,493.6","2,378.1","2,439.1","2,828.3","3,281.0","3,124.4","3,114.4","3,166.8","3,384.6","3,356.6","3,670.8","3,558.7","4,142.3","3,826.8","4,052.0","3,891.0","3,719.4","3,223.1","3,307.3","3,839.7","4,267.2","4,159.0","4,553.5","5,438.4","5,975.7","5,866.2","6,065.0","5,650.1","5,887.1","5,500.6","5,517.8","5,157.5","5,901.4","5,511.4"
cost of sales with depreciation,726.2,733.0,767.1,846.2,921.3,949.0,960.4,"1,061.8","1,136.1","1,080.5","1,049.3","1,091.7","1,134.8","1,152.9","1,156.9","1,214.8","1,259.9","1,304.3","1,349.7","1,298.1","1,355.4","1,398.2","1,423.5","1,820.1","2,305.3","2,334.8","2,517.6","2,898.6","2,733.4","2,798.9","1,890.6","2,041.2","1,903.5","1,862.1","1,876.3","2,031.1","2,033.4","1,892.8","2,098.6","2,225.3","2,281.0","2,275.0","2,250.4","2,509.3","2,393.7","2,454.5","2,845.0","3,297.3","3,142.6","3,129.8","3,180.0","3,397.3","3,369.5","3,685.7","3,572.2","4,156.5","3,842.9","4,067.4","3,910.3","3,735.7","3,238.4","3,322.6","3,855.3","4,282.6","4,174.0","4,568.0","5,459.2","5,994.3","5,885.8","6,087.3","5,672.4","5,909.4","5,526.8","5,548.4","5,185.7","5,931.0","5,542.7"
cumulative translation adjustments,0.0,0.0,-6.1,-9.5,1.2,0.8,1.0,0.1,-2.5,-4.2,-4.8,-1.5,-20.7,-24.8,-26.3,-30.6,-30.7,-41.8,-28.4,-30.3,-40.6,-46.0,-41.2,-46.8,-53.6,-54.6,-64.7,5.0,-23.5,-56.3,-1.5,-47.0,-60.7,27.8,16.3,0.0,69.1,103.2,122.6,193.9,0.0,151.2,0.0,285.7,222.9,123.7,117.8,102.7,0.0,223.1,0.0,0.0,0.0,306.2,0.0,0.0,0.0,482.2,0.0,242.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,14.58,15.55,16.57,17.16,18.02,18.68,19.48,20.54,21.17,20.88,20.51,21.08,21.69,23.07,24.61,25.21,26.99,28.36,29.43,29.81,29.46,32.87,33.25,37.28,41.65,43.83,45.83,56.38,49.36,31.81,32.16,28.43,26.98,26.84,25.96,25.41,25.57,26.15,26.82,29.13,28.71,28.92,28.98,32.57,30.93,31.32,28.20,31.19,29.11,30.46,32.87,32.94,34.00,36.64,36.55,39.61,37.97,39.70,37.55,37.87,33.65,34.05,36.90,40.77,39.49,43.67,51.60,55.03,53.78,53.84,53.95,58.34,57.26,57.91,58.55,61.97,59.14
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.02,4.63,5.18,5.82,5.73,5.73,6.12,6.29,6.33,5.98,6.10,6.88,6.65,7.02,7.83,7.57,7.13,8.32,8.69,8.72,8.18,11.31,11.43,18.67,19.01,21.55,24.88,34.87,27.82,21.81,21.04,11.58,11.01,10.69,11.46,14.27,11.22,10.93,11.49,12.98,12.91,13.65,13.17,15.30,13.80,14.22,14.59,17.83,15.45,16.63,18.63,17.79,16.78,18.54,16.86,19.69,17.25,18.48,17.88,17.57,16.03,16.26,18.44,21.93,20.49,22.65,30.28,33.50,30.93,29.31,30.71,34.66,33.27,33.66,32.78,34.98,32.40
current ratio,3.6,3.4,3.2,2.9,3.1,3.3,3.2,3.3,3.3,3.5,3.4,3.1,3.3,3.3,3.1,3.3,3.8,3.4,3.4,3.4,3.6,2.9,2.9,2.0,2.2,2.0,1.8,1.6,1.8,1.5,1.5,2.5,2.5,2.5,2.3,1.8,2.3,2.4,2.3,2.2,2.2,2.1,2.2,2.1,2.2,2.2,1.9,1.7,1.9,1.8,1.8,1.9,2.0,2.0,2.2,2.0,2.2,2.1,2.1,2.2,2.1,2.1,2.0,1.9,1.9,1.9,1.7,1.6,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.8,75.5,0.0,45.4,42.5,77.4,-17.7,-24.2,-28.3,-45.4,-86.4,-65.1,-94.7,-125.8,-17.2,10.2,-13.0,-60.3,-32.7,-18.8,-116.8,-170.7,-12.4,47.5,136.3,-8.8,-49.6,-3.0,-27.3,-16.0,-9.2,79.7,81.2,26.8,-70.5,-101.9,-136.2,-136.9,-44.7,-13.0,-68.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-30.1,54.1,35.6,76.0,66.8,35.5,35.7,30.7,41.7,18.7,11.4,74.4,34.7,66.9,64.9,46.4,-35.1,4.7,14.8,-17.2,-103.6,107.2,-2.8,-165.6,-45.2,158.4,-77.6,-66.1,-342.8,-714.7,-58.5,-19.1,-74.7,-161.7,-92.5,194.0,-76.1,-120.8,86.0,299.3,276.8,285.4,-21.4,173.4,93.7,191.3,-11.8,134.3,-7.9,99.7,-9.5,124.8,-139.6,262.2,-229.2,80.4,-237.6,-123.3,-140.4,-109.0,-483.2,-375.5,312.8,753.4,583.9,963.3,130.7,295.4,45.0,165.2,-373.8,46.6,-352.1,-319.1,-382.9,250.9,-175.9
deferred income taxes,-0.6,-10.3,-0.4,-0.7,-0.5,5.5,-0.4,-1.2,-1.4,-14.5,-0.7,-1.2,-1.6,-5.1,-0.6,-1.4,-2.0,-1.7,-0.9,-1.8,-2.0,-32.3,0.0,0.0,0.0,0.4,0.0,0.0,0.1,-79.7,-1.3,-1.7,-1.9,10.8,-3.4,-3.5,-35.5,21.6,-1.6,0.0,-0.4,-2.8,9.4,37.3,32.1,63.7,-0.6,2.0,4.7,52.2,22.1,42.4,50.6,99.6,32.3,43.6,50.9,107.1,-4.2,-21.9,-86.1,-88.1,11.8,16.0,35.2,46.4,-13.0,-21.7,-12.3,16.0,12.9,9.2,28.4,11.8,-2.9,0.5,9.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,23.5,31.8,8.2,17.0,26.2,36.9,9.8,20.8,32.6,43.5,11.0,24.1,36.9,49.4,13.2,25.4,37.4,50.5,12.7,25.4,38.4,52.3,13.4,30.2,50.8,75.6,24.2,51.6,79.1,119.4,22.5,46.7,70.5,103.9,24.8,47.7,69.2,88.8,18.4,35.1,50.6,64.5,15.1,30.8,46.4,61.7,16.7,33.0,51.2,66.5,13.3,26.0,38.9,53.8,13.5,27.7,43.9,59.2,19.2,35.5,50.8,66.1,15.6,31.1,46.1,60.6,20.8,39.5,59.1,81.4,22.3,44.7,70.8,101.3,28.2,57.8,89.1
depreciation (unrecognized),8.0,8.3,6.5,7.2,7.7,7.4,8.4,9.2,9.4,8.8,9.2,11.2,10.8,-31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.0,-0.2,-0.2,0.0,-0.2,-1.4,-1.9,-0.3,-1.0,-1.3,-1.7,0.9,1.0,-0.0,-0.3,0.4,-0.1,-0.5,-1.0,-5.4,-1.2,-5.4,-7.5,3.7,1.3,0.8,12.9,-2.0,2.9,4.7,13.2,3.1,13.0,11.1,8.8,3.2,15.8,5.7,-10.8,-1.0,-2.5,-0.5,3.4,0.1,3.8,6.2,7.9,18.6,26.8,39.6,40.9,-10.3,-14.9,-25.6,-11.6,15.3,15.9,9.0,-5.8,26.8,29.5,42.0,51.9,-14.0,-21.7,-15.0,-39.4,17.2,16.0,4.4
effective tax rate,42.4,43.1,42.3,42.3,42.4,42.4,42.2,42.1,42.1,42.1,42.2,42.1,41.9,41.7,41.6,42.4,42.7,43.4,44.1,43.2,43.5,0.0,0.0,0.0,0.0,43.0,42.5,42.7,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,24.1,25.9,27.9,28.6,29.3,29.8,30.1,31.2,32.3,35.3,35.5,35.0,34.8,33.0,32.3,31.7,31.0,29.6,29.7,0.0,0.0,0.0,0.0,39.3,33.9,29.9,30.2,30.0,30.4,23.2,22.3,22.0,21.3,28.3,24.9,22.0,24.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-41.2,-28.9,-26.2,-15.0,-30.3,-109.4,-108.2,-159.5,-89.7,-175.2,88.5,169.2,131.8,125.0,-21.5,-72.3,-186.9,-56.9,-7.0,-24.2,-48.8,-27.8,-237.7,"-1,129.9","-1,211.0","-1,204.2",-357.2,"-1,094.8",-892.9,-850.5,325.2,515.7,656.0,834.5,131.2,433.0,519.1,608.5,47.9,131.9,43.5,-14.5,-14.5,220.9,360.8,426.9,-460.4,-489.1,-507.6,-365.3,-40.7,179.3,-25.2,236.1,-69.7,-245.4,-216.0,63.2,-240.3,51.9,389.0,692.9,-4.6,-112.8,-234.0,-166.6,-719.1,-888.5,-789.1,-561.6,-347.0,67.4,-55.5,86.8,-30.6,181.2,113.6
free cash flow per share,-0.51,-0.36,-0.32,-0.18,-0.37,-1.34,-1.25,-1.84,-1.03,-2.02,1.02,1.97,1.56,1.52,-0.26,-0.90,-2.42,-0.78,-0.10,-0.34,-0.69,-0.39,-3.38,-13.25,-13.76,-13.63,-3.87,-11.87,-9.66,-7.22,3.08,4.58,5.79,6.99,1.10,3.63,4.34,5.09,0.40,1.10,0.36,-0.12,-0.12,1.83,2.99,3.54,-3.16,-3.52,-3.47,-2.49,-0.28,1.22,-0.17,1.58,-0.46,-1.64,-1.44,0.42,-1.59,0.34,2.58,4.59,-0.03,-0.75,-1.54,-1.10,-4.73,-5.84,-5.17,-3.68,-2.32,0.46,-0.38,0.61,-0.22,1.33,0.83
gross fixed assets,271.7,283.4,291.5,300.3,302.0,322.4,322.7,337.3,364.4,369.1,371.7,383.8,373.1,373.5,379.3,315.3,333.7,336.2,350.3,361.6,382.5,401.4,428.5,571.6,598.2,612.7,612.2,694.0,727.2,744.6,744.2,733.2,735.7,712.2,694.9,638.0,625.5,660.7,643.2,619.1,608.8,595.9,592.2,584.5,574.4,594.0,610.7,598.1,600.5,620.4,622.8,626.9,633.2,656.2,661.1,668.4,687.3,765.9,785.9,789.4,295.1,876.4,306.3,302.3,302.6,844.2,346.2,367.4,395.6,"1,032.4",432.7,440.4,458.1,"1,079.6",480.9,491.9,486.3
gross margin,0.0,0.0,0.0,0.0,0.0,816.4,228.7,239.8,251.4,249.2,232.5,240.1,243.6,245.7,242.0,245.9,252.2,240.3,231.9,228.8,243.8,244.1,230.8,282.7,401.5,418.9,463.8,520.2,502.7,498.2,333.1,342.8,334.9,316.0,322.5,338.4,328.6,314.3,327.5,345.9,374.0,382.0,364.7,389.6,380.2,386.3,440.0,478.1,490.2,497.2,481.6,506.6,547.7,566.5,540.1,610.8,594.9,627.2,603.4,549.8,477.8,458.1,515.4,567.4,597.7,660.4,744.0,791.8,806.2,847.1,775.9,806.5,779.9,789.6,712.6,798.1,787.3
gross profit margin,20.0,19.8,19.7,19.5,19.3,19.2,19.1,19.0,18.9,18.8,18.5,18.4,18.3,18.8,18.7,18.6,18.5,17.4,16.7,16.3,15.9,15.8,15.6,15.1,14.9,14.9,15.1,15.3,15.5,15.5,15.4,15.2,15.0,14.9,14.8,14.8,14.5,14.4,14.1,13.9,13.9,14.0,14.1,14.0,13.9,13.7,13.6,13.4,13.3,13.4,13.3,13.4,13.5,13.4,13.4,13.3,13.2,13.2,13.3,13.3,13.2,12.9,12.4,12.1,12.1,12.2,12.2,12.2,12.1,12.0,12.0,12.1,12.2,12.3,12.3,12.2,12.3
income before income taxes,0.0,0.0,50.5,54.2,63.4,75.3,76.7,80.6,84.9,82.8,73.6,78.5,81.0,80.4,72.5,94.2,70.8,29.8,28.7,45.9,45.1,255.6,39.4,28.4,71.9,114.8,130.1,129.1,101.3,-273.3,-33.9,-6.1,-3.0,-77.9,-1.1,-84.8,2.5,14.1,-16.5,13.0,36.6,65.3,52.5,62.8,59.4,65.0,37.2,75.3,107.4,96.2,99.1,148.7,158.1,180.8,154.1,205.9,154.3,194.8,137.0,"-1,225.4",29.5,-24.2,76.6,151.7,156.6,200.2,204.8,203.0,213.2,250.0,195.8,208.0,200.9,186.0,108.9,168.9,144.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,11013,None,None,None,15586,None,None,None,19816,None,None,None,19443,None,None,None,17405,None,None,None,21275,None,None,None,12621,None,None,None,1133,None,None,None,-7676,None,None,None,-4566,None,None,None,7363,None,None,None,17167,None,None,None,18766,None,None,None,33595,None,None,None,38991,None,None,None,-87013,None,None,None,28899,None,None,None,38015,None,None,None,29687,None,None,None
income taxes,18.6,20.8,21.6,23.1,27.0,31.4,32.2,33.9,36.0,34.7,31.2,32.9,33.6,33.0,30.4,42.1,30.1,13.2,13.0,19.4,19.4,149.1,17.2,13.3,30.6,48.3,54.6,56.9,43.5,-67.8,-14.6,-3.5,-1.7,-16.5,-0.7,-36.2,1.0,2.5,-5.1,4.0,9.9,16.7,16.1,19.3,18.3,17.8,12.3,25.7,36.3,37.4,34.9,49.6,52.9,56.1,48.5,63.6,47.0,50.7,44.2,-23.0,11.5,6.7,25.7,47.8,42.1,59.1,66.6,62.0,62.1,11.2,56.8,61.0,53.4,52.6,8.6,31.4,58.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,408.1,408.5,431.6,438.8,445.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,426.9",836.5,832.9,0.0,845.6,0.0,853.6,857.1,859.1,861.0,861.8,894.9,896.0,897.9,896.6,895.3,"1,345.8","1,369.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.3
intangibles as % of book-value,37.9,36.9,38.0,37.9,37.1,33.8,34.8,34.5,34.2,32.9,31.9,31.4,31.6,31.7,31.3,31.3,32.5,35.0,34.7,36.0,37.3,27.6,27.6,44.0,45.8,45.0,46.0,54.9,55.4,59.2,59.4,47.2,47.0,46.8,47.2,47.7,47.8,46.8,46.7,44.7,44.2,45.8,44.6,41.4,41.8,42.7,52.6,52.7,48.0,45.8,44.6,42.5,44.1,41.2,39.4,42.7,42.8,41.8,44.9,17.3,20.7,19.9,19.0,19.2,18.7,18.8,23.2,24.6,24.3,21.8,23.9,24.5,26.7,28.2,29.0,30.4,35.1
interest as % of invested capital,0.9,1.0,1.1,1.2,1.3,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.4,1.6,1.9,2.0,2.3,2.4,2.4,2.2,1.9,2.1,2.5,3.2,3.7,4.3,5.8,5.9,5.1,4.5,3.7,3.6,3.9,3.4,3.4,3.4,3.3,3.2,3.0,2.7,2.6,2.5,2.6,2.4,2.5,2.5,2.6,2.5,2.3,1.9,1.7,1.6,1.5,1.4,1.4,1.3,1.8,1.9,1.8,1.7,1.6,1.5,1.5,1.5,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.7,1.8,1.8
interest coverage (cont. operations),12.2,11.5,12.2,11.7,11.4,11.5,12.9,13.1,13.3,13.5,12.4,12.8,13.3,13.0,12.2,11.9,10.3,7.7,6.0,4.5,3.9,8.2,8.9,7.9,6.9,4.0,4.2,4.1,3.8,1.5,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.1,1.1,1.5,2.0,2.9,3.5,3.9,3.8,3.6,3.6,4.0,4.3,5.0,6.0,6.9,8.6,9.7,10.5,10.6,10.8,10.8,0.0,0.0,0.0,0.0,4.7,7.0,10.5,11.4,10.9,10.6,10.4,10.3,10.6,10.5,9.7,8.6,6.4,5.6
