,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,6.6,-1.5,0.2,-8.9,-67.1,0.9,-0.8,-0.8,0.0,0.7,3.7,-88.4,-85.4,0.3,3.1,5.3,12.2,0.6,-0.3,-1.0,11.7,0.8,-0.9,0.9,0.7,0.3,-3.0,-2.7,-4.5,3.4,-2.1,-2.6,-1.5,-1.6,-12.2,-7.9,-11.3,-1.3,1.5,3.5,3.8,2.8,4.5,7.5,6.9,3.6,8.0,10.7,11.6,5.7,10.6,10.2,5.1,2.6,24.0,-48.4,-79.2,-50.4,-61.9,-47.5,-144.0,-3.3
free cash flow per share,0.33,-0.08,0.01,-0.45,-3.40,0.05,-0.04,-0.04,0.00,0.04,0.19,-4.48,-4.33,0.02,0.16,0.27,0.62,0.03,-0.02,-0.05,0.59,0.04,-0.05,0.05,0.03,0.01,-0.12,-0.10,-0.17,0.13,-0.08,-0.10,-0.06,-0.06,-0.46,-0.30,-0.43,-0.05,0.05,0.13,0.14,0.10,0.17,0.28,0.26,0.14,0.30,0.41,0.43,0.21,0.39,0.38,0.19,0.09,0.87,-1.75,-2.86,-1.79,-2.20,-1.68,-5.10,-0.12
gross fixed assets,54.8,56.3,57.6,100.6,135.2,136.0,136.5,133.4,116.4,116.7,117.2,220.2,221.5,204.0,219.5,217.3,216.0,212.4,174.0,173.3,172.7,171.9,163.3,336.6,403.9,401.2,399.0,396.7,414.9,412.3,409.9,407.7,419.2,402.6,361.1,360.2,357.0,355.7,353.9,353.3,365.0,363.5,362.3,361.3,372.9,304.3,303.1,302.4,380.9,298.8,297.8,296.6,389.4,293.0,291.6,340.1,475.0,413.8,437.7,435.8,656.8,529.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,8.6,9.5,8.7,9.0,7.8,7.5,8.0,7.6,6.6,7.1,7.1,6.3,6.9,6.9,8.6,8.5,9.5,9.7,10.2,8.4,8.7,11.8,12.1,12.6,14.0,15.3,16.8,17.0,17.4,18.1,17.9,18.5,17.2,33.2,17.4,21.4,17.0,18.1,17.5,19.3,20.0,24.1,23.9,27.3,26.7,28.8,29.9,32.5,31.7,35.7,36.8
gross profit margin,43.0,0.0,0.0,53.6,60.5,62.6,63.6,63.4,62.5,60.2,57.3,54.5,51.3,50.9,50.2,48.5,47.1,46.7,46.2,46.0,47.5,47.7,47.1,44.5,41.0,38.6,37.2,38.0,39.0,40.0,39.2,37.9,35.4,36.2,36.9,37.5,34.0,33.9,33.9,33.8,36.7,36.9,37.2,37.1,44.9,44.8,46.7,46.5,36.4,38.5,36.7,37.2,38.1,39.0,40.1,40.4,40.0,40.9,40.8,41.2,41.8,42.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.1,1.9,4.9,0.0,8.0,-2.7,-2.0,-1.7,-2.6,-1.2,-3.4,-0.9,-2.2,-1.6,-3.2,0.1,1.2,1.5,1.2,2.2,2.6,2.4,2.0,2.0,-0.4,1.4,0.8,1.3,1.5,1.3,2.6,0.9,2.9,2.3,1.6,0.9,0.8,0.4,-0.9,-1.5,-2.2,-2.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2313,None,None,None,6667,None,None,None,4776,None,None,None,912,None,None,None,2105,None,None,None,4012,None,None,None,4107,None,None,None,-4651,None,None,None,-3591,None,None,None,-1358,None,None,None,2259,None,None,None,1850,None,None,None,1443,None,None,None,1953,None,None,None,1189,None,None,None,-1157,None
income taxes,0.0,1.2,1.7,2.3,2.3,2.5,2.5,2.8,-4.8,0.9,0.8,0.7,-1.6,0.3,0.4,0.7,0.5,1.1,0.5,0.5,0.9,0.7,1.9,0.2,0.3,-0.7,-0.4,-0.3,-0.8,-0.4,-1.2,-0.3,-0.3,-0.6,-0.7,0.0,0.3,0.6,0.4,0.8,1.3,0.9,0.8,0.8,-0.1,0.6,0.4,0.5,0.7,0.5,1.1,0.5,1.3,1.0,0.7,0.4,0.4,0.2,-0.2,-0.5,-0.5,-0.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0
intangibles as % of book-value,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0
interest as % of invested capital,2.0,0.0,0.0,0.8,1.4,2.3,3.1,3.0,3.5,3.7,4.0,3.2,4.1,4.9,5.5,5.7,5.7,5.1,5.1,4.3,4.2,4.1,4.1,3.3,3.3,3.4,3.8,4.2,4.3,4.3,4.2,4.3,4.7,5.8,5.7,5.4,4.9,4.3,4.0,3.9,3.8,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.0,3.0,2.9,2.9,3.3,3.3,3.6
interest coverage (cont. operations),3.3,0.0,0.0,15.2,11.3,8.1,6.6,5.3,2.1,1.5,0.9,0.4,1.2,1.0,0.9,1.0,1.3,1.5,1.6,1.6,1.7,1.6,2.0,1.8,1.6,1.2,0.8,0.6,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.8,1.0,1.3,1.5,1.6,1.7,1.7,1.7,1.5,1.4,1.3,1.3,1.4,1.4,1.6,1.6,1.7,1.8,1.7,1.7,1.5,1.3,1.1,1.0,0.8,0.6
interest expense,0.5,0.2,0.2,0.2,1.3,1.5,1.5,1.9,2.2,2.0,2.0,3.3,4.7,4.2,3.8,3.7,3.1,2.8,2.7,2.5,2.7,2.6,2.6,3.8,3.5,4.1,3.8,4.0,3.8,4.2,4.5,4.8,5.0,5.3,4.4,3.5,3.5,3.3,3.2,3.2,3.1,3.1,3.0,3.1,3.0,2.9,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.7,2.7,3.0,3.5,3.5,4.3,4.8,5.3,5.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.0,1.5,1.5,1.7,1.5,1.6,1.6,1.2,1.4,1.4,1.5,1.6,1.6,1.8,0.4,0.4,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,98.3,100.5,102.8,138.5,137.2,141.3,145.1,205.9,201.9,203.2,204.2,300.0,294.8,292.0,291.7,290.8,262.7,263.6,242.8,259.3,258.7,258.6,253.2,351.2,379.9,407.1,405.9,368.6,369.1,367.0,397.6,401.0,398.1,340.3,341.2,340.5,340.7,339.8,337.6,338.6,335.9,336.7,332.7,333.6,332.7,332.0,331.8,331.9,332.0,332.5,333.3,333.1,333.9,335.6,335.7,372.5,394.1,441.0,496.2,493.9,553.1,566.7
issuance of capital stock,110.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,32.3,32.5,32.5,32.5,0.0,0.1,0.6,1.0,0.0,0.2,0.3,0.4,0.1,0.2,0.3,0.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.4,0.4,0.4,0.5,0.9,0.9,1.0,0.8,0.0,0.1,0.1,0.2,1.3
issuance of debt,79.2,1.7,3.5,5.2,67.0,0.4,0.0,56.9,61.5,0.2,2.4,125.2,125.2,0.0,3.1,3.2,3.2,0.0,4.1,4.2,4.8,0.0,3.9,4.5,5.1,0.0,2.6,3.0,132.0,0.0,3.6,43.4,43.4,0.0,146.6,146.6,146.6,9.5,44.0,44.0,44.6,0.0,1.5,1.5,4.6,0.0,1.5,1.5,1.9,0.0,3.4,5.8,5.8,0.0,0.0,38.5,64.2,48.6,81.9,81.9,160.4,16.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,24.6,0.0,0.0,0.0,24.7,0.0,0.0,0.0,24.9,0.0,0.0,0.0,19.3,0.0,0.0,0.0,18.9,0.0,0.0,0.0,18.9,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,26.2,0.0,0.0,0.0,46.9,0.0
leverage ratio,1.3,1.3,1.3,1.6,2.0,1.9,1.9,1.9,2.0,2.0,2.0,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.4,2.4,2.4,2.3,2.2,3.1,3.4,2.8,2.8,2.9,2.9,2.9,2.9,3.0,3.0,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.4,2.6,2.7,3.0,3.3,3.3,3.8,3.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,5.7,6.0,5.8,38.0,32.7,32.9,32.7,89.2,92.4,92.2,91.8,186.6,184.1,180.8,179.9,178.0,149.2,148.2,126.6,142.3,140.4,139.1,130.6,228.1,255.5,253.7,251.9,217.3,219.5,218.1,250.8,254.1,252.7,195.6,198.7,197.7,196.6,194.5,191.2,190.4,185.7,184.8,179.3,178.4,177.5,176.6,175.7,174.8,173.8,173.0,172.0,171.0,170.0,169.0,168.0,203.8,224.9,270.8,283.2,281.7,342.4,356.6
long-term debt per share,0.29,0.30,0.29,1.93,1.66,1.67,1.66,4.52,4.69,4.68,4.66,9.46,9.34,9.17,9.12,9.03,7.57,7.52,6.42,7.21,7.11,7.05,6.62,11.52,12.88,9.90,9.79,8.44,8.52,8.47,9.72,9.81,9.61,7.44,7.54,7.50,7.44,7.35,7.20,7.17,6.98,6.95,6.73,6.69,6.65,6.58,6.54,6.60,6.45,6.48,6.35,6.32,6.28,6.14,6.08,7.36,8.12,9.62,11.57,11.50,13.63,14.09
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.3,0.1,0.2,0.1,0.0,0.2,0.3,0.5,0.5,0.5,0.4,0.1,0.2,0.2,0.2,1.1,0.1,1.0,-0.1,-0.3,-0.2,-0.1,-0.1,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,11.1,11.0,11.1,11.2,11.2,11.4,11.4,11.9,11.4,11.8,11.3,9.3,8.6,6.6,6.8,4.0,2.4,2.0,1.9,0.9,0.7,0.6,0.4,0.4,0.0,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,9.7,0.0,3.1,4.5,6.7,1.7,0.4,0.8,3.1,1.0,4.5,15.4,19.7,1.3,4.5,7.2,14.3,1.0,0.5,2.6,13.9,1.4,0.2,2.4,2.5,0.6,-2.0,1.4,4.2,3.9,-1.0,-0.7,2.0,-0.5,-10.9,-7.2,-4.6,0.1,4.4,8.7,12.5,4.4,8.0,13.2,15.0,5.3,11.4,16.5,19.6,7.3,10.8,13.5,15.6,4.0,11.7,12.2,14.1,8.4,19.3,37.2,46.4,5.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,41.1,42.1,42.9,85.3,118.9,118.6,118.0,115.3,104.7,104.0,103.6,205.2,204.8,204.0,202.8,200.6,196.8,193.3,154.9,154.2,153.5,152.8,144.2,317.5,380.1,377.5,375.2,372.9,381.1,378.5,376.1,373.8,373.0,356.4,314.9,314.0,313.6,312.3,310.5,309.9,310.4,308.9,307.7,306.7,305.9,304.3,303.1,302.4,300.7,298.8,297.8,296.6,295.1,293.0,291.6,340.1,365.5,413.8,437.7,435.8,527.2,529.1
net income (continuing operations),2.5,1.9,2.5,3.5,4.1,3.9,4.0,4.4,-7.4,1.5,1.3,1.1,-2.6,0.4,0.6,1.2,0.7,1.8,0.8,0.9,1.2,1.2,3.1,0.3,0.4,-2.0,-1.6,-1.4,-1.8,-0.8,-2.2,-0.6,-1.8,-1.0,-2.5,0.1,0.8,0.9,0.8,1.4,1.3,1.5,1.2,1.2,-0.2,0.8,0.4,0.8,0.8,0.7,1.5,0.5,1.6,1.3,0.9,0.5,0.3,0.1,-0.7,0.0,-3.1,-2.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.5,1.9,2.5,3.5,4.1,3.9,4.0,4.4,-7.4,1.5,1.3,1.1,-2.6,0.4,0.6,1.2,0.7,1.8,0.8,0.9,1.2,1.2,3.1,0.3,0.4,-2.0,-1.6,-1.4,-1.8,-0.8,-2.2,-0.6,-1.8,-1.0,-2.5,0.1,0.8,0.9,0.8,1.4,1.3,1.5,1.2,1.2,-0.2,0.8,0.4,0.8,0.8,0.7,1.5,0.5,1.6,1.3,0.9,0.5,0.3,0.1,-0.7,0.0,-3.1,-2.1
net income/loss,3.7,1.9,4.4,7.9,12.0,3.9,7.8,12.2,4.8,1.5,2.8,3.9,1.2,0.4,1.0,2.1,2.8,1.8,2.6,3.5,4.7,1.2,4.3,4.5,5.0,-2.0,-3.6,-5.0,-6.8,-0.8,-2.9,-3.5,-5.4,-1.0,-3.5,-3.4,-2.6,0.9,1.7,3.1,4.4,1.5,2.7,3.9,3.7,0.8,1.2,2.0,2.8,0.7,2.2,2.7,4.3,1.3,2.2,2.7,3.0,0.1,-0.5,-1.5,-3.1,-2.1
net profit margin,12.1,0.0,0.0,28.7,28.0,28.0,27.3,26.1,7.5,4.0,-0.4,-6.2,2.1,0.3,-0.7,-0.6,4.1,6.2,6.7,6.5,7.6,6.9,11.1,9.3,7.5,2.3,-3.5,-5.2,-7.2,-5.8,-6.3,-5.4,-5.1,-4.9,-4.8,-3.9,-1.6,-0.4,1.4,2.0,2.3,2.6,2.8,2.7,1.9,1.6,1.2,0.9,1.4,1.4,1.9,1.7,2.0,2.2,1.8,1.7,1.1,0.7,0.1,-0.1,-1.0,-1.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.7,8.6,7.5,7.4,7.3,7.2,7.1,6.9,6.8,6.7,6.6,6.5,6.4,6.3,7.0,6.9,9.2,9.6,8.2,9.3,13.1,15.2,15.4,15.5,15.0,13.5,12.8,12.6,12.3,12.1,11.1,10.5,10.0,9.9,7.8,7.5,7.3,4.3,3.5,2.8,8.5,8.1,5.8,5.9,13.0,12.0,9.4,9.5
normalized income,2.5,1.9,2.5,3.5,4.1,3.9,4.0,3.6,-6.6,1.5,1.3,1.1,-2.6,0.4,0.6,1.2,0.7,1.8,0.8,0.9,3.1,1.2,3.1,0.3,0.4,-2.0,-1.6,-1.4,-1.0,-1.0,-0.6,-1.4,-2.4,-1.0,-0.7,0.1,0.8,1.1,1.1,1.4,1.3,1.5,1.2,1.2,-0.1,0.8,0.4,0.8,0.8,0.7,1.5,0.5,1.6,1.3,0.9,0.5,0.3,0.1,-0.7,0.0,-3.1,-2.1
normalized income per employee,2313,None,None,None,6667,None,None,None,4776,None,None,None,912,None,None,None,2105,None,None,None,4012,None,None,None,4107,None,None,None,-4138,None,None,None,-3591,None,None,None,-383,None,None,None,2538,None,None,None,1917,None,None,None,1443,None,None,None,1953,None,None,None,1189,None,None,None,-1157,None
normalized net profit margin,12.1,0.0,0.0,28.7,28.0,28.0,27.3,24.8,7.5,4.0,-0.4,-4.8,2.1,0.3,-0.7,-0.6,4.1,6.2,6.7,6.5,7.6,10.1,14.4,12.5,7.5,2.3,-3.5,-5.2,-6.4,-5.3,-4.1,-4.1,-5.1,-4.7,-4.5,-3.0,-0.5,0.7,1.7,2.2,2.6,2.8,2.8,2.7,2.0,1.7,1.2,1.0,1.4,1.4,1.9,1.7,2.0,2.2,1.8,1.7,1.1,0.7,0.1,-0.1,-1.0,-1.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,9.5,6.1,0.0,23.6,26.3,9.0,0.0,7.9,10.4,12.4,23.5,8.0,9.0,42.9,42.2,41.2,10.3,10.0,7.8,51.6,7.9,7.1,6.1,4.0,8.1,6.5,9.0,7.6,13.3,12.8,12.0,10.7,11.1,9.7,9.3,8.6,7.2,6.6,5.6,4.7,5.0,5.2,8.2,8.6,9.2,8.2,20.2,7.9
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
