,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,72.2,86.3,100.5,93.1,86.8,98.8,115.3,121.1,112.6,132.0,113.4,133.1,117.7,139.5,169.3,167.8,147.7,168.3,185.2,191.2,180.7,192.3,196.2,203.3,189.6,201.3,215.5,207.0,190.8,207.3,220.2,212.7,187.2,206.4,229.1,208.9,195.2,218.4,250.6,233.9,218.5,262.1,249.8,242.4,237.4,250.8,267.2,261.3,267.0,312.0,359.5,331.8,295.4,298.2,287.8,253.2,245.8,238.7,264.7,232.8,210.7,211.7,237.7,224.6,234.3,243.2,258.0,310.9,357.6,338.9,362.5,331.3,361.8,346.3,330.7,307.2,364.0
cost of sales with depreciation,72.2,86.3,100.5,93.1,86.8,98.8,115.3,121.1,112.6,132.0,113.4,133.1,117.7,139.5,169.3,167.8,147.7,168.3,185.2,191.2,180.7,192.3,196.2,203.3,189.6,201.3,215.5,213.0,196.9,213.5,226.1,218.1,192.5,212.2,235.3,215.2,201.5,225.1,257.5,240.9,225.6,269.2,257.0,249.9,245.2,259.3,276.0,269.4,275.9,320.8,368.8,341.1,305.9,309.1,299.1,264.2,256.8,248.9,276.3,243.4,222.1,221.1,250.3,234.9,244.9,252.7,273.2,326.5,375.0,356.1,379.7,348.3,379.6,364.6,349.8,326.1,383.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.80,5.14,5.97,5.53,5.32,5.86,6.23,6.92,7.01,7.03,7.20,7.10,6.33,6.39,7.83,7.56,7.64,8.07,9.16,9.29,9.29,9.53,9.79,10.34,10.52,11.11,11.20,11.21,10.83,10.70,11.27,10.90,10.57,10.97,11.56,11.35,10.68,11.43,15.06,14.53,15.11,15.51,16.58,15.64,15.58,15.77,15.98,15.34,15.61,17.15,18.26,18.01,18.17,18.57,18.21,17.69,17.21,17.53,13.05,12.08,11.81,11.71,12.44,13.24,13.14,13.02,13.53,12.29,14.03,14.34,14.57,13.84,13.83,0.00,13.57,12.81,13.78
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,15.6,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
current liabilities per share,1.80,2.01,2.73,2.64,2.36,2.74,2.88,3.20,3.20,3.24,3.33,3.07,2.62,2.91,3.83,3.49,3.48,3.53,4.13,3.95,3.83,4.05,4.13,4.02,3.98,4.32,5.33,5.16,5.14,4.84,4.98,4.67,4.71,5.36,5.72,5.02,4.67,5.24,6.59,5.99,6.58,6.73,7.27,6.33,6.43,6.50,6.95,6.17,6.31,7.25,7.92,6.80,6.51,6.60,6.74,8.35,6.73,6.70,3.57,3.09,2.91,2.86,4.57,3.92,3.98,4.30,5.59,4.52,4.35,4.65,5.10,4.79,4.70,0.00,4.49,3.84,4.80
current ratio,2.7,2.6,2.2,2.1,2.3,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.2,2.0,2.2,2.2,2.3,2.2,2.4,2.4,2.4,2.4,2.6,2.6,2.6,2.1,2.2,2.1,2.2,2.3,2.3,2.2,2.0,2.0,2.3,2.3,2.2,2.3,2.4,2.3,2.3,2.3,2.5,2.4,2.4,2.3,2.5,2.5,2.4,2.3,2.6,2.8,2.8,2.7,2.1,2.6,2.6,3.7,3.9,4.1,4.1,2.7,3.4,3.3,3.0,2.4,2.7,3.2,3.1,2.9,2.9,2.9,0.0,3.0,3.3,2.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.3,-1.1,0.0,0.0,0.0,-1.1,-0.6,0.4,-0.1,2.3,0.9,1.2,4.1,4.7,1.3,0.2,0.0,2.6,1.0,1.7,0.0,0.0,2.8,4.4,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.3,0.0,0.0,5.0,0.0,0.0,1.2,0.0,5.6,0.0,-2.0,-1.0,0.5,0.0,2.8,5.2,6.1,0.0,3.6,0.0,2.5,1.8,0.8,1.1,-0.5,0.9,0.9,0.7,4.1,-1.6,0.6,-3.3,0.0,-2.3,-1.6,0.5,-2.8,0.2,4.6,0.6,0.7,0.1,-2.8,0.6,3.8,0.8,3.9,3.7,5.1,2.0,-0.4
decrease (increase) in payables,-14.5,-8.1,10.2,-15.4,-24.1,-11.1,-3.2,0.6,-7.7,-6.3,1.4,-6.4,-16.3,-8.2,13.0,-14.6,-10.9,-8.6,4.4,-6.0,-20.9,-14.1,-12.9,-0.9,-1.9,5.5,12.0,-14.2,-12.1,-1.1,22.4,-9.2,-11.0,-3.7,8.6,-18.3,-33.2,-18.1,4.9,-21.3,-3.3,1.6,14.6,-31.2,-27.0,-7.6,5.6,-19.2,-17.1,8.4,25.1,-27.7,-37.0,-34.6,-36.3,-5.5,0.1,29.3,53.1,-27.4,-35.6,-42.3,-8.6,-18.1,-3.7,17.6,72.2,-50.7,-44.1,-51.1,-42.6,-14.6,-19.5,-49.6,-46.4,-50.2,7.1
deferred income taxes,0.0,0.0,-0.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-1.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,4.5,0.0,0.0,0.0,8.3,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-10.0,0.4,0.7,0.9,0.2,-0.4,-2.0,-0.5,-0.8,-4.6,-4.4,-4.8,-3.7,-2.6,-2.5,-3.6,-2.7,-0.1,-0.8,-1.2,-2.6,0.5,-0.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.7,7.2,9.8,2.1,4.1,6.3,8.7,2.5,5.0,7.9,10.3,2.7,5.5,8.3,11.5,3.3,6.7,10.7,16.3,5.2,10.5,16.1,23.0,5.6,11.4,17.5,23.7,6.0,12.1,18.3,24.2,5.3,10.6,16.5,22.6,6.2,12.5,19.2,26.2,7.0,14.1,21.2,28.3,7.5,15.3,23.8,32.6,8.0,17.0,25.8,35.1,9.3,19.8,30.7,42.0,11.0,22.0,32.2,43.7,10.6,20.9,31.4,42.3,9.9,20.2,29.4,40.4,13.8,29.4,45.1,60.7,15.5,31.8,48.7,66.3,17.4,35.0
depreciation (unrecognized),2.4,2.4,2.6,2.1,2.0,2.2,2.4,2.5,2.5,2.9,2.4,2.7,2.8,2.8,3.2,3.3,3.4,4.0,5.6,5.2,5.3,5.6,6.9,5.6,5.9,6.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.8,1.3,0.9,0.8,1.0,0.8,0.5,-0.7,-0.8,-0.1,0.1,0.6,0.7,0.2,0.5,0.7,0.8,0.2,1.0,1.1,-1.0,-0.1,-1.1,0.6,2.2,-0.6,-2.4,-4.7,-2.7,0.4,1.1,1.3,-1.0,0.3,0.9,0.3,1.0,0.2,-0.1
effective tax rate,40.2,40.6,36.5,36.0,35.8,34.6,39.0,38.8,38.6,38.7,38.9,23.2,23.1,23.1,37.5,37.2,37.0,37.1,37.0,36.9,37.1,37.0,37.1,38.2,38.2,38.9,40.0,40.4,40.5,40.7,41.0,40.7,40.6,36.2,34.9,34.4,34.1,35.5,36.0,35.8,35.8,37.3,37.0,37.0,35.3,33.1,32.6,32.2,34.4,33.8,34.2,35.0,34.9,39.3,30.2,17.6,0.0,0.0,0.0,0.0,41.2,0.0,15.4,10.6,14.7,18.5,31.2,36.7,0.0,0.0,0.0,0.0,32.8,0.0,22.5,19.8,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,5.2,14.5,26.8,-11.0,-7.4,-3.5,3.9,16.8,11.4,14.4,27.3,5.5,5.0,-2.5,15.5,-0.8,-12.6,-28.0,-53.6,-8.4,-39.5,-38.3,-32.0,-20.7,-32.8,-35.3,-28.0,9.6,32.5,52.9,72.1,18.7,31.9,36.0,53.8,-13.1,-9.6,-13.4,9.7,6.8,8.0,18.4,43.7,-8.4,-2.1,4.6,8.7,-1.3,-6.2,-4.4,-27.1,23.9,-17.3,-10.9,17.9,32.9,15.1,-5.2,25.7,-10.0,-7.9,20.3,49.8,-7.5,-12.4,21.2,-500.0,-43.0,-78.9,-53.6,-54.0,-57.6,-68.0,-55.0,-8.7,-51.7,-68.4
free cash flow per share,0.13,0.39,0.72,-0.33,-0.22,-0.10,0.11,0.50,0.36,0.45,0.86,0.17,0.15,-0.07,0.46,-0.02,-0.37,-0.82,-1.60,-0.25,-1.18,-1.15,-0.96,-0.62,-1.00,-1.08,-0.86,0.30,0.99,1.62,2.20,0.57,0.96,1.09,1.63,-0.40,-0.29,-0.41,0.33,0.23,0.27,0.63,1.51,-0.29,-0.07,0.15,0.29,-0.04,-0.21,-0.15,-0.91,0.80,-0.58,-0.37,0.60,1.10,0.50,-0.17,0.43,-0.17,-0.13,0.34,0.84,-0.13,-0.21,0.35,-8.34,-0.69,-1.24,-0.85,-0.88,-0.93,-1.10,0.00,-0.14,-0.84,-1.14
gross fixed assets,93.0,98.2,94.7,96.5,98.3,99.8,96.7,108.5,111.4,114.8,100.7,104.8,113.2,121.2,130.8,133.5,149.9,163.1,194.9,201.8,203.1,202.9,207.1,211.3,223.3,233.4,230.5,235.6,234.8,244.0,250.2,254.8,259.6,273.2,274.8,278.0,296.1,313.7,318.3,339.9,348.8,354.7,373.9,403.5,394.0,394.5,403.9,404.3,417.0,433.2,450.1,465.2,467.6,475.6,491.3,499.4,516.4,545.9,520.5,509.9,222.5,541.9,557.7,564.9,563.4,555.3,658.3,673.1,709.0,737.2,730.6,742.4,768.8,771.2,783.2,794.1,797.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,77.4,84.5,81.2,73.4,82.1,98.2,89.2,80.1,91.0,96.9,93.2,82.1,94.2,112.1,104.6,99.1,105.8,119.9,97.8,85.1,100.1,121.2,97.2,99.2,117.1,123.4,102.5,92.0,100.5,108.4,88.2,74.6,83.6,88.9,69.5,65.4,75.7,90.5,80.5,79.7,83.8,89.8,103.5,118.5,116.4,122.5,119.7,120.6,0.0,116.8,116.6,124.7
gross profit margin,32.7,33.1,30.8,30.5,29.6,28.5,27.9,26.8,26.2,26.2,26.9,30.5,30.8,30.9,27.3,27.3,27.1,26.8,26.9,26.7,26.1,26.1,26.4,26.8,27.5,27.7,27.6,27.8,28.0,28.1,28.9,29.2,29.7,30.2,29.9,30.3,30.2,30.1,30.4,30.4,30.8,30.4,30.8,30.3,29.2,29.1,28.7,28.4,28.5,28.2,26.7,25.8,25.1,24.6,25.0,25.5,25.5,25.7,25.0,24.4,24.5,24.6,25.2,26.1,26.4,26.2,25.8,25.4,25.3,25.3,25.2,25.5,25.6,0.0,26.4,26.6,26.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,61.7,20.3,10.4,17.1,-47.8,21.1,11.2,0.0,83.1,25.7,19.3,24.8,35.0,19.6,6.1,19.9,35.4,10.8,11.5,26.9,29.5,14.4,0.7,7.4,9.2,-2.4,-13.3,9.3,-2.0,6.5,-4.5,7.9,16.1,5.0,0.9,7.0,1.0,-3.0,-20.6,2.7,6.7,4.9,4.8,15.0,-2.7,1.8,-2.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,10241,None,None,None,6611,None,None,None,6361,None,None,None,6640,None,None,None,5426,None,None,None,3741,None,None,None,4607,None,None,None,5665,None,None,None,6081,None,None,None,7683,None,None,None,9618,None,None,None,8564,None,None,None,9085,None,None,None,4166,None,None,None,-9879,None,None,None,5844,None,None,None,1683,None,None,None,-1259,None,None,None,3150,None,None
income taxes,3.4,5.1,3.8,5.1,2.2,3.0,4.9,3.7,2.5,5.0,6.6,4.8,2.6,5.2,7.3,5.0,1.8,4.0,6.4,4.2,-1.4,3.4,5.7,5.7,1.5,4.6,5.6,6.1,3.2,6.3,9.7,8.1,4.2,3.9,6.3,8.0,4.3,5.6,12.0,9.5,7.2,9.2,12.9,7.2,0.8,5.7,12.7,4.0,4.3,7.6,11.1,5.9,0.4,3.0,0.2,-1.0,-0.5,-0.1,4.6,2.2,-3.0,1.0,3.7,0.8,-1.2,2.0,2.7,-1.4,-6.6,-2.2,3.3,2.4,2.7,5.9,-6.2,1.2,-1.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,18.2,24.2,0.0,0.0,21.3,0.0,0.0,0.0,22.8,0.0,0.0,0.0,35.9,0.0,0.0,0.0,38.4,0.0,0.0,0.0,51.3,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1,151.3,152.8,56.6,58.1,51.7,62.8,67.9,68.0,66.7,75.0,74.9,64.8,34.8,33.5,31.7,32.9,34.2,33.0,31.1,28.0,233.0,229.7,231.6,230.6,223.2,234.9,234.6,230.2,230.5,228.6,225.2
intangibles as % of book-value,0.0,0.0,10.4,15.6,0.0,0.0,12.4,0.0,0.0,0.0,13.2,0.0,0.0,0.0,17.8,0.0,0.0,0.0,16.7,0.0,0.0,0.0,20.5,0.0,0.0,0.0,23.7,0.0,0.0,0.0,20.5,12.0,11.9,16.7,15.4,15.3,15.4,15.3,17.6,17.0,16.8,16.0,15.8,16.5,18.6,25.5,41.8,42.9,42.5,40.2,36.7,38.4,41.2,40.7,38.9,41.1,42.3,39.6,19.5,18.8,4.9,18.8,19.2,18.5,17.9,17.2,83.0,82.5,83.5,82.6,89.0,91.8,90.1,0.0,90.0,89.6,91.5
interest as % of invested capital,1.2,1.3,0.9,1.0,1.1,1.1,1.2,1.1,1.3,1.5,1.7,1.6,1.6,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.5,1.9,2.1,2.2,2.3,2.5,3.0,3.3,3.5,3.2,2.7,2.4,1.9,1.5,1.2,1.1,1.1,1.0,1.1,1.3,1.5,1.7,1.7,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,2.0,1.9,1.7,1.3,1.4,1.3,1.3,1.2,1.1,1.3,1.5,1.0,1.7,2.0,2.7,3.6,3.7,3.8,0.0,3.9,3.9,4.0
interest coverage (cont. operations),22.5,21.2,27.0,27.7,24.8,21.4,18.7,16.0,14.6,14.0,14.5,15.0,15.6,17.9,16.2,15.7,14.1,13.5,12.9,11.1,7.5,5.8,5.1,5.1,5.5,5.2,4.6,4.1,4.3,4.7,6.1,7.8,10.3,12.7,13.4,14.2,14.7,16.0,16.0,14.2,13.2,12.2,12.5,11.8,10.4,10.5,10.0,9.0,9.2,9.3,8.5,8.6,7.3,5.3,3.5,2.2,1.1,1.2,1.4,1.0,1.8,1.7,3.7,3.5,3.8,3.4,2.1,1.3,0.4,0.5,0.7,0.9,1.4,0.0,1.4,1.4,1.2
interest expense,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.8,0.8,1.0,0.9,0.8,0.7,0.6,1.4,1.0,1.0,0.5,1.4,1.5,2.1,2.1,2.3,2.4,2.7,3.2,3.5,3.5,3.3,2.5,1.8,1.4,1.2,1.2,0.8,1.1,1.0,1.0,1.8,2.0,2.0,2.0,1.9,2.1,2.1,1.6,2.5,2.6,2.6,2.6,2.8,2.9,3.1,3.2,3.3,2.9,3.3,2.4,2.9,2.8,2.9,2.2,1.8,3.0,3.7,3.8,1.9,11.2,11.3,12.6,12.7,13.1,13.0,12.9,13.0,13.1,13.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.2,0.3,0.3,0.6,0.6,0.4,0.4,0.3,0.3,0.3,-0.0,0.3,0.1,0.1,0.1,0.0,0.0,0.0,1.1,0.6,0.6,0.4,0.6,0.5,0.4,0.4,0.4,0.6,0.8,0.5,0.5,0.9,0.6,0.3,0.2,0.5,0.2,0.3,0.5,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.2
inventories,87.7,91.7,68.9,75.5,76.3,80.4,78.8,89.0,90.4,85.7,69.9,69.6,71.2,73.6,88.1,83.1,89.6,93.2,104.5,104.1,96.8,92.7,94.4,103.9,109.9,106.9,98.4,95.4,97.2,96.7,98.0,93.5,96.3,103.0,104.8,108.3,109.3,111.0,114.0,111.8,134.0,130.0,141.6,147.3,138.5,143.7,148.4,152.7,156.6,174.6,165.1,170.1,174.4,169.6,161.8,165.6,163.7,165.3,167.2,169.4,155.9,150.3,139.2,136.6,135.7,147.3,268.8,282.1,270.5,276.9,263.8,297.0,285.5,269.9,257.9,268.1,257.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,49.1,53.6,53.6,44.6,47.6,45.3,48.2,46.6,48.9,50.3,47.9,45.8,50.3,57.7,52.4,53.7,56.8,52.9,55.2,56.6,61.2,67.2,72.4,70.6,68.5,66.2,65.5,53.8,46.1,50.9,46.7,38.3,35.3,33.5,37.3,44.0,48.3,134.8,131.0,125.9,119.8,120.7,141.6,138.5,127.5,127.2,131.5,114.3
