,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,24.2,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,716.3,729.7,832.0,791.2,808.3,851.0,877.1,909.3,958.9,"1,015.5"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,23.7,23.6,26.4,25.5,26.9,27.6,28.2,28.4,29.4,31.1
interest as % of invested capital,14.3,0.0,0.0,0.0,9.6,9.5,8.4,7.4,4.5,4.0,2.8,1.5,3.5,7.2,14.3,12.6,4.2,3.5,0.3,0.2,5.8,6.0,5.8,5.9,10.3,11.4,11.5,11.3,7.7,9.7,8.1,8.9,3.1,3.2,3.2,7.0,3.2,5.7,5.9,2.5,3.3,2.9,3.5,3.3,2.6,2.6,2.4,2.6,5.5,5.5,5.3,5.1,2.7,2.5
interest coverage (cont. operations),3.7,0.0,0.0,0.0,5.1,5.9,7.7,8.4,8.7,10.0,10.8,17.2,6.2,4.5,2.2,1.9,1.8,2.8,34.5,66.9,4.0,3.7,3.6,3.3,2.0,1.9,2.1,2.1,2.3,2.1,1.8,2.2,5.6,6.0,6.8,3.1,4.4,2.8,2.8,4.4,2.9,3.2,3.1,3.4,4.3,4.6,4.6,5.2,2.0,1.6,1.7,1.3,5.2,5.6
interest expense,0.0,25.7,24.8,29.8,23.1,14.0,19.2,18.1,24.5,0.0,0.0,0.0,78.6,27.0,100.1,3.3,-0.7,7.6,0.0,0.0,165.2,7.1,1.1,17.2,344.4,0.0,0.0,0.0,282.0,0.0,0.0,0.0,106.0,0.0,0.0,102.0,107.6,2.0,0.0,0.0,139.8,0.0,0.0,0.0,122.8,0.0,0.0,0.0,251.3,7.9,0.0,0.8,137.3,7.4
interest income,0.0,7.9,17.8,22.5,1.0,35.6,43.3,40.7,48.7,3.2,18.1,14.7,65.4,0.0,0.0,0.0,114.3,0.0,4.3,7.9,156.6,0.0,0.0,0.0,208.4,32.0,26.9,40.8,-4.6,20.9,45.7,4.8,168.4,20.1,64.5,0.0,110.4,0.0,8.9,14.6,130.0,11.8,7.7,7.9,112.9,6.1,15.8,2.6,136.1,0.0,0.1,0.0,139.1,0.0
inventories,712.1,763.9,640.0,561.8,611.9,660.2,761.6,844.5,"1,015.1","1,001.3",991.7,946.3,864.8,"1,005.3","1,013.2","1,110.9","1,158.1","1,258.4","1,230.8","1,372.7","1,408.6","1,547.7","1,713.1","1,571.0","1,664.1","1,647.9","1,638.8","1,882.3","2,159.3","2,317.4","2,620.9","2,681.3","2,481.1","2,678.0","2,828.1","2,916.5","2,829.0","3,056.8","2,867.2","2,715.5","2,333.9","2,352.8","2,240.4","2,578.5","2,193.4","2,555.9","2,691.7","2,867.7","2,283.4","2,647.5","2,526.6","2,581.6","2,155.3","2,510.3"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,61.2,0.0,0.0,0.0,52.8,0.0,0.0,0.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.7,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,611.9,660.2,761.6,844.5,127.8,"1,001.3",991.7,946.3,185.9,"1,005.3","1,013.2","1,110.9",184.6,"1,258.4","1,230.8","1,372.7",153.3,"1,547.7","1,713.1","1,571.0","1,664.1","1,647.9","1,638.8","1,882.3","2,159.3","2,317.4","2,620.9","2,681.3",273.9,"2,678.0","2,828.1","2,916.5","2,829.0","3,056.8","2,867.2","2,715.5","2,333.9","2,352.8","2,240.4","2,578.5","2,193.4","2,555.9","2,691.7","2,867.7","2,283.4",268.5,"2,526.6","2,581.6","2,155.3","2,510.3"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.1,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.1,0.0,0.0,0.0,357.9,0.0,0.0,0.0,513.7,0.0,0.0,0.0,648.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.8,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,259.7,0.0,0.0,0.0,495.3,0.0,0.0,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.7,0.0,0.0,0.0,0.0
inventory as % of revenue,38.1,0.0,0.0,22.7,22.3,22.8,24.8,27.6,34.7,33.1,35.7,36.1,34.2,40.9,41.6,48.5,54.0,55.2,46.7,43.8,40.9,43.3,49.4,43.7,42.6,41.7,39.4,47.1,55.3,58.9,65.1,58.8,47.3,46.6,45.1,45.6,44.7,49.7,48.0,47.9,42.7,44.4,43.1,51.6,40.9,47.1,49.5,49.8,39.3,44.8,40.3,41.0,34.9,41.1
inventory turnover,0.0,0.0,0.0,0.0,2.8,2.6,2.7,2.5,2.2,2.2,2.0,1.9,1.6,1.4,1.4,1.3,1.3,1.2,1.5,1.6,1.7,1.6,1.5,1.6,1.9,1.8,1.9,1.7,1.5,1.4,1.4,1.5,1.7,1.8,1.8,1.8,1.9,1.7,1.6,1.6,1.7,1.5,1.6,1.4,1.8,1.7,1.6,1.6,1.9,1.7,1.8,1.7,2.0,1.7
invested capital,467.6,777.1,528.1,945.5,981.8,965.9,"1,023.5","1,010.2","1,579.2","1,554.6","1,545.0","1,642.0","2,276.2","1,473.0","1,435.6","1,655.3","3,089.0","3,146.6","3,341.3","3,137.2","2,835.1","2,857.4","3,012.1","3,244.1","3,606.3","3,175.6","3,146.0","3,050.4","3,650.6","2,914.4","3,460.6","3,163.7","3,453.5","3,309.7","3,331.3","2,951.3","3,886.2","3,705.1","3,562.3","4,458.7","4,179.3","4,799.9","3,983.1","4,221.1","4,776.7","4,805.1","5,041.1","4,785.5","4,563.4","4,706.7","4,932.6","5,060.2","5,376.8","5,799.3"
issuance of capital stock,0.0,0.0,0.0,0.0,240.3,0.0,0.0,1.1,1.8,0.0,0.4,0.5,1.2,0.0,0.2,1.8,4.0,0.7,1.7,2.5,3.3,2.0,5.3,0.0,0.0,0.0,0.4,0.4,0.0,0.0,1.3,1.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,5.4
issuance of debt,995.2,195.2,0.0,0.0,905.2,377.3,706.7,"1,024.9","1,495.1",124.1,325.9,500.6,868.0,284.3,544.4,794.6,903.0,138.2,477.2,729.7,"1,587.5",227.4,748.0,"1,126.2",0.0,113.0,528.4,718.3,"1,238.4",50.6,957.7,"1,354.2","1,772.0",171.7,576.9,888.7,"1,886.2",175.2,478.4,0.0,"1,461.8",30.0,163.9,562.6,942.8,440.7,"1,034.9","1,729.4","2,362.5",549.4,"1,399.1","1,548.4","1,692.6",422.6
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,7.3,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,9.2,0.0,0.0,0.0,11.1,0.0,0.0,0.0,11.1,0.0,0.0,0.0,11.1,0.0,0.0,0.0,11.1,0.0
leverage ratio,5.0,3.7,5.1,3.3,3.1,3.4,3.4,3.6,3.5,3.5,3.2,3.2,3.9,3.3,4.6,4.8,5.1,4.8,5.1,4.9,4.5,4.2,4.6,4.7,3.6,4.1,4.1,4.2,3.2,3.8,4.2,4.0,3.6,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.6,3.5,3.3,3.3,2.8,2.8,2.9,3.0,2.9,3.1,3.1,3.0,2.9,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,80.1,174.5,74.7,172.5,91.0,164.5,126.9,139.6,551.2,548.1,509.1,585.2,"1,181.2",337.8,319.5,518.2,"1,917.0","1,908.7","2,074.5","1,809.8","1,479.7","1,446.6","1,565.4","1,736.2","1,579.3","1,488.6","1,366.5","1,268.4","1,292.6","1,028.5","1,525.6","1,113.6","1,192.1","1,185.8","1,176.2",790.4,"1,663.0","1,507.5","1,290.9","2,120.5","1,826.8","2,422.2","1,552.3","1,707.9","1,748.3","1,715.6","1,895.3","1,681.1","1,556.1","1,622.8","1,826.7","1,863.7","2,118.5","2,535.8"
long-term debt per share,0.58,1.25,0.53,1.23,0.59,1.06,0.82,0.79,3.15,3.36,2.90,3.32,6.65,1.90,1.79,2.90,10.77,10.66,11.64,10.14,8.25,8.11,8.70,9.64,8.75,8.25,7.41,6.88,6.99,5.59,8.29,6.07,6.50,6.53,6.59,4.43,9.06,8.38,7.17,11.54,9.95,13.16,8.42,9.26,9.44,9.27,10.24,9.08,8.41,8.97,9.87,10.07,11.44,13.70
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,127.1,821.5,0.0,0.0,"1,240.6",876.6,0.0,0.0,0.0,0.0,"1,185.7",978.1,921.1,858.7,810.1,"1,076.5","1,180.6","1,413.5",953.8,"1,143.8","1,060.6","1,007.7",0.0,725.3,775.3,569.9,0.0,877.1,760.5,635.4,578.2,876.4
minority interest,0.0,0.0,0.3,1.0,4.4,0.6,0.5,0.3,-0.7,0.4,0.2,0.3,1.0,0.6,0.1,-0.4,-0.2,0.4,0.7,0.3,-0.0,1.3,-1.6,7.8,2.8,0.1,3.1,1.7,4.6,-1.2,-1.4,0.9,9.9,1.1,2.0,1.6,2.8,0.1,2.5,2.9,8.2,3.0,4.0,1.2,7.0,1.2,2.0,2.4,3.2,1.0,0.2,0.1,-0.5,0.4
minority interest liability,0.0,0.0,6.4,7.3,10.3,8.1,8.2,7.4,8.2,8.3,7.5,7.6,8.2,9.6,10.5,10.2,12.6,20.5,21.2,21.2,21.4,41.8,38.1,46.1,54.4,50.3,51.4,53.2,70.9,59.5,58.8,61.8,68.7,72.7,71.5,67.6,70.0,68.3,73.2,77.7,90.3,89.9,90.7,97.1,103.1,108.1,111.7,110.2,110.5,91.0,86.8,89.8,92.0,94.9
net cash from continuing operations,223.0,114.9,415.6,417.2,"1,040.9",204.0,334.3,35.3,-311.6,40.8,603.6,585.5,507.7,-247.0,30.4,-139.7,239.6,4.4,248.3,192.0,3.3,-121.6,-183.9,195.1,671.7,-26.5,-507.1,-25.2,601.2,-41.5,-613.1,-260.8,52.0,394.4,505.6,692.3,321.8,-264.7,-287.2,0.0,135.0,-46.1,190.1,151.8,873.8,62.1,140.6,301.8,480.2,-128.9,60.2,169.8,695.0,-369.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,206.1,275.9,219.6,226.4,340.7,261.3,269.7,260.6,366.5,405.1,411.7,436.8,436.7,437.6,435.0,431.3,402.7,399.1,380.8,375.1,381.3,389.2,393.1,399.4,506.9,384.7,391.2,391.6,639.0,441.5,507.3,537.5,566.0,593.7,627.7,674.0,737.9,748.8,748.0,758.4,756.8,746.0,743.9,725.3,"1,201.0","1,258.0","1,336.1","1,323.5","1,450.4","1,455.0","1,483.4","1,491.5","1,738.5","1,786.9"
net income (continuing operations),57.3,49.2,62.6,102.1,42.9,101.2,146.4,94.8,18.9,67.7,36.9,40.6,77.4,44.0,4.9,19.3,67.9,103.3,80.2,113.7,83.0,96.5,82.9,110.2,13.7,65.3,139.1,61.4,25.1,26.2,67.3,194.9,200.9,85.0,134.4,57.7,111.7,-23.4,70.3,57.7,146.4,35.3,70.3,99.7,133.1,106.3,98.4,4.3,-88.6,0.0,0.0,0.0,348.6,30.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,49.2,62.6,102.1,42.9,101.2,146.4,94.8,18.9,67.7,36.9,40.6,77.4,44.0,4.9,19.3,67.9,103.3,80.2,113.7,83.0,96.5,82.9,110.2,13.7,65.3,139.1,61.4,25.1,26.2,67.3,194.9,200.9,85.0,134.4,57.7,111.7,-23.4,70.3,57.7,146.4,35.3,70.3,99.7,133.1,106.3,98.4,4.3,-88.6,0.0,0.0,0.0,348.6,30.4
net income/loss,229.1,49.2,116.7,216.3,259.2,101.2,241.1,304.1,328.4,67.7,104.6,145.2,222.6,44.0,48.8,68.2,136.0,103.3,183.5,297.2,380.2,96.5,179.4,289.7,303.4,65.3,204.4,265.7,290.8,26.2,93.5,288.4,489.3,85.0,219.3,277.0,388.7,-23.4,47.1,0.0,262.3,38.3,112.6,212.3,345.4,106.3,204.7,209.0,120.4,63.6,118.2,225.9,348.6,30.4
net profit margin,12.2,0.0,0.0,11.0,9.5,10.7,12.8,12.6,11.0,10.9,7.9,6.3,8.8,8.1,6.9,6.4,6.3,8.6,10.3,11.6,11.1,10.4,10.9,10.4,7.8,6.9,7.9,7.0,7.5,6.4,4.5,6.9,9.3,9.5,9.8,7.5,6.1,4.6,3.6,3.8,4.5,5.8,6.0,7.0,6.4,7.5,8.1,5.9,2.1,0.2,-1.3,-1.4,5.6,6.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,85.1,0.0,84.3,62.1,72.8,63.0,97.4,93.2,96.0,71.9,71.8,111.9,262.4,257.0,294.7,311.5,136.7,357.0,346.1,340.5,158.1,377.0,414.5,401.1,175.9,200.9,178.2,242.8,173.2,188.0,234.5,281.9,289.0,269.5,271.9,293.2,0.0,139.8,114.7,17.9,65.9,61.8,12.9,12.0,12.9,13.4
normalized income,0.0,49.2,62.6,102.1,42.9,101.2,146.4,94.8,18.9,67.7,36.9,40.6,77.4,44.0,4.9,19.3,67.9,103.3,80.2,113.7,83.0,96.5,82.9,110.2,13.7,65.3,139.1,61.4,-22.6,26.2,67.3,194.9,200.9,85.0,134.4,57.7,111.7,-23.4,70.3,57.7,146.4,35.3,70.3,99.7,133.1,106.3,98.4,4.3,-88.6,0.0,0.0,0.0,391.6,48.9
normalized income per employee,25457,None,None,None,25921,None,None,None,29236,None,None,None,18205,None,None,None,12314,None,None,None,25938,None,None,None,20700,None,None,None,12619,None,None,None,20616,None,None,None,16534,None,None,None,13340,None,None,None,18291,None,None,None,6249,None,None,None,19434,None
normalized net profit margin,12.2,0.0,0.0,0.0,9.5,10.7,12.8,12.6,11.0,10.9,7.9,6.3,8.8,8.1,6.9,6.4,6.3,8.6,10.3,11.6,11.1,10.4,10.9,10.4,7.8,6.9,7.9,7.0,6.2,5.2,3.3,5.8,9.3,9.5,9.8,7.5,6.1,4.6,3.6,3.8,4.5,5.8,6.0,7.0,6.4,7.5,8.1,5.9,2.1,0.2,-1.3,-1.4,6.3,7.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,127,136,135,142,167,165,184,194,229,252,252,274,285,289,241,221,209,222,240,226,193,196,194,208,247,251,257,238,207,202,201,203,194,215,221,224,218,240,230,252,198,215,219,229,189,216,205,215,181,213
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,177.9,-79.7,39.6,62.7,41.4,36.4,69.4,149.3,11.0,4.6,20.5,41.5,62.6,10.4,27.3,29.1,-5.3,1.2,20.4,20.7,12.9,8.6,8.7,63.3,-48.5,7.1,-1.9,-5.9,16.8,-6.0,6.7,17.0,52.3,-3.4,0.5,-33.3,-65.5,4.4,23.8,0.0,95.0,-0.3,-1.0,-4.3,18.4,-2.8,0.0,-21.4,-12.7,0.4,0.5,-3.6,0.2,3.4
operating income,0.0,0.0,0.0,0.0,0.0,194.8,258.3,230.9,38.0,96.6,119.5,111.0,142.4,83.0,69.7,49.5,62.6,153.0,122.5,126.9,141.6,124.5,98.9,167.0,-390.3,36.5,134.9,46.4,25.5,4.6,31.2,230.3,97.3,48.7,113.2,100.5,274.6,27.2,174.7,68.0,65.7,57.4,125.7,62.7,145.9,94.3,105.6,124.2,-5.9,85.7,197.4,100.9,228.0,39.6
other current assets,74.9,79.2,70.5,87.1,13.4,7.4,16.3,13.5,89.1,178.9,179.5,191.6,96.7,174.8,76.4,87.8,349.1,343.1,389.0,364.8,365.0,425.2,434.1,640.3,469.1,524.7,548.9,600.0,391.6,"1,032.7",527.9,397.7,194.7,259.9,312.9,311.1,282.1,252.0,212.7,246.6,256.2,255.8,250.9,294.8,"1,036.1",277.1,297.8,350.6,"1,015.1",243.1,288.6,322.4,289.0,264.5
other current liabilities,"1,123.7",674.5,865.6,857.9,939.4,895.0,954.8,929.0,799.7,945.2,781.9,746.6,911.8,951.8,"1,184.8","1,224.3","1,056.9","1,169.9","1,229.4","1,296.5",809.8,982.9,952.4,"1,097.2","1,771.2","1,138.0","1,122.1","1,271.8","1,085.9","1,301.4","1,284.3","1,455.9",907.3,"1,013.0","1,021.9","1,542.6",15.3,23.2,27.3,30.7,912.2,29.6,875.0,36.6,368.2,"1,429.7",478.7,"1,563.8","1,276.8","1,320.1","1,452.3","1,591.9",372.0,326.6
other equity adjustments,190.4,184.3,198.9,197.4,265.2,341.7,347.6,306.0,57.6,415.0,51.4,48.6,67.3,"1,003.6","1,116.1","1,137.1",85.1,"1,237.9","1,266.7","1,327.4",114.3,"1,079.4","1,032.5",983.4,60.9,"1,687.0","1,777.3","1,780.4",0.0,"1,881.2","1,926.0","2,041.3",15.0,"2,111.6","2,139.7","2,146.7",12.1,"2,183.6","2,256.1","2,322.7",24.1,"2,364.6","2,424.2","2,506.8","1,763.2",2.7,5.3,7.6,12.3,28.3,23.2,24.9,-5.8,-27.2
"other financing charges, net",-18.0,-13.8,-3.1,232.1,109.9,0.2,-30.3,-85.2,-1.6,60.0,-3.7,-11.9,-20.6,-0.4,-0.9,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,126.0,0.0,0.0,0.0,-159.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.0,-79.7,0.0,0.0,0.0,-17.4,-17.4,-17.4,-17.4,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,669.1,675.7,700.8,86.4,748.4,745.7,742.0,86.8,759.8,741.5,735.9,96.4,808.2,812.1,818.4,173.4,873.6,880.0,880.4,153.0,958.3,"1,005.4","1,035.6",51.2,"1,278.5","1,312.5","1,358.8",261.7,748.8,748.0,758.4,391.9,746.0,743.9,725.3,179.6,"1,258.0","1,336.1","1,323.5",782.3,"1,455.0","1,483.4","1,491.5",655.4,"1,786.9"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,16.4,-13.3,-15.3,58.6,-72.5,-67.0,-127.3,52.9,-2.4,-61.7,-20.1,2.6,1.7,-8.7,-15.3,-142.4,-2.2,-16.7,19.2,-82.0,2.9,-2.4,-29.1,134.3,-11.5,13.1,1.8,253.5,-8.6,-16.8,130.4,-102.2,-5.2,-22.0,58.7,-91.3,-36.4,-39.6,-32.8,-97.1,-3.1,2.3,11.5,-2.5,11.7,2.4,41.9,-257.8,13.9,7.7,-55.6,43.0,0.5
"other investing changes, net",-27.1,-4.2,-14.0,-30.5,-58.2,-22.7,-56.1,-78.1,-112.4,2.6,-18.0,-56.9,-86.2,-11.6,-3.4,-3.7,0.0,0.0,-44.3,-51.4,-158.7,-0.2,7.0,-670.1,-128.4,-515.1,0.0,-0.1,-207.6,6.9,13.0,9.5,-51.1,-3.5,-21.9,-61.0,-8.7,30.7,-0.3,0.0,-403.5,-0.1,-0.1,0.0,0.0,1.4,2.7,0.0,0.0,-1.3,-1.3,0.0,-17.1,-0.9
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,1.3,17.4,35.6,9.1,2.5,0.4,-6.8,-8.5,-2.9,36.3,6.0,-67.8,12.0,15.0,0.0,2.2,-17.9,-30.4,-32.9,52.6,45.1,10.1,11.6,32.4,19.7,26.6,46.6,77.5,17.0
other non-current assets,305.1,563.4,696.7,287.0,341.4,283.2,300.9,261.2,543.8,620.6,553.2,667.9,"1,262.8",638.7,"1,654.4","1,674.3","2,123.3","2,092.7","2,272.9","2,007.7","1,563.2","1,632.0","1,659.0","1,517.8","1,814.6","1,650.6","1,701.8","1,568.4","1,932.6","1,624.5","1,669.4","1,403.8","1,674.2","1,649.2","1,648.4","1,780.0","1,801.8","1,843.2","1,875.2","1,884.1","1,751.4","1,806.5","1,819.0","1,865.9","1,490.9","1,355.9","1,375.8","1,376.8","1,364.3","1,385.4","1,384.4","1,390.7","1,414.2","1,435.0"
other non-current liabilities,303.3,208.9,385.6,274.1,357.8,266.9,345.4,267.0,285.5,399.5,357.8,355.3,359.1,630.4,"1,700.3","1,670.2",420.7,330.4,367.1,378.4,752.0,734.0,931.7,936.4,795.8,905.0,"1,001.6",808.4,714.5,884.2,935.3,950.2,"1,198.7","1,242.6","1,366.1","1,679.7","1,046.9","1,027.5","1,051.1",472.3,"1,267.8",533.5,"1,109.7",543.7,657.8,"1,153.0","1,143.4","1,061.4","1,319.7","1,328.5","1,162.1",997.3,"1,202.7","1,055.1"
other receivable,0.0,0.0,0.0,0.0,0.0,23.5,23.4,39.9,16.3,0.0,17.3,21.9,68.9,21.7,76.9,76.2,102.1,129.2,178.6,146.0,70.6,53.1,67.8,0.0,110.4,52.5,70.3,87.5,123.7,31.5,38.8,1.4,16.7,87.0,97.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-18.5
payment of cash dividends,-39.3,-35.3,-54.3,-100.2,-126.2,-37.2,-50.1,-46.4,-179.5,-0.0,-92.7,-121.4,-134.4,-35.8,-38.6,-62.9,-67.5,-40.3,-76.9,-128.5,-185.5,-59.4,-99.4,-147.0,12.4,-42.7,-47.7,-99.3,0.0,-33.7,-59.4,-92.0,-163.5,-45.2,-152.7,-194.0,-242.7,0.0,-0.0,0.0,0.0,0.0,-30.7,-77.5,-161.6,0.0,-107.2,-152.6,-183.4,0.0,-3.3,-36.1,-59.5,-14.4
payout ratio,None,None,None,None,None,None,None,None,26,26,71,109,51,77,48,58,49,35,25,25,39,45,66,65,80,70,39,44,52,52,72,38,29,26,38,51,45,25,17,None,17,14,34,33,49,46,37,54,83,103,213,53,18,27
