,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.8,0.9,1.4,-0.1,0.0,-0.6,-0.6,-0.6,-0.7,-0.8,-1.1,-2.3,0.3,-1.8,-2.4,-1.7,-1.2,-0.8,-2.8,-2.9,-1.9,-1.1,-2.2,-4.1,-1.3,-1.5,-1.8,-4.9
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.8,0.2,-5.2,-3.3,-5.5,-1.1,-0.4,-0.3,-0.9,5.0,5.3,8.3,12.8,3.0,1.2,-8.3,-1.6,0.7,0.8,3.3,2.1,-4.4,-4.7,-13.6,-8.2,6.2,4.7,10.0,11.9,-1.3,19.7,35.7,57.7,-5.1,-18.3,-29.6,-34.4,0.8,6.4,-2.9,-13.8,-2.8,9.8,8.6,13.2,4.9,-0.1,-9.5,-9.4,-5.0,0.5,-0.1,-8.9
effective tax rate,16.3,0.0,0.0,0.0,26.1,40.7,40.7,40.6,40.8,40.7,40.8,40.8,40.8,40.6,42.4,40.3,39.5,39.0,38.6,38.1,37.5,37.2,37.1,36.8,36.5,36.2,36.0,35.9,35.7,35.8,35.7,35.4,36.0,36.5,37.5,37.9,37.7,37.5,36.5,37.0,36.8,37.3,38.6,36.7,34.5,33.6,32.3,32.8,30.9,30.2,26.9,26.9,30.4,29.7,31.8,31.0,31.2,32.2,32.2,33.7,32.9,32.6,34.2,31.8,31.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,78.0,-81.2,-26.3,44.3,-20.3,-18.2,-74.1,-59.7,-110.2,-44.7,-67.1,92.8,-114.5,3.0,-43.0,16.5,-25.8,68.8,84.8,193.0,182.0,115.8,99.6,196.0,140.0,-6.6,-39.5,97.8,67.7,-182.8,-223.2,-23.9,-57.1,152.9,-0.8,266.4,-110.9,194.1,181.2,533.1,415.1,51.4,-30.9,349.6,269.1,325.0,249.2,559.7,523.0,267.8,255.9,681.4,649.7,120.7,89.4,326.1,324.3,146.3,145.8,558.2,527.1,181.9,124.5,556.5,592.9
free cash flow per share,0.88,-0.81,-0.26,0.44,-0.20,-0.18,-0.74,-0.60,-1.10,-0.45,-0.68,0.94,-1.17,0.03,-0.44,0.17,-0.27,0.70,0.87,1.90,1.85,1.18,1.01,1.98,1.42,-0.07,-0.40,0.98,0.67,-1.81,-2.19,-0.23,-0.55,1.41,-0.01,2.54,-1.05,1.86,1.74,5.11,3.99,0.50,-0.30,3.43,2.70,3.25,2.52,4.92,5.27,2.69,2.58,6.91,6.62,1.26,0.94,3.39,3.43,1.58,1.58,6.05,5.69,2.00,1.36,6.14,6.52
gross fixed assets,152.2,213.0,223.7,239.2,297.9,318.4,376.0,404.4,413.7,475.7,519.0,547.7,605.9,608.0,557.2,561.9,604.9,600.4,601.3,610.8,703.7,701.3,703.9,703.4,762.8,760.0,765.7,780.5,877.3,900.1,923.5,947.3,"1,053.0","1,053.8","1,059.2","1,082.9","1,273.1","1,265.9","1,273.4","1,281.6","1,458.0","1,450.4","1,475.2","1,505.5","1,509.5","1,505.9","1,492.0","1,493.2","1,611.5",631.7,643.7,644.0,"1,780.5",675.2,716.4,"1,909.7","1,810.3","1,860.9","1,939.6","1,964.4","2,058.5","2,080.3","2,175.7","2,239.0","2,253.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.3,271.7,269.4,315.2,41.9,283.3,309.5,305.5,332.5,251.1,344.9,328.8,361.4,270.2,369.6,351.6,415.1,329.6,461.8,464.9,531.9,442.1,580.5,566.0,552.6,563.7,662.4,643.8,595.4,627.4,732.3,715.9,716.5,679.6,830.2,709.5,675.6,640.3,824.7,762.5,831.1,752.2,928.1,952.0,854.7,"1,009.8","1,127.1","1,081.2",926.4,"1,041.5","1,095.3","1,147.9","1,026.1"
gross profit margin,46.2,0.0,0.0,0.0,50.5,50.8,50.9,50.7,49.9,49.8,50.4,51.0,52.0,52.8,50.8,51.0,51.3,45.2,46.9,46.3,52.1,51.8,52.3,52.8,52.7,53.3,52.8,53.6,53.1,53.0,53.0,52.5,54.1,54.9,56.0,57.1,57.1,57.3,57.4,57.2,57.4,57.3,57.2,57.2,57.2,57.8,58.2,58.3,57.7,57.9,58.5,59.7,61.4,62.1,62.2,62.2,61.6,62.1,61.6,61.1,61.1,61.0,60.9,61.5,62.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,50.5,75.7,73.0,76.8,10.2,81.5,67.4,115.3,0.0,0.0,0.0,261.9,18.8,0.0,0.0,299.4,80.7,171.1,143.5,107.6,128.5,213.6,180.8,120.4,145.1,190.3,163.5,143.2,146.2,244.6,158.1,38.6,114.1,242.3,165.5,167.4,169.5,306.0,238.4,111.5,274.5,347.5,262.1,131.0,283.9,342.2,294.6,168.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,29325,None,None,None,25448,None,None,None,13324,None,None,None,15523,None,None,None,5698,None,None,None,17079,None,None,None,16133,None,None,None,13150,None,None,None,14921,None,None,None,24063,None,None,None,28636,None,None,None,27987,None,None,None,23882,None,None,None,25237,None,None,None,23650,None,None,None,27240,None,None,None,53571
income taxes,0.0,-18.7,31.2,20.4,19.1,15.6,34.3,17.4,-5.1,19.3,38.1,22.2,21.8,15.7,-41.0,33.0,31.0,19.4,27.9,27.4,28.8,3.7,29.7,24.6,42.1,1.8,30.1,19.9,43.3,6.8,44.3,40.2,16.0,30.3,64.3,52.4,47.9,48.3,76.6,70.3,47.2,56.8,75.0,50.8,39.7,51.0,83.6,52.8,-5.9,37.3,64.8,54.4,53.3,48.7,100.8,70.0,38.3,90.4,114.0,93.1,36.6,90.5,128.5,78.9,41.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,76.0,76.9,277.8,271.3,262.0,253.3,0.0,244.7,246.1,280.8,0.0,289.4,0.0,0.0,327.0,341.6,339.8,353.6,359.2,597.3,598.2,616.4,605.8,593.8,675.4,672.1,258.5,253.1,249.2,246.1,297.7,373.9,368.0,357.5,349.3,345.6,350.8,354.4,348.9,345.7,342.2,342.9,363.2,355.4,372.0,392.0,387.7,381.2,378.6,370.2,359.0,354.9,349.7,339.8,320.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,10.5,10.2,36.0,34.6,36.0,33.1,30.8,28.5,27.3,29.6,27.4,28.8,26.9,26.3,27.0,28.0,26.7,27.4,25.3,41.3,38.8,37.3,36.2,34.1,35.9,34.0,46.8,45.8,43.4,41.5,46.6,58.2,58.4,54.6,55.4,53.2,52.0,49.4,48.1,46.7,44.4,43.7,43.3,44.7,43.2,40.7,42.5,43.9,41.5,39.2,37.3,39.1,36.5,35.4,34.0
interest as % of invested capital,4.1,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,0.4,0.8,1.1,1.0,1.3,1.7,2.1,2.2,2.3,2.1,1.9,1.7,1.5,1.4,1.2,1.0,0.9,0.9,0.9,0.8,0.6,0.5,0.4,0.4,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
interest coverage (cont. operations),11.2,0.0,0.0,0.0,999.0,0.0,0.0,0.0,55.6,28.0,20.0,17.2,17.6,13.7,3.0,4.0,4.9,5.4,13.8,14.0,15.5,14.8,16.8,17.7,21.3,21.3,21.5,21.2,27.6,37.0,43.7,51.8,28.2,34.0,37.4,38.7,41.2,39.2,38.0,32.8,30.8,29.7,26.8,26.4,26.0,25.0,27.1,26.4,23.1,22.2,22.5,25.5,32.0,38.0,43.8,48.4,46.1,47.8,45.4,42.7,42.4,43.9,45.5,48.4,50.3
interest expense,0.0,2.8,0.0,0.0,-1.9,0.0,0.7,1.1,1.7,2.5,3.7,3.4,5.4,6.5,6.8,5.7,6.1,5.9,4.8,4.5,3.8,4.0,2.9,3.4,3.2,3.9,2.9,3.0,0.3,1.6,2.6,3.0,2.8,2.5,2.8,3.3,3.9,4.4,4.5,7.1,5.6,5.8,6.2,6.8,6.8,7.0,6.1,7.4,6.1,6.6,5.6,4.6,5.4,4.5,4.4,4.3,5.1,6.1,6.4,6.3,5.7,5.5,5.4,5.6,5.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.5,-2.1,0.0,0.6,1.0,2.1,2.9,2.9,3.8,4.1,3.8,4.7,6.9,10.7,8.2,5.5,2.5,8.5,7.2,5.9,5.4,3.5,2.8,6.4,1.2,2.0,1.8,1.6,1.8,2.5,4.2,2.4,2.7,1.7,1.3,1.3,1.5,1.6
inventories,222.1,291.7,288.9,280.0,298.5,357.7,398.3,380.1,376.9,426.5,420.8,343.2,391.0,446.6,433.6,401.9,425.6,448.1,419.5,355.2,349.8,384.9,401.5,340.1,363.8,430.1,400.7,422.2,363.7,418.0,444.2,425.1,430.1,467.6,513.1,443.3,485.5,525.6,586.4,483.9,526.9,604.7,635.7,581.2,514.9,568.1,619.3,585.1,525.1,612.4,610.4,545.1,504.0,629.6,732.5,697.7,702.1,896.3,988.4,894.7,841.6,964.1,"1,060.2",981.1,896.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.3,433.8,407.9,346.5,340.5,367.3,386.5,326.9,355.0,418.1,389.1,408.8,353.5,405.3,434.1,412.3,416.5,416.6,484.5,419.7,457.5,493.5,572.5,440.5,517.4,596.0,629.6,574.4,506.5,557.0,612.9,579.1,518.0,605.7,605.9,539.1,496.8,620.2,728.2,690.6,692.8,885.6,981.2,887.1,835.4,953.2,"1,053.9",974.5,889.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.9,4.3,2.8,3.9,9.1,8.7,7.8,4.2,5.6,5.4,6.2,5.5,5.3,4.8,5.5,5.3,8.5,4.6,5.5,6.0,9.5,8.2,8.2,8.4,6.8,5.6,5.6,6.7,9.3,6.0,4.6,5.4,5.3,3.5,4.6,5.9,7.0,3.8,5.7,7.5,9.2,6.1,6.8,5.1,9.4,5.2,4.5,5.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,8.5,7.4,5.9,5.5,8.5,6.3,5.4,4.5,6.4,6.2,7.3,4.7,7.4,5.3,7.2,8.3,42.5,24.1,18.0,22.0,22.6,5.7,35.2,1.1,1.9,0.5,1.2,1.7,1.8,0.4,1.4,1.7,1.4,1.0,1.4,1.3,2.4,0.5,1.4,1.8,1.5,1.1,0.8,1.1,1.5,1.1,2.1,1.3
inventory as % of revenue,18.8,0.0,0.0,0.0,20.3,23.3,25.1,23.4,22.0,23.8,22.6,17.8,20.1,22.3,21.2,18.7,19.1,22.2,20.7,17.5,14.8,16.6,17.0,14.3,14.9,17.6,15.9,16.7,13.7,15.1,15.1,13.4,13.0,13.5,14.2,11.9,13.0,13.3,14.3,11.4,12.3,13.7,14.0,12.4,10.6,11.5,12.3,11.6,10.5,12.4,12.5,11.2,10.1,12.3,13.9,12.5,12.4,14.9,15.4,13.4,12.3,13.9,15.4,14.2,12.9
inventory turnover,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.4,2.5,2.3,2.3,2.6,2.4,2.2,2.4,2.8,2.7,2.5,2.5,2.9,2.9,2.7,2.7,3.2,3.2,2.8,3.0,3.1,3.4,3.1,3.3,3.6,3.8,3.5,3.3,3.7,3.5,3.4,3.2,3.9,3.6,3.3,3.2,3.8,4.0,3.5,3.4,3.6,4.1,3.5,3.3,3.5,3.7,3.1,3.0,3.4,3.6,3.0,2.9,3.3,3.5,2.9,2.6,2.8,3.0
invested capital,332.6,481.2,526.2,555.5,584.3,599.8,641.0,666.3,703.1,757.2,805.0,"1,110.5","1,115.1","1,126.5","1,049.6","1,093.4","1,106.3","1,147.9","1,207.5","1,245.4","1,283.6","1,231.7","1,284.6","1,359.2","1,457.3","1,484.0","1,535.4","1,575.8","1,699.4","1,723.7","1,821.3","1,961.2","1,966.7","2,012.3","2,146.6","1,975.4","2,049.6","2,091.8","2,198.9","2,699.8","2,780.8","2,631.2","2,667.2","2,838.6","2,935.7","2,954.2","2,964.6","3,114.0","3,141.5","3,123.5","3,303.1","3,374.4","3,436.9","3,227.5","3,457.7","3,688.1","3,637.0","3,498.4","3,657.6","3,795.3","3,926.9","3,732.8","4,002.2","3,769.7","3,784.6"
issuance of capital stock,0.0,268.8,268.8,268.8,268.8,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.3,10.1,11.9,15.6,24.5,4.1,5.6,7.2,7.7,3.5,11.6,18.7,40.4,13.2,26.0,42.2,54.3,25.6,42.4,44.9,55.2,8.3,25.5,48.2,51.4,6.4,8.3,13.9,40.1,7.1,18.4,27.6,29.0,4.2,12.6,33.3,50.5,5.3,21.9,67.7,88.3,3.2,29.5,41.6,61.5,2.8,26.4,38.2,49.6
issuance of debt,0.0,0.0,0.0,0.0,0.0,3.0,79.6,40.0,159.7,45.8,75.1,319.6,319.6,0.0,42.1,2.9,2.9,0.0,0.0,0.0,0.0,9.3,6.3,70.7,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,380.0,168.9,168.9,168.9,168.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,107.7,107.7,107.7,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,9.9,0.0,0.0,0.0,9.9,0.0,0.0,0.0,9.9,0.0,0.0,0.0,9.9,0.0,0.0,0.0,9.9,0.0,0.0,0.0,9.9,0.0,0.0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
leverage ratio,2.2,1.4,1.4,1.4,1.4,1.4,1.6,1.4,1.7,1.7,1.7,1.9,2.1,2.1,2.2,2.1,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.7,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.8,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,80.0,80.0,356.7,342.7,343.4,322.7,328.9,297.0,290.1,305.6,298.0,285.4,225.5,226.6,238.1,248.5,265.1,264.0,284.7,277.3,279.0,280.9,308.0,291.0,269.1,267.7,0.0,0.0,0.0,0.0,393.8,398.8,403.1,424.4,438.5,472.8,469.8,439.2,419.6,406.4,292.5,307.5,298.3,282.1,261.7,285.2,275.1,291.9,296.7,273.7,265.6,274.4,261.0,265.8,0.0,0.0
long-term debt per share,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.80,0.81,3.62,3.52,3.42,3.33,3.40,3.06,2.97,3.13,2.93,2.90,2.31,2.29,2.41,2.52,2.68,2.66,2.86,2.76,2.76,2.76,3.00,2.82,2.49,2.45,0.00,0.00,0.00,0.00,3.77,4.29,3.90,4.18,4.31,5.49,4.69,4.45,3.69,4.10,2.93,3.11,3.03,3.26,2.73,3.00,2.86,3.52,3.21,2.97,2.88,2.96,2.86,2.90,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,70.3,50.7,52.9,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,74.3,157.0,92.3,305.9,338.7,467.9,502.2,316.9,584.1,644.9,500.4,599.4,593.9,520.0,477.9,386.3,515.7,563.0,469.1,313.2,324.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,4.0,3.6,3.3,4.4,1.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,203.6,17.0,43.5,128.8,96.2,3.4,5.3,42.3,38.5,19.5,42.4,233.8,242.7,42.6,24.3,105.3,100.3,85.0,125.1,277.8,293.8,128.3,139.8,260.5,269.0,11.8,9.5,181.8,210.6,98.2,115.4,360.0,382.0,190.7,198.1,493.6,449.1,231.8,256.6,654.1,796.1,280.8,254.2,699.8,695.4,396.7,388.0,750.8,774.2,292.3,320.5,804.3,906.5,171.4,224.0,594.3,688.7,212.4,283.5,784.2,885.3,268.7,306.7,897.3,"1,018.9"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,83.2,117.3,121.7,131.9,175.3,185.3,229.8,247.6,261.8,299.3,326.1,334.9,373.0,375.1,306.1,310.7,328.9,324.4,325.3,334.8,343.8,341.5,344.0,343.5,355.0,352.2,357.9,372.7,397.3,420.2,443.6,467.3,487.9,488.7,494.1,517.9,548.8,541.6,549.1,557.3,629.8,622.2,647.0,677.3,709.9,706.3,692.4,693.6,651.6,631.7,643.7,644.0,697.2,675.2,716.4,756.4,788.8,785.1,833.5,826.5,884.1,869.7,911.9,926.4,932.2
net income (continuing operations),0.0,44.6,44.9,29.3,28.7,22.7,49.9,25.4,-7.4,28.1,55.3,32.3,31.8,24.0,-62.8,50.6,47.5,31.1,47.8,45.6,48.0,6.5,51.7,42.8,73.2,5.1,54.0,35.4,76.5,13.4,80.4,74.8,21.8,50.7,104.2,90.7,62.4,80.2,137.0,110.5,73.2,88.3,115.3,112.7,103.5,95.2,161.0,105.3,44.5,76.8,177.5,111.1,114.1,120.8,205.2,168.4,73.2,184.1,233.5,169.0,94.4,193.4,213.7,215.7,127.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
