,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/tangible book ratio,0.00,0.00,0.00,11.25,9.26,9.21,8.74,12.75,13.08,6.09,13.71,10.66,11.40,12.93,12.42,232.36,7.81,73.44,95.70,12.96,-13.00,13.19,8.94,42.28,7.60,8.43,8.08,9.35,11.33,11.72,14.75,12.88,-92.19,-329.70
purchase of  short-term investments,-0.1,-0.3,-0.4,-0.4,-1.5,-0.8,-1.0,-1.1,-2.2,-0.0,-1.3,-1.9,-1.9,-0.0,-0.0,-0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,-3.7,-1.1,-8.8,-0.6,-4.8,-1.4,-1.5,-1.9,-2.2,-2.6,-3.8,-0.2,-1.9,-5.2,-6.6,-0.6
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.8,0.8,1.2,1.4,1.3,1.3,1.5,1.4,1.3,1.2,1.3,1.2,1.0,0.8,0.8,0.7,0.8,0.8,0.6,0.6,0.6,0.6,0.7,0.9,0.8,1.0,0.9,0.8,0.9,0.8,0.8,0.5,0.5
receivables,64.3,64.7,75.1,74.4,93.8,89.1,100.9,98.3,107.2,111.8,118.5,113.6,122.6,124.0,156.3,154.7,140.1,142.1,151.5,149.1,149.4,155.6,167.4,171.9,175.5,179.9,192.1,173.0,176.5,183.7,180.1,185.9,180.4,226.5
receivables as % of revenue,10.7,0.0,0.0,0.0,11.2,9.9,10.4,9.5,9.8,9.8,9.9,9.0,9.3,9.1,10.9,10.3,9.1,9.0,9.5,9.2,9.0,9.2,9.6,9.5,9.4,9.4,9.7,8.6,8.8,9.2,9.0,9.3,9.0,11.1
receivables per day sales,38.42,0.00,0.00,0.00,40.44,35.58,37.44,34.16,35.16,35.17,35.55,32.44,33.60,32.61,39.33,37.12,32.66,32.44,34.09,33.17,32.55,33.12,34.44,34.26,33.89,33.71,35.09,31.08,31.82,33.08,32.54,33.56,32.26,39.89
receivables turnover,0.0,0.0,0.0,0.0,10.6,11.7,11.0,12.0,10.9,11.4,10.9,11.9,11.4,11.6,10.4,11.2,11.8,11.9,10.4,10.7,11.4,11.4,11.0,11.3,11.5,11.5,11.0,11.6,11.3,11.0,10.7,11.1,11.3,10.0
repayment of long-term debt,-2.9,-0.5,-1.2,-7.5,-7.5,-0.1,-0.1,-0.2,-0.3,-0.1,-0.1,-0.2,-0.2,-20.0,-20.0,-20.0,-20.0,-2.1,-4.3,-6.4,-8.5,-2.1,-4.3,-6.4,-119.9,-11.8,-30.8,-34.5,-38.3,-3.8,-7.5,-37.3,-66.0,-5.0
repurchase of capital stock,-7.5,0.0,0.0,0.0,-0.5,-15.9,-20.2,-24.4,-25.0,-0.6,-15.3,-16.8,-18.9,-18.0,-18.0,-18.0,-18.0,-3.2,-3.2,-3.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-10.7,-33.6,-48.2,-103.8,-14.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,0.0
retained earnings,-35.0,-32.3,-27.9,-21.4,-15.9,-11.5,-4.0,5.2,10.8,15.3,23.8,32.7,36.7,-8.7,-0.6,9.4,14.0,9.0,6.0,31.5,-41.5,-27.6,-21.9,-14.7,-8.5,-2.2,8.5,19.6,29.2,40.7,56.1,73.2,7.6,24.6
revenue per $  plant (net),55.08,0.00,0.00,0.00,47.26,44.74,46.45,46.46,47.42,42.83,36.64,29.78,26.15,26.73,24.08,22.65,20.48,18.89,17.25,16.71,16.52,17.04,17.39,17.88,18.23,18.19,17.75,17.53,17.28,17.14,16.54,16.42,16.10,15.83
revenue per $ cash,45.54,0.00,0.00,0.00,47.03,44.35,46.42,44.54,68.33,46.22,43.97,33.40,37.00,42.13,35.63,31.88,56.00,60.64,50.85,41.46,51.45,28.48,38.90,39.68,44.68,43.78,47.72,56.65,49.55,40.04,46.39,44.27,41.57,54.51
revenue per $ common equity,98.96,0.00,0.00,0.00,10.43,9.16,8.22,7.92,7.88,7.74,8.21,7.86,7.93,8.88,8.70,8.53,8.62,9.10,9.30,11.80,12.73,11.43,11.16,10.82,10.52,10.29,9.59,9.12,9.10,8.67,8.47,8.08,9.60,9.48
revenue per $ invested capital,43.34,0.00,0.00,0.00,10.40,9.15,8.22,7.92,7.88,7.74,8.21,7.86,7.93,8.88,7.81,7.71,7.87,8.38,8.66,10.95,11.96,10.97,10.87,10.69,7.11,7.17,6.97,6.83,6.90,6.76,6.75,6.61,7.75,7.85
revenue per share,37.20,0.00,0.00,0.00,24.40,25.12,26.62,27.89,29.33,30.36,32.04,33.28,34.58,36.70,38.20,39.91,41.01,42.11,42.72,43.19,44.03,44.77,45.97,47.26,48.53,49.89,50.31,50.85,51.40,51.31,51.34,51.60,54.63,55.86
revenue/assets,4.5,0.0,0.0,0.0,4.6,4.4,4.2,4.4,4.4,4.2,4.1,4.2,4.0,4.1,3.1,3.1,3.3,3.3,3.2,3.1,2.9,3.0,3.1,3.3,3.3,3.3,3.4,3.4,3.3,3.2,3.1,3.2,2.5,2.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,3.8,1.2,8.9,0.6,4.9,1.3,0.2,1.2,1.3,1.6,2.9,0.6,0.7,3.4,4.7,0.2
sale of short-term investments,0.4,0.0,0.1,0.2,0.5,0.3,0.6,0.7,1.3,0.0,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,736.86,0.00,0.00,0.00,1168.88,575.31,389.98,438.80,487.14,554.22,416.90,429.97,244.07,278.13,185.26,212.18,184.33,187.46,183.20,190.36,133.44,140.80,150.99,159.13,168.60,164.45,197.43,152.02,173.77,186.76,178.40,201.92,207.70,199.57
sales per $ receivables,9.37,0.00,0.00,0.00,8.90,10.12,9.62,10.54,10.24,10.24,10.13,11.10,10.72,11.04,9.15,9.70,11.02,11.10,10.56,10.85,11.06,10.87,10.45,10.51,10.62,10.68,10.26,11.58,11.31,10.88,11.06,10.73,11.16,9.03
sales per employee,451159,None,None,None,516446,None,None,None,541481,None,None,None,546071,None,None,None,518598,None,None,None,540798,None,None,None,713758,None,None,None,748763,None,None,None,670698,None
shares out (common class only),16.2,16.2,16.5,34.1,34.2,35.9,36.4,37.1,37.4,37.7,37.4,37.9,38.0,37.3,37.4,37.6,37.7,37.5,37.5,37.5,37.5,37.8,38.1,38.2,38.4,38.5,39.2,39.4,38.8,39.0,38.8,38.7,36.9,36.6
short-term debt,50.4,50.7,59.2,49.5,34.8,24.6,37.6,0.2,27.4,32.1,52.6,39.8,49.8,68.0,154.4,135.7,126.7,58.5,58.5,58.5,58.5,111.5,111.5,111.5,38.3,30.2,15.0,15.0,15.0,16.3,43.5,18.8,102.0,102.0
special income charges,0.0,0.0,0.0,5.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-1.74,-1.65,0.81,2.12,2.34,2.69,3.19,2.04,2.16,3.88,2.14,2.41,2.35,1.78,1.90,0.11,2.24,0.09,0.10,1.12,-1.01,1.41,1.66,0.36,2.03,2.08,2.55,2.11,2.15,2.46,2.04,2.46,-0.32,-0.10
total assets per share,8.27,8.42,9.41,5.58,5.32,5.66,6.37,6.30,6.73,7.30,7.91,8.02,8.67,9.06,12.52,12.75,12.31,12.69,13.40,14.01,14.98,15.15,14.60,14.29,14.62,15.18,14.78,15.03,15.37,16.02,16.49,16.38,22.07,23.14
total capitalization,13.9,16.2,20.1,72.5,80.2,98.5,118.1,130.8,139.3,147.9,146.1,160.5,165.7,154.3,183.1,194.7,196.2,188.2,184.8,147.7,138.2,154.2,160.9,169.0,262.3,268.0,283.0,293.4,289.4,295.7,295.1,301.8,259.8,260.6
total debt as % total assets,95.4,93.5,91.4,62.0,56.0,51.6,49.1,44.1,44.7,46.3,50.6,47.2,49.7,54.4,64.9,63.3,61.3,63.5,65.7,73.9,76.9,74.1,71.8,69.4,68.4,68.0,64.5,62.9,63.2,63.0,63.3,61.0,74.2,74.5
total debt/equity ratio,9.56,6.58,4.97,0.69,0.44,0.25,0.32,0.00,0.20,0.22,0.36,0.25,0.30,0.44,1.05,0.88,0.80,0.42,0.41,0.50,0.52,0.80,0.74,0.68,0.70,0.60,0.45,0.40,0.39,0.35,0.44,0.30,0.72,0.68
total non-current assets,50.2,52.2,58.0,61.2,64.3,71.5,77.5,81.6,86.3,92.6,103.2,116.6,130.7,143.7,230.6,238.2,248.3,253.7,262.7,267.0,269.3,261.4,258.4,254.9,261.5,270.3,273.2,306.9,307.2,307.7,333.4,330.5,404.3,405.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,121.2,209.7,228.1,226.9,236.8,278.1,293.8,288.4,284.2,333.4,354.6,341.6,339.6,394.6,424.8,385.9,372.2,417.4,442.6,420.0,411.2,475.9,499.1,478.2,467.6,526.0,531.9,471.4,470.5,518.5,534.2,490.3,501.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.7,0.9,1.1,1.1,1.1,1.7,1.7,1.8,1.8,1.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.9,2.5,0.7,1.2
treasury stock,0.0,0.0,0.0,0.0,-0.5,-16.4,-20.7,-24.9,-25.5,-26.2,-40.8,-42.3,-44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-28.2,-50.0,-66.0,-20.2,-35.4
working capital,-17.0,-17.7,-14.1,29.1,34.0,45.3,60.0,70.3,74.8,78.7,67.4,70.3,62.4,39.9,-17.1,-10.3,-13.0,-27.7,-39.2,-79.5,-74.5,-50.9,-41.0,-38.4,47.4,47.6,59.6,37.5,29.9,41.1,15.4,25.0,-85.5,-84.6
working capital as % of price,0.0,0.0,0.0,3.6,4.6,5.1,5.9,7.3,7.1,8.8,6.1,7.2,6.1,4.7,-1.9,-1.1,-1.9,-11.2,-11.0,-14.6,-15.2,-7.3,-7.3,-6.6,8.0,7.1,7.4,4.8,3.2,3.6,1.3,2.1,-7.9,-7.0
working capital per share,-1.05,-1.09,-0.85,0.85,0.99,1.26,1.65,1.89,2.00,2.09,1.80,1.85,1.64,1.07,-0.46,-0.27,-0.34,-0.74,-1.05,-2.12,-1.99,-1.35,-1.08,-1.01,1.23,1.24,1.52,0.95,0.77,1.05,0.40,0.65,-2.32,-2.31
working captial as % of equity,-278.9,-200.4,-105.9,40.3,42.4,46.1,50.9,53.7,53.7,53.2,46.1,43.8,37.7,25.9,-10.4,-5.9,-7.2,-16.0,-22.8,-58.0,-57.4,-34.4,-26.2,-23.0,26.7,25.5,29.0,17.1,13.6,17.8,6.5,10.1,-40.8,-39.2
