,2002/12,2003/12,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,23.2,40.1,34.2,18.7,38.0,46.0,-34.0,11.0,26.0,17.0,"-1,326.0",-27.0,-29.0,-24.0,-41.0,-5.0,56.0,0.0,-2.0,1.0,2.0,1.0,-4.0,1.0,2.0,2.0,-1.0,-1.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,23.4,0.0,0.0,0.0,0.0,-14.0,0.0,-22.0,-20.0,-52.0,7.0,5.0,0.0,0.0,0.0,52.0,3.0,0.0,-4.0,4.0,-25.0,27.0,4.0,-25.0,25.0,21.0,25.0,23.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,50.5,68.0,8.0,24.0,112.0,82.0,5.0,35.0,39.0,"1,619.0",13.0,23.0,46.0,52.0,14.0,-33.0,29.0,45.0,14.0,29.0,39.0,51.0,14.0,33.0,48.0,72.0,18.0
other non-current assets,4.8,3.6,11.6,9.9,8.1,10.9,10.0,30.4,22.1,78.0,89.4,104.9,158.8,193.6,"1,286.0",840.0,"1,134.0","1,140.0","1,184.0","1,176.0",705.0,664.0,897.0,812.0,802.0,784.0,627.0,672.0,663.0,649.0,662.0,635.0,637.0,666.0,636.0,577.0,580.0,567.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,9.5,678.7,681.1,677.0,699.4,667.8,692.0,712.0,688.0,693.0,694.0,823.0,"1,003.0",964.0,960.0,954.0,"1,042.0",899.0,891.0,983.0,999.0,930.0,"1,175.0","1,135.0","1,349.0","1,332.0","1,252.0","1,241.0","1,281.0","1,335.0"
other receivable,21.0,47.8,34.4,42.8,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,590.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-24.6,-24.6,0.0,0.0,0.0,0.0,-506.2,-506.2,-506.2,-506.2,0.0,0.0,-132.0,-199.0,-66.0,-147.0,-227.0,-305.0,-78.0,-156.0,-234.0,-312.0,-78.0,-156.0,-235.0,-313.0,-78.0,-157.0,-235.0,-313.0,-77.0,-152.0,-226.0,-297.0,-73.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,22,28,33,41,39,None,None,None,None,143,128,51,51,55,52,55,49,51,57,59,71,86,76
post-tax profit margin,-6.0,0.2,0.0,0.0,12.7,10.1,8.7,6.9,2.5,3.8,6.6,8.1,8.6,9.2,11.2,14.6,15.5,17.0,17.4,15.6,-15.8,-18.4,-25.8,-27.0,4.5,2.3,6.2,3.6,12.6,12.4,16.4,15.7,0.0,3.5,0.0,0.0,9.7,13.2
pre-tax profit margin,-10.0,0.4,0.0,0.0,14.0,14.4,12.1,11.5,4.4,6.4,10.9,13.7,13.8,14.9,17.6,20.4,22.2,24.1,24.4,22.8,-13.7,-17.6,-28.3,-30.0,4.4,5.2,15.9,15.4,15.5,16.2,15.5,17.0,15.9,14.9,14.6,13.3,12.5,13.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,11.5,12.4,32.2,33.2,208.3,158.5,64.0,45.3,44.6,37.8,37.2,27.4,27.9,16.0,13.3,11.7,-13.1,-7.0,-7.0,-7.1,15.1,24.3,14.9,20.3,10.1,11.9,9.7,6.6,35.3,22.6,35.0,35.2,14.4,14.3
price/equity ratio,0.00,0.00,0.00,1.54,2.14,1.76,3.83,4.44,18.45,8.53,7.01,7.28,9.10,8.28,2.25,2.28,2.48,1.66,1.34,1.15,1.08,0.74,1.05,1.11,0.96,1.19,1.15,1.09,1.15,1.28,1.25,0.88,1.02,1.14,1.01,0.94,1.20,1.58
price/free cash flow ratio,0.0,0.0,0.0,112.3,83.9,53.6,63.8,-39.9,-277.8,-40.0,-126.8,-34.4,-90.8,551.5,-7.7,-7.8,-9.2,110.2,-103.4,-24.0,-25.8,-1790.0,-2725.0,-17.0,-13.7,-164.5,28.8,168.1,-199.9,61.7,35.0,20.9,14.2,150.1,82.5,-52.4,-1577.0,47.7
price/revenue ratio,0.00,0.00,0.00,0.00,1.83,1.58,3.49,3.66,15.77,14.79,7.83,6.30,6.39,5.60,6.39,5.75,5.59,3.44,2.78,2.15,1.51,0.99,1.47,1.57,1.40,1.67,1.56,1.65,1.77,2.05,2.07,1.34,1.48,1.76,1.49,1.54,2.04,2.50
price/tangible book ratio,0.00,0.00,0.00,3.07,4.18,3.33,7.15,10.19,42.74,37.38,25.84,24.11,27.69,23.26,-6.05,-6.80,-8.14,-5.34,-4.32,-3.49,-2.15,-1.44,-1.96,-2.07,-1.87,-2.30,-2.31,-2.34,-2.53,-3.00,-2.80,-2.03,-2.14,-2.33,-1.87,-1.75,-2.12,-2.59
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-5,972.6","-7,272.8","-9,392.3","-10,548.5","-3,192.5","-5,028.0","-6,072.0","-7,271.0",-414.0,-218.0,"-2,203.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-535.0,-578.0,-697.0,-188.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.5,0.0,-142.0,-164.0,-287.0,-195.0,"-1,417.0",-532.0,"-2,742.0",0.0,-481.0,-701.0,-733.0,-111.0,-282.0,-299.0,-472.0,-235.0,-402.0,-715.0,-965.0,-267.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,1.7,1.8,3.0,3.4,3.8,3.9,1.7,1.7,1.4,1.4,1.8,1.6,1.5,0.5,0.6,0.6,0.6,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.6,0.5,0.6,0.6
receivables,44.3,77.2,76.2,70.1,73.1,65.9,60.1,77.6,97.9,322.7,314.4,284.1,334.7,444.8,651.0,570.0,566.0,740.0,604.0,787.0,744.0,704.0,661.0,575.0,660.0,753.0,729.0,654.0,526.0,602.0,532.0,489.0,462.0,528.0,495.0,477.0,405.0,447.0
receivables as % of revenue,12.4,16.8,0.0,0.0,13.5,12.5,11.4,15.1,19.9,38.7,23.0,15.3,14.1,17.0,21.4,15.7,13.6,15.6,12.5,16.3,15.8,14.9,13.7,12.0,14.1,16.3,15.8,14.5,11.9,13.4,12.3,10.8,10.1,12.1,11.6,12.2,10.8,11.9
receivables per day sales,44.58,60.65,0.00,0.00,48.64,44.91,41.02,54.34,71.47,139.38,82.90,55.17,50.71,61.05,77.06,56.43,49.00,56.11,45.08,58.66,56.95,53.73,49.42,43.37,50.69,58.57,56.76,52.19,42.79,48.27,44.18,38.75,36.54,43.64,41.93,44.10,38.89,42.80
receivables turnover,0.0,7.5,0.0,0.0,7.2,0.0,7.7,7.0,5.8,4.3,7.3,10.3,11.0,6.8,6.3,8.5,9.2,8.0,7.7,7.1,7.2,6.5,7.6,7.0,6.7,6.4,6.7,7.3,7.5,6.6,6.9,7.9,9.2,7.7,8.3,8.1,8.6,7.7
repayment of long-term debt,0.0,-1.4,-5.7,-6.2,-6.7,-0.5,-1.0,-1.5,-1.8,-1.7,-3.6,-5.5,-7.9,-2.8,-128.0,-135.0,-146.0,-8.0,"-1,804.0","-1,556.0","-1,631.0",-281.0,-677.0,-427.0,-529.0,-28.0,-249.0,-140.0,-222.0,0.0,0.0,0.0,-343.0,0.0,0.0,0.0,-463.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,0.0,0.0,-8.0,-1.0,-1.0,-16.0,-1.0,-1.0,-349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-127.0,-304.0,-424.0,-452.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,-3.7,8.8,22.0,25.0,32.8,25.1,1.7,62.9,130.8,182.9,260.9,356.0,547.0,637.0,801.0,916.0,"1,010.0",-331.0,-227.0,-409.0,-284.0,-112.0,0.0,106.0,156.0,212.0,289.0,364.0,484.0,518.0,528.0,578.0,613.0,569.0,622.0
revenue per $  plant (net),6.89,9.21,0.00,0.00,10.94,11.05,10.96,7.86,7.35,2.02,3.38,4.72,6.28,7.05,5.10,6.32,7.22,7.98,7.13,7.13,6.77,6.68,5.94,5.60,4.75,4.62,4.67,4.36,4.33,4.40,4.34,4.66,4.73,4.51,4.51,4.13,3.95,4.15
revenue per $ cash,7.30,4.10,0.00,0.00,3.04,2.73,2.55,4.42,3.67,4.03,5.01,7.25,8.56,10.75,5.27,5.00,4.31,4.17,6.72,7.08,6.05,7.78,9.50,11.15,11.08,14.37,12.53,13.92,13.53,14.53,12.60,13.36,11.49,11.80,11.18,12.56,11.12,7.61
revenue per $ common equity,1.18,1.51,0.00,0.00,1.17,1.11,1.10,1.21,1.17,0.58,0.89,1.16,1.42,1.48,0.35,0.40,0.44,0.48,0.48,0.53,0.72,0.75,0.72,0.70,0.68,0.71,0.74,0.66,0.65,0.62,0.61,0.66,0.69,0.65,0.67,0.61,0.59,0.63
revenue per $ invested capital,1.18,1.28,0.00,0.00,1.17,1.11,1.10,1.21,1.17,0.58,0.89,1.16,1.42,1.48,0.33,0.38,0.42,0.46,0.40,0.45,0.56,0.59,0.54,0.53,0.52,0.53,0.55,0.51,0.50,0.48,0.46,0.50,0.53,0.50,0.51,0.48,0.45,0.47
revenue per share,2.20,2.82,0.00,0.00,11.48,11.20,11.16,10.88,3.17,5.36,8.75,11.87,15.20,16.73,11.52,13.77,15.69,17.92,18.20,18.23,18.16,18.14,18.52,18.36,18.03,17.73,17.72,17.28,16.95,17.14,16.55,17.34,17.64,17.08,17.14,15.96,15.49,15.47
revenue/assets,0.9,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.9,0.3,0.4,0.6,0.7,0.7,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,14.6,25.8,0.0,0.0,727.0,732.0,26.0,"1,264.0",161.0,"2,749.0",137.0,539.0,881.0,977.0,121.0,299.0,316.0,662.0,245.0,414.0,740.0,"1,005.0",272.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,422.3","7,548.5","9,917.0","10,959.3","3,115.6","5,170.0","6,690.0","8,111.0",470.0,144.0,"2,164.0",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,583.0,691.0,199.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,8.08,5.94,0.00,0.00,7.40,8.02,8.78,6.62,5.04,2.58,4.34,6.53,7.10,5.90,4.67,6.38,7.35,6.42,7.99,6.14,6.32,6.70,7.28,8.30,7.10,6.15,6.34,6.90,8.41,7.46,8.15,9.29,9.85,8.25,8.59,8.16,9.26,8.41
sales per employee,None,1975593,None,None,2313038,None,None,None,249801,None,None,None,921625,None,None,None,1348686,None,None,None,1251797,None,None,None,1392040,None,None,None,1490903,None,None,None,1479363,None,None,None,1217603,None
shares out (common class only),162.8,162.8,46.3,47.1,47.1,47.1,47.2,45.6,155.5,155.5,156.1,156.1,156.3,156.8,264.0,264.0,265.0,265.0,265.0,265.0,259.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,262.0,262.0,262.0,258.0,255.0,248.0,244.0,242.0,243.0
short-term debt,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.7,0.0,0.0,0.0,0.0,0.0,"3,005.0","2,169.0","2,192.0","2,515.0","1,066.0","1,402.0","1,350.0",812.0,410.0,704.0,616.0,591.0,282.0,447.0,366.0,202.0,0.0,31.0,39.0,66.0,270.0,866.0,454.0,478.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-3.0,-34.7,0.0,-9.7,-7.7,-33.4,-11.1,-16.0,-22.0,-18.0,-17.0,-38.0,-30.0,"-1,684.0",-23.0,-442.0,-8.0,-44.0,-13.0,-32.0,-25.0,-18.0,-21.0,-18.0,-29.0,-46.0,-31.0,-12.0,-18.0,-73.0,-8.0
tangible book value per share,0.48,0.49,2.59,4.75,5.02,5.32,5.44,3.91,1.17,2.12,2.65,3.10,3.51,4.03,-12.16,-11.65,-10.78,-11.56,-11.74,-11.22,-12.72,-12.43,-13.87,-13.97,-13.55,-12.90,-11.95,-12.22,-11.84,-11.73,-12.26,-11.47,-12.18,-12.88,-13.66,-14.08,-14.88,-14.91
total assets per share,2.31,2.86,11.35,11.24,11.34,11.51,11.62,11.68,3.73,21.01,22.39,20.62,22.17,23.44,64.13,61.64,62.71,66.87,66.30,62.99,53.85,50.87,54.95,54.50,55.32,52.88,49.97,52.21,51.26,52.65,52.73,50.48,50.67,52.14,52.33,53.11,51.88,50.53
total capitalization,302.8,355.9,392.7,448.3,460.9,474.5,480.4,424.1,422.1,"1,444.7","1,525.5","1,603.2","1,669.0","1,775.0","9,150.0","9,680.0","9,905.0","10,381.0","11,952.0","10,844.0","8,343.0","8,042.0","8,971.0","9,079.0","9,037.0","8,715.0","8,351.0","8,926.0","8,870.0","9,363.0","9,347.0","9,008.0","8,617.0","8,760.0","8,318.0","8,035.0","8,400.0","7,957.0"
total debt as % total assets,19.6,24.2,25.3,15.4,13.8,12.5,12.5,23.1,27.2,55.8,56.4,50.2,51.8,51.7,49.0,43.8,43.5,44.3,43.0,45.8,53.0,52.3,52.9,52.2,52.2,52.8,51.9,49.9,49.2,47.7,48.2,47.6,49.7,49.7,51.4,50.5,49.5,51.7
total debt/equity ratio,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.30,0.29,0.31,0.30,0.35,0.48,0.40,0.39,0.44,0.40,0.43,0.38,0.37,0.36,0.33,0.31,0.31,0.32,0.32,0.36,0.39,0.40,0.42
total non-current assets,281.2,276.9,282.4,286.8,283.4,283.5,281.8,357.9,341.7,"1,924.8","1,937.3","1,960.7","2,022.5","2,080.3","14,108.0","14,038.0","14,340.0","15,067.0","15,375.0","14,341.0","11,922.0","11,529.0","12,668.0","12,734.0","12,862.0","12,223.0","11,631.0","12,336.0","12,204.0","12,560.0","12,613.0","12,103.0","11,918.0","12,146.0","11,826.0","11,910.0","11,548.0","11,105.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,128.8,127.1,138.7,133.7,127.8,114.1,136.9,454.7,659.5,602.9,658.5,702.0,"1,078.0","1,198.0","1,179.0","1,293.0","1,153.0","1,205.0","1,217.0","1,142.0","1,251.0","1,163.0","1,131.0","1,083.0","1,247.0","1,050.0","1,045.0","1,148.0","1,092.0","1,258.0","1,054.0",952.0,986.0,902.0,909.0,963.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.6,1.6,1.6,1.6,1.6,2.0,2.0,2.0,2.0,2.0,2.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,19.0,23.0,30.0,34.0,36.0,36.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.6,-73.4,-65.6,-65.6,-65.6,-65.6,-65.6,-74.0,-67.0,-67.0,-83.0,-68.0,-67.0,-416.0,-416.0,-416.0,-416.0,-416.0,-416.0,-416.0,-416.0,-416.0,-416.0,-416.0,-416.0,-516.0,-643.0,-820.0,-940.0,-968.0,-968.0
working capital,21.6,80.6,110.7,161.5,177.4,191.1,198.6,82.5,100.2,488.6,558.2,625.0,610.9,635.9,"-1,778.0","-1,133.0","-1,184.0","-1,279.0",-220.0,-400.0,-556.0,-530.0,-646.0,-592.0,-629.0,-534.0,-365.0,-371.0,-280.0,-148.0,12.0,44.0,5.0,-65.0,-330.0,-695.0,-408.0,-388.0
working capital as % of price,0.0,0.0,0.0,23.5,17.9,22.9,10.8,4.4,1.3,4.0,5.2,5.4,4.0,4.3,-9.1,-5.4,-5.1,-7.8,-1.6,-3.9,-7.9,-11.4,-9.1,-7.9,-9.6,-6.9,-5.1,-5.0,-3.6,-1.6,0.1,0.7,0.1,-0.8,-5.2,-11.6,-5.4,-4.1
working capital per share,0.13,0.50,2.39,3.43,3.76,4.05,4.20,1.75,0.64,3.14,3.58,4.00,3.91,4.06,-6.73,-4.29,-4.47,-4.83,-0.83,-1.51,-2.15,-2.04,-2.48,-2.28,-2.42,-2.05,-1.40,-1.42,-1.07,-0.56,0.05,0.17,0.02,-0.25,-1.33,-2.85,-1.69,-1.60
working captial as % of equity,7.1,26.6,32.3,36.0,38.5,40.3,41.3,19.5,23.7,33.8,36.6,39.0,36.6,35.8,-20.6,-12.4,-12.6,-13.0,-2.2,-4.4,-8.5,-8.4,-9.6,-8.7,-9.2,-8.2,-5.8,-5.4,-4.1,-2.1,0.2,0.6,0.1,-1.0,-5.2,-10.8,-6.4,-6.5
