,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"4,511.8","4,568.1","4,657.2","4,586.1","4,617.9","4,639.5","4,771.3","4,742.0","4,804.0","4,832.2","4,909.5","4,924.4","5,025.4","5,031.5","5,026.2","5,040.5","5,369.8","5,204.3","5,441.8","5,315.9","4,967.5","4,965.3","5,005.2","4,752.0","6,733.0","6,487.0","6,686.0","6,992.0","6,971.0","7,190.0","7,561.0","8,368.0","8,838.0","8,698.0","9,065.0","10,213.0","10,378.0","11,135.0","10,943.0","10,538.0","10,510.0","10,576.0","10,528.0","11,426.0","10,673.0","10,778.0","9,776.0","10,397.0","11,441.0","12,109.0","13,548.0","12,913.0","12,963.0","12,577.0","9,248.0","9,406.0","9,525.0","8,875.0","10,465.0","10,077.0","10,709.0","11,010.0","11,327.0","11,185.0","11,051.0","12,146.0","12,095.0","11,997.0","11,943.0","11,680.0","11,632.0","11,446.0","11,909.0","11,896.0","11,818.0","10,568.0","10,868.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,662.7,596.4,666.4,642.2,651.9,608.7,527.3,659.3,665.2,615.4,682.4,703.6,"1,181.7","1,061.2","1,256.8","1,455.8","1,459.3","1,547.3","2,044.4",0.0,699.3,757.8,876.3,772.2,"1,252.0","1,404.0","1,226.0","1,859.0","2,581.0","1,695.0","1,682.0",993.0,"1,809.0",919.0,"1,264.0","1,540.0","2,117.0","1,620.0","1,720.0","2,266.0","2,483.0","1,991.0","2,080.0","2,749.0","3,314.0","2,427.0","3,867.0","3,874.0","3,402.0","2,494.0","2,173.0","2,754.0","3,062.0","3,506.0","2,556.0","2,590.0","2,882.0","2,350.0","2,710.0","2,990.0","3,591.0","2,124.0","2,149.0","2,828.0","2,945.0","2,262.0","2,397.0","2,570.0","2,615.0","2,182.0","2,516.0","2,363.0","2,054.0","1,939.0","2,393.0","3,564.0","2,060.0"
cost of sales with depreciation,662.7,596.4,666.4,642.2,651.9,608.7,687.8,659.3,665.2,615.4,682.4,703.6,"1,181.7","1,061.2","1,256.8","1,455.8","1,459.3","1,547.3","2,044.4",0.0,699.3,757.8,876.3,772.0,"1,277.0","1,430.0","1,252.0","1,873.0","2,300.0","1,380.0","1,372.0","1,976.0","1,491.0","1,295.0","1,300.0","1,567.0","2,143.0","1,649.0","1,754.0","2,295.0","2,518.0","2,019.0","2,113.0","2,781.0","3,348.0","2,449.0","3,904.0","3,907.0","3,435.0","2,532.0","2,204.0","2,785.0","3,098.0","3,547.0","2,594.0","2,627.0","2,922.0","2,375.0","2,763.0","3,029.0","3,637.0","2,168.0","2,195.0","2,872.0","2,996.0","2,309.0","2,451.0","2,621.0","2,671.0","2,236.0","2,572.0","2,416.0","2,120.0","2,001.0","2,463.0","3,623.0","2,129.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,-15.0,-7.8,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.07,6.74,7.33,6.30,6.07,5.29,7.99,6.22,6.11,7.07,7.52,7.29,9.98,9.16,7.32,6.05,5.69,10.64,8.36,5.87,6.23,6.46,6.85,5.88,8.40,10.01,11.27,11.93,10.71,13.44,10.81,10.11,10.43,9.53,9.66,11.08,13.70,11.12,9.69,11.05,11.38,10.57,11.82,10.47,11.92,10.78,18.93,14.60,12.96,12.08,11.33,11.60,10.38,10.36,11.81,11.54,11.21,14.65,12.61,13.14,12.36,11.95,11.47,11.38,10.12,10.82,10.33,9.29,8.57,8.72,9.25,9.53,8.78,8.22,8.10,8.92,8.91
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.27,7.66,7.77,7.18,5.83,6.25,7.78,7.90,8.26,8.16,7.67,10.90,17.36,12.53,7.81,9.65,7.78,13.29,9.45,9.05,6.92,7.85,8.71,8.05,17.38,18.27,15.19,15.44,13.06,14.80,12.51,14.13,13.79,13.74,15.08,13.71,15.01,11.96,10.88,13.64,13.86,12.78,14.38,11.85,15.59,14.44,22.09,20.86,17.33,15.70,16.42,16.09,15.66,15.29,14.51,13.42,13.71,16.13,13.71,13.37,11.88,10.04,9.12,11.41,10.89,9.63,8.49,9.94,7.82,9.69,9.65,12.21,11.64,11.87,11.42,13.48,12.07
current ratio,0.8,0.9,0.9,0.9,1.0,0.8,1.0,0.8,0.7,0.9,1.0,0.7,0.6,0.7,0.9,0.6,0.7,0.8,0.9,0.6,0.9,0.8,0.8,0.7,0.5,0.5,0.7,0.8,0.8,0.9,0.9,0.7,0.8,0.7,0.6,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.9,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.9,0.8,0.9,0.9,1.0,1.0,1.2,1.3,1.0,0.9,1.1,1.2,0.9,1.1,0.9,1.0,0.8,0.8,0.7,0.7,0.7,0.7
decrease (increase) in other current liabilities,-56.5,-89.4,-41.1,-136.0,97.3,-22.3,118.3,21.4,92.8,-169.9,-171.2,-17.5,-172.6,-17.4,294.3,118.6,59.9,0.0,154.7,100.0,3.0,-79.0,37.0,-48.0,-120.0,-201.0,-151.0,139.0,0.0,0.0,0.0,233.0,0.0,-14.0,65.0,58.0,20.0,10.0,43.0,42.0,114.0,-79.0,-32.0,-232.0,69.0,0.0,-93.0,-176.0,-101.0,33.0,295.0,92.0,-142.0,-27.0,"2,880.0",159.0,-250.0,-366.0,-521.0,-177.0,223.0,-43.0,-4.0,-81.0,89.0,791.0,270.0,166.0,-129.0,-267.0,-201.0,-216.0,89.0,-76.0,1.0,-12.0,-33.0
decrease (increase) in other working capital,-72.4,-54.7,-27.8,-27.5,29.8,0.0,13.0,39.8,-49.7,-95.5,-94.5,-151.9,-66.4,-64.0,-87.8,-89.9,-32.2,-28.2,-165.8,65.2,0.0,0.0,-103.9,-70.0,87.0,-219.0,0.0,-32.0,760.0,701.0,"1,178.0",-339.0,90.0,-358.0,-197.0,-186.0,-154.0,-158.0,78.0,348.0,58.0,-87.0,-101.0,61.0,87.0,-431.0,152.0,104.0,53.0,127.0,159.0,-60.0,91.0,48.0,-130.0,-294.0,-135.0,-619.0,-991.0,-416.0,441.0,420.0,412.0,320.0,434.0,220.0,115.0,-79.0,-53.0,-76.0,-55.0,-117.0,387.0,558.0,439.0,174.0,134.0
decrease (increase) in payables,-65.0,3.0,3.4,32.6,-27.6,-41.6,-26.4,-37.6,3.5,-11.7,7.6,73.8,-93.4,-87.6,-40.8,113.8,-80.0,177.6,156.9,64.7,-63.2,156.6,72.4,-24.0,-28.0,137.0,337.0,674.0,0.0,0.0,0.0,-25.0,0.0,67.0,170.0,527.0,"1,095.0",188.0,-11.0,396.0,-154.0,-109.0,-354.0,55.0,-170.0,-164.0,202.0,686.0,-659.0,-884.0,-656.0,-526.0,-131.0,-116.0,-631.0,-190.0,-254.0,-28.0,0.0,-268.0,-264.0,-529.0,-475.0,-156.0,-90.0,-131.0,-51.0,119.0,-299.0,-394.0,-419.0,-413.0,-275.0,-265.0,-216.0,-61.0,-135.0
deferred income taxes,47.1,52.6,62.1,68.2,16.5,42.5,33.1,26.4,18.3,31.6,60.4,84.1,13.3,22.1,54.6,13.8,9.6,-102.0,60.4,22.5,0.0,0.0,0.0,64.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,241.0,0.0,123.0,313.0,714.0,132.0,239.0,402.0,452.0,86.0,352.0,739.0,554.0,70.0,115.0,-51.0,64.0,187.0,242.0,417.0,510.0,205.0,-108.0,"-1,670.0","-1,285.0",-55.0,322.0,351.0,269.0,-365.0,-447.0,-342.0,-494.0,-173.0,-210.0,310.0,682.0,227.0,454.0,643.0,756.0,269.0,444.0,550.0,246.0,266.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,152.8,308.4,453.8,610.7,151.3,307.3,467.7,633.5,169.4,344.9,521.1,694.4,210.9,426.8,657.8,905.7,238.8,438.0,636.1,826.2,200.4,396.4,604.2,798.0,251.0,548.0,846.0,"1,176.0",0.0,0.0,0.0,"1,322.0",0.0,695.0,"1,043.0","1,379.0",328.0,671.0,"1,025.0","1,334.0",352.0,699.0,"1,060.0","1,433.0",380.0,751.0,"1,143.0","1,538.0",414.0,862.0,"1,296.0","1,739.0",458.0,922.0,"1,244.0","1,533.0",294.0,576.0,888.0,"1,191.0",325.0,640.0,960.0,"1,319.0",320.0,629.0,946.0,"1,258.0",318.0,627.0,951.0,"1,288.0",353.0,704.0,"1,080.0","1,443.0",366.0
depreciation (unrecognized),152.8,155.6,145.4,156.9,151.3,156.0,155.9,165.8,169.4,175.5,176.2,173.3,210.9,215.9,231.0,247.9,238.8,199.2,198.1,0.0,200.4,196.0,207.8,194.0,251.0,298.0,298.0,330.0,281.0,315.0,310.0,339.0,318.0,319.0,312.0,309.0,302.0,314.0,320.0,280.0,317.0,319.0,328.0,341.0,346.0,349.0,355.0,362.0,381.0,410.0,403.0,412.0,422.0,423.0,284.0,252.0,254.0,257.0,259.0,264.0,279.0,271.0,274.0,315.0,269.0,262.0,263.0,261.0,262.0,255.0,268.0,284.0,287.0,289.0,306.0,304.0,297.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,27.8,28.1,27.2,26.3,26.2,25.2,26.7,30.0,30.3,31.5,31.2,31.0,31.2,31.3,39.6,33.7,32.8,33.7,29.7,34.1,0.0,0.0,0.0,31.3,32.0,28.7,30.4,30.5,32.5,36.7,38.2,36.6,34.1,31.8,29.2,31.5,32.0,32.0,0.0,35.7,38.1,38.4,27.4,35.4,35.2,35.2,33.3,36.0,32.2,33.0,35.8,37.0,40.4,41.3,40.2,39.7,35.9,36.5,33.7,32.4,38.8,38.6,38.1,31.9,34.9,37.1,37.1,40.8,39.8,40.1,38.9,34.3,32.5,31.6,32.2,29.4,33.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,103.3,-56.9,128.4,-164.2,118.5,-28.2,79.9,16.6,185.1,-124.0,-146.1,-202.6,"-2,220.1","-2,147.1","-1,778.4","-2,087.5",-712.3,-323.7,-437.5,-470.6,-262.5,-454.9,-397.7,-366.0,"-2,890.0","-3,120.0","-3,175.0","-3,789.0",-945.0,"-1,601.0","-1,447.0","-2,618.0",-362.0,"-1,211.0","-1,037.0","-1,513.0",-158.0,-512.0,-951.0,"-1,908.0",220.0,-86.0,-121.0,-772.0,-401.0,"-1,316.0","-1,487.0","-2,535.0",-270.0,-516.0,-206.0,"-1,108.0",171.0,-178.0,"12,048.0","8,728.0",-374.0,"-1,545.0","-1,765.0","-1,832.0",383.0,-410.0,-731.0,"-1,150.0","1,204.0","3,391.0","2,744.0","1,499.0",-183.0,-924.0,"-1,078.0","-1,819.0",337.0,-173.0,-340.0,"-1,233.0",-180.0
free cash flow per share,0.61,-0.34,0.76,-0.95,0.69,-0.16,0.45,0.09,1.05,-0.70,-0.81,-1.12,-12.05,-11.57,-4.76,-5.56,-1.82,-0.82,-1.12,-1.21,-0.68,-1.18,-1.04,-0.98,-6.08,-6.56,-6.64,-7.71,-1.91,-3.23,-2.92,-4.95,-0.65,-2.18,-1.86,-2.46,-0.25,-0.79,-1.47,-2.94,0.34,-0.13,-0.18,-1.14,-0.59,-1.93,-2.14,-3.65,-0.39,-0.73,-0.29,-1.59,0.24,-0.26,20.92,15.13,-0.65,-2.66,-3.04,-3.14,0.65,-0.69,-1.22,-1.92,2.02,5.76,4.73,2.58,-0.32,-1.62,-1.89,-3.19,0.59,-0.30,-0.59,-2.14,-0.31
gross fixed assets,"15,140.0","15,190.8","15,346.3","15,415.4","15,533.9","15,676.5","15,994.0","15,977.4","16,133.8","16,256.6","16,763.0","16,815.8","18,804.9","18,990.2","19,377.8","19,519.2","19,905.7","20,214.9","18,437.6","18,106.0","18,283.9","18,814.8","18,998.6","18,646.0","31,049.0","31,100.0","31,476.0","28,011.0","29,380.0","29,978.0","30,402.0","33,105.0","33,064.0","31,285.0","31,986.0","32,631.0","34,270.0","35,454.0","35,744.0","37,107.0","37,531.0","38,078.0","38,788.0","38,663.0","39,580.0","40,541.0","41,375.0","42,063.0","41,890.0","42,937.0","43,422.0","43,575.0","44,404.0","44,069.0","32,915.0","33,331.0","33,844.0","34,694.0","34,744.0","35,448.0","36,211.0","36,893.0","37,913.0","39,036.0","39,729.0","38,350.0","39,112.0","39,855.0","40,390.0","41,163.0","42,155.0","42,990.0","43,852.0","44,689.0","45,354.0","44,321.0","44,662.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,652.0,"1,125.0",922.0,617.0,614.0,862.0,"1,514.0",825.0,"1,413.0","1,281.0","1,166.0","1,467.0","1,015.0","1,137.0",735.0,"1,396.0","1,049.0","1,212.0","1,012.0","1,418.0","1,210.0",697.0,"1,234.0","1,555.0","1,062.0","1,860.0","1,182.0","1,650.0",224.0,"1,033.0","1,104.0","1,507.0","1,102.0","1,521.0","1,228.0","1,187.0","1,326.0","1,499.0",427.0,"1,223.0","1,071.0","1,553.0","1,176.0","1,442.0","1,159.0","1,287.0",815.0,"1,438.0","1,114.0","1,018.0",-397.0,"1,463.0"
gross profit margin,44.8,45.1,44.2,42.8,42.6,41.4,46.3,44.2,48.3,49.0,45.2,44.9,41.7,39.2,37.7,35.5,34.4,32.0,29.0,39.1,0.0,0.0,0.0,43.7,41.9,38.9,39.8,40.4,31.9,30.8,27.8,34.2,38.2,46.1,50.2,45.9,47.7,43.0,40.6,36.2,34.6,33.8,33.2,33.4,31.6,31.5,26.0,25.3,25.7,25.0,32.3,34.3,35.4,30.0,25.6,25.6,25.1,31.4,33.2,32.9,30.2,31.6,32.6,29.3,30.8,29.3,29.1,33.1,34.7,35.3,33.9,32.7,34.0,34.4,33.4,24.2,24.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,39142,None,None,None,40125,None,None,None,43142,None,None,None,25825,None,None,None,48545,None,None,None,49932,None,None,None,26603,None,None,None,31813,None,None,None,80118,None,None,None,18383,None,None,None,75697,None,None,None,59713,None,None,None,78857,None,None,None,158647,None,None,None,101889,None,None,None,72849,None,None,None,178797,None,None,None,90253,None,None,None,21226,None
income taxes,56.1,52.7,73.2,-11.1,43.4,29.2,97.2,12.4,70.1,44.3,78.2,19.9,80.0,37.9,98.5,15.4,66.5,-32.2,234.9,0.0,66.4,53.4,121.0,18.0,74.0,-77.0,151.0,28.0,96.0,131.0,217.0,-74.0,169.0,145.0,211.0,156.0,211.0,131.0,251.0,4.0,260.0,136.0,221.0,83.0,248.0,176.0,-2.0,160.0,204.0,110.0,420.0,186.0,313.0,-232.0,"1,498.0",207.0,157.0,200.0,344.0,178.0,167.0,293.0,380.0,-228.0,295.0,"1,134.0",374.0,254.0,310.0,208.0,204.0,23.0,260.0,154.0,139.0,-406.0,288.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,905.3","1,870.8","1,839.8","1,932.0","1,971.5","1,954.1",178.3,150.0,148.4,146.7,149.6,132.0,141.0,86.0,58.0,"3,502.0","3,691.0","3,663.0","3,672.0","4,210.0","4,551.0","4,539.0","4,544.0","4,614.0","4,328.0","4,328.0","4,328.0","4,300.0","4,298.0","4,298.0","4,298.0","4,298.0","4,298.0","4,298.0","4,298.0","4,298.0","4,298.0","4,298.0","4,924.0","4,926.0","4,274.0","4,234.0","3,496.0","4,094.0","3,496.0","3,496.0","3,503.0","4,215.0","3,503.0","3,503.0","3,503.0","4,047.0","3,275.0","3,141.0","3,141.0","3,783.0","3,141.0","3,141.0","3,141.0","3,778.0","3,141.0","3,141.0","3,141.0","3,666.0","3,128.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,37.2,36.6,38.3,36.7,37.5,3.3,2.8,3.0,3.0,3.0,2.8,2.1,1.3,0.9,50.1,52.9,50.9,48.6,50.3,51.5,52.2,50.1,45.2,41.7,38.9,39.6,40.8,40.9,40.6,40.8,37.6,40.3,39.9,44.0,41.3,37.6,35.5,36.3,38.1,33.0,33.7,37.8,43.5,36.7,39.4,33.5,41.8,32.7,31.8,30.9,36.2,29.6,25.9,26.0,31.5,26.3,26.9,27.0,33.0,26.4,26.4,26.6,34.7,28.8
