,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,953.6,"1,083.5",0.0,0.0,"1,083.8","1,063.9","1,079.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,000.3","2,010.5","2,036.3","2,170.7","2,169.6","2,254.1","2,319.8","2,669.7","2,652.7","2,798.1","2,625.8","2,884.2","2,808.7","2,903.1","2,964.3","2,948.3","2,882.7","2,786.3","2,915.6","2,910.7","2,976.2","3,009.1","2,904.2","2,879.2","2,926.3","2,925.9","3,076.1","3,295.1","3,229.8"
cost of sales,509.6,508.4,521.1,542.8,636.2,628.3,610.9,607.5,673.6,722.9,710.6,717.2,757.1,798.3,781.5,814.8,867.2,904.7,897.7,888.0,939.9,941.8,923.4,917.5,"1,024.1","1,085.1","1,083.8","1,078.7","1,192.7","1,154.9","1,135.9","1,143.1","1,250.8","1,305.2","1,235.8","1,193.1","1,307.2","1,314.5","1,235.4","1,267.4","1,482.2","1,504.4","1,464.1","1,478.4","1,647.7","1,671.1","1,590.4","1,634.4","1,879.6","1,982.3","1,873.1","1,864.0","2,090.0","2,151.2","2,046.1","2,115.2","2,370.7","2,480.4","2,251.1","2,031.7","1,820.2","1,720.7","1,708.0","1,772.5","1,974.4","2,029.7","2,052.9","2,110.4","2,379.3","2,505.1","2,329.6","2,302.0","2,510.0","2,494.7","2,396.3","2,339.3","2,482.4"
cost of sales with depreciation,509.6,508.4,521.1,542.8,636.2,628.3,610.9,607.5,673.6,722.9,710.6,717.2,757.1,798.3,781.5,814.8,867.2,904.7,897.7,888.0,939.9,941.8,923.4,917.5,"1,024.1","1,085.1","1,083.8","1,078.7","1,192.7","1,372.9","1,197.6","1,203.9","1,309.2","1,405.8","1,299.9","1,258.8","1,368.4","1,382.6","1,298.8","1,331.6","1,544.2","1,567.5","1,528.3","1,546.4","1,712.9","1,738.5","1,655.8","1,705.7","1,952.2","2,054.0","1,947.4","1,938.0","2,163.8","2,223.8","2,122.3","2,194.1","2,447.2","2,575.4","2,337.2","2,121.5","1,908.6","1,814.1","1,800.9","1,869.5","2,062.5","2,114.2","2,137.9","2,195.7","2,463.1","2,590.8","2,414.4","2,381.3","2,590.3","2,572.3","2,477.4","2,422.0","2,569.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.1,-99.9,-118.7,-125.5,-154.8,-154.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.04,9.26,9.30,9.59,10.63,11.28,11.24,11.28,11.94,12.59,12.50,12.39,12.94,8.97,9.26,9.32,10.27,10.81,11.49,11.20,10.76,10.58,10.79,10.52,11.05,12.34,13.74,13.53,13.05,12.49,12.76,12.46,13.16,12.63,12.22,11.97,12.42,13.52,12.97,12.34,13.90,14.15,14.94,14.16,14.48,15.52,15.19,16.16,16.63,17.39,18.03,18.29,19.39,19.43,20.94,21.49,23.09,24.42,25.80,22.90,20.63,19.46,19.50,19.02,20.83,22.26,25.71,24.98,28.93,27.76,26.47,26.79,29.77,30.06,28.15,27.46,36.44
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,91.4,109.4,101.3,98.7,82.4,80.4,87.5,85.3,99.8,102.5,103.1,108.4,114.6,117.0,115.2,108.4,127.8,130.4,133.5,111.5,128.0,132.0,131.2,132.3,140.3,128.8,137.2,145.0,145.8,147.4,145.1,126.0,122.0,124.6,124.2,123.9,130.1,130.1,130.4,151.8,145.8,144.0,144.8,133.0,129.4,130.5,127.9,134.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.52,4.59,4.77,5.00,5.63,5.91,5.75,5.60,6.42,6.89,6.61,6.20,6.26,4.28,5.04,4.83,5.64,6.00,6.19,5.84,4.78,4.50,4.41,3.89,4.61,6.80,8.51,7.88,7.91,8.04,8.51,7.62,8.40,7.68,7.55,8.00,7.39,8.03,7.06,5.68,7.42,7.03,6.82,6.69,6.90,7.44,7.09,9.73,9.53,9.32,10.22,11.05,10.92,11.05,13.34,14.82,14.83,13.02,15.78,16.60,14.37,12.50,11.42,11.92,12.87,13.67,14.15,11.99,14.43,15.42,14.80,14.05,16.48,16.61,15.86,16.68,24.45
current ratio,2.0,2.0,1.9,1.9,1.9,1.9,2.0,2.0,1.9,1.8,1.9,2.0,2.1,2.1,1.8,1.9,1.8,1.8,1.9,1.9,2.2,2.4,2.4,2.7,2.4,1.8,1.6,1.7,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.7,1.7,1.8,2.2,1.9,2.0,2.2,2.1,2.1,2.1,2.1,1.7,1.7,1.9,1.8,1.7,1.8,1.8,1.6,1.5,1.6,1.9,1.6,1.4,1.4,1.6,1.7,1.6,1.6,1.6,1.8,2.1,2.0,1.8,1.8,1.9,1.8,1.8,1.8,1.6,1.5
decrease (increase) in other current liabilities,45.6,51.0,8.4,-12.5,8.5,28.6,4.3,-17.3,12.5,-2.2,25.7,1.3,35.5,56.4,33.9,-7.2,46.0,26.0,-14.1,-65.0,-1.7,30.3,10.3,-28.1,21.0,39.8,0.5,-77.1,-77.7,3.8,-24.4,-51.9,16.8,-0.1,-49.7,-147.0,-31.2,8.4,-3.9,-23.5,124.9,120.6,-28.5,-74.5,16.9,9.8,2.7,-53.8,44.8,85.5,-12.1,-61.1,43.4,73.5,-22.0,-93.9,21.0,41.6,-12.0,-256.5,-232.0,-267.9,-16.5,-39.1,77.8,125.3,-46.7,-118.7,36.9,101.1,-74.1,-124.5,-21.3,-20.8,-198.9,-267.5,-184.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,-14.9,-77.8,-84.7,-112.6,-118.0,47.0,42.1,62.1,94.6,1.2,-0.6,22.6,45.1,47.2,74.0,-12.9,1.1,-188.2,-148.2,-100.0,-263.7,47.2,68.5,95.0,134.2,-171.1,-141.4,-73.8
decrease (increase) in payables,15.6,58.5,-22.8,-23.1,0.8,29.7,-32.8,-41.8,-40.0,-15.5,-36.9,-45.8,-37.9,31.7,-16.8,-20.1,5.6,52.9,-66.3,-69.4,-79.4,-33.1,-26.4,-59.1,-15.9,21.8,-36.0,-20.6,-64.0,-43.7,-10.4,-73.3,-64.9,-11.0,-29.8,26.9,-59.7,-27.0,-23.1,-5.0,43.0,81.2,-29.1,-70.4,-26.4,30.2,-52.3,-49.8,-23.6,56.2,-44.2,-83.5,-55.5,-16.9,-28.6,-86.9,8.8,75.0,-83.2,-202.6,-280.1,-304.9,0.1,36.5,137.5,259.4,33.9,40.5,150.0,228.2,-22.8,-67.0,3.1,59.7,-70.7,-166.9,-64.2
deferred income taxes,-35.7,-34.0,1.2,-2.8,-6.0,-4.3,-5.9,-8.6,-8.8,-3.7,-4.6,-10.4,-11.7,-1.3,-2.6,-16.1,-17.9,7.7,-2.1,-4.5,3.3,5.7,-2.1,-3.0,-4.8,-11.9,22.6,17.6,24.1,32.5,-8.8,2.0,6.7,29.1,11.7,5.9,46.5,21.6,-6.3,-4.4,-32.9,-4.6,-12.2,1.5,-11.8,16.3,-13.9,-30.5,-18.8,-50.5,-10.1,-27.1,-39.2,-28.7,-3.5,-14.6,-15.5,-33.9,7.6,7.1,-2.4,-13.0,-16.0,-39.2,-9.1,-17.4,31.0,31.1,7.6,20.7,-4.1,-19.9,-54.9,-56.5,54.0,26.7,-1.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,85.3,113.1,29.4,59.5,90.3,119.9,34.7,68.7,103.0,141.4,43.9,88.0,131.5,169.8,45.6,93.0,138.1,182.7,49.6,104.8,154.0,202.0,53.2,107.0,157.0,206.4,67.4,133.6,154.2,200.3,59.2,115.7,172.2,231.2,60.9,122.8,182.3,248.5,60.9,123.2,183.2,242.2,61.6,125.7,187.0,247.2,59.8,121.6,180.8,245.7,62.9,126.4,185.9,245.1,61.3,125.4,186.3,257.6,64.1,127.2,188.8,252.6,64.2,128.9,188.0,245.3,57.7,117.0,172.5,229.2,55.1,108.4,159.5,210.5,53.0,106.3,159.8
depreciation (unrecognized),28.4,27.8,29.4,30.1,30.8,29.6,34.7,34.0,34.3,38.4,43.9,44.1,43.5,38.3,45.6,47.4,45.1,44.6,49.6,55.2,49.2,48.0,53.2,53.8,50.0,49.4,67.4,66.1,20.7,-154.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-1.2,0.5,0.7,0.5,1.0,1.4,-0.2,-0.4,-1.2,-2.0,-0.5,-1.1,-2.4,-4.5,-1.0,-1.4,-1.8,-1.5,1.5,2.0,0.6,0.5,-1.4,-3.3,-4.2,-4.0,-1.6,-1.3,-2.4,-1.4,-1.7,-2.6,-2.6,1.4,0.1,1.3,2.0,1.4,1.2,1.5,-1.4,-5.4,0.7,4.7,3.3,1.5,-0.3,-0.4,0.8,-3.7,-4.0,-0.5,4.7,4.4,1.6,-0.3,2.9,6.3,-24.0,-36.6,-38.6,-32.5,7.9,-5.8,-9.7,-34.7,37.4,36.7,59.3,75.7,-63.0,-113.3,-113.7,-150.2,38.9,55.8,-4.8
effective tax rate,0.0,0.0,0.0,0.0,39.2,37.4,36.6,36.4,36.3,36.0,35.7,35.5,34.9,35.5,35.4,35.3,35.9,35.9,35.9,35.7,35.2,35.0,34.7,34.8,34.6,34.5,34.8,35.0,35.2,35.5,35.3,35.6,34.6,40.3,39.9,39.1,40.0,34.0,33.9,33.0,29.5,30.0,29.5,29.1,29.2,27.6,27.6,27.1,28.4,29.1,29.3,29.2,28.9,28.4,27.8,28.1,28.0,28.4,29.0,27.9,26.8,25.4,24.3,26.4,27.4,26.3,25.1,24.8,25.6,25.2,25.7,26.6,25.1,26.7,26.9,27.3,28.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,58.0,111.9,-1.8,-7.7,0.9,38.1,-15.8,-16.6,22.2,-282.6,44.1,27.7,49.1,115.0,-3.8,-18.5,-187.6,-215.8,-143.3,-114.4,-28.4,69.6,46.2,56.4,19.7,-118.4,-551.4,-518.8,-527.5,-465.8,-12.5,-114.4,-144.7,-46.7,83.7,137.7,147.6,296.7,85.1,263.0,133.8,231.3,95.1,-275.0,-196.1,45.1,-16.5,-558.5,-341.6,-96.4,-7.7,-29.4,82.4,217.3,142.3,-180.1,100.8,-27.0,155.9,-516.3,-352.1,-25.8,189.8,464.7,624.3,921.4,18.4,164.1,438.3,693.3,115.2,256.9,495.3,767.2,-339.6,-470.4,-232.5
free cash flow per share,0.53,1.02,-0.02,-0.07,0.01,0.34,-0.14,-0.15,0.20,-2.54,0.40,0.25,0.44,0.69,-0.02,-0.11,-1.13,-1.31,-0.88,-0.70,-0.17,0.41,0.28,0.34,0.12,-0.68,-3.16,-2.97,-3.01,-2.65,-0.07,-0.65,-0.82,-0.26,0.47,0.78,0.83,1.67,0.48,1.47,0.75,1.29,0.53,-1.53,-1.09,0.25,-0.09,-3.11,-1.89,-0.53,-0.04,-0.17,0.47,1.25,0.85,-1.07,0.60,-0.16,0.97,-3.21,-2.19,-0.16,1.18,2.89,3.88,5.71,0.11,1.01,2.70,4.47,0.76,1.70,3.28,5.13,-2.28,-3.15,-1.56
gross fixed assets,"1,578.8","1,621.8","1,681.7","1,701.3","1,777.4","1,812.7","1,836.9","1,871.4","1,965.4","2,048.3","2,090.5","2,112.0","2,111.5","2,138.5","2,209.3","2,234.7","2,282.7","2,345.1","2,439.9","2,487.7","2,487.1","2,506.8","2,547.1","2,572.9","2,609.9","2,714.3","2,821.6","2,934.2","2,951.8","3,006.1","3,142.2","3,256.9","3,266.5","3,354.3","3,387.9","3,446.1","3,483.9","3,536.8","3,566.3","3,648.8","3,673.0","3,625.1","3,669.5","3,851.9","3,812.6","3,777.4","3,806.2","3,908.1","3,953.6","4,086.4","4,114.6","4,181.9","4,219.5","4,277.8","4,398.5","4,494.7","4,638.9","4,728.1","4,593.8","4,609.1","4,547.8","4,705.1","4,810.2","4,785.1","4,698.2","4,554.0","4,765.9","4,785.2","4,878.0","4,944.7","4,804.0","4,793.5","4,876.4","4,849.2","4,993.3","5,027.2","5,013.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.6,395.1,393.5,381.4,341.5,353.0,340.0,294.2,327.5,352.4,350.1,324.1,339.6,346.2,351.5,353.7,423.9,488.6,483.1,464.5,494.0,539.5,523.2,523.2,618.5,634.4,678.5,647.1,691.0,723.2,741.1,713.9,811.9,866.4,813.6,656.9,524.6,490.3,529.2,582.2,640.5,756.8,776.4,756.2,860.9,904.7,904.3,804.8,883.5,916.9,818.7,726.2,824.6
gross profit margin,24.1,24.7,25.6,26.4,27.1,27.6,27.6,27.6,27.6,27.1,26.8,26.7,26.7,27.1,27.5,27.7,27.7,27.3,26.9,26.7,26.1,26.0,25.9,25.9,26.2,26.2,26.5,26.5,25.4,25.4,23.7,22.3,21.9,21.4,21.2,21.4,21.3,21.2,21.2,21.3,21.8,22.8,23.4,23.9,24.1,24.0,24.0,24.1,24.5,24.5,25.0,25.3,25.3,25.6,25.6,25.5,25.6,25.8,25.8,25.6,25.0,24.1,23.2,23.2,23.8,25.1,26.0,26.4,26.9,26.7,26.9,26.7,26.6,26.7,26.1,25.6,25.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.8,76.5,92.5,47.0,76.6,2.0,91.7,58.0,74.0,73.7,84.6,81.4,142.5,185.6,188.7,160.0,191.6,219.5,204.0,175.5,255.1,265.3,301.7,264.8,294.9,297.9,317.7,296.2,357.8,354.8,356.7,197.9,62.5,64.3,114.0,142.2,206.4,292.2,336.4,306.3,389.7,381.4,411.6,338.9,400.8,425.3,336.1,262.6,338.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,1953,None,None,None,7133,None,None,None,7201,None,None,None,7845,None,None,None,8106,None,None,None,7976,None,None,None,8389,None,None,None,7433,None,None,None,2702,None,None,None,4195,None,None,None,7137,None,None,None,11941,None,None,None,11795,None,None,None,14476,None,None,None,15383,None,None,None,9847,None,None,None,10111,None,None,None,17965,None,None,None,19424,None,None,None
income taxes,8.9,29.3,29.7,25.6,38.9,35.9,33.7,28.4,40.6,32.1,28.7,29.6,41.7,50.8,43.1,39.3,48.7,49.8,43.0,33.3,41.2,49.7,38.8,39.5,56.2,59.5,68.8,43.1,50.3,27.2,31.9,17.9,24.2,13.8,30.7,20.5,25.3,24.6,27.9,25.6,34.6,60.1,55.9,46.2,49.5,58.0,60.2,46.5,77.5,77.4,91.1,71.8,85.6,80.7,88.1,84.3,102.4,102.3,106.6,42.5,9.1,14.8,40.1,37.3,52.0,69.1,87.3,74.4,108.1,86.7,113.4,96.6,88.1,123.0,96.1,81.5,82.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,51.5,0.0,0.0,0.0,109.3,0.0,0.0,0.0,320.2,0.0,312.8,292.9,285.3,0.0,370.1,377.9,399.7,0.0,0.0,0.0,441.5,0.0,0.0,0.0,570.7,862.9,847.1,0.0,0.0,17.5,"1,100.2","1,143.1",51.3,58.5,56.8,"1,148.0","1,168.1","1,171.4","1,200.7","1,298.7","1,300.5","1,309.3","1,669.4","1,680.5","1,683.7","1,863.8","2,441.2",442.4,471.1,460.5,469.2,491.4,595.6,610.4,627.7,724.6,"1,020.6",986.8,"1,236.7","1,242.3","1,273.9","1,276.0","1,255.0","1,207.4","1,150.1","1,180.0","1,178.9","1,191.1","1,177.7","1,115.9","1,101.0","1,096.3","1,095.2","1,193.8","1,368.0","1,314.0"
intangibles as % of book-value,0.0,5.3,0.0,0.0,0.0,9.2,0.0,0.0,0.0,23.1,0.0,21.4,19.7,18.4,0.0,23.2,23.1,23.7,0.0,0.0,0.0,23.8,0.0,0.0,0.0,24.7,36.0,34.5,34.3,37.7,42.7,42.6,43.5,43.9,43.0,42.6,42.1,46.3,45.3,44.4,46.5,43.6,42.0,49.3,48.6,50.4,53.3,67.7,63.9,58.5,58.5,61.2,58.9,60.5,64.5,69.0,66.0,72.6,76.2,89.9,90.7,97.6,94.6,92.3,88.7,90.1,83.7,80.0,76.0,77.8,80.1,77.2,72.1,82.1,83.1,87.6,84.0
interest as % of invested capital,3.6,3.1,2.6,2.4,2.2,2.2,2.2,2.1,2.0,2.0,2.2,2.4,2.6,2.4,2.2,2.2,2.2,2.4,2.5,2.6,2.6,2.5,2.3,2.2,2.1,2.0,2.0,2.3,2.6,2.7,2.6,2.3,2.2,2.2,2.3,2.4,2.3,2.3,2.4,2.2,2.0,1.9,1.7,1.5,1.5,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.6,1.6,1.5,1.4,1.6,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.5,1.5,1.4,1.4,1.5,1.4,1.3,1.4,1.4,1.4,1.4
interest coverage (cont. operations),2.8,4.0,5.7,7.5,11.2,12.3,12.6,13.1,13.0,11.2,9.9,9.1,8.7,10.1,11.4,11.8,11.7,10.5,9.6,8.8,8.3,8.5,8.6,9.3,10.2,10.5,10.8,9.4,8.2,6.9,5.8,5.2,4.6,3.6,3.7,3.7,3.7,4.6,4.4,4.9,6.1,7.7,9.7,11.0,11.7,12.3,12.5,12.4,12.6,12.9,14.0,14.7,15.0,14.9,14.3,14.1,14.3,14.4,14.0,12.6,9.7,7.1,5.0,4.7,6.2,8.3,10.5,12.0,14.0,15.1,16.1,16.7,17.2,18.0,17.1,16.2,15.4
interest expense,7.8,8.2,7.2,7.7,7.8,8.2,8.0,7.2,8.4,13.1,12.3,11.9,11.8,10.6,10.4,13.1,13.5,15.8,16.1,17.3,15.6,14.6,14.5,14.0,14.6,16.0,21.2,25.6,24.2,19.3,20.5,21.6,20.9,19.6,19.7,23.2,22.1,18.2,21.8,17.9,17.3,17.0,16.2,17.3,17.1,16.4,16.5,19.6,21.0,18.7,17.2,22.3,22.4,21.5,22.4,26.0,25.5,25.0,28.1,30.3,28.4,25.3,25.7,25.0,26.0,26.9,24.6,25.6,24.6,24.8,23.2,23.8,22.3,23.5,23.5,24.2,23.1
