,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"1,305.1","1,415.1","1,448.9","1,414.5","1,477.1","1,580.7","1,253.2","1,276.3","1,295.0","1,429.3","1,517.9","1,641.4","1,627.3","1,793.4","1,769.5","1,793.3","1,738.7","1,837.4","1,699.3","1,709.4","1,301.9","1,390.8","1,329.6","1,467.2","1,289.7","1,281.4","1,218.7","1,114.0",794.0,728.2,464.8,505.1,307.7,140.6,-2.4,27.3,20.9,402.3,529.4,594.2,522.6,750.2,970.8,971.4,748.3,932.0,"1,045.1","1,096.4","1,042.9","1,355.8","1,403.5","1,188.2","1,207.5","1,564.7","1,820.9","2,088.7","2,062.5","2,479.8","2,285.2","1,741.1","1,617.5","2,366.4","2,781.0","2,947.0","2,430.0","2,470.0","2,513.0","2,675.0","2,419.0","2,969.0","2,667.0","2,375.0","2,290.0","2,306.0","2,507.0","2,189.0","1,772.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,165.8","2,129.1","2,119.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,271.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,878.7","2,000.1","2,059.3","2,081.8","2,099.5","2,141.6","2,231.2","2,272.0","2,378.5","2,401.5","2,216.7","2,152.0","2,092.5","2,209.1","2,296.0","2,302.0","2,257.0","2,207.0","2,336.0","2,362.0","2,411.0","2,920.0","2,694.0","2,657.0","2,721.0","2,611.0","2,634.0","2,500.0","2,451.0"
cost of sales,907.9,988.4,978.9,803.0,"1,010.5","1,110.6","1,109.7",822.0,"1,050.4","1,106.3","1,135.8",842.3,"1,066.5","1,132.8","1,130.5",811.8,"1,036.0","1,083.9","1,072.8",767.3,"1,009.4","1,063.7","1,060.4",750.3,"1,020.6","1,065.8",820.7,"1,092.7",949.3,967.3,989.0,"1,063.1",920.7,979.5,"1,005.6","1,034.4",974.5,"1,027.9","1,059.5","1,091.0","1,034.0","1,068.3","1,137.5","1,193.9","1,156.2","1,216.4","1,252.0","1,238.0","1,226.9","1,299.0","1,334.2","1,363.6","1,320.7","1,416.9","1,459.3","1,529.7","1,524.6","1,641.2","1,663.3","1,545.6","1,408.5","1,453.6","1,541.1","1,565.0","1,469.0","1,479.0","1,506.0","1,530.0","1,564.0","1,678.0","1,808.0","1,673.0","1,657.0","1,701.0","1,697.0","1,704.0","1,690.0"
cost of sales with depreciation,907.9,988.4,978.9,803.0,"1,010.5","1,110.6","1,109.7",822.0,"1,050.4","1,106.3","1,135.8",842.3,"1,066.5","1,132.8","1,130.5",811.8,"1,036.0","1,083.9","1,072.8",767.3,"1,009.4","1,063.7","1,060.4",750.3,"1,020.6","1,065.8","1,073.0","1,106.1","1,032.8","1,051.0","1,072.0","1,081.1",992.4,"1,053.0","1,079.1","1,099.7","1,050.2","1,105.8","1,136.5","1,163.6","1,113.9","1,148.1","1,219.0","1,266.2","1,239.4","1,298.4","1,334.2","1,319.9","1,307.1","1,381.2","1,415.3","1,432.5","1,401.7","1,497.0","1,544.6","1,599.0","1,613.2","1,725.0","1,751.8","1,613.5","1,490.4","1,543.8","1,631.0","1,654.0","1,561.0","1,572.0","1,599.0","1,628.0","1,663.0","1,781.0","1,921.0","1,779.0","1,763.0","1,806.0","1,803.0","1,781.0","1,800.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,129.5","-1,136.2","-1,143.6","-1,189.8","-1,216.7","-1,269.7","-1,339.1","-1,344.0","-1,461.5","-1,491.2","-1,512.2",0.0,0.0,"-1,865.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,348.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.68,3.91,3.95,3.77,4.29,4.03,4.43,4.05,4.14,4.25,4.25,4.03,4.01,4.18,4.02,3.72,3.87,3.90,3.98,3.83,3.89,4.08,4.17,5.54,4.22,4.18,4.13,4.14,4.18,4.31,4.36,4.00,4.19,4.35,4.15,4.16,2.21,2.27,2.30,2.32,2.41,2.67,2.66,2.58,2.81,2.82,2.80,2.67,2.87,3.02,3.16,3.22,3.41,3.63,3.86,3.55,4.03,4.21,4.05,3.70,3.82,4.23,4.23,3.85,4.01,3.92,4.24,3.77,4.37,4.59,4.59,4.59,5.08,5.10,5.04,4.87,5.18
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.69,2.47,2.59,2.65,2.96,2.76,3.16,3.00,3.27,3.22,3.28,3.24,3.46,3.42,3.49,3.32,3.38,3.16,3.75,3.61,3.72,4.00,4.05,5.35,3.98,3.59,3.34,3.96,4.23,3.75,3.91,3.86,4.13,4.00,4.26,4.01,2.18,2.16,2.25,2.28,2.39,2.49,2.48,2.57,2.95,2.37,2.66,2.66,2.59,2.58,2.78,3.38,3.73,3.39,3.71,3.10,3.56,3.28,3.23,2.95,3.06,3.25,3.61,3.64,3.89,3.04,3.29,3.77,4.38,4.37,4.46,3.87,4.30,3.76,3.92,3.99,4.39
current ratio,1.4,1.6,1.5,1.4,1.4,1.5,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.2,1.1,1.0,1.1,1.2,1.1,1.0,0.9,1.1,1.0,1.1,1.1,1.3,1.3,1.3,1.2,1.3,1.2,1.1,1.0,1.3,1.3,1.0,1.0,1.1,1.0,1.2,1.2,1.4,1.3,1.2,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,-30.6,0.0,70.2,31.2,0.0,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,155.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,5.3,19.0,5.5,0.0,54.7,46.0,39.5,-40.3,0.0,2.4,43.7,-1.8,3.1,-13.7,35.1,-11.1,23.9,8.2,24.0,-25.4,9.7,8.6,7.7,41.5,97.5,-31.0,60.0,34.4,93.0,169.0,36.0,40.0,54.0,100.0,30.0,-52.0,44.0,54.0,52.0,62.0,29.0,30.0,22.0
decrease (increase) in payables,0.0,0.0,0.0,90.9,0.0,0.0,0.0,88.5,0.0,0.0,0.0,111.3,0.0,0.0,0.0,180.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,92.6,0.0,0.0,32.0,112.7,-94.0,-124.5,-84.4,-43.6,-14.6,47.3,148.8,137.7,-37.7,8.2,75.6,188.7,-26.6,-57.4,131.2,109.4,45.8,-20.3,187.6,193.8,-21.3,-92.9,122.8,149.9,132.2,151.5,364.8,366.2,106.4,59.8,162.3,125.2,2.8,-61.6,355.0,294.0,27.0,-206.0,-95.0,-65.0,140.0,-50.0,62.0,199.0,-35.0,-148.0,-27.0,-5.0,112.0
deferred income taxes,0.0,0.0,0.0,64.7,0.0,0.0,0.0,-62.9,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,73.5,120.9,0.0,0.0,-21.5,16.1,5.3,0.0,-1.0,17.4,-48.8,8.0,22.6,-1.2,57.7,1.8,3.0,6.6,30.8,-17.9,0.0,0.0,0.0,-94.5,-79.6,-60.2,-147.4,24.0,67.0,37.5,-6.1,54.4,33.9,16.0,-23.0,34.0,55.0,91.0,29.0,8.0,46.0,134.0,88.0,22.0,14.0,71.0,63.0,-17.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,235.1,0.0,0.0,0.0,300.3,0.0,0.0,0.0,316.3,0.0,0.0,0.0,319.9,0.0,0.0,0.0,330.3,0.0,0.0,0.0,340.2,0.0,0.0,252.3,337.8,83.5,167.2,250.2,336.2,71.7,145.2,218.7,296.5,75.7,153.6,230.6,315.5,79.9,159.7,241.2,327.8,83.2,165.2,247.4,329.3,80.2,162.4,243.5,328.7,81.0,161.1,246.4,333.9,88.6,172.4,260.9,347.6,81.9,172.1,262.0,351.0,92.0,185.0,278.0,376.0,99.0,202.0,315.0,421.0,106.0,211.0,317.0,425.0,110.0
depreciation (unrecognized),0.0,0.0,0.0,235.1,0.0,0.0,0.0,300.3,0.0,0.0,0.0,316.3,0.0,0.0,0.0,319.9,0.0,0.0,0.0,330.3,0.0,0.0,0.0,340.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.7,0.2,0.7,-2.9,0.3,0.5,-1.4,-4.3,-1.2,0.5,-3.6,-2.4,-2.7,-3.2,-3.2,-12.5,-0.3,-0.2,1.7,1.7,-1.8,-2.8,-1.8,-3.2,-1.6,-2.6,-6.2,-4.6,-2.5,-3.4,-1.7,-3.6,-1.3,1.0,0.5,1.2,1.5,2.4,2.7,4.5,-5.2,-10.6,-9.8,1.5,-12.4,-19.0,-15.8,-18.2,2.6,-0.6,-2.6,6.7,0.3,6.4,12.6,18.2,6.9,1.2,-16.9,-32.8,-6.2,11.9,21.0,-121.0,-8.0,-18.0,-6.0,-39.0,4.0,7.0,-38.0,-53.0,10.0,-25.0,-20.0,-24.0,-35.0
effective tax rate,34.3,34.1,34.4,34.1,34.1,34.1,0.0,0.0,0.0,0.0,34.3,33.5,33.4,33.3,33.4,32.8,32.8,32.6,32.2,31.4,31.5,31.8,31.8,32.8,32.7,32.6,31.9,31.5,31.2,31.0,31.4,30.6,30.4,30.3,30.1,30.4,30.5,30.4,29.7,29.7,29.9,30.2,32.0,32.9,33.4,33.5,34.6,35.0,34.4,34.4,32.6,31.5,28.1,28.5,29.0,29.6,32.5,32.8,32.7,33.1,33.0,32.6,32.4,32.2,34.1,34.2,34.0,32.6,30.9,30.9,31.6,32.6,32.4,32.3,31.7,32.1,32.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,27.5,-1.1,89.4,181.7,-4.2,-98.1,18.5,101.9,-1.4,-106.6,43.3,162.2,-3.7,68.7,198.1,285.9,41.5,148.8,341.1,421.0,178.7,214.5,474.5,509.8,174.6,278.1,512.3,722.3,207.4,302.3,600.4,852.5,174.1,369.7,733.7,854.1,221.5,372.1,726.2,958.8,198.6,-457.0,-130.7,69.3,237.0,278.0,566.0,749.5,179.2,125.1,420.7,467.3,294.9,335.2,734.7,844.5,299.0,410.0,757.8,729.6,414.3,546.5,"1,326.0","1,721.0",430.0,578.0,"1,121.0","1,519.0",341.0,-599.0,-89.0,190.0,324.0,382.0,836.0,"1,325.0",393.0
free cash flow per share,0.05,0.00,0.15,0.31,-0.01,-0.15,0.03,0.17,0.00,-0.18,0.07,0.28,-0.01,0.12,0.33,0.48,0.07,0.25,0.58,0.72,0.31,0.37,0.81,1.20,0.30,0.48,0.90,1.27,0.37,0.54,1.09,1.55,0.32,0.68,1.36,1.59,0.21,0.35,0.68,0.89,0.19,-0.43,-0.12,0.07,0.23,0.27,0.55,0.73,0.17,0.12,0.41,0.46,0.29,0.33,0.72,0.83,0.29,0.41,0.75,0.73,0.41,0.55,1.33,1.74,0.44,0.59,1.16,1.53,0.35,-0.62,-0.09,0.20,0.34,0.40,0.88,1.42,0.42
gross fixed assets,"2,860.4","2,986.1","3,083.3","3,103.4","3,372.7","3,431.4","3,510.6","3,599.4","3,683.4","3,766.5","3,773.9","3,830.8","3,774.2","3,789.3","3,799.6","3,798.4","3,849.0","3,895.2","4,017.0","4,127.3","4,017.8","4,051.8","4,094.9","4,166.0","4,172.2","4,211.2","4,216.0","4,287.3","4,197.3","4,237.1","4,305.3","4,408.9","4,426.0","4,500.3","4,488.1","4,656.9","4,695.8","4,866.4","4,918.5","5,069.2","5,075.8","5,109.0","5,192.9","5,451.6","5,327.6","5,299.7","5,395.0","5,347.1","5,411.6","5,478.0","5,554.2","5,695.0","5,672.7","5,822.3","5,970.4","6,138.1","6,190.7","6,187.6","5,996.4","5,937.1","5,882.1","6,251.6","6,466.0","6,700.0","6,699.0","6,631.0","6,998.0","7,160.0","7,353.0","7,575.0","7,229.0","7,324.0","7,509.0","7,427.0","7,587.0","7,821.0","7,877.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,221.2","1,270.9","1,545.8","1,320.2","1,343.3","1,362.3","1,402.2","1,351.3","1,274.5","1,317.5","1,376.1","1,386.0","1,373.9","1,430.7","1,464.3","1,481.6","1,479.5","1,503.4","1,558.2","1,609.4","1,586.8","1,621.1","1,659.8","1,666.6","1,643.7","1,715.3","1,809.5","1,845.5","1,893.2","1,988.5","2,068.9","2,112.5","2,188.4","2,323.6","2,324.7","2,118.5","2,094.3","2,291.4","2,456.9","2,516.0","2,360.0","2,335.0","2,437.0","2,448.0","2,430.0","2,507.0","2,575.0","2,499.0","2,543.0","2,566.0","2,635.0","2,582.0","2,625.0"
gross profit margin,50.2,50.1,50.5,51.5,51.5,51.2,50.8,51.5,51.5,51.9,52.2,52.7,53.1,53.5,53.9,54.3,54.7,55.0,55.5,55.9,56.2,56.6,57.0,57.4,57.6,57.8,60.6,57.3,58.2,59.3,57.6,57.9,57.8,57.5,57.3,57.6,57.7,57.9,58.0,58.1,58.2,58.2,58.2,58.1,57.9,57.5,57.3,57.3,57.2,57.1,57.3,57.3,57.7,58.1,58.4,58.5,58.5,58.5,58.5,58.4,58.6,59.3,60.1,61.1,61.5,61.5,61.6,61.6,61.4,61.0,60.2,59.8,59.8,59.8,60.4,60.4,60.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.4,393.9,393.3,416.6,397.9,426.7,431.9,412.2,425.8,480.7,475.4,488.4,476.5,526.2,504.9,534.3,503.0,555.5,507.6,436.3,461.0,510.2,567.5,540.3,480.2,419.6,508.2,593.8,608.4,617.2,630.3,640.6,690.0,741.6,745.5,748.0,790.2,865.6,909.0,973.0,662.0,934.0,945.0,889.0,899.0,957.0,"1,025.0",908.0,928.0,976.0,"1,023.0",947.0,745.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,17689,None,None,None,4611,None,None,None,16755,None,None,None,19587,None,None,None,22157,None,None,None,25196,None,None,None,27775,None,None,None,29782,None,None,None,34172,None,None,None,38833,None,None,None,36864,None,None,None,37749,None,None,None,39003,None,None,None,48261,None,None,None,53475,None,None,None,62913,None,None,None,59005,None,None,None,66166,None,None,None,69788,None
income taxes,80.6,73.3,78.3,67.5,84.3,73.7,-24.7,58.3,78.9,78.5,84.4,77.8,91.2,90.7,98.9,81.1,103.2,100.3,105.9,92.1,110.1,117.5,118.1,111.6,123.5,132.0,118.0,129.9,130.0,139.5,135.7,116.9,136.1,153.7,144.7,147.5,152.5,166.4,139.5,162.2,164.5,181.6,178.6,150.6,160.9,167.3,220.3,179.1,155.7,136.0,164.1,192.6,121.8,201.4,210.2,225.7,223.5,247.8,245.6,251.0,253.7,277.8,292.0,317.0,275.0,304.0,300.0,238.0,292.0,311.0,349.0,283.0,295.0,311.0,326.0,311.0,239.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,588.8","1,592.7","1,626.5","1,671.8","2,677.5","2,677.4","2,715.4","2,741.7","2,785.5","2,753.7","2,733.3","2,720.4","2,671.1","2,643.4","2,620.4","2,585.3","2,561.8","2,540.2","2,536.4","2,524.1","2,288.4","2,212.6","2,184.7","2,185.4",0.0,0.0,0.0,"2,096.4","2,023.7","1,984.0","1,930.0","1,904.0","1,875.8","1,837.1","1,757.2","1,791.3","1,817.9",603.1,"1,880.6","1,897.0","1,884.9","2,533.9","2,579.8","2,724.1","2,674.6","2,639.2","2,665.0","2,628.9",782.2,829.9,825.2,831.1,820.7,813.1,840.8,844.8,874.4,863.1,831.4,833.5,810.5,818.2,826.0,821.0,808.0,796.0,818.0,831.0,832.0,"1,457.0","1,424.0","1,341.0","1,360.0","1,316.0","1,322.0","1,499.0","1,465.0"
intangibles as % of book-value,121.7,112.6,112.3,118.2,181.3,169.4,216.7,214.8,215.1,192.7,180.1,165.7,164.1,147.4,148.1,144.2,147.3,138.2,149.3,147.7,175.8,159.1,164.3,149.0,167.9,166.2,173.9,188.2,254.9,272.5,415.2,377.0,609.6,1306.6,-73216.7,6561.5,8698.1,465.9,355.2,319.3,360.7,337.8,265.7,280.4,357.4,283.2,255.0,239.8,255.1,208.7,205.5,245.2,241.8,188.8,168.7,149.2,157.7,131.6,133.4,171.5,179.5,127.9,112.3,106.0,126.1,121.6,125.5,119.4,134.1,147.4,154.4,168.3,178.2,170.3,157.8,182.7,221.0
