,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,079.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,433.7","1,443.2","1,456.4","1,464.0","1,444.5","1,622.5","1,641.1","1,676.5","1,684.1",882.1,572.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.1,34.9,34.9,34.9,34.9,34.9
cost of sales,163.0,159.0,182.6,190.4,215.7,216.9,205.0,201.8,207.9,184.1,179.7,183.4,189.5,188.6,194.2,211.0,238.1,279.5,269.3,286.6,290.7,282.6,292.9,306.2,316.1,328.4,336.0,349.9,323.0,242.4,263.9,292.2,299.0,304.5,313.9,356.4,360.7,361.7,384.1,389.7,432.3,426.8,396.3,384.1,385.9,402.2,385.8,407.1,424.2,434.7,433.0,428.5,432.7,483.7,501.3,506.1,506.5,538.1,523.9,435.0,326.9,325.6,361.8,409.9,423.0,442.2,431.5,430.2,434.7,451.9,425.3,382.4,359.8,398.7,397.9,375.3,375.3
cost of sales with depreciation,175.2,171.2,196.0,205.7,231.0,231.9,221.4,218.2,225.6,201.6,198.7,199.9,207.7,207.0,215.0,228.4,263.5,310.5,301.9,313.2,323.2,316.6,324.1,335.8,351.2,358.7,370.4,379.5,359.6,282.4,302.9,328.9,347.2,350.3,364.2,392.8,413.6,414.8,430.7,431.1,481.2,477.8,443.3,439.8,435.3,449.0,431.4,454.3,471.3,480.6,486.1,479.5,483.0,537.9,554.8,562.6,560.9,594.6,579.6,490.2,381.5,381.5,420.9,470.0,473.4,491.1,476.0,477.1,480.5,497.6,470.2,425.7,401.8,440.6,439.2,421.8,417.5
cumulative translation adjustments,-9.2,-2.9,6.9,4.6,34.2,35.4,30.6,28.5,22.0,11.7,12.5,9.1,-18.4,-27.4,-31.9,-37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.49,4.06,4.60,4.66,5.18,5.36,5.47,5.05,5.13,5.36,5.29,4.95,4.95,4.93,5.30,5.13,8.16,7.58,7.63,7.54,7.16,7.45,7.57,7.30,7.98,8.10,9.18,10.69,11.69,11.75,9.53,9.89,9.37,10.39,9.43,9.23,9.29,9.50,10.16,10.23,10.54,10.71,10.58,10.13,10.05,8.69,8.76,8.72,9.08,8.81,9.18,9.36,7.77,8.87,9.41,9.35,9.80,9.90,8.10,7.12,6.76,6.79,7.38,7.54,8.04,8.59,9.99,10.88,11.82,12.74,12.56,11.65,11.43,12.72,12.53,12.50,12.56
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,36.4,51.7,52.1,35.1,42.0,39.1,38.7,32.1,31.0,31.2,31.5,63.1,68.2,69.7,70.4,47.3,43.6,44.6,45.6,48.5,48.3,48.4,50.2,43.8,43.1,41.9,41.3,39.1,40.3,41.2,38.6,38.4,38.1,43.4,44.3,26.4,25.7,25.6,24.8,15.3,14.9,14.1,14.1,16.8,17.8,16.9,15.7,31.9,33.3,32.8,32.5,24.6,24.9,24.6,25.0,24.4,17.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.15,1.81,1.99,1.93,2.08,2.15,2.02,1.81,1.78,1.87,1.86,1.50,1.61,1.63,1.65,1.52,2.75,2.64,2.59,2.50,2.29,2.60,2.58,2.72,2.96,2.80,3.25,3.03,2.77,2.45,2.06,3.00,2.76,3.10,2.78,3.61,3.52,3.68,3.49,3.67,3.36,3.50,3.32,3.12,2.98,2.55,2.46,2.55,3.28,2.48,2.69,2.90,2.65,2.97,3.16,3.20,3.36,4.58,3.15,2.48,2.18,1.95,2.20,2.18,2.58,2.92,3.40,3.20,3.25,3.40,3.20,2.80,2.61,2.86,2.99,2.88,2.76
current ratio,2.1,2.2,2.3,2.4,2.5,2.5,2.7,2.8,2.9,2.9,2.9,3.3,3.1,3.0,3.2,3.4,3.0,2.9,3.0,3.0,3.1,2.9,2.9,2.7,2.7,2.9,2.8,3.5,4.2,4.8,4.6,3.3,3.4,3.3,3.4,2.6,2.6,2.6,2.9,2.8,3.1,3.1,3.2,3.2,3.4,3.4,3.6,3.4,2.8,3.6,3.4,3.2,2.9,3.0,3.0,2.9,2.9,2.2,2.6,2.9,3.1,3.5,3.3,3.5,3.1,2.9,2.9,3.4,3.6,3.7,3.9,4.2,4.4,4.5,4.2,4.3,4.5
decrease (increase) in other current liabilities,-21.9,-45.8,-53.1,-12.4,-35.1,-44.3,-46.5,-7.4,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-25.8,0.0,0.0,0.0,24.4,0.0,0.0,0.0,106.1,0.0,0.0,0.0,-105.7,-9.5,0.0,0.0,-29.8,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-23.7,0.0,0.0,0.0,-57.1,0.0,0.0,0.0,37.1,0.0,0.0,0.0,-19.1,0.0,0.0,0.0,-72.8,0.0,0.0,0.0,-55.1,0.0,0.0,0.0,80.3,0.0,0.0,0.0,-74.9,0.0,0.0,0.0,-31.5,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.8,-40.9,-31.8,0.0,8.8,10.5,3.5,0.0,-28.8,-35.7,-28.3,0.0,-31.1,-54.3,-39.7,0.0,-68.0,-90.2,-90.4,0.0,-131.6,-160.9,-126.3,7.8,68.5,120.1,127.3,-44.9,-27.5,-1.6,11.0,-24.3,-49.4,-56.2,-65.1,0.0,-51.9,-71.5,-67.7,0.0,-60.8,-89.1,-98.8,0.0,-86.4,-126.2,-90.2,0.0,-50.9,-71.5,-76.8,0.0,42.9,41.3,81.1,0.0,-39.0,-68.2,-78.3,0.0,-53.0,-89.5,-85.8,0.0,-59.7,-75.7,-56.9,0.0,-54.7
decrease (increase) in payables,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-31.6,0.0,0.0,0.0,6.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,16.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,-71.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,25.5,0.0,0.0,0.0,-30.3,0.0,0.0,0.0,13.1,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,8.9,0.0,0.0,0.0,-67.3,0.0,0.0,0.0,12.8,0.0,0.0,0.0,59.6,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,-9.4,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,17.2,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-26.5,0.0,0.0,0.0,14.1,0.0,0.0,0.0,-6.8,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,13.0,26.0,41.0,57.7,16.9,33.5,51.5,69.5,19.3,38.5,59.1,77.2,19.7,39.6,62.4,81.9,27.7,62.0,97.6,127.9,35.7,73.0,107.4,139.7,38.2,71.4,108.4,140.8,39.5,81.5,120.9,163.4,45.9,89.3,137.3,180.7,50.5,101.2,145.9,194.1,48.9,99.9,147.0,202.6,49.4,96.1,141.8,188.9,47.0,92.9,146.0,197.0,50.4,104.6,158.2,214.7,54.4,110.9,166.6,221.8,54.6,110.4,169.6,229.6,50.4,99.3,143.8,190.7,45.4,91.5,136.4,179.7,42.0,83.8,125.1,168.6,41.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.0,0.3,0.5,0.7,1.3,1.5,1.4,1.2,-0.3,-0.9,-0.5,-0.9,-2.5,-3.2,-3.8,-3.9,-0.3,-0.4,1.5,1.7,-3.3,-3.8,-2.9,-4.7,-1.7,0.0,-5.5,-1.1,-4.2,-7.7,-0.9,-3.8,-1.4,9.3,9.6,12.4,1.1,6.1,6.3,15.3,-1.1,-1.8,0.5,18.6,-11.7,-28.9,-30.4,-34.2,4.0,16.5,20.2,30.7,1.4,5.5,16.6,23.3,19.2,17.4,5.7,-6.8,-2.4,4.1,14.9,7.7,-14.1,-33.9,-9.9,-20.0,23.2,29.6,18.4,9.8,5.8,-13.9,-4.5,2.0,-10.0
effective tax rate,16.2,17.1,19.1,20.5,21.5,22.9,23.6,24.6,26.0,25.8,26.0,25.2,24.7,26.8,27.0,39.1,40.1,40.8,43.2,0.0,0.0,0.0,0.0,27.4,22.4,22.0,22.0,21.5,21.5,21.7,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,27.0,27.9,27.0,19.6,3.7,0.0,0.0,15.1,21.4,22.7,22.8,26.5,24.5,25.5,24.8,31.2,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,25.9,11.2,15.2,15.1,14.0,27.5,23.8,24.7,27.5,27.4,27.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-18.0,-32.7,-213.4,-225.0,-27.4,-33.8,-28.8,-50.2,-17.2,-28.9,-14.7,-1.8,30.1,57.4,-50.4,-22.4,-505.4,-530.3,-517.2,-405.3,-16.8,3.0,47.5,120.2,26.9,109.5,229.3,270.2,-57.2,-43.7,-30.5,-173.5,70.2,125.1,145.3,-21.9,-7.0,38.7,79.3,88.0,31.1,77.6,84.5,49.6,-31.9,-28.2,14.3,39.8,17.3,60.4,98.6,151.9,-337.9,-310.1,-230.5,-169.3,15.6,30.2,7.9,28.5,38.8,75.6,177.1,264.5,49.4,127.8,258.2,399.0,78.7,128.1,178.2,186.6,-79.8,-38.4,13.0,50.7,3.2
free cash flow per share,-0.19,-0.29,-1.85,-1.87,-0.23,-0.28,-0.25,-0.40,-0.13,-0.23,-0.12,-0.01,0.24,0.46,-0.40,-0.18,-4.01,-4.18,-4.08,-3.20,-0.13,0.02,0.37,0.95,0.21,0.79,1.66,1.96,-0.41,-0.32,-0.19,-1.09,0.44,0.87,0.91,-0.14,-0.04,0.24,0.49,0.55,0.19,0.47,0.51,0.30,-0.19,-0.15,0.08,0.22,0.09,0.33,0.53,0.82,-1.83,-1.66,-1.24,-0.91,0.08,0.16,0.04,0.15,0.21,0.40,0.95,1.42,0.26,0.68,1.57,2.42,0.48,0.81,1.13,1.19,-0.51,-0.27,0.09,0.35,0.02
gross fixed assets,593.7,625.9,717.6,734.0,797.8,830.1,856.5,923.0,956.9,981.8,"1,014.8","1,019.4","1,007.6","1,007.4","1,078.8","1,067.5","1,350.0","1,366.6","1,416.2","1,437.8","1,393.7","1,437.2","1,439.6","1,448.4","1,458.6","1,423.3","1,455.1","1,564.9","1,585.2","1,592.2","1,645.7","1,861.5","1,861.1","1,922.5","1,927.3","2,129.6","2,138.9","2,176.0","2,145.8","2,214.6","2,209.8","2,235.6","2,227.8","2,270.4","2,258.1","2,223.2","2,201.9","2,251.4","2,283.7","2,325.6","2,373.5","2,440.4","2,472.8","2,567.1","2,630.4","2,690.3","2,786.7","2,811.3","2,780.7","2,779.4","2,733.8","2,776.4","2,818.1","2,789.5","2,737.6","2,690.0","2,662.7","2,671.4","2,738.7","2,778.8","2,746.9","2,759.2","2,798.8","2,763.3","2,818.0","2,880.2","2,864.8"
gross margin,50.8,55.5,64.9,68.5,79.3,83.5,79.3,79.8,85.1,71.9,61.2,54.0,65.6,65.6,70.4,65.6,85.2,102.4,97.6,98.4,99.9,108.7,119.6,132.2,222.8,284.4,333.8,293.7,235.4,141.0,68.4,88.9,135.1,153.3,157.5,103.0,171.4,176.4,149.1,177.5,208.6,219.9,188.0,157.5,167.8,179.4,180.3,186.6,206.8,225.8,221.4,207.0,225.5,232.2,228.3,223.5,226.9,236.3,215.2,140.5,122.6,134.6,163.5,197.1,217.5,259.4,262.9,258.4,260.4,257.9,212.4,169.0,178.7,189.5,174.9,155.2,179.0
gross profit margin,27.9,28.5,29.1,29.6,30.3,30.6,31.0,31.4,32.1,32.5,32.3,31.2,30.5,30.1,30.4,30.4,30.7,31.2,31.4,31.7,31.6,32.0,32.3,33.4,36.2,39.7,43.8,46.0,46.2,44.5,38.5,32.2,28.3,27.8,30.7,30.1,30.5,30.4,29.1,31.1,31.2,31.6,32.6,32.1,31.5,30.6,30.5,31.2,31.7,32.6,33.1,33.4,33.7,33.3,32.6,32.1,31.3,30.8,30.3,29.0,28.1,27.6,27.9,30.3,31.9,33.8,35.4,36.6,37.5,37.3,36.2,34.7,33.6,32.4,31.6,31.3,31.1
income before income taxes,15.3,17.3,18.7,22.8,28.2,32.5,29.8,32.5,38.6,3.9,19.4,8.4,27.0,27.7,28.1,4.7,23.3,23.3,16.4,-24.1,9.9,27.6,35.3,-72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,23.0,0.0,-109.5,11.8,0.0,0.0,38.4,54.2,61.8,34.8,-80.7,11.1,12.0,28.3,22.6,55.5,56.0,44.7,35.3,66.0,57.7,49.1,32.8,24.2,-751.6,-333.7,-609.7,-28.3,-55.0,8.9,34.7,62.7,104.9,123.6,114.3,117.6,110.9,71.8,30.8,46.9,65.3,41.2,16.7,40.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3509,None,None,None,5177,None,None,None,3531,None,None,None,3063,None,None,None,382,None,None,None,3940,None,None,None,23100,None,None,None,24,None,None,None,-3668,None,None,None,1065,None,None,None,1739,None,None,None,2386,None,None,None,5175,None,None,None,4687,None,None,None,-69815,None,None,None,-2534,None,None,None,15942,None,None,None,11427,None,None,None,5719,None
income taxes,2.6,3.1,4.2,5.3,6.2,7.8,7.4,8.9,10.6,0.2,4.9,2.1,7.4,7.8,7.4,11.7,6.8,6.5,4.3,13.1,9.0,7.5,9.5,10.9,23.5,39.4,52.4,32.9,26.9,4.2,-12.1,-13.3,0.8,5.2,5.5,-28.4,2.9,1.2,5.2,2.1,15.4,17.6,9.5,-28.8,2.7,1.2,8.2,-0.3,17.1,12.8,12.0,8.9,15.8,15.4,11.6,21.4,6.2,-10.2,-21.0,36.2,0.7,3.7,6.4,6.0,17.1,27.9,33.5,-33.3,42.0,28.4,21.1,-0.4,12.9,19.4,18.7,-4.5,11.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,-9.2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,120.7,122.7,225.9,226.5,232.6,231.2,227.8,218.1,215.1,211.5,210.6,201.6,194.5,191.0,296.5,286.9,383.0,435.4,438.5,432.6,418.1,412.2,411.3,400.0,393.8,286.9,299.2,295.8,310.5,305.0,330.4,"1,161.1","1,167.7",80.0,"1,184.6","1,478.7","1,491.9","1,506.8","1,563.0","1,595.7","1,588.2","1,579.8","1,591.1","1,562.9","1,549.6","1,637.5","1,636.1","1,609.1",171.2,169.5,170.2,168.3,168.0,198.5,196.2,192.6,205.2,198.5,188.2,177.8,168.4,163.1,160.8,153.6,146.2,138.3,119.3,113.8,110.6,106.6,107.9,103.9,143.9,139.7,136.7,113.4,136.5
intangibles as % of book-value,30.7,29.7,41.2,40.1,37.7,36.0,25.6,24.0,23.1,22.9,22.4,21.3,20.7,20.1,30.5,29.9,39.7,44.2,43.0,43.1,43.5,42.3,40.8,39.5,35.6,17.5,17.9,16.1,16.3,16.0,17.5,49.1,49.2,47.6,48.5,62.7,62.4,62.3,64.3,63.5,62.1,58.8,58.3,56.4,56.6,56.6,56.1,56.3,55.3,54.1,53.7,53.0,51.3,56.7,55.7,55.7,55.3,40.4,32.8,11.5,11.3,11.2,10.7,10.1,9.5,8.9,7.7,7.6,6.8,6.5,7.1,7.0,10.7,11.1,10.5,9.1,10.5
interest as % of invested capital,2.9,2.8,2.4,2.6,2.7,2.9,2.8,2.6,2.2,1.8,1.5,1.5,1.5,1.4,1.3,1.4,1.3,1.8,2.2,2.7,3.1,3.1,3.1,3.2,3.1,2.6,2.1,1.3,0.7,0.5,0.6,0.6,0.7,0.8,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.9,0.9,1.3,1.1,1.0,0.8,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.9,1.0,1.0,1.0,1.1,1.1,1.2
interest coverage (cont. operations),3.7,3.8,3.7,4.0,4.1,4.3,4.6,5.2,6.2,5.9,6.3,5.0,4.5,6.2,6.4,5.6,4.6,3.4,2.6,1.8,1.5,1.6,1.9,3.3,4.9,8.4,15.7,27.5,44.9,45.5,20.4,1.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,3.2,4.8,5.5,2.7,1.5,0.0,0.0,3.2,4.5,5.9,6.4,6.9,7.5,7.8,8.0,8.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,23.2,35.5,37.7,37.4,32.3,24.5,18.1,14.0,11.3,9.5,8.5,8.0
interest expense,5.0,5.4,7.6,6.8,8.3,8.6,8.0,4.6,4.3,4.6,4.5,4.1,3.7,3.6,5.6,6.0,8.2,12.9,14.0,13.9,12.9,13.1,13.7,13.6,12.5,7.9,2.6,2.2,2.9,4.0,3.6,6.3,6.9,7.1,7.2,7.6,10.0,9.5,9.7,8.6,8.3,9.1,8.2,8.1,8.1,8.5,8.2,8.9,8.7,8.4,7.8,7.4,7.2,7.4,7.4,6.6,6.6,6.1,4.9,6.7,2.9,2.8,2.6,2.0,2.4,2.4,2.5,3.7,4.1,4.6,5.3,5.3,4.7,5.5,6.0,6.3,5.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.9,3.9,5.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
