,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation,0.0,0.0,0.0,535.8,213.5,409.0,621.6,822.3,216.0,448.9,794.8,"1,032.2",228.7,475.0,707.8,"1,035.4",247.6,474.3,705.2,975.8,280.3,546.2,814.9,"1,169.8",292.0,659.0,987.0,"1,331.0",429.0,799.0,"1,212.8","1,833.0",467.0,931.0,"1,465.0","1,960.0",390.0,743.0,"1,177.0","1,547.0",156.0,862.0,"1,337.0","1,758.0",448.0,887.0,"1,377.0","1,730.0",615.0,"1,056.0","1,545.0",736.0,446.0,832.0,"1,237.0",746.0,220.0,502.0,794.0,"1,121.0",285.0,577.0,859.0,"1,124.0",294.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,213.5,195.5,212.6,200.7,216.0,232.9,345.9,237.4,228.7,246.3,280.9,327.6,227.2,206.6,210.8,245.0,262.8,250.7,253.9,338.5,281.7,309.0,332.0,316.0,412.0,349.0,393.2,601.0,394.0,456.0,517.0,444.0,370.0,343.0,396.0,347.0,156.0,405.0,450.0,395.0,422.0,414.0,459.0,435.0,588.0,418.0,449.0,-717.0,405.0,351.0,358.0,-368.0,220.0,282.0,292.0,327.0,285.0,292.0,282.0,265.0,294.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,37.5,0.0,0.0,0.0,42.2,42.6,42.1,40.3,41.0,41.1,40.4,40.7,38.6,39.1,40.3,41.8,39.5,40.1,40.3,40.6,44.5,43.5,43.9,0.0,0.0,0.0,0.0,44.9,43.5,44.5,0.0,0.0,0.0,44.6,40.8,39.3,38.7,39.4,38.9,39.6,40.3,40.2,39.8,37.7,36.7,35.3,35.6,36.4,19.8,22.8,17.8,18.0,38.8,40.6,42.1,40.2,39.8,38.9,39.3,41.1,41.8,40.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,"-1,167.7",106.0,-5.9,96.9,163.3,35.8,130.3,478.8,521.9,91.8,169.4,474.6,586.0,-10.8,-49.5,168.0,"-1,918.6",159.1,86.9,370.4,477.9,127.7,-160.0,469.0,643.0,390.0,391.0,621.8,540.0,205.0,199.0,744.0,466.0,-193.0,-470.0,-186.0,38.0,-530.0,-877.0,-440.0,-555.0,-523.0,"-1,636.0","-1,252.0","-1,340.0",-360.0,-376.0,-614.0,-408.0,-271.0,-579.0,103.0,330.0,441.0,181.0,637.0,491.0,"-1,232.0","-1,399.0","-1,100.0","-1,280.0","-1,006.0"
free cash flow per share,0.00,0.00,0.00,-5.07,0.45,-0.02,0.41,0.69,0.15,0.56,2.05,2.25,0.40,0.74,2.09,2.61,-0.05,-0.22,0.75,-6.45,0.53,0.29,1.24,1.61,0.43,-0.54,1.42,1.95,1.18,1.19,1.89,1.64,0.62,0.60,2.26,1.41,-0.59,-1.42,-0.58,0.12,-1.74,-2.88,-1.44,-1.82,-1.72,-5.37,-4.11,-4.40,-1.18,-1.23,-2.01,-1.34,-0.89,-1.90,0.34,1.08,1.05,0.43,1.52,1.17,-2.95,-3.35,-2.63,-3.06,-2.41
gross fixed assets,0.0,0.0,0.0,"15,209.1","15,204.7","14,683.7","14,815.8","15,255.4","15,338.9","15,333.6","15,315.3","15,012.5","15,193.5","12,202.1","12,340.1","12,838.6","12,893.2","13,014.2","13,161.4","20,589.5","22,440.3","20,912.6","21,048.5","21,231.2","22,024.5","22,066.0","22,197.0","22,373.0","22,502.0","22,655.0","22,633.2","22,892.0","23,030.0","23,228.0","23,461.0","23,790.0","24,144.0","24,303.0","24,496.0","24,722.0","24,977.0","25,340.0","25,286.0","25,731.0","26,359.0","27,309.0","27,871.0","28,544.0","29,154.0","29,622.0","30,016.0","30,561.0","30,911.0","31,274.0","30,744.0","30,968.0","40,980.0","41,535.0","41,070.0","42,176.0","42,652.0","43,104.0","43,875.0","45,503.0","46,109.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6,748.4,906.3,689.7,683.3,706.4,882.7,843.9,877.7,"1,079.2","1,215.1",830.4,914.0,763.0,"1,114.0",801.0,"1,070.0","1,090.0","1,257.1","1,085.0","1,086.0","1,091.0","1,325.0",900.0,996.0,"1,044.0","1,328.0","1,027.0","1,103.0","1,475.0","1,415.0","1,061.0","1,175.0","1,103.0","1,479.0","1,197.0","1,079.0","1,382.0","1,168.0",755.0,"1,067.0","1,088.0","1,318.0","3,931.0","1,937.0","2,205.0","2,738.0","2,075.0","2,190.0","2,057.0","2,363.0","1,985.0","2,156.0"
gross profit margin,0.0,0.0,0.0,55.2,0.0,0.0,0.0,46.7,46.0,46.3,46.1,49.2,48.0,46.8,45.3,43.9,40.9,39.8,39.1,39.0,37.6,37.0,34.7,32.9,32.1,29.8,29.3,28.9,30.6,32.5,33.4,36.2,37.4,38.1,38.5,36.2,35.7,35.8,36.3,38.0,38.7,41.3,41.2,37.5,39.1,35.9,35.7,36.4,35.5,37.5,36.5,33.8,33.8,31.9,32.3,54.6,59.9,63.7,68.6,55.1,54.9,54.7,53.7,56.2,57.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,31.7,0.0,0.0,-88.8,102.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,30519,None,None,None,44052,None,None,None,42218,None,None,None,43309,None,None,None,35024,None,None,None,39089,None,None,None,20182,None,None,None,57593,None,None,None,61086,None,None,None,91273,None,None,None,90065,None,None,None,91305,None,None,None,75192,None,None,None,57014,None,None,None,50356,None,None,None,46741,None
income taxes,0.0,0.0,0.0,0.0,76.9,61.9,125.1,57.8,92.9,101.4,114.3,86.2,97.9,95.1,129.2,54.6,83.8,120.4,181.3,89.0,80.8,184.6,238.9,45.2,102.1,18.0,133.0,162.0,116.0,178.0,216.0,161.0,121.0,241.0,237.0,155.0,134.0,217.0,272.0,172.0,200.0,222.0,273.0,188.0,187.0,160.0,238.0,192.0,54.0,248.0,128.0,-185.0,111.0,134.0,119.0,118.0,78.0,101.0,311.0,84.0,222.0,127.0,309.0,-105.0,116.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,129.9","2,117.8","2,117.1","2,102.9","2,088.8","2,074.7","2,062.3","2,047.7","5,600.9","6,257.5","5,605.0","5,771.9","5,896.3","5,855.5","6,249.0","6,128.0","6,128.0","6,117.0","6,101.0","6,101.0","6,050.0","6,034.0","6,033.0","6,024.0","6,010.0","5,940.0","5,940.0","5,935.0","5,898.0","5,898.0","5,898.0","5,609.0","5,607.0","5,606.0","5,606.0","5,583.0","5,575.0","5,575.0","5,575.0","5,575.0","5,575.0","5,575.0","5,575.0","5,575.0","5,575.0","7,602.0","7,429.0","7,358.0","6,441.0","6,444.0","6,444.0","6,444.0","6,447.0","6,447.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.1,45.9,44.9,44.9,44.1,43.9,43.0,75.7,84.1,74.1,74.1,82.8,80.6,87.7,75.6,73.9,73.3,72.3,70.7,70.4,70.0,69.8,68.2,65.4,63.7,62.6,64.5,65.3,71.1,68.3,64.0,62.5,62.4,60.8,60.0,67.3,67.6,62.1,65.7,65.1,65.2,63.1,64.0,65.2,59.7,57.2,56.4,48.5,48.4,47.7,48.0,49.3,49.6
interest as % of invested capital,0.0,0.0,0.0,2.7,0.0,0.0,0.0,5.5,5.5,5.6,5.6,5.4,5.2,5.1,5.1,5.0,5.0,4.8,5.1,2.6,3.1,4.0,4.5,5.3,4.9,4.6,4.4,4.5,4.2,4.1,3.7,3.6,3.6,3.6,3.6,3.8,3.8,3.7,3.8,4.0,4.3,4.3,4.4,4.2,4.2,4.0,3.9,4.0,4.0,3.7,4.3,4.1,4.2,4.1,3.3,4.0,3.0,3.4,3.8,3.5,3.5,3.6,3.4,3.5,3.5
interest coverage (cont. operations),0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.3,2.3,2.5,2.6,2.7,2.7,2.8,2.9,2.8,2.8,2.9,3.1,3.3,2.8,2.7,2.6,2.3,2.5,2.1,1.8,2.0,2.2,2.7,3.1,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.9,3.9,4.0,4.0,3.9,4.0,3.9,3.9,4.0,4.0,3.5,3.9,3.0,2.5,2.6,2.3,2.5,2.5,2.2,2.0,2.4,2.4,2.8,2.8,2.8,2.3,2.1
interest expense,0.0,0.0,0.0,0.0,143.6,154.6,152.1,150.6,146.1,147.3,141.3,137.6,135.0,134.3,131.2,128.6,126.3,121.0,124.1,112.2,259.8,250.3,220.4,215.8,202.7,206.0,201.0,199.0,172.0,180.0,151.5,164.0,171.0,161.0,158.0,168.0,167.0,173.0,180.0,189.0,180.0,198.0,194.0,171.0,171.0,175.0,177.0,179.0,194.0,173.0,320.0,189.0,172.0,167.0,167.0,339.0,231.0,265.0,267.0,245.0,246.0,274.0,230.0,251.0,241.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,18.0,20.0,17.0,15.0,17.0,19.0,18.0,18.0,18.0
inventories,0.0,0.0,0.0,237.8,247.8,251.9,230.7,256.0,260.0,249.4,222.5,254.0,247.2,234.8,245.6,283.7,290.8,328.0,344.0,397.5,379.4,401.1,419.5,427.1,415.2,461.0,441.0,421.0,428.0,448.0,442.2,458.0,478.0,508.0,496.0,518.0,610.0,629.0,585.0,577.0,591.0,583.0,543.0,521.0,570.0,583.0,587.0,605.0,657.0,644.0,621.0,647.0,699.0,675.0,652.0,638.0,852.0,866.0,822.0,811.0,927.0,921.0,875.0,861.0,835.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,8.4,7.3,6.2,4.7,4.4,4.3,3.9,3.4,4.0,3.8,3.5,3.6,4.0,3.9,4.4,4.5,5.0,4.3,4.0,3.6,3.5,3.3,3.7,3.6,3.4,3.5,3.6,3.5,3.7,4.0,4.3,4.2,4.3,5.1,5.3,5.0,5.0,5.1,4.9,4.5,4.1,4.3,4.4,4.3,4.4,4.8,4.7,4.7,5.0,5.4,5.3,5.0,4.8,6.3,6.0,5.3,5.0,5.5,5.6,5.4,5.6,5.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,13.6,15.8,12.6,13.3,14.7,16.0,14.7,16.3,16.1,15.6,14.3,16.4,17.2,19.8,19.8,21.5,20.4,20.4,20.6,20.2,18.6,19.1,18.1,16.7,15.4,15.6,15.7,14.3,13.5,13.8,13.0,11.9,11.6,12.7,14.6,13.7,14.6,15.4,15.4,14.4,14.0,13.9,13.7,12.6,13.2,13.9,9.4,7.0,6.9,6.6,10.1,8.5,8.4,8.8,8.0,7.3
invested capital,0.0,0.0,0.0,"11,249.4","11,470.1","11,468.3","11,162.3","10,921.6","10,914.9","10,736.0","10,474.1","10,685.2","10,769.3","10,694.3","10,528.8","10,515.2","10,466.8","10,486.0","9,841.7","18,831.9","20,033.8","18,642.4","18,885.1","17,992.3","18,300.8","18,364.0","18,810.0","18,078.0","18,495.0","18,349.0","18,735.0","18,602.0","18,341.0","18,209.0","18,247.0","17,343.0","17,324.0","18,217.0","17,968.0","17,570.0","16,845.0","17,382.0","17,385.0","17,846.0","17,323.0","17,824.0","17,975.0","17,383.0","17,947.0","19,372.0","20,139.0","20,467.0","20,393.0","20,700.0","20,821.0","21,124.0","30,264.0","29,489.0","28,869.0","28,996.0","28,850.0","28,656.0","29,060.0","28,263.0","28,810.0"
issuance of capital stock,0.0,0.0,0.0,"1,558.2",0.0,203.9,203.9,204.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,0.0,0.0,0.0,0.0,0.0,0.0,935.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,89.8,148.1,262.4,309.7,500.0,23.5,193.4,307.3,528.2,17.3,305.5,541.5,589.5,42.7,314.0,377.3,"4,338.1",220.6,397.3,"1,223.9","1,147.2",297.7,"1,020.0",982.0,"1,027.0",582.0,885.0,961.5,961.0,140.0,631.0,412.0,"1,282.0",200.0,"1,424.0","1,717.0","3,125.0","1,389.0","2,108.0","1,100.0","1,527.0",746.0,"2,254.0","2,120.0","2,861.0",700.0,"1,679.0","4,151.0",0.0,0.0,281.0,251.0,"1,099.0",217.0,503.0,603.0,604.0,"1,075.0","2,072.0","2,264.0","1,969.0","1,981.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,4.3,4.3,4.2,4.1,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.9,3.8,3.9,3.8,5.0,5.0,4.5,4.4,4.7,4.6,4.8,4.1,4.0,3.9,3.8,3.6,3.6,3.6,3.6,3.6,3.5,3.4,3.4,3.5,3.5,3.8,3.7,3.6,3.6,3.6,3.6,3.6,4.0,4.1,3.8,4.1,4.0,4.0,3.9,4.0,4.1,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.9,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,"6,969.8","7,149.0","6,996.8","6,606.3","6,352.4","6,335.3","6,142.8","5,817.5","6,001.3","6,056.2","5,965.9","5,725.0","5,742.0","5,767.1","5,791.6","5,074.8","11,433.3","12,597.3","11,077.0","11,092.3","10,872.2","11,038.5","11,239.0","10,699.0","9,789.0","10,150.0","9,916.0","10,110.6","10,013.0","9,720.0","9,569.0","9,419.0","8,155.0","8,004.0","8,729.0","8,760.0","8,535.0","8,546.0","8,742.0","8,617.0","8,869.0","8,332.0","8,603.0","8,674.0","9,100.0","9,697.0","10,399.0","11,647.0","11,908.0","11,847.0","11,861.0","12,104.0","12,579.0","17,535.0","16,491.0","15,823.0","15,716.0","15,527.0","15,159.0","15,627.0","15,179.0","15,814.0"
long-term debt per share,0.00,0.00,0.00,30.28,30.04,29.51,27.87,26.80,26.90,26.26,24.97,25.82,26.23,26.03,25.17,25.57,25.75,25.86,22.66,38.41,42.32,37.22,37.27,36.53,37.09,37.76,32.44,29.68,30.77,30.06,30.65,30.36,29.47,29.01,28.56,24.72,24.27,26.46,27.44,26.74,28.03,28.68,28.27,29.09,27.33,28.22,28.45,29.85,31.81,34.11,38.21,39.06,38.86,38.91,39.71,41.26,41.93,39.43,37.83,37.58,37.13,36.25,37.37,36.29,37.81
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,-2.0,-6.0,-9.0,-4.0,-5.0,-5.0,-10.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,875.1,875.1,859.7,853.7,834.9,834.9,809.4,803.4,784.6,784.6,772.8,763.0,689.5,809.0,808.5,807.1,"1,075.1","1,075.0",765.2,764.2,763.5,763.6,638.0,335.0,335.0,335.0,335.0,335.1,335.0,239.0,214.0,184.0,184.0,154.0,154.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,1.0,-2.0,-11.0,-20.0,-26.0,-32.0,-40.0,-48.0,-31.0,19.0,16.0,15.0,16.0,9.0,4.0
net cash from continuing operations,0.0,0.0,0.0,856.4,253.5,532.3,797.7,"1,155.3",212.6,485.4,"1,034.0","1,488.3",327.9,614.0,"1,107.9","1,507.8",222.1,390.6,981.3,"1,281.7",464.1,726.2,"1,394.6","1,915.3",462.3,484.0,"1,380.0","1,849.0",650.0,970.0,"1,535.3","1,881.0",588.0,949.0,"2,096.0","2,238.0",402.0,551.0,"1,243.0","1,935.0",-75.0,131.0,"1,151.0","1,694.0",356.0,316.0,"1,428.0","2,219.0",462.0,"1,102.0","1,464.0","2,465.0",506.0,858.0,"2,073.0","3,076.0",491.0,"1,031.0","2,229.0","3,063.0",-413.0,62.0,"1,276.0","2,320.0",50.0
