,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,"1,746.0","1,746.0","1,746.0","1,746.0","1,746.0","1,746.0","1,746.0","1,746.0","1,746.0","1,746.0","1,746.0","1,802.0","1,804.0","3,609.0","5,000.0","5,000.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,059.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0","5,061.0"
common stock equity,"9,285.0","9,342.0","9,604.0","9,700.0","9,895.0","9,531.0","9,802.0","9,898.0","10,120.0","10,354.0","9,873.0","10,941.0","11,189.0","11,443.0","13,870.0","12,953.0","13,027.0","12,955.0","12,972.0","12,316.0","12,747.0","12,676.0","12,220.0","11,462.0","11,855.0","12,049.0","12,153.0","11,020.0","12,218.0","11,495.0","11,304.0","10,825.0","9,753.0","10,402.0","10,903.0","7,696.0","7,284.0","6,966.0","7,350.0","8,139.0","8,859.0","8,949.0","9,542.0","11,286.0","11,478.0","11,132.0","9,423.0","11,059.0","11,517.0","10,369.0","11,026.0","4,739.0","5,611.0","5,857.0","6,406.0","9,004.0","9,066.0","8,594.0","8,714.0","-1,294.0",-662.0,180.0,"-1,028.0","2,128.0","2,942.0","3,077.0","4,454.0","2,766.0","3,912.0","4,733.0","5,967.0","3,515.0","5,027.0","5,804.0","7,588.0","5,867.0","7,462.0"
construction in progress,0.0,0.0,0.0,436.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,977.0,0.0,0.0,0.0,"1,130.0",0.0,0.0,0.0,891.0,0.0,0.0,0.0,"1,099.0",0.0,916.0,968.0,837.0,958.0,"1,014.0","1,008.0",943.0,"1,059.0","1,026.0","1,001.0",940.0,0.0,0.0,0.0,"1,174.0",0.0,0.0,0.0,"1,601.0",0.0,0.0,0.0,"1,460.0",0.0,0.0,0.0,"1,379.0",0.0,0.0,0.0,"1,109.0",0.0,0.0,0.0,"1,014.0",0.0,0.0,0.0,"1,142.0",0.0,0.0,0.0,"1,231.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,478.0","2,458.0","2,437.0","2,418.0","2,395.0","2,374.0","2,353.0","2,333.0","2,312.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,037.0","3,208.0","3,047.0","3,091.0","3,092.0","3,096.0","3,081.0","3,135.0","3,232.0","3,530.0","3,647.0","3,654.0","3,688.0","4,293.0","4,319.0","4,317.0","4,302.0","4,871.0","4,937.0","4,944.0","4,949.0","4,939.0","4,945.0","4,950.0","4,955.0","4,961.0","5,035.0","5,049.0"
cost of sales,"5,686.0","4,869.0","4,576.0","4,500.0","4,546.0","4,971.0","3,888.0","4,175.0","3,899.0","5,535.0","5,063.0","5,839.0","6,593.0","8,440.0","10,831.0","9,756.0","11,430.0","11,580.0","10,844.0","15,070.0","12,361.0","13,018.0","11,401.0","12,898.0","8,195.0","12,598.0","9,632.0","11,808.0","10,686.0","12,610.0","11,059.0","12,673.0","11,249.0","11,204.0","10,671.0","10,866.0","10,168.0","11,224.0","10,152.0","10,850.0","10,374.0","10,541.0","10,834.0","11,419.0","10,327.0","11,982.0","10,315.0","11,699.0","11,032.0","12,120.0","11,432.0","13,941.0","11,828.0","13,136.0","12,795.0","13,863.0","12,179.0","13,521.0","12,133.0","10,805.0","13,359.0","13,424.0","14,043.0","14,036.0","11,734.0","12,086.0","13,325.0","12,952.0","11,665.0","12,768.0","13,936.0","15,823.0","15,643.0","16,318.0","16,329.0","18,543.0","15,327.0"
cost of sales with depreciation,"5,912.0","5,126.0","4,837.0","4,898.0","4,811.0","5,245.0","4,158.0","4,399.0","4,139.0","5,791.0","5,307.0","6,090.0","6,877.0","8,756.0","11,337.0","10,108.0","11,838.0","11,976.0","11,265.0","15,467.0","12,763.0","13,418.0","11,802.0","13,340.0","8,547.0","12,944.0","9,993.0","12,228.0","11,070.0","12,967.0","11,410.0","13,331.0","11,571.0","11,532.0","11,025.0","11,371.0","10,538.0","11,646.0","10,451.0","11,227.0","10,728.0","10,875.0","11,164.0","11,925.0","10,689.0","12,391.0","10,693.0","12,076.0","11,404.0","12,512.0","11,803.0","14,365.0","12,187.0","13,536.0","13,134.0","14,250.0","12,543.0","13,885.0","12,487.0","11,214.0","13,745.0","13,807.0","14,480.0","14,508.0","12,144.0","12,540.0","13,746.0","13,413.0","12,049.0","13,200.0","14,357.0","16,261.0","16,069.0","16,740.0","16,794.0","19,041.0","15,756.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,14.33,15.14,14.57,15.28,15.73,16.92,17.93,19.16,20.24,20.25,19.64,20.92,21.88,22.85,21.16,19.27,18.97,18.63,18.30,16.78,17.75,18.14,17.80,17.28,17.83,18.56,20.24,18.12,19.64,20.15,21.41,19.35,19.16,18.78,19.79,20.06,19.88,19.56,18.56,20.51,19.79,21.50,19.63,18.15,21.12,22.26,23.65,27.45,28.44,29.01,28.27,29.14,28.58,32.51,34.26,35.52,37.40,34.89,24.74,35.73,38.29,41.47,41.61,46.60,48.51,50.35,53.80,55.18,55.57,59.89,62.39,66.89,66.96,68.69,71.35,75.84,78.45
current defered income taxes,948.0,"1,124.0","1,074.0",878.0,905.0,"1,008.0",720.0,840.0,748.0,651.0,648.0,745.0,580.0,368.0,"1,393.0","1,765.0","1,974.0","1,715.0","1,674.0","1,495.0","1,488.0","1,503.0","1,423.0","1,467.0","1,708.0","1,906.0","1,757.0","2,137.0","2,153.0","2,161.0","2,176.0","2,444.0","2,543.0","2,544.0","2,544.0","2,042.0","2,042.0","2,042.0","2,042.0","1,716.0","1,716.0","1,729.0","1,670.0","1,991.0","1,988.0","2,037.0","1,757.0","2,449.0","2,406.0","2,545.0","2,962.0","2,837.0","2,868.0","2,924.0","2,940.0","2,341.0","2,447.0","2,414.0","2,408.0","1,046.0","1,114.0","1,099.0",741.0,966.0,"1,030.0","1,052.0","1,066.0",31.0,37.0,35.0,31.0,29.0,30.0,30.0,34.0,28.0,29.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,10.22,10.62,9.85,10.01,10.94,10.79,10.42,10.78,11.18,10.78,10.41,11.99,13.54,14.00,14.35,14.15,13.82,13.61,13.60,13.75,14.31,14.99,15.09,15.01,15.29,16.15,16.80,20.89,20.71,20.84,25.48,24.46,22.91,22.81,22.66,23.58,21.93,22.89,22.52,21.92,22.03,24.95,25.59,25.04,28.33,29.80,32.24,35.23,36.72,38.00,37.48,37.66,36.09,38.37,39.72,41.06,43.35,42.30,29.84,42.56,41.26,43.05,44.11,43.44,44.14,44.79,46.68,48.14,47.78,50.46,50.60,55.42,55.17,56.50,56.85,59.53,60.22
current ratio,1.4,1.4,1.5,1.5,1.4,1.6,1.7,1.8,1.8,1.9,1.9,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,0.9,0.9,1.0,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.9,1.0,0.9,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
decrease (increase) in other current liabilities,187.0,185.0,-93.0,64.0,146.0,97.0,170.0,433.0,178.0,313.0,188.0,325.0,395.0,367.0,111.0,-594.0,1.0,-25.0,152.0,-144.0,181.0,152.0,186.0,472.0,96.0,397.0,993.0,"2,077.0",351.0,447.0,"1,460.0",876.0,-296.0,-422.0,-61.0,-6.0,-637.0,-549.0,125.0,"1,205.0",734.0,139.0,601.0,843.0,101.0,626.0,"1,501.0","3,762.0",88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,210.0",-768.0,130.0,647.0,-357.0,"1,026.0",397.0,906.0,-696.0,358.0,"1,547.0","3,410.0","-1,192.0",-60.0,571.0,"1,978.0",700.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-479.0,-20.0,-268.0,-378.0,-597.0,-274.0,-416.0,-575.0,-712.0,-488.0,-831.0,-304.0,-367.0,-44.0,-180.0,-320.0,-75.0,-71.0,-143.0,-93.0,-10.0,-68.0,-101.0,-133.0,796.0,79.0,-73.0,352.0,0.0,301.0,272.0,593.0,992.0,-43.0,"1,286.0",613.0,"1,328.0",-20.0,20.0,"-1,163.0",950.0,190.0,399.0,647.0,"2,038.0",775.0,973.0,"2,760.0","3,126.0",919.0,"2,222.0","3,119.0","3,595.0","1,202.0",903.0,"1,389.0","3,411.0",983.0
decrease (increase) in payables,242.0,350.0,313.0,413.0,418.0,215.0,223.0,-24.0,569.0,123.0,190.0,176.0,627.0,"1,063.0","1,633.0","1,490.0",40.0,-85.0,-492.0,-806.0,551.0,950.0,969.0,217.0,-211.0,51.0,254.0,-311.0,343.0,10.0,702.0,490.0,-41.0,-213.0,-334.0,-823.0,-589.0,392.0,-35.0,-147.0,101.0,435.0,"1,367.0",862.0,496.0,782.0,"1,521.0","1,147.0",271.0,887.0,-26.0,995.0,-232.0,910.0,"1,217.0","3,297.0",741.0,-550.0,172.0,-248.0,475.0,804.0,"1,169.0","1,141.0",225.0,-129.0,235.0,313.0,969.0,"1,134.0","1,447.0","1,164.0",506.0,742.0,857.0,"1,199.0",654.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,226.0,483.0,744.0,"1,142.0",265.0,539.0,809.0,"1,033.0",240.0,496.0,740.0,991.0,284.0,600.0,"1,028.0","1,354.0",408.0,804.0,"1,225.0","1,517.0",402.0,802.0,"1,203.0","1,538.0",323.0,641.0,970.0,"1,317.0",315.0,600.0,877.0,"1,448.0",294.0,598.0,939.0,"1,409.0",343.0,738.0,"1,012.0","1,356.0",327.0,634.0,934.0,"1,412.0",332.0,711.0,"1,061.0","1,412.0",350.0,714.0,"1,057.0","1,445.0",319.0,676.0,975.0,"1,334.0",322.0,643.0,952.0,"1,325.0",335.0,666.0,"1,047.0","1,459.0",350.0,743.0,"1,101.0","1,510.0",331.0,710.0,"1,075.0","1,457.0",426.0,848.0,"1,313.0","1,811.0",429.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,-9.0,1.0,31.0,-1.0,8.0,26.0,22.0,22.0,28.0,21.0,11.0,30.0,-8.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,3.0,18.0,21.0,38.0,2.0,11.0,21.0,46.0,28.0,29.0,-26.0,-59.0,-17.0,23.0,40.0,44.0,-25.0,-58.0,-62.0,-15.0,25.0,37.0,1.0,-2.0,22.0,-4.0,19.0,18.0,-11.0
effective tax rate,31.8,28.8,27.1,25.1,19.9,26.1,18.0,0.0,0.0,6.7,11.3,19.7,22.5,27.9,19.7,0.0,0.0,0.0,0.0,19.8,22.8,25.1,27.8,30.5,30.7,30.4,30.5,29.0,20.4,21.3,21.5,20.7,29.9,29.8,25.1,27.1,33.6,27.4,0.0,0.0,4.8,10.8,7.5,7.1,0.0,7.0,0.0,9.1,14.6,15.8,34.1,30.9,33.2,30.4,30.5,33.7,33.6,33.8,36.1,33.6,32.9,32.5,0.0,22.9,33.0,34.0,32.2,26.5,22.1,22.4,23.5,25.6,27.2,27.1,25.9,34.0,30.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,682.0,360.0,-295.0,-58.0,630.0,722.0,830.0,95.0,165.0,711.0,895.0,"1,082.0",174.0,"1,008.0",-237.0,152.0,-244.0,"-1,043.0","-1,467.0",219.0,324.0,"1,317.0","2,077.0","4,451.0","-1,293.0","1,433.0","2,532.0","-1,221.0",702.0,"1,459.0","2,495.0","2,142.0",134.0,642.0,"1,649.0","2,781.0",-772.0,-243.0,-369.0,"2,857.0",-230.0,902.0,"1,077.0","1,798.0",878.0,"2,848.0","2,694.0","4,461.0","1,403.0","3,161.0","1,501.0","3,131.0",-74.0,"2,870.0","5,508.0","6,682.0","1,178.0",175.0,"-1,380.0","-4,409.0",-584.0,-199.0,-128.0,"2,558.0",-813.0,"-1,123.0",-701.0,-360.0,"-1,695.0",-755.0,"-1,024.0","1,024.0",85.0,283.0,"1,119.0","4,352.0",-390.0
free cash flow per share,1.00,0.53,-0.43,-0.09,0.92,1.06,1.21,0.14,0.24,1.03,1.28,1.50,0.24,1.40,-0.24,0.15,-0.24,-1.03,-1.47,0.22,0.33,1.37,2.21,4.89,-1.42,1.58,2.83,-1.39,0.80,1.71,2.98,2.56,0.16,0.77,1.96,3.31,-0.92,-0.29,-0.44,3.40,-0.27,1.07,1.28,2.16,1.06,3.47,3.33,5.58,1.75,3.96,1.90,3.97,-0.09,3.66,7.09,8.70,1.56,0.24,-1.40,-6.07,-0.80,-0.27,-0.18,3.38,-1.07,-1.48,-0.96,-0.49,-2.30,-1.02,-1.38,1.38,0.11,0.38,1.48,5.76,-0.51
gross fixed assets,"13,331.0","13,459.0","13,552.0","13,588.0","13,715.0","13,740.0","13,828.0","13,744.0","13,855.0","13,979.0","14,071.0","14,651.0","14,866.0","14,845.0","19,157.0","19,294.0","19,606.0","19,865.0","20,092.0","20,241.0","20,376.0","20,480.0","20,364.0","20,119.0","20,161.0","20,089.0","19,949.0","20,970.0","20,868.0","20,857.0","20,851.0","20,828.0","20,958.0","20,988.0","21,018.0","21,484.0","21,402.0","21,420.0","21,506.0","21,395.0","21,520.0","21,470.0","21,389.0","21,405.0","21,438.0","19,538.0","19,730.0","19,692.0","20,468.0","20,847.0","20,527.0","19,310.0","19,545.0","19,789.0","20,288.0","20,180.0","20,507.0","20,898.0","20,601.0","21,042.0","21,200.0","21,342.0","21,654.0","21,579.0","21,721.0","21,756.0","21,936.0","22,253.0","22,489.0","22,614.0","22,968.0","23,306.0","23,603.0","23,838.0","24,050.0","24,305.0","24,447.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,629.0","1,714.0","1,477.0","1,860.0","1,715.0","2,243.0","2,245.0","2,885.0","2,607.0","2,906.0","2,628.0","3,029.0","2,572.0","2,653.0","2,019.0","2,835.0","2,092.0","1,561.0","2,090.0","2,348.0","2,585.0","2,547.0","2,318.0","1,895.0","2,660.0","3,046.0","2,314.0","2,505.0","3,232.0","2,866.0","3,307.0","3,600.0","3,537.0","3,892.0","3,722.0","3,614.0","3,811.0","3,441.0","3,160.0","1,859.0","3,143.0","3,730.0","2,645.0","3,901.0","3,482.0","3,487.0","3,642.0","3,598.0","3,245.0","3,775.0","3,791.0","3,732.0","3,740.0","3,687.0","3,679.0","3,759.0","3,566.0"
gross profit margin,10.7,10.7,10.7,10.5,10.3,10.5,10.9,9.9,9.8,10.2,9.8,10.3,10.4,9.7,8.1,14.4,10.7,11.8,14.1,12.9,13.5,13.6,13.5,14.3,15.0,15.3,16.4,17.7,18.2,19.2,19.3,19.2,19.0,19.1,18.3,18.6,18.3,16.5,16.8,16.0,16.8,18.6,18.7,17.7,17.9,18.2,18.4,19.2,19.8,19.5,20.5,21.1,21.3,22.2,22.2,22.2,22.4,21.8,21.3,20.1,18.9,19.3,18.1,19.7,20.5,20.7,22.1,22.1,21.8,21.9,21.9,21.2,20.5,19.5,18.8,18.2,18.1
income before income taxes,430.0,265.0,234.0,214.0,217.0,-270.0,244.0,169.0,170.0,521.0,334.0,338.0,552.0,466.0,"-1,021.0",-805.0,73.0,366.0,404.0,554.0,670.0,"1,018.0",683.0,953.0,602.0,891.0,876.0,630.0,"1,305.0","1,212.0",937.0,110.0,832.0,"1,124.0",375.0,849.0,-447.0,-375.0,351.0,"1,021.0",913.0,625.0,445.0,-9.0,584.0,807.0,812.0,608.0,976.0,-9.0,988.0,"1,239.0","1,354.0","1,585.0","1,591.0","1,588.0","1,853.0","1,299.0","1,153.0",-310.0,932.0,"1,496.0","-2,247.0","1,550.0","1,050.0","1,210.0","1,244.0","1,003.0",883.0,"1,425.0","1,642.0","1,444.0","1,463.0","1,446.0","1,466.0","1,535.0","1,438.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"-1,827.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7443,None,None,None,3743,None,None,None,7657,None,None,None,-745,None,None,None,4934,None,None,None,11841,None,None,None,10747,None,None,None,15032,None,None,None,13970,None,None,None,4573,None,None,None,11774,None,None,None,16699,None,None,None,14383,None,None,None,25574,None,None,None,16473,None,None,None,8351,None,None,None,20604,None,None,None,23401,None,None,None,22362,None
income taxes,138.0,43.0,49.0,57.0,36.0,-39.0,19.0,-49.0,51.0,53.0,80.0,84.0,175.0,132.0,-325.0,-307.0,23.0,108.0,57.0,89.0,201.0,317.0,206.0,291.0,184.0,271.0,267.0,149.0,69.0,372.0,287.0,10.0,254.0,345.0,3.0,259.0,31.0,-183.0,95.0,-111.0,290.0,39.0,7.0,-191.0,70.0,241.0,-201.0,144.0,284.0,151.0,294.0,259.0,481.0,536.0,482.0,561.0,647.0,448.0,470.0,-224.0,317.0,499.0,-687.0,267.0,531.0,421.0,407.0,-163.0,295.0,483.0,548.0,57.0,539.0,479.0,432.0,557.0,332.0
