,2002/06,2003/06,2004/06,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,9.7,13.6,8.7,8.7,11.1,10.9,12.6,9.9,9.1,8.0,9.8,7.1,6.2,4.3,5.9,8.6,7.9,11.0,14.3,10.6,9.9,9.8,7.6,5.3,5.2,5.8,5.5,4.9,4.4
price/equity ratio,0.00,0.00,0.00,0.00,0.00,4.07,3.22,4.09,3.68,2.80,2.95,3.14,3.76,3.04,2.65,2.17,2.49,2.04,1.69,1.22,1.57,1.57,1.23,1.24,1.27,0.99,1.16,1.28,1.17,0.88,0.92,1.05,0.98,0.97,1.22
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-27.1,-30.0,35.0,25.3,55.2,48.0,22.9,15.9,75.0,39.0,11.1,11.7,-16.2,-41.0,38.5,16.1,1198.0,-29.9,66.6,-26.9,-242.7,15.9,20.3,98.2,-8.0,-16.7,-13.7,-10.9,-3.3,-3.9
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.94,0.86,0.74,0.88,0.98,1.23,1.06,0.95,0.83,1.00,0.82,0.69,0.50,0.66,0.72,0.57,0.61,0.63,0.48,0.56,0.58,0.50,0.37,0.38,0.43,0.39,0.37,0.39
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,-624.33,36.86,32.32,23.78,14.47,12.66,11.74,12.57,9.24,7.55,5.93,6.36,5.08,2.05,2.90,3.66,3.65,2.88,2.89,3.28,2.57,2.95,3.18,2.83,2.44,2.42,2.70,2.45,5.37,7.76
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.0,2.3,1.8,2.0,1.6,1.6,1.3,1.9,1.7,1.7,1.8,1.7,1.5,1.5,1.6,1.4,1.6,1.4,1.6,1.7,1.9,2.0,2.2,2.2,1.6,1.6,1.5,1.5,1.7,1.9,1.9,2.0,2.0,2.4,2.1
receivables,0.0,44.6,65.1,115.1,125.3,176.1,123.0,126.8,123.1,115.0,109.9,113.6,104.1,105.4,109.1,90.1,102.2,169.3,132.7,118.4,104.4,105.4,117.8,107.0,114.9,113.9,116.5,120.4,130.2,160.6,145.2,156.0,157.5,209.3,214.8
receivables as % of revenue,0.0,15.0,18.3,0.0,18.4,0.0,16.5,17.5,16.9,17.4,18.0,18.7,17.4,18.0,18.8,16.1,18.5,28.3,22.1,19.0,17.0,19.0,21.6,20.9,22.8,22.5,22.4,21.8,21.9,25.2,22.0,23.3,23.0,27.6,25.0
receivables per day sales,0.00,53.98,65.70,0.00,66.39,0.00,59.53,62.86,60.90,62.82,64.69,67.17,62.81,64.67,67.56,58.05,66.67,101.93,79.74,68.43,61.29,68.36,77.73,75.29,82.05,81.11,80.78,78.52,78.91,90.79,79.17,83.91,82.74,99.43,89.98
receivables turnover,0.0,0.0,6.5,0.0,7.1,0.0,0.0,6.0,5.9,4.5,5.3,5.1,5.3,5.3,5.3,5.5,5.3,4.4,5.0,6.0,5.9,4.0,4.4,4.5,4.6,4.6,4.4,4.9,4.8,4.6,5.0,4.8,4.8,4.1,4.8
repayment of long-term debt,0.0,-15.0,-3.0,-192.0,-180.5,-122.0,-122.0,-158.5,-166.0,-9.5,-17.0,-39.0,-62.0,-17.8,-24.8,-51.0,-53.8,-10.6,-84.7,-84.7,-84.7,0.0,0.0,0.0,-26.0,-3.5,-15.5,-15.5,-15.5,-136.7,-199.1,-212.1,-231.1,-26.5,-140.0
repurchase of capital stock,0.0,0.0,0.0,-143.3,-143.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,30.2,46.7,8.8,-5.2,11.6,25.2,25.4,28.4,30.0,35.3,41.2,46.8,52.1,57.2,61.4,67.0,85.3,87.9,96.2,98.6,95.9,91.2,89.2,85.2,82.9,83.9,84.5,86.6,89.2,94.0,96.1,97.4,106.7,95.2
revenue per $  plant (net),0.00,1.73,1.87,0.00,2.41,0.00,2.58,2.53,2.56,2.29,2.13,2.18,2.23,2.28,2.34,2.37,2.41,2.60,2.66,2.77,2.76,2.56,2.74,2.61,2.59,2.67,2.86,3.09,3.34,3.59,3.76,3.90,3.92,4.32,4.91
revenue per $ cash,0.00,81.80,72.25,0.00,218.67,0.00,410.06,239.63,214.53,114.39,128.69,874.44,406.84,10477.09,9691.07,125.07,48.61,567.17,107.18,24.36,14.00,13.08,16.61,9.90,45.28,87.55,39.94,46.57,1909.51,232.95,950.16,3217.79,427.96,579.06,341.53
revenue per $ common equity,0.00,9.20,7.24,0.00,1406.20,0.00,4.62,4.36,4.26,3.80,3.37,3.22,3.04,2.87,2.77,2.62,2.50,2.48,2.47,2.46,2.39,2.17,2.16,2.03,2.02,2.04,2.08,2.20,2.33,2.38,2.43,2.44,2.47,2.64,3.11
revenue per $ invested capital,0.00,1.67,1.86,0.00,1.66,0.00,1.66,1.70,1.73,1.58,1.46,1.51,1.54,1.55,1.54,1.58,1.53,1.57,1.56,1.58,1.54,1.40,1.39,1.30,1.38,1.41,1.49,1.58,1.68,1.59,1.71,1.70,1.71,1.53,1.78
revenue per share,11.18,12.17,14.60,0.00,31.61,0.00,23.24,22.38,22.33,20.26,18.64,18.54,18.13,17.72,17.55,16.85,16.64,17.94,17.95,18.63,18.33,16.59,16.29,15.26,15.03,15.07,15.45,16.40,17.64,18.36,19.00,19.10,19.55,21.59,24.43
revenue/assets,0.0,1.2,1.2,0.0,1.1,0.0,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.3,1.2,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,51.60,57.89,0.00,92.77,0.00,85.51,89.02,90.47,64.76,76.28,69.06,69.93,66.89,66.20,64.14,66.17,59.92,61.69,69.10,79.49,69.76,73.73,72.31,78.75,74.76,73.10,56.70,71.22,65.06,61.84,55.84,44.64,55.92,83.35
sales per $ receivables,0.00,6.67,5.48,0.00,5.42,0.00,6.05,5.73,5.91,5.73,5.57,5.36,5.73,5.57,5.33,6.20,5.40,3.53,4.51,5.26,5.87,5.27,4.63,4.78,4.39,4.44,4.46,4.58,4.56,3.97,4.55,4.29,4.35,3.62,4.00
sales per employee,None,75301,73591,None,99882,None,None,None,105430,None,None,None,99473,None,None,None,102228,None,None,None,136328,None,None,None,112019,None,None,None,129100,None,None,None,126883,None,None
shares out (common class only),24.4,24.4,24.4,21.5,21.5,32.0,32.0,32.4,32.6,32.5,32.8,32.8,32.9,33.1,33.1,33.1,33.2,33.3,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.7,33.7,34.7,34.8,35.0,35.1,35.1,35.2
short-term debt,0.0,0.0,13.0,0.0,11.8,25.0,20.5,0.0,4.5,0.0,0.0,0.0,0.0,2.0,0.8,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-1.1,-0.2,-0.7,-9.2,-0.3,0.0,-0.2,-0.4,-0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,1.32,1.89,-6.13,-6.82,-0.03,0.44,0.65,0.81,1.03,1.29,1.54,1.78,2.03,2.22,2.35,2.61,2.90,6.01,3.19,3.29,3.28,3.22,3.23,2.87,2.83,2.91,2.99,3.12,2.77,2.97,3.05,3.15,1.48,1.23
total assets per share,0.00,10.04,11.75,27.29,27.58,20.09,19.98,18.20,18.11,17.98,17.52,17.08,16.57,16.10,15.91,15.10,15.38,17.39,16.27,16.41,16.41,16.23,15.85,15.80,15.07,14.70,14.76,14.79,14.66,15.69,15.00,15.12,15.35,18.62,18.66
total capitalization,0.0,177.8,192.1,422.4,408.2,433.4,447.0,427.6,419.7,417.4,418.1,403.3,387.6,377.8,376.4,353.8,361.5,381.2,383.5,393.5,397.5,396.5,393.4,392.7,364.0,358.3,348.3,350.2,353.4,399.6,387.3,394.0,399.9,494.3,483.5
total debt as % total assets,0.0,84.6,80.8,97.5,99.9,77.1,74.8,71.8,71.1,70.3,68.4,66.3,64.1,61.7,60.2,57.4,56.7,58.5,55.3,53.9,53.2,52.9,52.4,52.4,50.6,49.9,49.7,49.5,48.5,50.9,47.8,48.2,48.5,56.1,58.0
total debt/equity ratio,0.00,4.33,3.04,28.32,868.53,2.11,1.90,1.57,1.48,1.41,1.30,1.14,0.98,0.86,0.80,0.66,0.64,0.66,0.58,0.56,0.55,0.55,0.56,0.56,0.46,0.45,0.40,0.39,0.39,0.50,0.42,0.44,0.44,0.72,0.75
total non-current assets,0.0,183.1,207.1,442.2,440.7,444.8,444.8,442.2,437.1,436.0,434.5,424.3,411.5,399.7,389.3,375.3,367.8,378.0,375.7,375.1,373.0,368.4,350.3,345.2,353.3,346.8,337.8,333.3,330.8,352.3,347.6,342.3,345.0,414.8,411.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.9,128.5,127.2,135.2,120.9,120.7,128.8,148.6,153.8,162.7,171.8,172.0,162.8,178.6,244.6,273.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,41.4,41.5,86.7,69.4,87.1,100.0,79.9,79.0,76.4,75.9,69.6,64.1,61.2,69.2,58.4,71.4,78.3,82.2,91.0,98.4,100.0,110.9,112.5,73.5,73.2,70.2,75.2,84.3,106.2,98.7,109.8,113.8,150.6,142.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,14.5,19.2,11.7,12.6,15.8,14.1,11.7,8.7,9.9,12.5,12.6,12.9,16.0,20.0,29.4,24.4,25.0,35.7,36.1,23.2,29.9,24.4,23.4,28.4,45.2,39.5,38.0,42.1,54.0,42.3
working capital per share,0.00,1.69,1.70,4.04,3.23,2.72,3.12,2.46,2.42,2.35,2.31,2.12,1.95,1.85,2.09,1.76,2.15,2.35,2.46,2.72,2.94,2.99,3.31,3.36,2.19,2.18,2.09,2.23,2.51,3.06,2.84,3.13,3.25,4.29,4.04
working captial as % of equity,0.0,127.9,84.2,602.1,14372.9,59.1,62.1,48.0,46.3,44.0,41.8,36.9,32.7,30.0,33.0,27.4,32.3,32.5,33.8,36.0,38.3,39.1,43.8,44.6,29.5,29.6,28.2,29.9,33.2,39.8,36.3,40.0,41.1,52.5,51.4
