,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,300.5,235.2,221.3,237.9,272.4,226.6,230.5,255.4,283.7,222.1,206.5,294.3,332.9,285.4,254.1,312.5,324.3,308.7,294.6,312.7,332.8,337.9,350.6,367.9,405.0,571.1,586.6,896.9,"1,042.3",633.1,547.3,606.5,698.4,631.6,634.0,695.8,927.5,666.8,641.5,756.3,765.9,527.4,476.6,659.5,814.5,591.5,569.8,847.6,945.1,587.6,592.4,868.5,995.4,686.5,605.6,857.4,"1,263.4",815.5,758.7,980.4,"1,101.7",662.3,658.1,811.4,976.7,663.0,718.3,814.7,920.6,704.0,719.9,804.5,774.6,598.7,633.9,745.8,826.5
cost of sales with depreciation,300.5,235.2,221.3,237.9,272.4,226.6,230.5,255.4,283.7,222.1,206.5,294.3,332.9,285.4,254.1,312.5,324.3,308.7,294.6,312.7,332.8,337.9,350.6,367.9,405.0,549.6,566.8,960.8,"1,060.9",650.0,564.1,621.9,709.4,657.3,629.3,732.3,938.8,694.3,640.4,769.7,785.0,537.6,491.6,672.3,827.6,601.1,562.3,849.6,947.5,604.5,602.0,850.0,"1,006.3",695.1,616.6,866.4,"1,268.1",817.2,760.1,978.1,"1,103.5",663.9,659.6,809.8,973.4,671.7,721.1,817.5,923.5,706.7,717.0,808.0,777.6,601.6,636.5,744.8,829.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.34,4.30,4.14,4.40,4.18,4.39,4.27,4.80,4.53,4.40,4.20,5.07,4.97,4.87,4.32,5.08,5.12,4.74,4.72,5.26,5.78,5.39,5.43,6.78,5.72,10.54,13.12,7.85,7.54,6.85,6.99,7.43,6.71,6.91,6.58,5.77,5.88,5.43,5.51,6.06,8.27,8.04,4.23,5.03,4.41,4.48,4.98,5.89,4.72,4.22,4.17,5.25,4.79,4.54,6.32,7.91,7.09,6.51,5.93,7.24,6.56,5.56,5.68,6.25,5.65,5.44,5.08,5.69,6.25,5.01,4.90,6.19,5.55,5.37,4.72,5.74,5.74
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.58,3.80,3.83,4.35,4.08,4.34,4.13,3.94,3.60,3.44,3.98,4.72,4.62,4.75,5.51,6.29,6.41,4.75,5.44,6.36,5.40,6.13,6.72,7.56,6.92,20.39,22.03,9.31,6.29,5.26,5.12,6.96,7.57,7.66,7.49,7.01,6.29,5.53,6.31,5.86,6.52,6.37,4.17,4.24,3.45,4.99,5.07,7.04,6.12,5.97,6.59,8.07,8.03,6.51,8.81,10.70,11.26,10.05,9.66,7.42,7.30,7.79,8.60,8.05,5.37,7.07,6.88,7.36,5.73,4.89,4.71,5.92,5.09,6.20,6.03,6.30,5.59
current ratio,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.2,1.3,1.3,1.1,1.1,1.1,1.0,0.8,0.8,0.8,1.0,0.9,0.8,1.1,0.9,0.8,0.9,0.8,0.5,0.6,0.8,1.2,1.3,1.4,1.1,0.9,0.9,0.9,0.8,0.9,1.0,0.9,1.0,1.3,1.3,1.0,1.2,1.3,0.9,1.0,0.8,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,1.0,0.9,0.7,0.7,0.8,1.1,0.8,0.7,0.8,1.1,1.0,1.0,1.0,1.1,0.9,0.8,0.9,1.0
decrease (increase) in other current liabilities,24.1,21.1,-4.2,9.5,37.1,15.2,13.3,20.8,22.4,-0.8,-12.2,0.3,38.4,0.6,-7.1,31.9,28.2,1.4,15.4,-11.6,58.3,10.8,30.2,-102.0,52.5,-7.0,20.4,63.7,-17.9,-74.9,-59.1,-128.9,171.6,95.4,111.8,-1.9,55.0,16.0,15.0,-4.8,78.6,43.6,79.9,23.2,50.5,32.9,39.2,-108.3,70.6,76.5,21.0,0.0,128.2,-53.5,-73.0,-175.2,56.5,-114.8,79.0,103.0,98.2,88.1,33.9,31.7,101.1,1.4,53.3,-20.7,107.7,70.6,96.2,-43.3,30.7,-21.8,92.3,43.0,81.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.4,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-60.5,-163.2,0.0,8.2,23.2,0.0,55.0,6.4,13.0,46.2,6.5,13.0,50.3,25.9,40.6,13.0,19.4,25.9,0.0,0.0,0.0,9.2,0.0
decrease (increase) in payables,-28.8,-33.3,-28.5,-21.3,-12.0,-21.8,-11.3,16.7,-17.9,-24.6,-0.5,39.9,-32.7,-19.0,-31.8,0.2,13.4,-7.2,-17.2,36.0,-47.6,-25.3,-31.9,-13.4,17.2,42.0,29.3,163.5,-105.4,-155.6,-194.5,-119.2,-54.8,-32.3,-37.5,4.0,37.8,-0.6,-11.3,-16.8,-34.3,-20.8,-28.3,39.3,-39.3,-9.5,28.1,93.4,-137.3,-156.7,-151.3,-36.3,-66.3,-74.8,-31.4,10.1,5.8,-47.2,1.4,50.3,-119.5,-156.9,-188.8,-118.5,-36.1,-29.8,-39.8,21.3,-48.4,-38.7,-41.8,11.8,-82.3,-60.2,-56.5,43.8,-104.5
deferred income taxes,-16.1,-17.1,-14.8,-25.1,0.4,1.9,-0.7,-2.8,1.9,3.7,6.3,-1.6,4.5,9.4,12.6,7.9,3.1,4.3,1.6,-0.7,-2.8,-4.7,-8.7,33.6,-2.5,-6.0,-7.1,10.3,-8.1,-4.4,-11.6,-7.8,-107.5,-100.9,-95.3,-25.0,-14.6,-10.9,19.9,70.9,22.0,-4.7,-114.7,6.5,28.7,4.7,66.5,63.4,-11.0,-25.5,-25.5,-54.0,-19.9,-23.6,-22.9,20.4,-9.9,123.8,155.4,296.6,-2.8,14.6,121.9,187.4,5.1,7.3,-1.0,104.9,71.9,137.0,215.9,430.6,67.9,141.2,249.6,352.2,42.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,59.8,117.4,177.7,234.3,58.2,117.9,179.6,240.8,67.3,131.9,195.8,257.0,67.1,132.0,202.1,273.6,71.6,139.5,213.9,288.9,76.4,156.2,242.9,322.7,113.4,155.4,283.5,336.3,106.1,209.8,312.2,409.8,89.1,193.8,270.5,389.1,92.5,203.4,287.4,383.4,96.3,190.1,288.6,384.2,95.3,184.3,261.4,350.0,85.0,180.7,272.3,336.8,95.0,184.8,281.4,361.2,82.4,164.6,250.1,332.3,87.6,175.5,264.3,349.4,71.9,157.4,237.6,317.4,84.2,169.2,248.9,336.4,90.6,183.8,278.2,371.7,98.2
depreciation (unrecognized),59.8,57.6,60.3,56.6,58.2,59.7,61.7,61.2,67.3,64.6,63.9,61.2,67.1,64.9,70.1,71.5,71.6,67.9,74.4,75.0,76.4,79.8,86.7,79.8,113.4,83.3,128.1,52.8,87.5,86.8,85.6,82.2,78.1,79.0,81.4,82.1,81.2,83.4,85.1,82.6,77.2,83.6,83.5,82.8,82.2,79.4,84.6,86.6,82.6,78.8,82.0,83.0,84.1,81.2,85.6,70.8,77.7,80.5,84.1,84.5,85.8,86.3,87.3,86.7,75.2,76.8,77.4,77.0,81.3,82.3,82.6,84.0,87.6,90.3,91.8,94.5,95.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.9,38.7,38.3,41.5,38.2,37.8,38.6,38.4,38.5,38.7,38.0,37.2,36.4,34.0,31.9,28.3,28.3,33.6,36.5,33.8,35.2,35.4,34.7,34.7,35.8,36.6,38.4,42.7,43.6,43.7,43.7,41.9,44.1,43.0,41.9,38.8,37.0,36.5,36.3,35.6,36.1,36.7,38.3,39.7,38.9,32.2,33.7,33.0,33.5,36.5,36.6,35.9,36.4,36.9,37.2,39.1,39.0,38.8,38.4,37.7,36.9,37.0,36.9,36.6,36.3,35.9,35.9,35.5,35.0,34.7,34.4,34.0,34.5,35.1,35.5,35.9,36.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,84.8,48.9,41.3,-30.2,95.9,27.2,59.1,-4.5,63.1,47.9,33.9,-91.6,52.4,1.9,-42.4,-125.6,37.8,-3.5,-11.8,-116.4,0.7,-376.0,-380.5,-650.6,111.5,"-1,291.7","-1,413.2","-1,550.0",-34.3,-37.6,-107.1,-246.2,198.8,118.5,163.4,22.4,93.7,36.1,-28.9,-129.2,227.6,190.6,96.7,-162.3,182.4,61.7,-17.5,-281.6,98.3,105.9,-56.8,-321.1,41.9,-175.4,-321.0,-795.9,-36.0,-131.4,-340.6,-526.4,-190.6,-211.6,-237.7,-346.7,62.3,-48.9,-32.2,-174.8,194.7,180.0,33.4,-79.4,129.1,156.4,307.5,190.6,118.9
free cash flow per share,0.79,0.45,0.38,-0.28,0.88,0.25,0.54,-0.04,0.57,0.43,0.31,-0.82,0.47,0.02,-0.38,-1.11,0.33,-0.03,-0.10,-1.01,0.01,-3.21,-3.23,-5.47,0.93,-10.60,-11.60,-6.53,-0.15,-0.16,-0.46,-1.07,0.86,0.51,0.71,0.10,0.40,0.15,-0.12,-0.55,0.96,0.81,0.41,-0.69,0.78,0.26,-0.07,-1.20,0.42,0.45,-0.24,-1.37,0.18,-0.75,-1.37,-3.40,-0.15,-0.56,-1.46,-2.25,-0.82,-0.90,-1.02,-1.48,0.27,-0.21,-0.14,-0.75,0.83,0.77,0.14,-0.34,0.56,0.68,1.34,0.83,0.52
gross fixed assets,"4,874.1","4,932.5","5,003.7","5,075.2","5,112.4","5,170.5","5,136.2","5,198.7","5,229.9","5,266.2","5,364.7","5,499.9","5,548.7","5,613.1","5,824.1","5,885.8","5,945.9","6,076.2","6,159.0","6,246.1","6,313.0","6,910.3","6,995.2","7,096.6","7,225.3","7,865.6","7,758.4","8,065.3","7,699.2","7,752.0","7,887.9","8,014.4","8,060.1","8,159.0","8,260.3","8,406.2","8,628.8","8,620.9","8,898.9","9,016.5","8,931.6","9,027.3","8,878.0","9,024.7","9,113.9","9,247.1","9,416.0","9,651.4","9,838.9","10,051.2","10,029.4","10,257.8","10,719.3","10,773.3","10,380.7","10,723.2","11,084.2","11,358.0","11,610.7","11,831.8","11,970.8","12,161.3","12,369.3","12,542.7","12,761.7","12,828.9","12,981.4","13,225.5","13,278.1","13,508.3","13,740.2","13,958.2","14,090.5","14,256.4","14,411.2","14,608.2","14,714.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.7,183.9,264.2,224.0,312.7,226.1,274.7,285.8,287.6,239.3,235.8,313.7,301.7,247.5,237.0,276.0,300.0,189.0,220.0,292.7,284.6,201.4,227.5,287.4,301.9,226.8,247.4,226.7,305.7,220.0,275.9,291.3,168.4,130.6,93.8,220.2,294.5,180.2,163.8,255.9,279.2,227.9,254.9,275.1,408.1,287.7,332.9,308.7,416.6,346.0,405.4,325.4,448.7
gross profit margin,36.4,37.9,38.6,42.9,43.3,43.9,44.2,44.4,44.5,44.6,45.1,43.3,41.0,37.5,34.9,33.8,34.3,35.2,36.6,37.4,37.7,38.6,38.4,37.6,37.6,33.8,31.5,27.6,24.1,24.5,25.0,28.0,30.2,30.4,29.0,28.8,27.4,27.3,27.3,26.2,27.3,27.1,28.1,29.2,28.5,28.2,27.6,26.3,25.6,26.1,26.3,25.1,24.9,24.1,24.6,25.8,21.9,19.7,15.6,13.8,16.8,18.4,20.2,21.7,22.0,23.0,24.3,24.6,27.2,28.0,29.2,29.8,30.9,32.6,34.4,35.2,35.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,31066,None,None,None,40185,None,None,None,49557,None,None,None,13230,None,None,None,35849,None,None,None,36654,None,None,None,24007,None,None,None,22042,None,None,None,18038,None,None,None,27172,None,None,None,54182,None,None,None,56694,None,None,None,59664,None,None,None,67322,None,None,None,72766,None,None,None,81500,None,None,None,99326,None,None,None,114516,None,None,None,121292,None
income taxes,28.1,26.2,28.1,45.8,36.4,28.9,37.6,42.8,37.4,26.3,30.3,35.5,22.4,-13.8,9.6,5.8,24.0,13.3,36.3,22.6,32.3,25.5,38.3,18.9,32.2,20.8,34.5,39.7,53.7,30.6,34.0,32.1,3.5,25.8,32.7,43.7,52.3,24.9,19.2,38.7,49.8,12.1,-32.9,51.3,52.1,8.3,40.0,48.9,62.9,32.5,43.8,35.8,64.6,35.7,53.2,62.9,77.6,34.5,44.7,60.3,81.3,37.7,33.1,65.2,71.9,47.6,63.0,67.9,89.3,48.6,69.6,56.4,96.3,66.6,89.7,53.7,100.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.6,0.0,826.9,821.1,815.9,837.3,832.1,832.0,832.3,832.2,833.1,"1,681.4",835.2,835.2,835.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9,441.9
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,41.0,40.2,39.6,40.6,40.5,41.3,40.9,40.2,38.9,75.9,36.9,36.6,35.4,18.3,18.4,18.2,17.7,17.3,17.1,16.9,16.5,16.0,15.8,15.6,15.3,15.0,14.8,14.6,14.3,13.8,13.7,13.5,13.2,12.7,12.6,12.6,12.3,12.0,11.9,11.8,11.5,11.2,11.1,11.1,11.1,10.8,10.7,10.6,10.6,10.4
interest as % of invested capital,3.7,3.6,3.5,3.4,3.5,3.5,3.5,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.3,3.1,3.2,3.2,3.2,3.2,3.4,3.4,3.6,3.9,4.7,4.8,4.6,4.8,4.5,4.3,4.4,4.3,4.2,4.4,4.1,3.9,3.8,3.5,3.7,3.6,3.6,3.4,3.1,3.1,3.0,3.0,3.0,3.0,3.0,2.9,2.8,2.6,2.6,2.7,2.6,2.5,2.3,2.1,2.1,2.2,2.2,2.1,2.0,2.3,2.5,2.7,2.7,2.7,2.0,2.7,2.0,2.1,2.8,2.9,2.9
interest coverage (cont. operations),3.3,3.6,3.6,4.0,4.4,4.4,4.5,4.5,4.5,4.5,4.4,4.3,4.0,3.1,2.6,1.8,1.8,2.4,2.9,3.4,3.5,3.6,3.5,3.2,3.0,2.7,2.3,2.2,2.3,2.4,2.4,2.6,2.0,2.0,2.0,2.2,2.9,2.9,2.8,2.8,2.7,2.6,1.9,2.0,2.2,2.4,3.6,3.6,3.7,3.8,4.0,3.8,3.9,3.9,4.0,4.3,4.6,4.7,4.7,4.7,4.8,4.8,4.6,4.8,4.5,4.4,4.6,4.4,4.5,4.5,5.6,4.3,4.5,4.7,3.9,4.4,4.4
interest expense,25.9,25.4,25.8,27.3,27.3,27.0,27.2,26.7,26.8,26.0,25.4,26.4,26.7,27.2,28.2,28.5,28.5,28.9,30.0,30.7,31.2,35.9,38.5,41.0,42.3,56.2,66.9,65.6,65.4,64.1,58.8,41.5,58.5,57.4,57.5,55.8,51.4,55.5,54.3,48.6,54.2,50.7,46.2,42.3,42.4,41.5,44.6,44.9,45.2,42.6,41.5,43.4,42.7,42.0,42.5,40.4,39.2,35.4,38.8,40.3,40.8,39.8,38.4,37.7,49.4,53.0,52.5,51.5,63.4,57.4,0.0,58.2,58.9,61.5,60.9,66.9,65.0
interest income,4.7,3.2,4.9,4.6,3.6,4.2,5.2,4.2,6.0,4.8,3.5,3.9,6.4,5.3,6.2,6.6,6.7,6.3,7.0,7.9,8.3,8.2,9.3,12.3,6.8,4.9,8.7,1.4,0.0,0.0,0.0,18.2,0.0,0.0,0.0,5.8,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.8,0.0,0.0,0.0,0.0,0.0,0.0
