,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,33.9,29.8,29.2,30.6,32.1,30.9,30.7,32.0,34.3,34.0,35.1,34.8,35.5,32.7,33.1,34.4,34.3,33.9,32.4,31.7,32.1,34.5,34.7,35.4,36.1,35.1,37.2,40.2,55.0,37.2,41.3,40.8,34.8,36.9,39.2,40.6,52.5,40.1,43.0,42.4,47.4,38.8,40.7,43.8,47.4,40.9,46.4,53.2,60.0,50.4,56.7,52.1,65.5,47.0,50.5,50.9,57.2,47.7,58.1,72.5,106.0,57.2,57.8,71.7,86.3,57.6,61.6,71.5,83.9,53.3,57.1,60.5,81.0,50.0,51.3,65.0,81.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.59,4.89,4.61,5.13,5.53,4.63,5.17,5.45,5.08,5.46,5.86,7.09,6.82,6.25,6.37,6.52,5.92,5.86,6.16,6.69,5.63,5.19,5.82,5.60,5.08,5.58,6.17,8.00,8.18,7.00,6.25,6.67,4.96,4.85,6.02,8.52,8.66,8.22,6.47,8.01,6.16,5.89,4.94,6.62,5.90,5.92,5.98,7.40,6.92,7.28,7.35,8.26,8.25,6.69,7.35,8.49,8.78,8.05,8.56,18.57,16.17,8.12,8.79,9.86,8.27,6.96,8.56,10.75,8.67,7.52,8.90,11.98,9.94,6.42,6.90,9.62,8.54
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.04,6.52,7.81,4.57,4.97,4.37,5.01,5.91,6.48,7.46,8.97,10.04,10.30,8.74,9.76,9.79,10.22,10.37,8.22,8.44,5.69,4.72,5.50,7.41,8.39,9.63,11.03,13.55,12.35,9.03,8.75,9.97,9.82,10.19,11.84,13.92,14.75,14.85,12.57,8.79,7.69,7.88,8.15,9.22,9.32,8.83,9.18,8.22,8.90,9.78,7.89,9.46,10.34,6.25,7.29,7.66,7.74,6.96,8.70,27.14,21.71,9.35,11.03,11.97,8.08,7.86,10.11,11.65,9.51,9.22,11.59,14.10,12.03,3.95,5.59,9.10,6.83
current ratio,0.8,0.8,0.6,1.1,1.1,1.1,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.8,1.0,1.1,1.1,0.8,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.9,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.9,0.8,0.7,0.9,0.9,0.8,1.1,1.0,1.1,1.1,1.2,1.0,0.7,0.7,0.9,0.8,0.8,1.0,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,1.6,1.2,1.1,1.3
decrease (increase) in other current liabilities,1.4,0.7,2.1,0.3,2.0,0.6,1.2,0.4,1.5,-0.6,-0.3,-1.9,2.1,0.5,0.9,-0.2,1.5,-0.2,0.8,-1.6,3.1,0.0,-0.3,0.0,2.5,1.5,-1.2,-0.7,1.0,1.6,12.0,8.3,-2.9,-3.3,1.2,-0.8,0.6,-4.5,-8.7,-9.7,1.0,0.4,13.3,4.6,4.9,-2.0,-0.2,1.8,2.4,-0.4,2.9,-4.0,1.2,1.5,2.6,-1.6,2.9,0.8,0.3,-10.3,9.4,13.7,0.0,-11.7,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
decrease (increase) in other working capital,-0.2,0.1,-1.7,-0.5,-0.2,0.4,1.9,1.7,-0.5,0.8,-0.2,-0.7,0.1,-0.9,-1.8,-1.9,-0.2,-0.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-4.8,-0.3,0.0,0.0,0.0,0.0,-2.5,-2.5,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.5,0.0,1.0,2.4,0.5,1.7,0.5,2.6,0.0,0.8,4.6,2.5,-6.1,-29.7,-2.0,6.8,0.4,1.2,-11.1,3.6,-1.8,12.4,7.8,-1.7,-3.2,-1.8,-0.5,4.1
decrease (increase) in payables,-0.7,-0.5,-1.3,-0.9,-1.1,-1.8,-0.2,2.1,-0.2,0.7,2.0,0.5,-0.2,1.0,1.4,-0.4,1.1,1.0,-0.5,-3.4,1.0,2.4,3.4,5.1,-2.3,-2.7,-1.4,2.0,3.0,2.6,0.8,1.5,-1.6,-3.3,-5.9,-5.9,4.8,1.2,-0.4,0.8,1.1,-0.6,-1.6,1.2,-1.0,0.9,-3.1,4.4,-5.9,-0.9,-4.5,-0.8,-1.9,-4.7,-4.8,-2.2,-2.0,0.6,0.4,11.4,-6.4,-17.2,-17.7,-3.4,-7.3,-8.4,-9.1,1.4,-4.0,-10.7,-10.5,-0.1,-7.7,-0.9,-9.3,4.5,-5.1
deferred income taxes,-0.1,0.0,0.0,0.3,0.0,0.0,-0.2,-0.3,0.2,0.4,0.4,0.5,0.0,0.2,0.3,0.7,0.1,0.0,0.0,1.5,-0.4,0.2,0.5,0.1,-0.1,0.4,2.2,3.5,1.0,0.8,1.1,-0.6,-2.4,0.0,-0.0,0.9,1.7,1.3,1.0,6.4,-1.4,-1.1,-2.4,3.2,-1.8,-2.7,-2.6,-0.2,-1.4,-1.0,-1.2,0.5,-0.5,-2.3,-2.5,-0.9,-0.2,1.2,2.4,7.4,-1.8,-2.6,5.1,7.1,-5.2,-5.3,-0.9,10.5,4.5,4.5,2.5,8.7,5.3,5.3,4.9,10.8,5.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.9,3.8,5.7,7.6,2.0,3.9,5.8,7.7,2.1,4.1,6.4,8.6,2.3,4.5,6.7,9.1,2.3,4.7,7.2,9.7,2.9,5.7,8.2,11.2,3.0,6.0,8.9,12.0,3.3,6.5,10.0,12.6,3.5,7.1,11.1,14.9,4.9,9.3,13.8,18.8,4.8,9.2,13.8,18.8,5.2,10.3,15.3,19.1,4.2,8.5,12.0,16.1,4.5,8.9,13.4,17.8,5.2,9.7,14.3,19.1,6.3,12.7,19.3,27.4,7.1,14.2,20.4,28.9,7.9,15.6,22.5,29.3,8.3,17.0,25.9,35.1,9.4
depreciation (unrecognized),1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.9,2.1,2.0,2.3,2.2,2.3,2.2,2.2,2.4,2.3,2.4,2.5,2.5,2.9,2.8,2.5,3.0,3.0,3.0,2.9,3.0,3.4,3.2,3.5,2.7,3.5,3.6,4.0,3.8,4.9,4.3,4.5,5.0,4.8,4.4,4.7,5.0,5.2,5.1,5.0,3.8,4.2,4.3,3.5,4.1,4.5,4.4,4.5,4.4,5.2,4.5,4.6,4.8,6.3,6.4,6.6,8.1,7.1,7.1,6.2,8.5,7.9,7.7,6.9,6.8,8.3,8.7,8.9,9.2,9.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,29.3,33.3,33.1,33.9,32.8,33.3,32.5,32.8,33.1,33.6,34.8,34.6,34.9,34.1,34.4,34.4,33.9,32.5,30.8,31.4,30.6,30.9,32.5,32.0,31.9,32.9,31.6,32.1,31.7,31.9,31.9,40.5,41.9,43.0,42.6,29.0,28.5,27.4,29.7,30.9,30.5,31.3,30.1,33.8,34.4,34.3,34.2,33.3,33.5,33.5,34.8,34.7,35.7,35.0,34.6,34.1,33.3,33.1,31.9,31.2,14.4,11.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,2.1,3.4,2.6,1.6,2.3,-2.0,-0.9,-3.4,-0.5,-4.3,-9.4,-19.2,4.4,3.8,1.0,-3.9,6.3,3.5,-0.2,-7.7,5.3,3.2,2.7,-3.8,-0.5,-4.7,-10.0,-16.5,-2.5,2.3,1.4,-3.6,1.6,-6.0,-11.8,-18.1,-0.8,-7.4,-8.0,-13.4,8.7,6.2,5.7,-0.1,2.4,0.3,-1.6,-8.1,-6.9,-7.4,-13.4,-21.2,-5.5,-6.6,-8.3,-13.6,1.4,5.6,0.4,-199.0,-15.8,-13.0,-38.0,-27.9,10.2,0.2,-23.6,-38.7,21.8,13.9,-4.3,-26.4,17.5,21.4,2.1,-19.0,21.6
free cash flow per share,0.50,0.80,0.61,0.37,0.54,-0.47,-0.21,-0.79,-0.12,-0.99,-2.15,-4.38,1.00,0.86,0.23,-0.87,1.40,0.78,-0.04,-1.68,1.13,0.68,0.57,-0.81,-0.10,-1.00,-2.11,-3.48,-0.52,0.48,0.29,-0.76,0.33,-1.27,-2.48,-3.81,-0.16,-1.56,-1.46,-2.43,1.59,1.12,1.03,-0.02,0.44,0.06,-0.28,-1.45,-1.23,-1.32,-2.38,-3.75,-0.97,-1.16,-1.45,-2.36,0.24,0.97,0.07,-24.58,-1.95,-1.20,-3.51,-2.57,0.94,0.02,-2.17,-3.55,2.00,1.27,-0.39,-2.41,1.59,1.56,0.15,-1.38,1.56
gross fixed assets,172.9,174.6,177.4,178.9,177.8,181.5,184.9,190.2,195.2,198.8,204.0,207.6,210.1,213.0,215.5,219.6,222.2,225.1,229.5,209.4,210.6,216.5,219.6,306.8,223.5,232.4,229.9,234.3,225.5,241.6,246.7,255.5,258.3,263.0,266.5,271.2,275.4,281.7,284.2,288.7,291.3,297.3,303.1,308.1,310.5,314.9,321.3,325.0,329.1,337.0,345.8,353.0,361.7,370.9,376.0,380.5,372.6,377.1,385.0,641.4,647.1,649.8,665.3,682.7,693.0,699.6,711.3,728.4,732.0,744.8,762.3,773.7,780.5,793.0,813.0,831.6,843.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,7.8,7.2,9.0,9.5,8.4,8.2,6.5,9.5,8.6,8.8,10.0,12.3,9.5,9.8,10.9,12.1,9.8,9.3,12.1,12.6,10.5,10.2,10.8,10.7,9.8,9.6,11.6,12.3,12.0,11.3,13.4,14.7,11.7,11.0,15.3,29.6,14.3,12.6,17.8,26.7,13.8,14.5,26.4,31.5,16.2,16.1,34.2,33.2,18.8,20.0,33.8,36.9
gross profit margin,19.3,19.2,19.4,19.4,19.6,19.7,19.7,19.7,19.9,19.4,19.0,19.0,19.0,19.8,20.1,20.0,20.1,19.8,20.1,20.5,21.2,21.4,21.2,20.7,20.2,19.9,19.3,18.7,16.6,16.7,16.8,15.7,17.4,17.6,18.1,19.6,19.0,19.1,19.1,19.3,19.7,19.9,19.9,20.3,20.5,20.5,20.3,19.0,17.4,16.5,15.7,16.0,16.1,17.0,18.0,19.0,20.0,19.9,19.2,18.5,19.2,19.3,19.7,20.2,20.7,20.6,20.8,22.7,23.9,24.7,25.3,27.8,28.4,29.2,30.4,30.0,30.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,25237,None,None,None,25926,None,None,None,26687,None,None,None,26198,None,None,None,25309,None,None,None,25610,None,None,None,21286,None,None,None,15096,None,None,None,19266,None,None,None,24714,None,None,None,25950,None,None,None,27590,None,None,None,26424,None,None,None,29897,None,None,None,23892,None,None,None,23202,None,None,None,21968,None,None,None,36123,None,None,None,38972,None
income taxes,1.7,0.6,0.7,1.0,1.5,0.8,0.7,1.2,1.8,0.9,0.7,1.3,1.6,0.8,0.7,1.1,1.4,0.5,0.6,1.2,1.4,0.6,0.8,1.2,1.4,0.5,0.4,1.1,1.0,0.7,0.5,1.2,1.0,0.8,0.5,0.2,1.3,0.7,0.8,0.8,1.3,0.9,0.5,1.5,1.4,0.8,0.6,1.4,1.1,0.7,1.0,1.4,1.6,0.8,0.8,1.3,1.8,0.7,0.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,5.2,5.1,5.0,4.4,4.5,4.6,4.6,4.2,4.0,4.0,4.1,4.5,4.9,4.8,5.0,5.0,5.3,5.2,4.6,4.4,4.0,4.1,4.1,4.0,4.1,4.1,4.1,4.0,3.8,3.5,3.7,3.6,3.8,3.9,3.9,3.8,4.0,4.0,4.1,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.3,4.2,4.3,4.4,4.3,3.3,3.4,3.3,3.4,3.7,3.8,3.8,3.8,2.7,3.2,3.2,3.8,3.6,3.0,3.4,3.5,4.6,4.7,4.7,5.0,4.2,4.3,3.9,3.5,3.3,3.4
interest coverage (cont. operations),2.8,3.0,3.1,3.1,2.9,3.0,3.0,3.2,3.5,3.5,3.4,3.1,3.0,2.9,2.8,2.7,2.6,2.6,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.7,2.6,2.6,2.4,2.5,2.5,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.8,2.8,2.9,2.4,2.2,2.2,2.2,2.6,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.3,2.4,2.1,1.8,1.6,1.5,1.3,1.3,1.4,1.5,1.6,1.5,1.8,1.8,1.8,2.0,2.0,2.1
interest expense,1.4,1.4,1.4,1.5,1.6,1.5,1.5,1.0,1.4,1.5,1.6,1.8,1.7,1.8,1.8,1.9,1.9,1.7,1.6,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.5,1.9,1.8,1.8,1.5,2.1,1.8,1.9,1.7,1.8,1.6,1.6,1.7,1.8,1.7,1.6,4.4,1.9,2.0,1.9,2.0,2.1,2.4,2.3,2.7,2.6,2.3,2.4,3.2,4.8,3.7,5.1,0.3,5.3,5.5,5.5,5.8,5.6,5.5,6.8,3.8,4.9,5.6,4.4,4.2,4.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-3.0,0.8,1.0,0.8,1.2,1.0,0.7,0.2,-0.6,0.0,1.0,0.0,0.0,0.0
inventories,1.8,2.1,2.3,2.1,1.5,2.0,2.6,2.3,1.7,2.2,2.7,2.5,1.8,2.3,2.7,2.7,2.0,2.7,3.5,3.0,2.3,2.2,2.8,2.5,2.1,2.3,3.2,2.9,2.0,2.8,3.5,2.8,1.7,2.2,2.7,2.3,2.1,2.9,3.7,2.9,2.2,3.0,3.5,3.1,2.0,3.0,3.7,3.7,2.6,3.5,4.2,4.5,2.5,3.3,4.4,4.5,2.5,3.9,5.1,34.3,11.8,11.5,16.7,16.9,9.5,14.5,19.2,13.5,4.1,12.2,19.4,18.4,10.7,13.2,15.9,14.6,5.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
