,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross profit margin,42.3,0.0,0.0,0.0,42.0,42.3,42.6,42.6,43.0,43.9,44.2,44.3,43.9,43.6,43.3,43.1,42.9,43.4,43.0,41.7,40.7,40.1,40.4,41.6,42.8,42.9,43.3,43.8,44.1,44.4,44.9,45.2,44.9,44.9,44.4,44.2,44.3,44.7,45.0,44.7,42.6,40.5,39.7,40.7,44.8,47.7,48.7,48.7,46.9,45.2,42.1,41.2,41.4,42.5,46.2,46.6,46.8,46.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,18.1,3.1,32.3,33.8,21.8,-12.6,13.5,-2.3,-6.3,-15.2,11.9,14.0,14.7,-1.9,17.0,25.4,20.8,9.6,27.0,27.4,34.3,24.0,38.2,22.9,38.6,18.5,49.6,21.3,24.3,-34.5,6.6,-7.8,34.0,38.4,81.9,60.7,52.9,1.1,13.7,-50.9,1.7,-95.5,-7.3,-4.2,15.3,6.6,9.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,28273,None,None,None,36066,None,None,None,47711,None,None,None,42547,None,None,None,33961,None,None,None,-8404,None,None,None,15871,None,None,None,26617,None,None,None,35819,None,None,None,35089,None,None,None,26229,None,None,None,25324,None,None,None,54091,None,None,None,-27726,None,None,None,4259,None
income taxes,0.0,0.1,1.1,5.7,6.0,4.3,7.7,9.9,6.7,10.9,9.8,6.8,1.1,12.0,12.5,7.7,-4.0,5.0,-0.2,-0.4,-2.9,4.8,5.7,8.7,-4.0,6.7,9.5,8.1,3.7,10.4,9.8,12.1,9.4,14.3,8.0,13.8,6.4,16.8,7.0,-3.6,-12.9,-0.8,-1.2,10.2,12.0,25.8,20.4,16.3,-2.3,1.5,-20.8,-6.7,-37.5,-3.8,-2.9,3.7,3.0,2.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.0,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.9,1.3,2.3,2.2,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.1,1.0,0.9,0.8,0.6,0.4,0.3,0.2,0.1,0.0,0.0,0.0,5.4,5.2,5.0,4.9,9.0,8.6,8.1,7.8,7.4,7.0,6.6,6.2,4.1,3.9,3.7,3.5,1.7,3.0
intangibles as % of book-value,3.6,2.3,0.9,0.8,0.8,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.4,0.5,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.7,0.7,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.7,0.5,0.5,0.4,0.4,0.4,0.3
interest as % of invested capital,20.8,0.0,0.0,0.0,7.5,6.9,6.0,6.0,5.5,5.9,5.8,6.1,6.1,4.9,3.1,2.4,2.4,2.3,2.3,2.4,2.4,2.3,2.2,2.2,2.0,1.9,1.7,1.4,1.5,1.5,1.9,2.1,1.7,1.5,1.2,0.9,0.7,0.6,0.6,0.7,0.7,0.5,0.5,0.4,0.4,0.5,0.3,0.2,0.3,0.4,0.7,0.8,0.8,1.0,1.1,1.3,1.3,1.3
interest coverage (cont. operations),3.9,0.0,0.0,0.0,6.0,7.0,8.3,8.6,8.8,9.0,8.8,7.4,6.5,7.6,8.7,11.0,9.4,7.3,3.3,0.1,0.0,0.0,1.5,3.9,5.7,6.5,8.4,10.5,11.5,12.3,11.7,11.7,13.2,15.4,17.2,22.2,25.8,32.0,30.4,24.9,14.6,6.6,0.0,1.6,25.6,41.3,75.4,122.5,66.0,30.9,3.5,0.0,0.0,0.0,0.0,0.0,1.8,3.1
interest expense,0.0,1.8,2.1,1.5,1.3,1.8,2.2,2.7,2.6,3.8,3.4,4.2,2.5,2.1,2.6,2.0,2.3,2.1,2.4,2.1,2.2,2.1,2.3,2.0,1.7,1.8,1.8,1.0,2.2,2.2,2.4,2.4,2.3,1.6,1.2,0.8,1.2,1.0,1.3,1.3,1.0,0.0,0.9,1.0,1.1,0.7,0.1,0.0,2.2,2.0,2.4,1.2,2.3,3.0,3.4,3.5,3.5,2.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.2,0.1,1.6,1.8,2.3,2.1,2.2,2.4,2.4,2.5,2.6,2.5,1.8,1.6,1.4,0.7,0.6,0.3,0.5,1.4,0.4,0.5,0.5,0.6,0.8,0.2,0.3,0.2,0.1,0.1,0.1,0.1
inventories,65.4,44.3,58.7,56.2,69.0,63.5,91.3,94.9,111.7,104.1,153.0,158.5,157.7,111.1,139.0,129.7,148.0,174.0,217.1,150.7,137.9,111.7,140.6,148.0,149.8,130.7,164.1,132.3,136.2,118.9,156.4,177.2,200.9,169.1,204.7,186.8,204.2,178.4,234.2,250.1,261.2,172.9,191.3,191.8,224.1,189.0,219.4,326.7,398.6,376.2,325.8,238.4,226.4,214.6,258.1,302.1,339.0,253.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7,104.1,153.0,158.5,157.7,111.1,139.0,129.7,148.0,174.0,217.1,150.7,137.9,111.7,140.6,148.0,149.8,130.7,164.1,132.3,136.2,118.9,156.4,177.2,200.9,169.1,204.7,186.8,204.2,178.4,234.2,250.1,261.2,172.9,191.3,191.8,224.1,189.0,219.4,326.7,398.6,376.2,325.8,238.4,226.4,214.6,258.1,302.1,339.0,253.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,17.5,0.0,0.0,0.0,16.3,13.7,17.5,15.7,16.5,13.5,18.3,17.3,16.4,11.4,13.8,13.3,15.7,19.2,24.7,17.9,16.5,13.2,16.5,16.6,16.3,13.8,16.8,13.4,13.5,11.5,14.7,15.8,16.7,13.3,15.4,13.4,14.6,12.4,16.3,17.3,18.1,12.4,14.2,14.2,15.6,11.9,12.2,16.8,19.8,18.8,16.9,13.4,14.0,14.4,18.0,20.8,21.6,15.2
inventory turnover,0.0,0.0,0.0,0.0,3.7,4.9,4.0,4.6,4.3,5.2,3.8,4.0,4.0,5.1,3.9,3.9,3.5,3.6,2.8,3.5,3.5,3.6,2.8,3.5,3.7,4.4,3.6,4.0,3.9,4.6,3.7,4.0,3.9,4.9,4.1,4.3,3.8,4.6,3.6,3.7,3.6,4.7,3.8,3.6,3.3,4.6,4.5,3.8,3.4,3.9,4.1,3.7,3.0,2.9,2.7,2.9,2.9,3.8
invested capital,41.3,44.2,77.8,85.9,88.5,97.6,112.6,132.2,167.2,190.1,215.8,227.6,228.6,249.3,369.6,383.4,376.4,385.3,387.4,380.5,371.7,380.3,390.3,400.8,407.9,414.9,429.9,445.3,451.1,479.5,418.1,441.4,555.9,579.5,599.8,628.1,643.1,677.2,692.4,711.2,684.9,687.9,700.4,727.4,761.6,815.2,869.8,923.6,959.9,979.5,989.6,983.9,929.1,930.7,924.6,943.0,"1,004.5","1,008.6"
issuance of capital stock,0.0,0.0,69.7,69.7,70.0,0.0,0.6,1.7,2.6,3.1,8.0,8.5,9.4,0.7,5.2,5.6,6.5,0.0,0.9,1.0,1.5,1.6,3.8,7.1,8.9,2.3,3.8,5.9,6.9,7.6,13.2,13.7,19.0,3.6,6.7,6.8,0.0,0.7,2.8,2.9,0.0,0.0,1.0,1.3,2.8,8.3,10.8,11.5,14.0,0.8,2.0,2.1,3.3,0.0,1.3,2.0,3.4,0.0
issuance of debt,32.1,0.0,0.0,0.0,0.0,13.9,21.5,35.7,19.4,21.8,24.5,32.9,34.4,12.5,86.2,86.2,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,3.7,1.1,0.6,0.5,2.0,0.0,0.0,0.3,55.6,0.0,36.8,68.1,69.3,4.1,9.8,9.1,82.1,0.6
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,12.4,0.0,0.0,0.0,12.4,0.0,0.0,0.0,16.2,0.0,0.0,0.0,14.4,0.0,0.0,0.0,14.4,0.0,0.0,0.0,14.4,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,62.6,0.0,0.0,0.0,59.1,0.0,0.0,0.0,59.1,0.0
leverage ratio,5.3,3.9,2.2,1.9,2.1,2.0,2.4,2.1,2.3,2.2,2.3,2.2,2.0,1.9,2.0,1.8,1.9,1.8,2.0,1.7,1.8,1.8,1.9,1.8,1.8,1.7,1.9,1.6,1.7,1.6,1.7,1.6,1.6,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.6,1.5,1.5,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,13.6,13.5,3.4,3.0,2.5,4.9,7.2,10.6,33.1,32.5,31.8,31.1,29.6,28.8,118.2,117.6,117.2,116.6,118.2,116.8,116.0,115.2,114.4,113.7,113.0,108.1,107.8,107.6,107.3,107.0,16.9,16.8,106.8,16.7,16.7,16.6,16.5,16.4,16.3,16.2,16.2,16.1,15.9,15.8,15.6,0.0,14.5,15.8,51.7,50.4,81.1,79.0,76.5,73.9,71.3,70.2,128.5,125.5
long-term debt per share,0.49,0.49,0.10,0.09,0.07,0.14,0.21,0.30,0.93,0.90,0.87,0.85,0.80,0.78,3.15,3.13,3.11,3.09,3.13,3.08,3.05,3.01,2.96,2.91,2.88,2.73,2.72,2.69,2.68,2.62,0.41,0.41,2.55,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.00,0.31,0.33,1.07,1.04,1.67,1.63,1.55,1.50,1.44,1.42,2.56,2.50
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,60.0,61.5,102.3,103.1,104.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-1.2,-0.9,-0.7,-0.7,-1.6,-0.2,0.1,0.2,0.1,0.3,-0.1,0.1,-0.4,0.3,0.4,0.6,-0.3,0.9
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.9,3.2,4.3,4.7,5.1,3.4,3.3,34.4,34.8,37.6,38.4,38.3,38.3,40.0,40.4,40.7,43.5,43.1,46.1
net cash from continuing operations,-4.3,-0.9,8.7,1.0,13.1,-19.6,-12.5,-17.8,-1.0,-13.2,-8.7,-8.4,-1.7,37.0,55.0,93.7,116.8,-33.7,-69.3,-22.6,12.3,2.7,14.9,29.2,33.0,1.4,20.0,53.7,75.9,-21.0,3.5,10.5,26.0,-40.4,7.6,20.6,101.4,-29.0,-26.5,-14.6,-21.8,-28.2,68.3,90.3,115.1,24.3,-8.0,-0.7,-47.4,-2.0,52.1,71.8,164.9,49.6,39.9,-20.7,-3.4,-52.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,15.2,15.2,16.9,18.4,21.4,23.3,31.9,39.2,70.4,76.7,82.0,85.9,85.7,83.3,81.4,80.8,83.7,86.6,86.8,87.9,86.3,82.5,79.0,86.1,82.6,80.2,78.2,76.0,72.9,72.7,77.7,82.0,87.6,88.6,94.3,96.9,98.4,106.7,126.9,133.8,157.8,169.8,174.4,172.6,171.7,174.1,236.7,268.6,293.8,329.7,367.2,382.4,376.4,379.2,373.8,366.9,362.4,361.4
net income (continuing operations),0.0,3.4,9.3,8.5,-1.5,6.7,12.0,15.3,9.7,17.1,16.8,11.4,2.0,20.3,21.3,14.1,-8.6,8.5,-2.1,-5.9,-12.3,7.0,8.3,6.0,2.1,10.3,15.9,12.6,5.9,16.6,17.6,22.2,14.6,23.9,14.9,24.7,12.1,32.8,14.6,28.3,-20.4,8.2,-5.9,24.5,27.9,56.3,40.2,36.4,3.2,11.8,-29.9,8.3,-57.7,-3.7,-1.8,11.0,5.0,7.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,3.4,9.3,8.5,-1.5,6.7,12.0,15.3,9.7,17.1,16.8,11.4,2.0,20.3,21.3,14.1,-8.6,8.5,-2.1,-5.9,-12.3,7.0,8.3,6.0,2.1,10.3,15.9,12.6,5.9,16.6,17.6,22.2,14.6,23.9,14.9,24.7,12.1,32.8,14.6,28.3,-20.4,8.2,-5.9,24.5,27.9,56.3,40.2,36.4,3.2,11.8,-29.9,8.3,-57.7,-3.7,-1.8,11.0,5.0,7.6
net income/loss,24.4,3.4,12.7,21.3,19.8,6.7,18.7,34.0,43.8,17.1,33.9,45.3,47.3,20.3,41.5,55.6,47.0,8.5,6.3,0.5,-11.9,7.0,15.4,21.4,23.6,10.3,26.2,38.8,44.7,16.6,34.2,56.4,71.0,23.9,38.8,63.6,75.7,32.8,47.5,75.8,55.4,8.2,2.3,26.8,54.7,56.3,96.5,132.9,136.1,11.8,-18.1,-9.8,-67.5,-3.7,-5.4,5.6,9.5,7.6
net profit margin,6.5,0.0,0.0,0.0,4.7,5.0,4.9,5.4,6.5,7.0,7.0,6.0,4.9,5.2,5.5,5.9,5.0,3.9,1.3,-1.0,-1.4,-1.6,-0.3,1.0,2.6,2.8,3.5,4.1,4.4,4.9,4.9,5.5,5.9,6.2,5.7,5.6,5.4,5.9,5.9,6.1,3.8,2.2,0.8,0.5,3.8,6.5,8.3,8.3,6.8,4.6,1.1,-0.4,-4.2,-5.6,-3.8,-3.6,0.7,1.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7,4.9,4.9,4.9,4.9,9.3,9.3,9.3,9.3,12.0,12.0,12.0,12.0,14.0,14.7,16.0,16.0,18.2,19.6,12.6,12.6,13.7,13.7,13.7,13.7,12.3,12.3,12.3,12.3,0.5,0.5,4.9,2.3,16.4,15.3
normalized income,0.0,3.4,9.3,8.5,-1.5,6.7,12.0,15.3,9.7,17.1,16.8,11.4,2.0,20.3,21.3,14.1,-8.6,8.5,-2.1,-5.9,-12.3,7.0,8.3,6.0,2.1,10.3,15.9,12.6,5.9,16.6,17.6,22.2,13.7,23.9,14.9,24.7,12.1,32.8,14.6,28.3,-20.4,8.2,-5.9,24.5,27.9,56.3,40.2,36.4,3.2,11.8,-29.9,8.3,-57.7,-3.7,-1.8,11.0,5.0,7.6
normalized income per employee,28273,None,None,None,36066,None,None,None,47711,None,None,None,42547,None,None,None,33961,None,None,None,-8404,None,None,None,15871,None,None,None,26617,None,None,None,35383,None,None,None,35089,None,None,None,26229,None,None,None,25324,None,None,None,54091,None,None,None,-27726,None,None,None,4259,None
normalized net profit margin,6.5,0.0,0.0,0.0,4.7,5.0,4.9,5.4,6.5,7.0,7.0,6.0,4.9,5.2,5.5,5.9,5.0,3.9,1.3,-1.0,-1.4,-1.6,-0.3,1.0,2.6,2.8,3.5,4.1,4.4,4.9,4.9,5.5,5.8,6.1,5.6,5.5,5.4,5.9,5.9,6.1,3.8,2.2,0.8,0.5,3.8,6.5,8.3,8.3,6.8,4.6,1.1,-0.4,-4.2,-5.6,-3.8,-3.6,0.7,1.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,98,73,90,79,85,70,94,89,90,70,92,93,102,100,128,103,104,101,127,104,98,81,99,91,91,78,98,90,91,74,88,84,94,79,100,98,101,76,94,100,110,78,80,94,105,93,88,97,119,124,136,125,122,94
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.6,-0.8,-0.7,-0.1,4.9,0.9,3.1,3.3,3.7,5.8,10.0,10.0,11.2,1.1,3.7,2.1,8.1,2.4,4.0,4.0,9.0,1.9,3.4,4.1,7.2,1.9,3.4,3.5,4.6,4.7,0.0,0.1,0.3,-0.0,0.1,0.2,0.3,1.7,1.2,0.8,1.8,0.0,0.0,0.0,-0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.3,-9.6,0.0,0.0,0.2,0.2,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,29.4,22.0,5.8,34.3,35.9,24.1,-11.5,15.9,0.1,-4.1,-13.3,14.0,16.4,16.9,1.8,17.0,27.3,21.4,10.6,27.2,27.4,34.5,23.4,37.4,21.8,36.6,17.1,48.3,20.0,24.7,-35.1,6.2,-7.7,32.4,41.7,81.0,58.8,55.6,1.4,14.7,-48.4,2.3,-102.4,-4.4,-1.5,20.3,8.0,15.3
other current assets,2.6,1.7,4.6,4.1,7.9,9.6,8.1,10.7,10.9,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,9.5,6.5,11.0,7.5,10.3,8.8,13.6,12.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-0.4,2.4,2.3,3.0,3.3,5.0,5.3,8.1,7.9,7.7,8.6,12.0,10.0,7.7,7.9,7.0,7.6,10.0,9.9,11.2,8.4,10.3,13.6,14.8,14.5,11.7,1.6,-4.7,-9.8,7.3,8.3,9.3,5.1,-1.1,9.3,4.3,8.5,13.2,-2.3,-0.9,3.6,-2.6,1.3,-2.4,-2.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.9,3.1,5.0,1.0,0.3,0.3,2.2,0.2,3.5,3.6,5.0,0.0,3.0,0.0,0.0,5.7,6.8,7.4,3.4,16.4,27.9,0.2,0.0,0.0,0.0,0.0,-47.5,2.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,112.7,110.8,110.2,0.0,133.0,133.2,134.3,0.0,0.0,144.9,152.0,0.0,165.6,163.5,161.3,0.0,177.8,182.9,187.2,0.0,212.6,218.3,221.0,0.0,243.4,263.6,270.5,0.0,169.8,174.4,172.6,0.0,174.1,236.7,268.6,0.0,329.7,367.2,382.4,0.0,379.2,373.8,366.9,0.0,361.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.6,0.2,0.2,0.2,0.0,0.4,-0.1,0.3,0.7,0.6,0.4,-0.8,0.2,0.8,-0.2,1.8,-0.0,0.4,1.3,2.3,1.3,0.9,0.8,0.1,1.9,1.8,2.2,1.2,1.2,0.6,1.4,1.0,1.2,1.0,1.3,0.8,0.7,1.1,-0.2,1.0,-0.2,0.2,2.2,-2.7,0.2,1.6,-3.1,1.4,0.3,-0.9,0.4,8.9,-0.1,0.6,-1.6,2.1,-2.9
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
