,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,241.0,251.0,256.0,263.0,230.0,212.0,196.0,203.0,218.0,195.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,825.0,860.0,916.0,905.0,968.0,971.0,"1,168.0","1,232.0","1,222.0","1,267.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14,628.0",0.0,0.0,"15,680.0","15,103.0","15,094.0","15,067.0","15,125.0","12,421.0","12,425.0","12,425.0","12,432.0","12,404.0","10,555.0","10,582.0","10,592.0","10,186.0","9,748.0","9,758.0","9,769.0","9,761.0","9,762.0","6,474.0","5,724.0","5,973.0","5,552.0"
cost of sales,37.4,40.0,41.2,34.5,64.4,66.2,65.6,81.0,85.6,94.9,104.5,54.6,113.2,131.5,135.9,75.3,140.0,151.2,200.5,167.3,230.0,235.0,283.0,152.0,213.0,217.0,200.0,112.0,245.0,245.0,319.0,14.0,224.0,242.0,230.0,85.0,246.0,256.0,264.0,88.0,314.0,389.0,343.0,83.0,375.0,393.0,390.0,66.0,412.0,842.0,783.0,-81.0,723.0,721.0,730.0,73.0,723.0,739.0,786.0,630.0,735.0,756.0,755.0,5.0,791.0,778.0,752.0,660.0,763.0,784.0,777.0,39.0,728.0,677.0,657.0,0.0,681.0
cost of sales with depreciation,37.4,40.0,41.2,34.5,64.4,66.2,65.6,81.0,85.6,94.9,104.5,54.6,113.2,131.5,135.9,75.3,140.0,151.2,200.5,167.3,230.0,235.0,283.0,152.0,213.0,217.0,200.0,112.0,222.0,268.0,214.0,215.0,207.0,225.0,211.0,227.0,226.0,235.0,243.0,257.0,292.0,363.0,309.0,328.0,344.0,357.0,343.0,342.0,374.0,677.0,630.0,526.0,568.0,563.0,575.0,838.0,580.0,604.0,655.0,630.0,607.0,630.0,629.0,709.0,663.0,654.0,623.0,660.0,631.0,688.0,680.0,660.0,631.0,578.0,558.0,582.0,578.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.0,-107.0,-123.0,0.0,0.0,0.0,-142.0,0.0,0.0,0.0,-131.0,0.0,0.0,0.0,-119.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,-71.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.59,0.61,0.66,0.68,0.87,0.88,0.76,0.77,0.81,0.82,0.90,1.05,1.07,1.17,1.29,1.37,1.54,1.61,1.76,1.61,1.65,1.44,1.32,1.29,1.24,1.18,1.15,1.24,1.32,1.20,1.27,1.36,1.38,1.32,1.44,1.47,1.51,1.67,1.84,2.28,2.39,3.19,3.58,3.94,3.31,3.31,3.37,3.21,3.50,2.99,3.22,3.32,3.09,3.32,3.15,3.97,3.50,3.45,3.52,3.63,3.04,3.18,3.29,2.69,2.47,2.63,2.34,2.38,2.34,2.06,2.14,2.14,2.16,2.20,2.31,2.23,2.30
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,241.0,0.0,334.0,330.0,0.0,188.0,513.0,536.0,583.0,581.0,607.0,637.0,679.0,873.0,931.0,349.0,911.0,864.0,870.0,825.0,572.0,520.0,550.0,480.0,429.0,405.0,417.0,409.0,458.0,404.0,406.0,483.0,433.0,431.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.16,0.14,0.16,0.19,0.48,0.42,0.23,0.39,0.58,0.66,0.69,0.65,0.64,0.87,0.86,1.04,0.49,0.47,3.39,2.06,2.03,1.14,1.26,1.29,1.28,1.15,0.99,1.02,1.12,1.36,1.17,1.03,1.09,1.30,1.27,1.12,1.33,1.34,1.76,1.69,2.10,1.89,2.22,3.12,2.14,2.14,1.39,1.80,2.48,1.48,1.66,1.78,1.60,2.00,2.27,2.18,2.27,2.02,2.36,2.15,1.61,1.82,2.10,2.00,1.92,2.45,1.94,1.72,1.33,1.24,1.26,1.25,1.16,1.27,1.32,1.31,1.21
current ratio,3.7,4.4,4.1,3.6,1.8,2.1,3.3,2.0,1.4,1.3,1.3,1.6,1.7,1.3,1.5,1.3,3.2,3.5,0.5,0.8,0.8,1.3,1.1,1.0,1.0,1.0,1.2,1.2,1.2,0.9,1.1,1.3,1.3,1.0,1.1,1.3,1.1,1.2,1.0,1.3,1.1,1.7,1.6,1.3,1.5,1.5,2.4,1.8,1.4,2.0,1.9,1.9,1.9,1.7,1.4,1.8,1.5,1.7,1.5,1.7,1.9,1.7,1.6,1.3,1.3,1.1,1.2,1.4,1.7,1.7,1.7,1.7,1.9,1.7,1.7,1.7,1.9
decrease (increase) in other current liabilities,4.3,-4.1,-7.9,4.5,0.0,0.0,0.0,53.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,26.0,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,13.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,-66.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,-416.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,68.0,229.0,0.0,18.0,110.0,180.0,0.0,0.0,316.0,447.0,0.0,-23.0,111.0,272.0,0.0,12.0,143.0,218.0,0.0,-152.0,67.0,382.0,0.0,83.0,117.0,99.0,0.0,232.0,"4,929.0","5,334.0",0.0,-179.0,-83.0,663.0,17.0,-56.0,104.0,804.0,-8.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-272.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,312.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,4.1,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,101.4,0.0,0.0,0.0,35.8,0.0,0.0,0.0,38.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,-162.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0,"-1,148.0",0.0,0.0,0.0,-271.0,0.0,0.0,0.0,-131.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-12.4,0.0,0.0,0.0,-52.2,0.0,0.0,0.0,-151.4,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-420.0,0.0,0.0,0.0,-386.0,0.0,0.0,0.0,-334.0,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,-110.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,-166.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,9.1,0.0,0.0,0.0,40.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,86.7,0.0,0.0,26.8,128.6,23.0,46.0,69.0,178.0,23.0,46.0,69.0,181.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,939.0,0.0,0.0,0.0,864.0,0.0,0.0,0.0,834.0,0.0,0.0,0.0,816.0,0.0,0.0,0.0,717.0,0.0,0.0,0.0,683.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,9.1,0.0,0.0,0.0,40.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,86.7,0.0,0.0,11.0,101.8,23.0,23.0,23.0,109.0,23.0,23.0,23.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.1,0.1,0.1,-0.1,-0.1,-0.5,-4.3,-5.0,-0.3,-1.1,-2.0,-2.6,-2.6,-3.5,-4.7,-5.6,-0.8,-0.8,2.6,1.3,-3.0,-1.0,1.0,-4.0,-2.0,-3.0,-4.0,-4.0,-1.0,-1.0,0.0,-1.0,0.0,3.0,3.0,4.0,2.0,4.0,6.0,8.0,0.0,-1.0,-1.0,4.0,-3.0,-7.0,-7.0,-5.0,0.0,3.0,4.0,7.0,0.0,2.0,3.0,4.0,0.0,2.0,1.0,-1.0,0.0,0.0,2.0,1.0,-1.0,-4.0,0.0,0.0,2.0,3.0,-3.0,-2.0,3.0,1.0,2.0,3.0,-1.0
effective tax rate,36.9,37.1,37.4,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,35.4,36.9,35.2,38.0,37.9,34.2,0.0,0.0,0.0,0.0,33.8,34.0,33.5,31.8,30.8,29.2,34.2,0.0,0.0,0.0,0.0,35.0,33.7,32.1,32.2,29.7,26.9,26.6,24.9,25.4,26.0,28.9,29.3,30.6,35.2,29.5,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,24.9,26.1,31.3,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,18.1,21.3,25.1,32.0,21.0,9.3,-24.1,-44.0,19.2,-24.8,-4.1,-1.0,3.9,-41.7,-94.9,-157.7,-15.1,-44.8,"-2,099.7","-1,975.5",110.0,153.0,377.0,519.0,131.0,351.0,511.0,663.0,-42.0,-291.0,-379.0,-335.0,-43.0,-32.0,142.0,437.0,16.0,25.0,171.0,586.0,-139.0,-446.0,57.0,726.0,322.0,318.0,-52.0,351.0,310.0,"-8,058.0","-7,679.0","-7,579.0",-366.0,-258.0,88.0,310.0,855.0,986.0,264.0,"1,389.0",-306.0,-10.0,377.0,-54.0,-358.0,-137.0,-342.0,-164.0,871.0,"1,178.0","1,484.0","1,767.0",143.0,362.0,585.0,656.0,103.0
free cash flow per share,0.05,0.05,0.06,0.08,0.03,0.02,-0.04,-0.06,0.03,-0.03,-0.01,0.00,0.01,-0.05,-0.12,-0.20,-0.02,-0.06,-2.70,-2.52,0.14,0.18,0.45,0.63,0.16,0.43,0.63,0.83,-0.05,-0.35,-0.47,-0.41,-0.05,-0.04,0.17,0.53,0.02,0.03,0.21,0.71,-0.17,-0.53,0.07,0.87,0.39,0.39,-0.06,0.43,0.38,-5.48,-5.21,-5.14,-0.25,-0.17,0.06,0.21,0.57,0.66,0.18,0.92,-0.20,-0.01,0.25,-0.04,-0.24,-0.09,-0.23,-0.11,0.57,0.77,0.99,1.22,0.10,0.26,0.43,0.48,0.08
gross fixed assets,99.7,105.1,115.4,133.9,206.3,220.2,225.4,365.0,380.9,398.5,430.7,505.4,539.9,608.0,652.4,706.5,750.1,796.6,924.5,945.4,931.0,892.0,976.0,940.0,945.0,938.0,939.0,942.0,958.0,"1,004.0","1,059.0","1,045.0","1,079.0","1,111.0","1,112.0","1,117.0","1,160.0","1,212.0","1,251.0","1,337.0","1,403.0","1,483.0","1,551.0","1,645.0","1,718.0","1,756.0","1,806.0","1,853.0","1,907.0","2,588.0","2,622.0","2,717.0","2,739.0","2,910.0","2,940.0","2,925.0","3,026.0","3,091.0","3,090.0","3,110.0","3,113.0","3,186.0","3,226.0","3,266.0","3,184.0","3,149.0","3,145.0","3,168.0","3,268.0","3,340.0","3,326.0","3,183.0","3,223.0","3,222.0","3,193.0","3,520.0","3,517.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,478.0,452.0,526.0,409.0,427.0,351.0,663.0,451.0,466.0,492.0,729.0,561.0,598.0,612.0,851.0,768.0,"1,071.0","1,139.0","1,517.0","1,240.0","1,224.0","1,121.0","1,474.0","1,208.0","1,268.0","1,243.0","2,146.0","1,363.0","1,350.0","1,318.0","2,080.0","1,323.0","1,285.0","1,192.0","1,372.0","1,275.0","1,318.0","1,270.0","2,074.0","1,169.0","1,150.0","1,164.0","1,342.0","1,162.0","1,191.0","1,097.0","1,809.0","1,138.0","1,151.0","1,078.0","1,821.0","1,080.0"
gross profit margin,64.9,64.5,64.1,65.9,67.8,69.5,71.1,75.0,75.4,75.7,75.3,76.8,76.1,75.6,75.2,75.2,74.8,74.2,72.3,70.5,69.7,69.1,67.4,68.3,68.6,68.9,71.5,72.1,70.7,69.3,65.0,69.2,70.2,70.7,74.5,73.2,73.7,74.4,74.6,75.4,75.4,75.8,77.2,79.9,80.7,81.1,80.4,80.5,79.9,74.8,71.2,75.0,72.6,74.0,74.7,75.5,73.0,72.6,71.7,73.3,73.1,73.0,73.6,72.5,71.7,70.9,70.5,70.6,70.8,70.9,70.4,69.0,69.2,70.1,71.1,71.6,71.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-166.0,87.0,96.0,117.0,54.0,235.0,143.0,140.0,161.0,158.0,184.0,255.0,432.0,348.0,459.0,494.0,311.0,-352.0,438.0,431.0,"-4,186.0",51.0,169.0,159.0,126.0,-259.0,-596.0,462.0,100.0,-68.0,"-2,525.0",-97.0,180.0,-44.0,"-1,347.0","-1,575.0",119.0,163.0,229.0,273.0,158.0,111.0,100.0,123.0,"-3,618.0",-663.0,52.0,-394.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,28083,None,None,None,1000,None,None,None,17443,None,None,None,14582,None,None,None,-18886,None,None,None,29409,None,None,None,27187,None,None,None,-3750,None,None,None,26835,None,None,None,31467,None,None,None,60686,None,None,None,31717,None,None,None,-125070,None,None,None,-20204,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-169500,None
income taxes,11.2,11.3,11.9,14.8,16.2,26.1,26.2,8.0,33.8,24.3,34.7,37.1,35.8,3.8,37.8,19.5,31.5,45.1,-136.8,49.4,51.0,56.0,29.0,55.0,50.0,48.0,34.0,22.0,32.0,6.0,29.0,31.0,35.0,29.0,74.0,38.0,43.0,47.0,34.0,47.0,61.0,119.0,90.0,162.0,136.0,106.0,-83.0,104.0,99.0,76.0,-25.0,-108.0,39.0,11.0,13.0,-138.0,140.0,2.0,-6.0,-131.0,-84.0,22.0,50.0,-271.0,14.0,21.0,-27.0,-7.0,227.0,12.0,-31.0,-7.0,10.0,-40.0,1.0,-9.0,-40.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,-188.0,0.0,-282.0,0.0,-45.0,0.0,-40.0,-13.0,-12.0,-8.0,-4.0,0.0,-64.0,0.0,-1.0,-73.0,-203.0,0.0,0.0,0.0,"-4,117.0",0.0,-2.0,0.0,8.0,-75.0,-13.0,-13.0,-16.0,8.0,64.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,29.7,29.6,29.5,35.3,142.5,139.4,135.4,138.0,280.2,295.7,307.1,308.4,308.2,320.1,319.4,313.3,312.1,319.7,"1,792.8","1,813.5","1,786.0","1,774.0","1,749.0","1,726.0","1,709.0","1,713.0","1,694.0","1,671.0",873.0,"1,058.0","1,100.0","1,148.0","1,126.0","1,219.0","1,202.0","1,199.0","1,205.0","1,218.0","1,204.0","2,461.0","2,465.0","3,333.0","3,327.0","3,340.0","3,373.0","3,568.0","3,532.0","3,735.0","3,741.0","23,748.0","23,543.0","9,008.0","23,960.0","23,816.0","8,592.0","7,964.0","7,811.0","7,693.0","2,416.0","7,244.0","7,114.0","6,981.0","6,855.0","6,731.0","6,542.0","6,416.0","6,291.0","6,343.0","6,806.0","6,684.0","6,564.0","6,473.0","6,382.0","6,249.0","6,154.0","6,289.0","6,177.0"
intangibles as % of book-value,10.8,10.1,9.3,10.4,27.0,23.8,21.1,18.3,35.2,39.4,37.0,33.7,31.8,33.7,31.3,31.8,29.4,27.0,247.2,220.9,193.9,107.0,99.8,100.1,96.0,91.7,87.6,86.4,86.1,104.8,105.2,102.4,96.6,104.3,95.1,95.9,98.5,92.0,96.0,86.0,76.6,90.0,83.1,83.0,76.8,84.6,90.5,87.2,80.1,159.5,156.8,154.5,154.1,150.7,156.4,152.8,148.8,145.6,111.8,149.3,147.2,144.7,145.0,155.6,158.6,156.0,153.0,146.3,145.6,142.5,141.8,143.0,141.7,164.6,174.0,178.5,180.4
interest as % of invested capital,0.6,0.6,0.6,0.6,0.7,1.0,1.0,1.0,0.9,1.0,1.2,1.2,1.3,1.4,1.2,1.4,1.1,1.3,2.7,3.1,4.4,4.5,5.3,4.9,4.4,3.6,3.1,2.8,2.5,2.5,2.2,2.0,1.9,1.7,1.4,1.3,1.3,1.2,1.3,1.1,1.2,0.9,1.0,1.2,1.4,1.3,1.2,1.5,1.6,0.8,1.4,1.8,2.2,2.4,2.5,2.5,2.5,2.4,2.2,2.3,2.2,2.1,2.1,2.2,2.4,2.5,2.5,2.4,2.3,2.2,2.0,1.8,1.8,2.2,2.4,2.3,2.4
interest coverage (cont. operations),64.7,66.7,62.3,65.5,13.5,15.4,20.2,11.6,24.0,19.9,18.5,27.5,29.2,23.5,26.2,19.1,15.2,18.8,0.0,0.0,0.0,0.0,5.1,5.8,6.5,7.5,8.8,8.5,7.3,2.0,1.5,1.7,3.4,7.9,12.2,13.8,14.6,16.4,14.1,15.0,17.5,22.4,23.2,24.3,23.8,22.2,12.7,10.9,9.0,0.0,0.0,0.0,0.0,1.9,1.3,0.0,0.5,0.5,0.8,1.0,0.0,0.0,0.0,0.3,0.5,0.5,0.4,1.0,1.6,1.6,1.6,1.7,0.9,0.7,0.9,0.0,0.0
interest expense,0.4,0.5,0.6,0.6,2.1,2.9,1.2,2.0,1.3,3.2,3.5,3.2,3.3,3.4,3.0,4.7,6.1,8.2,15.7,37.7,35.0,35.0,26.0,22.0,21.0,19.0,16.0,14.0,14.0,16.0,16.0,13.0,12.0,10.0,10.0,11.0,11.0,12.0,12.0,11.0,11.0,14.0,19.0,20.0,23.0,14.0,21.0,32.0,37.0,111.0,143.0,144.0,141.0,146.0,147.0,137.0,131.0,118.0,112.0,107.0,102.0,92.0,91.0,122.0,93.0,103.0,91.0,107.0,75.0,73.0,62.0,71.0,69.0,64.0,65.0,64.0,65.0
