,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2009/03,2009/12,2010/03,2010/09,2011/03,2011/06,2011/12,2012/03
revenue per share,0.00,0.00,3.91,2.70,4.05,4.14,4.47,4.41,4.31,4.10,3.65,3.60,3.45,3.44,3.33,3.33,3.33,3.34,3.35,3.39,3.44,3.50,3.55,2.62,0.00,2.51,0.00,2.62,0.00,0.00,2.11
revenue/assets,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,41.03,0.00,0.00,0.00,63.95,0.00,0.00,0.00,26.74,0.00,0.00,0.00,31.79,0.00,0.00,0.00,20.29,0.00,0.00,0.00,38.52,23.13,0.00,23.82,0.00,31.27,0.00,0.00,37.76
sales per $ receivables,0.00,0.00,1.08,0.00,0.00,0.00,1.65,0.00,0.00,0.00,1.27,0.00,0.00,0.00,2.53,0.00,0.00,0.00,1.16,0.00,0.00,0.00,1.79,2.48,0.00,0.97,0.00,1.02,0.00,0.00,2.66
sales per employee,None,None,21198,None,None,None,25196,None,None,None,21861,None,None,None,21258,None,None,None,21740,None,None,None,23554,17926,None,17578,None,19046,None,None,15982
shares out (common class only),459.6,459.6,315.0,459.6,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.9,0.0,0.0,519.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,5.12,0.00,0.00,0.00,5.91,0.00,0.00,0.00,6.06,0.00,0.00,0.00,5.74,0.00,0.00,0.00,6.55,0.00,0.00,0.00,6.99,5.54,0.00,-2.85,7.48,-4.77,0.00,0.00,-6.38
total assets per share,0.00,0.00,10.17,0.00,0.00,0.00,12.87,0.00,0.00,0.00,12.86,0.00,0.00,0.00,12.14,0.00,0.00,0.00,13.18,0.00,0.00,0.00,15.35,12.47,0.00,22.18,23.38,17.44,0.00,0.00,14.93
total capitalization,0.0,0.0,"1,613.0",0.0,0.0,0.0,"1,862.0",0.0,0.0,0.0,"1,910.0",0.0,0.0,0.0,"1,809.0",0.0,0.0,0.0,"2,062.0",0.0,0.0,0.0,"2,209.0","1,896.4",0.0,"1,504.5","4,160.4","1,863.7",0.0,0.0,"1,101.2"
total debt as % total assets,0.0,0.0,49.6,0.0,0.0,0.0,54.1,0.0,0.0,0.0,52.9,0.0,0.0,0.0,52.7,0.0,0.0,0.0,50.3,0.0,0.0,0.0,54.3,55.4,0.0,80.7,68.0,88.7,0.0,0.0,105.8
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.11,0.77,2.68,0.00,0.00,0.00
total non-current assets,0.0,0.0,"1,649.0",0.0,0.0,0.0,"2,343.0",0.0,0.0,0.0,"2,367.0",0.0,0.0,0.0,"2,729.0",0.0,0.0,0.0,"2,585.0",0.0,0.0,0.0,"2,885.0","2,165.3",0.0,"4,884.6","6,959.2","4,618.9",0.0,0.0,"4,408.2"
total ordinary shares,0.0,0.0,630.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,630.0,630.0,0.0,630.0,630.0,630.0,0.0,0.0,630.0
total revenue,316.8,317.8,303.0,332.2,351.4,354.8,0.0,0.0,0.0,293.0,0.0,262.0,262.0,262.0,0.0,263.0,263.0,263.0,264.0,279.0,279.0,279.0,0.0,0.0,197.8,177.0,236.6,0.0,188.1,165.0,171.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,532.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,612.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0,644.0,680.4,0.0,"-1,778.8","-2,798.8",-968.9,0.0,0.0,-956.1
working capital as % of price,0.0,0.0,40.7,0.0,0.0,0.0,15.2,0.0,0.0,0.0,30.6,0.0,0.0,0.0,7.7,0.0,0.0,0.0,24.4,0.0,0.0,0.0,41.3,79.1,0.0,-172.3,-317.5,-150.2,0.0,0.0,-298.0
working capital per share,0.00,0.00,1.69,0.00,0.00,0.00,1.17,0.00,0.00,0.00,1.94,0.00,0.00,0.00,0.64,0.00,0.00,0.00,1.63,0.00,0.00,0.00,2.04,2.16,0.00,-5.65,-8.89,-3.08,0.00,0.00,-3.04
working captial as % of equity,0.0,0.0,33.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,32.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,24.9,0.0,0.0,0.0,29.2,38.9,0.0,-131.6,-118.8,-155.6,0.0,0.0,350.4
