,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repayment of long-term debt,0.0,-77.5,-3.9,-11.4,-436.6,-445.2,-153.9,-309.1,-489.4,-803.4,-301.3,-542.2,-607.2,-762.9,-82.2,-243.0,-248.4,-261.2,-97.6,-253.0,-513.6,-545.2,-177.4,-490.2,-981.6,"-1,075.6",-196.2,-313.8,-402.1,-552.0,-157.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-29.2,-29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-17.6,0.0,0.0,0.0,0.0,0.0
restricted cash,43.1,37.3,42.0,40.1,65.6,61.1,68.0,79.5,93.3,77.0,76.6,77.5,79.2,86.7,94.0,97.9,104.4,110.0,126.1,129.8,112.3,81.6,47.5,47.2,50.1,45.9,44.9,45.2,52.1,43.1,42.7
retained earnings,0.0,-62.6,-82.0,-102.2,-133.4,-170.7,-205.9,-224.5,-283.5,-332.7,-387.8,-391.3,-424.7,-700.7,-714.4,-724.9,-746.2,-767.0,-781.3,-790.8,-807.7,-815.9,-828.2,-862.1,-869.2,-884.1,-894.4,-913.2,-925.2,-949.7,-951.9
revenue per $  plant (net),0.00,0.56,0.00,0.41,0.29,0.36,0.42,0.46,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.54,0.55,0.52,0.54,0.56,0.58,0.59,0.60,0.62,0.63,0.67,0.67,0.70,0.72,0.71,0.73
revenue per $ cash,0.00,10.18,0.00,28.56,10.46,19.25,27.44,21.23,28.58,18.23,15.67,31.32,34.19,35.72,37.05,20.58,12.50,30.48,31.54,41.25,31.47,27.05,60.94,56.64,59.44,79.71,60.66,68.83,64.53,40.01,99.12
revenue per $ common equity,0.00,1.25,0.00,1.55,0.57,0.74,0.91,1.06,1.18,1.30,1.39,1.45,1.55,2.01,2.04,1.77,1.81,1.86,1.92,1.97,2.04,2.09,2.13,2.13,2.22,2.36,2.46,2.59,2.69,2.76,2.78
revenue per $ invested capital,0.00,0.57,0.00,0.48,0.30,0.36,0.42,0.46,0.48,0.49,0.50,0.55,0.57,0.58,0.56,0.58,0.58,0.57,0.58,0.62,0.63,0.62,0.67,0.66,0.68,0.72,0.73,0.83,0.90,0.87,0.84
revenue per share,0.00,12.16,0.00,13.35,10.37,12.94,15.15,16.42,17.74,17.52,18.33,18.12,18.16,18.32,19.10,15.97,16.17,16.42,16.80,17.04,17.46,17.80,17.98,18.27,18.61,19.61,20.20,21.05,21.68,21.87,21.93
revenue/assets,0.0,0.5,0.0,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.3,21.0,12.7,1.4,0.0,3.2,0.1,0.9,1.5,1.6,0.0,0.0,0.2,0.3,35.1,0.0
sale of short-term investments,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,74.42,0.00,39.38,17.26,22.21,24.04,27.50,26.93,27.53,25.85,25.33,22.26,21.04,20.44,20.64,24.41,24.49,22.69,26.53,25.96,25.14,25.48,26.05,24.93,24.90,24.91,24.89,25.98,27.59,25.64
sales per employee,None,80180,None,None,None,62377,None,None,None,85153,None,None,None,86849,None,None,None,86088,None,None,None,92605,None,None,None,84175,None,None,None,92336,None
shares out (common class only),64.9,65.0,65.0,65.0,101.1,101.3,101.3,105.1,101.6,105.0,102.2,104.5,105.2,105.3,101.9,123.2,123.2,123.2,123.2,124.3,124.3,124.3,124.5,124.4,125.2,125.4,126.5,126.4,126.5,126.7,127.7
short-term debt,3.5,0.1,10.8,210.9,50.0,20.9,19.4,17.3,25.9,18.0,71.7,328.3,351.4,162.9,69.9,154.5,155.4,166.2,150.1,277.6,160.7,71.7,171.4,33.9,45.4,47.7,125.3,410.6,547.7,509.5,307.8
special income charges,0.0,-0.0,-1.3,0.0,-1.4,1.2,0.0,-0.8,0.0,-1.9,-2.8,-0.2,0.0,-220.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-13.1,-14.8,0.0,3.5,-3.6,-1.1,-7.2,0.0,-22.1,0.0
tangible book value per share,9.36,8.69,8.20,7.61,12.09,11.33,10.65,9.67,9.10,7.94,7.52,7.05,6.38,5.88,6.10,6.42,6.38,6.32,6.32,6.28,6.23,6.27,6.26,6.44,6.27,6.19,6.10,5.99,5.96,5.79,5.79
total assets per share,23.09,26.12,29.61,36.63,46.06,46.83,46.80,46.21,47.69,45.84,47.11,45.39,44.56,42.27,43.86,36.43,36.55,37.71,37.65,37.00,36.51,36.44,35.60,35.41,35.44,35.63,36.18,36.21,36.25,36.83,36.19
total capitalization,"1,148.0","1,384.6","1,486.0","1,791.8","3,506.5","3,616.5","3,645.2","3,759.4","3,735.8","3,736.8","3,721.7","3,420.3","3,351.1","3,350.6","3,449.1","3,407.3","3,405.8","3,545.9","3,557.1","3,396.5","3,464.6","3,558.6","3,345.6","3,455.8","3,415.4","3,391.2","3,503.7","3,200.2","3,049.0","3,172.5","3,339.0"
total debt as % total assets,59.5,62.9,68.9,76.5,60.6,62.8,64.3,66.4,68.5,70.5,72.0,72.5,73.6,78.4,78.6,75.2,75.5,76.6,76.8,76.7,76.6,76.6,76.2,75.7,76.4,76.7,77.3,77.6,77.7,78.5,78.2
total debt/equity ratio,1.00,1.20,1.50,2.57,0.94,1.06,1.16,1.32,1.46,1.65,1.82,1.87,2.00,2.66,2.69,2.20,2.23,2.42,2.44,2.42,2.41,2.42,2.34,2.27,2.30,2.31,2.50,2.52,2.52,2.67,2.62
total non-current assets,"1,341.5","1,551.9","1,743.6","2,261.5","4,381.3","4,472.2","4,474.2","4,554.7","4,550.8","4,519.8","4,501.4","4,484.2","4,422.2","4,168.5","4,175.5","4,144.9","4,095.5","4,328.5","4,291.1","4,276.2","4,209.1","4,202.4","4,177.0","4,151.9","4,165.2","4,185.2","4,278.6","4,285.7","4,286.1","4,356.9","4,337.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,206.5,171.0,222.2,268.4,387.0,432.3,446.8,458.4,464.6,469.5,480.6,478.2,482.3,486.9,497.9,500.8,505.8,518.5,544.4,549.0,558.5,561.4,569.4,583.3,615.7,672.0,683.5,690.8,696.5,699.7,712.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2.4,2.4,2.4,2.4,2.4,2.4,2.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-29.2,-29.2,-29.2,-29.2,-29.2,-29.2,-29.2,-29.2,-29.2,-29.2,-29.2,-29.2,-46.8,-46.8,-46.8,-46.8,-46.8,-46.8,-46.8
working capital,2.5,-25.6,-98.9,-289.8,-253.1,-238.7,-227.5,-208.9,-237.9,-257.9,-270.6,-573.2,-599.5,-365.2,-277.2,-299.1,-247.6,-371.9,-325.2,-478.3,-378.2,-278.2,-472.5,-321.5,-333.9,-340.1,-390.0,-697.5,-849.0,-812.5,-628.0
working capital as % of price,0.0,-1.3,-4.0,-10.0,-5.4,-4.9,-5.0,-4.4,-5.9,-8.7,-11.1,-27.0,-25.9,-62.2,-53.9,-24.9,-11.1,-16.6,-12.7,-25.7,-18.6,-10.5,-13.6,-10.6,-21.3,-15.6,-16.5,-31.1,-28.9,-25.3,-17.6
working capital per share,0.04,-0.39,-1.52,-4.46,-2.50,-2.36,-2.25,-1.99,-2.34,-2.46,-2.65,-5.49,-5.70,-3.47,-2.72,-2.43,-2.01,-3.02,-2.64,-3.85,-3.04,-2.24,-3.80,-2.58,-2.67,-2.71,-3.08,-5.52,-6.71,-6.41,-4.92
working captial as % of equity,0.4,-4.1,-16.5,-51.7,-13.8,-13.5,-13.4,-12.8,-15.6,-18.2,-20.1,-43.9,-48.5,-38.0,-29.0,-26.8,-22.5,-34.2,-30.2,-44.6,-35.6,-26.3,-44.9,-30.1,-31.8,-32.7,-37.6,-68.0,-83.1,-81.0,-62.3
