,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,21.1,26.2,33.0,3.4,21.5,27.3,35.0,4.7,22.6,31.3,36.5,4.3,24.9,32.3,38.5,2.2,24.4,30.3,38.9,1.4,27.0,34.2,41.3,4.2,29.2,46.4,51.1,1.2,35.9,47.8,55.8,1.1,37.2,48.4,57.3,2.4,41.1,48.8,61.6,1.6,44.7,58.5,66.1,-4.5,45.4,55.0,65.4,-2.5,49.0,57.2,71.7,-3.2,54.0,67.8,75.8,-2.2,55.0,58.1,63.2,45.0,46.0,60.3,67.9,60.4,49.0,61.7,74.4,55.2,51.8,65.8,83.8,1.1,68.5,97.2,112.4,-2.2,86.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.05,2.46,2.88,2.19,1.88,2.15,3.87,2.61,1.95,2.50,3.15,2.12,2.06,2.54,2.69,2.24,1.84,2.18,2.88,2.11,2.00,2.54,3.00,2.38,2.14,3.21,2.79,2.69,1.15,1.49,1.55,1.33,1.31,1.55,1.82,1.42,1.26,1.40,1.85,1.28,1.14,2.29,2.23,1.92,1.82,1.79,2.05,1.42,1.20,1.38,1.41,2.65,2.13,2.03,2.14,1.45,1.23,1.67,2.02,1.93,1.74,3.00,3.38,2.22,2.17,2.20,2.20,3.03,3.09,3.15,3.71,2.72,2.55,3.22,3.58,3.50,4.85
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.33,3.84,2.83,2.41,2.43,2.87,2.92,2.06,2.14,2.66,3.10,2.76,2.83,3.11,3.21,3.42,3.30,4.08,4.58,4.40,3.04,3.71,4.17,4.29,4.24,5.59,4.99,4.21,2.21,2.78,2.26,2.60,2.84,2.71,2.88,3.01,2.92,3.29,2.26,1.88,1.94,1.80,1.77,1.56,1.82,1.88,2.23,2.09,2.23,2.85,2.35,1.70,1.52,1.75,1.98,1.69,1.90,2.72,3.52,2.97,3.14,2.44,3.15,2.66,2.87,3.50,3.73,2.58,2.81,3.15,3.84,3.63,3.93,5.03,4.54,5.80,5.38
current ratio,0.6,0.6,1.0,0.9,0.8,0.7,1.3,1.3,0.9,0.9,1.0,0.8,0.7,0.8,0.8,0.7,0.6,0.5,0.6,0.5,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.7,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.8,0.7,0.6,1.3,1.3,1.2,1.0,1.0,0.9,0.7,0.5,0.5,0.6,1.6,1.4,1.2,1.1,0.9,0.6,0.6,0.6,0.6,0.6,1.2,1.1,0.8,0.8,0.6,0.6,1.2,1.1,1.0,1.0,0.7,0.7,0.6,0.8,0.6,0.9
decrease (increase) in other current liabilities,0.7,-0.7,5.8,-0.8,0.6,0.7,8.3,1.6,1.1,2.1,9.2,1.6,1.8,2.5,6.9,0.5,1.1,0.3,10.7,1.8,1.9,-0.5,11.0,-0.5,1.1,-0.3,9.4,0.2,1.6,-0.8,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,4.7,3.5,2.7,4.9,-4.5,9.1,1.5,15.1,10.3,5.2,3.9,17.7,10.6,-7.8,-3.5,4.1,-10.1,4.2,6.0,26.2,3.7,-1.2,-0.1,13.7,0.7,2.9,-1.3,9.2,-0.6,8.7,3.7,20.3,8.3,5.8,9.7,10.6,6.2,10.2
decrease (increase) in other working capital,0.3,0.4,0.6,0.1,0.2,0.3,0.9,1.3,0.3,0.0,0.6,0.2,0.4,0.6,0.7,1.5,0.1,0.4,0.5,0.7,0.2,-0.1,0.1,1.4,0.0,0.0,1.3,1.1,0.0,0.0,7.0,6.6,3.3,0.0,8.4,-2.6,3.7,1.2,13.4,-1.4,-1.1,-0.9,-0.8,-2.2,-0.5,-0.6,-0.3,-0.4,-0.9,-1.0,-2.3,-2.9,-1.5,-1.8,-1.9,-2.7,1.0,1.5,2.8,1.6,0.1,0.5,0.8,-1.5,0.6,-1.9,-2.1,-4.3,0.6,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.8,2.7,3.6,1.0,-0.1,2.2,5.1,2.6,-1.0,3.5,4.0,-0.1,2.6,5.9,4.3,0.8,-0.5,3.0,5.4,0.4,0.4,6.2,8.5,7.7,-5.2,0.8,3.2,-0.3,-2.3,3.2,5.0,-2.5,-2.6,3.2,4.9,-0.4,-0.7,4.8,5.3,-0.3,-5.5,4.8,3.0,-4.0,3.4,10.4,9.8,16.4,-7.2,-1.9,1.0,-0.9,3.2,6.5,10.3,2.9,-2.9,2.3,6.7,2.6,1.5,9.9,15.6,1.3,-0.8,5.3,4.2,0.2,-4.2,10.3,15.0,4.6,0.3,8.9,13.1,0.9,-0.7
deferred income taxes,0.4,0.2,0.3,1.3,0.3,0.2,0.1,1.7,-0.1,-0.3,0.6,-2.2,0.4,0.3,0.7,1.9,0.2,0.4,0.9,2.1,0.6,0.5,0.5,1.1,0.4,0.8,-3.3,-3.2,0.2,0.3,3.2,2.9,-0.0,2.0,1.5,0.8,-0.3,-0.5,3.9,2.8,-0.2,10.9,12.2,17.6,-1.1,0.3,0.2,3.9,0.3,1.3,1.1,3.2,0.2,0.1,0.1,-0.3,-0.4,-0.2,2.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.7,5.5,8.2,11.0,2.9,5.7,8.6,11.4,3.0,6.1,9.4,12.7,3.4,6.8,10.2,13.7,3.6,7.3,10.9,14.6,4.0,7.8,11.6,15.8,4.1,9.2,13.8,18.4,4.8,9.6,14.3,19.2,5.4,10.8,16.0,21.2,5.8,11.6,17.4,23.3,6.5,13.0,19.6,26.1,7.0,14.0,21.3,28.7,7.7,15.3,23.1,30.7,8.4,17.1,25.7,34.2,9.2,18.5,29.7,39.5,10.8,21.6,32.2,41.6,11.4,22.9,34.6,45.3,13.0,25.8,39.0,52.0,14.4,28.6,42.7,56.9,15.1
depreciation (unrecognized),2.7,2.7,2.7,2.8,2.9,2.9,2.9,2.8,3.0,3.1,3.3,3.3,3.4,3.4,3.4,3.5,3.6,3.6,3.6,3.7,4.0,3.8,3.8,4.2,4.1,4.7,4.6,4.6,4.8,4.8,4.7,4.9,5.4,5.4,5.3,5.2,5.8,5.8,5.8,5.8,6.5,6.5,6.5,6.6,7.0,7.0,7.3,7.4,7.7,7.6,7.7,7.6,8.4,8.4,8.4,8.4,9.2,9.3,9.3,9.6,10.2,10.3,10.3,9.0,10.8,10.6,10.9,10.5,12.6,12.4,12.7,12.7,14.0,13.7,13.7,13.3,14.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,41.4,41.9,41.2,40.0,39.6,39.4,39.8,40.4,40.7,40.8,41.0,39.1,38.6,38.1,36.9,37.6,36.9,35.7,35.8,36.6,37.0,37.2,37.0,38.0,38.1,38.1,38.5,36.7,36.6,37.4,37.5,39.4,39.5,39.9,39.9,39.7,39.6,39.8,39.6,39.9,40.0,39.8,39.8,39.6,39.6,39.5,40.1,42.4,42.3,42.7,42.8,37.4,38.4,38.4,37.9,36.5,36.3,35.9,35.5,37.7,37.6,37.8,24.5,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.5,-6.8,-5.6,-14.5,-1.0,-5.0,-1.1,-10.4,-6.8,-10.4,-5.1,-15.7,2.8,3.9,2.9,-7.0,0.6,-7.3,0.7,-10.8,0.1,-6.2,0.3,-15.7,-2.4,-11.4,-4.2,-18.9,-8.0,-25.4,-20.0,-40.5,-8.2,-29.6,-41.0,-74.4,-18.5,-43.3,-30.7,-53.6,-6.9,-16.1,-13.5,-34.1,6.0,-5.9,-6.9,-29.8,-17.5,-48.0,-47.5,-75.9,-20.4,-42.1,-50.6,-76.9,-18.7,-22.8,-32.2,-61.3,-19.6,-32.3,-24.1,-62.7,-10.2,-40.0,-40.4,-73.2,-6.3,-17.4,-11.0,-32.9,-12.3,-43.1,-20.0,-22.2,-19.3
free cash flow per share,-0.04,-0.60,-0.49,-1.16,-0.08,-0.40,-0.09,-0.83,-0.54,-0.83,-0.40,-1.24,0.22,0.31,0.23,-0.55,0.05,-0.58,0.06,-0.86,0.01,-0.49,0.02,-1.21,-0.18,-0.88,-0.27,-1.25,-0.26,-0.84,-0.66,-1.33,-0.27,-0.98,-1.35,-2.45,-0.61,-1.28,-0.91,-1.58,-0.20,-0.44,-0.37,-0.93,0.16,-0.16,-0.19,-0.81,-0.47,-1.31,-1.15,-1.84,-0.49,-1.02,-1.22,-1.86,-0.45,-0.55,-0.78,-1.48,-0.47,-0.78,-0.58,-1.51,-0.24,-0.96,-0.97,-1.76,-0.15,-0.42,-0.26,-0.79,-0.29,-1.03,-0.48,-0.53,-0.40
gross fixed assets,539.0,545.6,553.0,559.2,565.2,571.0,576.7,584.4,595.9,602.5,611.0,618.4,623.7,629.5,638.2,647.6,653.7,663.5,670.0,680.7,688.2,697.2,707.3,737.4,742.3,832.0,840.0,851.3,865.6,878.1,889.1,909.7,919.7,939.6,973.9,"1,001.3","1,024.9","1,054.4","1,063.3","1,079.0","1,089.9","1,106.5","1,124.9","1,144.1","1,160.4","1,177.3","1,199.7","1,220.9","1,255.2","1,288.7","1,314.0","1,344.4","1,363.8","1,394.9","1,420.6","1,447.0","1,469.0","1,503.9","1,552.3","1,583.1","1,605.0","1,638.4","1,676.3","1,709.1","1,749.7","1,786.9","1,819.3","1,843.8","1,869.4","1,895.4","1,927.4","1,960.4","1,994.8","2,026.6","2,065.7","2,096.4","2,123.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,19.9,25.5,54.3,11.1,19.1,20.6,55.5,14.4,20.8,24.2,58.5,10.2,19.2,26.6,68.0,15.6,30.4,31.0,73.9,14.9,26.5,35.7,80.3,16.2,23.9,36.1,83.9,17.6,28.3,38.2,88.2,18.0,47.5,70.4,55.3,41.2,56.9,71.5,47.0,41.9,57.4,72.8,50.4,46.8,66.1,86.0,102.1,48.7,46.8,66.1,123.8,25.2
gross profit margin,48.6,48.2,46.9,46.8,46.5,45.8,45.6,46.4,46.3,46.7,47.6,48.1,48.4,49.5,48.6,49.8,49.5,47.8,48.3,49.0,48.8,48.5,47.4,48.3,47.6,45.7,44.7,45.8,45.3,44.8,42.8,43.1,43.6,43.9,44.4,44.8,43.3,42.9,42.7,44.8,45.3,45.8,45.9,47.8,47.6,47.5,48.4,49.1,48.8,48.0,47.1,47.8,47.3,46.6,46.4,47.0,46.9,50.7,56.6,49.9,50.6,51.4,50.8,48.2,48.0,47.9,47.4,48.3,48.6,49.0,49.4,60.0,58.2,53.2,48.7,47.0,47.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,23077,None,None,None,23333,None,None,None,30174,None,None,None,35901,None,None,None,27964,None,None,None,28107,None,None,None,25048,None,None,None,19112,None,None,None,23782,None,None,None,23883,None,None,None,31094,None,None,None,32408,None,None,None,29436,None,None,None,34971,None,None,None,42847,None,None,None,40034,None,None,None,33413,None,None,None,33314,None,None,None,26181,None
income taxes,1.0,2.8,4.0,1.8,0.7,2.4,4.5,2.4,0.8,4.0,6.0,1.4,1.6,5.7,5.0,1.6,0.7,2.1,5.7,2.2,1.4,3.3,4.9,2.6,0.7,3.4,5.9,1.4,0.1,3.8,3.9,1.9,1.3,4.6,5.0,1.7,-0.6,3.3,5.6,4.6,1.0,6.8,7.1,2.2,0.5,5.1,9.0,5.4,0.5,4.1,8.6,2.6,1.1,5.4,8.9,2.5,0.1,6.4,13.2,4.1,1.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.9,3.9,3.9,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.0,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5
interest as % of invested capital,6.0,5.9,5.5,4.1,5.1,6.0,6.5,3.9,4.0,4.1,4.1,4.0,4.0,3.9,3.8,3.9,3.9,4.0,4.0,4.0,3.8,3.9,3.8,3.9,4.0,3.8,3.9,3.8,3.9,3.9,3.7,4.0,4.0,3.8,3.7,3.7,3.7,3.8,3.5,3.4,3.4,3.1,3.1,3.2,3.2,3.1,3.1,3.1,3.1,3.1,2.9,2.5,2.5,2.5,2.6,2.5,2.6,2.6,2.5,2.5,2.5,2.2,2.4,2.7,2.8,2.9,3.0,2.9,3.1,3.3,3.3,3.2,3.1,3.0,2.9,3.1,2.9
interest coverage (cont. operations),2.8,2.7,2.7,3.1,2.7,2.3,2.2,3.1,3.1,3.4,3.6,3.6,3.8,4.3,4.1,4.1,4.0,3.2,3.3,3.3,3.4,3.7,3.5,3.4,3.3,3.2,3.2,3.2,3.0,3.0,2.6,2.5,2.7,2.8,2.9,2.9,2.5,2.3,2.4,2.8,3.1,3.6,3.8,3.4,3.4,3.1,3.4,3.7,3.7,3.5,3.5,3.4,3.5,3.7,3.7,3.9,3.7,3.9,4.7,4.7,5.0,5.0,3.9,2.9,3.1,2.7,2.6,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.6,2.7,2.6
interest expense,2.7,0.0,0.0,11.4,2.6,2.6,2.8,3.4,3.0,3.0,3.0,3.0,2.9,2.9,2.9,3.2,2.8,3.2,3.1,3.0,3.3,3.3,3.2,3.4,3.5,3.8,3.9,3.2,4.0,4.1,4.0,4.0,3.9,4.2,4.4,4.3,4.6,4.5,4.6,3.9,4.5,4.6,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.3,3.9,4.2,4.4,4.5,4.5,3.7,4.6,4.7,4.2,3.7,4.4,5.3,5.5,6.1,5.7,5.9,6.5,8.3,7.8,7.5,7.3,7.1,6.7,6.9,7.2,7.3,7.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,2.9,3.0,3.0,3.0,3.1,3.0,2.7,2.5,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.6,3.0,2.4,2.7,2.8,3.2,2.4,2.1,2.4,2.6,2.6,2.8,2.6,2.8,2.9,3.0,2.9,3.2,3.3,3.2,3.4,3.8,4.0,4.2,4.3,4.6,4.4,4.5,4.5,4.7,4.8,4.7,4.8,4.7,4.9,5.1,5.1,5.2,5.5,5.5,5.8,5.7,5.9,6.1,6.1,6.1,5.8,5.9,5.8,6.1,6.0,5.9,5.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
