,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,15.4,15.4,21.8,21.8,21.8,21.8,21.9,40.4,39.8,35.7,35.8,35.8,35.8,35.8,67.0,74.4,70.5,70.5,72.9,72.9,72.9,72.9,84.0,84.6,86.5,86.5,88.8,88.8
cost of sales,57.0,56.9,60.7,59.7,66.4,64.1,60.8,56.4,63.0,65.3,59.0,57.5,69.1,78.8,78.4,75.1,80.1,77.8,70.5,72.2,81.7,76.8,88.0,90.2,100.8,101.6,110.0,110.0,106.0,99.4,93.2,84.4,74.2,80.4,76.4,73.3,77.2,77.9,74.4,77.7,90.5,92.2,93.5,85.1,96.1,99.9,104.0,108.1,127.8,140.9,154.7,152.3,174.7,185.9,178.5,195.6,180.3,193.3,187.3,162.5,114.3,145.6,159.0,172.5,238.6,262.9,259.8,288.8,311.5,348.4,325.4,283.4,293.5,264.8,231.0,247.2,243.4
cost of sales with depreciation,57.0,56.9,60.7,59.7,66.4,64.1,60.8,56.4,63.0,65.3,59.0,57.5,69.1,78.8,78.4,75.1,80.1,77.8,70.5,72.2,81.7,76.8,88.0,90.2,100.8,101.6,110.0,110.0,111.5,104.9,98.9,89.3,79.3,85.7,81.5,78.5,82.4,82.9,79.8,82.9,96.3,99.2,99.2,90.5,101.8,105.5,109.7,114.0,133.6,147.3,160.7,159.3,180.9,191.8,184.7,201.7,189.3,201.7,195.3,171.2,120.8,152.0,165.3,185.7,245.8,270.1,267.1,296.7,319.0,362.0,335.4,294.9,304.2,272.1,238.2,259.8,250.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
current assets per share,10.26,10.91,10.91,11.24,11.46,11.93,11.71,11.93,11.47,12.24,11.58,12.10,11.67,11.92,11.53,10.92,10.85,10.67,11.38,11.93,12.92,13.03,13.80,13.73,13.99,14.89,15.15,15.14,15.87,15.85,14.36,13.20,12.83,13.01,12.32,9.39,10.04,9.50,9.37,9.22,10.37,9.71,10.71,11.07,9.51,9.91,10.51,10.41,11.90,12.68,13.72,13.51,14.73,15.10,15.55,16.09,16.10,16.81,15.78,14.64,13.37,13.23,13.86,13.85,15.31,16.91,16.90,17.51,19.02,19.16,20.40,18.26,19.37,19.50,20.37,19.61,19.43
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,32.5,34.0,38.7,40.3,41.7,43.4,0.2,0.3,0.2,0.8,0.3,0.1,0.1,0.9,0.3,0.0,0.5,0.5,1.1,1.2,1.1,1.1,3.5,3.4,3.3,3.3,6.1,6.2,6.0,5.8,4.2,4.3,8.1,9.7,14.8,11.2,8.5,7.5,10.1,10.0,10.2,10.0,9.4,9.4,9.2,10.1,10.2,8.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.32,3.71,3.51,4.09,3.89,4.13,3.81,4.14,3.91,4.15,3.50,4.24,4.14,4.95,4.96,4.78,4.80,5.52,6.80,5.73,5.68,5.70,6.25,6.09,5.89,6.14,5.87,6.46,6.46,6.48,5.80,4.79,4.57,4.68,4.22,4.42,4.67,5.78,5.51,4.10,4.72,4.31,3.93,5.41,3.33,3.38,3.68,4.40,4.91,4.84,5.68,5.79,5.00,6.16,5.77,5.53,5.72,5.70,5.29,5.20,4.50,4.12,4.57,6.90,6.59,6.25,6.80,7.25,7.21,6.32,6.76,6.88,6.79,6.93,7.17,7.29,5.95
current ratio,3.1,2.9,3.1,2.7,2.9,2.9,3.1,2.9,2.9,2.9,3.3,2.9,2.8,2.4,2.3,2.3,2.3,1.9,1.7,2.1,2.3,2.3,2.2,2.3,2.4,2.4,2.6,2.3,2.5,2.4,2.5,2.8,2.8,2.8,2.9,2.1,2.2,1.6,1.7,2.2,2.2,2.3,2.7,2.0,2.9,2.9,2.9,2.4,2.4,2.6,2.4,2.3,2.9,2.5,2.7,2.9,2.8,2.9,3.0,2.8,3.0,3.2,3.0,2.0,2.3,2.7,2.5,2.4,2.6,3.0,3.0,2.7,2.9,2.8,2.8,2.7,3.3
decrease (increase) in other current liabilities,2.1,2.5,1.3,2.0,2.2,1.6,2.1,2.1,1.4,2.1,1.8,0.6,4.5,1.7,1.6,-1.6,2.0,-8.0,12.6,0.1,2.8,2.8,2.7,7.7,2.0,3.8,3.2,4.7,6.1,5.8,2.4,-5.6,-0.9,-5.5,-8.5,-13.1,-0.1,0.3,0.3,0.8,-2.1,-2.1,-2.3,8.0,-5.9,-7.4,-8.5,-7.7,2.2,1.7,1.4,4.6,11.3,1.4,12.8,2.3,-0.4,-2.1,-1.1,2.0,0.6,2.0,0.0,0.3,0.2,-0.0,0.4,1.9,0.7,0.0,0.0,0.7,0.0,0.0,0.0,-2.3,0.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.1,0.0,0.0,-1.5,1.4,0.7,1.6,4.0,0.8,0.0,3.0,3.5,0.8,0.0,0.0,0.0,3.8,2.2,10.9,5.4,-1.9,8.4,1.2,0.4,3.2,3.8,0.4,-0.2,-10.8,-15.9,-19.8,-16.6,0.5,4.7,1.2,-10.6,-1.6,-7.2,-14.5,-11.5,-3.7,-9.1,-5.2,-3.2,2.3
decrease (increase) in payables,-0.2,5.2,3.6,7.9,-2.6,0.6,-3.0,-0.8,-2.8,2.4,-5.1,1.2,-0.5,4.9,6.5,10.1,-5.4,-3.8,-1.7,1.1,10.9,6.9,19.5,16.1,2.7,9.0,6.5,16.3,-10.8,-10.0,-18.0,-29.5,-1.3,2.3,-2.1,-3.9,7.5,1.9,3.3,2.3,2.4,4.3,7.0,0.2,-11.4,-7.9,-9.1,-5.5,2.1,4.8,14.2,20.7,-14.0,2.1,-3.8,-4.9,-12.7,-8.2,-12.1,-26.0,-26.4,-19.0,-17.1,4.7,-1.8,-2.2,8.7,9.1,-10.0,-10.8,-9.0,-8.5,-17.3,-12.7,-13.4,1.5,-26.2
deferred income taxes,-0.4,-0.7,-1.0,-1.9,-0.6,-0.5,-1.5,-1.3,-0.2,-1.2,-1.0,-1.2,0.0,0.2,0.4,1.5,0.0,1.1,-3.2,3.5,1.0,2.1,2.7,0.0,0.0,-0.1,0.0,0.4,-0.1,-0.1,-0.2,0.0,-0.1,-0.2,0.0,19.9,-0.1,0.1,0.0,-0.3,-0.2,0.0,-1.5,-0.2,0.0,0.0,0.0,-5.9,2.0,4.4,6.1,-12.7,0.0,-3.7,-3.7,15.3,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,13.6,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-2.5,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.8,2.5,0.0,0.0,0.3,1.4,1.2,0.4,0.3,1.4,1.7,2.7,2.6,0.8,0.5,1.1,0.1,0.7,2.1,0.1,0.4,0.6,0.4,0.8,2.4,3.0,2.8,2.0,3.0,2.3,1.6,1.7,0.0,1.6
depreciation,4.6,9.3,15.2,19.6,5.1,11.0,16.9,20.9,6.0,13.4,19.0,23.0,4.8,9.6,13.0,19.3,6.1,13.8,20.1,24.6,7.4,14.1,21.1,27.1,6.3,12.2,17.6,22.7,5.5,11.0,16.7,20.9,5.1,10.4,15.5,20.4,5.2,10.2,15.6,19.5,5.4,12.0,17.3,21.2,5.3,10.7,16.0,21.7,5.6,11.8,17.7,24.6,6.2,11.9,17.9,23.9,7.0,17.3,25.5,33.8,7.2,14.5,21.6,31.9,8.5,17.1,25.8,35.4,8.9,22.4,32.4,43.6,12.0,20.4,28.9,37.0,8.6
depreciation (unrecognized),4.6,4.7,5.9,4.4,5.1,5.9,5.9,4.0,6.0,7.4,5.6,4.0,4.8,4.8,3.4,6.3,6.1,7.7,6.3,4.5,7.4,6.7,7.0,6.0,6.3,5.9,5.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.6,1.2,2.1,1.9,0.9,1.2,0.5,0.9,-0.6,-1.1,-1.0,-1.7,-0.1,-3.2,-0.1,-0.2,0.0,-0.1,0.0,0.1,-0.1,-0.2,0.0,0.0,-0.1,-0.2,-0.2,-0.3,-0.2,0.1,0.1,-0.1,0.0,-0.2,-0.2,-0.1,0.1,0.1,0.0,0.3,-0.0,-0.1,-0.0,0.1,-0.1,-1.0,-1.0,-1.1,-0.2,-0.3,-0.3,-0.2,-0.2,-0.0,-0.2,-0.3,-0.6,-0.5,-0.4,0.2,0.5,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.5,0.2,0.3,0.3,-0.0,-0.1,-0.1,-0.0,0.0,-0.4
effective tax rate,17.3,22.0,20.8,19.6,21.0,20.5,21.1,24.5,25.2,28.6,28.6,26.3,26.0,24.3,25.5,28.0,28.1,14.5,0.0,0.0,0.0,17.1,0.0,0.0,0.0,6.4,15.6,22.7,25.4,24.2,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.9,8.8,10.2,9.9,0.0,0.0,1.0,9.5,0.0,1.0,2.3,6.6,35.6,35.8,36.0,31.6,29.6,16.4,0.0,0.0,0.0,28.7,32.4,34.3,34.6,32.1,32.3,28.6,26.3,25.4,24.1,31.7,26.7,23.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,5.2,8.8,6.7,14.3,-3.6,4.5,3.4,9.9,-10.3,-0.5,0.7,11.7,-7.7,-24.0,-25.0,-20.1,-14.2,-19.7,-26.4,-37.4,1.9,3.7,6.1,-0.4,4.9,6.7,3.8,6.2,-15.0,-17.7,-9.7,-6.8,-0.5,3.3,7.9,10.3,-1.8,4.0,13.3,-31.9,-10.5,-1.9,6.7,28.9,-20.8,-18.6,-12.0,-10.8,-34.6,-26.6,-31.0,-2.4,-9.3,-3.8,3.0,23.0,-97.6,-91.9,-75.2,-45.2,-20.4,-4.7,-6.1,-57.6,-54.0,-73.5,-50.7,-43.2,-24.8,-18.4,-30.7,5.6,-36.4,-33.3,-44.7,-14.6,-16.0
free cash flow per share,0.32,0.54,0.42,0.89,-0.22,0.27,0.21,0.62,-0.64,-0.03,0.04,0.72,-0.47,-1.45,-1.52,-1.23,-0.86,-1.20,-1.61,-2.29,0.12,0.23,0.37,-0.02,0.30,0.41,0.23,0.38,-0.90,-1.07,-0.59,-0.41,-0.03,0.20,0.48,0.62,-0.11,0.24,0.80,-1.92,-0.63,-0.10,0.35,1.50,-1.08,-0.97,-0.62,-0.56,-1.78,-1.34,-1.54,-0.12,-0.46,-0.18,0.15,1.12,-4.78,-4.51,-3.71,-2.25,-1.01,-0.23,-0.30,-2.85,-2.66,-3.61,-2.51,-2.13,-1.21,-0.90,-1.51,0.28,-1.78,-1.63,-2.19,-0.71,-0.78
gross fixed assets,341.0,346.3,349.8,350.8,354.1,360.4,365.9,374.4,379.7,385.3,394.1,404.1,416.6,437.5,451.3,463.7,475.2,418.4,429.1,421.5,407.5,410.3,416.3,421.3,441.9,442.8,448.7,449.7,451.5,464.3,470.0,469.7,470.4,473.1,474.5,476.3,478.0,480.0,482.1,535.4,536.4,537.7,538.8,540.9,542.8,547.8,550.2,540.4,551.1,556.2,558.4,557.9,561.1,569.3,575.5,584.0,608.2,614.6,622.4,635.3,632.4,643.4,647.3,665.4,687.7,703.5,727.7,720.0,724.2,731.7,738.1,753.3,761.5,770.8,770.0,779.8,787.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,35.6,34.0,37.2,39.6,29.1,12.9,8.0,15.4,20.4,17.1,15.7,22.3,23.9,19.7,27.9,35.3,36.4,32.3,30.9,34.2,34.7,31.6,32.5,39.9,46.2,45.7,55.5,75.6,47.7,52.4,45.3,46.1,53.2,53.2,33.8,21.0,28.6,31.6,42.6,56.5,63.0,65.5,67.2,63.3,76.3,67.4,51.0,60.1,60.2,59.6,56.5,55.8
gross profit margin,30.1,31.5,31.9,32.3,32.3,32.3,32.8,33.0,33.0,33.9,34.2,34.9,34.3,32.4,31.1,30.5,30.3,28.9,28.6,26.7,26.1,27.4,26.3,26.1,25.6,24.9,25.0,25.1,25.5,24.7,22.5,19.0,15.7,14.6,16.2,18.4,19.7,20.6,21.2,23.4,25.0,26.3,27.1,27.2,26.7,26.1,25.4,24.6,24.0,23.8,23.6,24.5,26.4,25.2,25.1,23.1,20.5,20.8,20.7,20.5,19.7,18.3,16.5,17.3,18.2,18.9,19.6,19.4,18.7,18.4,17.7,17.0,16.9,17.0,17.7,18.6,19.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,1.9,-11.4,-16.9,-6.2,-3.3,-4.7,-11.6,-2.8,0.3,0.0,-12.7,3.9,6.7,3.8,2.4,4.8,5.8,4.2,-1.7,7.7,10.2,9.7,12.2,36.2,12.0,15.9,18.6,7.6,11.0,12.5,-5.0,-11.7,-1.8,-0.8,-6.5,12.6,19.8,20.1,18.5,17.5,20.2,16.4,0.2,9.2,11.6,12.6,0.2,8.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,10147,None,None,None,11153,None,None,None,12721,None,None,None,11852,None,None,None,-3246,None,None,None,2836,None,None,None,5666,None,None,None,-5280,None,None,None,-19121,None,None,None,-7215,None,None,None,8115,None,None,None,9048,None,None,None,22702,None,None,None,24209,None,None,None,8213,None,None,None,None,None,None,None,18690,None,None,None,13260,None,None,None,8706,None
income taxes,1.6,2.3,0.3,0.3,2.4,2.4,0.8,1.1,2.2,4.1,1.2,1.2,2.5,3.1,1.6,2.8,2.4,-6.0,0.0,-0.9,0.9,1.2,-1.3,-0.9,0.9,1.8,0.4,1.1,2.9,0.6,-3.6,-6.9,-2.4,-1.3,-1.8,15.2,0.2,0.2,0.2,-0.1,0.1,0.1,0.3,0.6,0.5,0.2,0.3,-5.8,2.5,3.2,2.6,-18.1,13.1,4.1,6.0,6.3,3.0,3.8,2.6,-1.7,-3.6,-1.0,-0.9,-2.9,5.9,6.1,6.7,5.9,5.7,6.4,2.9,-0.6,3.1,3.7,4.5,-2.3,1.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.9,1.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,10.8,10.8,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,35.2,34.2,34.5,34.6,32.9,31.8,30.1,28.9,27.4
intangibles as % of book-value,1.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.8,3.8,3.7,5.1,5.0,6.0,8.7,6.5,6.2,7.5,6.9,6.7,6.5,6.2,11.2,10.8,9.4,10.3,10.5,10.5,10.4,19.7,21.4,19.4,18.8,28.6,27.1,25.8,25.1,29.2,28.5,28.1,27.1,28.3,27.6
interest as % of invested capital,1.3,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.5,0.5,0.3,0.2,0.2,0.2,0.2,0.4,0.5,0.7,1.0,1.1,1.6,1.6,1.7,1.7,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.3,1.5,1.5,1.8,1.6,1.4,2.0,2.6,3.0,3.4,3.0,2.8,2.6,2.6,2.1,1.8,1.6,1.3,1.1,0.9,0.7,0.5,0.3,0.4,0.4,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.7,0.7
interest coverage (cont. operations),5.9,10.3,12.0,12.0,13.5,14.6,17.1,17.1,19.3,20.1,21.3,31.2,32.6,42.5,67.0,60.2,71.4,10.2,1.0,0.0,0.0,3.7,2.6,2.5,2.4,2.6,3.8,4.9,6.4,5.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.9,3.0,3.3,3.4,3.6,3.1,3.7,4.8,6.4,10.6,19.6,23.4,32.5,48.0,39.3,36.6,29.5,14.1,8.5,2.8,0.0,0.0,1.6,5.0,12.1,27.6,24.6,30.9,29.8,20.3,16.7,10.4,6.6,11.7,13.0
interest expense,0.5,0.4,0.5,0.6,0.5,0.3,0.3,0.5,0.3,0.4,0.3,0.1,0.3,0.1,0.0,0.2,0.2,0.2,0.4,0.4,0.9,0.8,0.9,1.5,1.1,1.1,1.2,1.2,1.0,0.9,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.5,1.4,2.2,2.4,2.0,1.8,1.6,1.6,1.6,1.5,1.1,1.1,1.0,0.9,0.7,0.6,0.3,0.2,0.3,0.6,0.5,0.5,0.3,0.3,0.2,0.5,0.6,0.7,0.8,0.5,0.6,0.6,0.8,0.8,0.7,0.8,0.8,0.8,0.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
