,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,142.5,152.8,144.0,159.5,149.4,162.4,165.6,176.7,174.5,182.7,167.4,171.6,186.1,185.4,203.3,201.0,173.2,179.2,182.3,196.0,181.8,179.6,176.1,186.6,191.7,189.3,184.4,197.2,179.9,165.0,161.3,156.1,159.9,225.9,158.1,167.7,157.3,157.9,166.1,183.2,180.8,189.5,193.2,197.9,190.1,198.3,213.6,202.8,212.8,209.8,220.8,220.0,225.3,229.0,196.9,194.8,206.6,227.2,242.6,232.2,212.5,210.9,209.1,191.7,199.5,228.8,260.0,251.9,268.2,273.4,249.5,265.7,276.0,283.5,292.2,269.1,269.7
cost of sales with depreciation,142.5,152.8,144.0,159.5,149.4,162.4,165.6,176.7,174.5,182.7,167.4,171.6,186.1,185.4,203.3,201.0,173.2,179.2,182.3,196.0,181.8,179.6,176.1,186.6,191.7,189.3,184.4,197.2,182.7,167.9,164.2,159.0,162.7,228.8,161.0,170.8,160.0,160.4,168.6,185.5,183.0,191.9,195.4,200.0,192.4,200.6,215.9,205.5,215.3,212.5,223.5,222.6,228.2,231.8,198.4,197.5,209.2,230.0,246.3,236.0,216.3,214.8,213.2,196.0,204.0,233.8,265.8,257.1,273.5,278.9,255.2,272.3,282.7,290.2,299.3,278.7,277.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,18.30,18.53,19.29,18.62,20.57,20.60,22.70,21.96,23.52,23.48,24.46,24.03,24.17,26.52,24.60,25.98,21.56,21.44,21.06,21.81,21.54,21.31,21.17,19.90,20.16,20.66,21.91,22.68,20.90,20.17,20.25,19.87,19.60,18.32,19.10,18.44,19.51,19.46,19.08,18.51,19.67,19.94,19.56,19.78,20.39,19.70,20.64,19.19,19.91,20.05,20.09,19.80,20.21,21.23,22.73,19.55,19.11,20.23,20.37,19.09,19.96,18.82,18.86,18.73,19.93,20.67,21.27,22.48,22.17,21.85,22.39,22.87,23.80,23.74,24.11,23.23,24.71
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,36.5,39.2,28.5,28.5,28.5,28.0,26.0,26.0,26.0,26.7,35.8,34.7,33.0,35.5,31.7,30.5,29.0,27.4,25.4,28.6,28.7,28.3,28.7,26.1,24.5,24.2,23.9,26.0,22.0,20.6,23.0,24.4,28.2,24.6,26.4,25.2,25.3,25.3,25.0,25.3,24.9,25.9,25.8,27.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,9.96,10.06,10.58,10.60,11.00,10.94,12.07,11.19,11.45,11.25,11.99,10.83,11.61,13.81,12.88,12.60,10.02,9.66,9.08,9.67,9.20,8.70,8.33,7.28,7.31,7.46,7.74,8.16,6.74,6.59,6.54,6.34,5.98,6.94,7.20,6.99,7.42,7.26,6.96,7.09,7.08,7.40,7.50,9.93,10.37,9.82,9.45,9.34,8.61,8.48,8.64,8.22,7.72,7.82,7.99,7.26,6.60,7.86,7.52,7.01,6.12,5.62,5.77,5.98,6.82,8.39,8.56,8.52,8.07,7.61,8.23,8.34,8.06,7.77,8.50,8.42,8.30
current ratio,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.1,2.1,2.0,2.2,2.1,1.9,1.9,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.5,2.7,2.8,2.8,2.8,2.8,3.1,3.1,3.1,3.1,3.3,2.6,2.7,2.6,2.6,2.7,2.7,2.6,2.8,2.7,2.6,2.0,2.0,2.0,2.2,2.1,2.3,2.4,2.3,2.4,2.6,2.7,2.8,2.7,2.9,2.6,2.7,2.7,3.3,3.3,3.3,3.1,2.9,2.5,2.5,2.6,2.7,2.9,2.7,2.7,3.0,3.1,2.8,2.8,3.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,-34.7,0.0,-4.2,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,133.8,0.0,0.0,0.0,-37.2,0.0,0.0,-35.9,-61.5,0.0,-4.7,-3.4,-1.8,0.6,-10.3,-9.7,-27.0,4.4,17.9,13.3,-0.8,4.5,3.6,-2.6,-2.9,1.0,3.1,4.4,32.9,-4.1,-16.0,-17.0,-5.2,-7.5,-13.3,-14.1,-26.0,-14.8,-13.5,-19.5,-1.3,-19.6,-18.9,-29.8,-35.1,-1.0,-12.2,-6.9,-3.5,-0.2,16.0,6.3,-29.5,-27.1,-32.7,-33.8,-14.1,0.7,-0.7,-3.4,-16.6,-0.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.3,-3.0,0.8,0.0,-5.9,-11.6,-7.6,0.0,-5.8,-7.8,-9.3,0.0,-1.5,2.4,6.1,0.0,-2.6,7.2,3.5,0.0,0.0,9.7,9.0,0.0,-9.6,-7.2,-7.7,0.0,6.9,3.6,8.2,10.2,-0.4,-4.4,-2.3,-2.3,0.5,-0.7,-0.4,0.9,1.4,-1.1,1.0,15.6,-0.4,-3.9,-4.4,-23.1,-19.4,-19.7,-8.9,1.4,-0.7
decrease (increase) in payables,0.0,0.0,0.0,1.8,0.0,0.0,0.0,7.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-2.8,3.5,11.8,4.8,9.3,-10.0,-13.9,-16.3,-9.3,-7.8,-7.0,-8.4,-8.8,6.4,3.8,2.3,10.1,-0.8,-2.0,-2.8,15.1,-4.7,2.1,-2.7,12.9,-10.5,-5.3,-8.4,-7.0,4.2,8.6,4.2,0.9,4.7,4.5,5.0,-5.3,-3.9,-12.2,-10.6,-7.2,4.6,7.9,11.7,11.1,2.9,-4.6,3.9,1.4,0.2,-3.2,-0.5,1.7,-4.7
deferred income taxes,0.0,0.0,1.3,-7.1,0.0,0.0,0.0,10.2,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.1,0.0,0.0,-4.9,-0.4,0.0,-19.6,-22.3,-16.7,0.0,0.0,1.8,6.0,0.0,0.0,-0.6,-11.4,1.2,3.3,1.4,3.2,0.8,2.4,2.1,-0.2,-4.4,-5.0,-3.4,-7.8,0.9,3.5,1.8,10.1,-0.3,1.4,3.7,-1.1,-1.8,-2.4,2.2,12.9,-0.5,3.5,4.6,5.5,-0.5,1.0,-0.0,-1.2,-1.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.1,6.1,9.4,13.1,2.8,5.6,9.2,12.7,3.0,6.0,9.0,12.4,3.0,6.0,9.0,12.2,2.5,5.2,7.8,11.1,2.9,6.0,9.0,12.0,2.9,5.8,8.7,11.6,2.8,5.7,8.6,11.4,2.8,5.7,8.5,11.6,2.6,5.1,7.7,10.0,2.2,4.6,6.8,9.0,2.3,4.6,6.9,9.6,2.5,5.2,7.9,10.5,2.9,5.7,7.2,9.9,2.6,5.4,9.1,12.8,3.8,7.7,11.8,16.1,4.5,9.5,15.3,20.5,5.3,10.8,16.6,23.2,6.7,13.3,20.4,28.4,7.6
depreciation (unrecognized),3.1,3.1,3.1,3.7,2.8,2.8,3.6,3.5,3.0,3.0,3.0,3.4,3.0,3.0,3.0,3.2,2.5,2.7,2.6,3.3,2.9,3.1,3.0,3.0,2.9,2.9,2.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.4,0.2,0.1,0.4,0.5,0.6,0.1,0.3,-0.3,-1.3,-0.2,0.8,0.9,0.8,-0.8,-1.8,-1.4,-1.5,0.4,0.5,-0.2,-0.3,0.3,-0.1,-0.2,-0.1,-0.1
effective tax rate,0.0,0.0,39.4,0.0,0.0,0.0,0.0,39.9,40.9,42.2,42.6,41.9,0.0,42.9,42.2,41.4,40.3,40.9,41.0,40.6,40.7,40.1,39.2,38.0,37.0,36.0,35.7,36.0,35.8,38.3,32.9,25.2,23.1,0.0,0.0,0.0,0.0,37.2,37.8,39.0,40.1,38.9,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,44.2,39.2,38.2,37.6,37.3,36.6,36.1,41.1,40.0,40.7,41.0,35.4,32.1,30.5,30.2,29.9,32.2,36.5,36.2,35.8,35.8,34.0,34.0,34.5,34.9,33.3,32.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,3.5,-2.9,-16.5,-20.6,-32.5,-31.1,-57.1,-45.1,-20.9,-16.4,-33.1,-24.5,-21.8,27.6,71.4,69.6,-40.9,-55.2,-48.8,-45.7,25.3,38.2,30.7,21.1,-12.6,-15.3,-10.7,-12.9,-12.5,-12.4,-30.5,-18.6,-22.2,-24.5,-71.7,-79.8,-21.1,-20.1,-19.5,-0.1,-27.1,-26.0,-29.6,5.5,-22.4,-3.9,-47.6,-7.8,-38.9,-37.7,-36.3,-19.7,-14.9,-30.2,-24.6,-4.2,-49.3,-153.1,-159.4,-149.6,-10.4,9.5,28.3,41.8,-24.7,-52.7,-50.3,-65.2,-25.6,-15.9,-27.9,-76.9,-33.3,-31.8,-77.5,-47.7,-50.7
free cash flow per share,0.19,-0.16,-0.91,-1.13,-1.78,-1.69,-3.10,-2.45,-1.12,-0.88,-1.77,-1.36,-1.15,1.46,3.76,3.38,-1.72,-2.33,-2.06,-1.93,1.07,1.62,1.32,0.91,-0.54,-0.66,-0.48,-0.61,-0.56,-0.55,-1.36,-0.83,-0.99,-1.09,-3.20,-3.56,-0.94,-0.89,-0.86,0.00,-1.20,-1.15,-1.30,0.24,-0.98,-0.17,-2.06,-0.33,-1.62,-1.57,-1.51,-0.82,-0.61,-1.23,-1.00,-0.17,-1.95,-6.03,-6.26,-5.87,-0.41,0.37,1.10,1.62,-0.95,-2.03,-1.94,-2.51,-0.98,-0.60,-1.06,-2.93,-1.26,-1.20,-2.92,-1.79,-1.90
gross fixed assets,172.9,180.4,179.8,183.4,182.8,185.4,187.0,189.4,189.0,190.8,191.4,191.3,187.6,188.2,190.5,153.1,158.4,160.3,163.2,167.8,169.4,171.1,164.0,166.7,168.1,167.5,169.4,170.9,169.5,169.6,171.1,173.9,175.2,153.7,161.8,161.9,151.4,153.5,154.8,154.0,155.1,157.1,156.5,158.6,160.0,162.7,166.2,167.5,168.6,166.4,167.1,168.9,171.5,174.4,162.0,163.6,165.8,178.1,192.4,188.8,78.5,80.1,79.9,200.5,81.2,83.5,86.9,220.4,227.7,231.8,237.0,254.6,260.0,260.1,269.2,278.4,286.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,67.0,67.3,66.0,64.8,29.6,58.1,61.0,63.4,-16.5,60.6,61.6,58.7,58.4,57.3,55.7,64.9,57.7,52.9,58.5,73.2,73.0,64.5,85.7,83.9,83.1,86.8,88.9,92.0,91.0,77.9,77.4,79.2,89.1,92.5,84.2,81.5,82.3,80.8,77.4,77.2,88.2,99.6,113.2,109.6,111.7,107.1,113.1,112.7,122.0,122.4,115.0,118.4
gross profit margin,27.5,27.0,27.5,27.1,27.3,27.2,27.0,27.3,26.9,26.7,26.6,27.0,26.7,26.7,26.2,25.7,26.1,26.5,27.1,27.4,27.3,27.2,27.3,26.3,26.1,25.8,25.6,26.0,26.1,23.9,23.7,24.4,24.8,19.1,19.4,19.2,18.8,27.2,26.7,26.2,25.6,24.7,23.6,23.5,23.9,24.8,25.2,26.9,27.1,27.4,28.6,28.4,28.6,28.6,28.7,28.6,28.2,28.2,28.0,27.5,27.5,27.5,27.6,28.1,28.1,28.1,28.0,28.7,28.9,29.2,29.7,29.5,29.5,29.7,29.6,29.6,30.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,-18.5,11.4,9.3,8.6,-76.9,8.5,8.9,22.9,5.4,2.0,1.6,2.3,-3.2,-13.8,-2.4,8.2,6.2,-5.1,19.5,10.1,12.1,14.4,15.7,16.0,15.6,15.3,13.9,13.6,13.8,21.1,10.6,8.1,14.2,12.8,11.9,2.7,9.3,23.1,25.3,20.9,20.3,17.8,18.5,14.5,25.6,22.3,18.4,10.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-2520,None,None,None,3630,None,None,None,4310,None,None,None,16327,None,None,None,7016,None,None,None,6236,None,None,None,9652,None,None,None,3099,None,None,None,-9295,None,None,None,5546,None,None,None,-3301,None,None,None,3510,None,None,None,8138,None,None,None,15456,None,None,None,8290,None,None,None,8097,None,None,None,8977,None,None,None,11084,None,None,None,10990,None
income taxes,2.9,2.8,2.5,-9.3,3.7,3.1,3.0,3.3,3.8,4.4,4.1,4.9,-0.7,3.2,4.8,42.5,4.8,5.3,5.1,5.3,4.8,5.1,4.8,0.7,4.9,5.2,5.4,5.4,4.7,-6.0,2.9,2.3,3.3,-26.6,3.0,3.0,8.9,2.1,0.8,0.7,1.0,-1.4,-2.0,-3.0,3.5,3.4,-1.5,10.3,4.2,4.6,5.7,6.0,6.0,5.5,5.8,4.9,4.8,7.7,7.6,4.0,2.7,4.8,3.2,3.7,0.9,3.2,7.3,10.6,7.3,6.9,5.4,6.7,5.1,9.1,7.3,5.4,3.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.1,0.0,0.0,0.0,7.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,12.9,34.6,51.0,50.0,50.7,50.8,53.3,53.5,53.4,53.3,55.5,55.9,55.7,75.2,19.8,19.8,19.7,19.3,19.3,19.2,19.1,0.3,0.2,0.0,0.0,33.2,28.2,28.1,30.1,28.8,28.7,28.5,43.6,45.8,49.4,49.0,49.5,50.4,73.8,72.8,70.7,93.6,92.9,89.6
intangibles as % of book-value,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,4.5,12.0,17.5,16.5,16.6,16.7,17.6,17.6,17.8,18.7,19.5,19.5,19.4,26.7,27.6,27.2,26.8,26.1,25.7,25.0,24.2,13.4,11.7,11.5,31.8,29.3,40.8,40.5,40.3,38.8,37.4,34.4,45.7,44.5,45.3,43.6,42.1,43.8,60.9,58.9,56.1,68.5,67.8,66.2
interest as % of invested capital,2.3,2.0,1.7,1.9,2.2,2.6,2.8,3.1,3.1,3.1,3.1,3.2,3.3,3.3,3.2,2.5,1.7,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.6,0.7,0.8,0.9,0.9,0.9,0.8,0.9,1.0,1.2,1.1,1.0,0.8,0.9,1.0,1.2,1.5,1.7,1.6,1.5,1.5,1.6,1.1,0.7,0.6,0.8,1.1,1.2,1.3,1.5,1.4,1.2,1.6,0.7,1.3,1.3,0.6,2.0,2.4,2.8,3.0,1.8,1.7
interest coverage (cont. operations),0.0,0.0,7.8,0.0,0.0,0.0,0.0,4.7,4.5,4.6,4.8,5.1,3.6,3.6,4.1,16.2,26.4,51.1,95.0,0.0,509.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.3,92.7,26.1,10.9,0.0,0.0,0.0,0.0,15.5,13.3,11.6,4.7,1.8,0.0,0.0,0.0,0.4,3.4,10.5,9.6,9.0,10.9,9.5,10.0,10.6,10.7,10.1,13.3,16.7,21.8,20.6,14.0,13.0,10.7,9.2,8.0,8.2,7.4,18.3,12.2,13.8,25.2,7.6,5.9,5.4,5.0,7.6,7.2
interest expense,1.0,1.1,1.2,1.6,2.0,2.3,2.3,2.4,2.4,2.4,2.5,2.7,2.5,2.6,1.4,1.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.4,0.7,0.9,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.9,0.7,0.6,0.6,1.1,1.3,1.6,1.6,1.6,1.5,1.6,1.7,1.5,0.0,0.5,1.1,1.5,1.1,0.9,1.3,1.8,2.1,0.0,3.5,3.5,0.0,0.0,0.0,11.7,2.9,2.8,2.9,3.6,3.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.6,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,-0.9,3.1,2.8,2.7,-8.6,0.0,0.0,0.0,0.0,0.0
inventories,151.6,159.6,175.9,160.2,179.9,182.4,201.8,192.7,209.4,206.5,209.4,213.5,209.0,205.7,197.2,199.5,200.6,209.8,213.9,207.9,204.5,213.9,211.4,199.7,188.6,192.9,195.1,196.1,190.1,190.7,192.9,197.4,193.6,142.7,148.9,164.7,170.5,180.3,165.2,179.0,189.2,185.1,181.7,196.7,199.6,201.6,209.5,220.7,225.8,222.2,220.8,231.4,231.8,241.6,203.2,210.3,227.4,239.4,247.1,255.8,306.3,291.3,280.1,285.3,301.7,306.8,308.0,316.9,320.8,318.5,327.6,339.8,352.9,351.8,364.2,367.4,381.5
