,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,152.9,158.8,150.3,150.2,165.8,166.8,156.9,154.7,175.1,171.4,162.4,153.7,167.5,169.0,164.7,167.0,183.1,186.5,176.3,156.7,173.8,172.8,164.7,175.7,187.3,188.0,186.8,188.3,195.9,191.9,188.5,191.2,191.4,194.4,184.5,183.8,195.0,200.9,189.8,198.6,207.7,215.1,215.4,222.4,232.4,241.3,232.1,278.3,291.2,306.8,316.2,330.7,341.2,347.8,353.9,391.3,407.4,433.1,432.9,439.2,365.5,355.7,339.1,352.4,369.9,389.6,421.5,438.4,464.4,490.8,483.7,479.2,524.4,519.5,528.1,530.4,559.2
cost of sales with depreciation,152.9,158.8,150.3,150.2,165.8,166.8,156.9,154.7,175.1,171.4,162.4,153.7,167.5,169.0,164.7,167.0,185.3,188.6,178.4,158.7,175.6,174.9,167.2,178.4,190.0,188.0,186.8,188.3,195.9,194.9,191.8,195.3,191.8,194.4,184.6,183.8,195.1,201.3,190.0,199.0,208.4,215.6,216.5,223.3,233.3,242.1,233.2,279.9,292.8,308.3,318.3,332.6,343.3,350.2,356.7,394.3,411.0,437.2,437.5,444.4,370.6,361.6,344.7,359.1,375.7,395.5,429.1,446.6,472.8,500.0,493.3,489.8,536.3,531.8,541.5,544.6,574.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.2,-30.7,-32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.97,4.57,3.87,3.66,4.15,4.23,3.92,3.79,4.18,4.11,2.65,2.41,2.67,2.64,2.48,2.51,2.92,3.12,3.00,2.78,2.91,2.99,3.08,2.67,2.74,2.85,2.10,2.08,2.14,2.54,2.63,2.57,1.75,1.74,1.64,1.57,1.78,1.76,1.72,1.69,1.75,1.94,1.94,1.99,2.04,2.19,2.18,2.34,2.51,2.76,2.77,2.87,2.97,3.23,3.50,3.94,3.96,4.28,4.33,3.97,3.90,3.77,3.96,3.99,4.16,4.11,3.88,4.04,4.24,4.47,4.50,4.40,4.78,4.67,4.68,4.79,4.99
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,12.0,13.2,13.5,13.8,13.7,12.7,12.0,10.8,0.0,0.0,0.0,10.6,10.5,10.4,10.1,10.0,9.9,9.9,10.0,10.2,11.3,11.3,9.7,9.7,9.7,9.7,5.2,5.0,5.5,9.5,21.2,20.2,20.4,20.9,26.5,20.0,25.1,30.9,23.3,15.2,22.8,17.0,30.9,28.0,29.7,37.1,30.7,26.1,22.8,20.7,27.1,32.9,34.2,33.2,29.3,27.7,28.9,30.8,33.3,34.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.74,2.93,2.60,2.64,3.69,3.49,3.60,3.21,3.46,3.28,2.07,1.81,1.91,1.96,1.72,1.81,2.56,2.62,2.61,2.43,2.63,2.68,3.25,2.74,2.65,2.50,2.18,2.04,1.96,2.34,2.14,2.28,1.45,1.37,1.35,1.17,1.41,1.25,1.50,1.28,1.18,1.18,1.23,1.18,1.07,1.12,1.15,1.71,1.76,2.08,1.98,2.02,1.92,2.21,2.53,2.65,2.89,3.67,2.55,1.86,1.73,1.61,1.85,1.75,1.88,1.93,1.93,2.29,2.04,2.48,2.16,2.61,3.11,3.70,3.14,3.62,3.28
current ratio,1.4,1.6,1.5,1.4,1.1,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.1,1.2,1.1,1.1,1.1,1.1,0.9,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.2,1.1,1.2,1.3,1.2,1.3,1.3,1.4,1.1,1.3,1.5,1.6,1.6,1.7,1.9,2.0,1.9,1.4,1.4,1.3,1.4,1.4,1.5,1.5,1.4,1.5,1.4,1.2,1.7,2.1,2.3,2.3,2.1,2.3,2.2,2.1,2.0,1.8,2.1,1.8,2.1,1.7,1.5,1.3,1.5,1.3,1.5
decrease (increase) in other current liabilities,27.9,42.4,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.8,0.0,0.0,-5.3,-3.3,0.0,0.0,0.6,1.6,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,-24.7,-13.4,0.0,-5.7,-9.5,-18.8,0.0,-23.6,-33.8,-39.2,3.2,-29.0,-36.2,-34.9,-45.0,-18.4,6.0,-1.9,-30.3,-6.2,13.7,13.7,-5.2,-0.8,-5.3,-12.1,-6.1,-17.2,-12.0,-16.3,0.0,0.0,-1.1,-5.5,-1.8,-10.4,-16.0,-34.1,-7.2,-3.7,-28.0,-61.3,-1.9,34.8,54.0,63.4,3.3,10.1,11.7,25.1,6.4,-13.2,-25.1,-5.6,0.6,9.3,-27.5,-8.2,9.5,-1.6
decrease (increase) in payables,0.0,0.0,0.0,22.4,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,9.6,0.0,0.0,0.0,-20.7,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-24.4,0.0,0.0,0.0,-20.8,0.0,0.0,0.0,8.7,0.0,0.0,0.0,23.7,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,29.8,0.0,0.0,0.0,13.4,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-91.6,0.0,0.0,0.0,77.8,0.0,0.0,0.0,28.1,0.0,0.0,0.0,-10.3,0.0
deferred income taxes,3.1,1.9,1.4,4.8,0.3,-2.1,-1.6,4.0,-0.6,0.1,1.1,2.4,0.2,0.8,2.8,-2.1,-0.1,0.6,0.8,-1.7,0.0,0.4,3.0,5.1,0.0,2.7,4.4,6.4,0.0,0.0,3.6,3.7,1.7,0.0,0.7,11.0,5.7,5.1,5.1,12.3,1.9,4.6,2.8,7.5,1.4,2.9,5.2,10.8,-1.0,0.1,0.4,-0.5,-1.3,-6.0,4.7,4.8,-2.0,-2.2,4.5,29.7,-2.5,0.2,0.0,5.8,3.9,3.2,4.4,3.8,2.9,5.0,-0.1,12.2,-2.3,1.2,-1.4,3.6,1.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,8.7,17.5,26.3,37.3,9.3,17.5,25.6,34.5,9.1,18.1,26.6,34.9,9.0,16.2,24.4,32.9,9.9,19.6,29.1,38.4,9.3,18.7,28.3,39.6,10.8,21.1,31.1,43.3,11.3,22.0,33.3,46.5,7.9,16.3,24.5,33.0,8.6,17.5,26.0,35.5,9.4,18.7,28.4,39.9,9.3,18.7,28.3,39.4,11.0,22.4,34.4,45.9,12.2,24.4,37.6,52.7,14.2,30.1,46.3,63.3,16.6,31.7,48.3,65.5,16.8,33.7,52.1,72.9,19.9,41.3,62.5,86.5,25.0,50.7,77.8,105.5,28.8
depreciation (unrecognized),8.7,8.8,8.8,11.0,9.3,8.2,8.1,8.9,9.1,9.0,8.5,8.3,9.0,7.2,8.2,8.5,7.7,7.5,7.4,7.3,7.5,7.4,7.1,8.6,8.1,10.3,10.0,12.2,8.3,7.7,8.1,9.1,7.6,8.3,8.3,8.4,8.5,8.6,8.1,9.0,8.7,8.9,8.6,10.6,8.3,8.6,8.4,9.6,9.5,9.9,9.9,9.7,10.0,9.8,10.5,12.1,10.6,11.8,11.7,11.8,11.5,9.2,11.1,10.5,10.9,11.0,10.8,12.6,11.5,12.2,11.7,13.5,13.1,13.5,13.7,13.4,13.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-0.5,-2.3,-2.4,-2.9,0.5,2.2,2.3,3.6,0.4,1.2,3.0,3.1,3.7,3.9,-3.5,-7.3,-3.2,2.4,4.0,3.6,-3.1,-7.9,-1.9,-2.0,3.1,5.0,-5.5,-6.8,4.3,-1.0,2.2,4.3,-4.2
effective tax rate,0.0,0.0,36.6,36.8,37.5,37.0,37.0,36.8,35.9,35.1,34.9,35.0,35.3,35.3,35.6,35.7,35.8,36.0,36.0,34.8,34.4,34.5,34.5,35.7,35.7,35.7,35.5,35.4,35.3,34.9,34.7,21.6,21.0,20.5,20.3,31.9,31.8,31.8,32.4,32.5,32.6,32.7,32.1,32.0,32.0,32.2,31.5,31.1,31.3,31.0,31.5,31.0,31.7,31.5,31.6,32.2,32.1,32.5,32.4,32.6,32.4,32.0,31.4,30.2,29.7,29.7,29.8,30.1,30.4,30.6,30.7,30.9,30.9,30.8,30.9,30.7,30.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,37.3,63.1,65.0,79.7,-6.7,16.1,6.7,25.7,-10.4,11.0,16.5,25.6,-10.6,10.3,20.3,22.2,-112.5,-2.6,10.8,-94.7,-22.2,-31.4,-93.9,-55.0,0.4,11.5,-53.1,-38.5,-9.8,-77.2,-91.9,-113.0,2.9,44.9,61.7,78.4,-93.8,-50.0,-74.7,-38.5,32.7,-33.7,-69.9,-19.6,13.2,-47.4,-86.6,-214.9,14.7,-33.6,5.7,0.3,40.0,-10.4,-51.3,-85.4,-11.3,-169.1,-244.5,-285.6,59.7,117.9,174.1,233.1,76.5,62.4,-120.4,-183.3,80.5,-3.4,112.1,-55.1,-56.5,-285.7,-150.4,-245.7,131.3
free cash flow per share,0.50,0.90,0.94,1.15,-0.10,0.24,0.10,0.39,-0.16,0.17,0.17,0.25,-0.11,0.10,0.21,0.22,-1.14,-0.03,0.11,-0.98,-0.23,-0.32,-0.97,-0.57,0.00,0.12,-0.37,-0.26,-0.07,-0.52,-0.62,-0.76,0.01,0.20,0.28,0.35,-0.42,-0.22,-0.33,-0.17,0.14,-0.15,-0.30,-0.08,0.06,-0.20,-0.37,-0.90,0.06,-0.14,0.02,0.00,0.17,-0.04,-0.21,-0.35,-0.05,-0.70,-1.02,-1.19,0.25,0.49,0.72,0.96,0.32,0.26,-0.50,-0.76,0.33,-0.01,0.47,-0.23,-0.23,-1.18,-0.62,-1.01,0.54
gross fixed assets,395.3,392.3,397.3,396.6,395.5,387.4,394.4,394.2,415.9,425.6,434.2,448.6,447.2,430.2,436.2,443.5,456.5,467.3,488.9,497.9,493.6,496.2,510.9,516.8,511.2,511.8,519.0,528.5,527.9,537.0,546.5,561.8,562.2,578.7,583.6,587.3,602.4,612.9,622.1,639.9,640.2,662.0,665.0,650.4,644.8,645.6,652.8,682.3,690.2,718.9,727.1,749.8,754.7,761.1,796.5,817.6,847.3,860.0,848.5,839.5,300.4,309.3,308.3,870.7,298.2,290.4,304.2,893.5,317.6,331.6,318.6,922.7,334.4,361.5,361.7,979.9,375.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,67.5,68.3,69.9,68.1,69.5,68.0,46.0,72.1,73.0,72.5,68.8,72.6,75.9,78.0,80.9,83.7,88.8,95.3,103.8,101.7,110.8,112.4,125.5,132.6,143.8,148.0,150.0,164.1,171.7,175.0,192.0,203.8,215.7,214.5,184.5,187.4,169.2,158.0,171.1,186.8,202.3,222.9,239.5,253.4,268.0,266.9,283.5,302.8,306.4,311.3,311.4,323.7
gross profit margin,21.6,22.1,22.5,24.2,24.5,24.4,24.2,23.7,23.4,23.3,23.4,23.7,24.0,23.6,23.3,22.6,22.9,23.5,24.0,24.3,24.4,24.7,25.4,25.7,26.2,26.5,26.4,26.8,26.5,26.6,26.5,25.0,25.1,25.3,25.7,27.5,27.5,27.5,27.7,28.2,28.6,29.0,29.4,30.2,30.6,31.1,31.6,31.4,31.6,31.7,31.6,31.6,31.9,32.2,32.5,32.9,33.1,33.2,33.2,32.3,32.4,32.2,31.8,32.7,32.6,33.1,33.8,34.5,34.9,35.2,35.4,35.8,36.2,36.6,37.0,36.9,37.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,24.1,21.8,7.8,22.8,24.4,24.2,23.1,26.2,0.0,0.0,0.0,28.3,28.5,26.9,0.6,29.3,31.4,31.3,30.9,29.2,32.2,33.2,35.6,36.8,41.0,42.3,45.7,47.6,52.7,49.6,54.3,60.0,68.2,68.7,66.8,78.4,84.1,83.4,90.5,100.4,97.9,103.0,65.0,88.6,75.0,59.4,71.6,85.2,97.2,108.8,115.0,133.4,137.2,139.0,147.0,161.7,164.3,165.7,170.8,176.4
income from cum. effect of acct. change,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6290,None,None,None,8730,None,None,None,7877,None,None,None,7522,None,None,None,7311,None,None,None,7996,None,None,None,8461,None,None,None,8162,None,None,None,10870,None,None,None,11258,None,None,None,13580,None,None,None,14351,None,None,None,17494,None,None,None,20179,None,None,None,21107,None,None,None,20373,None,None,None,24477,None,None,None,31513,None,None,None,33513,None
income taxes,5.4,6.5,5.6,5.3,7.2,7.3,5.9,5.4,7.0,7.0,6.8,6.8,8.0,6.6,7.1,7.4,8.8,8.7,7.8,1.7,8.2,8.8,8.6,8.0,9.4,9.8,9.2,9.2,10.0,9.9,9.2,-10.8,9.7,10.1,9.9,9.5,9.4,10.4,11.3,11.2,12.1,13.4,13.2,14.4,15.5,17.5,14.2,16.3,19.7,21.7,21.3,19.0,27.5,26.1,26.2,28.7,34.0,32.0,32.1,21.1,29.6,23.2,16.4,19.7,27.2,29.9,31.5,33.8,43.0,43.1,41.1,45.1,51.5,50.6,50.3,50.9,51.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,83.8,79.4,80.5,29.4,112.6,99.5,93.8,45.3,98.2,99.2,100.0,41.9,94.9,115.5,116.9,61.9,210.4,151.3,150.5,149.2,169.3,181.4,236.1,248.3,248.2,246.5,298.3,299.5,0.0,314.6,347.1,0.0,384.7,390.6,390.7,394.9,484.7,488.9,508.7,507.0,621.2,698.0,738.7,750.9,751.5,761.3,805.9,903.1,222.9,138.7,179.7,199.7,203.7,253.1,280.2,"1,045.7",324.0,366.9,424.6,441.8,454.1,497.4,503.6,521.9,504.4,531.8,690.4,761.6,761.0,826.7,836.6,983.0,"1,050.3","1,197.0","1,188.2","1,309.7","1,283.0"
intangibles as % of book-value,92.3,124.3,123.8,40.2,167.6,125.3,115.9,52.0,104.4,95.1,87.3,32.4,69.6,76.9,76.7,38.9,128.0,84.5,88.9,85.7,93.1,92.5,111.0,114.8,109.1,101.2,115.6,106.6,98.8,97.6,106.2,115.6,108.4,101.5,98.4,94.0,111.8,105.1,103.6,95.8,112.7,119.6,120.7,113.8,108.6,105.8,106.6,112.1,119.2,113.6,110.5,111.8,108.7,108.4,110.5,109.5,113.0,119.8,121.9,130.6,127.9,124.9,120.2,114.8,115.7,117.7,130.7,131.5,125.0,127.9,122.8,135.9,136.1,141.9,134.2,138.8,132.0
interest as % of invested capital,5.9,5.9,7.0,8.2,8.4,8.2,8.9,8.5,8.2,7.7,7.3,6.8,6.6,6.1,6.0,5.8,5.2,5.3,5.6,5.9,5.8,5.5,5.4,5.5,5.6,5.6,5.7,5.7,5.6,5.5,4.6,4.4,4.1,3.8,3.9,3.6,3.1,3.0,3.1,3.1,3.0,2.6,2.7,2.7,2.7,2.5,2.5,2.6,2.6,2.7,2.9,2.8,2.8,2.7,2.6,2.5,2.6,2.8,2.5,2.7,2.7,2.7,2.8,2.7,2.7,2.7,2.5,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0
interest coverage (cont. operations),0.6,1.0,1.5,3.9,4.0,4.1,4.4,4.4,4.6,4.7,4.9,5.1,5.3,5.4,5.4,5.3,5.3,5.2,5.0,4.3,4.2,4.3,4.4,4.8,4.8,4.8,4.7,4.6,4.6,4.6,4.8,4.0,4.1,4.3,4.6,5.9,5.9,6.0,6.0,6.0,6.3,6.6,6.7,6.8,7.0,7.2,7.4,7.2,7.1,7.1,7.1,7.3,7.6,7.8,8.0,8.2,8.0,7.7,7.7,6.8,6.4,5.9,5.1,5.3,5.3,5.6,6.4,7.0,7.7,8.2,8.6,9.0,9.2,9.4,9.6,9.8,10.0
interest expense,5.0,5.2,6.1,5.3,5.0,5.4,4.9,4.9,4.8,5.0,4.7,4.6,4.5,4.6,4.7,4.3,5.8,6.5,6.2,5.1,6.0,5.9,6.5,6.4,7.0,6.7,7.8,7.7,7.7,7.2,6.5,6.6,6.9,6.4,6.2,5.7,6.6,6.3,6.5,6.6,6.4,6.7,7.5,7.7,7.6,7.7,7.6,10.0,10.1,10.3,11.2,10.6,10.9,11.0,12.2,12.8,15.1,15.3,15.5,17.7,17.6,17.1,17.4,16.7,16.8,16.7,17.1,17.0,17.2,17.3,17.3,18.0,18.8,18.8,19.0,18.8,18.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,91.5,93.8,98.0,100.6,107.8,109.4,102.4,101.5,101.9,97.6,92.1,94.4,93.3,87.9,80.5,85.1,101.7,105.6,96.8,89.8,91.0,97.0,99.9,102.4,110.2,113.7,130.0,129.4,137.0,146.4,146.5,152.5,146.4,142.1,135.4,129.5,142.3,140.5,145.3,143.4,151.8,164.1,167.6,168.5,172.7,179.9,189.5,193.1,207.8,235.2,229.9,236.8,244.2,265.5,313.3,301.7,326.8,357.1,362.9,349.5,340.8,325.5,312.5,311.5,306.0,315.7,332.4,335.3,351.4,364.3,363.8,380.5,393.3,415.6,407.9,428.9,434.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,20.8,21.6,0.0,18.7,0.0,0.0,0.0,0.0,27.4,31.1,31.2,31.3,32.8,33.2,29.5,26.8,31.8,32.7,33.6,29.3,33.6,38.4,38.2,41.0,42.2,44.0,42.5,40.1,41.3,49.2,48.6,46.1,46.3,50.0,61.6,52.2,54.7,65.9,66.7,66.4,55.1,49.4,44.8,46.8,45.2,48.6,49.6,47.0,53.2,58.3,61.1,70.3,67.1,71.6,66.6,62.7,66.7
