,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,110.1,131.0,130.8,122.8,137.5,144.7,157.3,162.2,165.6,190.1,182.8,211.5,214.3,250.9,230.4,239.7,272.6,295.3,284.5,291.7,292.5,315.5,298.6,300.3,322.5,356.0,332.5,332.2,360.5,381.8,360.6,360.9,356.3,435.4,392.6,370.5,370.3,437.6,437.6,426.9,442.4,503.6,505.9,310.4,460.8,501.8,472.0,282.9,479.6,531.7,503.8,476.2,491.9,612.3,599.2,526.8,560.6,671.8,650.5,499.7,404.7,460.9,445.8,496.7,430.9,544.0,504.8,479.3,523.5,664.5,664.0,607.4,651.2,703.6,658.3,614.1,639.7
cost of sales with depreciation,110.1,131.0,130.8,122.8,137.5,144.7,157.3,162.2,165.6,190.1,182.8,211.5,214.3,250.9,230.4,239.7,272.6,295.3,284.5,291.7,292.5,315.5,298.6,300.3,322.5,356.0,332.5,332.2,378.5,399.8,378.5,370.7,371.7,451.0,408.0,381.1,385.5,453.4,453.5,440.3,458.0,518.1,521.7,317.2,474.6,516.3,486.1,293.7,493.7,545.9,519.1,492.3,507.4,629.2,616.7,542.8,578.9,688.9,668.4,515.4,422.1,477.8,462.3,513.4,448.4,562.8,522.3,497.4,546.5,687.1,683.0,630.8,678.1,729.2,684.3,640.5,669.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-3.0,-4.5,-6.0,-4.6,-7.7,-8.4,-6.6,-9.9,-11.0,-5.0,0.0,-9.7,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.08,9.00,9.19,8.86,9.44,9.30,9.34,9.20,10.09,10.40,10.83,5.70,6.31,6.79,6.93,6.92,7.79,8.19,8.15,7.93,8.85,8.84,8.93,8.98,9.45,9.80,10.53,9.53,10.24,10.27,10.11,9.14,9.37,7.37,8.69,7.87,9.00,9.79,9.64,9.43,10.22,10.41,10.84,10.56,12.09,12.40,11.92,10.89,11.86,12.50,15.13,15.92,14.08,14.48,18.17,16.88,17.91,19.87,19.69,15.87,14.71,13.91,13.84,13.19,14.04,15.43,16.13,16.66,17.45,19.62,19.70,19.69,20.69,21.33,20.29,19.09,19.18
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.2,18.6,21.1,21.2,21.9,22.1,29.2,29.4,31.9,29.6,30.9,30.9,30.8,30.7,28.8,29.9,0.0,33.4,35.2,35.6,35.8,34.6,34.8,23.9,24.1,3.3,31.7,30.4,30.5,30.2,35.2,39.4,39.4,39.4,37.8,41.9,42.0,42.6,45.7,45.7,46.4,47.7,51.3,49.3,50.3,54.7,43.1,42.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.21,3.83,3.70,3.52,3.74,4.11,4.21,4.18,5.95,5.93,6.75,2.81,2.96,3.35,3.56,3.75,5.26,4.03,3.91,4.23,4.72,4.60,4.21,3.99,4.24,6.14,7.83,6.61,8.02,8.19,9.72,4.52,4.77,5.76,6.34,5.30,6.12,6.17,6.09,5.47,5.84,6.03,6.13,6.21,7.45,7.13,6.83,6.14,6.40,6.36,8.64,7.59,4.87,6.51,8.10,6.41,6.49,9.14,9.24,7.25,6.43,5.59,5.57,4.96,5.01,6.02,5.89,7.48,7.73,8.75,9.51,9.95,10.39,11.33,10.66,7.45,6.84
current ratio,2.5,2.3,2.5,2.5,2.5,2.3,2.2,2.2,1.7,1.8,1.6,2.0,2.1,2.0,1.9,1.8,1.5,2.0,2.1,1.9,1.9,1.9,2.1,2.3,2.2,1.6,1.3,1.4,1.3,1.3,1.0,2.0,2.0,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.7,1.6,1.7,1.7,1.8,1.9,2.0,1.8,2.1,2.9,2.2,2.2,2.6,2.8,2.2,2.1,2.2,2.3,2.5,2.5,2.7,2.8,2.6,2.7,2.2,2.3,2.2,2.1,2.0,2.0,1.9,1.9,2.6,2.8
decrease (increase) in other current liabilities,3.2,0.7,4.4,13.3,2.2,2.3,5.1,7.4,-0.3,0.0,2.1,4.9,6.9,5.8,9.7,3.3,1.7,-6.0,-0.4,-2.4,1.9,-19.3,-19.6,20.4,15.2,-7.3,-1.8,9.2,-1.5,-3.0,-3.6,-6.0,0.8,30.0,8.2,-0.4,8.0,10.3,3.2,-1.4,5.0,-2.0,-1.2,-17.9,19.3,1.4,-11.5,20.5,12.7,0.0,-11.7,0.0,14.3,0.0,0.0,19.6,8.3,6.6,-1.5,0.0,14.3,24.8,0.0,0.0,6.4,0.0,3.5,-24.3,16.2,15.2,18.8,-6.7,-8.2,14.0,40.8,14.9,-40.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.5,0.0,0.0,0.0,-3.7,-0.5,-6.2,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.9,0.0,0.0,0.6,-0.2,0.0,-56.9,2.1,4.3,5.8,2.0,-91.8,6.2,-19.2,1.2,20.3,11.2,13.3,3.0,4.1,23.4,-25.7,-0.6,4.8,2.4,-0.3,0.7,2.7,4.3,8.9,4.4,5.2,6.7,9.9,4.0
decrease (increase) in payables,2.3,18.8,18.3,13.8,2.7,6.0,5.2,1.9,-4.7,10.6,14.5,16.7,0.9,18.2,22.0,9.2,18.2,31.0,16.9,25.5,11.1,6.6,0.7,4.4,-1.1,0.6,-22.1,-33.0,16.5,21.1,30.5,21.9,-9.8,14.3,8.1,6.2,3.6,30.0,53.6,32.2,6.7,24.8,24.9,16.6,-14.4,13.8,-17.2,-13.9,12.2,42.1,40.7,27.3,-21.5,-11.2,16.7,2.2,-4.6,44.1,52.3,-16.8,-50.7,-13.7,-9.1,-22.1,4.7,70.7,60.4,40.8,-22.7,48.8,75.3,46.7,39.1,49.7,11.1,-15.7,4.9
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,17.7,0.0,0.4,16.9,8.8,-0.7,1.7,3.4,-1.3,1.5,-1.1,3.9,7.9,2.2,2.6,2.2,5.1,-3.5,1.4,14.7,18.8,-37.9,-34.7,-30.7,-22.4,-3.2,3.6,3.1,8.3,-1.1,-7.1,-5.6,7.5,-0.2,-0.4,-0.4,1.8,-3.6,-4.3,-4.6,-13.8,-13.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,19.5,15.8,16.9,15.6,17.6,17.1,15.2,16.1,16.0,12.8,12.8,12.8,12.7,0.0,12.7,11.9,12.9,13.0,13.1,16.0,15.2,15.3,15.5,15.7,15.8,14.2,14.5,14.7,14.8,14.8,15.1,17.3,17.6,16.8,19.0,17.1,16.8,16.9,22.0,16.3,16.5,16.6,16.9,17.6,16.8
depreciation,5.1,11.0,16.5,21.9,6.0,11.9,18.4,23.2,7.2,14.9,22.1,29.8,9.9,19.7,29.9,38.8,11.9,23.8,35.3,45.2,12.9,25.1,37.4,47.4,14.0,29.9,46.0,59.5,14.3,28.5,42.7,49.8,15.0,29.6,44.5,55.0,14.8,30.1,45.6,58.7,15.2,29.3,44.8,51.2,13.5,27.6,41.5,52.0,13.8,27.7,41.6,55.6,14.5,30.3,46.0,61.3,16.7,31.3,46.0,59.4,14.8,29.0,42.9,56.6,14.5,30.2,44.7,58.8,18.4,36.5,51.2,68.1,18.3,37.0,55.7,74.6,20.2
depreciation (unrecognized),5.1,5.5,5.5,5.4,6.0,5.9,6.5,4.8,7.2,7.7,7.2,7.7,9.9,9.8,10.2,8.9,11.9,11.9,11.5,9.9,12.9,12.2,12.3,10.0,14.0,15.9,16.1,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,-0.9,0.4,0.9,-0.1,-0.1,-0.2,0.1,0.3,-0.2,-0.5,-0.3,0.1,-0.8,-0.3,-0.2,0.2,0.0,-0.5,1.6,0.4,0.4,-2.3,-0.9,-0.2,0.3,-0.1,0.1,-0.5,-0.6,0.3,1.2,1.9,2.8,0.4,1.2,1.3,0.2,0.9,1.0,-0.5
effective tax rate,39.5,39.5,39.4,39.4,39.4,39.4,39.4,39.6,39.5,39.6,39.7,39.6,39.7,39.7,39.5,39.4,39.4,39.3,39.3,39.5,39.3,39.0,38.7,38.4,38.1,37.6,37.1,36.2,35.9,35.2,34.6,34.5,34.9,34.3,34.0,34.5,34.3,33.9,32.9,32.5,32.3,32.1,32.3,30.5,30.6,30.6,29.1,31.1,31.4,30.9,32.3,30.6,30.1,30.6,32.6,33.3,37.1,37.3,36.2,31.4,31.1,30.2,30.7,23.3,24.8,26.5,24.0,30.5,30.0,28.3,28.8,28.4,28.9,30.0,31.0,33.0,29.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-15.6,0.1,2.9,29.9,-12.9,-21.1,-10.5,5.3,-1.1,10.3,21.4,36.9,-13.9,-3.3,18.3,7.6,-31.5,-41.2,-37.3,-48.8,-12.8,-40.6,2.6,25.4,-2.5,-111.1,-205.6,-166.7,-46.1,-30.9,-100.6,-41.1,-23.7,41.2,114.9,133.8,-33.4,-31.8,20.3,14.5,-17.4,-25.3,-38.8,-23.5,-70.5,-47.2,-12.5,9.5,-31.7,-10.1,-132.7,-109.5,14.5,-49.3,-140.9,-47.6,-120.1,-267.0,-235.7,-121.1,43.7,229.9,266.7,279.6,-14.8,-10.5,6.1,-281.4,-27.7,-43.9,-70.6,-324.8,-12.4,47.7,170.9,9.0,-1.6
free cash flow per share,-0.51,0.00,0.09,0.97,-0.42,-0.69,-0.34,0.17,-0.04,0.34,0.71,0.61,-0.23,-0.05,0.30,0.13,-0.52,-0.68,-0.62,-0.81,-0.21,-0.67,0.04,0.42,-0.04,-1.84,-3.40,-2.76,-0.76,-0.51,-1.66,-0.68,-0.39,0.52,1.88,2.19,-0.55,-0.52,0.33,0.23,-0.28,-0.41,-0.62,-0.38,-1.14,-0.77,-0.21,0.16,-0.52,-0.17,-2.16,-1.78,0.23,-0.80,-2.27,-0.79,-1.98,-4.41,-3.89,-1.99,0.71,3.79,4.40,4.61,-0.24,-0.17,0.10,-4.61,-0.45,-0.71,-1.15,-5.27,-0.20,0.76,2.72,0.14,-0.03
gross fixed assets,323.6,329.0,334.0,341.9,347.6,368.0,377.6,393.5,411.7,419.6,423.9,483.0,489.4,503.4,520.6,539.5,569.4,588.7,609.3,630.6,642.1,635.8,643.6,658.1,670.5,727.2,750.6,743.2,734.1,738.2,793.8,811.2,815.5,442.6,806.7,858.1,855.1,870.1,867.1,910.5,902.0,900.6,939.0,957.7,868.4,890.0,917.2,916.0,915.2,936.5,944.9,958.9,996.6,"1,038.5","1,057.8","1,073.4","1,010.0",978.3,989.4,"1,014.7",963.1,939.1,939.4,"1,008.6",998.2,"1,019.0",993.1,"1,076.3","1,085.2","1,091.9","1,112.0","1,141.5","1,169.3","1,205.2","1,232.8","1,272.8","1,291.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,123.4,111.9,81.1,102.7,108.6,101.8,72.6,98.8,116.8,107.4,93.4,105.4,116.8,112.0,101.7,119.9,137.1,125.4,91.8,131.6,144.1,129.1,87.3,141.5,161.0,144.7,135.3,139.9,181.6,178.9,148.8,147.7,191.2,182.0,123.8,106.4,157.6,158.8,148.6,131.1,165.4,161.1,147.6,170.1,206.3,206.5,182.2,238.1,281.0,251.9,231.5,217.3
gross profit margin,30.1,29.9,29.0,28.6,28.1,27.9,27.5,26.8,26.7,26.7,26.8,26.3,26.1,25.6,25.5,25.8,25.6,25.5,25.0,24.6,24.6,24.8,25.0,25.1,25.3,25.3,25.2,24.2,23.3,22.3,21.6,20.9,20.7,20.5,20.4,21.1,21.2,21.2,20.9,20.7,20.5,20.6,20.5,21.4,21.4,21.7,22.2,22.3,22.4,22.7,22.9,22.6,22.5,22.4,22.6,22.6,22.2,22.0,21.7,21.5,21.3,22.0,23.2,24.0,24.5,24.0,23.5,23.8,23.9,24.0,23.9,23.7,24.4,25.7,26.7,27.6,27.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,10.9,19.6,37.8,30.4,22.7,25.7,42.9,35.3,27.8,35.2,58.1,47.1,28.2,44.4,65.4,52.2,31.6,58.3,78.8,64.2,53.1,49.1,81.9,129.8,58.4,-83.2,84.5,76.3,14.5,15.4,80.2,69.5,32.8,36.7,62.4,65.1,23.6,50.1,80.5,76.3,47.0,89.7,133.8,104.4,70.9,61.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7727,None,None,None,9572,None,None,None,8072,None,None,None,8318,None,None,None,9988,None,None,None,9310,None,None,None,8213,None,None,None,2198,None,None,None,6223,None,None,None,8084,None,None,None,5821,None,None,None,9670,None,None,None,19608,None,None,None,16587,None,None,None,5073,None,None,None,14460,None,None,None,13236,None,None,None,16391,None,None,None,23293,None
income taxes,4.4,6.6,6.7,5.5,5.6,8.1,8.2,6.8,7.0,10.8,10.2,8.5,8.8,13.8,12.8,10.7,12.4,16.0,14.6,12.4,13.7,17.5,15.4,13.1,15.0,18.7,16.0,5.0,-5.8,9.4,6.2,3.3,6.8,13.0,10.5,7.8,8.6,14.4,10.8,9.0,11.4,18.9,14.9,6.2,14.3,21.1,13.8,11.0,19.3,24.2,20.8,13.4,15.5,26.2,47.2,17.4,-21.6,27.6,25.7,0.7,5.4,24.5,24.5,-8.3,13.7,23.5,18.3,1.7,16.8,25.2,22.6,7.4,29.7,44.4,34.7,22.8,6.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,15.3,14.7,14.1,18.4,17.5,31.9,35.7,37.1,53.3,52.0,61.9,108.6,107.2,108.5,114.3,121.8,129.4,128.5,130.8,139.7,133.9,146.3,144.8,158.0,158.9,224.3,248.0,251.7,276.5,276.0,341.2,336.8,340.8,349.4,345.9,305.6,303.5,307.1,304.5,310.4,312.6,337.1,337.2,298.6,297.8,295.8,324.5,331.3,7.5,7.3,13.4,19.3,19.2,41.0,40.0,38.7,77.6,155.4,155.0,146.3,143.6,142.8,150.3,162.9,159.8,156.8,153.8,297.9,293.3,291.5,323.6,479.2,486.1,485.6,479.1,617.5,604.9
intangibles as % of book-value,6.8,6.4,5.9,7.4,6.9,12.3,13.3,13.6,19.6,18.2,21.0,35.3,34.5,33.8,34.0,34.9,35.6,34.2,33.3,34.3,31.6,32.8,31.2,33.0,32.1,43.3,45.9,45.9,52.4,51.6,63.6,62.3,62.2,61.0,58.6,55.3,53.6,51.9,49.8,49.1,48.0,49.2,47.0,42.8,41.5,41.0,45.3,45.4,42.5,39.3,37.8,34.9,32.8,37.1,35.7,36.1,37.7,51.6,52.6,53.2,53.1,50.4,50.4,51.3,49.4,47.8,45.8,72.0,70.0,66.7,70.3,88.3,86.7,81.2,77.2,88.2,85.1
interest as % of invested capital,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,2.0,2.1,1.8,2.2,2.5,2.8,3.0,3.1,2.8,3.0,3.3,3.2,3.0,2.8,2.5,2.5,2.7,2.9,3.4,3.8,3.9,4.1,2.9,2.6,2.6,2.1,2.0,1.9,1.7,1.8,1.6,1.4,1.5,1.4,1.6,1.6,1.6,1.7,1.6,1.5,1.5,1.5,2.0,1.8,1.4,1.4,0.7,0.8,1.1,1.1,2.0,2.0,1.8,1.4,0.7,0.6,0.5,0.5,0.5,0.7,0.8,1.0,1.0,1.1,1.1,1.2,1.0,1.1
interest coverage (cont. operations),12.8,13.6,13.8,13.8,13.4,13.4,13.4,13.0,13.1,12.5,12.6,11.1,9.5,8.8,8.2,8.1,8.2,7.9,7.5,7.2,7.4,7.9,8.4,9.1,9.1,8.5,8.2,6.4,4.0,3.2,2.3,2.3,3.8,4.8,6.5,7.4,8.0,8.7,9.0,10.1,11.5,11.8,12.6,12.1,12.1,12.5,12.2,13.2,14.0,14.1,14.2,11.7,11.4,14.6,17.1,32.8,16.2,11.9,9.0,8.9,8.3,9.0,10.3,23.0,27.7,27.2,28.4,22.8,18.1,15.5,13.0,12.7,13.8,15.2,15.8,16.3,14.3
interest expense,1.0,1.2,1.2,1.2,1.4,1.5,1.5,1.6,1.7,2.4,1.9,3.1,4.0,4.3,4.0,4.3,5.0,5.8,5.9,6.1,4.7,4.8,4.9,4.9,5.2,7.0,6.4,9.4,8.2,7.9,7.8,5.3,5.1,4.1,3.5,4.4,4.6,3.2,3.6,3.0,3.6,4.2,3.7,3.8,4.2,4.4,4.5,2.8,4.3,5.4,5.3,8.9,4.1,0.0,6.6,1.3,4.4,5.1,6.1,12.3,2.7,2.3,2.0,2.0,1.9,1.8,1.5,3.2,5.3,5.1,5.6,5.7,6.6,6.6,6.4,6.5,8.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.1,0.0,0.1,0.1,0.2,0.2,0.1
inventories,73.5,69.1,70.2,74.9,78.5,97.7,103.0,121.7,127.9,124.8,133.3,137.1,149.5,140.9,162.0,180.3,189.1,190.1,196.5,193.7,205.7,206.9,211.1,219.3,231.0,242.1,262.9,277.5,275.3,247.5,260.5,246.2,247.0,240.2,250.1,248.8,274.6,270.8,265.2,263.3,282.1,283.5,306.5,315.5,366.0,369.0,339.8,336.1,358.9,359.5,366.1,411.9,476.0,470.9,467.5,492.3,503.7,452.2,462.9,424.2,374.0,315.8,299.8,345.8,349.0,363.2,382.5,430.5,444.5,444.3,482.2,508.8,542.8,549.6,537.0,538.0,513.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.4,153.6,163.4,161.7,160.7,0.0,0.0,162.2,183.4,171.2,167.7,169.7,170.7,172.2,184.5,212.7,240.2,243.6,224.9,236.1,260.9,257.4,261.9,295.5,322.1,296.2,295.1,311.3,327.2,297.8,299.0,288.1,260.6,222.2,199.4,205.9,205.6,213.8,237.6,256.7,272.6,251.2,279.2,308.7,319.6,320.9,337.6,340.0,325.0
