,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.0,-5.8,-2.7,-1.7,-1.0,-9.5,-5.7,-6.9,-6.5,10.1,-16.7,46.0,14.5,-135.3,25.3,-6.1,-6.8,-10.4,-7.4,-2.4,-1.6,-306.0,-4.9,-3.9,-2.6,12.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.31,8.45,10.89,10.37,7.23,5.58,2.02,1.32,1.44,0.65,0.64,1.02,1.30,1.38,1.33,1.11,1.28,1.58,1.71,1.66,1.18,1.52,1.45,1.37,1.19,1.25,1.34
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.39,2.15,2.28,2.09,1.60,0.75,0.50,0.60,0.34,0.32,0.47,0.61,0.61,0.58,0.48,0.52,0.62,0.68,0.70,0.51,0.65,0.61,0.59,0.57,0.61,0.65
purchase of  short-term investments,0.0,0.0,0.0,0.0,-29.4,-92.7,-92.7,-92.7,-92.7,-15.3,0.0,-15.3,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.6,-135.1,-135.1,-135.1,-11.6
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.4,0.0,0.0,0.0,0.2,0.2,0.2,0.1,1.4,1.2,0.4,0.8,0.7,0.5,1.2,1.1,1.4,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.2
receivables,7.9,0.0,0.0,0.0,3.1,3.5,6.2,5.5,7.7,3.5,5.5,4.4,5.0,5.9,6.7,6.1,3.2,3.3,5.6,4.1,2.9,3.2,3.0,1.9,1.8,1.4,2.7,1.3,3.6,3.6,3.1,7.8,5.6,3.8
receivables as % of revenue,10173.1,0.0,0.0,0.0,9.4,8.8,7.6,4.2,4.3,1.6,2.1,1.4,1.3,1.4,1.3,1.1,0.5,0.6,1.0,0.7,0.5,0.6,0.5,0.4,0.3,0.3,0.5,0.2,0.6,0.6,0.0,1.2,0.8,0.5
receivables per day sales,36623.08,0.00,0.00,0.00,34.00,31.73,27.45,14.96,15.37,5.79,7.61,5.04,4.81,4.86,4.82,4.07,1.96,2.08,3.54,2.48,1.86,2.03,1.95,1.29,1.24,0.94,1.67,0.78,2.17,2.11,0.00,4.21,2.95,1.94
receivables turnover,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,33.4,62.4,44.3,63.2,58.6,92.8,82.1,103.1,142.7,125.1,92.6,115.9,186.4,173.9,130.0,177.2,221.9,239.1,201.1,369.1,221.6,243.4,0.0,147.3,148.1,190.1
repayment of long-term debt,0.0,0.0,0.0,0.0,-0.0,-36.9,-523.1,-805.8,-811.2,-558.4,"-1,133.2","-1,576.6","-1,859.7",-223.4,"-1,143.0","-1,320.4","-1,580.1",-37.9,-86.6,-145.1,-154.0,-37.9,-88.3,-257.4,-304.5,-116.3,-252.9,-317.5,-390.9,-63.3,-688.4,-784.0,-847.4,-82.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.9,-36.9,-0.2,-0.4,0.0,-0.4,-0.9,-1.3,-1.3,-1.3,-0.2,-0.2,-0.2,-0.3,-0.9,-1.7,-1.7,-1.7,-16.4,-61.4,-91.4,-91.6,-1.5,-2.1,-30.7,-44.2,-7.9
restricted cash,0.0,0.0,0.0,0.0,40.7,92.7,111.4,106.7,106.1,121.4,629.5,125.4,161.3,179.3,188.1,309.0,182.6,177.5,0.0,0.0,288.8,230.0,213.1,190.3,191.1,191.4,185.2,306.6,357.5,292.6,244.8,216.4,218.9,215.4
retained earnings,-1.5,0.0,0.0,0.0,11.8,27.2,15.0,9.4,-3.4,-15.5,-17.9,-29.2,-49.0,-37.0,-21.3,-17.4,-0.5,10.1,29.7,55.3,70.3,81.2,91.4,92.0,104.3,139.1,153.1,166.7,191.5,213.2,218.7,162.4,180.7,192.5
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.04,0.04,0.07,0.09,0.11,0.11,0.10,0.10,0.10,0.11,0.12,0.13,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.12,0.13,0.13,0.14,0.14,0.14,0.00,0.15,0.15,0.15
revenue per $ cash,0.00,0.00,0.00,0.00,0.41,1.44,0.90,3.39,3.10,4.46,3.83,11.60,27.37,25.18,6.49,7.01,7.16,5.64,5.94,4.46,3.99,4.67,3.75,1.70,2.20,2.31,3.12,2.19,2.05,2.39,0.00,2.98,1.11,1.01
revenue per $ common equity,0.00,0.00,0.00,0.00,0.08,0.08,0.16,0.20,0.28,0.20,0.22,0.29,0.29,0.37,0.38,0.41,0.52,0.51,0.46,0.47,0.44,0.44,0.44,0.41,0.39,0.40,0.42,0.43,0.43,0.42,0.00,0.48,0.48,0.49
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.08,0.08,0.16,0.20,0.11,0.11,0.09,0.10,0.10,0.11,0.13,0.13,0.15,0.42,0.39,0.39,0.37,0.36,0.36,0.33,0.31,0.32,0.34,0.35,0.35,0.34,0.00,0.38,0.38,0.38
revenue per share,0.00,0.00,0.00,0.00,0.66,0.79,1.83,2.57,3.49,3.25,3.84,4.62,4.72,5.56,6.35,6.87,7.37,7.29,7.18,7.45,7.15,7.14,7.07,6.65,6.63,7.06,7.66,8.07,8.38,8.47,0.00,9.56,10.00,10.22
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,0.8,0.8,9.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,6.6,42.0
sale of short-term investments,0.0,0.0,0.0,0.0,13.1,3.1,3.6,3.6,3.6,12.7,0.0,20.3,20.8,76.6,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.01,0.00,0.00,0.00,10.59,11.34,13.12,24.07,23.43,62.23,47.33,71.38,74.78,74.06,74.66,88.34,183.30,173.25,101.62,145.18,193.36,177.63,184.67,278.23,290.75,383.60,215.28,463.05,165.99,170.81,0.00,85.54,122.06,185.65
sales per employee,None,None,None,None,1030563,None,None,None,4006422,None,None,None,5372333,None,None,None,7623855,None,None,None,7684608,None,None,None,6765513,None,None,None,7380451,None,None,None,8271952,None
shares out (common class only),50.1,50.1,50.1,50.1,50.1,50.1,44.7,51.5,51.6,67.3,67.4,67.4,78.6,78.6,78.6,78.6,78.6,79.2,79.2,79.2,79.6,79.6,79.5,79.5,79.6,78.6,74.9,72.3,72.3,72.3,72.2,69.7,68.6,68.3
short-term debt,0.0,0.0,0.0,0.0,490.6,568.9,906.9,989.8,83.7,80.0,339.5,67.5,67.7,2.3,0.0,0.0,0.0,"2,446.2","2,481.4","2,435.6","2,464.6","2,426.6","2,433.3","2,756.9","2,708.0","2,819.9","2,797.6","2,779.7","2,986.5","3,030.5","3,282.1","3,186.6","3,598.7","3,516.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,-7.3,0.0,0.0,-5.2,-1.2,0.0,0.0,-10.1,-78.7,-7.7,-6.2
tangible book value per share,1.98,0.00,0.00,0.00,8.21,9.50,11.21,12.59,12.34,16.46,17.44,15.98,16.48,15.06,16.76,16.61,14.15,14.40,15.54,15.78,16.23,16.30,16.22,16.17,16.88,17.65,18.23,18.73,19.44,20.02,0.00,19.99,20.62,20.97
total assets per share,2.10,0.00,0.00,0.00,19.32,24.33,33.98,35.11,37.17,35.24,54.44,53.03,56.35,57.28,57.47,58.33,54.08,53.66,55.77,55.42,56.00,56.00,56.17,59.79,61.08,62.15,64.70,68.42,72.30,71.21,0.00,75.55,84.68,84.30
total capitalization,99.2,0.0,0.0,0.0,410.9,475.8,501.1,648.4,"1,629.3","2,027.4","2,960.0","3,106.6","3,770.5","3,827.0","3,986.4","4,005.0","3,812.8","1,373.9","1,472.5","1,500.7","1,544.4","1,581.8","1,567.9","1,585.0","1,685.1","1,714.4","1,686.1","1,681.0","1,751.7","1,779.6","1,816.5","1,766.6","1,795.0","1,820.2"
total debt as % total assets,5.5,0.0,0.0,0.0,57.5,61.0,67.0,64.1,66.8,53.3,68.0,69.9,70.8,73.7,70.8,71.5,73.8,73.2,72.1,71.5,71.0,70.9,71.1,72.9,72.4,71.6,71.8,72.6,73.1,71.9,0.0,73.5,75.6,75.1
total debt/equity ratio,0.00,0.00,0.00,0.00,1.19,1.20,1.81,1.53,1.69,0.90,1.80,1.95,1.96,2.24,2.03,2.07,2.43,2.35,2.21,2.15,2.10,2.09,2.10,2.38,2.27,2.27,2.28,2.30,2.37,2.33,0.00,2.55,2.81,2.73
total non-current assets,97.0,0.0,0.0,0.0,762.0,974.2,"1,189.9","1,537.0","1,625.5","2,071.8","2,845.8","3,303.8","4,134.8","4,275.3","4,224.1","4,173.9","3,970.5","3,956.0","4,317.3","4,254.4","4,020.1","4,019.7","4,019.5","4,171.2","4,351.2","4,378.6","4,362.8","4,371.1","4,567.8","4,593.7","4,862.5","4,820.8","4,969.4","4,843.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,9.0,0.0,0.0,0.0,33.0,42.1,53.1,61.2,70.0,85.1,105.3,120.7,135.0,145.4,144.5,157.8,132.1,136.9,165.7,135.8,130.6,130.2,132.2,134.7,157.9,148.8,141.5,156.9,164.9,172.2,172.9,176.6,176.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,2.2,0.0,0.0,0.0,-351.1,-498.4,-688.9,-888.7,155.6,150.4,322.0,78.0,104.1,129.7,205.9,314.2,212.4,"-2,221.8","-2,450.2","-2,366.2","-2,213.8","-2,167.4","-2,165.2","-2,291.5","-2,403.4","-2,426.5","-2,443.0","-2,337.5","-2,481.4","-2,610.2","-2,896.1","-2,899.0","-2,917.7","-2,767.7"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.4,10.2,6.3,12.0,3.5,5.1,14.7,31.2,40.4,56.5,-603.0,-420.7,-308.8,-282.5,-287.8,-347.1,-340.0,-289.1,-255.8,-256.4,-339.7,-270.0,-295.1,-332.6,-366.9,-339.0,-296.3
working capital per share,0.04,0.00,0.00,0.00,-7.01,-9.95,-15.42,-17.25,3.01,2.24,4.78,1.16,1.33,1.65,2.62,4.00,2.70,-28.04,-30.92,-29.86,-27.83,-27.25,-27.25,-28.83,-30.21,-30.88,-32.61,-32.34,-34.34,-36.12,0.00,-41.57,-42.51,-40.53
working captial as % of equity,2.2,0.0,0.0,0.0,-85.4,-104.7,-137.5,-137.1,24.4,13.6,27.4,7.2,8.0,11.0,15.6,24.1,19.1,-194.7,-199.0,-189.2,-171.5,-167.1,-168.0,-178.3,-179.0,-175.0,-178.9,-172.7,-176.7,-180.4,0.0,-208.0,-206.1,-193.3
