,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,0.9,0.0,0.0,0.0,0.9,0.8,1.0,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
sale of long-term investments,23.1,11.5,17.9,-9.3,22.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.6,0.0,10.0,10.4,10.4,0.0,0.6,0.7,1.2,0.0,0.0,0.0,0.3,0.0
sale of short-term investments,47.2,31.2,32.3,32.1,42.1,65.0,65.3,65.8,66.4,0.5,1.3,2.4,8.1,0.0,0.0,0.0,5.0,3.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,7.92,0.00,0.00,0.00,5.02,5.91,5.26,4.44,3.89,3.79,3.82,4.00,4.40,4.39,4.41,8.77,8.70,8.23,8.63,9.10,8.89,8.49,9.66,9.41,9.10,8.41,8.45,8.54,8.56,8.12
sales per employee,133655,None,None,None,142862,None,None,None,125179,None,None,None,131600,None,None,None,136507,None,None,None,142807,None,None,None,155915,None,None,None,156978,None
shares out (common class only),79.5,79.6,79.6,79.6,78.7,78.7,78.6,78.6,78.7,79.1,88.1,88.0,88.0,88.3,88.3,93.3,93.3,93.6,93.5,93.4,93.4,95.2,95.3,95.3,95.2,95.6,95.7,95.7,95.7,87.2
short-term debt,34.3,58.0,60.2,59.3,37.0,44.0,40.7,40.9,68.3,61.6,56.7,56.0,24.8,21.7,21.8,21.9,21.5,21.5,21.5,16.2,14.5,0.0,0.0,0.0,18.9,0.0,0.0,0.0,13.6,0.0
special income charges,0.0,-409.8,-3.9,-0.2,-2.1,12.2,-9.0,-6.5,-37.2,36.1,4.6,-19.2,-28.0,0.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-284.0,0.0,0.0,0.0,-303.8,0.0
tangible book value per share,-31.51,-36.88,-37.47,-38.50,-39.85,-34.13,-28.27,-24.67,-25.24,-24.91,-20.18,-20.51,-18.48,-17.94,-17.97,-15.59,-15.31,-14.88,-14.50,-14.30,-6.05,-5.14,-4.74,-4.15,-7.87,-3.49,-3.08,-2.78,-5.86,-8.71
total assets per share,45.16,43.41,41.57,41.27,42.70,41.12,30.55,32.18,26.05,25.44,22.31,22.50,22.70,21.76,21.39,18.80,18.03,18.34,18.79,19.23,25.38,26.06,24.95,23.83,23.85,24.01,24.20,25.67,25.33,27.43
total capitalization,"1,829.0","1,336.4","1,254.1","1,157.4","1,180.7","1,042.5",571.2,846.4,419.9,450.7,479.9,474.6,620.2,578.0,546.9,672.1,667.0,695.9,736.7,776.7,"1,411.6","1,539.2","1,453.6","1,376.6","1,352.8","1,395.6","1,415.2","1,487.0","1,531.5","1,473.6"
total debt as % total assets,142.9,157.0,161.0,163.8,165.0,169.6,174.5,159.5,175.8,176.5,168.6,168.0,158.5,158.7,160.0,157.2,157.9,154.8,151.0,148.0,103.6,100.5,99.4,97.0,94.8,93.5,91.5,90.0,88.0,95.5
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,106.67,19.27,0.00,8.34,6.23,5.08,0.00,0.00
total non-current assets,"2,718.0","2,615.6","2,586.7","2,566.5","2,479.3","2,388.6","1,719.5","1,860.0","1,413.2","1,314.5","1,286.7","1,338.3","1,315.5","1,267.2","1,260.2","1,270.1","1,255.5","1,232.7","1,252.2","1,282.6","1,965.9","1,959.7","1,948.9","1,860.6","1,880.2","1,864.3","1,891.2","1,907.4","1,787.0","1,795.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,792.0,787.5,731.2,718.5,448.6,442.8,431.6,439.0,469.0,461.4,456.2,463.8,475.1,483.7,472.7,479.6,491.0,496.9,490.7,520.7,538.1,505.1,497.7,518.1,532.3,526.9,537.0,525.9,565.2
treasury shares,8.6,8.6,8.6,8.6,9.3,9.4,9.5,9.5,8.8,8.8,8.8,8.9,8.9,8.9,8.9,3.9,4.0,4.1,4.2,4.2,4.2,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.2,14.6
treasury stock,-307.1,-307.2,-307.3,-307.9,-322.7,-323.4,-324.2,-325.0,-310.4,-310.6,-310.7,-311.4,-311.5,-312.0,-312.1,-137.0,-137.5,-139.2,-141.5,-141.7,-141.8,-146.2,-147.8,-148.6,-148.8,-160.9,-162.4,-162.8,-163.3,-403.1
working capital,-235.6,-230.2,-313.9,-420.0,-381.3,-397.9,-462.7,-350.6,-333.1,-214.4,-161.4,-217.9,-63.5,-53.5,-77.9,35.9,34.8,90.6,112.5,124.3,46.9,183.5,109.4,122.3,77.8,116.4,99.9,171.0,335.9,280.3
working capital as % of price,-12.1,-11.6,-20.5,-21.3,-21.4,-24.0,-32.5,-25.5,-20.1,-15.2,-11.0,-13.5,-6.6,-6.9,-6.1,2.4,2.0,5.2,6.4,6.9,2.4,7.7,4.4,8.6,4.6,6.0,4.5,7.4,16.6,12.2
working capital per share,-2.96,-2.89,-3.94,-5.28,-4.85,-5.05,-5.88,-4.46,-4.23,-2.71,-1.83,-2.48,-0.72,-0.61,-0.88,0.38,0.37,0.97,1.20,1.33,0.50,1.93,1.15,1.28,0.82,1.22,1.04,1.79,3.51,3.21
working captial as % of equity,15.3,11.7,15.5,20.0,17.5,17.7,25.9,23.3,21.4,13.9,12.0,16.2,5.4,4.7,6.9,-3.6,-3.6,-9.6,-12.6,-14.4,-55.0,-1581.9,810.4,180.1,-28.8,77.9,51.0,69.9,-663.8,-119.8
